證券代號,證券名稱,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
2368,金像電,1.92,112,16.25,4.45,2024Q3
2373,震旦行,6.13,112,14.97,2.01,2024Q3
2374,佳能,1.89,112,28.85,2.01,2024Q3
2375,凱美,1.28,112,21.78,0.72,2024Q3
2376,技嘉,2.25,112,22.91,3.72,2024Q3
2377,微星,3.21,112,20.07,2.7,2024Q3
2379,瑞昱,3.18,112,17.78,5.22,2024Q3
2382,廣達,3.03,112,21.15,5.69,2024Q3
2383,台光電,2.24,112,17.29,4.8,2024Q3
2385,群光,5.03,112,12.97,2.55,2024Q3
2387,精元,4.82,112,9.57,1.17,2024Q3
2388,威盛,0.09,112,80.08,2.88,2024Q3
2392,正崴,2.75,112,19.57,1.3,2024Q3
2393,億光,4.17,112,15.07,1.75,2024Q3
2395,研華,2.89,112,32.63,5.82,2024Q3
2397,友通,4.07,112,27.92,2.66,2024Q3
2402,毅嘉,2.97,112,19.07,1.81,2024Q3
2404,漢唐,5.56,112,13.71,5.61,2024Q3
2405,輔信,0.82,112,521.25,1.95,2024Q3
2412,中華電,3.89,112,26.06,2.54,2024Q3
2414,精技,5.59,112,15.8,2.12,2024Q3
2420,新巨,4.5,112,16.31,2.71,2024Q3
2421,建準,3.43,112,21.56,3.74,2024Q3
2423,固緯,5.14,112,16.53,2.31,2024Q3
2425,承啟,1.09,112,345.42,1.7,2024Q3
2426,鼎元,0.99,112,59.26,1.55,2024Q3
2427,三商電,3.48,112,19.01,1.65,2024Q3
2428,興勤,3.29,112,13.38,2.0,2024Q3
2430,燦坤,6.92,112,20.13,0.84,2024Q3
2432,倚天酷碁-創,4.95,112,15.93,1.72,2024Q3
2433,互盛電,5.98,112,15.49,1.99,2024Q3
2436,偉詮電,2.32,112,43.14,2.72,2024Q3
2439,美律,3.92,112,13.7,1.55,2024Q3
2441,超豐,4.39,112,13.67,1.48,2024Q3
2442,新美齊,1.33,112,13.32,1.43,2024Q3
2449,京元電子,2.58,112,20.74,3.64,2024Q3
2450,神腦,5.73,112,19.28,1.44,2024Q3
2451,創見,5.44,112,16.45,2.05,2024Q3
2453,凌群,4.55,112,17.74,2.52,2024Q3
2454,聯發科,4.33,112,18.7,4.88,2024Q3
2455,全新,1.46,112,38.3,8.69,2024Q3
2458,義隆,3.43,112,15.68,4.65,2024Q3
2459,敦吉,5.67,112,12.37,1.35,2024Q3
2461,光群雷,3.16,112,12.96,1.07,2024Q3
2462,良得電,4.29,112,21.79,1.3,2024Q3
2464,盟立,0.66,112,76.94,3.3,2024Q3
2467,志聖,1.43,112,49.64,6.47,2024Q3
2468,華經,3.64,112,23.91,1.26,2024Q3
2471,資通,7.08,112,17.42,2.61,2024Q3
2472,立隆電,3.69,112,11.72,1.6,2024Q3
2474,可成,4.98,112,15.64,0.81,2024Q3
2476,鉅祥,2.77,112,19.96,2.36,2024Q3
2477,美隆電,1.47,112,22.22,1.28,2024Q3
2478,大毅,3.24,112,19.03,0.99,2024Q3
2480,敦陽科,5.27,112,17.07,4.2,2024Q3
2481,強茂,2.31,112,23.11,1.44,2024Q3
2482,連宇,3.56,112,45.32,1.69,2024Q3
2483,百容,1.34,112,74.67,0.95,2024Q3
2484,希華,5.55,112,36.07,1.16,2024Q3
2486,一詮,0.58,112,400.0,5.05,2024Q3
2488,漢平,5.31,112,11.31,1.63,2024Q3
2489,瑞軒,2.94,112,12.94,1.01,2024Q3
2492,華新科,2.24,112,24.84,0.95,2024Q3
2493,揚博,4.72,112,18.03,4.09,2024Q3
2495,普安,1.99,112,20.68,2.14,2024Q3
2496,卓越,6.03,112,11.65,1.72,2024Q3
2497,怡利電,1.46,112,27.99,3.48,2024Q3
2501,國建,4.07,112,12.18,1.04,2024Q3
2504,國產,3.76,112,13.61,2.53,2024Q3
2505,國揚,1.89,112,30.21,0.79,2024Q3
2506,太設,2.51,112,5.06,0.54,2024Q3
2511,太子,3.38,112,46.3,0.68,2024Q3
2515,中工,4.79,112,23.59,0.74,2024Q3
2520,冠德,3.47,112,5.16,1.2,2024Q3
2527,宏璟,4.17,112,29.27,0.78,2024Q3
2530,華建,1.33,112,19.04,3.23,2024Q3
2534,宏盛,3.84,112,89.83,0.86,2024Q3
2535,達欣工,6.17,112,10.22,1.35,2024Q3
2536,宏普,1.69,112,17.38,0.85,2024Q3
2539,櫻花建,3.98,112,41.57,4.24,2024Q3
2540,愛山林,6.29,112,22.88,4.57,2024Q3
2542,興富發,3.46,112,26.08,1.61,2024Q3
2543,皇昌,2.21,112,17.32,4.35,2024Q3
2545,皇翔,3.4,112,6.74,1.68,2024Q3
2546,根基,5.62,112,11.55,1.87,2024Q3
2548,華固,6.72,112,12.84,1.9,2024Q3
2597,潤弘,6.64,112,14.99,4.5,2024Q3
2603,長榮,4.38,112,4.37,0.91,2024Q3
2605,新興,2.62,112,11.87,0.97,2024Q3
2606,裕民,3.97,112,11.02,1.33,2024Q3
2607,榮運,3.57,112,13.75,0.97,2024Q3
2608,嘉里大榮,6.62,112,16.63,1.53,2024Q3
2609,陽明,2.77,112,5.01,0.78,2024Q3
2610,華航,2.89,112,14.03,1.75,2024Q3
2611,志信,9.98,112,7.84,1.44,2024Q3
2612,中航,2.19,112,19.26,0.71,2024Q3
2613,中櫃,1.74,112,28.47,1.46,2024Q3
2615,萬海,1.66,112,8.26,1.05,2024Q3
2617,台航,4.89,112,11.12,0.79,2024Q3
2618,長榮航,4.32,112,8.43,1.93,2024Q3
2630,亞航,1.73,112,44.35,1.86,2024Q3
2633,台灣高鐵,3.55,112,20.35,2.29,2024Q3
2634,漢翔,3.29,112,21.44,2.33,2024Q3
2636,台驊控股,7.61,112,10.49,1.26,2024Q3
2637,慧洋-KY,3.4,112,9.76,1.25,2024Q3
2642,宅配通,2.14,112,78.02,1.69,2024Q3
2645,長榮航太,4.9,112,20.4,2.7,2024Q3
2701,萬企,2.2,112,21.25,0.68,2024Q3
2704,國賓,1.79,112,18.98,0.67,2024Q3
2706,第一店,2.33,112,22.39,0.74,2024Q3
2707,晶華,5.79,112,18.43,6.05,2024Q3
2722,夏都,1.28,112,194.75,2.43,2024Q3
2723,美食-KY,3.8,112,40.93,1.5,2024Q3
2727,王品,6.45,112,14.79,4.47,2024Q3
2731,雄獅,6.67,112,7.4,2.96,2024Q3
2748,雲品,3.44,112,20.21,2.16,2024Q3
2753,八方雲集,4.73,112,17.31,2.91,2024Q3
2762,世界健身-KY,6.0,112,30.89,3.17,2024Q3
2801,彰銀,4.93,112,14.12,0.99,2024Q3
2809,京城銀,6.3,112,9.48,0.98,2024Q3
2812,台中銀,5.41,112,11.83,1.2,2024Q3
2820,華票,4.87,112,15.63,0.79,2024Q3
2832,台產,4.6,112,9.17,0.84,2024Q3
2834,臺企銀,9.09,112,12.27,1.04,2024Q3
2836,高雄銀,5.17,112,24.17,0.85,2024Q3
2838,聯邦銀,5.94,112,12.95,0.86,2024Q3
2845,遠東銀,7.65,112,13.2,0.93,2024Q3
2849,安泰銀,2.69,112,19.12,0.81,2024Q3
2850,新產,5.03,112,9.65,1.68,2024Q3
2851,中再保,5.45,112,7.74,1.01,2024Q3
2852,第一保,4.69,112,7.98,0.83,2024Q3
2855,統一證,4.91,112,9.71,1.14,2024Q3
2880,華南金,5.16,112,15.37,1.65,2024Q2
2881,富邦金,2.75,112,12.75,1.42,2024Q2
2882,國泰金,2.99,112,12.01,1.24,2024Q2
2883,凱基金,2.93,112,12.18,1.05,2024Q2
2884,玉山金,5.21,112,16.08,1.74,2024Q3
2885,元大金,3.99,112,14.09,1.39,2024Q2
2886,兆豐金,4.59,112,16.22,1.62,2024Q2
2887,台新金,5.92,112,14.08,1.04,2024Q2
2889,國票金,6.93,112,23.2,1.2,2024Q2
2890,永豐金,4.21,112,13.42,1.52,2024Q2
2891,中信金,4.89,112,11.5,1.63,2024Q2
2892,第一金,4.21,112,16.15,1.46,2024Q2
2897,王道銀行,4.49,112,12.24,0.72,2024Q3
2901,欣欣,1.29,112,65.0,2.33,2024Q3
2903,遠百,6.25,112,17.41,1.14,2024Q3
2904,匯僑,3.3,112,18.76,1.14,2024Q3
2906,高林,3.35,112,35.1,1.08,2024Q3
2908,特力,2.88,112,35.98,1.47,2024Q3
2910,統領,1.37,112,20.92,1.63,2024Q3
2912,統一超,3.35,112,24.34,7.19,2024Q3
2915,潤泰全,3.25,112,10.41,0.77,2024Q3
2923,鼎固-KY,0.72,112,67.93,0.95,2024Q3
2945,三商家購,2.88,112,21.12,1.51,2024Q3
3002,歐格,2.15,112,87.65,1.15,2024Q3
3003,健和興,1.99,112,21.45,1.8,2024Q3
3004,豐達科,2.81,112,13.18,1.87,2024Q3
3005,神基,4.42,112,16.35,3.07,2024Q3
3008,大立光,2.79,112,14.55,1.85,2024Q3
3010,華立,4.18,112,14.29,1.38,2024Q3
3013,晟銘電,0.25,112,62.86,7.75,2024Q3
3014,聯陽,5.59,112,14.55,3.7,2024Q3
3015,全漢,5.24,112,28.96,0.71,2024Q3
3016,嘉晶,0.93,112,55.67,3.1,2024Q3
3017,奇鋐,1.07,112,33.45,9.43,2024Q3
3019,亞光,1.68,112,19.67,2.15,2024Q3
3021,鴻名,0.93,112,20.35,1.81,2024Q3
3022,威強電,4.58,112,11.37,1.29,2024Q3
3023,信邦,3.76,112,18.02,4.2,2024Q3
3024,憶聲,0.48,112,79.81,1.96,2024Q3
3025,星通,4.18,112,17.43,5.29,2024Q3
3026,禾伸堂,5.54,112,18.3,1.54,2024Q3
3028,增你強,6.19,112,23.91,1.27,2024Q3
3029,零壹,3.94,112,21.73,3.22,2024Q3
3030,德律,2.4,112,20.46,4.18,2024Q3
3031,佰鴻,3.91,112,14.71,1.18,2024Q3
3032,偉訓,5.3,112,12.88,2.33,2024Q3
3033,威健,5.54,112,14.27,1.56,2024Q3
3034,聯詠,6.6,112,14.13,4.65,2024Q3
3035,智原,1.9,112,52.31,4.48,2024Q3
3036,文曄,1.64,112,17.98,1.48,2024Q3
3037,欣興,1.83,112,31.38,2.69,2024Q3
3038,全台,5.93,112,11.79,1.5,2024Q3
3040,遠見,2.25,112,59.93,1.88,2024Q3
3042,晶技,4.11,112,19.01,2.4,2024Q3
3044,健鼎,3.98,112,12.43,2.1,2024Q3
3045,台灣大,3.87,112,24.08,4.11,2024Q3
3046,建碁,3.6,112,14.37,2.84,2024Q3
3050,鈺德,2.61,112,34.2,1.16,2024Q3
3051,力特,3.19,112,16.95,2.09,2024Q3
3052,夆典,5.02,112,12.07,0.73,2024Q3
3059,華晶科,2.14,112,28.39,0.99,2024Q3
3090,日電貿,5.05,112,16.99,2.24,2024Q3
3094,聯傑,2.03,112,214.29,2.5,2024Q3
3130,一零四,6.24,112,15.45,4.53,2024Q3
3138,耀登,2.55,112,33.89,2.43,2024Q3
3150,鈺寶-創,2.5,112,86.49,2.02,2024Q3
3164,景岳,2.46,112,33.36,1.3,2024Q3
3167,大量,0.38,112,146.63,4.27,2024Q3
3168,眾福科,7.3,112,17.42,1.99,2024Q3
3189,景碩,1.01,112,68.0,1.41,2024Q3
3209,全科,5.36,112,13.29,1.84,2024Q3
3231,緯創,2.21,112,21.92,2.75,2024Q3
3257,虹冠電,4.89,112,22.74,3.09,2024Q3
3266,昇陽,3.99,112,14.57,1.12,2024Q3
3305,昇貿,3.09,112,23.48,1.76,2024Q3
3311,閎暉,3.32,112,62.33,0.92,2024Q3
3312,弘憶股,1.97,112,28.54,3.44,2024Q3
3338,泰碩,2.82,112,24.84,3.15,2024Q3
3346,麗清,4.04,112,13.84,1.24,2024Q3
3356,奇偶,4.77,112,9.28,2.28,2024Q3
3376,新日興,2.22,112,28.35,1.99,2024Q3
3380,明泰,2.89,112,53.85,1.9,2024Q3
3406,玉晶光,2.65,112,11.06,2.12,2024Q3
3413,京鼎,3.64,112,13.93,2.29,2024Q3
3416,融程電,3.48,112,22.65,3.63,2024Q3
3443,創意,1.15,112,49.31,15.65,2024Q3
3454,晶睿,2.75,112,57.5,3.56,2024Q3
3501,維熹,4.89,112,12.21,1.05,2024Q3
3515,華擎,2.98,112,23.77,3.42,2024Q3
3528,安馳,2.99,112,12.43,1.74,2024Q3
3532,台勝科,4.27,112,29.4,1.86,2024Q3
3533,嘉澤,1.57,112,24.27,5.58,2024Q3
3545,敦泰,1.16,112,40.14,1.93,2024Q3
3557,嘉威,4.17,112,10.68,2.19,2024Q3
3563,牧德,1.93,112,163.51,4.36,2024Q3
3583,辛耘,0.92,112,40.75,7.42,2024Q3
3588,通嘉,0.83,112,32.22,2.49,2024Q3
3591,艾笛森,2.06,112,31.49,1.17,2024Q3
3592,瑞鼎,4.48,112,12.28,2.2,2024Q3
3596,智易,3.95,112,15.43,2.56,2024Q3
3617,碩天,2.57,112,14.9,3.22,2024Q3
3622,洋華,2.88,112,13.8,1.46,2024Q3
3645,達邁,0.71,112,42.68,1.87,2024Q3
3652,精聯,0.89,112,47.02,1.6,2024Q3
3653,健策,0.66,112,75.71,15.88,2024Q3
3661,世芯-KY,0.97,112,32.14,5.22,2024Q3
3665,貿聯-KY,1.47,112,32.64,3.29,2024Q3
3669,圓展,3.22,112,18.74,1.12,2024Q3
3679,新至陞,5.81,112,14.29,1.73,2024Q3
3694,海華,2.42,112,16.52,1.97,2024Q3
3701,大眾控,1.65,112,1413.33,2.11,2024Q3
3702,大聯大,4.64,112,15.51,1.63,2024Q3
3703,欣陸,5.12,112,13.69,0.87,2024Q3
3704,合勤控,3.49,112,49.94,1.65,2024Q3
3705,永信,4.3,112,13.86,1.86,2024Q3
3706,神達,1.9,112,25.43,1.38,2024Q3
3708,上緯投控,5.39,112,57.54,1.38,2024Q3
3711,日月光投控,3.35,112,20.69,2.17,2024Q3
3712,永崴投控,3.25,112,13.75,1.5,2024Q3
3715,定穎投控,2.38,112,15.47,2.27,2024Q3
4104,佳醫,4.99,112,18.32,1.6,2024Q3
4106,雃博,3.28,112,25.68,1.02,2024Q3
4119,旭富,1.31,112,23.58,2.11,2024Q3
4133,亞諾法,2.5,112,29.74,1.35,2024Q3
4137,麗豐-KY,8.43,112,13.86,1.79,2024Q3
4148,全宇生技-KY,1.81,112,35.45,1.36,2024Q3
4155,訊映,1.35,112,138.44,1.33,2024Q3
4164,承業醫,5.06,112,20.39,1.05,2024Q3
4306,炎洲,5.43,112,11.21,0.89,2024Q3
4438,廣越,5.3,112,27.98,1.26,2024Q3
4439,冠星-KY,4.48,112,22.78,1.05,2024Q3
4440,宜新實業,3.98,112,14.85,1.27,2024Q3
4532,瑞智,3.77,112,14.89,1.29,2024Q3
4536,拓凱,4.38,112,13.15,2.06,2024Q3
4545,銘鈺,1.86,112,25.87,2.06,2024Q3
4551,智伸科,1.9,112,25.53,1.81,2024Q3
4552,力達-KY,4.39,112,11.71,0.47,2024Q3
4557,永新-KY,4.26,112,14.94,2.75,2024Q3
4560,強信-KY,3.03,112,20.66,1.23,2024Q3
4566,時碩工業,1.78,112,33.36,1.75,2024Q3
4569,六方科-KY,1.97,112,37.91,2.54,2024Q3
4571,鈞興-KY,1.82,112,21.22,3.11,2024Q3
4572,駐龍,3.3,112,22.68,2.92,2024Q3
4576,大銀微系統,0.08,112,510.42,3.86,2024Q3
4581,光隆精密-KY,6.67,112,10.98,1.66,2024Q3
4583,台灣精銳,1.3,112,60.02,6.2,2024Q3
4588,玖鼎電力,3.88,112,21.96,3.87,2024Q3
4720,德淵,2.62,112,17.5,1.4,2024Q3
4722,國精化,2.27,112,19.34,1.47,2024Q3
4736,泰博,6.76,112,15.86,1.63,2024Q3
4739,康普,1.31,112,60.3,1.29,2024Q3
4746,台耀,2.32,112,26.39,1.34,2024Q3
4755,三福化,2.89,112,27.25,2.76,2024Q3
4763,材料-KY,1.46,112,11.01,6.12,2024Q3
4766,南寶,5.1,112,13.35,2.55,2024Q3
4770,上品,3.75,112,15.07,3.22,2024Q3
4771,望隼,1.7,112,16.02,3.26,2024Q3
4904,遠傳,3.69,112,26.43,3.63,2024Q3
4906,正文,4.15,112,43.54,1.19,2024Q3
4912,聯德控股-KY,1.55,112,15.49,1.79,2024Q3
