日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260923,2883,凱基金,39.35,2.54,114,13.76,1.56,2026Q2
20260923,2884,玉山金,45.6,3.07,114,18.92,2.62,2026Q2
20260923,2885,元大金,69.6,3.16,114,16.3,2.42,2026Q2
20260923,2886,兆豐金,50.0,3.5,114,19.46,1.84,2026Q2
20260923,2887,台新新光金,42.95,2.56,114,15.91,1.58,2026Q2
20260923,2889,國票金,16.8,3.51,114,13.77,1.28,2026Q2
20260923,2890,永豐金,45.05,2.89,114,17.0,2.46,2026Q2
20260923,2891,中信金,68.9,3.63,114,16.48,1.97,2026Q2
20260923,2892,第一金,39.85,3.26,114,18.62,1.9,2026Q2
20260923,2897,王道銀行,11.1,4.68,114,13.88,0.74,2026Q2
20260923,2901,欣欣,22.95,1.61,114,52.16,1.92,2026Q2
20260923,2903,遠百,22.25,5.62,114,14.93,1.04,2026Q2
20260923,2904,匯僑,12.55,5.58,114,24.13,0.78,2026Q2
20260923,2905,三商,18.65,1.61,114,6.88,0.44,2026Q2
20260923,2906,高林,13.45,4.46,114,16.2,0.83,2026Q2
20260923,2908,特力,22.15,2.48,114,18.01,1.56,2026Q2
20260923,2910,統領,23.65,4.4,114,12.92,1.5,2026Q2
20260923,2912,統一超,213.0,4.23,114,19.19,5.4,2026Q2
20260923,2915,潤泰全,60.1,3.16,114,4.32,0.39,2026Q2
20260923,2945,三商家購,40.0,3.75,114,21.74,1.4,2026Q2
20260923,3002,歐格,18.9,1.75,114,189.0,1.5,2026Q2
20260923,3003,健和興,58.6,1.71,114,23.63,1.38,2026Q2
20260923,3004,豐達科,118.0,2.16,114,18.35,2.01,2026Q2
20260923,3005,神基,117.5,5.78,114,13.95,2.88,2026Q2
20260923,3006,晶豪科,274.0,0.36,114,8.64,4.1,2026Q2
20260923,3008,大立光,6190.0,1.29,114,32.92,4.23,2026Q2
20260923,3010,華立,125.0,4.24,114,11.17,1.19,2026Q2
20260923,3013,晟銘電,84.3,0.95,114,16.15,3.15,2026Q2
20260923,3014,聯陽,143.0,5.94,114,14.44,3.23,2026Q2
20260923,3015,全漢,53.3,4.13,114,20.98,0.67,2026Q2
20260923,3016,嘉晶,145.5,0.34,114,121.25,8.11,2026Q2
20260923,3017,奇鋐,3470.0,0.6,114,46.25,24.69,2026Q2
20260923,3019,亞光,135.0,3.41,114,22.77,2.54,2026Q2
20260923,3021,鴻名,24.5,2.45,114,32.24,1.46,2026Q2
20260923,3022,威強電,90.7,3.86,114,12.05,1.4,2026Q2
20260923,3023,信邦,312.0,3.21,114,23.34,4.61,2026Q2
20260923,3024,憶聲,14.35,1.53,114,358.75,1.33,2026Q2
20260923,3025,星通,52.0,6.15,114,11.06,3.8,2026Q2
20260923,3026,禾伸堂,768.0,0.76,114,74.93,12.33,2026Q2
20260923,3028,增你強,61.7,4.86,114,8.59,2.02,2026Q2
20260923,3029,零壹,118.5,4.64,114,16.9,3.74,2026Q2
20260923,3030,德律,264.5,2.65,114,20.04,6.42,2026Q2
20260923,3031,佰鴻,28.3,3.53,114,31.1,1.69,2026Q2
20260923,3033,威健,41.6,4.62,114,9.14,1.71,2026Q2
20260923,3034,聯詠,545.0,4.22,114,19.02,4.81,2026Q2
20260923,3035,智原,204.0,0.88,114,80.31,3.11,2026Q2
20260923,3036,文曄,206.0,3.79,114,10.57,2.1,2026Q2
