日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260810,1436,華友聯,37.35,13.52,114,13.24,1.31,2026Q2
20260810,1437,勤益控,30.3,3.17,114,10.94,0.74,2026Q1
20260810,1438,三地開發,22.45,0.89,114,8.13,0.78,2026Q1
20260810,1439,雋揚,29.25,1.71,114,9.5,0.91,2026Q1
20260810,1442,名軒,30.05,7.99,114,15.33,1.36,2026Q1
20260810,1446,宏和,13.95,10.75,114,8.21,0.68,2026Q1
20260810,1451,年興,17.5,5.71,114,11.59,0.47,2026Q2
20260810,1453,大將,11.1,2.7,114,100.91,0.88,2026Q1
20260810,1455,集盛,9.9,1.62,114,18.68,0.85,2026Q2
20260810,1457,宜進,14.1,7.09,114,15.49,0.64,2026Q1
20260810,1459,聯發,14.0,1.43,114,9.03,1.26,2026Q1
20260810,1464,得力,10.4,2.4,114,28.11,0.8,2026Q1
20260810,1470,大統新創,23.4,2.78,114,26.9,2.04,2026Q1
20260810,1472,三洋實業,88.9,6.75,114,13.83,1.97,2026Q1
20260810,1474,弘裕,10.1,2.48,114,42.08,0.6,2026Q1
20260810,1475,業旺,27.15,5.52,114,10.65,1.18,2026Q1
20260810,1476,儒鴻,337.0,4.45,114,13.96,3.19,2026Q2
20260810,1477,聚陽,222.0,6.76,114,15.15,3.97,2026Q2
20260810,1503,士電,195.5,2.56,114,29.14,2.68,2026Q1
20260810,1504,東元,67.2,2.98,114,29.87,1.87,2026Q1
20260810,1513,中興電,159.5,3.76,114,19.38,3.66,2026Q1
20260810,1514,亞力,102.0,2.16,114,29.74,4.23,2026Q1
20260810,1515,力山,31.2,1.92,114,20.94,1.45,2026Q2
20260810,1519,華城,671.0,1.79,114,46.12,25.73,2026Q1
20260810,1521,大億,25.3,2.96,114,35.63,1.05,2026Q1
20260810,1522,堤維西,28.2,4.26,114,90.97,0.96,2026Q1
20260810,1524,耿鼎,27.15,5.16,114,13.31,1.51,2026Q2
20260810,1525,江申,68.4,4.09,114,46.53,1.01,2026Q2
20260810,1527,鑽全,32.65,4.59,114,35.88,0.93,2026Q1
20260810,1529,樂事綠能,17.15,5.83,114,15.04,1.45,2026Q1
20260810,1530,亞崴,27.15,3.68,114,23.61,0.79,2026Q1
20260810,1532,勤美,21.75,3.68,114,18.59,0.61,2026Q1
20260810,1535,中宇,46.5,6.45,114,12.3,1.54,2026Q2
20260810,1537,廣隆,127.0,5.67,114,16.71,2.26,2026Q1
20260810,1540,喬福,19.75,5.06,114,21.24,1.12,2026Q1
20260810,1558,伸興,94.6,5.29,114,16.83,1.15,2026Q1
20260810,1560,中砂,688.0,0.72,114,67.85,12.44,2026Q1
20260810,1563,巧新,56.5,3.54,114,53.3,1.48,2026Q2
20260810,1568,倉佑,28.6,3.5,114,21.34,1.6,2026Q1
20260810,1582,信錦,74.3,4.04,114,23.15,1.45,2026Q2
20260810,1583,程泰,49.7,2.01,114,17.81,0.95,2026Q1
20260810,1590,亞德客-KY,1570.0,1.85,114,34.37,6.18,2026Q1
20260810,1597,直得,149.0,0.47,114,73.04,5.26,2026Q2
20260810,1603,華電,29.25,6.84,114,10.87,0.61,2026Q1
20260810,1604,聲寶,23.2,6.47,114,14.06,1.0,2026Q1
20260810,1605,華新,38.0,1.32,114,11.62,0.83,2026Q2
20260810,1608,華榮,35.75,5.59,114,3.1,1.34,2026Q2
20260810,1609,大亞,36.95,1.89,114,15.46,1.65,2026Q1
20260810,1611,中電,11.85,6.75,114,296.25,0.97,2026Q1
20260810,1612,宏泰,32.95,7.59,114,8.45,1.11,2026Q2
20260810,1614,三洋電,30.85,3.14,114,24.48,1.41,2026Q2
20260810,1615,大山,42.25,6.15,114,8.91,1.7,2026Q1
20260810,1616,億泰,19.75,6.89,114,16.06,1.65,2026Q1
20260810,1617,榮星,18.95,3.17,114,21.53,1.4,2026Q1
20260810,1618,合機,40.5,4.2,114,8.9,1.21,2026Q1
20260810,1623,大東電,210.0,3.81,114,16.96,3.47,2026Q1
20260810,1702,南僑,33.35,4.8,114,46.32,0.7,2026Q1
20260810,1707,葡萄王,90.3,6.64,114,11.29,1.34,2026Q1
20260810,1708,東鹼,49.95,3.2,114,14.82,1.68,2026Q1
20260810,1709,和益,27.3,3.66,114,19.64,1.49,2026Q1
20260810,1712,興農,39.35,6.35,114,14.85,2.01,2026Q2
20260810,1713,國化,44.0,7.05,114,9.82,1.65,2026Q1
20260810,1714,和桐,16.65,1.08,114,14.11,1.23,2026Q2
20260810,1717,長興,70.0,1.43,114,36.84,2.64,2026Q2
20260810,1720,生達,56.7,5.29,114,10.5,1.68,2026Q1
20260810,1722,台肥,46.1,4.34,114,54.88,0.85,2026Q2
20260810,1723,中碳,86.3,2.14,114,27.75,2.5,2026Q2
20260810,1725,元禎,30.9,3.46,114,19.07,0.84,2026Q1
20260810,1726,永記,77.3,4.79,114,13.04,1.15,2026Q1
20260810,1727,中華化,76.5,0.2,114,206.76,4.64,2026Q1
20260810,1730,花仙子,51.4,5.84,114,10.75,1.6,2026Q2
20260810,1731,美吾華,21.15,5.77,114,14.01,1.28,2026Q2
20260810,1732,毛寶,26.8,2.24,114,29.78,2.3,2026Q1
20260810,1733,五鼎,30.85,4.21,114,16.24,1.66,2026Q2
20260810,1734,杏輝,31.9,5.02,114,18.55,1.72,2026Q1
20260810,1735,日勝化,20.5,3.17,114,25.31,1.28,2026Q1
20260810,1736,喬山,139.5,3.23,114,12.61,3.09,2026Q2
20260810,1737,臺鹽,31.9,4.39,114,16.36,0.95,2026Q2
20260810,1752,南光,31.9,5.02,114,15.71,1.34,2026Q2
20260810,1760,寶齡富錦,59.3,3.37,114,23.82,2.77,2026Q1
20260810,1773,勝一,162.0,2.47,114,20.2,4.25,2026Q2
20260810,1776,展宇,17.0,3.53,114,34.69,1.19,2026Q1
20260810,1783,和康生,41.3,4.84,114,13.68,2.28,2026Q1
20260810,1786,科妍,51.8,3.69,114,21.23,2.12,2026Q2
20260810,1789,神隆,18.8,1.54,114,376.0,1.42,2026Q2
20260810,1795,美時,193.5,1.39,114,13.2,2.12,2026Q1
20260810,1806,冠軍,8.04,1.87,114,57.43,0.6,2026Q1
20260810,1808,潤隆,33.35,4.5,114,7.88,2.16,2026Q2
20260810,1809,中釉,41.0,0.61,114,215.79,2.31,2026Q1
20260810,1810,和成,24.65,0.81,114,6.52,0.92,2026Q1
20260810,1817,凱撒衛,38.4,5.73,114,9.16,1.18,2026Q1
20260810,1904,正隆,24.2,1.86,114,19.84,0.9,2026Q1
20260810,1907,永豐餘,30.85,3.24,114,22.04,0.65,2026Q1
20260810,2006,東和鋼鐵,85.9,5.01,114,11.41,1.84,2026Q2
20260810,2008,高興昌,31.3,3.19,114,41.73,1.59,2026Q1
20260810,2009,第一銅,39.65,1.01,114,38.5,1.63,2026Q2
20260810,2010,春源,23.4,8.55,114,9.32,1.21,2026Q2
20260810,2013,中鋼構,41.35,5.8,114,12.65,1.5,2026Q2
20260810,2015,豐興,65.9,5.01,114,15.4,1.74,2026Q2
20260810,2020,美亞,21.75,8.28,114,11.21,1.42,2026Q1
20260810,2027,大成鋼,47.3,3.17,114,13.83,1.4,2026Q1
20260810,2028,威致,15.75,1.27,114,45.0,1.07,2026Q1
20260810,2029,盛餘,21.2,2.83,114,17.67,0.67,2026Q2
20260810,2030,彰源,20.45,2.44,114,10.43,1.06,2026Q2
20260810,2031,新光鋼,46.5,5.38,114,7.2,1.25,2026Q2
20260810,2032,新鋼,17.85,2.8,114,12.23,1.29,2026Q2
20260810,2049,上銀,387.0,0.52,114,84.31,3.65,2026Q1
20260810,2059,川湖,11905.0,0.43,114,65.63,33.61,2026Q2
20260810,2062,橋椿,18.75,5.33,114,89.29,0.49,2026Q1
20260810,2069,運錩,19.95,5.01,114,7.79,0.75,2026Q2
20260810,2072,世紀風電,154.0,4.6,114,10.43,1.22,2026Q2
20260810,2101,南港,34.3,2.04,114,11.06,1.84,2026Q1
20260810,2103,台橡,27.5,0.98,114,11.04,1.03,2026Q2
20260810,2105,正新,31.7,5.68,114,19.57,1.21,2026Q1
20260810,2106,建大,18.35,3.54,114,107.94,0.89,2026Q1
20260810,2107,厚生,25.45,5.5,114,17.67,0.58,2026Q1
20260810,2108,南帝,29.85,3.35,114,16.77,1.0,2026Q2
20260810,2109,華豐,14.6,6.85,114,12.17,1.17,2026Q1
20260810,2114,鑫永銓,88.0,5.68,114,14.04,2.27,2026Q2
20260810,2115,六暉-KY,22.85,6.56,114,17.99,0.71,2026Q1
20260810,2201,裕隆,27.55,2.03,114,32.41,0.45,2026Q1
20260810,2204,中華,51.8,6.95,114,9.56,0.78,2026Q1
20260810,2206,三陽工業,62.7,4.88,114,11.06,1.77,2026Q1
20260810,2207,和泰車,514.0,3.89,114,15.06,3.61,2026Q1
20260810,2211,長榮鋼,88.0,7.39,114,10.76,1.35,2026Q1
20260810,2228,劍麟,75.2,5.98,114,17.61,1.15,2026Q1
20260810,2233,宇隆,204.5,1.96,114,32.62,3.08,2026Q1
20260810,2247,汎德永業,229.5,6.32,114,16.56,1.45,2026Q2
20260810,2248,華勝-KY,62.0,5.02,114,10.47,1.65,2026Q1
20260810,2250,IKKA-KY,60.2,4.98,114,17.86,1.02,2026Q1
20260810,2301,光寶科,271.5,1.84,114,31.75,6.43,2026Q2
20260810,2302,麗正,42.5,0.82,114,53.8,3.96,2026Q1
20260810,2303,聯電,123.0,2.12,114,18.5,3.48,2026Q2
20260810,2308,台達電,1815.0,0.64,114,57.77,16.05,2026Q2
20260810,2312,金寶,32.5,1.85,114,31.25,2.18,2026Q1
20260810,2313,華通,215.0,1.3,114,34.62,5.27,2026Q2
20260810,2316,楠梓電,163.5,1.22,114,10.59,2.16,2026Q1
20260810,2317,鴻海,264.5,2.71,114,18.79,2.08,2026Q1
20260810,2323,中環,10.25,1.95,114,4.7,0.59,2026Q1
20260810,2324,仁寶,36.3,3.03,114,27.29,1.21,2026Q1
20260810,2327,國巨*,573.0,1.05,114,45.12,7.06,2026Q1
20260810,2328,廣宇,47.05,1.91,114,48.01,1.62,2026Q1
20260810,2329,華泰,44.85,2.23,114,20.02,1.8,2026Q2
20260810,2330,台積電,2380.0,0.92,114,32.0,10.48,2026Q1
20260810,2344,華邦電,179.5,0.28,114,19.79,4.9,2026Q2
20260810,2345,智邦,2165.0,0.69,114,34.01,17.53,2026Q2
20260810,2347,聯強,91.9,4.57,114,12.57,1.77,2026Q2
20260810,2348,海悅,71.1,7.74,114,17.13,1.54,2026Q1
20260810,2351,順德,168.5,0.61,114,74.56,4.24,2026Q1
20260810,2352,佳世達,29.6,3.38,114,38.44,1.18,2026Q2
20260810,2353,宏碁,31.0,4.19,114,18.45,1.21,2026Q2
20260810,2354,鴻準,63.1,2.38,114,26.74,0.78,2026Q2
20260810,2355,敬鵬,42.05,2.38,114,24.88,0.94,2026Q1
20260810,2356,英業達,66.0,3.03,114,25.1,3.22,2026Q1
20260810,2357,華碩,818.0,5.13,114,14.62,2.12,2026Q1
20260810,2359,所羅門,153.5,0.65,114,79.12,4.58,2026Q1
20260810,2360,致茂,2030.0,0.96,114,51.79,26.07,2026Q2
20260810,2362,藍天,46.8,4.27,114,7.7,0.58,2026Q2
20260810,2363,矽統,54.0,1.11,114,100.0,0.57,2026Q2
20260810,2364,倫飛,76.1,3.94,114,19.46,5.1,2026Q1
20260810,2365,昆盈,31.25,0.96,114,80.13,2.23,2026Q1
20260810,2368,金像電,926.0,1.06,114,41.81,13.58,2026Q1
20260810,2373,震旦行,53.4,6.93,114,13.69,1.7,2026Q1
20260810,2374,佳能,72.4,2.76,114,22.35,2.74,2026Q2
20260810,2375,凱美,124.0,0.97,114,37.69,1.35,2026Q1
20260810,2376,技嘉,349.5,3.43,114,16.32,3.63,2026Q1
20260810,2377,微星,155.0,2.71,114,16.2,2.38,2026Q1
20260810,2379,瑞昱,758.0,3.3,114,27.29,8.65,2026Q1
20260810,2382,廣達,313.5,4.98,114,15.76,5.82,2026Q1
20260810,2383,台光電,5290.0,0.47,114,82.72,32.49,2026Q2
20260810,2385,群光,103.0,6.99,114,11.56,1.68,2026Q2
20260810,2387,精元,37.55,10.65,114,12.6,0.69,2026Q2
20260810,2388,威盛,80.7,0.06,114,448.33,2.05,2026Q1
20260810,2393,億光,62.4,7.21,114,14.89,1.35,2026Q1
20260810,2395,研華,667.0,1.67,114,42.24,10.48,2026Q2
20260810,2397,友通,68.0,3.6,114,24.91,2.31,2026Q2
20260810,2402,毅嘉,55.5,3.6,114,28.46,2.4,2026Q1
20260810,2404,漢唐,1150.0,3.48,114,21.38,15.1,2026Q1
20260810,2408,南亞科,502.0,0.27,114,19.48,5.37,2026Q2
20260810,2409,友達,27.0,1.48,114,84.38,1.36,2026Q1
20260810,2412,中華電,136.5,3.81,114,26.82,2.89,2026Q2
20260810,2413,環科,44.85,1.11,114,11.96,2.53,2026Q2
20260810,2414,精技,56.7,5.29,114,13.8,2.91,2026Q2
20260810,2415,錩新,31.0,5.13,114,16.15,1.58,2026Q1
20260810,2417,圓剛,44.55,0.56,114,171.35,2.06,2026Q1
20260810,2420,新巨,56.5,5.31,114,14.34,2.07,2026Q1
20260810,2421,建準,149.5,3.51,114,16.08,4.06,2026Q2
20260810,2423,固緯,72.5,3.45,114,17.18,3.52,2026Q2
20260810,2427,三商電,21.9,3.2,114,17.11,1.26,2026Q1
20260810,2428,興勤,229.0,2.58,114,20.82,2.5,2026Q1
20260810,2430,燦坤,17.25,4.64,114,35.2,0.47,2026Q2
20260810,2432,倚天酷碁-創,28.3,6.01,114,12.86,1.5,2026Q2
20260810,2433,互盛電,41.9,6.44,114,13.74,1.97,2026Q1
20260810,2436,偉詮電,67.4,2.91,114,12.39,2.83,2026Q2
20260810,2439,美律,82.3,4.86,114,15.02,1.22,2026Q2
20260810,2441,超豐,129.0,2.33,114,23.89,2.67,2026Q2
20260810,2442,新美齊,19.65,13.74,114,3.74,0.85,2026Q1
20260810,2449,京元電子,248.5,0.6,114,32.57,4.85,2026Q2
20260810,2450,神腦,28.35,5.47,114,17.5,1.18,2026Q2
20260810,2451,創見,295.5,3.99,114,5.14,3.31,2026Q2
20260810,2453,凌群,52.6,5.32,114,16.75,2.58,2026Q1
20260810,2454,聯發科,3960.0,1.35,114,65.4,14.9,2026Q2
20260810,2455,全新,384.5,0.68,114,94.24,19.47,2026Q2
20260810,2458,義隆,145.5,4.86,114,16.02,4.31,2026Q1
20260810,2459,敦吉,66.1,6.35,114,12.64,1.26,2026Q1
20260810,2462,良得電,19.5,1.03,114,278.57,0.88,2026Q1
20260810,2464,盟立,180.0,0.28,114,473.68,6.84,2026Q2
20260810,2467,志聖,550.0,1.0,114,54.89,5.48,2026Q2
20260810,2468,華經,34.95,2.86,114,27.3,1.89,2026Q1
20260810,2471,資通,49.5,6.69,114,10.23,2.7,2026Q2
20260810,2472,立隆電,240.5,1.46,114,27.8,4.12,2026Q1
20260810,2474,可成,201.0,5.11,114,19.25,0.79,2026Q1
20260810,2476,鉅祥,126.0,2.36,114,20.49,3.03,2026Q2
20260810,2477,美隆電,22.05,6.35,114,13.61,0.86,2026Q1
20260810,2478,大毅,122.0,1.64,114,32.88,2.4,2026Q1
20260810,2480,敦陽科,154.5,5.05,114,17.64,5.02,2026Q2
20260810,2481,強茂,137.5,1.31,114,43.65,3.62,2026Q1
20260810,2483,百容,35.85,0.84,114,143.4,1.41,2026Q2
20260810,2484,希華,74.3,0.94,114,53.45,2.89,2026Q2
20260810,2486,一詮,233.0,0.21,114,200.86,9.07,2026Q2
20260810,2488,漢平,49.65,6.04,114,10.2,1.43,2026Q2
20260810,2489,瑞軒,33.4,3.59,114,30.64,1.57,2026Q1
20260810,2492,華新科,273.5,0.91,114,30.73,2.0,2026Q2
20260810,2493,揚博,218.0,1.83,114,51.54,9.52,2026Q1
20260810,2495,普安,39.0,2.05,114,19.21,2.35,2026Q2
20260810,2496,卓越,59.4,8.42,114,9.87,1.36,2026Q2
20260810,2497,怡利電,48.25,4.15,114,21.35,2.04,2026Q1
20260810,2498,宏達電,40.7,1.23,114,15.71,1.3,2026Q2
20260810,2501,國建,22.2,5.41,114,5.74,0.82,2026Q1
20260810,2504,國產,30.95,8.4,114,9.41,1.3,2026Q1
20260810,2505,國揚,18.1,5.52,114,9.1,0.65,2026Q1
20260810,2511,太子,8.35,3.59,114,23.86,0.53,2026Q2
20260810,2515,中工,11.95,4.18,114,24.9,0.84,2026Q1
20260810,2520,冠德,34.85,4.65,114,10.37,0.86,2026Q2
20260810,2527,宏璟,47.6,3.15,114,9.39,0.58,2026Q1
20260810,2528,皇普,20.75,14.46,114,8.43,1.2,2026Q2
20260810,2530,華建,19.4,9.54,114,9.9,1.62,2026Q1
20260810,2534,宏盛,17.15,8.75,114,16.65,0.54,2026Q1
20260810,2535,達欣工,90.5,5.08,114,8.86,2.18,2026Q2
20260810,2536,宏普,20.3,9.85,114,4.89,0.53,2026Q2
20260810,2538,基泰,9.17,5.45,114,25.47,0.71,2026Q1
20260810,2539,櫻花建,42.85,6.53,114,15.14,2.73,2026Q1
20260810,2540,愛山林,45.2,13.27,114,75.33,2.6,2026Q1
20260810,2542,興富發,44.35,9.02,114,13.65,1.7,2026Q1
20260810,2543,皇昌,38.9,3.93,114,15.69,2.05,2026Q1
20260810,2545,皇翔,33.15,8.45,114,22.4,0.84,2026Q1
20260810,2546,根基,92.6,6.48,114,6.19,1.84,2026Q2
20260810,2547,日勝生,10.75,7.44,114,76.79,0.78,2026Q1
20260810,2548,華固,93.8,9.06,114,7.58,1.44,2026Q2
20260810,2597,潤弘,168.0,5.76,114,14.79,5.61,2026Q1
20260810,2603,長榮,214.0,7.48,114,9.35,0.8,2026Q1
20260810,2605,新興,33.1,3.02,114,15.84,1.1,2026Q1
20260810,2606,裕民,66.8,4.19,114,12.82,1.39,2026Q1
20260810,2607,榮運,48.5,5.57,114,10.25,0.82,2026Q1
20260810,2608,嘉里大榮,28.6,5.77,114,14.23,1.05,2026Q1
20260810,2609,陽明,51.6,3.88,114,16.75,0.55,2026Q1
20260810,2610,華航,20.45,3.96,114,9.47,1.26,2026Q2
20260810,2611,志信,14.25,3.65,114,10.88,1.01,2026Q1
20260810,2612,中航,55.0,4.0,114,10.02,0.8,2026Q1
20260810,2613,中櫃,20.5,4.88,114,18.81,0.89,2026Q1
20260810,2614,東森,18.2,6.59,114,8.92,1.39,2026Q1
20260810,2615,萬海,87.5,3.43,114,8.08,0.86,2026Q1
20260810,2617,台航,29.3,5.12,114,7.88,0.68,2026Q2
20260810,2618,長榮航,42.65,4.69,114,8.09,1.7,2026Q1
20260810,2630,亞航,48.3,1.86,114,84.74,2.99,2026Q2
20260810,2633,台灣高鐵,25.9,4.44,114,21.23,2.08,2026Q2
20260810,2634,漢翔,61.0,1.28,114,76.25,3.17,2026Q1
20260810,2636,台驊控股,65.8,7.6,114,9.63,0.95,2026Q1
20260810,2637,慧洋-KY,88.1,3.97,114,12.39,1.3,2026Q1
20260810,2645,長榮航太,189.5,2.64,114,28.93,5.61,2026Q1
20260810,2701,萬企,10.6,2.64,114,18.6,0.57,2026Q1
20260810,2704,國賓,46.25,1.08,114,17.39,0.52,2026Q2
20260810,2706,第一店,12.5,2.8,114,18.66,0.61,2026Q1
20260810,2707,晶華,180.0,5.97,114,12.47,5.9,2026Q2
20260810,2727,王品,241.5,6.67,114,13.42,4.7,2026Q2
20260810,2731,雄獅,145.5,8.8,114,8.51,2.54,2026Q1
20260810,2739,寒舍,34.4,7.5,114,11.35,2.1,2026Q1
20260810,2748,雲品,38.5,4.55,114,18.51,1.38,2026Q1
20260810,2753,八方雲集,184.5,6.5,114,13.7,3.46,2026Q1
20260810,2762,世界健身-KY,84.8,7.02,114,16.0,3.47,2026Q1
20260810,2801,彰銀,23.2,4.53,114,14.5,1.21,2026Q1
20260810,2812,台中銀,18.7,5.67,114,12.06,1.2,2026Q1
20260810,2816,旺旺保,33.8,4.44,114,5.37,0.89,2026Q1
20260810,2820,華票,16.35,5.5,114,10.76,0.79,2026Q1
20260810,2832,台產,58.5,5.98,114,11.25,1.21,2026Q1
20260810,2834,臺企銀,16.5,6.06,114,12.6,1.08,2026Q1
20260810,2836,高雄銀,11.9,3.78,114,16.08,0.83,2026Q1
20260810,2838,聯邦銀,20.15,5.26,114,14.29,1.09,2026Q1
20260810,2845,遠東銀,13.15,4.79,114,14.94,0.9,2026Q1
20260810,2849,安泰銀,14.7,3.47,114,17.09,0.79,2026Q1
20260810,2850,新產,161.5,4.5,114,11.53,2.34,2026Q1
20260810,2851,中再保,36.0,6.11,114,6.95,1.22,2026Q1
20260810,2852,第一保,26.9,6.17,114,8.73,0.86,2026Q1
20260810,2855,統一證,45.85,4.6,114,10.26,1.76,2026Q1
20260810,2880,華南金,44.0,3.3,114,21.26,2.51,2026Q1
20260810,2881,富邦金,128.5,3.31,114,17.68,1.97,2026Q1
20260810,2882,國泰金,101.0,3.47,114,15.33,2.02,2026Q1
20260810,2883,凱基金,31.05,3.22,114,17.44,1.55,2026Q1
20260810,2884,玉山金,37.8,3.7,114,17.18,2.15,2026Q1
20260810,2885,元大金,68.2,3.23,114,20.98,2.53,2026Q1
20260810,2886,兆豐金,51.0,3.43,114,20.73,1.88,2026Q1
20260810,2887,台新新光金,35.9,3.06,114,17.6,1.57,2026Q1
20260810,2889,國票金,15.35,3.84,114,19.94,1.2,2026Q1
20260810,2890,永豐金,38.9,3.34,114,18.61,2.12,2026Q1
20260810,2891,中信金,66.5,3.76,114,16.02,2.38,2026Q1
20260810,2892,第一金,34.95,3.72,114,17.92,1.69,2026Q1
20260810,2897,王道銀行,10.15,5.12,114,14.93,0.69,2026Q1
20260810,2901,欣欣,23.9,1.55,114,58.29,1.96,2026Q1
20260810,2903,遠百,22.05,5.67,114,13.61,0.99,2026Q1
20260810,2904,匯僑,13.05,5.36,114,22.5,0.82,2026Q1
20260810,2905,三商,16.5,1.82,114,26.19,0.59,2026Q1
20260810,2906,高林,13.5,4.44,114,30.0,0.84,2026Q1
20260810,2908,特力,21.8,2.52,114,54.5,1.61,2026Q1
20260810,2910,統領,24.55,4.24,114,20.12,1.63,2026Q1
20260810,2912,統一超,219.5,4.1,114,19.77,5.57,2026Q2
20260810,2915,潤泰全,53.4,3.56,114,6.26,0.5,2026Q1
20260810,2945,三商家購,40.5,3.7,114,18.0,1.42,2026Q1
20260810,3002,歐格,16.9,1.95,114,51.21,1.35,2026Q1
20260810,3003,健和興,68.7,1.46,114,68.02,1.67,2026Q1
20260810,3004,豐達科,126.5,2.02,114,19.67,2.16,2026Q2
20260810,3005,神基,114.5,5.93,114,14.05,3.05,2026Q1
20260810,3006,晶豪科,275.5,0.36,114,8.69,4.13,2026Q2
20260810,3008,大立光,4400.0,1.82,114,23.4,3.0,2026Q2
20260810,3010,華立,122.5,4.33,114,13.06,1.34,2026Q1
20260810,3013,晟銘電,87.2,0.92,114,16.7,3.25,2026Q2
20260810,3014,聯陽,136.5,6.23,114,13.79,3.08,2026Q2
20260810,3015,全漢,58.7,3.75,114,23.11,0.73,2026Q2
20260810,3016,嘉晶,107.0,0.47,114,89.17,5.96,2026Q2
20260810,3017,奇鋐,2765.0,0.76,114,45.43,24.03,2026Q1
20260810,3019,亞光,134.5,3.42,114,22.68,2.53,2026Q2
20260810,3021,鴻名,21.0,2.86,114,36.21,1.27,2026Q1
20260810,3022,威強電,113.0,3.1,114,32.01,1.74,2026Q1
20260810,3023,信邦,314.5,3.18,114,23.52,4.65,2026Q2
20260810,3024,憶聲,13.1,1.68,114,145.56,1.2,2026Q1
20260810,3025,星通,54.8,5.84,114,13.7,3.38,2026Q1
20260810,3026,禾伸堂,588.0,0.99,114,57.37,9.44,2026Q2
20260810,3028,增你強,68.5,4.38,114,9.54,2.24,2026Q2
20260810,3029,零壹,109.0,5.05,114,15.55,3.44,2026Q2
20260810,3030,德律,296.5,2.36,114,22.46,7.2,2026Q2
20260810,3031,佰鴻,23.3,4.29,114,25.6,1.4,2026Q2
20260810,3033,威健,49.35,3.89,114,18.76,2.24,2026Q1
20260810,3034,聯詠,544.0,4.23,114,18.98,4.8,2026Q2
20260810,3035,智原,178.0,1.01,114,70.08,2.71,2026Q2
20260810,3036,文曄,229.0,3.41,114,16.24,2.57,2026Q1
20260810,3037,欣興,992.0,0.2,114,66.05,12.73,2026Q2
20260810,3038,全台,20.7,5.8,114,22.02,1.28,2026Q1
20260810,3042,晶技,180.5,2.66,114,34.45,4.06,2026Q1
20260810,3044,健鼎,401.5,3.16,114,19.51,3.62,2026Q1
20260810,3045,台灣大,110.5,4.29,114,22.41,3.68,2026Q1
20260810,3046,建碁,59.1,5.08,114,14.41,3.01,2026Q1
