日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260811,1453,大將,11.0,2.73,114,15.71,0.83,2026Q2
20260811,1455,集盛,9.6,1.67,114,18.11,0.82,2026Q2
20260811,1457,宜進,14.15,7.07,114,15.55,0.64,2026Q1
20260811,1459,聯發,13.7,1.46,114,5.31,1.05,2026Q2
20260811,1464,得力,10.2,2.45,114,27.57,0.79,2026Q1
20260811,1470,大統新創,23.4,2.78,114,26.9,2.04,2026Q1
20260811,1472,三洋實業,89.0,6.74,114,13.91,2.15,2026Q2
20260811,1474,弘裕,10.1,2.48,114,42.08,0.6,2026Q1
20260811,1475,業旺,27.15,5.52,114,10.65,1.18,2026Q1
20260811,1476,儒鴻,332.0,4.52,114,13.75,3.14,2026Q2
20260811,1477,聚陽,221.5,6.77,114,15.12,3.96,2026Q2
20260811,1503,士電,197.0,2.54,114,29.36,2.7,2026Q1
20260811,1504,東元,67.4,2.97,114,29.96,1.88,2026Q1
20260811,1513,中興電,160.5,3.74,114,19.5,3.68,2026Q1
20260811,1514,亞力,102.0,2.16,114,29.74,4.23,2026Q1
20260811,1515,力山,31.2,1.92,114,20.94,1.45,2026Q2
20260811,1519,華城,703.0,1.71,114,48.32,26.96,2026Q1
20260811,1521,大億,25.0,3.0,114,15.72,1.01,2026Q2
20260811,1522,堤維西,28.25,4.25,114,29.43,1.01,2026Q2
20260811,1524,耿鼎,27.2,5.15,114,13.33,1.52,2026Q2
20260811,1525,江申,67.5,4.15,114,45.92,0.99,2026Q2
20260811,1527,鑽全,32.7,4.59,114,15.5,0.94,2026Q2
20260811,1529,樂事綠能,16.9,5.92,114,14.82,1.43,2026Q1
20260811,1530,亞崴,28.8,3.47,114,25.04,0.84,2026Q1
20260811,1532,勤美,21.85,3.66,114,18.68,0.61,2026Q1
20260811,1535,中宇,46.05,6.51,114,12.18,1.53,2026Q2
20260811,1537,廣隆,127.0,5.67,114,16.71,2.26,2026Q1
20260811,1540,喬福,19.65,5.09,114,21.13,1.12,2026Q1
20260811,1558,伸興,95.4,5.24,114,16.98,1.16,2026Q1
20260811,1560,中砂,687.0,0.72,114,67.75,12.42,2026Q1
20260811,1563,巧新,62.1,3.22,114,58.58,1.63,2026Q2
20260811,1568,倉佑,28.5,3.51,114,21.27,1.59,2026Q1
20260811,1582,信錦,75.3,3.98,114,23.46,1.47,2026Q2
20260811,1583,程泰,49.55,2.02,114,17.76,0.95,2026Q1
20260811,1590,亞德客-KY,1560.0,1.87,114,34.15,6.14,2026Q1
20260811,1597,直得,148.0,0.47,114,72.55,5.23,2026Q2
20260811,1603,華電,29.4,6.8,114,10.93,0.62,2026Q1
20260811,1604,聲寶,23.25,6.45,114,14.09,1.0,2026Q1
20260811,1605,華新,38.3,1.31,114,11.71,0.84,2026Q2
20260811,1608,華榮,36.45,5.49,114,3.16,1.37,2026Q2
20260811,1609,大亞,37.15,1.88,114,15.54,1.66,2026Q1
20260811,1611,中電,11.9,6.72,114,297.5,0.98,2026Q1
20260811,1612,宏泰,34.0,7.35,114,8.72,1.15,2026Q2
20260811,1614,三洋電,30.95,3.13,114,24.56,1.42,2026Q2
20260811,1615,大山,42.25,6.15,114,8.91,1.7,2026Q1
20260811,1616,億泰,19.6,6.94,114,15.93,1.63,2026Q1
20260811,1617,榮星,19.0,3.16,114,21.59,1.41,2026Q1
20260811,1618,合機,40.8,4.17,114,8.97,1.22,2026Q1
20260811,1623,大東電,208.0,3.85,114,16.8,3.43,2026Q1
20260811,1702,南僑,33.35,4.8,114,46.32,0.7,2026Q1
20260811,1707,葡萄王,89.6,6.7,114,11.2,1.33,2026Q1
20260811,1708,東鹼,49.25,3.25,114,11.92,1.61,2026Q2
20260811,1709,和益,27.4,3.65,114,19.71,1.5,2026Q1
20260811,1712,興農,39.4,6.35,114,14.87,2.02,2026Q2
20260811,1713,國化,44.9,6.9,114,10.02,1.68,2026Q1
20260811,1714,和桐,16.65,1.08,114,14.11,1.23,2026Q2
20260811,1717,長興,71.9,1.39,114,37.84,2.71,2026Q2
20260811,1720,生達,56.4,5.32,114,9.81,1.63,2026Q2
20260811,1722,台肥,46.1,4.34,114,54.88,0.85,2026Q2
20260811,1723,中碳,85.2,2.17,114,27.4,2.47,2026Q2
20260811,1725,元禎,30.6,3.5,114,18.89,0.83,2026Q1
20260811,1726,永記,77.4,4.78,114,13.05,1.15,2026Q1
20260811,1727,中華化,76.6,0.2,114,207.03,4.65,2026Q1
20260811,1730,花仙子,51.4,5.84,114,10.75,1.6,2026Q2
20260811,1731,美吾華,21.05,5.8,114,13.94,1.28,2026Q2
20260811,1732,毛寶,26.1,2.3,114,29.0,2.24,2026Q1
20260811,1733,五鼎,30.85,4.21,114,16.24,1.66,2026Q2
20260811,1734,杏輝,31.55,5.07,114,18.34,1.7,2026Q1
20260811,1735,日勝化,20.15,3.23,114,17.22,1.3,2026Q2
20260811,1736,喬山,145.0,3.1,114,13.11,3.21,2026Q2
20260811,1737,臺鹽,31.9,4.39,114,16.36,0.95,2026Q2
20260811,1752,南光,32.1,4.98,114,15.81,1.35,2026Q2
20260811,1760,寶齡富錦,59.3,3.37,114,23.82,2.77,2026Q1
20260811,1773,勝一,161.0,2.48,114,20.07,4.22,2026Q2
20260811,1776,展宇,17.05,3.52,114,34.8,1.19,2026Q1
20260811,1783,和康生,40.25,4.97,114,12.38,2.41,2026Q2
20260811,1786,科妍,51.2,3.73,114,20.98,2.09,2026Q2
20260811,1789,神隆,18.95,1.53,114,379.0,1.43,2026Q2
20260811,1795,美時,189.0,1.42,114,12.89,2.07,2026Q1
20260811,1806,冠軍,8.0,1.88,114,57.14,0.6,2026Q1
20260811,1808,潤隆,32.45,4.62,114,7.67,2.1,2026Q2
20260811,1809,中釉,41.95,0.6,114,220.79,2.37,2026Q1
20260811,1810,和成,24.8,0.81,114,6.56,0.93,2026Q1
20260811,1817,凱撒衛,38.55,5.71,114,7.68,1.21,2026Q2
20260811,1904,正隆,24.5,1.84,114,11.29,0.89,2026Q2
20260811,1907,永豐餘,30.25,3.31,114,21.61,0.64,2026Q1
20260811,2006,東和鋼鐵,85.5,5.03,114,11.35,1.83,2026Q2
20260811,2008,高興昌,30.75,3.25,114,41.0,1.56,2026Q1
20260811,2009,第一銅,40.05,1.0,114,38.88,1.64,2026Q2
20260811,2010,春源,23.0,8.7,114,9.16,1.19,2026Q2
20260811,2013,中鋼構,41.4,5.8,114,12.66,1.5,2026Q2
20260811,2015,豐興,64.6,5.11,114,15.09,1.7,2026Q2
20260811,2020,美亞,21.2,8.49,114,10.93,1.38,2026Q1
20260811,2027,大成鋼,46.45,3.23,114,13.58,1.38,2026Q1
20260811,2028,威致,15.55,1.29,114,44.43,1.05,2026Q1
20260811,2029,盛餘,21.3,2.82,114,17.75,0.67,2026Q2
20260811,2030,彰源,21.15,2.36,114,10.79,1.1,2026Q2
20260811,2031,新光鋼,46.1,5.42,114,7.14,1.24,2026Q2
20260811,2032,新鋼,17.3,2.89,114,11.85,1.25,2026Q2
20260811,2034,允強,20.45,4.89,114,48.69,1.2,2026Q2
20260811,2049,上銀,368.0,0.54,114,80.17,3.47,2026Q1
20260811,2059,川湖,12315.0,0.41,114,67.89,34.77,2026Q2
20260811,2062,橋椿,18.75,5.33,114,89.29,0.49,2026Q1
20260811,2069,運錩,20.05,4.99,114,7.83,0.76,2026Q2
20260811,2072,世紀風電,152.5,4.64,114,10.32,1.21,2026Q2
20260811,2101,南港,33.8,2.07,114,10.9,1.81,2026Q1
20260811,2103,台橡,28.65,0.94,114,11.51,1.07,2026Q2
20260811,2105,正新,31.8,5.66,114,19.63,1.21,2026Q1
20260811,2106,建大,18.9,3.44,114,111.18,0.92,2026Q1
20260811,2107,厚生,25.5,5.49,114,17.71,0.58,2026Q1
20260811,2108,南帝,29.75,3.36,114,16.71,0.99,2026Q2
20260811,2109,華豐,14.65,6.83,114,10.62,1.16,2026Q2
20260811,2114,鑫永銓,88.0,5.68,114,14.04,2.27,2026Q2
20260811,2115,六暉-KY,23.0,6.52,114,18.11,0.72,2026Q1
20260811,2201,裕隆,27.75,2.02,114,32.65,0.46,2026Q1
20260811,2204,中華,51.8,6.95,114,9.56,0.78,2026Q1
20260811,2206,三陽工業,62.0,4.94,114,10.93,1.75,2026Q1
20260811,2207,和泰車,511.0,3.91,114,14.97,3.59,2026Q1
20260811,2211,長榮鋼,88.5,7.34,114,10.82,1.35,2026Q1
20260811,2228,劍麟,74.2,6.06,114,17.38,1.14,2026Q1
20260811,2233,宇隆,201.0,1.99,114,32.06,3.03,2026Q1
20260811,2247,汎德永業,229.0,6.33,114,16.52,1.45,2026Q2
20260811,2248,華勝-KY,56.9,5.47,114,9.61,1.51,2026Q1
20260811,2250,IKKA-KY,59.7,5.03,114,17.72,1.01,2026Q1
20260811,2301,光寶科,268.5,1.86,114,31.4,6.36,2026Q2
20260811,2302,麗正,46.05,0.76,114,58.29,4.29,2026Q1
20260811,2303,聯電,123.0,2.12,114,18.5,3.48,2026Q2
20260811,2308,台達電,1805.0,0.64,114,57.45,15.96,2026Q2
20260811,2312,金寶,32.85,1.83,114,31.59,2.2,2026Q1
20260811,2313,華通,211.5,1.32,114,34.06,5.19,2026Q2
20260811,2316,楠梓電,172.0,1.16,114,11.14,2.27,2026Q1
20260811,2317,鴻海,263.0,2.73,114,18.68,2.07,2026Q1
20260811,2323,中環,10.2,1.96,114,4.68,0.59,2026Q1
20260811,2324,仁寶,36.3,3.03,114,27.29,1.21,2026Q1
20260811,2327,國巨*,617.0,0.97,114,48.58,7.6,2026Q1
20260811,2328,廣宇,46.1,1.95,114,47.04,1.59,2026Q1
20260811,2329,華泰,44.5,2.25,114,19.87,1.79,2026Q2
20260811,2330,台積電,2395.0,0.92,114,32.2,10.54,2026Q1
20260811,2344,華邦電,178.0,0.28,114,19.63,4.85,2026Q2
20260811,2345,智邦,2135.0,0.7,114,33.54,17.28,2026Q2
20260811,2347,聯強,91.0,4.62,114,12.45,1.75,2026Q2
20260811,2348,海悅,70.5,7.8,114,16.99,1.53,2026Q1
20260811,2351,順德,169.5,0.61,114,75.0,4.26,2026Q1
20260811,2352,佳世達,28.9,3.46,114,37.53,1.15,2026Q2
20260811,2353,宏碁,31.05,4.19,114,18.48,1.21,2026Q2
20260811,2354,鴻準,62.7,2.39,114,26.57,0.78,2026Q2
20260811,2355,敬鵬,42.5,2.35,114,25.15,0.95,2026Q1
20260811,2356,英業達,65.1,3.07,114,21.0,3.01,2026Q2
20260811,2357,華碩,839.0,5.01,114,14.99,2.17,2026Q1
20260811,2359,所羅門,140.5,0.71,114,72.42,4.19,2026Q1
20260811,2360,致茂,2080.0,0.94,114,53.06,26.71,2026Q2
20260811,2362,藍天,47.3,4.23,114,7.78,0.58,2026Q2
20260811,2363,矽統,57.0,1.05,114,105.56,0.6,2026Q2
20260811,2364,倫飛,76.0,3.95,114,19.44,5.1,2026Q1
20260811,2365,昆盈,31.05,0.97,114,56.45,2.24,2026Q2
20260811,2368,金像電,964.0,1.02,114,43.52,14.14,2026Q1
20260811,2373,震旦行,53.4,6.93,114,13.69,1.7,2026Q1
20260811,2374,佳能,71.1,2.81,114,21.94,2.69,2026Q2
20260811,2375,凱美,128.5,0.93,114,39.06,1.39,2026Q1
20260811,2376,技嘉,350.5,3.42,114,16.37,3.64,2026Q1
20260811,2377,微星,154.0,2.73,114,16.09,2.37,2026Q1
20260811,2379,瑞昱,772.0,3.24,114,27.79,8.8,2026Q1
20260811,2382,廣達,315.5,4.94,114,15.86,5.86,2026Q1
20260811,2383,台光電,5535.0,0.45,114,86.55,34.0,2026Q2
20260811,2385,群光,104.5,6.89,114,11.73,1.71,2026Q2
20260811,2387,精元,37.15,10.77,114,12.47,0.69,2026Q2
20260811,2388,威盛,79.2,0.06,114,440.0,2.01,2026Q1
20260811,2393,億光,64.2,7.01,114,15.32,1.38,2026Q1
20260811,2395,研華,661.0,1.69,114,41.86,10.38,2026Q2
20260811,2397,友通,67.7,3.62,114,24.8,2.3,2026Q2
20260811,2402,毅嘉,55.6,3.6,114,28.51,2.41,2026Q1
20260811,2404,漢唐,1150.0,3.48,114,21.38,15.1,2026Q1
20260811,2408,南亞科,489.0,0.28,114,18.98,5.23,2026Q2
20260811,2409,友達,26.1,1.53,114,81.56,1.32,2026Q1
20260811,2412,中華電,136.0,3.82,114,26.72,2.88,2026Q2
20260811,2413,環科,44.25,1.13,114,11.8,2.49,2026Q2
20260811,2414,精技,51.9,5.78,114,12.63,2.66,2026Q2
20260811,2415,錩新,30.15,5.27,114,15.7,1.53,2026Q1
20260811,2417,圓剛,43.8,0.57,114,168.46,2.03,2026Q1
20260811,2420,新巨,57.1,5.25,114,14.49,2.1,2026Q1
20260811,2421,建準,151.5,3.46,114,16.29,4.12,2026Q2
20260811,2423,固緯,72.9,3.43,114,17.27,3.54,2026Q2
20260811,2427,三商電,21.7,3.23,114,16.95,1.25,2026Q1
20260811,2428,興勤,231.5,2.55,114,16.45,2.51,2026Q2
20260811,2430,燦坤,17.1,4.68,114,34.9,0.46,2026Q2
20260811,2432,倚天酷碁-創,28.4,5.99,114,12.91,1.51,2026Q2
20260811,2433,互盛電,41.9,6.44,114,13.74,1.97,2026Q1
20260811,2436,偉詮電,67.0,2.93,114,12.32,2.81,2026Q2
20260811,2439,美律,81.9,4.88,114,14.95,1.21,2026Q2
20260811,2441,超豐,124.0,2.42,114,22.96,2.57,2026Q2
20260811,2442,新美齊,19.5,13.85,114,3.71,0.84,2026Q1
20260811,2449,京元電子,246.0,0.61,114,32.24,4.8,2026Q2
20260811,2450,神腦,28.25,5.49,114,17.44,1.17,2026Q2
20260811,2451,創見,286.0,4.12,114,4.98,3.21,2026Q2
20260811,2453,凌群,52.2,5.36,114,16.62,2.56,2026Q1
20260811,2454,聯發科,4020.0,1.33,114,66.39,15.13,2026Q2
20260811,2455,全新,367.5,0.71,114,90.07,18.61,2026Q2
20260811,2458,義隆,145.5,4.86,114,16.02,4.31,2026Q1
20260811,2459,敦吉,65.8,6.38,114,12.58,1.25,2026Q1
20260811,2462,良得電,19.65,1.02,114,32.21,0.9,2026Q2
20260811,2464,盟立,187.5,0.27,114,493.42,7.12,2026Q2
20260811,2467,志聖,532.0,1.03,114,53.09,5.3,2026Q2
20260811,2468,華經,34.6,2.89,114,27.03,1.87,2026Q1
20260811,2471,資通,50.1,6.61,114,10.35,2.74,2026Q2
20260811,2472,立隆電,244.5,1.43,114,28.27,4.19,2026Q1
20260811,2474,可成,206.0,4.99,114,13.71,0.8,2026Q2
20260811,2476,鉅祥,124.5,2.39,114,20.24,2.99,2026Q2
20260811,2477,美隆電,21.95,6.38,114,13.55,0.85,2026Q1
20260811,2478,大毅,121.0,1.65,114,32.61,2.38,2026Q1
20260811,2480,敦陽科,153.0,5.1,114,17.47,4.97,2026Q2
20260811,2481,強茂,141.5,1.27,114,44.92,3.73,2026Q1
20260811,2483,百容,35.05,0.86,114,140.2,1.38,2026Q2
20260811,2484,希華,73.3,0.95,114,52.73,2.85,2026Q2
20260811,2486,一詮,230.5,0.22,114,198.71,8.97,2026Q2
20260811,2488,漢平,50.3,5.96,114,10.33,1.45,2026Q2
20260811,2489,瑞軒,32.75,3.66,114,30.05,1.54,2026Q1
20260811,2492,華新科,300.5,0.83,114,33.76,2.19,2026Q2
20260811,2493,揚博,239.5,1.67,114,56.62,10.46,2026Q1
20260811,2495,普安,38.85,2.06,114,19.14,2.34,2026Q2
20260811,2496,卓越,59.2,8.45,114,9.83,1.35,2026Q2
20260811,2497,怡利電,47.55,4.21,114,21.04,2.01,2026Q1
20260811,2498,宏達電,40.5,1.23,114,15.64,1.29,2026Q2
20260811,2501,國建,22.45,5.35,114,5.8,0.82,2026Q1
20260811,2504,國產,30.95,8.4,114,9.7,1.41,2026Q2
20260811,2505,國揚,18.15,5.51,114,9.12,0.65,2026Q1
20260811,2506,太設,8.57,2.33,114,23.81,0.39,2026Q2
20260811,2511,太子,8.25,3.64,114,23.57,0.52,2026Q2
20260811,2515,中工,12.05,4.15,114,25.1,0.84,2026Q1
20260811,2520,冠德,34.45,4.7,114,10.25,0.85,2026Q2
20260811,2527,宏璟,46.75,3.21,114,9.22,0.57,2026Q1
20260811,2528,皇普,20.2,14.85,114,8.21,1.17,2026Q2
20260811,2530,華建,19.25,9.61,114,9.82,1.61,2026Q1
20260811,2534,宏盛,17.05,8.8,114,16.55,0.53,2026Q1
20260811,2535,達欣工,88.5,5.2,114,8.67,2.13,2026Q2
20260811,2536,宏普,20.95,9.55,114,5.05,0.55,2026Q2
20260811,2538,基泰,9.13,5.48,114,25.36,0.71,2026Q1
20260811,2539,櫻花建,41.55,6.74,114,14.68,2.65,2026Q1
20260811,2540,愛山林,44.0,13.64,114,73.33,2.53,2026Q1
20260811,2542,興富發,44.55,8.98,114,13.71,1.7,2026Q1
20260811,2543,皇昌,39.3,3.89,114,15.85,2.07,2026Q1
20260811,2545,皇翔,33.9,8.26,114,22.91,0.86,2026Q1
20260811,2546,根基,96.2,6.24,114,6.43,1.91,2026Q2
20260811,2547,日勝生,10.55,7.58,114,87.92,0.81,2026Q2
20260811,2548,華固,93.6,9.08,114,7.57,1.44,2026Q2
20260811,2597,潤弘,167.5,5.77,114,14.74,5.59,2026Q1
20260811,2603,長榮,218.0,7.34,114,9.53,0.81,2026Q1
20260811,2605,新興,32.75,3.05,114,15.67,1.09,2026Q1
20260811,2606,裕民,66.4,4.22,114,12.74,1.38,2026Q1
20260811,2607,榮運,48.7,5.54,114,10.3,0.83,2026Q1
20260811,2608,嘉里大榮,28.6,5.77,114,14.23,1.05,2026Q1
20260811,2609,陽明,52.0,3.85,114,16.88,0.55,2026Q1
20260811,2610,華航,20.25,4.0,114,9.38,1.24,2026Q2
20260811,2611,志信,14.05,3.7,114,10.73,1.0,2026Q1
20260811,2612,中航,54.1,4.07,114,9.85,0.79,2026Q1
20260811,2613,中櫃,20.5,4.88,114,18.81,0.89,2026Q1
20260811,2614,東森,18.0,6.67,114,8.82,1.37,2026Q1
20260811,2615,萬海,87.1,3.44,114,8.04,0.85,2026Q1
20260811,2617,台航,29.2,5.14,114,7.85,0.68,2026Q2
20260811,2618,長榮航,41.75,4.79,114,7.92,1.67,2026Q1
20260811,2630,亞航,48.8,1.84,114,85.61,3.02,2026Q2
20260811,2633,台灣高鐵,25.7,4.47,114,21.07,2.06,2026Q2
20260811,2634,漢翔,62.8,1.24,114,78.5,3.26,2026Q1
20260811,2636,台驊控股,68.1,7.34,114,9.97,0.99,2026Q1
20260811,2637,慧洋-KY,87.3,4.01,114,12.28,1.29,2026Q1
20260811,2645,長榮航太,191.0,2.62,114,24.36,5.33,2026Q2
20260811,2701,萬企,10.65,2.63,114,18.68,0.57,2026Q1
20260811,2704,國賓,46.15,1.08,114,17.35,0.52,2026Q2
20260811,2706,第一店,12.5,2.8,114,18.38,0.61,2026Q2
20260811,2707,晶華,180.0,5.97,114,12.47,5.9,2026Q2
20260811,2727,王品,236.5,6.82,114,13.14,4.61,2026Q2
20260811,2731,雄獅,145.5,8.8,114,8.51,2.54,2026Q1
20260811,2739,寒舍,34.3,7.52,114,11.32,2.1,2026Q1
20260811,2748,雲品,38.5,4.55,114,18.51,1.38,2026Q1
20260811,2753,八方雲集,183.0,6.56,114,13.59,3.43,2026Q1
20260811,2762,世界健身-KY,82.5,7.21,114,15.57,3.38,2026Q1
20260811,2801,彰銀,23.1,4.55,114,14.44,1.2,2026Q1
20260811,2812,台中銀,18.5,5.73,114,11.94,1.19,2026Q1
20260811,2816,旺旺保,34.0,4.41,114,5.4,0.9,2026Q1
20260811,2820,華票,16.2,5.56,114,10.66,0.78,2026Q1
20260811,2832,台產,58.2,6.01,114,11.19,1.21,2026Q1
20260811,2834,臺企銀,16.4,6.1,114,12.52,1.07,2026Q1
20260811,2836,高雄銀,11.85,3.8,114,16.01,0.82,2026Q1
20260811,2838,聯邦銀,19.9,5.33,114,14.11,1.08,2026Q1
20260811,2845,遠東銀,13.1,4.81,114,14.89,0.9,2026Q1
20260811,2849,安泰銀,14.4,3.54,114,16.74,0.77,2026Q1
20260811,2850,新產,159.0,4.57,114,11.35,2.3,2026Q1
20260811,2851,中再保,35.9,6.13,114,6.93,1.22,2026Q1
20260811,2852,第一保,26.7,6.22,114,8.67,0.85,2026Q1
20260811,2855,統一證,46.2,4.57,114,10.34,1.77,2026Q1
20260811,2880,華南金,43.65,3.32,114,21.09,2.49,2026Q1
20260811,2881,富邦金,128.0,3.32,114,17.61,1.96,2026Q1
20260811,2882,國泰金,99.6,3.51,114,15.11,1.99,2026Q1
20260811,2883,凱基金,31.05,3.22,114,17.44,1.55,2026Q1
20260811,2884,玉山金,36.9,3.79,114,16.77,2.1,2026Q1
20260811,2885,元大金,68.4,3.22,114,21.05,2.54,2026Q1
20260811,2886,兆豐金,49.4,3.54,114,20.08,1.82,2026Q1
20260811,2887,台新新光金,35.55,3.09,114,17.43,1.56,2026Q1
20260811,2889,國票金,15.2,3.88,114,19.74,1.19,2026Q1
20260811,2890,永豐金,39.05,3.33,114,18.68,2.13,2026Q1
20260811,2891,中信金,66.8,3.74,114,16.1,2.39,2026Q1
20260811,2892,第一金,32.7,3.98,114,16.77,1.58,2026Q1
20260811,2897,王道銀行,10.15,5.12,114,14.93,0.69,2026Q1
20260811,2901,欣欣,23.75,1.56,114,53.98,1.99,2026Q2
20260811,2903,遠百,21.9,5.71,114,13.52,0.99,2026Q1
20260811,2904,匯僑,13.0,5.38,114,22.41,0.82,2026Q1
20260811,2905,三商,16.4,1.83,114,26.03,0.59,2026Q1
20260811,2906,高林,13.45,4.46,114,29.89,0.84,2026Q1
20260811,2908,特力,21.8,2.52,114,54.5,1.61,2026Q1
20260811,2910,統領,23.8,4.37,114,13.01,1.51,2026Q2
20260811,2912,統一超,219.0,4.11,114,19.73,5.56,2026Q2
20260811,2915,潤泰全,53.6,3.54,114,6.28,0.5,2026Q1
20260811,2945,三商家購,40.5,3.7,114,18.0,1.42,2026Q1
20260811,3002,歐格,16.8,1.96,114,50.91,1.34,2026Q1
20260811,3003,健和興,70.5,1.42,114,69.8,1.71,2026Q1
20260811,3004,豐達科,127.0,2.01,114,19.75,2.17,2026Q2
20260811,3005,神基,114.5,5.93,114,14.05,3.05,2026Q1
20260811,3006,晶豪科,267.5,0.37,114,8.44,4.01,2026Q2
20260811,3008,大立光,4355.0,1.84,114,23.16,2.97,2026Q2
20260811,3010,華立,125.0,4.24,114,13.33,1.37,2026Q1
20260811,3013,晟銘電,86.0,0.93,114,16.48,3.21,2026Q2
20260811,3014,聯陽,134.5,6.32,114,13.59,3.04,2026Q2
20260811,3015,全漢,57.0,3.86,114,22.44,0.71,2026Q2
20260811,3016,嘉晶,101.5,0.49,114,84.58,5.66,2026Q2
20260811,3017,奇鋐,2760.0,0.76,114,45.35,23.99,2026Q1
20260811,3019,亞光,138.0,3.33,114,23.27,2.59,2026Q2
20260811,3021,鴻名,21.1,2.84,114,36.38,1.27,2026Q1
20260811,3022,威強電,108.0,3.24,114,30.59,1.66,2026Q1
20260811,3023,信邦,318.5,3.14,114,23.82,4.7,2026Q2
20260811,3024,憶聲,13.2,1.67,114,330.0,1.22,2026Q2
20260811,3025,星通,55.0,5.82,114,13.75,3.39,2026Q1
20260811,3026,禾伸堂,646.0,0.9,114,63.02,10.37,2026Q2
20260811,3028,增你強,70.4,4.26,114,9.81,2.3,2026Q2
20260811,3029,零壹,108.0,5.09,114,15.41,3.41,2026Q2
20260811,3030,德律,302.5,2.31,114,22.92,7.34,2026Q2
20260811,3031,佰鴻,22.95,4.36,114,25.22,1.37,2026Q2
20260811,3033,威健,50.4,3.81,114,19.16,2.28,2026Q1
20260811,3034,聯詠,538.0,4.28,114,18.77,4.75,2026Q2
20260811,3035,智原,176.0,1.02,114,69.29,2.68,2026Q2
20260811,3036,文曄,220.0,3.55,114,15.6,2.47,2026Q1
20260811,3037,欣興,992.0,0.2,114,66.05,12.73,2026Q2
20260811,3038,全台,20.5,5.85,114,21.81,1.27,2026Q1
20260811,3042,晶技,179.0,2.68,114,34.16,4.02,2026Q1
