日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260916,1464,得力,9.91,2.52,114,11.94,0.78,2026Q2
20260916,1465,偉全,11.7,2.56,114,20.17,0.78,2026Q2
20260916,1470,大統新創,23.8,2.73,114,18.31,2.02,2026Q2
20260916,1472,三洋實業,87.8,6.83,114,13.72,2.12,2026Q2
20260916,1473,台南,19.6,2.55,114,56.0,0.74,2026Q2
20260916,1474,弘裕,9.83,2.54,114,36.41,0.59,2026Q2
20260916,1475,業旺,25.9,5.79,114,6.66,1.12,2026Q2
20260916,1476,儒鴻,284.0,5.28,114,11.76,2.69,2026Q2
20260916,1477,聚陽,191.0,7.85,114,13.04,3.42,2026Q2
20260916,1503,士電,195.5,2.56,114,26.93,2.63,2026Q2
20260916,1504,東元,70.2,2.85,114,25.43,1.71,2026Q2
20260916,1513,中興電,162.5,3.69,114,18.28,3.86,2026Q2
20260916,1514,亞力,99.8,2.2,114,27.34,4.29,2026Q2
20260916,1515,力山,29.25,2.05,114,19.63,1.36,2026Q2
20260916,1519,華城,706.0,1.7,114,46.2,24.23,2026Q2
20260916,1521,大億,25.15,2.98,114,15.82,1.02,2026Q2
20260916,1522,堤維西,25.05,4.79,114,26.09,0.9,2026Q2
20260916,1524,耿鼎,25.75,5.44,114,12.62,1.43,2026Q2
20260916,1525,江申,65.0,4.31,114,44.22,0.96,2026Q2
20260916,1527,鑽全,32.3,4.64,114,15.31,0.93,2026Q2
20260916,1529,樂事綠能,14.8,6.76,114,22.77,1.26,2026Q2
20260916,1530,亞崴,27.1,3.69,114,14.41,0.79,2026Q2
20260916,1531,高林股,11.6,8.62,114,42.96,0.61,2026Q2
20260916,1532,勤美,22.3,3.59,114,18.13,0.61,2026Q2
20260916,1535,中宇,44.5,6.74,114,11.77,1.47,2026Q2
20260916,1537,廣隆,115.0,6.26,114,13.91,2.23,2026Q2
20260916,1540,喬福,19.35,5.17,114,15.86,1.17,2026Q2
20260916,1558,伸興,109.5,4.57,114,13.64,1.36,2026Q2
20260916,1560,中砂,741.0,0.67,114,63.01,12.23,2026Q2
20260916,1563,巧新,73.7,2.71,114,69.53,1.93,2026Q2
20260916,1568,倉佑,29.5,3.39,114,15.61,1.6,2026Q2
20260916,1582,信錦,69.9,4.29,114,21.78,1.37,2026Q2
20260916,1583,程泰,46.85,2.13,114,10.7,0.9,2026Q2
20260916,1590,亞德客-KY,1240.0,2.35,114,23.82,4.52,2026Q2
20260916,1597,直得,138.5,0.51,114,67.89,4.89,2026Q2
20260916,1603,華電,29.85,6.7,114,10.7,0.59,2026Q2
20260916,1604,聲寶,23.35,6.42,114,13.34,0.94,2026Q2
20260916,1605,華新,36.75,1.36,114,11.14,0.8,2026Q2
20260916,1608,華榮,36.0,5.56,114,3.12,1.35,2026Q2
20260916,1609,大亞,37.3,1.88,114,13.76,1.57,2026Q2
20260916,1611,中電,11.4,7.02,114,25.33,0.91,2026Q2
20260916,1612,宏泰,34.85,7.17,114,8.94,1.18,2026Q2
20260916,1614,三洋電,30.95,3.13,114,24.56,1.42,2026Q2
20260916,1615,大山,43.0,6.05,114,8.32,1.8,2026Q2
20260916,1616,億泰,18.25,7.45,114,41.48,1.68,2026Q2
20260916,1617,榮星,17.95,3.34,114,13.2,1.31,2026Q2
20260916,1618,合機,38.55,4.41,114,7.95,1.09,2026Q2
20260916,1623,大東電,203.0,3.94,114,16.34,3.27,2026Q2
20260916,1702,南僑,32.3,4.95,114,48.94,0.67,2026Q2
20260916,1707,葡萄王,86.5,6.94,114,11.16,1.25,2026Q2
20260916,1708,東鹼,49.3,3.25,114,11.94,1.61,2026Q2
20260916,1709,和益,39.05,2.56,114,19.43,2.07,2026Q2
20260916,1712,興農,39.6,6.31,114,14.94,2.03,2026Q2
20260916,1713,國化,41.9,7.4,114,8.84,1.72,2026Q2
20260916,1714,和桐,15.6,1.15,114,13.22,1.15,2026Q2
20260916,1717,長興,70.7,1.41,114,37.21,2.66,2026Q2
20260916,1720,生達,55.9,5.37,114,9.72,1.61,2026Q2
20260916,1722,台肥,41.85,4.78,114,49.82,0.77,2026Q2
20260916,1723,中碳,80.1,2.31,114,25.76,2.32,2026Q2
20260916,1725,元禎,33.15,3.23,114,13.53,0.7,2026Q2
20260916,1726,永記,76.8,4.82,114,11.98,1.18,2026Q2
20260916,1727,中華化,95.6,0.16,114,138.55,5.67,2026Q2
20260916,1730,花仙子,51.2,5.86,114,10.71,1.6,2026Q2
20260916,1731,美吾華,20.75,5.88,114,13.74,1.26,2026Q2
20260916,1732,毛寶,25.85,2.32,114,21.02,2.17,2026Q2
20260916,1733,五鼎,30.25,4.3,114,15.92,1.63,2026Q2
20260916,1734,杏輝,31.3,5.11,114,16.92,1.73,2026Q2
20260916,1735,日勝化,19.6,3.32,114,16.75,1.26,2026Q2
20260916,1736,喬山,125.5,3.59,114,11.35,2.78,2026Q2
20260916,1737,臺鹽,30.5,4.59,114,15.64,0.91,2026Q2
20260916,1752,南光,31.2,5.13,114,15.37,1.31,2026Q2
20260916,1760,寶齡富錦,53.6,3.73,114,21.35,2.45,2026Q2
20260916,1773,勝一,159.0,2.52,114,19.83,4.17,2026Q2
20260916,1776,展宇,18.35,3.27,114,20.16,1.24,2026Q2
20260916,1783,和康生,36.25,5.52,114,11.15,2.17,2026Q2
20260916,1786,科妍,42.75,4.47,114,17.52,1.75,2026Q2
20260916,1789,神隆,18.15,1.6,114,363.0,1.37,2026Q2
20260916,1795,美時,178.0,1.52,114,12.58,1.95,2026Q2
20260916,1806,冠軍,7.99,1.88,114,49.94,0.59,2026Q2
20260916,1808,潤隆,33.65,4.46,114,7.96,2.18,2026Q2
20260916,1809,中釉,37.3,0.67,114,186.5,2.13,2026Q2
20260916,1810,和成,23.5,0.85,114,6.42,0.83,2026Q2
20260916,1817,凱撒衛,40.2,5.47,114,8.01,1.26,2026Q2
20260916,1904,正隆,24.4,1.84,114,11.24,0.88,2026Q2
20260916,1907,永豐餘,28.85,3.47,114,16.97,0.53,2026Q2
20260916,2006,東和鋼鐵,81.1,5.3,114,10.77,1.73,2026Q2
20260916,2008,高興昌,30.5,3.28,114,47.66,1.41,2026Q2
20260916,2009,第一銅,38.8,1.03,114,37.67,1.59,2026Q2
20260916,2010,春源,21.6,9.26,114,8.61,1.12,2026Q2
20260916,2013,中鋼構,41.3,5.81,114,12.63,1.5,2026Q2
20260916,2015,豐興,63.7,5.18,114,14.88,1.68,2026Q2
20260916,2020,美亞,21.45,8.39,114,10.36,1.35,2026Q2
20260916,2027,大成鋼,46.55,3.22,114,9.18,1.37,2026Q2
20260916,2028,威致,15.6,1.28,114,36.28,1.06,2026Q2
20260916,2029,盛餘,20.6,2.91,114,17.17,0.65,2026Q2
20260916,2030,彰源,22.7,2.2,114,11.58,1.18,2026Q2
20260916,2031,新光鋼,43.45,5.75,114,6.73,1.17,2026Q2
20260916,2032,新鋼,16.6,3.01,114,11.37,1.2,2026Q2
20260916,2034,允強,20.7,4.83,114,49.29,1.22,2026Q2
20260916,2049,上銀,331.5,0.6,114,50.23,2.99,2026Q2
20260916,2059,川湖,12045.0,0.42,114,66.4,34.01,2026Q2
20260916,2062,橋椿,18.05,5.54,114,64.46,0.47,2026Q2
20260916,2069,運錩,23.65,4.23,114,9.24,0.89,2026Q2
20260916,2072,世紀風電,126.5,5.6,114,8.56,1.01,2026Q2
20260916,2101,南港,29.85,2.35,114,5.2,1.43,2026Q2
20260916,2103,台橡,26.85,1.01,114,10.78,1.0,2026Q2
20260916,2105,正新,29.9,6.02,114,16.43,1.11,2026Q2
20260916,2106,建大,16.5,3.94,114,35.11,0.79,2026Q2
20260916,2107,厚生,26.6,5.26,114,14.07,0.53,2026Q2
20260916,2108,南帝,28.15,3.55,114,15.81,0.94,2026Q2
20260916,2109,華豐,14.7,6.8,114,10.65,1.16,2026Q2
20260916,2114,鑫永銓,88.6,5.64,114,14.13,2.28,2026Q2
20260916,2115,六暉-KY,23.65,6.34,114,14.97,0.75,2026Q2
20260916,2201,裕隆,29.85,1.88,114,33.54,0.49,2026Q2
20260916,2204,中華,52.1,6.91,114,8.49,0.75,2026Q2
20260916,2206,三陽工業,63.6,4.81,114,10.65,1.87,2026Q2
20260916,2207,和泰車,520.0,3.85,114,12.79,3.38,2026Q2
20260916,2211,長榮鋼,80.1,8.11,114,10.85,1.21,2026Q2
20260916,2228,劍麟,75.0,6.0,114,18.47,1.21,2026Q2
20260916,2233,宇隆,158.0,2.53,114,23.27,2.3,2026Q2
20260916,2247,汎德永業,229.5,6.32,114,16.56,1.45,2026Q2
20260916,2248,華勝-KY,60.2,5.17,114,8.33,1.63,2026Q2
20260916,2250,IKKA-KY,55.8,5.38,114,21.38,1.01,2026Q2
20260916,2301,光寶科,277.0,1.81,114,32.4,6.56,2026Q2
20260916,2302,麗正,44.2,0.79,114,41.31,4.0,2026Q2
20260916,2303,聯電,142.0,1.84,114,21.35,4.01,2026Q2
20260916,2308,台達電,1710.0,0.68,114,54.42,15.12,2026Q2
20260916,2312,金寶,30.95,1.94,114,26.01,1.92,2026Q2
20260916,2313,華通,225.0,1.24,114,36.23,5.52,2026Q2
20260916,2316,楠梓電,158.5,1.26,114,11.08,1.99,2026Q2
20260916,2317,鴻海,248.0,2.89,114,16.35,1.82,2026Q2
20260916,2323,中環,10.55,1.9,114,3.48,0.57,2026Q2
20260916,2324,仁寶,37.35,2.95,114,18.77,1.15,2026Q2
20260916,2327,國巨*,536.0,1.12,114,36.09,6.23,2026Q2
20260916,2328,廣宇,45.75,1.97,114,106.4,1.62,2026Q2
20260916,2329,華泰,42.55,2.35,114,19.0,1.71,2026Q2
20260916,2330,台積電,2380.0,0.92,114,27.59,9.59,2026Q2
20260916,2344,華邦電,169.0,0.3,114,18.63,4.61,2026Q2
20260916,2345,智邦,1840.0,0.82,114,28.91,14.9,2026Q2
20260916,2347,聯強,88.7,4.74,114,12.13,1.71,2026Q2
20260916,2348,海悅,70.2,7.83,114,16.75,1.65,2026Q2
20260916,2351,順德,236.0,0.44,114,60.36,5.59,2026Q2
20260916,2352,佳世達,29.15,3.43,114,37.86,1.16,2026Q2
20260916,2353,宏碁,32.0,4.06,114,19.05,1.25,2026Q2
20260916,2354,鴻準,65.2,2.3,114,27.63,0.81,2026Q2
20260916,2355,敬鵬,40.7,2.46,114,21.42,0.92,2026Q2
20260916,2356,英業達,61.7,3.24,114,19.9,2.85,2026Q2
20260916,2357,華碩,939.0,4.47,114,13.73,2.31,2026Q2
20260916,2359,所羅門,129.5,0.77,114,19.3,3.47,2026Q2
20260916,2360,致茂,2090.0,0.93,114,53.32,26.84,2026Q2
20260916,2362,藍天,47.0,4.26,114,7.73,0.58,2026Q2
20260916,2363,矽統,52.0,1.17,114,96.3,0.55,2026Q2
20260916,2364,倫飛,64.0,4.69,114,10.81,3.74,2026Q2
20260916,2365,昆盈,27.65,1.08,114,50.27,1.99,2026Q2
20260916,2368,金像電,992.0,0.99,114,35.61,12.17,2026Q2
20260916,2373,震旦行,52.7,7.02,114,14.09,1.6,2026Q2
20260916,2374,佳能,66.7,2.98,114,20.59,2.53,2026Q2
20260916,2375,凱美,120.5,1.0,114,28.97,1.23,2026Q2
20260916,2376,技嘉,350.0,3.43,114,13.1,3.52,2026Q2
20260916,2377,微星,153.5,2.74,114,13.31,2.23,2026Q2
20260916,2379,瑞昱,720.0,3.47,114,26.11,7.36,2026Q2
20260916,2382,廣達,340.5,4.58,114,14.84,5.39,2026Q2
20260916,2383,台光電,5085.0,0.49,114,79.52,31.23,2026Q2
20260916,2385,群光,105.5,6.82,114,11.84,1.72,2026Q2
20260916,2387,精元,36.35,11.0,114,12.2,0.67,2026Q2
20260916,2388,威盛,71.3,0.07,114,44.56,1.78,2026Q2
20260916,2392,正崴,41.95,2.38,114,5.41,0.68,2026Q2
20260916,2393,億光,63.1,7.13,114,13.45,1.46,2026Q2
20260916,2395,研華,695.0,1.61,114,44.02,10.92,2026Q2
20260916,2397,友通,59.0,4.15,114,21.61,2.0,2026Q2
20260916,2402,毅嘉,54.5,3.67,114,32.63,2.3,2026Q2
20260916,2404,漢唐,1035.0,3.86,114,15.61,10.91,2026Q2
20260916,2408,南亞科,492.5,0.27,114,19.11,5.27,2026Q2
20260916,2409,友達,29.4,1.36,114,122.5,1.44,2026Q2
20260916,2412,中華電,143.5,3.62,114,28.19,3.04,2026Q2
20260916,2413,環科,53.0,0.94,114,14.13,2.99,2026Q2
20260916,2414,精技,52.1,5.76,114,12.68,2.67,2026Q2
20260916,2415,錩新,27.1,5.87,114,17.26,1.41,2026Q2
20260916,2417,圓剛,38.3,0.65,114,27.55,1.77,2026Q2
20260916,2420,新巨,53.6,5.6,114,11.99,2.1,2026Q2
20260916,2421,建準,160.5,3.26,114,17.26,4.36,2026Q2
20260916,2423,固緯,72.6,3.44,114,17.2,3.52,2026Q2
20260916,2425,承啟,36.2,0.28,114,20.34,1.39,2026Q2
20260916,2426,鼎元,99.8,0.1,114,998.0,7.82,2026Q2
20260916,2427,三商電,23.65,2.96,114,16.65,1.34,2026Q2
20260916,2428,興勤,254.0,2.32,114,18.05,2.76,2026Q2
20260916,2430,燦坤,17.8,4.49,114,36.33,0.48,2026Q2
20260916,2432,倚天酷碁-創,27.1,6.27,114,12.32,1.44,2026Q2
20260916,2433,互盛電,40.3,6.7,114,13.39,1.78,2026Q2
20260916,2436,偉詮電,68.0,2.88,114,12.5,2.85,2026Q2
20260916,2439,美律,78.0,5.23,114,14.23,1.16,2026Q2
20260916,2441,超豐,116.5,2.58,114,21.57,2.41,2026Q2
20260916,2442,新美齊,14.15,19.36,114,2.79,0.66,2026Q2
20260916,2449,京元電子,261.5,0.57,114,34.27,5.1,2026Q2
20260916,2450,神腦,28.25,5.49,114,17.44,1.17,2026Q2
20260916,2451,創見,282.5,4.17,114,4.91,3.17,2026Q2
20260916,2453,凌群,55.3,5.06,114,17.5,2.61,2026Q2
20260916,2454,聯發科,4530.0,1.18,114,74.81,17.04,2026Q2
20260916,2455,全新,515.0,0.51,114,126.23,26.08,2026Q2
20260916,2458,義隆,128.5,5.5,114,11.94,3.28,2026Q2
20260916,2459,敦吉,65.5,6.41,114,11.72,1.16,2026Q2
20260916,2462,良得電,19.35,1.03,114,31.72,0.88,2026Q2
20260916,2464,盟立,183.0,0.26,114,481.58,6.95,2026Q2
20260916,2467,志聖,519.0,1.06,114,51.8,5.17,2026Q2
20260916,2468,華經,43.65,2.29,114,32.1,2.45,2026Q2
20260916,2471,資通,51.9,6.38,114,10.72,2.83,2026Q2
20260916,2472,立隆電,210.5,1.66,114,21.44,3.63,2026Q2
20260916,2474,可成,207.0,4.96,114,13.77,0.81,2026Q2
20260916,2476,鉅祥,117.5,2.53,114,19.11,2.82,2026Q2
20260916,2477,美隆電,21.8,6.42,114,24.77,0.85,2026Q2
20260916,2478,大毅,120.0,1.67,114,24.69,2.36,2026Q2
20260916,2480,敦陽科,160.0,4.88,114,18.26,5.19,2026Q2
20260916,2481,強茂,168.5,1.07,114,44.69,4.28,2026Q2
20260916,2483,百容,31.7,0.95,114,126.8,1.25,2026Q2
20260916,2484,希華,71.4,0.98,114,51.37,2.77,2026Q2
20260916,2486,一詮,229.5,0.22,114,197.84,8.93,2026Q2
20260916,2488,漢平,48.6,6.17,114,9.98,1.4,2026Q2
20260916,2489,瑞軒,41.25,2.91,114,29.68,1.9,2026Q2
20260916,2492,華新科,307.5,0.81,114,34.55,2.25,2026Q2
20260916,2493,揚博,188.0,2.13,114,35.95,7.73,2026Q2
20260916,2495,普安,37.05,2.16,114,18.25,2.23,2026Q2
20260916,2496,卓越,55.0,9.09,114,9.14,1.26,2026Q2
20260916,2497,怡利電,43.35,4.61,114,13.59,1.94,2026Q2
20260916,2498,宏達電,40.2,1.24,114,15.52,1.28,2026Q2
20260916,2501,國建,21.15,5.67,114,7.37,0.76,2026Q2
20260916,2504,國產,30.55,8.51,114,9.58,1.39,2026Q2
20260916,2505,國揚,17.2,5.81,114,8.69,0.61,2026Q2
20260916,2506,太設,8.6,2.33,114,23.89,0.39,2026Q2
20260916,2511,太子,8.3,3.61,114,23.71,0.52,2026Q2
20260916,2515,中工,11.8,4.24,114,24.58,0.82,2026Q2
20260916,2520,冠德,36.4,4.45,114,10.83,0.9,2026Q2
20260916,2527,宏璟,43.05,3.48,114,7.57,0.31,2026Q2
20260916,2528,皇普,19.55,15.35,114,7.95,1.13,2026Q2
20260916,2530,華建,19.8,11.67,114,30.0,1.67,2026Q2
20260916,2534,宏盛,16.8,8.93,114,336.0,0.55,2026Q2
20260916,2535,達欣工,88.8,5.18,114,8.7,2.13,2026Q2
20260916,2536,宏普,19.1,10.47,114,4.6,0.5,2026Q2
20260916,2538,基泰,8.63,5.79,114,14.38,0.7,2026Q2
20260916,2539,櫻花建,33.95,8.25,114,8.06,2.02,2026Q2
20260916,2542,興富發,45.9,8.71,114,10.63,1.96,2026Q2
20260916,2543,皇昌,38.7,3.95,114,13.39,2.13,2026Q2
20260916,2545,皇翔,33.3,8.41,114,35.05,0.86,2026Q2
20260916,2546,根基,106.5,5.63,114,7.12,2.12,2026Q2
20260916,2547,日勝生,9.69,8.26,114,80.75,0.74,2026Q2
20260916,2548,華固,91.9,9.25,114,7.43,1.41,2026Q2
20260916,2597,潤弘,168.5,5.74,114,14.45,7.04,2026Q2
20260916,2603,長榮,239.0,6.69,114,9.48,0.92,2026Q2
20260916,2605,新興,36.05,2.77,114,7.36,1.09,2026Q2
20260916,2606,裕民,76.0,3.68,114,11.21,1.59,2026Q2
20260916,2607,榮運,53.1,5.08,114,10.6,0.9,2026Q2
20260916,2608,嘉里大榮,28.8,5.73,114,15.0,1.1,2026Q2
20260916,2609,陽明,60.2,3.32,114,13.56,0.64,2026Q2
20260916,2610,華航,19.95,4.06,114,9.24,1.22,2026Q2
20260916,2611,志信,14.15,3.67,114,7.99,0.96,2026Q2
20260916,2612,中航,62.3,3.53,114,12.1,0.89,2026Q2
20260916,2613,中櫃,22.05,4.54,114,16.58,0.93,2026Q2
20260916,2614,東森,17.7,6.78,114,8.63,1.3,2026Q2
20260916,2615,萬海,115.0,2.61,114,7.9,1.12,2026Q2
20260916,2617,台航,32.45,4.62,114,8.72,0.75,2026Q2
20260916,2618,長榮航,41.3,4.84,114,8.69,1.6,2026Q2
20260916,2630,亞航,47.1,1.91,114,82.63,2.91,2026Q2
20260916,2633,台灣高鐵,25.95,4.43,114,21.27,2.08,2026Q2
20260916,2634,漢翔,65.0,1.2,114,31.4,3.33,2026Q2
20260916,2636,台驊控股,70.2,7.12,114,9.97,1.0,2026Q2
20260916,2637,慧洋-KY,102.5,3.41,114,11.4,1.54,2026Q2
20260916,2645,長榮航太,170.5,2.93,114,21.75,4.76,2026Q2
20260916,2701,萬企,10.3,2.72,114,17.46,0.55,2026Q2
20260916,2704,國賓,45.45,1.1,114,17.09,0.51,2026Q2
20260916,2706,第一店,12.1,2.89,114,17.79,0.59,2026Q2
20260916,2707,晶華,177.0,6.07,114,12.26,5.8,2026Q2
20260916,2727,王品,227.0,7.1,114,12.61,4.42,2026Q2
20260916,2731,雄獅,141.0,9.08,114,8.68,2.95,2026Q2
20260916,2739,寒舍,36.75,7.02,114,9.12,2.06,2026Q2
20260916,2748,雲品,38.65,4.53,114,15.22,1.38,2026Q2
20260916,2753,八方雲集,178.0,6.74,114,12.69,3.14,2026Q2
20260916,2762,世界健身-KY,79.3,7.5,114,12.05,3.22,2026Q2
20260916,2801,彰銀,28.9,3.63,114,17.0,1.48,2026Q2
20260916,2812,台中銀,19.3,5.49,114,11.49,1.21,2026Q2
20260916,2816,旺旺保,39.65,3.78,114,3.45,0.92,2026Q2
20260916,2820,華票,17.3,5.2,114,10.24,0.83,2026Q2
20260916,2832,台產,58.1,6.02,114,9.67,1.22,2026Q2
20260916,2834,臺企銀,18.2,5.49,114,13.38,1.14,2026Q2
20260916,2836,高雄銀,12.25,3.67,114,16.12,0.82,2026Q2
20260916,2838,聯邦銀,21.55,4.92,114,13.81,1.12,2026Q2
20260916,2845,遠東銀,13.6,4.63,114,13.47,0.92,2026Q2
20260916,2849,安泰銀,16.0,3.19,114,16.49,0.87,2026Q2
20260916,2850,新產,157.0,4.63,114,10.21,2.25,2026Q2
20260916,2851,中再保,46.35,4.75,114,4.39,1.41,2026Q2
20260916,2852,第一保,27.85,5.96,114,8.54,0.91,2026Q2
20260916,2855,統一證,51.6,4.09,114,5.36,1.72,2026Q2
20260916,2880,華南金,47.35,3.06,114,20.5,2.73,2026Q2
20260916,2881,富邦金,153.0,2.78,114,14.3,1.88,2026Q2
20260916,2882,國泰金,112.5,3.11,114,13.27,1.62,2026Q2
20260916,2883,凱基金,39.15,2.55,114,13.69,1.55,2026Q2
20260916,2884,玉山金,46.45,3.01,114,19.27,2.67,2026Q2
20260916,2885,元大金,69.4,3.17,114,16.25,2.42,2026Q2
20260916,2886,兆豐金,50.9,3.44,114,19.81,1.88,2026Q2
20260916,2887,台新新光金,44.4,2.48,114,16.44,1.63,2026Q2
20260916,2889,國票金,17.3,3.41,114,14.18,1.32,2026Q2
20260916,2890,永豐金,45.3,2.87,114,17.09,2.48,2026Q2
20260916,2891,中信金,70.8,3.53,114,16.94,2.02,2026Q2
20260916,2892,第一金,40.0,3.25,114,18.69,1.91,2026Q2
20260916,2897,王道銀行,11.15,4.66,114,13.94,0.75,2026Q2
20260916,2901,欣欣,22.9,1.62,114,52.05,1.92,2026Q2
20260916,2903,遠百,21.8,5.73,114,14.63,1.02,2026Q2
20260916,2904,匯僑,12.55,5.58,114,24.13,0.78,2026Q2
20260916,2905,三商,18.55,1.62,114,6.85,0.44,2026Q2
20260916,2906,高林,13.5,4.44,114,16.27,0.83,2026Q2
20260916,2908,特力,22.05,2.49,114,17.93,1.55,2026Q2
20260916,2910,統領,23.3,4.46,114,12.73,1.48,2026Q2
20260916,2912,統一超,215.0,4.19,114,19.37,5.46,2026Q2
20260916,2915,潤泰全,56.6,3.36,114,4.07,0.37,2026Q2
20260916,2945,三商家購,39.5,3.8,114,21.47,1.38,2026Q2
20260916,3002,歐格,16.95,1.95,114,169.5,1.35,2026Q2
20260916,3003,健和興,57.9,1.73,114,23.35,1.37,2026Q2
20260916,3004,豐達科,116.0,2.2,114,18.04,1.98,2026Q2
20260916,3005,神基,115.0,5.9,114,13.66,2.82,2026Q2
20260916,3006,晶豪科,281.0,0.36,114,8.86,4.21,2026Q2
20260916,3008,大立光,6225.0,1.29,114,33.11,4.25,2026Q2
20260916,3010,華立,122.5,4.33,114,10.95,1.16,2026Q2
20260916,3013,晟銘電,82.8,0.97,114,15.86,3.09,2026Q2
20260916,3014,聯陽,132.5,6.42,114,13.38,2.99,2026Q2
20260916,3015,全漢,50.9,4.32,114,20.04,0.64,2026Q2
20260916,3016,嘉晶,115.5,0.43,114,96.25,6.44,2026Q2
20260916,3017,奇鋐,3175.0,0.66,114,42.32,22.59,2026Q2
20260916,3019,亞光,137.5,3.35,114,23.19,2.58,2026Q2
20260916,3021,鴻名,27.1,2.21,114,35.66,1.61,2026Q2
20260916,3022,威強電,86.0,4.07,114,11.42,1.33,2026Q2
20260916,3023,信邦,320.5,3.12,114,23.97,4.73,2026Q2
20260916,3024,憶聲,14.5,1.52,114,362.5,1.34,2026Q2
20260916,3025,星通,50.6,6.32,114,10.77,3.7,2026Q2
20260916,3026,禾伸堂,772.0,0.75,114,75.32,12.4,2026Q2
20260916,3028,增你強,61.2,4.9,114,8.52,2.0,2026Q2
20260916,3029,零壹,119.5,4.6,114,17.05,3.77,2026Q2
20260916,3030,德律,262.5,2.67,114,19.89,6.37,2026Q2
20260916,3031,佰鴻,24.25,4.12,114,26.65,1.45,2026Q2
20260916,3033,威健,41.5,4.63,114,9.12,1.71,2026Q2
20260916,3034,聯詠,548.0,4.2,114,19.12,4.84,2026Q2
20260916,3035,智原,173.5,1.04,114,68.31,2.64,2026Q2
20260916,3036,文曄,191.0,4.08,114,9.8,1.95,2026Q2
20260916,3037,欣興,961.0,0.21,114,63.98,12.34,2026Q2
