日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260922,1434,福懋,17.95,2.79,114,19.51,0.62,2026Q2
20260922,1436,華友聯,36.9,13.69,114,13.09,1.29,2026Q2
20260922,1437,勤益控,32.8,2.93,114,7.58,0.77,2026Q2
20260922,1438,三地開發,21.7,0.92,114,8.38,0.77,2026Q2
20260922,1439,雋揚,28.3,1.77,114,9.22,0.86,2026Q2
20260922,1440,南紡,13.25,2.26,114,441.67,0.77,2026Q2
20260922,1442,名軒,31.15,7.7,114,18.22,1.54,2026Q2
20260922,1446,宏和,13.65,10.99,114,14.52,0.7,2026Q2
20260922,1451,年興,17.1,5.85,114,11.32,0.46,2026Q2
20260922,1453,大將,10.9,2.75,114,15.57,0.82,2026Q2
20260922,1455,集盛,9.71,1.65,114,18.32,0.83,2026Q2
20260922,1457,宜進,14.5,6.9,114,10.74,0.64,2026Q2
20260922,1459,聯發,15.8,1.27,114,6.12,1.21,2026Q2
20260922,1464,得力,10.0,2.5,114,12.05,0.78,2026Q2
20260922,1465,偉全,11.6,2.59,114,20.0,0.77,2026Q2
20260922,1470,大統新創,24.45,2.66,114,18.81,2.08,2026Q2
20260922,1472,三洋實業,87.1,6.89,114,13.61,2.1,2026Q2
20260922,1473,台南,19.5,2.56,114,55.71,0.74,2026Q2
20260922,1474,弘裕,10.0,2.5,114,37.04,0.6,2026Q2
20260922,1475,業旺,26.1,5.75,114,6.71,1.13,2026Q2
20260922,1476,儒鴻,274.0,5.47,114,11.35,2.59,2026Q2
20260922,1477,聚陽,190.5,7.87,114,13.0,3.41,2026Q2
20260922,1503,士電,197.0,2.54,114,27.13,2.65,2026Q2
20260922,1504,東元,68.6,2.92,114,24.86,1.67,2026Q2
20260922,1513,中興電,166.0,3.61,114,18.67,3.94,2026Q2
20260922,1514,亞力,102.0,2.16,114,27.95,4.39,2026Q2
20260922,1515,力山,30.15,1.99,114,20.23,1.4,2026Q2
20260922,1519,華城,712.0,1.69,114,46.6,24.43,2026Q2
20260922,1521,大億,26.4,2.84,114,16.6,1.07,2026Q2
20260922,1522,堤維西,26.3,4.56,114,27.4,0.94,2026Q2
20260922,1524,耿鼎,26.1,5.36,114,12.79,1.45,2026Q2
20260922,1527,鑽全,32.7,4.59,114,15.5,0.94,2026Q2
20260922,1529,樂事綠能,16.35,6.12,114,25.15,1.4,2026Q2
20260922,1530,亞崴,26.8,3.73,114,14.26,0.78,2026Q2
20260922,1531,高林股,11.75,8.51,114,43.52,0.62,2026Q2
20260922,1532,勤美,22.5,3.56,114,18.29,0.62,2026Q2
20260922,1535,中宇,45.85,6.54,114,12.13,1.52,2026Q2
20260922,1537,廣隆,115.0,6.26,114,13.91,2.23,2026Q2
20260922,1540,喬福,19.45,5.14,114,15.94,1.18,2026Q2
20260922,1558,伸興,111.5,4.48,114,13.89,1.38,2026Q2
20260922,1560,中砂,950.0,0.52,114,80.78,15.68,2026Q2
20260922,1563,巧新,72.4,2.76,114,68.3,1.9,2026Q2
20260922,1568,倉佑,30.6,3.27,114,16.19,1.66,2026Q2
20260922,1582,信錦,70.6,4.25,114,21.99,1.38,2026Q2
20260922,1583,程泰,46.4,2.16,114,10.59,0.9,2026Q2
20260922,1590,亞德客-KY,1260.0,2.31,114,24.21,4.6,2026Q2
20260922,1597,直得,135.0,0.52,114,66.18,4.77,2026Q2
20260922,1603,華電,30.1,6.64,114,10.79,0.59,2026Q2
20260922,1604,聲寶,23.55,6.37,114,13.46,0.95,2026Q2
20260922,1605,華新,37.0,1.35,114,11.21,0.8,2026Q2
20260922,1608,華榮,35.6,5.62,114,3.09,1.34,2026Q2
20260922,1609,大亞,38.1,1.84,114,14.06,1.6,2026Q2
20260922,1611,中電,11.5,6.96,114,25.56,0.92,2026Q2
20260922,1612,宏泰,35.05,7.13,114,8.99,1.18,2026Q2
20260922,1614,三洋電,31.1,3.12,114,24.68,1.42,2026Q2
20260922,1615,大山,43.15,6.03,114,8.35,1.81,2026Q2
20260922,1616,億泰,18.45,7.37,114,41.93,1.7,2026Q2
20260922,1617,榮星,19.6,3.06,114,14.41,1.43,2026Q2
20260922,1618,合機,39.2,4.34,114,8.08,1.11,2026Q2
20260922,1623,大東電,201.0,3.98,114,16.18,3.23,2026Q2
20260922,1702,南僑,33.25,4.81,114,50.38,0.69,2026Q2
20260922,1707,葡萄王,86.9,6.9,114,11.21,1.26,2026Q2
20260922,1708,東鹼,50.1,3.19,114,12.13,1.64,2026Q2
20260922,1709,和益,45.95,2.18,114,22.86,2.44,2026Q2
20260922,1712,興農,39.9,6.27,114,15.06,2.04,2026Q2
20260922,1713,國化,41.35,7.5,114,8.72,1.7,2026Q2
20260922,1714,和桐,16.1,1.12,114,13.64,1.19,2026Q2
20260922,1717,長興,71.0,1.41,114,37.37,2.67,2026Q2
20260922,1720,生達,56.0,5.36,114,9.74,1.62,2026Q2
20260922,1722,台肥,41.85,4.78,114,49.82,0.77,2026Q2
20260922,1723,中碳,80.7,2.29,114,25.95,2.34,2026Q2
20260922,1725,元禎,33.55,3.19,114,13.69,0.71,2026Q2
20260922,1726,永記,76.9,4.81,114,12.0,1.18,2026Q2
20260922,1727,中華化,106.0,0.14,114,153.62,6.28,2026Q2
20260922,1730,花仙子,51.3,5.85,114,10.73,1.6,2026Q2
20260922,1731,美吾華,20.95,5.82,114,13.87,1.27,2026Q2
20260922,1732,毛寶,26.2,2.29,114,21.3,2.2,2026Q2
20260922,1733,五鼎,30.1,4.32,114,15.84,1.62,2026Q2
20260922,1734,杏輝,32.0,5.0,114,17.3,1.77,2026Q2
20260922,1735,日勝化,20.4,3.19,114,17.44,1.32,2026Q2
20260922,1736,喬山,124.5,3.61,114,11.26,2.75,2026Q2
20260922,1737,臺鹽,30.1,4.65,114,15.44,0.9,2026Q2
20260922,1752,南光,31.4,5.1,114,15.47,1.32,2026Q2
20260922,1760,寶齡富錦,53.6,3.73,114,21.35,2.45,2026Q2
20260922,1773,勝一,162.0,2.47,114,20.2,4.25,2026Q2
20260922,1776,展宇,18.15,3.31,114,19.95,1.23,2026Q2
20260922,1783,和康生,36.4,5.49,114,11.2,2.18,2026Q2
20260922,1786,科妍,42.85,4.46,114,17.56,1.75,2026Q2
20260922,1789,神隆,18.85,1.54,114,377.0,1.42,2026Q2
20260922,1795,美時,176.5,1.53,114,12.47,1.93,2026Q2
20260922,1806,冠軍,7.98,1.88,114,49.88,0.59,2026Q2
20260922,1808,潤隆,35.0,4.29,114,8.27,2.26,2026Q2
20260922,1809,中釉,40.6,0.62,114,203.0,2.31,2026Q2
20260922,1810,和成,23.85,0.84,114,6.52,0.84,2026Q2
20260922,1817,凱撒衛,40.3,5.46,114,8.03,1.26,2026Q2
20260922,1904,正隆,25.0,1.8,114,11.52,0.91,2026Q2
20260922,1907,永豐餘,29.0,3.45,114,17.06,0.53,2026Q2
20260922,2006,東和鋼鐵,86.1,4.99,114,11.43,1.84,2026Q2
20260922,2008,高興昌,30.5,3.28,114,47.66,1.41,2026Q2
20260922,2009,第一銅,40.1,1.0,114,38.93,1.65,2026Q2
20260922,2010,春源,22.05,9.07,114,8.78,1.14,2026Q2
20260922,2013,中鋼構,41.35,5.8,114,12.65,1.5,2026Q2
20260922,2015,豐興,64.2,5.14,114,15.0,1.69,2026Q2
20260922,2020,美亞,21.5,8.37,114,10.39,1.35,2026Q2
20260922,2027,大成鋼,46.5,3.23,114,9.17,1.37,2026Q2
20260922,2028,威致,15.9,1.26,114,36.98,1.08,2026Q2
20260922,2029,盛餘,21.1,2.84,114,17.58,0.66,2026Q2
20260922,2030,彰源,27.25,1.83,114,13.9,1.41,2026Q2
20260922,2031,新光鋼,45.65,5.48,114,7.07,1.22,2026Q2
20260922,2032,新鋼,17.45,2.87,114,11.95,1.26,2026Q2
20260922,2034,允強,21.95,4.56,114,52.26,1.29,2026Q2
20260922,2049,上銀,331.0,0.6,114,50.15,2.99,2026Q2
20260922,2059,川湖,12670.0,0.4,114,69.85,35.77,2026Q2
20260922,2062,橋椿,18.05,5.54,114,64.46,0.47,2026Q2
20260922,2069,運錩,25.6,3.91,114,10.0,0.97,2026Q2
20260922,2072,世紀風電,128.0,5.53,114,8.67,1.02,2026Q2
20260922,2101,南港,29.95,2.34,114,5.22,1.44,2026Q2
20260922,2103,台橡,27.35,0.99,114,10.98,1.02,2026Q2
20260922,2105,正新,30.0,6.0,114,16.48,1.12,2026Q2
20260922,2106,建大,16.45,3.95,114,35.0,0.79,2026Q2
20260922,2107,厚生,27.0,5.19,114,14.29,0.54,2026Q2
20260922,2108,南帝,28.6,3.5,114,16.07,0.95,2026Q2
20260922,2109,華豐,14.8,6.76,114,10.72,1.17,2026Q2
20260922,2114,鑫永銓,89.7,5.57,114,14.31,2.31,2026Q2
20260922,2115,六暉-KY,23.75,6.32,114,15.03,0.76,2026Q2
20260922,2201,裕隆,29.25,1.91,114,32.87,0.48,2026Q2
20260922,2204,中華,52.7,6.83,114,8.58,0.76,2026Q2
20260922,2206,三陽工業,63.8,4.8,114,10.69,1.87,2026Q2
20260922,2207,和泰車,521.0,3.84,114,12.81,3.39,2026Q2
20260922,2211,長榮鋼,80.0,8.13,114,10.84,1.21,2026Q2
20260922,2228,劍麟,74.4,6.05,114,18.33,1.2,2026Q2
20260922,2233,宇隆,165.0,2.42,114,24.3,2.4,2026Q2
20260922,2247,汎德永業,232.0,6.25,114,16.74,1.47,2026Q2
20260922,2248,華勝-KY,61.7,5.04,114,8.53,1.67,2026Q2
20260922,2250,IKKA-KY,56.4,5.32,114,21.61,1.02,2026Q2
20260922,2301,光寶科,284.5,1.76,114,33.27,6.74,2026Q2
20260922,2302,麗正,43.7,0.8,114,40.84,3.95,2026Q2
20260922,2303,聯電,160.0,1.63,114,24.06,4.52,2026Q2
20260922,2308,台達電,1900.0,0.61,114,60.47,16.8,2026Q2
20260922,2312,金寶,31.05,1.93,114,26.09,1.93,2026Q2
20260922,2313,華通,222.0,1.26,114,35.75,5.45,2026Q2
20260922,2316,楠梓電,160.5,1.25,114,11.22,2.02,2026Q2
20260922,2317,鴻海,253.0,2.83,114,16.68,1.86,2026Q2
20260922,2323,中環,10.85,1.84,114,3.58,0.59,2026Q2
20260922,2324,仁寶,37.05,2.97,114,18.62,1.14,2026Q2
20260922,2327,國巨*,571.0,1.05,114,38.45,6.64,2026Q2
20260922,2328,廣宇,47.0,1.91,114,109.3,1.67,2026Q2
20260922,2329,華泰,43.3,2.31,114,19.33,1.74,2026Q2
20260922,2330,台積電,2460.0,0.89,114,28.52,9.92,2026Q2
20260922,2344,華邦電,171.0,0.29,114,18.85,4.66,2026Q2
20260922,2345,智邦,1915.0,0.78,114,30.09,15.5,2026Q2
20260922,2347,聯強,89.9,4.67,114,12.3,1.73,2026Q2
20260922,2348,海悅,72.5,7.59,114,17.3,1.71,2026Q2
20260922,2351,順德,238.5,0.43,114,61.0,5.65,2026Q2
20260922,2352,佳世達,29.4,3.4,114,38.18,1.17,2026Q2
20260922,2353,宏碁,31.4,4.14,114,18.69,1.22,2026Q2
20260922,2354,鴻準,65.6,2.29,114,27.8,0.82,2026Q2
20260922,2355,敬鵬,41.5,2.41,114,21.84,0.94,2026Q2
20260922,2356,英業達,61.2,3.27,114,19.74,2.83,2026Q2
20260922,2357,華碩,953.0,4.41,114,13.93,2.35,2026Q2
20260922,2359,所羅門,130.0,0.77,114,19.37,3.48,2026Q2
20260922,2360,致茂,2440.0,0.8,114,62.24,31.33,2026Q2
20260922,2362,藍天,47.9,4.18,114,7.88,0.59,2026Q2
20260922,2363,矽統,60.3,1.01,114,111.67,0.63,2026Q2
20260922,2364,倫飛,67.5,4.44,114,11.4,3.94,2026Q2
20260922,2365,昆盈,28.65,1.05,114,52.09,2.06,2026Q2
20260922,2368,金像電,1040.0,0.94,114,37.33,12.76,2026Q2
20260922,2373,震旦行,53.1,6.97,114,14.2,1.61,2026Q2
20260922,2374,佳能,66.5,2.99,114,20.52,2.52,2026Q2
20260922,2375,凱美,118.5,1.01,114,28.49,1.21,2026Q2
20260922,2376,技嘉,366.5,3.27,114,13.72,3.69,2026Q2
20260922,2377,微星,153.5,2.74,114,13.31,2.23,2026Q2
20260922,2379,瑞昱,755.0,3.31,114,27.37,7.72,2026Q2
20260922,2382,廣達,342.0,4.56,114,14.9,5.41,2026Q2
20260922,2383,台光電,4860.0,0.51,114,76.0,29.85,2026Q2
20260922,2385,群光,104.0,6.92,114,11.67,1.7,2026Q2
20260922,2387,精元,37.4,10.7,114,12.55,0.69,2026Q2
20260922,2388,威盛,70.9,0.07,114,44.31,1.77,2026Q2
20260922,2392,正崴,43.45,2.3,114,5.6,0.71,2026Q2
20260922,2393,億光,63.6,7.08,114,13.56,1.47,2026Q2
20260922,2395,研華,703.0,1.59,114,44.52,11.04,2026Q2
20260922,2397,友通,62.5,3.92,114,22.89,2.12,2026Q2
20260922,2402,毅嘉,54.1,3.7,114,32.4,2.29,2026Q2
20260922,2404,漢唐,1140.0,3.51,114,17.19,12.02,2026Q2
20260922,2408,南亞科,497.0,0.27,114,19.29,5.32,2026Q2
20260922,2409,友達,36.65,1.09,114,152.71,1.79,2026Q2
20260922,2412,中華電,145.0,3.59,114,28.49,3.07,2026Q2
20260922,2413,環科,53.0,0.94,114,14.13,2.99,2026Q2
20260922,2414,精技,53.1,5.65,114,12.92,2.72,2026Q2
20260922,2415,錩新,27.0,5.89,114,17.2,1.41,2026Q2
20260922,2417,圓剛,39.0,0.64,114,28.06,1.8,2026Q2
20260922,2420,新巨,53.7,5.59,114,12.01,2.11,2026Q2
20260922,2421,建準,167.0,3.14,114,17.96,4.54,2026Q2
20260922,2423,固緯,73.8,3.39,114,17.49,3.58,2026Q2
20260922,2425,承啟,37.2,0.27,114,20.9,1.43,2026Q2
20260922,2426,鼎元,98.8,0.1,114,988.0,7.74,2026Q2
20260922,2427,三商電,23.6,2.97,114,16.62,1.34,2026Q2
20260922,2428,興勤,255.0,2.31,114,18.12,2.77,2026Q2
20260922,2430,燦坤,18.15,4.41,114,37.04,0.49,2026Q2
20260922,2432,倚天酷碁-創,27.3,6.23,114,12.41,1.45,2026Q2
20260922,2433,互盛電,40.3,6.7,114,13.39,1.78,2026Q2
20260922,2436,偉詮電,71.0,2.76,114,13.05,2.98,2026Q2
20260922,2439,美律,78.1,5.22,114,14.25,1.16,2026Q2
20260922,2441,超豐,127.0,2.37,114,23.52,2.63,2026Q2
20260922,2442,新美齊,14.55,18.83,114,2.86,0.68,2026Q2
20260922,2449,京元電子,317.0,0.47,114,41.55,6.19,2026Q2
20260922,2450,神腦,28.3,5.48,114,17.47,1.18,2026Q2
20260922,2451,創見,285.0,4.13,114,4.96,3.2,2026Q2
20260922,2453,凌群,54.0,5.19,114,17.09,2.55,2026Q2
20260922,2454,聯發科,5180.0,1.03,114,85.55,19.49,2026Q2
20260922,2455,全新,547.0,0.48,114,134.07,27.7,2026Q2
20260922,2458,義隆,129.5,5.46,114,12.04,3.31,2026Q2
20260922,2459,敦吉,65.6,6.4,114,11.74,1.16,2026Q2
20260922,2462,良得電,19.9,1.01,114,32.62,0.91,2026Q2
20260922,2464,盟立,190.5,0.25,114,501.32,7.24,2026Q2
20260922,2467,志聖,528.0,1.04,114,52.69,5.26,2026Q2
20260922,2468,華經,46.85,2.13,114,34.45,2.63,2026Q2
20260922,2471,資通,52.2,6.34,114,10.79,2.85,2026Q2
20260922,2472,立隆電,217.5,1.61,114,22.15,3.75,2026Q2
20260922,2474,可成,210.0,4.89,114,13.97,0.82,2026Q2
20260922,2476,鉅祥,123.5,2.4,114,20.08,2.97,2026Q2
20260922,2477,美隆電,23.2,6.03,114,26.36,0.9,2026Q2
20260922,2478,大毅,120.0,1.67,114,24.69,2.36,2026Q2
20260922,2480,敦陽科,162.5,4.8,114,18.55,5.28,2026Q2
20260922,2481,強茂,171.0,1.05,114,45.36,4.34,2026Q2
20260922,2483,百容,32.5,0.92,114,130.0,1.28,2026Q2
20260922,2484,希華,69.6,1.01,114,50.07,2.71,2026Q2
20260922,2486,一詮,233.5,0.21,114,201.29,9.09,2026Q2
20260922,2488,漢平,49.1,6.11,114,10.08,1.41,2026Q2
20260922,2489,瑞軒,41.95,2.86,114,30.18,1.94,2026Q2
20260922,2492,華新科,311.0,0.8,114,34.94,2.27,2026Q2
20260922,2493,揚博,194.5,2.06,114,37.19,8.0,2026Q2
20260922,2495,普安,38.45,2.08,114,18.94,2.32,2026Q2
20260922,2496,卓越,54.8,9.12,114,9.1,1.25,2026Q2
20260922,2497,怡利電,43.5,4.6,114,13.64,1.94,2026Q2
20260922,2498,宏達電,40.1,1.25,114,15.48,1.28,2026Q2
20260922,2501,國建,21.45,5.59,114,7.47,0.78,2026Q2
20260922,2504,國產,31.15,8.35,114,9.76,1.42,2026Q2
20260922,2505,國揚,17.15,5.83,114,8.66,0.61,2026Q2
20260922,2506,太設,8.38,2.39,114,23.28,0.38,2026Q2
20260922,2511,太子,8.42,3.56,114,24.06,0.53,2026Q2
20260922,2515,中工,11.9,4.2,114,24.79,0.82,2026Q2
20260922,2520,冠德,37.25,4.35,114,11.09,0.92,2026Q2
20260922,2527,宏璟,48.15,3.12,114,8.46,0.34,2026Q2
20260922,2528,皇普,20.45,14.67,114,8.31,1.18,2026Q2
20260922,2530,華建,20.4,11.32,114,30.91,1.72,2026Q2
20260922,2534,宏盛,17.0,8.82,114,340.0,0.56,2026Q2
20260922,2535,達欣工,89.8,5.12,114,8.8,2.16,2026Q2
20260922,2536,宏普,19.5,10.26,114,4.7,0.51,2026Q2
20260922,2538,基泰,8.61,5.81,114,14.35,0.7,2026Q2
20260922,2539,櫻花建,35.25,7.94,114,8.37,2.1,2026Q2
20260922,2542,興富發,45.45,8.8,114,10.52,1.94,2026Q2
20260922,2543,皇昌,38.15,4.01,114,13.2,2.1,2026Q2
20260922,2545,皇翔,34.3,8.16,114,36.11,0.89,2026Q2
20260922,2546,根基,106.0,5.66,114,7.09,2.11,2026Q2
20260922,2547,日勝生,9.95,8.04,114,82.92,0.76,2026Q2
20260922,2548,華固,94.3,9.01,114,7.62,1.45,2026Q2
20260922,2597,潤弘,168.5,5.74,114,14.45,7.04,2026Q2
20260922,2603,長榮,242.5,6.6,114,9.62,0.94,2026Q2
20260922,2605,新興,37.1,2.7,114,7.57,1.12,2026Q2
20260922,2606,裕民,76.7,3.65,114,11.31,1.61,2026Q2
20260922,2607,榮運,53.7,5.03,114,10.72,0.91,2026Q2
20260922,2608,嘉里大榮,28.8,5.73,114,15.0,1.1,2026Q2
20260922,2609,陽明,60.8,3.29,114,13.69,0.65,2026Q2
20260922,2610,華航,20.5,3.95,114,9.49,1.26,2026Q2
20260922,2611,志信,14.25,3.65,114,8.05,0.97,2026Q2
20260922,2612,中航,62.9,3.5,114,12.21,0.9,2026Q2
20260922,2613,中櫃,22.3,4.48,114,16.77,0.94,2026Q2
20260922,2614,東森,18.25,6.58,114,8.9,1.34,2026Q2
20260922,2615,萬海,116.5,2.58,114,8.0,1.13,2026Q2
20260922,2617,台航,33.1,4.53,114,8.9,0.77,2026Q2
20260922,2618,長榮航,42.5,4.71,114,8.95,1.65,2026Q2
20260922,2630,亞航,47.0,1.91,114,82.46,2.91,2026Q2
20260922,2633,台灣高鐵,25.6,4.49,114,20.98,2.06,2026Q2
20260922,2634,漢翔,63.1,1.24,114,30.48,3.23,2026Q2
20260922,2636,台驊控股,70.7,7.07,114,10.04,1.0,2026Q2
20260922,2637,慧洋-KY,100.5,3.48,114,11.18,1.51,2026Q2
20260922,2645,長榮航太,172.5,2.9,114,22.0,4.82,2026Q2
20260922,2701,萬企,10.35,2.71,114,17.54,0.55,2026Q2
20260922,2704,國賓,45.05,1.11,114,16.94,0.51,2026Q2
20260922,2706,第一店,12.15,2.88,114,17.87,0.59,2026Q2
20260922,2707,晶華,178.0,6.04,114,12.33,5.83,2026Q2
20260922,2727,王品,228.0,7.07,114,12.67,4.44,2026Q2
20260922,2731,雄獅,143.5,8.92,114,8.83,3.0,2026Q2
20260922,2739,寒舍,37.0,6.97,114,9.18,2.07,2026Q2
20260922,2748,雲品,38.7,4.52,114,15.24,1.39,2026Q2
20260922,2753,八方雲集,181.0,6.63,114,12.9,3.2,2026Q2
20260922,2762,世界健身-KY,80.1,7.43,114,12.17,3.26,2026Q2
20260922,2801,彰銀,28.35,3.7,114,16.68,1.45,2026Q2
20260922,2812,台中銀,19.25,5.51,114,11.46,1.21,2026Q2
20260922,2816,旺旺保,40.35,3.72,114,3.51,0.94,2026Q2
20260922,2820,華票,17.3,5.2,114,10.24,0.83,2026Q2
20260922,2832,台產,58.3,6.0,114,9.7,1.22,2026Q2
20260922,2834,臺企銀,18.25,5.48,114,13.42,1.15,2026Q2
20260922,2836,高雄銀,12.3,3.66,114,16.18,0.83,2026Q2
20260922,2838,聯邦銀,21.5,4.93,114,13.78,1.12,2026Q2
20260922,2845,遠東銀,13.5,4.67,114,13.37,0.92,2026Q2
20260922,2849,安泰銀,16.1,3.17,114,16.6,0.87,2026Q2
20260922,2850,新產,159.0,4.57,114,10.34,2.28,2026Q2
20260922,2851,中再保,47.4,4.64,114,4.49,1.44,2026Q2
20260922,2852,第一保,28.25,5.88,114,8.67,0.92,2026Q2
20260922,2855,統一證,56.9,3.71,114,5.91,1.9,2026Q2
20260922,2880,華南金,46.55,3.11,114,20.15,2.68,2026Q2
20260922,2881,富邦金,154.5,2.75,114,14.44,1.9,2026Q2
20260922,2882,國泰金,112.0,3.13,114,13.21,1.61,2026Q2
20260922,2883,凱基金,39.3,2.54,114,13.74,1.55,2026Q2
20260922,2884,玉山金,46.05,3.04,114,19.11,2.65,2026Q2
20260922,2885,元大金,70.6,3.12,114,16.53,2.46,2026Q2
20260922,2886,兆豐金,50.5,3.47,114,19.65,1.86,2026Q2
20260922,2887,台新新光金,42.9,2.56,114,15.89,1.58,2026Q2
20260922,2889,國票金,16.85,3.5,114,13.81,1.29,2026Q2
20260922,2890,永豐金,45.4,2.86,114,17.13,2.48,2026Q2
20260922,2891,中信金,69.6,3.59,114,16.65,1.99,2026Q2
20260922,2892,第一金,39.9,3.26,114,18.64,1.9,2026Q2
20260922,2897,王道銀行,11.1,4.68,114,13.88,0.74,2026Q2
20260922,2901,欣欣,24.4,1.52,114,55.45,2.04,2026Q2
20260922,2903,遠百,22.3,5.61,114,14.97,1.05,2026Q2
20260922,2904,匯僑,12.6,5.56,114,24.23,0.78,2026Q2
20260922,2905,三商,18.55,1.62,114,6.85,0.44,2026Q2
20260922,2906,高林,13.6,4.41,114,16.39,0.83,2026Q2
20260922,2908,特力,22.05,2.49,114,17.93,1.55,2026Q2
20260922,2910,統領,23.8,4.37,114,13.01,1.51,2026Q2
20260922,2912,統一超,214.0,4.21,114,19.28,5.43,2026Q2
20260922,2915,潤泰全,59.3,3.2,114,4.26,0.39,2026Q2
20260922,2945,三商家購,40.6,3.69,114,22.07,1.42,2026Q2
20260922,3002,歐格,19.5,1.69,114,195.0,1.55,2026Q2
20260922,3003,健和興,58.3,1.72,114,23.51,1.38,2026Q2
20260922,3004,豐達科,117.5,2.17,114,18.27,2.0,2026Q2
20260922,3005,神基,118.5,5.73,114,14.07,2.9,2026Q2
20260922,3006,晶豪科,278.5,0.36,114,8.78,4.17,2026Q2
20260922,3008,大立光,6405.0,1.25,114,34.07,4.37,2026Q2
20260922,3010,華立,124.5,4.26,114,11.13,1.18,2026Q2
20260922,3013,晟銘電,83.1,0.96,114,15.92,3.1,2026Q2
20260922,3014,聯陽,139.0,6.12,114,14.04,3.14,2026Q2
20260922,3015,全漢,53.1,4.14,114,20.91,0.66,2026Q2
20260922,3016,嘉晶,132.5,0.38,114,110.42,7.39,2026Q2
20260922,3017,奇鋐,3390.0,0.62,114,45.19,24.12,2026Q2
20260922,3019,亞光,135.0,3.41,114,22.77,2.54,2026Q2
20260922,3021,鴻名,25.3,2.37,114,33.29,1.51,2026Q2
20260922,3022,威強電,91.5,3.83,114,12.15,1.42,2026Q2
20260922,3023,信邦,320.5,3.12,114,23.97,4.73,2026Q2
20260922,3024,憶聲,14.45,1.52,114,361.25,1.33,2026Q2
20260922,3025,星通,51.7,6.19,114,11.0,3.78,2026Q2
20260922,3026,禾伸堂,780.0,0.74,114,76.1,12.52,2026Q2
20260922,3028,增你強,62.3,4.82,114,8.68,2.04,2026Q2
20260922,3029,零壹,121.0,4.55,114,17.26,3.82,2026Q2
20260922,3030,德律,268.0,2.61,114,20.3,6.5,2026Q2
20260922,3031,佰鴻,28.7,3.48,114,31.54,1.72,2026Q2
20260922,3033,威健,41.45,4.63,114,9.11,1.71,2026Q2
20260922,3034,聯詠,557.0,4.13,114,19.43,4.91,2026Q2
20260922,3035,智原,203.0,0.89,114,79.92,3.09,2026Q2
20260922,3036,文曄,205.0,3.8,114,10.52,2.09,2026Q2
20260922,3037,欣興,1120.0,0.18,114,74.57,14.38,2026Q2
