"stoc","date","max","min","ope","clo","vol"
1308,2024-04-24,19.2,19,19.2,19.1,478
1309,2024-04-24,15.4,15.3,15.3,15.3,199
1310,2024-04-24,13.2,13,13,13.1,518
1312,2024-04-24,13.3,13.15,13.25,13.2,1091
1313,2024-04-24,13.6,13.4,13.6,13.45,977
1314,2024-04-24,10.25,10.1,10.25,10.15,23894
1315,2024-04-24,71.4,71,71,71,29
1316,2024-04-24,18.9,18.2,18.4,18.5,11863
1319,2024-04-24,121.5,117,120,117.5,4075
1321,2024-04-24,37.7,37.1,37.5,37.35,364
1323,2024-04-24,31.2,31,31.1,31.2,20
1324,2024-04-24,15.7,15.05,15.15,15.3,320
1325,2024-04-24,28.4,28.2,28.3,28.2,296
1326,2024-04-24,55.4,54.8,55.2,54.8,2667
1336,2024-04-24,19.5,19.1,19.45,19.3,98
1337,2024-04-24,7.81,7.53,7.6,7.62,1684
1338,2024-04-24,33.85,33.45,33.85,33.5,42
1339,2024-04-24,72.7,71.1,71.4,71.9,602
1340,2024-04-24,10.1,10,10.1,10.1,71
1341,2024-04-24,63.6,63.2,63.4,63.5,17
1342,2024-04-24,124,123,124,123,277
1402,2024-04-24,32.95,32.25,32.95,32.35,4215
1409,2024-04-24,16.75,16.55,16.7,16.65,3256
1410,2024-04-24,36.35,35.65,35.65,36,58
1413,2024-04-24,9.2,9.07,9.1,9.16,33
1414,2024-04-24,20.05,19.65,19.7,19.9,986
1416,2024-04-24,13.35,12.9,13.1,13.15,1340
1417,2024-04-24,11.3,11.15,11.3,11.3,253
1418,2024-04-24,33.45,32.15,32.15,32.7,104
1419,2024-04-24,50.3,49,50.3,50,266
1423,2024-04-24,31.25,31.15,31.15,31.2,17
1432,2024-04-24,17.7,17.5,17.55,17.65,163
1434,2024-04-24,22.75,22.5,22.7,22.7,722
1436,2024-04-24,126,120,125,123,668
1437,2024-04-24,32.75,32.4,32.4,32.65,250
1438,2024-04-24,56.4,53,56,53,367
1439,2024-04-24,28.5,27.35,28.5,27.35,308
1440,2024-04-24,18,17.3,17.6,17.55,13798
1441,2024-04-24,13.05,12.9,12.95,13,32
1442,2024-04-24,52.2,51.1,52.2,51.3,2189
1443,2024-04-24,30.5,30.2,30.5,30.35,65
1444,2024-04-24,9.37,9.3,9.33,9.33,837
1445,2024-04-24,22.5,22.15,22.5,22.2,309
1446,2024-04-24,34.85,34.55,34.8,34.8,72
1447,2024-04-24,8.07,7.98,8.01,7.99,1415
1449,2024-04-24,18.65,18.35,18.35,18.45,280
1451,2024-04-24,20.35,20.15,20.2,20.15,121
1452,2024-04-24,17.05,16.85,17,16.95,106
1453,2024-04-24,22.5,21.4,21.8,21.4,690
1454,2024-04-24,15.6,15.4,15.5,15.55,23
1455,2024-04-24,14.95,14.4,14.65,14.65,9146
1456,2024-04-24,21.6,20.7,21.05,21.4,556
1457,2024-04-24,23.05,21.5,21.55,22.5,5749
1459,2024-04-24,9.95,9.66,9.86,9.9,80
1460,2024-04-24,7.84,7.77,7.8,7.78,267
1463,2024-04-24,18.45,18.2,18.3,18.25,39
1464,2024-04-24,13.1,13,13.05,13.05,159
1465,2024-04-24,15.1,15,15,15.05,195
1466,2024-04-24,12.35,12.25,12.35,12.25,52
1467,2024-04-24,11.75,11.6,11.7,11.75,1943
1468,2024-04-24,12.6,12.1,12.1,12.3,46
1470,2024-04-24,21.5,20.3,20.6,20.5,31
1471,2024-04-24,15,14.75,14.85,14.9,538
1472,2024-04-24,81.5,79,79.4,81.4,88
1473,2024-04-24,33.85,31,31,33.5,2608
1474,2024-04-24,13.4,12.95,13.4,13.05,423
1475,2024-04-24,54.2,53.3,53.9,54.2,74
1476,2024-04-24,519,506,511,511,953
1477,2024-04-24,392.5,387,392,392,1473
1503,2024-04-24,317.5,300,313.5,316,25799
1504,2024-04-24,60.3,59,59.5,59.3,25784
1506,2024-04-24,16.25,15.95,16.25,16.15,283
1512,2024-04-24,10.85,10.6,10.7,10.6,13
1513,2024-04-24,195,188,193,194.5,37787
1514,2024-04-24,162,152,157,161,2735
1515,2024-04-24,50.1,48.9,49.05,49.55,1276
1516,2024-04-24,17.35,16.9,17.15,17.35,125
1517,2024-04-24,16.45,16,16,16.25,885
1519,2024-04-24,860,804,851,854,11990
1521,2024-04-24,38.5,37.8,38.4,38.05,28
1522,2024-04-24,49.95,48.45,48.65,48.85,2175
1524,2024-04-24,35.1,34.3,34.35,34.65,2187
1525,2024-04-24,70.1,69,69,69.9,41
1526,2024-04-24,34.95,34.7,34.8,34.85,169
1527,2024-04-24,41.6,41.3,41.6,41.35,178
1528,2024-04-24,12.15,12.05,12.1,12.1,472
1529,2024-04-24,36.15,35.3,35.3,35.6,2113
1530,2024-04-24,32.1,31.95,32,32.05,49
1531,2024-04-24,13.55,13.4,13.5,13.55,133
1532,2024-04-24,44.25,42.7,43.15,43.4,6687
1533,2024-04-24,45.5,45,45.2,45.45,104
1535,2024-04-24,81.2,78.9,79.4,80,909
1536,2024-04-24,55.8,53.5,53.5,55.2,5130
1537,2024-04-24,138.5,137,138.5,138,83
1538,2024-04-24,16.75,15.55,16.1,16.7,58
1539,2024-04-24,24.7,23.6,23.6,24.45,363
1540,2024-04-24,20.65,20.35,20.4,20.35,619
1541,2024-04-24,32.25,31.85,32.25,31.85,21
1558,2024-04-24,98,97.6,97.7,97.7,42
1560,2024-04-24,243,225.5,225.5,243,3547
1565,2024-04-24,185,183.5,185,184,86
1568,2024-04-24,28.75,28.5,28.55,28.55,156
1569,2024-04-24,23.95,23.5,23.5,23.8,183
1570,2024-04-24,25.5,24.9,25.15,25.35,524
1580,2024-04-24,158,153.5,153.5,153.5,156
1582,2024-04-24,90.8,88.8,88.8,90.5,2587
1583,2024-04-24,72.5,71,71.4,71.7,86
1584,2024-04-24,35,34.5,34.95,34.7,1750
1586,2024-04-24,31.9,31.7,31.75,31.8,46
1587,2024-04-24,51.6,50.1,50.5,51.6,2176
1589,2024-04-24,49.85,49.1,49.25,49.25,318
1590,2024-04-24,1140,1110,1115,1135,383
1591,2024-04-24,62.9,61.6,62.7,62,232
1593,2024-04-24,46.05,45.3,46.05,45.5,15
1595,2024-04-24,34.9,34.8,34.8,34.85,11
1597,2024-04-24,66,64.9,65.2,65.7,389
1598,2024-04-24,31.3,30.85,30.85,31.3,581
1599,2024-04-24,31.65,31.4,31.65,31.5,21
1603,2024-04-24,48.75,46.25,48,47.4,10562
1604,2024-04-24,29.3,29,29,29.2,454
1605,2024-04-24,38.05,37.35,37.8,37.5,23867
1608,2024-04-24,38.75,36.85,38.3,37.15,37420
1609,2024-04-24,61.7,58.3,59.8,60.5,146096
1611,2024-04-24,17.9,17.4,17.8,17.45,1960
1612,2024-04-24,38.75,37.25,38.1,37.9,17034
1614,2024-04-24,40.2,39.7,39.8,39.75,195
1615,2024-04-24,62.8,60.3,61.3,61.3,941
1616,2024-04-24,27.9,26.2,27.1,27.25,7174
1617,2024-04-24,25.5,24.45,25.05,24.55,3811
1618,2024-04-24,61.1,57,58,57.7,39950
1626,2024-04-24,16.25,16,16.1,16.25,273
1701,2024-04-24,22,21.75,22,21.85,490
1702,2024-04-24,60.5,58.7,60.5,59.5,2623
1707,2024-04-24,158,157,157,158,121
1708,2024-04-24,31.1,30.9,31,30.95,430
1709,2024-04-24,19.4,19.3,19.3,19.3,204
1710,2024-04-24,17.4,17.2,17.25,17.3,656
1711,2024-04-24,20.3,20.05,20.2,20.1,686
1712,2024-04-24,39.95,39.6,39.95,39.6,1198
1713,2024-04-24,44.3,43.85,43.85,43.85,76
1714,2024-04-24,8.9,8.83,8.9,8.85,852
1717,2024-04-24,31.65,31.25,31.5,31.25,2590
1718,2024-04-24,7.44,7.37,7.44,7.38,1273
1720,2024-04-24,62.8,62.2,62.4,62.7,365
1721,2024-04-24,14.35,14.05,14.25,14.15,722
1722,2024-04-24,64.4,63.6,64.1,64.2,4911
1723,2024-04-24,113.5,112.5,113.5,112.5,318
1725,2024-04-24,39.5,36,36,36.55,2510
1726,2024-04-24,78.5,78.1,78.1,78.5,9
1727,2024-04-24,29.35,29,29.25,29.25,434
1730,2024-04-24,56.4,56.1,56.4,56.2,4
1731,2024-04-24,26.4,25.15,25.15,26,3814
1732,2024-04-24,28.55,27.7,27.7,28.15,629
1733,2024-04-24,34.2,33.5,33.5,33.6,429
1734,2024-04-24,37,36.65,37,36.75,527
1735,2024-04-24,17.5,16.9,16.9,17.4,41
1736,2024-04-24,80.3,77.6,78,78.6,2660
1737,2024-04-24,34.15,33.9,34.15,33.95,549
1742,2024-04-24,18.8,18.1,18.7,18.4,288
1752,2024-04-24,45.2,44.75,44.9,44.9,72
1760,2024-04-24,99.1,97.5,99,98.5,298
1762,2024-04-24,45.5,45.15,45.35,45.15,128
1773,2024-04-24,183,176,176,178.5,748
1776,2024-04-24,17.5,17.2,17.35,17.45,104
1777,2024-04-24,82.3,82.1,82.3,82.2,10
1781,2024-04-24,15.85,15.6,15.85,15.65,65
1783,2024-04-24,43.2,42.95,43,43,33
1784,2024-04-24,64.8,62.9,64.6,63.1,401
1785,2024-04-24,45.45,44.6,44.8,45.1,2812
1786,2024-04-24,109.5,107,107.5,108,561
1788,2024-04-24,139.5,139,139.5,139.5,14
1789,2024-04-24,28.4,27.7,28.1,27.95,996
1795,2024-04-24,326,314,322,320.5,6080
1796,2024-04-24,55.4,54.7,55.1,55.1,41
1799,2024-04-24,68.9,67.7,68,67.7,82
1802,2024-04-24,17.15,16.95,17,17.05,1488
1805,2024-04-24,21.1,20.3,20.8,20.4,823
1806,2024-04-24,10.45,10.05,10.05,10.35,286
1808,2024-04-24,113.5,109,112,112,8565
1809,2024-04-24,24.6,22.7,22.7,24.05,5472
1810,2024-04-24,20.5,19.75,20.1,19.85,3282
1813,2024-04-24,20.3,20.15,20.3,20.2,3
1815,2024-04-24,17.8,17.35,17.35,17.8,4035
1817,2024-04-24,37.15,36.9,36.95,37.15,95
1903,2024-04-24,62,60.3,62,61,1174
1904,2024-04-24,29.35,28.85,29.25,28.85,820
1905,2024-04-24,23.5,22.9,23.5,23.05,2742
1906,2024-04-24,15.6,15.45,15.5,15.5,40
1907,2024-04-24,30.75,30.2,30.7,30.2,1831
1909,2024-04-24,15.35,15.05,15.15,15.2,3073
2002,2024-04-24,24.95,24.7,24.9,24.75,12381
2006,2024-04-24,74.3,73.1,73.6,74.3,5492
2007,2024-04-24,12.1,11.65,12.05,11.65,1463
2008,2024-04-24,22.8,22.55,22.75,22.55,31
2009,2024-04-24,46.6,44.5,46.1,45.35,12360
2010,2024-04-24,21.3,20.9,21.1,20.9,1584
2012,2024-04-24,24,23.6,23.7,24,68
2013,2024-04-24,64.2,62.8,64.2,63.1,370
2014,2024-04-24,23.2,22.9,23.1,23,4586
2015,2024-04-24,69,68.4,68.7,68.6,135
2017,2024-04-24,15.2,14.85,15.2,15.05,1018
2020,2024-04-24,39.2,38.9,39,39.1,1620
2022,2024-04-24,12.5,12.25,12.35,12.3,714
2023,2024-04-24,15.3,15.1,15.25,15.2,1949
2024,2024-04-24,21.95,21.8,21.85,21.95,23
2025,2024-04-24,11.3,11,11.15,11.05,1053
2027,2024-04-24,38,37.05,38,37.1,8817
2028,2024-04-24,27.6,27,27.45,27.2,647
2029,2024-04-24,28.55,28.35,28.55,28.5,287
2030,2024-04-24,18.95,18.7,18.9,18.75,360
2031,2024-04-24,59.4,58.4,59.4,58.7,1306
2032,2024-04-24,18.15,17.75,18.1,17.9,257
2033,2024-04-24,17.35,16.95,17.3,17.15,160
2034,2024-04-24,25.35,24.9,25.35,25.05,757
2035,2024-04-24,33.1,32.8,33,33.1,36
2038,2024-04-24,20.9,20.3,20.85,20.45,1001
2049,2024-04-24,241.5,235,235,240,3751
2059,2024-04-24,1170,1115,1125,1160,1531
2061,2024-04-24,21.8,20.7,20.75,20.7,977
2062,2024-04-24,30.2,29.6,30.1,29.6,1043
2063,2024-04-24,56.7,56.4,56.5,56.6,35
2064,2024-04-24,15.1,15,15,15.1,31
2065,2024-04-24,62.5,62.1,62.1,62.4,54
2066,2024-04-24,133.5,125,126,126,1666
2067,2024-04-24,12.4,12.05,12.3,12.3,10
2069,2024-04-24,16.55,16.4,16.55,16.4,89
2070,2024-04-24,32.25,31.2,32.25,31.5,143
2101,2024-04-24,54.7,52.9,54,53.6,25877
2102,2024-04-24,19.75,19,19.15,19.3,1569
2103,2024-04-24,24.5,24.2,24.5,24.4,1617
2104,2024-04-24,17.65,17.5,17.6,17.55,631
2105,2024-04-24,47.8,46,47.3,46.1,9334
2106,2024-04-24,34.15,33.4,33.8,33.45,957
2107,2024-04-24,26.1,25.7,25.8,25.9,533
2108,2024-04-24,33.85,33.45,33.85,33.7,365
2109,2024-04-24,17.3,17,17.3,17.1,748
2114,2024-04-24,108,107,107,107.5,31
2115,2024-04-24,30.75,30.25,30.25,30.55,324
2201,2024-04-24,68.9,67.7,68.6,68,3273
2204,2024-04-24,142,138.5,140.5,138.5,3158
2206,2024-04-24,86.3,81.3,83,81.4,59434
2207,2024-04-24,617,610,614,612,171
2208,2024-04-24,18.5,18.25,18.35,18.3,1761
2211,2024-04-24,144.5,140,141.5,143,1004
2221,2024-04-24,32.8,32.45,32.45,32.45,25
2227,2024-04-24,128.5,128,128,128.5,26
2228,2024-04-24,96.1,95,95.7,95.5,194
2230,2024-04-24,160,156.5,156.5,159,381
2231,2024-04-24,111.5,109.5,111,110.5,193
2233,2024-04-24,127.5,126.5,126.5,127.5,121
2235,2024-04-24,47.5,47,47,47.5,12
2236,2024-04-24,75,72.4,72.5,74.8,1127
2239,2024-04-24,58.2,57.6,57.6,58,37
2241,2024-04-24,43.1,41.7,42.8,42.2,2650
2243,2024-04-24,14.05,13.8,13.8,13.95,44
2247,2024-04-24,317,314,314,316.5,51
2250,2024-04-24,102,100,100,101,52
2301,2024-04-24,98.8,95.9,96,98.4,14004
2302,2024-04-24,17.15,17,17.15,17.05,144
2303,2024-04-24,50.2,49.1,49.25,50.2,46648
2305,2024-04-24,22.25,21.8,21.8,22.1,393
2308,2024-04-24,305,298.5,300,304,6451
2312,2024-04-24,14.8,14.65,14.75,14.7,1787
2313,2024-04-24,74.6,73.2,74.1,74.3,14233
2314,2024-04-24,30.6,30.1,30.1,30.6,555
2316,2024-04-24,44.4,41.1,41.3,44.4,10252
2317,2024-04-24,157,146.5,147.5,156,191546
2321,2024-04-24,17.3,16.3,17.2,16.6,11
2323,2024-04-24,12.2,12.05,12.15,12.2,9383
2324,2024-04-24,35.7,34.8,35,35.5,23802
2327,2024-04-24,625,612,613,624,3380
2328,2024-04-24,34.1,33.4,33.6,34.05,2152
2329,2024-04-24,63.2,61.5,61.9,62.5,13250
2330,2024-04-24,785,769,770,783,39315
2331,2024-04-24,31.6,30.1,30.2,31.5,7022
2332,2024-04-24,17.8,17.6,17.7,17.75,1416
2337,2024-04-24,26.25,25.95,26.25,26.2,9230
2338,2024-04-24,66.9,65.4,65.4,66.9,1085
2340,2024-04-24,38.3,37.85,37.85,38.2,815
2342,2024-04-24,29.95,29.4,29.7,29.9,289
2344,2024-04-24,25.65,25.05,25.1,25.65,18599
2345,2024-04-24,427,408,425.5,412,4071
2347,2024-04-24,79.2,78.1,78.1,79.2,5229
2348,2024-04-24,190.5,182,190.5,184.5,1256
2349,2024-04-24,7.35,7.3,7.33,7.34,1183
2351,2024-04-24,100.5,97.7,97.7,99.8,1213
2352,2024-04-24,42.1,41.5,42,41.8,6008
2353,2024-04-24,45.15,43.9,44.1,44.8,21094
2354,2024-04-24,63,60.9,61.4,62,45556
2355,2024-04-24,41.2,40.65,40.95,41.1,1779
2356,2024-04-24,54.9,52.4,52.5,54.3,33751
2357,2024-04-24,422,414,415.5,420.5,2177
2359,2024-04-24,99.3,99.3,99.3,99.3,2153
2360,2024-04-24,248,242.5,244.5,246.5,854
2362,2024-04-24,41.8,38.85,38.95,41.35,5148
2363,2024-04-24,70,65.7,66,70,26183
2364,2024-04-24,84.6,83.5,83.5,84.4,87
2365,2024-04-24,19.35,19,19,19.15,2563
2367,2024-04-24,27.1,26.35,26.55,26.55,18260
2368,2024-04-24,199.5,193,193,196.5,8736
2369,2024-04-24,22.1,21.65,21.7,21.95,2429
2371,2024-04-24,70,66.4,66.5,68.4,204600
2373,2024-04-24,73.4,73,73.3,73.1,49
2374,2024-04-24,43.4,40,42.15,40.2,38369
2375,2024-04-24,62.9,62,62.2,62.9,277
2376,2024-04-24,301,287,289.5,299.5,13606
2377,2024-04-24,159.5,156.5,156.5,158,2737
2379,2024-04-24,540,524,527,538,4020
2380,2024-04-24,6.7,6.64,6.7,6.67,65
2382,2024-04-24,260.5,249,250,260.5,43989
2383,2024-04-24,397.5,386,388,391.5,9479
2385,2024-04-24,202.5,197,198,201.5,2776
2387,2024-04-24,60.4,59.8,60,60.3,825
2388,2024-04-24,133,123,123.5,130,8221
2390,2024-04-24,13.35,13,13.1,13.3,403
2392,2024-04-24,45.8,44.75,44.75,45.8,1529
2393,2024-04-24,62,60.8,60.8,61.7,4310
2395,2024-04-24,373.5,369.5,370,373.5,614
2397,2024-04-24,67,65.8,66.1,67,57
2399,2024-04-24,20.8,20.45,20.6,20.65,865
2401,2024-04-24,28.5,27.55,27.55,28.3,3272
2402,2024-04-24,32.45,32.05,32.25,32.1,2786
2404,2024-04-24,416,400,405.5,412.5,2786
2405,2024-04-24,18.05,17.7,17.7,17.95,2743
2406,2024-04-24,21,20.45,20.75,20.5,3568
2408,2024-04-24,66,64,64,65.5,16388
2409,2024-04-24,17.25,16.8,17.05,17.25,69810
2412,2024-04-24,126,124,125.5,124.5,13640
2413,2024-04-24,24.75,24.3,24.3,24.6,229
2414,2024-04-24,36.3,35.9,35.9,36.15,101
2415,2024-04-24,29.4,28.65,28.85,29.35,172
2417,2024-04-24,37.25,36.4,36.7,36.8,1794
2419,2024-04-24,30.2,29.75,29.8,29.95,724
2420,2024-04-24,54.3,53.9,54,54,138
2421,2024-04-24,116,112,112,113.5,6471
2423,2024-04-24,41.95,41.5,41.65,41.9,569
2424,2024-04-24,28.6,28,28.25,28.05,20
2425,2024-04-24,38.65,38.15,38.5,38.15,580
2426,2024-04-24,17.45,17.2,17.25,17.35,277
2427,2024-04-24,29.55,28.7,29.15,29.1,5034
2428,2024-04-24,157.5,154.5,155,156.5,319
2429,2024-04-24,19.4,19.05,19.25,19.15,29
2430,2024-04-24,36.35,35.5,35.5,36.1,221
2431,2024-04-24,12.7,12.55,12.6,12.7,323
2433,2024-04-24,53.6,53.3,53.5,53.4,25
2434,2024-04-24,32,31.15,31.15,31.75,24
2436,2024-04-24,61.9,60.6,61,61.7,800
2438,2024-04-24,22.7,21.45,21.95,21.45,436
2439,2024-04-24,119.5,116,117.5,118,2553
2440,2024-04-24,15.75,15.15,15.15,15.35,858
2441,2024-04-24,60.9,60.3,60.4,60.5,574
2442,2024-04-24,30.1,28.85,29.95,29.6,8178
2444,2024-04-24,11.2,11,11.2,11.1,79
2449,2024-04-24,97.4,94.6,94.8,96.1,14857
2450,2024-04-24,39.15,39,39.05,39.05,119
2451,2024-04-24,90.7,89.3,89.3,90.4,594
2453,2024-04-24,57.8,57,57.1,57.7,561
2454,2024-04-24,1020,994,995,1010,6219
2455,2024-04-24,150,148,149.5,149.5,1233
2457,2024-04-24,52.4,51.6,51.6,52.3,2043
2458,2024-04-24,158.5,152.5,153,157,2955
2459,2024-04-24,72.1,71.2,71.5,71.6,152
2460,2024-04-24,30.9,30.3,30.85,30.65,521
2461,2024-04-24,23.95,23.65,23.7,23.7,483
2462,2024-04-24,33.3,32.9,32.95,33.3,308
2464,2024-04-24,48.2,45.8,45.95,47.45,7794
2465,2024-04-24,132.5,125,127.5,126,6872
2466,2024-04-24,37.35,37,37.35,37,12
2467,2024-04-24,128.5,123,124,126,2599
2468,2024-04-24,26.8,26.2,26.3,26.8,277
2471,2024-04-24,57.1,56.1,56.4,57.1,213
2472,2024-04-24,73.5,71,71,73.3,1496
2474,2024-04-24,214.5,211,214.5,214,2224
2476,2024-04-24,74,71.7,72.2,73.6,1025
2477,2024-04-24,21.6,21.35,21.35,21.6,161
2478,2024-04-24,45.85,45.45,45.55,45.6,94
2480,2024-04-24,127.5,125.5,127,126.5,209
2481,2024-04-24,55.5,54.6,54.6,55.5,975
2482,2024-04-24,29.25,28.75,28.75,29.1,278
2483,2024-04-24,23.5,23,23.4,23.25,144
2484,2024-04-24,32.4,31.95,31.95,32.2,427
2485,2024-04-24,19.8,19.5,19.6,19.75,864
2486,2024-04-24,70.7,67.7,67.7,69.4,18373
2488,2024-04-24,47.6,47,47.6,47.2,307
2489,2024-04-24,15.05,14.7,14.85,15,6918
2491,2024-04-24,14.8,14.65,14.65,14.75,42
2492,2024-04-24,110.5,108,108,110.5,3780
2493,2024-04-24,97.5,95.6,95.8,96.7,279
2495,2024-04-24,21.05,20.7,20.8,21,405
2496,2024-04-24,69.7,68.9,69.3,69.7,17
2497,2024-04-24,51.5,50.5,50.9,51.2,226
2498,2024-04-24,42.75,42.3,42.6,42.4,2327
2501,2024-04-24,35,32.25,34.4,32.85,65943
2504,2024-04-24,47.4,43.65,47.3,43.9,25187
2505,2024-04-24,29.4,27.8,29.4,28.55,2703
2506,2024-04-24,13.05,12.4,12.55,12.55,5452
2509,2024-04-24,23.95,22.7,23.7,23.55,11710
2511,2024-04-24,12.6,12.25,12.6,12.35,9148
2514,2024-04-24,17.5,16.95,17.5,16.95,2185
2515,2024-04-24,17.25,16.55,17.15,16.85,113101
2516,2024-04-24,12.75,12.3,12.55,12.45,1945
2520,2024-04-24,51.9,49.5,51.5,50.5,14546
2524,2024-04-24,51.3,48.75,49.45,50.3,1192
2527,2024-04-24,53.1,50.9,52.4,52.5,1670
2528,2024-04-24,50.6,49.5,50.6,49.65,1295
2530,2024-04-24,53.1,51.7,52.7,52.2,1414
2534,2024-04-24,24.5,23.85,24.4,24.3,2536
2535,2024-04-24,57.3,55.9,57.3,56.4,747
2536,2024-04-24,39.15,37.2,38.35,37.95,8439
2537,2024-04-24,16.6,15.8,15.95,16.15,9028
2538,2024-04-24,15.5,15.25,15.5,15.35,652
2539,2024-04-24,77.7,76,76.2,77.3,1903
2540,2024-04-24,129,120,123,127,1670
2542,2024-04-24,42.45,41.85,42.3,41.95,6143
2543,2024-04-24,49.1,46.35,49.05,48,8886
2545,2024-04-24,54.8,52.7,54.2,53.7,1795
2546,2024-04-24,103,99,101.5,100,1189
2547,2024-04-24,11.95,11.3,11.95,11.65,12043
2548,2024-04-24,165,157,165,160,5964
2596,2024-04-24,37.45,36.55,36.85,36.95,342
2597,2024-04-24,172,169,172,169.5,531
2601,2024-04-24,7.68,7.61,7.67,7.65,1023
2603,2024-04-24,180.5,173.5,176,180,36939
2605,2024-04-24,26.2,25.3,25.95,26.15,6610
2606,2024-04-24,54.5,52.8,54.1,54,8504
2607,2024-04-24,32.3,31.2,31.35,32.1,6224
2608,2024-04-24,42.4,41.45,41.9,42.3,971
2609,2024-04-24,47,45.8,46.35,46.7,34391
2610,2024-04-24,20.75,19.8,20.1,20.55,128224
2611,2024-04-24,25.2,24.7,24.95,25.15,3699
2612,2024-04-24,45.8,45,45.55,45.6,396
2613,2024-04-24,22.4,21.95,22.2,22,393
2614,2024-04-24,19.65,19.5,19.6,19.6,174
2615,2024-04-24,45.6,44.75,45.2,45.45,7279
2616,2024-04-24,27,26.85,26.9,26.95,125
2617,2024-04-24,35.35,34.95,35.35,35.25,1342
2618,2024-04-24,35.15,32.2,32.65,34.55,385157
2630,2024-04-24,45,43.9,45,44,4907
2633,2024-04-24,30,29.8,29.95,29.85,2388
2634,2024-04-24,58.3,57,58.1,57.1,25309
2636,2024-04-24,97.6,95.9,96.9,97.4,1473
2637,2024-04-24,68.7,66.6,68.7,67.5,9200
2640,2024-04-24,122.5,121,122,122.5,41
2641,2024-04-24,20,19.45,19.8,19.9,2644
2642,2024-04-24,37.3,37.25,37.25,37.25,32
2643,2024-04-24,82.3,79.3,80.7,81,309
2701,2024-04-24,12.75,12.6,12.6,12.7,376
2702,2024-04-24,19.4,18.9,19.15,19.3,196
2704,2024-04-24,69.3,67.7,68.7,69.2,801
2705,2024-04-24,19.5,18.4,18.9,19,2514
2706,2024-04-24,15.35,15,15.05,15.35,898
2707,2024-04-24,221.5,216.5,219.5,220.5,255
2712,2024-04-24,30,29.65,29.7,29.65,47
2718,2024-04-24,108,97,97,106,158
2719,2024-04-24,65,58.9,62.5,64.1,281
2722,2024-04-24,62.9,58.6,60.3,62.5,1233
2723,2024-04-24,90.1,88.8,89.7,89.7,265
2724,2024-04-24,32,30,30,32,75
2726,2024-04-24,22.45,22.25,22.45,22.45,6
2727,2024-04-24,229.5,225.5,226.5,229.5,740
2729,2024-04-24,236,232.5,234,234,60
2731,2024-04-24,153,141.5,144.5,149,9123
2732,2024-04-24,121,118,119.5,120,178
2734,2024-04-24,42.25,38.6,39.55,41.35,791
2736,2024-04-24,28.7,25.65,26.55,28.7,2718
2739,2024-04-24,57.1,51.9,52.6,56.6,2908
2743,2024-04-24,148.5,128.5,136,147.5,9574
2745,2024-04-24,111.5,95.5,100,111.5,3124
2748,2024-04-24,74.6,69.6,71.2,73.7,2201
2752,2024-04-24,295,292.5,294,295,12
2753,2024-04-24,167,166,167,166,77
2754,2024-04-24,99.9,99.1,99.7,99.7,77
2755,2024-04-24,93.6,93.3,93.6,93.6,6
2801,2024-04-24,18.3,18.15,18.25,18.2,9260
2809,2024-04-24,56.2,55,56,56.2,9151
2812,2024-04-24,17.85,17.45,17.85,17.45,7069
2816,2024-04-24,31.8,30.8,30.95,31.45,1176
2820,2024-04-24,15.15,15.05,15.1,15.1,698
2832,2024-04-24,28.9,28.3,28.8,28.45,535
2834,2024-04-24,16.7,16.45,16.7,16.55,27347
