"stoc","date","max","min","ope","clo","vol"
2537,2024-04-11,17.1,15.4,16,16.5,25700
2538,2024-04-11,15.15,14.95,15,15.05,809
2539,2024-04-11,75.4,73.1,74.5,73.2,1585
2540,2024-04-11,117.5,110,111.5,116,2334
2542,2024-04-11,41.2,40.9,41.2,41.1,2774
2543,2024-04-11,42.6,41.05,42.05,41.5,1781
2545,2024-04-11,50.3,47.35,48,50.2,4358
2546,2024-04-11,90,89.2,90,89.5,93
2547,2024-04-11,10.85,10.6,10.75,10.75,5291
2548,2024-04-11,136.5,133,136.5,135.5,1806
2596,2024-04-11,36.5,35.55,36.35,35.6,241
2597,2024-04-11,166,157,157,162.5,1572
2601,2024-04-11,7.75,7.63,7.75,7.64,1604
2603,2024-04-11,176,168.5,169,175,39018
2605,2024-04-11,26.35,24.9,25.1,26.1,19384
2606,2024-04-11,55.5,54.1,54.5,54.6,6152
2607,2024-04-11,32.3,30.65,31.9,30.75,13270
2608,2024-04-11,39.05,38.65,39.05,38.8,255
2609,2024-04-11,45.3,44.7,44.8,45,15358
2610,2024-04-11,20.15,19.6,19.6,19.95,66779
2611,2024-04-11,23.9,23.5,23.7,23.6,1807
2612,2024-04-11,45.35,44.55,44.75,45.2,377
2613,2024-04-11,22.15,21.95,22.05,21.95,101
2614,2024-04-11,20,19.75,20,19.85,465
2615,2024-04-11,45.2,44.5,44.5,44.8,3610
2616,2024-04-11,27.3,27.05,27.3,27.2,155
2617,2024-04-11,35.15,34.6,34.75,34.95,887
2618,2024-04-11,32.9,31.9,31.95,32.7,181673
2630,2024-04-11,43.65,39.25,43,40.8,41484
2633,2024-04-11,30.2,30,30.1,30.15,2501
2634,2024-04-11,57.9,55.8,57.6,55.8,27372
2636,2024-04-11,98.3,95.8,95.9,97.8,1487
2637,2024-04-11,64.3,62.8,63.7,64.2,5230
2640,2024-04-11,120.5,118,119.5,118.5,135
2641,2024-04-11,20.05,19.7,19.9,19.8,3382
2642,2024-04-11,38.1,37.9,38.05,37.9,53
2643,2024-04-11,79.2,78.2,78.5,79,308
2701,2024-04-11,12.65,12.5,12.55,12.5,439
2702,2024-04-11,19.9,19.4,19.4,19.5,614
2704,2024-04-11,61.4,60.1,60.1,60.1,686
2705,2024-04-11,18.7,18,18,18.25,1788
2706,2024-04-11,15.25,14.9,14.9,15.1,511
2707,2024-04-11,226,221,221,222.5,387
2712,2024-04-11,30.05,29.75,29.9,30.05,63
2718,2024-04-11,88,86,86,87.9,45
2719,2024-04-11,61,57.1,57.2,61,298
2722,2024-04-11,62.5,58.4,59.9,62.5,2089
2723,2024-04-11,91.6,90.3,90.3,91.3,427
2724,2024-04-11,24.6,23.2,24.6,24.6,215
2726,2024-04-11,25.35,25,25.35,25,18
2727,2024-04-11,242,238,240.5,238.5,641
2729,2024-04-11,239,234,238.5,236,105
2731,2024-04-11,146,139.5,141.5,139.5,7978
2732,2024-04-11,124,120,124,120.5,338
2734,2024-04-11,41.35,38.8,39.8,40.9,1209
2736,2024-04-11,26.75,25,25.05,26.75,2794
2739,2024-04-11,53.4,50.7,51,52.9,3246
2740,2024-04-11,35.2,35.2,35.2,35.2,1
2743,2024-04-11,130.5,125,126,130.5,2315
2745,2024-04-11,87.6,84.1,84.8,87.6,1162
2748,2024-04-11,73.3,70.6,70.6,70.8,3057
2752,2024-04-11,300,296,298.5,300,32
2753,2024-04-11,167.5,165,167,166,226
2754,2024-04-11,102.5,101,101,101,216
2755,2024-04-11,97.7,96.8,97.5,97.3,15
2801,2024-04-11,18.25,18.15,18.2,18.2,8087
2809,2024-04-11,56.3,55.5,56,56,2728
2812,2024-04-11,17.5,17.25,17.35,17.45,5673
2816,2024-04-11,31.6,30.8,31.4,31.3,1069
2820,2024-04-11,15.2,15.1,15.2,15.15,645
2832,2024-04-11,27.1,26.85,27,26.95,791
