"stoc","date","max","min","ope","clo","vol"
1312,2024-04-11,13.55,13.3,13.55,13.35,2267
1313,2024-04-11,13.85,13.5,13.8,13.5,1735
1314,2024-04-11,9.96,9.66,9.93,9.67,24661
1315,2024-04-11,72.2,71.4,71.4,71.8,73
1316,2024-04-11,20.15,19.35,20,19.35,7981
1319,2024-04-11,124,119,124,123,4873
1321,2024-04-11,36.35,35.8,36.35,36,178
1323,2024-04-11,31.2,31,31.1,31.05,33
1324,2024-04-11,15.2,14.7,15.1,14.8,225
1325,2024-04-11,29.55,28.9,29.55,28.95,367
1326,2024-04-11,55.9,55.2,55.8,55.5,4423
1336,2024-04-11,20.1,19.7,19.85,19.8,121
1337,2024-04-11,7.34,7.22,7.28,7.31,395
1338,2024-04-11,36.3,34.8,35.2,35.25,131
1339,2024-04-11,71.7,70,70,70,245
1340,2024-04-11,10,9.94,10,9.95,88
1341,2024-04-11,63.4,63.1,63.3,63.2,49
1342,2024-04-11,132.5,131,131,131.5,185
1402,2024-04-11,32.9,32.5,32.5,32.8,3293
1409,2024-04-11,16.4,16.1,16.3,16.25,3224
1410,2024-04-11,35.7,35.35,35.6,35.35,64
1413,2024-04-11,9.35,9.21,9.3,9.21,67
1414,2024-04-11,19.35,18.6,18.7,18.85,634
1416,2024-04-11,12.5,12.3,12.4,12.35,1011
1417,2024-04-11,11.4,11.25,11.4,11.25,347
1418,2024-04-11,33.8,33.15,33.15,33.55,76
1419,2024-04-11,47.5,47.2,47.4,47.2,85
1423,2024-04-11,31.1,31,31,31.05,42
1432,2024-04-11,18.2,18,18.05,18.15,241
1434,2024-04-11,22.65,22.45,22.65,22.45,1217
1435,2024-04-11,49.5,49.5,49.5,49.5,5
1436,2024-04-11,111,108,110,109,202
1437,2024-04-11,32.9,32.35,32.85,32.45,218
1438,2024-04-11,51.4,50,51.4,50.4,145
1439,2024-04-11,26.95,26.35,26.35,26.6,50
1440,2024-04-11,16.15,15.95,16.1,15.95,1315
1441,2024-04-11,13.5,13.45,13.5,13.45,10
1442,2024-04-11,47,45.3,46.95,46.4,1466
1443,2024-04-11,28.85,28.65,28.85,28.65,24
1444,2024-04-11,9.27,9.16,9.27,9.18,1106
1445,2024-04-11,22.35,22.1,22.25,22.3,622
1446,2024-04-11,35.35,34.7,34.8,35,280
1447,2024-04-11,8.07,7.96,8.05,7.96,889
1449,2024-04-11,19.1,18.65,19.05,18.9,395
1451,2024-04-11,19.95,19.6,19.6,19.85,320
1452,2024-04-11,17.25,16.95,16.95,17.05,322
1453,2024-04-11,21.15,21.15,21.15,21.15,1047
1454,2024-04-11,16,15.9,15.9,15.9,6
1455,2024-04-11,14.45,13.7,14.3,13.75,5301
1456,2024-04-11,20.75,20.05,20.15,20.3,129
1457,2024-04-11,20.65,20.3,20.65,20.55,421
1459,2024-04-11,9.93,9.82,9.93,9.91,77
1460,2024-04-11,8.19,8.05,8.15,8.15,837
1463,2024-04-11,18.7,18.1,18.7,18.45,117
1464,2024-04-11,13.3,13.1,13.3,13.1,395
1465,2024-04-11,14.9,14.7,14.8,14.8,231
1466,2024-04-11,13.4,12.9,12.9,13.05,160
1467,2024-04-11,11.8,11.5,11.8,11.65,5345
1468,2024-04-11,13.75,13.5,13.5,13.7,60
1470,2024-04-11,20.4,20.2,20.4,20.2,8
1471,2024-04-11,16.25,15.9,16.15,15.9,939
1472,2024-04-11,76.3,73.1,74,73.6,65
1473,2024-04-11,30.85,29.6,30.85,30,1565
1474,2024-04-11,13.05,12.75,12.85,12.75,585
1475,2024-04-11,52.6,51,51,52.4,413
1476,2024-04-11,550,538,541,538,767
1477,2024-04-11,387,382,387,385,1198
1503,2024-04-11,327,301.5,318.5,304,34542
1504,2024-04-11,57.2,55.3,56,56.5,23004
1506,2024-04-11,16.1,16.05,16.05,16.1,158
1512,2024-04-11,10.65,10.3,10.6,10.35,36
1513,2024-04-11,198,180.5,182.5,193,99834
1514,2024-04-11,154.5,140.5,144.5,153,109172
1515,2024-04-11,51.5,49.35,51.1,50,2748
1516,2024-04-11,18.1,17.3,18.1,17.45,68
1517,2024-04-11,16.9,15.95,15.95,16.6,2366
1519,2024-04-11,925,855,861,860,8227
1521,2024-04-11,40,39.8,40,39.95,17
1522,2024-04-11,56.6,53.5,56.6,53.7,7242
1524,2024-04-11,36.05,35.3,35.55,35.65,3397
1525,2024-04-11,73.9,73.2,73.2,73.5,17
1526,2024-04-11,35.4,34.15,34.15,35.1,533
1527,2024-04-11,43,41.9,43,42.05,1079
1528,2024-04-11,13.15,12.85,13.15,12.85,783
1529,2024-04-11,37,35.7,35.85,35.7,8357
1530,2024-04-11,32.1,32,32.1,32,80
1531,2024-04-11,13.55,13.4,13.5,13.55,96
1532,2024-04-11,39.85,38.7,39.25,39.75,5316
1533,2024-04-11,48.1,47.25,48.1,47.35,149
1535,2024-04-11,77.8,74.2,77.6,74.4,1104
1536,2024-04-11,55.7,54.8,55.2,55.3,3051
1537,2024-04-11,140,138,139,139,127
1539,2024-04-11,25.05,24.6,25.05,24.75,201
1540,2024-04-11,19.8,19.35,19.5,19.4,839
1541,2024-04-11,32,31.75,32,31.9,8
1558,2024-04-11,98.3,97.8,97.9,97.8,70
1560,2024-04-11,258,250.5,258,254.5,2933
1565,2024-04-11,191.5,189,191.5,189,74
1568,2024-04-11,31,30.25,31,30.25,836
1569,2024-04-11,25.2,24.9,25,24.95,226
1570,2024-04-11,39.7,36.2,39.7,36.2,1553
1580,2024-04-11,154,153,153.5,153,165
1582,2024-04-11,89.5,88.4,89.5,88.6,1349
1583,2024-04-11,76.6,75.7,76,75.8,31
1584,2024-04-11,35.75,34.45,35.75,34.65,7522
1586,2024-04-11,32.05,31.65,31.95,31.95,166
1587,2024-04-11,41.6,40.1,41.4,40.75,2046
1589,2024-04-11,51,49.8,51,50.4,1293
1590,2024-04-11,1175,1150,1175,1155,353
1591,2024-04-11,64.2,62.1,63.5,62.3,307
1593,2024-04-11,47.7,47.45,47.7,47.45,8
1595,2024-04-11,36.15,36.15,36.15,36.15,5
1597,2024-04-11,75.7,73,75.7,73,895
1598,2024-04-11,31.3,30.8,31.3,30.85,140
1599,2024-04-11,32.3,31.95,32.05,32.3,35
1603,2024-04-11,46.1,44.35,45.25,44.35,5939
1604,2024-04-11,28.85,28.45,28.8,28.5,3759
1605,2024-04-11,39.45,38.6,39,38.75,34983
1608,2024-04-11,36.15,34.25,35.15,34.55,21518
1609,2024-04-11,47.95,45.8,46.2,46,64588
1611,2024-04-11,17.5,17.1,17.4,17.1,928
1612,2024-04-11,35.15,33.7,34.35,34.6,9417
1614,2024-04-11,39.35,38.9,39.35,39,61
1615,2024-04-11,59.7,58,59.7,58.8,677
1616,2024-04-11,21.15,20.9,21,20.9,1691
1617,2024-04-11,18.5,18.1,18.5,18.1,415
1618,2024-04-11,40.2,38.7,39.5,39.15,8079
1626,2024-04-11,16.05,15.95,16.05,15.95,116
1701,2024-04-11,23.15,22.9,23.05,22.95,413
1702,2024-04-11,57.8,56.4,57.8,56.4,1404
1707,2024-04-11,161,158.5,161,158.5,261
1708,2024-04-11,31.35,30.9,31.35,30.9,409
1709,2024-04-11,20,19.65,20,19.65,444
1710,2024-04-11,18.2,17.7,18.1,17.85,1606
1711,2024-04-11,20.7,20.25,20.6,20.3,940
1712,2024-04-11,39.15,38.65,38.65,38.8,409
1713,2024-04-11,46,44.7,45.9,44.95,363
1714,2024-04-11,8.84,8.77,8.84,8.79,984
1717,2024-04-11,32.5,32.05,32.5,32.2,1796
1718,2024-04-11,7.47,7.39,7.45,7.39,1412
1720,2024-04-11,65.8,64.5,65.7,64.7,1059
1721,2024-04-11,15.1,14.6,15,14.6,1061
1722,2024-04-11,63.7,63.2,63.6,63.2,1783
1723,2024-04-11,116.5,115.5,116.5,116,464
1725,2024-04-11,35.25,33.85,34.15,33.95,487
1726,2024-04-11,79.9,79.3,79.4,79.9,7
1727,2024-04-11,30.3,29.6,30.2,29.65,936
1730,2024-04-11,56.7,56.3,56.3,56.6,36
1731,2024-04-11,24.65,24.25,24.65,24.4,914
1732,2024-04-11,28.25,27.4,28.25,27.5,188
1733,2024-04-11,36.45,35.2,35.95,35.2,1571
1734,2024-04-11,37.65,36.5,37.65,36.95,1998
1735,2024-04-11,17.15,16.95,17.15,16.95,39
1736,2024-04-11,80.5,76,76.2,80.4,5729
1737,2024-04-11,33.9,33.7,33.8,33.7,283
1742,2024-04-11,17,16.9,17,17,109
1752,2024-04-11,46.9,46.05,46.9,46.15,327
1760,2024-04-11,113.5,108,110.5,109.5,1606
1762,2024-04-11,48.4,47.35,48.4,47.65,513
1773,2024-04-11,190.5,181,185.5,188,1635
1776,2024-04-11,18,17.3,17.3,17.5,178
1777,2024-04-11,83,82.6,83,82.8,17
1781,2024-04-11,16,15.75,15.85,15.95,102
1783,2024-04-11,46.1,45.55,46.1,45.7,129
1784,2024-04-11,66.8,64.5,66.2,64.5,258
1785,2024-04-11,49,47.85,48.95,48.1,7279
1786,2024-04-11,110.5,104.5,105,109,2715
1788,2024-04-11,140,139.5,140,139.5,9
1789,2024-04-11,28.8,27.9,28.4,28.05,2136
1795,2024-04-11,334,325,330,325,7511
1796,2024-04-11,63.4,62.6,63.4,62.7,40
1799,2024-04-11,67.5,65.6,67,66.1,80
1802,2024-04-11,17.7,17.25,17.7,17.25,2941
1805,2024-04-11,20.5,18.7,20,18.8,731
1806,2024-04-11,10.2,9.85,10.2,10.1,361
1808,2024-04-11,115,111,114.5,111,4265
1809,2024-04-11,26.6,25.5,26.6,25.7,2315
1810,2024-04-11,17.85,17.35,17.8,17.4,503
1813,2024-04-11,20.5,20,20.35,20.5,98
1815,2024-04-11,19,18.55,18.8,18.65,7145
1817,2024-04-11,38.15,37.3,38.05,37.35,313
1903,2024-04-11,59.5,57.9,59.2,58.2,433
1904,2024-04-11,29.3,29,29.3,29.05,730
1905,2024-04-11,23.85,23.4,23.5,23.4,4575
1906,2024-04-11,15.7,15.5,15.7,15.5,97
1907,2024-04-11,30.25,30,30.25,30,921
1909,2024-04-11,15.1,14.8,15.05,14.85,1492
2002,2024-04-11,25.6,25.25,25.5,25.3,30543
2006,2024-04-11,72.5,71.2,72.5,71.5,1890
2007,2024-04-11,11.9,11.45,11.8,11.6,2358
2008,2024-04-11,22.8,22.6,22.75,22.65,42
2009,2024-04-11,51.5,48.6,51.3,49.1,20641
2010,2024-04-11,21.65,21.25,21.35,21.55,2181
2012,2024-04-11,24.35,24.1,24.35,24.2,39
2013,2024-04-11,63.1,61.1,63.1,61.6,429
2014,2024-04-11,23.9,23.25,23.85,23.35,14874
2015,2024-04-11,70.2,69.5,69.9,69.5,1099
2017,2024-04-11,15.15,14.6,15.15,14.65,1454
2020,2024-04-11,38.85,38.3,38.45,38.75,1503
2022,2024-04-11,13.2,12.6,13,12.75,3217
2023,2024-04-11,16,15.7,16,15.75,2231
2024,2024-04-11,21.6,21,21,21.45,25
2025,2024-04-11,12.5,12,12.2,12.05,6868
2027,2024-04-11,37,36.6,36.85,36.65,3892
2028,2024-04-11,28.65,28,28.55,28.25,1102
2029,2024-04-11,29.6,29.1,29.6,29.25,696
2030,2024-04-11,19.15,18.8,19.15,18.9,511
2031,2024-04-11,62,60.6,62,61,2857
2032,2024-04-11,18.7,17.9,18.7,17.95,699
2033,2024-04-11,17.75,17.3,17.55,17.35,478
2034,2024-04-11,25.85,25.65,25.75,25.7,351
2035,2024-04-11,32.4,32,32,32.4,24
2038,2024-04-11,21.15,20.5,21.15,20.5,2307
2049,2024-04-11,261.5,253.5,261.5,254.5,2382
2059,2024-04-11,1340,1270,1340,1275,1289
2061,2024-04-11,16.6,16.35,16.6,16.45,22
2062,2024-04-11,28.8,28.1,28.55,28.2,771
2063,2024-04-11,55.2,54.9,55,55.2,93
2064,2024-04-11,15.4,15.15,15.4,15.15,33
2065,2024-04-11,63.6,63.1,63.6,63.2,92
2066,2024-04-11,132.5,124,126,128,1737
2067,2024-04-11,12.65,12.2,12.6,12.6,20
2069,2024-04-11,16.7,16.45,16.65,16.5,189
2070,2024-04-11,36.75,35.65,36.15,35.7,90
2101,2024-04-11,42.65,42,42.25,42.65,6204
2102,2024-04-11,17.75,17.55,17.7,17.55,307
2103,2024-04-11,24,23.6,23.95,23.8,1671
2104,2024-04-11,17.6,17.3,17.6,17.3,718
2105,2024-04-11,49.65,48.75,48.9,49.2,2791
2106,2024-04-11,33.3,32.95,33.3,33.3,1014
2107,2024-04-11,25.45,25,25.4,25.05,619
2108,2024-04-11,33.75,33.5,33.75,33.55,234
2109,2024-04-11,17.4,17.05,17.35,17.25,2017
2114,2024-04-11,109.5,109,109,109,13
2115,2024-04-11,30.75,30.45,30.45,30.45,158
2201,2024-04-11,69.8,68.8,69.8,69.3,2822
2204,2024-04-11,144,139,140,142,4465
2206,2024-04-11,75.4,74.4,74.7,74.5,3111
2207,2024-04-11,648,639,648,642,191
2208,2024-04-11,19.6,19.05,19.6,19.15,6588
2211,2024-04-11,134.5,130.5,131.5,134,1162
2221,2024-04-11,34.6,33.8,34.6,33.9,22
2227,2024-04-11,136,132,133,134.5,47
2228,2024-04-11,103.5,99.8,103.5,99.9,685
2230,2024-04-11,173.5,167.5,170,168.5,574
2231,2024-04-11,115,113,114,113.5,239
2233,2024-04-11,135,133,133,133.5,128
2235,2024-04-11,48.6,48,48.5,48.25,12
2236,2024-04-11,78,75.2,76.5,77,783
2239,2024-04-11,58,57,58,57,132
2241,2024-04-11,37.9,36.8,37.7,36.85,1170
2243,2024-04-11,14.2,13.9,14.2,14.1,204
2247,2024-04-11,318,316,317,316.5,62
2250,2024-04-11,104.5,101,104.5,101,116
2301,2024-04-11,104,102.5,103.5,104,9284
2302,2024-04-11,17.75,17.55,17.7,17.55,252
2303,2024-04-11,52.9,52.1,52.7,52.5,56007
2305,2024-04-11,24.65,24.15,24.65,24.3,320
2308,2024-04-11,324,315.5,323.5,319.5,14118
2312,2024-04-11,15.15,14.9,15.1,15,5218
2313,2024-04-11,82.4,80,81.8,80.2,18732
2314,2024-04-11,34.2,33.05,34.2,33.2,1599
2316,2024-04-11,45.35,44.2,44.8,44.2,3092
2317,2024-04-11,153.5,147,153,150,171807
2321,2024-04-11,16.85,15.8,16.85,16.3,13
2323,2024-04-11,12.45,12.15,12.2,12.2,7111
2324,2024-04-11,37.15,36.15,36.5,36.85,19998
2327,2024-04-11,618,608,618,609,2861
2328,2024-04-11,35.1,34.35,35.05,34.55,3105
2329,2024-04-11,71.2,68.5,69.9,69.2,51756
2330,2024-04-11,820,811,811,820,25130
2331,2024-04-11,31.8,30.8,31.55,31.4,4568
2332,2024-04-11,18.35,17.8,18.3,17.9,6921
2337,2024-04-11,27.85,27.3,27.8,27.4,6261
2338,2024-04-11,71.6,70.4,71.6,71.5,1323
2340,2024-04-11,40.65,39.8,40.65,40.15,1052
2342,2024-04-11,32.45,31.7,32.4,32.15,418
2344,2024-04-11,27.6,27.15,27.5,27.3,22636
2345,2024-04-11,484,472.5,476,473,2388
2347,2024-04-11,77,76,76.7,76.5,3512
2348,2024-04-11,156,150,153.5,156,779
2349,2024-04-11,7.89,7.76,7.79,7.8,1838
2351,2024-04-11,103,101,102.5,103,392
2352,2024-04-11,43.25,42.85,43.15,43.05,5567
2353,2024-04-11,51,47,47.6,51,120403
2354,2024-04-11,61,58.2,61,59.1,30949
2355,2024-04-11,45.9,43.5,45.85,43.6,12564
2356,2024-04-11,58.2,57.3,57.8,58,23551
2357,2024-04-11,455,429.5,438,453.5,6134
2359,2024-04-11,105.5,98.6,100,105.5,2985
2360,2024-04-11,259,253,258.5,254,1918
2362,2024-04-11,43.15,41.85,42.3,43.15,2777
2363,2024-04-11,58.5,52.1,53,58.5,147229
2364,2024-04-11,92,90.1,90.5,90.2,106
2365,2024-04-11,22.6,21.7,22.35,21.8,7754
2367,2024-04-11,26.8,26.05,26.4,26.7,16252
2368,2024-04-11,233,228,230.5,229.5,4862
2369,2024-04-11,24.95,24.45,24.95,24.45,2813
2371,2024-04-11,57.7,55.1,55.1,56.1,86979
2373,2024-04-11,74.1,73.5,74.1,74,46
2374,2024-04-11,35.4,32.85,32.9,35.4,34333
2375,2024-04-11,65.3,63.8,64.1,64.5,579
2376,2024-04-11,324.5,315.5,322,320.5,13046
2377,2024-04-11,173,170.5,171.5,173,1921
2379,2024-04-11,575,560,575,567,2437
2380,2024-04-11,6.83,6.74,6.78,6.75,66
2382,2024-04-11,288,281,282,284.5,32689
2383,2024-04-11,407.5,399.5,402.5,400.5,7542
2385,2024-04-11,216,212,216,215,4038
2387,2024-04-11,62.7,61.6,62.7,62.1,1747
2388,2024-04-11,130.5,127,130,127.5,3564
2390,2024-04-11,13.85,13.55,13.55,13.8,1167
2392,2024-04-11,46.6,45.65,46.6,45.85,2408
2393,2024-04-11,62,60.7,61.9,60.8,4998
2395,2024-04-11,386,382.5,383.5,386,550
2397,2024-04-11,68,67.1,68,67.1,32
2399,2024-04-11,23.05,22.7,23.05,22.85,2022
2401,2024-04-11,28.5,27.85,28.4,28,2818
2402,2024-04-11,35.35,34.65,34.9,34.8,3393
2404,2024-04-11,403.5,395.5,398.5,401.5,1646
2405,2024-04-11,19.7,19.25,19.45,19.5,5358
2406,2024-04-11,22,20.7,21.95,21.35,38451
2408,2024-04-11,71.3,68.6,69.5,70.6,27084
2409,2024-04-11,18.7,18,18.7,18.15,57941
2412,2024-04-11,126.5,125,125.5,126.5,8697
2413,2024-04-11,26.55,26,26.55,26.1,286
2414,2024-04-11,36.85,36.3,36.85,36.4,234
2415,2024-04-11,30.55,29.95,30.55,30.25,94
2417,2024-04-11,44,41.55,44,42,4770
2419,2024-04-11,32.85,32,32.85,32.05,1048
2420,2024-04-11,55.5,54.4,54.8,55.1,414
2421,2024-04-11,124.5,121.5,122,122.5,4004
2423,2024-04-11,41.55,40.85,41.55,41.1,254
2424,2024-04-11,29.1,28.6,29,28.6,35
2425,2024-04-11,45.85,44.8,45.7,45.7,1258
2426,2024-04-11,18.3,18.05,18.25,18.05,394
2427,2024-04-11,28,26.9,27.5,26.9,7325
2428,2024-04-11,168,164.5,168,165.5,448
2429,2024-04-11,20.1,19.75,20,20,90
2430,2024-04-11,37.5,37.1,37.5,37.1,167
2431,2024-04-11,13.5,13,13.5,13.05,1003
2433,2024-04-11,53.2,52.8,52.8,53.2,45
2434,2024-04-11,31.85,31.4,31.85,31.5,7
2436,2024-04-11,63.3,62.4,63.1,62.8,886
2438,2024-04-11,22.7,22.05,22.7,22.2,175
2439,2024-04-11,127,123,127,124.5,3332
2440,2024-04-11,16,15.25,15.6,15.7,1344
2441,2024-04-11,63.4,62.3,63.2,62.4,810
2442,2024-04-11,27.55,27,27.2,27.05,1833
2444,2024-04-11,11.75,11.35,11.75,11.4,360
2449,2024-04-11,107.5,103.5,106,106,11821
2450,2024-04-11,39.35,39.15,39.35,39.2,193
2451,2024-04-11,94,92.5,94,93.4,1123
2453,2024-04-11,63.2,62,63,62.3,878
2454,2024-04-11,1230,1185,1205,1200,6267
2455,2024-04-11,165.5,161.5,165.5,163.5,2080
2457,2024-04-11,54,52.2,54,52.5,4024
2458,2024-04-11,158.5,156,158.5,158.5,1491
2459,2024-04-11,69.7,69.2,69.7,69.3,135
2460,2024-04-11,37.3,35,36.5,35,1900
2461,2024-04-11,25.05,24.4,24.5,25,1607
2462,2024-04-11,35.45,35.05,35.45,35.2,274
2464,2024-04-11,53,50,52.7,50,17313
2465,2024-04-11,133.5,118.5,123,128.5,12190
2466,2024-04-11,37.7,37.15,37.15,37.4,15
2467,2024-04-11,133.5,129.5,131,132.5,2013
2468,2024-04-11,28.5,27.1,28.4,27.9,1098
2471,2024-04-11,60,59.2,60,59.2,401
2472,2024-04-11,74.7,73.5,74.1,73.8,1044
2474,2024-04-11,209.5,205.5,208,208,1576
2476,2024-04-11,79.7,78,79.7,78.3,3034
2477,2024-04-11,22.25,21.85,22.25,22,264
2478,2024-04-11,47,46.5,47,46.5,203
2480,2024-04-11,129.5,128.5,128.5,129.5,128
2481,2024-04-11,59.7,58.6,59.5,59.7,1183
2482,2024-04-11,33.7,32.6,33.7,32.65,662
2483,2024-04-11,24.45,24.2,24.45,24.2,133
2484,2024-04-11,34.05,33.4,34.05,33.45,963
2485,2024-04-11,20.95,20.35,20.95,20.4,1733
2486,2024-04-11,72.1,69.9,70,71.4,20032
2488,2024-04-11,49.2,47,47,47.8,2046
2489,2024-04-11,15.35,14.8,15,14.85,7597
2491,2024-04-11,15.85,15,15.4,15.3,291
2492,2024-04-11,116.5,113.5,116.5,113.5,3462
2493,2024-04-11,102,97.8,98.5,101,1281
2495,2024-04-11,23.2,22.6,23.1,22.65,2194
2496,2024-04-11,72.4,71.2,72.4,71.2,166
2497,2024-04-11,59.7,57.7,59,58.3,837
2498,2024-04-11,46.45,45.35,46.45,45.55,4998
2501,2024-04-11,29.9,27.55,28.5,29.4,43621
2504,2024-04-11,42.45,41.3,42,41.7,5458
2505,2024-04-11,28.25,27.15,28.25,27.7,1119
2506,2024-04-11,12.75,12.25,12.7,12.75,12532
2509,2024-04-11,22.4,20.8,21.65,21.7,6487
2511,2024-04-11,11.65,11.4,11.45,11.5,5391
2514,2024-04-11,16,15.75,15.8,15.75,1849
2515,2024-04-11,16.2,15.65,16.05,15.9,41801
2516,2024-04-11,13,12.5,13,12.5,2618
2520,2024-04-11,45.25,42.35,44,44.9,11486
2524,2024-04-11,49.7,47.15,48.85,47.4,528
2527,2024-04-11,55.8,50.1,54,50.6,5745
2528,2024-04-11,49.2,48.2,48.7,48.3,885
2530,2024-04-11,53.5,51.5,52,51.9,3953
2534,2024-04-11,23.45,23.1,23.3,23.2,1582
2535,2024-04-11,57.1,54.5,55.2,56.8,3008
2536,2024-04-11,33.95,33.5,33.95,33.55,575
2537,2024-04-11,17.1,15.4,16,16.5,25753
2538,2024-04-11,15.15,14.95,15,15.05,809
2539,2024-04-11,75.4,73.1,74.5,73.2,1585
2540,2024-04-11,117.5,110,111.5,116,2339
2542,2024-04-11,41.2,40.9,41.2,41.1,2779
2543,2024-04-11,42.6,41.05,42.05,41.5,1783
2545,2024-04-11,50.3,47.35,48,50.2,4369
2546,2024-04-11,90,89.2,90,89.5,93
2547,2024-04-11,10.85,10.6,10.75,10.75,5309
2548,2024-04-11,136.5,133,136.5,135.5,1810
2596,2024-04-11,36.5,35.55,36.35,35.6,241
2597,2024-04-11,166,157,157,162.5,1578
2601,2024-04-11,7.75,7.63,7.75,7.64,1605
2603,2024-04-11,176,168.5,169,175,39073
2605,2024-04-11,26.35,24.9,25.1,26.1,19417
2606,2024-04-11,55.5,54.1,54.5,54.6,6162
2607,2024-04-11,32.3,30.65,31.9,30.75,13303
2608,2024-04-11,39.05,38.65,39.05,38.8,255
2609,2024-04-11,45.3,44.7,44.8,45,15366
2610,2024-04-11,20.15,19.6,19.6,19.95,66817
2611,2024-04-11,23.9,23.5,23.7,23.6,1808
2612,2024-04-11,45.35,44.55,44.75,45.2,380
2613,2024-04-11,22.15,21.95,22.05,21.95,101
2614,2024-04-11,20,19.75,20,19.85,469
2615,2024-04-11,45.2,44.5,44.5,44.8,3617
2616,2024-04-11,27.3,27.05,27.3,27.2,155
2617,2024-04-11,35.15,34.6,34.75,34.95,890
2618,2024-04-11,32.9,31.9,31.95,32.7,181911
2630,2024-04-11,43.65,39.25,43,40.8,41512
2633,2024-04-11,30.2,30,30.1,30.15,2512
2634,2024-04-11,57.9,55.8,57.6,55.8,27432
2636,2024-04-11,98.3,95.8,95.9,97.8,1489
2637,2024-04-11,64.3,62.8,63.7,64.2,5262
2640,2024-04-11,120.5,118,119.5,118.5,135
2641,2024-04-11,20.05,19.7,19.9,19.8,3384
2642,2024-04-11,38.1,37.9,38.05,37.9,53
2643,2024-04-11,79.2,78.2,78.5,79,308
2701,2024-04-11,12.65,12.5,12.55,12.5,440
2702,2024-04-11,19.9,19.4,19.4,19.5,620
2704,2024-04-11,61.4,60.1,60.1,60.1,688
2705,2024-04-11,18.7,18,18,18.25,1790
2706,2024-04-11,15.25,14.9,14.9,15.1,514
2707,2024-04-11,226,221,221,222.5,387
2712,2024-04-11,30.05,29.75,29.9,30.05,63
2718,2024-04-11,88,86,86,87.9,45
2719,2024-04-11,61,57.1,57.2,61,298
2722,2024-04-11,62.5,58.4,59.9,62.5,2102
2723,2024-04-11,91.6,90.3,90.3,91.3,428
2724,2024-04-11,24.6,23.2,24.6,24.6,215
2726,2024-04-11,25.35,25,25.35,25,18
2727,2024-04-11,242,238,240.5,238.5,643
2729,2024-04-11,239,234,238.5,236,105
2731,2024-04-11,146,139.5,141.5,139.5,8001
2732,2024-04-11,124,120,124,120.5,339
2734,2024-04-11,41.35,38.8,39.8,40.9,1210
2736,2024-04-11,26.75,25,25.05,26.75,2796
2739,2024-04-11,53.4,50.7,51,52.9,3255
2740,2024-04-11,35.2,35.2,35.2,35.2,1
2743,2024-04-11,130.5,125,126,130.5,2317
2745,2024-04-11,87.6,84.1,84.8,87.6,1162
2748,2024-04-11,73.3,70.6,70.6,70.8,3074
2752,2024-04-11,300,296,298.5,300,32
2753,2024-04-11,167.5,165,167,166,226
2754,2024-04-11,102.5,101,101,101,216
2755,2024-04-11,97.7,96.8,97.5,97.3,15
2801,2024-04-11,18.25,18.15,18.2,18.2,8102
2809,2024-04-11,56.3,55.5,56,56,2730
2812,2024-04-11,17.5,17.25,17.35,17.45,5690
2816,2024-04-11,31.6,30.8,31.4,31.3,1069
2820,2024-04-11,15.2,15.1,15.2,15.15,646
2832,2024-04-11,27.1,26.85,27,26.95,793
