"stoc","date","max","min","ope","clo","vol"
1313,2024-09-23,11.7,11.45,11.7,11.5,1020
1314,2024-09-23,9.47,9.26,9.41,9.27,18102
1315,2024-09-23,70.5,70.5,70.5,70.5,1
1316,2024-09-23,17.1,16.55,17.1,16.85,9808
1319,2024-09-23,113,110.5,112,111,4529
1321,2024-09-23,37.2,35.7,37.2,36.95,1044
1323,2024-09-23,27.5,27.2,27.25,27.4,42
1324,2024-09-23,13.05,12.95,13,13,33
1325,2024-09-23,27.6,27.25,27.4,27.3,48
1326,2024-09-23,41.65,40.5,41.6,40.8,7658
1336,2024-09-23,28.4,25.95,25.95,28.4,6290
1337,2024-09-23,7.18,7.06,7.16,7.07,184
1338,2024-09-23,32,31.7,32,31.75,41
1339,2024-09-23,59.8,59.1,59.1,59.7,102
1340,2024-09-23,10.25,10.05,10.25,10.1,90
1341,2024-09-23,67.5,67.5,67.5,67.5,2
1342,2024-09-23,97.9,95.5,95.5,97.6,240
1402,2024-09-23,37.15,36.6,36.85,36.7,4750
1409,2024-09-23,16.15,15.8,16.15,15.85,3811
1410,2024-09-23,37.85,37,37,37.25,30
1413,2024-09-23,10.05,9.97,10,10.05,100
1414,2024-09-23,23.15,22.25,23,22.35,507
1416,2024-09-23,12.7,12.5,12.7,12.6,218
1417,2024-09-23,10.55,10.5,10.5,10.55,148
1418,2024-09-23,32.8,32.4,32.8,32.55,92
1419,2024-09-23,48.5,48.1,48.45,48.25,34
1423,2024-09-23,45.4,44.7,45.3,45,55
1432,2024-09-23,18.55,18.1,18.2,18.45,458
1434,2024-09-23,20.15,19.75,20.05,19.8,922
1435,2024-09-23,46.8,46.8,46.8,46.8,1
1436,2024-09-23,134.5,128.5,134,130,2358
1437,2024-09-23,36.25,35.75,36,36,88
1438,2024-09-23,65.1,62,62,63.2,1387
1439,2024-09-23,32.6,29.6,32.35,31,177
1440,2024-09-23,16.1,15.85,16.05,15.9,646
1441,2024-09-23,16.3,15.9,16.1,16.3,62
1442,2024-09-23,67.4,63.3,67.1,66.9,4991
1443,2024-09-23,33,31.65,33,32.65,65
1444,2024-09-23,9.54,9.36,9.52,9.36,1753
1445,2024-09-23,19.45,18.95,19.05,19.4,439
1446,2024-09-23,44.5,43.3,44,44.35,1564
1447,2024-09-23,8.96,8.72,8.89,8.75,1183
1449,2024-09-23,19.1,18.6,18.8,18.8,406
1451,2024-09-23,20.1,19.85,20,19.9,61
1452,2024-09-23,16.95,16.8,16.85,16.9,43
1453,2024-09-23,18.6,17.75,18.35,18.25,461
1454,2024-09-23,18.6,18.45,18.55,18.45,30
1455,2024-09-23,11.4,11.15,11.3,11.25,649
1456,2024-09-23,19.05,17.7,19.05,18.4,218
1457,2024-09-23,20.4,20,20.3,20.1,167
1459,2024-09-23,10.25,10.1,10.2,10.15,45
1460,2024-09-23,7.26,7.09,7.24,7.12,662
1463,2024-09-23,23.15,22.55,22.7,22.8,230
1464,2024-09-23,14.2,14.1,14.15,14.1,286
1465,2024-09-23,15.1,14.85,15.1,14.95,197
1466,2024-09-23,12.95,12.65,12.95,12.65,92
1467,2024-09-23,10.4,10.3,10.3,10.35,74
1468,2024-09-23,14.25,14,14.15,14.25,52
1470,2024-09-23,22.55,21.75,22.55,21.8,89
1471,2024-09-23,13.4,13.15,13.3,13.3,211
1472,2024-09-23,58.8,58,58.8,58.1,50
1473,2024-09-23,37.85,36.7,37.8,36.95,430
1474,2024-09-23,12.65,12.5,12.55,12.6,62
1475,2024-09-23,62.8,62,62.8,62.1,93
1476,2024-09-23,562,550,555,555,555
1477,2024-09-23,380,372.5,372.5,376,1392
1503,2024-09-23,233.5,220,221.5,229,7005
1504,2024-09-23,49.45,48.6,49.25,49,2576
1506,2024-09-23,15.55,15.2,15.4,15.3,144
1512,2024-09-23,7.2,7.05,7.2,7.18,74
1513,2024-09-23,177,171.5,172,175,11053
1514,2024-09-23,130.5,126,126.5,127,8899
1515,2024-09-23,36.6,35.95,36.45,36.5,520
1516,2024-09-23,19.25,18.75,19.25,18.95,43
1517,2024-09-23,15.75,15.6,15.65,15.65,69
1519,2024-09-23,661,610,610,650,8297
1521,2024-09-23,38.1,37.85,38.1,37.85,12
1522,2024-09-23,65.9,63.2,63.3,65,8069
1524,2024-09-23,36.45,34.3,34.75,36,21445
1525,2024-09-23,71,69.5,71,70.1,52
1526,2024-09-23,27.9,27.6,27.65,27.7,67
1527,2024-09-23,48.3,47.3,47.45,47.55,1608
1528,2024-09-23,14.6,14.3,14.5,14.4,559
1529,2024-09-23,29.95,29.45,29.45,29.75,609
1530,2024-09-23,34.85,33.7,33.7,34.55,437
1531,2024-09-23,14.3,14.2,14.2,14.3,35
1532,2024-09-23,38.85,37.35,37.35,38.85,3868
1533,2024-09-23,41.9,40.45,40.45,41.35,181
1535,2024-09-23,61.7,61,61.3,61.2,46
1536,2024-09-23,58.7,55.9,58.3,56,6832
1537,2024-09-23,156.5,153,153.5,156.5,406
1538,2024-09-23,18.5,18,18.5,18,14
1539,2024-09-23,35,32.4,32.7,35,12322
1540,2024-09-23,46.75,45,46.75,45.9,8095
1541,2024-09-23,36.3,33.5,34.05,35.85,372
1558,2024-09-23,118,116.5,118,117,100
1560,2024-09-23,339,330,333.5,330.5,1807
1565,2024-09-23,182.5,179.5,180,180.5,285
1568,2024-09-23,30.05,28.4,28.6,29.6,725
1569,2024-09-23,32.5,31,32.15,31.9,4584
1570,2024-09-23,31.25,30.3,31.25,30.55,170
1580,2024-09-23,146.5,145.5,146.5,145.5,30
1582,2024-09-23,118,115.5,116.5,117.5,2273
1583,2024-09-23,62.8,61.8,62.7,62,76
1584,2024-09-23,38.5,36.8,36.8,38.35,4413
1586,2024-09-23,32.2,31.55,32.2,31.55,97
1587,2024-09-23,42.9,42.35,42.8,42.7,199
1589,2024-09-23,45.9,45.1,45.1,45.6,276
1590,2024-09-23,813,785,794,806,353
1591,2024-09-23,49.5,48.3,49.5,48.4,167
1593,2024-09-23,42,41.3,42,41.3,6
1595,2024-09-23,38.35,37.8,37.9,37.8,11
1597,2024-09-23,98.3,94.5,97.5,95,1688
1598,2024-09-23,29,28.45,29,28.75,259
1599,2024-09-23,33.45,32.9,32.9,32.95,36
1603,2024-09-23,38.25,37.6,37.6,38.15,257
1604,2024-09-23,28.5,28.25,28.45,28.25,140
1605,2024-09-23,33,32.45,32.6,32.5,10255
1608,2024-09-23,32.8,32.35,32.35,32.7,2002
1609,2024-09-23,51.4,50.7,50.8,50.7,6163
1611,2024-09-23,17.75,17.4,17.75,17.4,530
1612,2024-09-23,34.45,33.8,33.85,34.25,724
1614,2024-09-23,40.7,40.2,40.7,40.2,123
1615,2024-09-23,65.2,64,64.5,65.1,198
1616,2024-09-23,20.65,19.2,19.3,20.05,1019
1617,2024-09-23,21.55,21.1,21.1,21.4,283
1618,2024-09-23,46.65,43.8,43.8,45.65,2018
1626,2024-09-23,16.1,16,16.1,16.1,105
1702,2024-09-23,53.5,52.5,53.5,53.3,1303
1707,2024-09-23,146.5,145,146.5,145,81
1708,2024-09-23,41.35,40,41.1,40.55,2873
1709,2024-09-23,25.6,24.6,25.4,24.8,5607
1710,2024-09-23,18.7,18.25,18.6,18.3,1715
1711,2024-09-23,28.55,26.35,28.5,26.35,62182
1712,2024-09-23,43.25,42.8,43.25,42.8,361
1713,2024-09-23,54.5,53.5,53.5,54.5,141
1714,2024-09-23,9.05,8.9,9.05,8.91,1274
1717,2024-09-23,33.6,32.7,33.45,32.85,8400
1718,2024-09-23,8.51,8.38,8.38,8.43,4227
1720,2024-09-23,65.8,64.9,65.1,65.1,309
1721,2024-09-23,26.55,24,26,25.7,109996
1722,2024-09-23,58.3,57.5,57.9,57.5,703
1723,2024-09-23,102.5,101,102.5,101,334
1725,2024-09-23,46.05,43.5,43.5,43.6,3428
1726,2024-09-23,78.9,77.2,78.8,78.8,14
1727,2024-09-23,44,39.75,43.35,40.25,34948
1730,2024-09-23,53.3,53,53.2,53.1,24
1731,2024-09-23,24,23.85,24,23.85,147
1732,2024-09-23,27.85,27.55,27.85,27.6,102
1733,2024-09-23,29.85,29.5,29.85,29.6,96
1734,2024-09-23,33.05,32.8,33.05,32.8,195
1735,2024-09-23,27.9,25.2,27,25.25,2600
1736,2024-09-23,126.5,123.5,126.5,124.5,385
1737,2024-09-23,35.45,35.05,35.45,35.1,253
1742,2024-09-23,18.3,17.95,18.15,17.95,77
1752,2024-09-23,44.85,44.4,44.6,44.6,72
1760,2024-09-23,89,87.7,88.7,87.8,102
1762,2024-09-23,42.8,42.2,42.8,42.3,77
1773,2024-09-23,181,176,181,177.5,1079
1776,2024-09-23,27.8,25.6,27.8,26.5,15144
1777,2024-09-23,98.4,97,97.6,98.1,105
1781,2024-09-23,16.25,15.9,16.15,16,156
1783,2024-09-23,43.25,42.1,42.8,42.15,151
1784,2024-09-23,103.5,100,103,100,481
1785,2024-09-23,71.9,67.8,70.2,68,32635
1786,2024-09-23,132,129,131.5,130,394
1788,2024-09-23,139,137.5,139,138,48
1789,2024-09-23,25.3,25,25.3,25.05,179
1795,2024-09-23,275,269.5,270,274,1346
1796,2024-09-23,47.45,46.55,46.8,47,9
1799,2024-09-23,174,152.5,168.5,158,1115
1802,2024-09-23,16.25,15.95,16.25,15.95,1132
1805,2024-09-23,18.7,18.1,18.2,18.3,380
1806,2024-09-23,11.65,11.3,11.3,11.5,1510
1808,2024-09-23,118.5,112,118,115,7388
1809,2024-09-23,21.8,20.7,21.2,21.65,1193
1810,2024-09-23,19.25,18.75,18.75,19.1,958
1813,2024-09-23,19.7,19.3,19.65,19.7,18
1815,2024-09-23,23,22.55,22.8,22.55,5003
1817,2024-09-23,42.1,41.25,41.65,41.5,174
1903,2024-09-23,55.5,54.4,55.4,55.4,158
1904,2024-09-23,24.55,24.15,24.5,24.25,848
1905,2024-09-23,20.65,20.3,20.5,20.35,961
1906,2024-09-23,15.2,15.1,15.2,15.1,21
1907,2024-09-23,31.15,30.8,31.15,30.9,676
1909,2024-09-23,13.7,13.5,13.65,13.55,597
2002,2024-09-23,21.35,21.1,21.2,21.25,18117
2006,2024-09-23,77.3,76.3,76.9,76.3,1546
2007,2024-09-23,10.3,10.05,10.3,10.05,211
2008,2024-09-23,32.8,31.7,32.45,31.7,65
2009,2024-09-23,45.45,43.9,44.55,45.15,4109
2010,2024-09-23,17.75,17.5,17.75,17.6,351
2012,2024-09-23,25.85,25.45,25.75,25.45,119
2013,2024-09-23,53.4,52,52,53,47
2014,2024-09-23,19.05,18.65,18.9,18.65,1730
2015,2024-09-23,85.3,83.6,84.9,84.1,284
2017,2024-09-23,12.25,12.1,12.25,12.25,315
2020,2024-09-23,28.6,28.35,28.6,28.5,202
2022,2024-09-23,9.98,9.83,9.98,9.87,635
2023,2024-09-23,15.35,15.15,15.35,15.15,497
2024,2024-09-23,21.15,20.6,21.15,21.05,4
2025,2024-09-23,11.15,10.75,11.05,11.15,1511
2027,2024-09-23,34.5,33.8,34.3,33.8,6671
2028,2024-09-23,24,23.75,24,23.9,53
2029,2024-09-23,25.3,25.15,25.3,25.2,74
2030,2024-09-23,17.5,17.1,17.2,17.15,231
2031,2024-09-23,58.3,57.7,57.9,57.9,380
2032,2024-09-23,15.4,15.05,15.2,15.1,82
2033,2024-09-23,22.1,21.7,21.85,22.1,865
2034,2024-09-23,23.7,23.3,23.65,23.3,293
2035,2024-09-23,31.9,31.9,31.9,31.9,1
2038,2024-09-23,17.7,17.4,17.7,17.6,240
2049,2024-09-23,208.5,203.5,207.5,204.5,1095
2059,2024-09-23,1195,1165,1190,1165,516
2061,2024-09-23,25.2,24.55,24.95,25.1,316
2062,2024-09-23,41.95,39.85,40.4,41.85,20317
2063,2024-09-23,41.2,40.5,40.5,41.05,29
2064,2024-09-23,15.3,15.1,15.1,15.2,61
2065,2024-09-23,60.4,60,60.4,60.1,67
2066,2024-09-23,119,112.5,116.5,113.5,285
2067,2024-09-23,10.4,10.05,10.25,10.2,28
2069,2024-09-23,19.8,18.35,18.35,19.6,3518
2070,2024-09-23,122.5,111,118.5,116,24669
2101,2024-09-23,48.4,46.9,48,48.25,6645
2102,2024-09-23,22.15,21.7,21.9,21.8,591
2103,2024-09-23,23.15,22.95,23.15,23,379
2104,2024-09-23,15.75,15.45,15.7,15.5,630
2105,2024-09-23,50,48.6,49.95,48.6,6074
2106,2024-09-23,30.1,29.7,30.1,29.85,769
2107,2024-09-23,25.85,25.6,25.8,25.65,470
2108,2024-09-23,37.95,37.15,37.95,37.25,329
2109,2024-09-23,18.9,18.6,18.7,18.65,274
2114,2024-09-23,97.1,95.8,96.6,96.1,29
2115,2024-09-23,31.25,30.95,31.15,31.05,29
2201,2024-09-23,58.6,56.1,56.4,57.5,7916
2204,2024-09-23,71,69.4,69.8,70.7,1852
2206,2024-09-23,76.4,75.3,76.4,75.7,989
2207,2024-09-23,682,669,670,679,457
2208,2024-09-23,17.75,17.5,17.55,17.5,2134
2211,2024-09-23,127,124,124,126.5,1331
2221,2024-09-23,29,28.9,29,28.9,2
2227,2024-09-23,114.5,112.5,112.5,114.5,36
2228,2024-09-23,124,114,114,121,4372
2230,2024-09-23,162,159,162,159,171
2231,2024-09-23,99.3,97.1,98.3,98,131
2233,2024-09-23,173.5,169.5,173,170.5,1208
2235,2024-09-23,49.95,49,49,49,5
2236,2024-09-23,116,111.5,112,111.5,344
2239,2024-09-23,43.1,42.9,43.1,42.9,37
2241,2024-09-23,32.1,31.05,31.55,31.65,732
2243,2024-09-23,27.75,26.05,26.7,26.8,3992
2247,2024-09-23,293.5,292,293,292,43
2250,2024-09-23,112,108,111.5,108.5,611
2301,2024-09-23,100,98,100,98.6,8070
2302,2024-09-23,17.8,17.35,17.35,17.8,235
2303,2024-09-23,54,53.4,53.8,54,30820
2305,2024-09-23,20.75,20.3,20.4,20.45,698
2308,2024-09-23,393.5,389,392.5,390.5,5016
2312,2024-09-23,21.2,20.85,21,20.9,4563
2313,2024-09-23,71.7,70.7,71.1,70.7,15828
2314,2024-09-23,30.25,29.6,29.8,29.6,337
2316,2024-09-23,47.4,46.5,46.6,46.75,954
2317,2024-09-23,180.5,177.5,178,180,30379
2321,2024-09-23,14.25,14.25,14.25,14.25,1
2323,2024-09-23,12.15,11.95,12.05,12,3011
2324,2024-09-23,33.85,33.4,33.85,33.4,7309
2327,2024-09-23,614,606,606,613,1458
2328,2024-09-23,35.6,35.05,35.05,35.4,488
2329,2024-09-23,39.7,39.1,39.6,39.1,1345
2330,2024-09-23,977,971,971,977,14363
2331,2024-09-23,25.15,24.8,24.95,25.1,1029
2332,2024-09-23,19.85,19.45,19.5,19.6,3405
2337,2024-09-23,26.4,26,26.05,26.25,5324
2338,2024-09-23,58,57.3,57.7,57.5,889
2340,2024-09-23,37.65,36.4,36.8,37,2011
2342,2024-09-23,34.3,33.45,33.5,33.6,662
2344,2024-09-23,20.95,20.55,20.75,20.65,15222
2345,2024-09-23,562,545,545,552,2272
2347,2024-09-23,74.1,72.1,73.5,72.1,7848
2348,2024-09-23,180.5,168.5,174.5,180,6431
2349,2024-09-23,17.05,16.15,16.15,17,34672
2351,2024-09-23,168.5,159,167,166.5,13181
2352,2024-09-23,37.45,37.05,37.05,37.3,2899
2353,2024-09-23,42.5,41.8,42.45,41.8,10514
2354,2024-09-23,66,65,65.6,65,3216
2355,2024-09-23,41.85,41.35,41.5,41.75,1637
2356,2024-09-23,43.85,43.4,43.7,43.7,9248
2357,2024-09-23,592,581,588,589,4619
2359,2024-09-23,154,151,154,151.5,2100
2360,2024-09-23,373,359.5,370,362,1952
2362,2024-09-23,54.9,53.8,54.8,54.2,2918
2363,2024-09-23,63.9,63.2,63.5,63.6,2350
2364,2024-09-23,97.4,95.8,97,97.2,366
2365,2024-09-23,54.3,51,53.5,51.3,11087
2367,2024-09-23,34.3,33.75,34.15,33.75,5388
2368,2024-09-23,205.5,201.5,204.5,202,2787
2369,2024-09-23,19.45,19.05,19.2,19.05,890
2371,2024-09-23,48.75,48.05,48.3,48.4,8083
2373,2024-09-23,68.3,67.8,67.8,68.3,40
2374,2024-09-23,48.3,46.8,48.05,46.8,2809
2375,2024-09-23,67.4,66.4,66.8,66.8,154
2376,2024-09-23,264,258,259.5,262,4858
2377,2024-09-23,180,175.5,178,176.5,3321
2379,2024-09-23,481,471,474.5,480.5,2311
2380,2024-09-23,6.45,6.36,6.42,6.41,138
2382,2024-09-23,257,253.5,255,257,10547
2383,2024-09-23,480,468.5,474.5,468.5,1975
2385,2024-09-23,166,162.5,163,164,3603
2387,2024-09-23,57.8,57.4,57.6,57.6,184
2388,2024-09-23,143,135.5,139,135.5,14525
2390,2024-09-23,13.7,13.5,13.65,13.5,272
2392,2024-09-23,65.5,64.3,64.3,64.9,1847
2393,2024-09-23,78.9,77.5,78.5,77.7,1781
2395,2024-09-23,338.5,327.5,336.5,336,578
2397,2024-09-23,80.4,79.5,80,79.7,338
2399,2024-09-23,33.15,30.6,31.5,30.6,62278
2401,2024-09-23,30.2,29.65,29.65,29.8,2541
2402,2024-09-23,41.5,40.85,41.2,40.95,3441
2404,2024-09-23,327.5,320.5,322,320.5,701
2405,2024-09-23,20.2,19.9,20.05,20.05,2146
2406,2024-09-23,19.85,19.6,19.7,19.65,1062
2408,2024-09-23,47.45,46.2,46.3,46.65,14059
2409,2024-09-23,17.1,16.75,17.05,16.9,24038
2412,2024-09-23,126.5,125.5,126,126.5,7027
2413,2024-09-23,21.3,20.25,20.5,20.85,376
2414,2024-09-23,35.3,35.05,35.1,35.1,51
2415,2024-09-23,28.35,25.8,25.8,27.6,921
2417,2024-09-23,44.55,43.8,44.35,43.8,569
2419,2024-09-23,31.95,31.1,31.1,31.2,1123
2420,2024-09-23,80,77.8,78.5,77.8,2973
2421,2024-09-23,96.6,95.3,96,95.9,1054
2423,2024-09-23,40,39.35,39.55,39.6,228
2424,2024-09-23,69.5,63.3,69.5,63.8,388
2425,2024-09-23,50.7,44.55,50.2,45.4,31839
2426,2024-09-23,24.2,23,23.7,23,5036
2427,2024-09-23,26.2,26,26.05,26.15,322
2428,2024-09-23,179,176,178,177.5,464
2429,2024-09-23,31.2,30.2,30.4,30.6,312
2430,2024-09-23,34,33.7,33.8,33.75,102
2431,2024-09-23,13.85,12.95,13.85,13.2,1071
2433,2024-09-23,51.2,50.5,50.6,51,68
2434,2024-09-23,32.9,32.5,32.6,32.5,6
2436,2024-09-23,59.2,54.9,55,59.2,4173
2438,2024-09-23,51.1,48,50.6,49.15,556
2439,2024-09-23,133,127.5,128.5,132.5,3300
2440,2024-09-23,14.4,14.1,14.4,14.35,299
2441,2024-09-23,58.2,57.8,58.2,58,425
2442,2024-09-23,27.8,26.85,27.35,26.9,9622
2444,2024-09-23,14.65,14.2,14.45,14.2,551
2449,2024-09-23,110.5,107,110,107,17920
2450,2024-09-23,35.85,35.55,35.7,35.6,78
2451,2024-09-23,101,98.6,98.8,99.6,1060
2453,2024-09-23,54.2,53.5,53.7,54,261
2454,2024-09-23,1150,1120,1125,1145,4467
2455,2024-09-23,149,143.5,146,147,5542
2457,2024-09-23,40.45,39.85,39.85,40.2,1252
2458,2024-09-23,150.5,146.5,146.5,149.5,1686
2459,2024-09-23,71.8,70.8,70.8,71.4,90
2460,2024-09-23,30.15,29.5,29.7,29.85,232
2461,2024-09-23,22.5,22,22.5,22.2,325
2462,2024-09-23,31.8,31.55,31.65,31.75,112
2464,2024-09-23,89.1,83.2,88.7,83.3,28222
2465,2024-09-23,91.7,89.5,91.7,89.7,260
2466,2024-09-23,34.6,34.15,34.3,34.2,13
2467,2024-09-23,228,223,226,223.5,1720
2468,2024-09-23,24,23.5,24,23.5,82
2471,2024-09-23,50.2,49.25,49.3,49.25,63
2472,2024-09-23,75.2,74.5,74.5,74.9,384
2474,2024-09-23,239,232.5,238,234.5,2862
2476,2024-09-23,98.5,93.3,96,93.7,2321
2477,2024-09-23,31.6,30.45,31,30.75,4416
2478,2024-09-23,53.9,53,53.4,53.5,332
2480,2024-09-23,124,123,123,123,89
2481,2024-09-23,60.5,56.1,56.7,60.5,9415
2482,2024-09-23,31.4,30.8,31,31.2,371
2483,2024-09-23,23.7,22.95,23,23.4,130
2484,2024-09-23,29.85,29.5,29.85,29.6,113
2485,2024-09-23,18.2,17.95,17.95,18.05,678
2486,2024-09-23,96.5,94.2,95.2,94.2,6353
2488,2024-09-23,51.8,51.1,51.7,51.5,1198
2491,2024-09-23,13.95,13.7,13.75,13.75,100
2492,2024-09-23,106.5,104.5,105,105.5,1067
2493,2024-09-23,89.3,88.1,88.5,89.3,117
2495,2024-09-23,35.95,33.3,35.25,34,18260
2496,2024-09-23,76.8,75.9,76.1,76.1,26
2497,2024-09-23,83.4,80.5,81.7,80.7,8985
2498,2024-09-23,45.35,44.5,44.95,44.5,2595
2501,2024-09-23,25.05,24.55,24.9,24.85,4564
2504,2024-09-23,52.3,50.5,50.7,52.3,10414
2505,2024-09-23,23.95,22.7,23.55,23.05,1719
2506,2024-09-23,11.15,10.95,11.1,11,692
2509,2024-09-23,19.55,18.6,19.5,19.35,2178
2511,2024-09-23,10.75,10.55,10.65,10.6,1337
2514,2024-09-23,20.15,19.75,19.85,20.1,490
2515,2024-09-23,12.35,12.1,12.15,12.15,13802
2516,2024-09-23,11.95,11.7,11.8,11.9,769
2520,2024-09-23,48.3,46.25,46.8,48,8685
2524,2024-09-23,107,100,106.5,104.5,4875
2527,2024-09-23,33.55,32.6,33.55,33.15,1351
2528,2024-09-23,40.6,37.7,40.6,38.9,2000
2530,2024-09-23,40.75,38.55,40.7,39.3,3328
2534,2024-09-23,24.95,24,24.55,24.95,1482
2535,2024-09-23,51.1,50.4,51,50.5,647
2536,2024-09-23,31.5,30.85,31.5,31.05,706
2537,2024-09-23,17.2,16.35,17.2,16.7,10142
2538,2024-09-23,16.65,16.35,16.55,16.6,1461
2539,2024-09-23,52.5,48.8,52.3,49.65,4718
2540,2024-09-23,114,105.5,113,106.5,5834
2542,2024-09-23,49.25,47.25,47.3,49.1,22815
2543,2024-09-23,73.4,70.3,72.3,71.7,7620
2545,2024-09-23,57.8,55.6,56.6,57.5,2348
2546,2024-09-23,74.7,73.6,74.6,74,331
2547,2024-09-23,10.05,9.84,9.97,9.98,3282
2548,2024-09-23,131,127,128.5,130.5,3052
2596,2024-09-23,37.4,34.9,34.9,36.65,1054
2597,2024-09-23,141.5,136,141.5,140,714
2601,2024-09-23,7.35,7.28,7.28,7.32,890
2603,2024-09-23,195,189,190,195,26334
2605,2024-09-23,26,25.65,25.7,25.9,2042
2606,2024-09-23,52.6,51.9,52.6,52.5,1675
2607,2024-09-23,31.3,31.05,31.3,31.1,643
2608,2024-09-23,39.8,39.4,39.75,39.65,157
2609,2024-09-23,64.7,63.5,63.7,64.5,31188
2610,2024-09-23,21.5,21.15,21.45,21.5,19662
2611,2024-09-23,23.8,23.65,23.7,23.7,247
2612,2024-09-23,42.95,42.7,42.8,42.9,133
2613,2024-09-23,30.5,30.05,30.15,30.2,377
2614,2024-09-23,19.15,19.05,19.05,19.1,229
2615,2024-09-23,82.8,81.5,81.7,82.5,19331
2616,2024-09-23,20.4,20.25,20.3,20.25,62
2617,2024-09-23,31.55,31.3,31.45,31.5,467
2618,2024-09-23,37.5,36.9,37.25,37.35,42823
2630,2024-09-23,34.45,32.3,32.3,33.9,3326
2633,2024-09-23,29.85,29.55,29.8,29.8,1516
2634,2024-09-23,49.5,48.1,48.1,48.9,6530
2636,2024-09-23,87.1,85.8,86.3,86.6,321
2637,2024-09-23,68.2,66.9,67.7,68.1,2048
2640,2024-09-23,116,115,116,116,48
2641,2024-09-23,18.75,18.5,18.7,18.65,577
2642,2024-09-23,33.9,33.6,33.6,33.85,17
2643,2024-09-23,75.1,74.3,75,74.4,28
2701,2024-09-23,12.8,12.7,12.8,12.7,65
2702,2024-09-23,17.75,17.6,17.6,17.65,27
2704,2024-09-23,62.3,61.5,62.1,61.7,115
2705,2024-09-23,18.2,18.1,18.2,18.1,116
2706,2024-09-23,15,14.85,15,14.9,42
2707,2024-09-23,203.5,201,202,203,163
2718,2024-09-23,97.4,92,95.9,94.6,286
2719,2024-09-23,49.1,48.9,49,48.9,20
2722,2024-09-23,41.9,40.25,40.85,41.8,132
2723,2024-09-23,83.7,83.3,83.5,83.6,89
2724,2024-09-23,36.4,35,36.4,35,29
2726,2024-09-23,29.4,29.25,29.4,29.25,12
2727,2024-09-23,223,218.5,219.5,222.5,350
2729,2024-09-23,201.5,200,200.5,201,14
2731,2024-09-23,131.5,129,130.5,129.5,947
2732,2024-09-23,103,102,103,102,21
2734,2024-09-23,28.45,28.3,28.3,28.3,20
2736,2024-09-23,18.5,18.3,18.5,18.3,41
2739,2024-09-23,56.3,55.3,55.6,56,304
2740,2024-09-23,30.9,30.4,30.4,30.45,5
2743,2024-09-23,106.5,105,105,105.5,112
2745,2024-09-23,89.3,88.1,88.1,89.1,153
2748,2024-09-23,59.2,58.5,58.6,58.7,78
2752,2024-09-23,250,249,249,250,2
2753,2024-09-23,153.5,150,153.5,150.5,97
2754,2024-09-23,97.5,97,97.4,97,24
2755,2024-09-23,97.5,97.1,97.5,97.1,7
2801,2024-09-23,17.95,17.85,17.9,17.95,9564
2809,2024-09-23,56.4,53.6,53.6,56.4,5215
2812,2024-09-23,18.45,18.25,18.35,18.35,2867
2816,2024-09-23,32.9,32.6,32.8,32.6,143
2820,2024-09-23,15.05,15,15.05,15.05,534
2832,2024-09-23,28.2,28.05,28.2,28.05,155
2834,2024-09-23,15.9,15.75,15.9,15.8,11928
