"stoc","date","max","min","ope","clo","vol"
4806,2026-03-12,13.5,12.55,13,12.55,42
4807,2026-03-12,17,16.65,17,16.75,26
4903,2026-03-12,44.3,42.25,42.4,42.25,3803
4904,2026-03-12,92.7,90.7,90.7,92.2,6012
4905,2026-03-12,64.4,60.7,62.2,62.2,11
4906,2026-03-12,27.5,26.3,26.65,26.75,2125
4907,2026-03-12,40.95,40,40.4,40.5,17
4908,2026-03-12,101.5,94,94.6,96.8,5200
4909,2026-03-12,64.5,61.3,62.9,62,2875
4911,2026-03-12,36.65,34.8,35.7,34.8,29
4912,2026-03-12,87.6,83.8,84.9,85.8,429
4915,2026-03-12,72.6,71.4,71.4,71.9,2635
4916,2026-03-12,63.4,59.5,60,61.1,4013
4919,2026-03-12,89.3,82.1,87.7,83.7,19111
4923,2026-03-12,30,29.15,29.2,29.2,8
4924,2026-03-12,10.35,10.05,10.3,10.35,23
4927,2026-03-12,44.6,43,43.45,43.95,2122
4930,2026-03-12,20.8,20.7,20.7,20.7,45
4931,2026-03-12,141.5,125.5,128,134,4449
4933,2026-03-12,55.5,54.8,54.9,55.3,84
4934,2026-03-12,19.95,19.1,19.45,19.1,1728
4935,2026-03-12,36.55,35.8,35.8,36.05,80
4938,2026-03-12,77.1,73.5,73.5,77.1,36193
4939,2026-03-12,33.65,31.85,32.1,33.1,3320
4942,2026-03-12,37.9,37.45,37.5,37.55,80
4943,2026-03-12,12.1,11.65,12.1,11.8,12
4946,2026-03-12,156,141,156,142.5,317
4949,2026-03-12,62.2,59.8,59.9,62.2,7650
4950,2026-03-12,15.55,15.5,15.5,15.55,20
4951,2026-03-12,72.3,70,70.9,72.1,170
4952,2026-03-12,45,43.45,45,44.55,939
4953,2026-03-12,117,115.5,116.5,117,193
4956,2026-03-12,28.4,25.8,25.8,28.4,9139
4958,2026-03-12,178,170.5,172.5,171.5,7278
4960,2026-03-12,21.15,20.7,20.75,21.15,18287
4961,2026-03-12,148,143,146.5,143.5,460
4966,2026-03-12,536,523,533,529,463
4967,2026-03-12,201,188,190.5,188.5,7049
4968,2026-03-12,108,105,105.5,105,896
4971,2026-03-12,473.5,452,464.5,452,602
4972,2026-03-12,18,17.6,18,17.8,18
4973,2026-03-12,61.1,56.5,57,61.1,20371
4974,2026-03-12,73.2,72,72.2,73,134
4976,2026-03-12,30.3,29.35,30.3,29.35,365
4977,2026-03-12,176.5,163.5,164,170,15848
4979,2026-03-12,412,383.5,384,387.5,3751
4987,2026-03-12,80.9,80.9,80.9,80.9,10
4989,2026-03-12,74.5,69.6,70.9,71.9,61419
4991,2026-03-12,341,324,331.5,327,616
4994,2026-03-12,100.5,97.6,98.9,98,30
4995,2026-03-12,42.4,40.5,42.4,40.85,21
4999,2026-03-12,22.3,22.1,22.2,22.15,59
5007,2026-03-12,55.8,54.5,54.6,55.3,62
5009,2026-03-12,33.95,33.3,33.6,33.3,1765
5011,2026-03-12,14.5,13.85,14.15,14.05,996
5013,2026-03-12,31.2,30.5,30.5,31.2,4
5014,2026-03-12,10.8,10.6,10.7,10.7,216
5015,2026-03-12,26.7,26.4,26.6,26.7,26
5016,2026-03-12,24.6,24.05,24.05,24.55,8
5201,2026-03-12,40.85,39.5,40.4,40.45,62
5202,2026-03-12,14.6,14,14,14.4,325
5203,2026-03-12,64,63,63.4,63.7,236
5205,2026-03-12,28.7,26.35,28.7,27.75,7
5206,2026-03-12,28.45,28.1,28.1,28.4,51
5209,2026-03-12,172.5,168.5,168.5,171.5,95
5210,2026-03-12,21.35,20.85,21.2,20.9,75
5211,2026-03-12,23.3,23,23,23.2,41
5212,2026-03-12,53.9,52.2,53.9,53,23
5213,2026-03-12,27.4,26.85,27.3,26.85,1106
5215,2026-03-12,37.2,36.75,36.8,37.05,79
5220,2026-03-12,19.9,19.5,19.9,19.8,97
5222,2026-03-12,137.5,134.5,136.5,135.5,451
5223,2026-03-12,30.3,29.65,30.3,29.7,67
5225,2026-03-12,94.1,92.2,92.2,92.8,156
5227,2026-03-12,25.3,24.9,25.15,25.05,92
5228,2026-03-12,22.95,21.8,22.95,21.85,105
5230,2026-03-12,16.3,16.05,16.1,16.1,56
5234,2026-03-12,402,380,383,402,1605
5236,2026-03-12,131.5,129,131,130,79
5243,2026-03-12,75.3,72.8,73.9,73.1,630
5244,2026-03-12,35.05,34.2,34.2,34.5,107
5245,2026-03-12,27.2,26.5,26.9,27,68
5251,2026-03-12,32,31.2,31.8,31.2,60
5258,2026-03-12,46.4,43.8,46.25,44.2,1547
5263,2026-03-12,101,99.5,100.5,100,108
5269,2026-03-12,1250,1210,1250,1225,976
5272,2026-03-12,22.4,21.85,22.4,22.15,187
5274,2026-03-12,10585,10020,10055,10495,277
5276,2026-03-12,15.25,15.1,15.1,15.25,9
5278,2026-03-12,25.85,24.7,24.9,25,2289
5283,2026-03-12,56.8,56.1,56.6,56.6,76
5284,2026-03-12,272.5,264,270,268.5,1223
5285,2026-03-12,48.3,47.55,47.8,48,128
5287,2026-03-12,170.5,167.5,170,170,154
5288,2026-03-12,143.5,137.5,137.5,139.5,122
5289,2026-03-12,1065,998,1015,1030,5395
5291,2026-03-12,54.4,51.2,51.6,51.2,574
5292,2026-03-12,184,179.5,184,179.5,136
5299,2026-03-12,75.4,73.9,75,74.1,54
5301,2026-03-12,9.79,9.14,9.6,9.14,76
5302,2026-03-12,11.55,11.1,11.3,11.45,421
5306,2026-03-12,88.4,87.6,87.6,87.9,71
5309,2026-03-12,61.4,59.3,60.2,59.6,4079
5310,2026-03-12,27.9,27.35,27.9,27.35,5
5312,2026-03-12,100.5,99.4,99.4,99.5,59
5314,2026-03-12,77.7,74.3,77.7,74.4,2986
5315,2026-03-12,23.05,22.8,22.9,23,332
5321,2026-03-12,24.3,23.55,23.7,23.9,56
5324,2026-03-12,10.65,10.5,10.6,10.65,150
5328,2026-03-12,26.65,25.65,26,25.65,2855
5340,2026-03-12,124,113.5,114.5,115,12081
5344,2026-03-12,14.05,13.95,14.05,13.95,30
5345,2026-03-12,23.1,23.1,23.1,23.1,7
5347,2026-03-12,114.5,107,113.5,107.5,27019
5348,2026-03-12,17.6,17.5,17.5,17.6,2
5351,2026-03-12,63.5,59.5,59.9,62.4,39146
5353,2026-03-12,23.95,23.75,23.75,23.95,39
5355,2026-03-12,7.65,7.15,7.15,7.4,32
5356,2026-03-12,25.05,24.55,24.55,24.6,104
5364,2026-03-12,12.1,11.85,12.05,11.95,150
5371,2026-03-12,82,80.2,81.2,80.7,2729
5381,2026-03-12,26.75,25.7,26.55,25.8,1364
5386,2026-03-12,323.5,287.5,319,287.5,840
5388,2026-03-12,79.1,76.7,77.1,78.8,1990
5392,2026-03-12,40.5,39.3,39.8,39.5,753
5398,2026-03-12,21,20.5,21,20.7,35
5403,2026-03-12,111.5,109.5,110.5,111,246
5410,2026-03-12,31.05,30.75,30.9,30.95,256
5425,2026-03-12,61,58.3,59.1,60.4,5434
5426,2026-03-12,19.3,18.8,19,19,316
5432,2026-03-12,154.5,150,151.5,150,213
5434,2026-03-12,335.5,329,331.5,332.5,410
5438,2026-03-12,21.2,20.5,20.65,20.8,112
5439,2026-03-12,272,262,267.5,264,1795
5443,2026-03-12,98.4,95.6,96.1,96,3609
5450,2026-03-12,15.1,14.65,14.65,14.9,109
5452,2026-03-12,35.75,33.7,34.2,33.7,6898
5455,2026-03-12,24.5,24.5,24.5,24.5,1
5457,2026-03-12,33.6,33.05,33.25,33.2,1013
5460,2026-03-12,14.6,14.5,14.5,14.55,17
5464,2026-03-12,27.4,26.75,27.4,27.4,73
5465,2026-03-12,27.5,26.7,27.05,26.95,267
5468,2026-03-12,16.1,15.8,16.05,16.1,55
5469,2026-03-12,89.3,86.6,88.6,87.3,2574
5471,2026-03-12,43.05,41.5,42.35,42.9,793
5474,2026-03-12,144.5,136.5,138,142.5,252
5475,2026-03-12,221,200,201,221,1265
5478,2026-03-12,116,111.5,112,115,650
5481,2026-03-12,21.45,21,21.25,21.2,147
5483,2026-03-12,111,105,110,107.5,14240
5484,2026-03-12,43,40.4,41.8,40.9,1489
5487,2026-03-12,27.6,27,27.3,27.4,23
5488,2026-03-12,9.7,9.35,9.35,9.62,285
5489,2026-03-12,40.3,39.65,40.3,39.65,11
5490,2026-03-12,27,26.3,26.75,26.9,474
5493,2026-03-12,83.9,82.2,82.3,83,62
5498,2026-03-12,65,60.3,61.3,61,11264
5508,2026-03-12,53.7,52.4,52.6,53.1,385
5511,2026-03-12,74.7,71.5,74.7,72.2,922
5512,2026-03-12,8.3,8.1,8.1,8.26,2983
5514,2026-03-12,16.1,15.9,16.1,15.95,5
5515,2026-03-12,36.1,35.95,36,36.1,1134
5516,2026-03-12,14.55,13.5,14.45,13.6,231
5519,2026-03-12,35.55,34,34.3,35.3,3502
5520,2026-03-12,90.2,90,90.2,90.1,6
5521,2026-03-12,15.25,13.8,13.8,14.4,69607
5522,2026-03-12,66.2,65,65,65.2,793
5523,2026-03-12,30.6,30.4,30.45,30.6,13
5525,2026-03-12,25.15,24.7,24.7,24.9,74
5529,2026-03-12,25.7,25.2,25.65,25.6,34
5530,2026-03-12,49.6,48.95,49.6,48.95,618
5531,2026-03-12,8.94,8.78,8.81,8.79,267
5533,2026-03-12,14.35,14.2,14.25,14.25,398
5534,2026-03-12,76.2,75.2,75.2,75.4,409
5536,2026-03-12,711,690,697,697,970
5538,2026-03-12,30.8,30.3,30.3,30.55,81
5543,2026-03-12,25.85,24.35,24.35,25.7,8
5546,2026-03-12,19.2,18.2,18.6,18.65,34
5547,2026-03-12,23.25,22.9,23.05,23.15,90
5548,2026-03-12,23.7,23.35,23.35,23.55,56
5601,2026-03-12,36.9,36.3,36.5,36.9,20
5603,2026-03-12,17.7,17.6,17.6,17.7,21
5604,2026-03-12,35.9,35.1,35.1,35.2,21
5607,2026-03-12,50.7,48.4,50.7,50.2,1577
5608,2026-03-12,17.2,16.8,16.9,16.9,1944
5609,2026-03-12,80.6,78.9,79,80.5,252
5701,2026-03-12,3.81,3.73,3.74,3.78,55
5703,2026-03-12,14.25,14.25,14.25,14.25,1
5704,2026-03-12,22.1,21.95,22,22.1,31
5706,2026-03-12,51.4,50.6,51,51.2,256
5864,2026-03-12,24.6,23.9,24.6,23.9,4100
5871,2026-03-12,102.5,101.5,102.5,101.5,5382
5876,2026-03-12,39.15,38.8,38.8,39.15,6668
5878,2026-03-12,42,41.85,41.85,42,2
5880,2026-03-12,23.3,23.05,23.25,23.1,15931
5902,2026-03-12,39.85,38,39.85,38.6,60
5903,2026-03-12,192,191.5,192,192,37
5904,2026-03-12,508,496,500,499.5,743
5905,2026-03-12,8.52,8.36,8.49,8.48,626
5906,2026-03-12,49.55,49.5,49.5,49.5,6
5907,2026-03-12,6.02,5.87,5.93,5.89,272
6005,2026-03-12,28.35,27.7,28.2,27.8,8492
6015,2026-03-12,13.85,13.4,13.75,13.6,1571
6016,2026-03-12,17.6,17.2,17.55,17.4,5180
6020,2026-03-12,19.15,19.1,19.15,19.1,3
6021,2026-03-12,32.9,32.3,32.85,32.5,176
6023,2026-03-12,98,95.5,95.8,95.9,513
6024,2026-03-12,56,54.7,55,55.4,826
6026,2026-03-12,14.4,14.15,14.15,14.4,2327
6101,2026-03-12,38.2,37.65,38.1,38.1,59
6103,2026-03-12,41.1,39,39,41.1,13
6104,2026-03-12,95.7,93.7,94.3,95,626
6108,2026-03-12,16.4,15.7,15.75,16.3,1288
6109,2026-03-12,12.25,12.1,12.2,12.2,157
6111,2026-03-12,44.4,42.7,42.9,43.2,307
6112,2026-03-12,49.2,47.65,48.25,48.35,2267
6113,2026-03-12,22.5,21.7,22,21.7,146
6114,2026-03-12,30.15,29.7,29.9,29.75,26
6115,2026-03-12,46.85,46.4,46.4,46.75,69
6116,2026-03-12,9.91,9.19,9.2,9.43,92601
6117,2026-03-12,72,68.8,72,68.8,603
6118,2026-03-12,18.85,18.25,18.7,18.35,213
6120,2026-03-12,13.65,13.2,13.2,13.55,3521
6121,2026-03-12,352,340,340,352,1345
6122,2026-03-12,53.9,52.4,53.9,52.8,517
6123,2026-03-12,43.2,43,43.2,43,37
6124,2026-03-12,36,34,34.5,34.55,292
6125,2026-03-12,62,59.8,61.6,60.8,1473
6126,2026-03-12,33.85,32.75,33,32.95,775
6127,2026-03-12,36.8,35.2,35.8,35.3,1861
6128,2026-03-12,23.7,23.15,23.7,23.5,67
6129,2026-03-12,15,14.65,14.9,14.85,347
6130,2026-03-12,32,31.2,32,31.5,60
6133,2026-03-12,25.35,24.05,24.4,24.05,3116
6134,2026-03-12,32.3,30.8,31.4,30.95,840
6136,2026-03-12,23.95,23.7,23.95,23.8,189
6138,2026-03-12,230.5,226.5,230.5,227.5,281
6139,2026-03-12,530,520,526,521,1193
6140,2026-03-12,23.25,21.5,22.1,22.8,350
6141,2026-03-12,18.2,17.7,18,18.2,1845
6142,2026-03-12,9.7,9.55,9.55,9.56,302
6143,2026-03-12,101.5,98.6,99,100.5,571
6144,2026-03-12,17.1,16.5,17.1,16.85,17
6146,2026-03-12,207.5,200.5,206.5,201.5,581
6147,2026-03-12,61,55.3,55.6,61,23963
6148,2026-03-12,37.2,34.4,36.25,37.2,2145
6150,2026-03-12,59.8,57.8,58.5,58.3,213
6151,2026-03-12,29.65,29.35,29.5,29.5,94
6152,2026-03-12,20.65,18.55,18.7,19.75,7673
6153,2026-03-12,16.6,16.05,16.3,16.4,3073
6154,2026-03-12,13.65,13.5,13.65,13.6,12
6155,2026-03-12,45.15,43.25,44.7,43.3,573
6156,2026-03-12,20.25,19.75,20.2,19.85,299
6158,2026-03-12,19.1,18.55,19.1,18.85,152
6160,2026-03-12,16.75,16.25,16.75,16.3,116
6161,2026-03-12,42.45,41.9,41.95,42.25,54
6163,2026-03-12,52.5,50.1,51.1,50.1,1365
6164,2026-03-12,12.15,11.5,11.5,11.9,554
6165,2026-03-12,45,43.05,43.05,44.1,603
6166,2026-03-12,62,59.8,62,61.2,491
6167,2026-03-12,12.35,11.8,11.8,12,397
6168,2026-03-12,21.9,19.9,20.2,21.6,6262
6169,2026-03-12,17,16.6,17,16.7,14
6170,2026-03-12,49.8,48.65,48.85,49.55,327
6171,2026-03-12,27.8,27.3,27.8,27.35,7
6173,2026-03-12,63.8,62,63,63.6,1538
6174,2026-03-12,21.6,21.4,21.6,21.4,19
6175,2026-03-12,45.8,43.7,43.8,45.8,1107
6176,2026-03-12,98.3,95.8,97.2,97.2,2880
6177,2026-03-12,46.15,45.3,45.5,45.75,456
6179,2026-03-12,26.8,25.7,26.8,26.35,2209
6180,2026-03-12,46,43.4,46,44,2243
6182,2026-03-12,33.8,32.2,33.8,32.5,5577
6183,2026-03-12,95,93.6,95,93.8,55
6184,2026-03-12,48.05,47.8,47.85,47.95,58
6185,2026-03-12,14.3,14.1,14.3,14.15,96
6186,2026-03-12,41.75,41.35,41.6,41.4,219
6187,2026-03-12,643,600,643,624,1991
6188,2026-03-12,95.8,94.2,94.2,95.3,969
6189,2026-03-12,45.05,43.55,43.55,44.5,1050
6190,2026-03-12,51.9,50.1,51.2,51,6147
6191,2026-03-12,100.5,95.6,98,96.4,6404
6192,2026-03-12,118.5,117,117,117.5,261
6194,2026-03-12,31.8,31.2,31.8,31.4,46
6195,2026-03-12,25.65,25.3,25.45,25.65,13
6196,2026-03-12,287,278.5,282.5,283.5,1276
6197,2026-03-12,174.5,164,165.5,171,7365
6198,2026-03-12,22.45,21.9,22.45,21.9,3
6199,2026-03-12,96.2,94.1,95,94.5,60
6201,2026-03-12,52.6,51.6,52.6,51.6,77
6202,2026-03-12,55.8,53.3,55.8,54.4,4029
6203,2026-03-12,66.3,64.5,65.3,65.7,240
6204,2026-03-12,64.4,62,62.7,62.5,80
6205,2026-03-12,53.4,51.5,51.6,51.9,319
6206,2026-03-12,103.5,100.5,102.5,102,1366
6207,2026-03-12,54.3,52.3,52.5,52.6,767
6208,2026-03-12,46.35,45.5,46.2,45.85,48
6209,2026-03-12,53.7,52,52.9,52.1,1626
6210,2026-03-12,20.2,20.05,20.2,20.1,9
6212,2026-03-12,32,30.55,32,30.6,10
6213,2026-03-12,137.5,131.5,133,132.5,10679
6214,2026-03-12,112.5,111,112,111,657
6215,2026-03-12,110.5,107,109.5,107.5,934
6216,2026-03-12,25.95,25.55,25.95,25.6,144
6217,2026-03-12,124,124,124,124,1072
6218,2026-03-12,23.6,23.05,23.3,23.15,103
6219,2026-03-12,16.4,15.8,16.1,16.4,280
6220,2026-03-12,44.5,40.4,44.5,40.4,2020
6221,2026-03-12,27.5,27,27.5,27.05,248
6222,2026-03-12,19.45,19.1,19.15,19.45,15
6223,2026-03-12,3610,3300,3300,3610,2461
6224,2026-03-12,41.1,40.5,41.05,40.7,145
6225,2026-03-12,25.3,24.05,24.5,24.1,27
6226,2026-03-12,9.38,8.7,8.86,9.18,668
6227,2026-03-12,84.4,80,84.2,81.5,338
6229,2026-03-12,21.85,21.5,21.85,21.7,80
6230,2026-03-12,172,166,172,168,167
6231,2026-03-12,206.5,197.5,200.5,204,554
6233,2026-03-12,28.75,26.6,26.7,28.2,1895
6234,2026-03-12,26.95,26.25,26.6,26.8,236
6235,2026-03-12,50.5,49.35,50.1,49.55,511
6237,2026-03-12,38.5,37.7,37.95,37.85,98
6239,2026-03-12,212.5,201,210,204.5,9956
6240,2026-03-12,18.4,18.15,18.15,18.4,2
6241,2026-03-12,11.45,11.25,11.25,11.45,5
6242,2026-03-12,37.6,37.3,37.5,37.6,15
6243,2026-03-12,33.5,32.6,32.85,32.7,120
6244,2026-03-12,34.2,32.2,33.1,32.4,30676
6245,2026-03-12,65.2,63.7,64.4,64.2,318
6246,2026-03-12,16.2,15.6,15.8,16.2,456
6248,2026-03-12,20.65,20.25,20.35,20.3,51
6257,2026-03-12,132.5,129,130.5,129.5,4120
6259,2026-03-12,17.85,17.35,17.35,17.6,54
6261,2026-03-12,68.6,66.2,66.5,68.2,514
6263,2026-03-12,123.5,122.5,123,123,31
6264,2026-03-12,6.94,6.77,6.77,6.77,17
6265,2026-03-12,41.5,39.3,39.5,41.5,22176
6266,2026-03-12,28.8,28.45,28.8,28.5,203
6269,2026-03-12,55.9,52.9,53.3,54.1,3235
6270,2026-03-12,23.9,23.15,23.25,23.5,225
6271,2026-03-12,154,147.5,151,149.5,4384
6272,2026-03-12,36.2,34.9,36.2,35,431
6274,2026-03-12,482,441,481.5,452.5,26071
6275,2026-03-12,50.2,48.6,50.2,48.75,711
6276,2026-03-12,31.7,31.15,31.5,31.3,35
6277,2026-03-12,60.6,59.3,59.3,60.1,69
6278,2026-03-12,101.5,99.1,99.1,100,1355
6279,2026-03-12,118.5,114.5,114.5,117.5,710
6281,2026-03-12,60.6,59.8,60.6,60.2,71
6282,2026-03-12,47.6,45.5,46.65,45.9,12061
6283,2026-03-12,21.75,20.95,21.45,21.05,138
6284,2026-03-12,75,72.7,74.8,73.3,668
6285,2026-03-12,170,162.5,164,167.5,13965
6290,2026-03-12,225,214.5,220,216,8405
6291,2026-03-12,320.5,316,320,320.5,900
6292,2026-03-12,42.3,41.6,41.6,42.3,67
6294,2026-03-12,42,41.6,41.75,42,13
6405,2026-03-12,33.15,30.05,30.05,31.45,1304
6409,2026-03-12,817,803,817,810,440
6411,2026-03-12,80.6,78.5,80.4,79.9,403
6412,2026-03-12,82.5,80.5,81.7,80.5,1948
6414,2026-03-12,277.5,272.5,275.5,274,438
6415,2026-03-12,278,258,260.5,272,6809
6416,2026-03-12,82.5,80,80,82.2,166
6417,2026-03-12,107.5,105,107,106,77
6418,2026-03-12,32.15,31.35,31.55,32.15,116
6419,2026-03-12,86.1,86.1,86.1,86.1,188
6423,2026-03-12,93,88.6,92.3,90.9,194
6425,2026-03-12,70,66.6,69,66.9,288
6426,2026-03-12,138.5,129.5,133,129.5,517
6431,2026-03-12,24.5,23.1,23.35,24.45,167
6432,2026-03-12,34.15,33.2,33.2,33.7,134
6435,2026-03-12,161,155,158.5,155.5,971
6438,2026-03-12,151.5,146,149.5,147.5,750
6441,2026-03-12,20.45,20.05,20.4,20.1,99
6442,2026-03-12,1795,1685,1780,1690,902
6443,2026-03-12,55.7,50.8,53.2,51,281268
6446,2026-03-12,684,664,668,664,1594
6449,2026-03-12,163,157,162,161,454
6451,2026-03-12,203.5,191.5,192,196,3972
6456,2026-03-12,66.6,62,63,64.3,21435
6461,2026-03-12,20.6,20,20.6,20.05,107
6462,2026-03-12,106.5,103.5,105,104.5,314
6464,2026-03-12,76.4,75.4,75.4,75.5,25
6465,2026-03-12,33,32.2,32.95,32.3,101
6469,2026-03-12,83.1,81.6,83,82.7,440
6470,2026-03-12,52.5,51.8,51.8,52.4,152
6472,2026-03-12,469.5,457.5,463,462,1106
6474,2026-03-12,35.25,35,35,35.05,15
6477,2026-03-12,40.3,38.75,38.8,39.65,2486
6482,2026-03-12,33,31.3,31.4,33,17
6485,2026-03-12,83.8,79.5,82.1,79.5,404
6486,2026-03-12,87.1,85.3,86,85.8,149
6488,2026-03-12,433,425.5,433,429,7026
6491,2026-03-12,282,278,280,280,134
6492,2026-03-12,50.4,48.6,50.4,49.2,264
6494,2026-03-12,46.1,44.7,45.4,44.7,134
6496,2026-03-12,28.4,27.65,28.4,27.65,3
6498,2026-03-12,89.5,87.5,87.6,88.9,47
6499,2026-03-12,90,86.7,89.2,89.5,563
6504,2026-03-12,39.35,38.85,39.35,38.95,18
6505,2026-03-12,61.1,57.7,60.6,58.9,60801
6506,2026-03-12,16.3,16.05,16.3,16.15,68
6508,2026-03-12,28.45,26.9,27.6,28,778
6509,2026-03-12,40.85,38.75,40.5,39.05,3501
6510,2026-03-12,4100,3730,3770,4015,1120
6512,2026-03-12,19.8,19.8,19.8,19.8,3
6515,2026-03-12,6365,5830,5880,6330,691
6516,2026-03-12,61.2,60.3,60.4,61,19
6517,2026-03-12,59,57.7,58.5,58.6,194
6523,2026-03-12,118,117,117,117.5,19
6525,2026-03-12,84.5,82.9,83.4,83.9,348
6526,2026-03-12,557,505,505,549,1460
6527,2026-03-12,74.5,74,74.2,74,21
6530,2026-03-12,81.9,77,77.1,78.2,3870
6531,2026-03-12,485.5,435.5,439,485.5,11315
6532,2026-03-12,66.5,62.7,63.3,66.3,916
6533,2026-03-12,194,189.5,192,192.5,202
6534,2026-03-12,83.6,81.8,82.4,82.6,245
6535,2026-03-12,159.5,152,159.5,152,88
6538,2026-03-12,68,66,67.6,67,85
6541,2026-03-12,43.7,42.65,43.45,42.75,324
6542,2026-03-12,50,48.25,48.45,49.25,10
6546,2026-03-12,83.3,78.5,79,79,2051
6547,2026-03-12,37.6,36.3,37.35,37,992
6548,2026-03-12,50,47.1,47.95,49.5,10847
6550,2026-03-12,26.75,26.75,26.75,26.75,2132
6552,2026-03-12,27.25,26.55,26.55,26.8,104
6556,2026-03-12,68.1,67,68,68.1,7
6558,2026-03-12,30.95,29.7,30.05,29.8,413
6560,2026-03-12,42.2,40.6,41,41.1,52
6561,2026-03-12,358,352.5,358,352.5,80
6568,2026-03-12,194.5,174,175,194.5,3184
6569,2026-03-12,95.8,94.3,95.8,94.9,20
6570,2026-03-12,38.8,38,38.6,38.8,127
6573,2026-03-12,14,13.5,13.5,13.8,116
6574,2026-03-12,82.9,79,82,81.7,38
6576,2026-03-12,81,79.8,81,80.1,127
6577,2026-03-12,76.2,75,75.6,75.5,33
6578,2026-03-12,18.25,17.9,18.25,17.9,61
6579,2026-03-12,112,107,109,112,165
6581,2026-03-12,110.5,109,109,109.5,16
6582,2026-03-12,31.85,30.2,31.35,31.8,91
6584,2026-03-12,396,376.5,378,386,1505
6585,2026-03-12,88.3,83.1,83.1,87.8,83
6588,2026-03-12,82,77.6,77.6,79.8,398
6589,2026-03-12,58.8,57.5,58.2,57.7,365
6590,2026-03-12,73.9,71,73.9,72.3,36
6591,2026-03-12,64,62.7,63.9,63.1,193
6592,2026-03-12,64.2,61.7,61.7,63.8,1845
6593,2026-03-12,39.4,38.5,39.15,38.7,35
6596,2026-03-12,150.5,147.5,150.5,148,980
6597,2026-03-12,59.9,57,57,58,9
6598,2026-03-12,25.2,24.55,25.2,24.55,187
6603,2026-03-12,23.25,22.2,23.25,22.55,959
6605,2026-03-12,136,133,135.5,133,288
6606,2026-03-12,24.95,24.6,24.85,24.95,72
6609,2026-03-12,35.6,35,35,35.35,129
6612,2026-03-12,71.1,69,69.6,70.9,20
6613,2026-03-12,194,189,192,191,133
6614,2026-03-12,44.3,42.8,43,44.3,97
6615,2026-03-12,35,34.7,34.8,34.7,6
6616,2026-03-12,10.5,10,10.5,10.5,39
6617,2026-03-12,79.9,75.6,75.8,79,295
6620,2026-03-12,77.3,75,77.3,76.9,441
6624,2026-03-12,59.5,58.9,59.5,59.5,4
6625,2026-03-12,80.2,77.9,79.8,78.5,905
6629,2026-03-12,110.5,105.5,107.5,105.5,25
6637,2026-03-12,75.2,74.2,74.2,74.8,21
6640,2026-03-12,974,928,959,962,794
6641,2026-03-12,19.5,18.9,19.5,19.1,35
6642,2026-03-12,56.1,55,56.1,55.6,123
6643,2026-03-12,498,476.5,492,486.5,2100
6645,2026-03-12,14.6,14.35,14.45,14.45,31
6649,2026-03-12,41.1,40,40.2,40.1,48
6651,2026-03-12,91.3,89.6,89.8,91.3,132
6654,2026-03-12,93.6,91.9,91.9,93.3,10
6655,2026-03-12,131,127.5,127.5,131,20
6657,2026-03-12,49.35,47.3,47.3,48.55,589
6658,2026-03-12,64.6,58.1,58.1,64.6,1543
6661,2026-03-12,18.5,18.5,18.5,18.5,1
6662,2026-03-12,30.2,30.05,30.2,30.05,5
6664,2026-03-12,274,265.5,271.5,267,216
6666,2026-03-12,41.6,41,41.05,41.6,22
6667,2026-03-12,251.5,246,248.5,249,289
6668,2026-03-12,36.4,35.3,35.6,35.3,237
6669,2026-03-12,4185,4085,4115,4085,1550
6670,2026-03-12,277,271.5,272.5,271.5,171
6671,2026-03-12,33.95,30.6,33.95,30.6,681
6672,2026-03-12,97.8,94.5,95.1,95.6,688
6674,2026-03-12,18.9,18.4,18.5,18.4,15
6679,2026-03-12,256,238,242,255,776
6683,2026-03-12,1185,1185,1185,1185,244
6684,2026-03-12,46.95,45.05,46.95,45.05,136
6689,2026-03-12,73.1,71.4,71.9,71.5,608
6690,2026-03-12,171,167.5,167.5,169.5,96
6691,2026-03-12,639,617,620,636,405
6692,2026-03-12,32.05,31.6,31.75,31.8,31
6693,2026-03-12,101,91.6,92.1,101,3135
6695,2026-03-12,41,39.85,40.3,40.2,143
6697,2026-03-12,46.8,44.4,44.4,45.55,118
6698,2026-03-12,30.6,29.9,30.05,30.15,220
6703,2026-03-12,122,118.5,119,119,127
6706,2026-03-12,124,111.5,112,124,8025
6708,2026-03-12,40,38.2,40,38.2,4
6712,2026-03-12,144,140,144,142,447
6715,2026-03-12,310,292,303,304,3768
6716,2026-03-12,75.4,72,75,73.8,154
6719,2026-03-12,176.5,172,172,176,218
6720,2026-03-12,167.5,163,166,163,147
6721,2026-03-12,60.5,60.5,60.5,60.5,5
6722,2026-03-12,42.45,40.3,41.6,41.6,72
6725,2026-03-12,244,226.5,244,226.5,321
6727,2026-03-12,237.5,213.5,214,237.5,3550
6728,2026-03-12,130.5,129,130.5,130,52
6730,2026-03-12,36.75,36,36.5,36.6,17
6732,2026-03-12,172,167.5,170,167.5,133
6733,2026-03-12,36.6,35.85,36.55,35.95,147
6735,2026-03-12,55.8,54,54.9,55.7,21
6739,2026-03-12,1105,1015,1025,1105,1375
6741,2026-03-12,62.1,60.8,61.1,61.7,155
6742,2026-03-12,43,42,42.05,42.25,233
6743,2026-03-12,24.3,23.5,24.3,23.6,215
6751,2026-03-12,53.3,52,52.8,52.5,7
6752,2026-03-12,120,118.5,118.5,118.5,53
