"stoc","date","max","min","ope","clo","vol"
2108,2025-07-08,23.95,23.15,23.95,23.3,296
2109,2025-07-08,16.5,16.3,16.3,16.5,86
2114,2025-07-08,89.5,88.6,88.9,89.5,12
2115,2025-07-08,28.1,27.8,28.1,27.8,3
2201,2025-07-08,34.35,33.6,34,34,1819
2204,2025-07-08,62.1,60.9,61.9,61.5,1669
2206,2025-07-08,63.7,63,63.7,63.6,650
2207,2025-07-08,565,559,565,561,146
2208,2025-07-08,17.5,17.2,17.5,17.5,1212
2211,2025-07-08,86.5,85.4,85.7,86.2,866
2221,2025-07-08,29,28.85,28.85,29,4
2227,2025-07-08,60.1,58,60.1,58.4,53
2228,2025-07-08,85.4,82.3,85.4,82.4,974
2230,2025-07-08,103,99.9,101,99.9,227
2231,2025-07-08,68.3,66.6,67.9,67.9,270
2233,2025-07-08,183,179,182.5,180.5,524
2235,2025-07-08,46.95,46.2,46.2,46.95,3
2236,2025-07-08,98,95.3,98,97.2,77
2239,2025-07-08,30.65,29.35,29.75,29.9,42
2241,2025-07-08,24,23.1,23.4,23.75,267
2243,2025-07-08,12,11.5,11.9,11.55,255
2247,2025-07-08,315,305,306.5,310.5,527
2248,2025-07-08,48,47.3,47.6,48,10
2250,2025-07-08,88.6,87.1,87.4,87.1,61
2254,2025-07-08,63.9,63.9,63.9,63.9,3
2258,2025-07-08,41.3,40.75,41.05,41.3,228
2301,2025-07-08,115,113,114,114.5,7821
2302,2025-07-08,15.35,14.9,15.2,15.1,367
2303,2025-07-08,43.8,43.15,43.6,43.7,29340
2305,2025-07-08,10.2,10,10.05,10.15,279
2308,2025-07-08,455,446.5,450,451.5,10708
2312,2025-07-08,19.3,18.7,19.3,18.75,6524
2313,2025-07-08,59.7,58.3,58.6,59.5,5336
2314,2025-07-08,11,10.15,10.5,10.15,778
2316,2025-07-08,54.6,52.5,52.5,53.5,3728
2317,2025-07-08,161,158.5,160.5,159,30153
2321,2025-07-08,15.05,14.35,14.75,15.05,6
2323,2025-07-08,7.99,7.91,7.97,7.93,913
2324,2025-07-08,29.4,28.6,29,28.6,26660
2327,2025-07-08,486,479,485,481.5,1059
2328,2025-07-08,39.45,38.7,39.35,39.45,6504
2329,2025-07-08,38.15,37,38,37.7,2789
2330,2025-07-08,1080,1065,1070,1080,27261
2331,2025-07-08,18.65,18,18.65,18.25,698
2332,2025-07-08,17.5,17.2,17.5,17.4,3358
2337,2025-07-08,21.6,20.85,21.55,20.9,9527
2338,2025-07-08,28.1,27.5,28.1,27.6,1812
2340,2025-07-08,20.25,19.55,20.25,19.75,1299
2342,2025-07-08,21.5,20.8,21.5,20.95,262
2344,2025-07-08,19.3,18.8,19.1,18.9,41768
2345,2025-07-08,762,738,738,760,3676
2347,2025-07-08,66,64.8,65.4,65.7,5127
2348,2025-07-08,106.5,103,105.5,103,1005
2349,2025-07-08,10.2,9.92,10.15,9.97,2239
2351,2025-07-08,70.7,69.2,70.7,70.5,526
2352,2025-07-08,26.35,26.05,26.35,26.15,1786
2353,2025-07-08,30,29.2,30,29.3,13458
2354,2025-07-08,64.3,62.4,62.8,63.8,7174
2355,2025-07-08,32.2,31.65,32.1,32,1134
2356,2025-07-08,43.55,42.6,43.5,42.6,11679
2357,2025-07-08,636,627,632,633,3187
2359,2025-07-08,134.5,130,134,130,1406
2360,2025-07-08,433,416.5,418,428,5008
2362,2025-07-08,45.3,44.4,44.75,45.3,186
2363,2025-07-08,46.45,44.8,46.45,45,2882
2364,2025-07-08,103,92.1,93.9,103,2308
2365,2025-07-08,34.65,33.5,34.1,33.55,1689
2367,2025-07-08,23.85,23.4,23.7,23.8,1949
2368,2025-07-08,319.5,297,297.5,315.5,23884
2369,2025-07-08,14.45,14.05,14.45,14.2,536
2371,2025-07-08,37.1,36.25,37,36.25,23197
2373,2025-07-08,57.4,56.7,57,57.4,26
2374,2025-07-08,54.2,52.2,53.5,52.7,6722
2375,2025-07-08,55.6,54.8,55.4,55.1,141
2376,2025-07-08,274,271.5,273,274,1526
2377,2025-07-08,141.5,139.5,141,140.5,2433
2379,2025-07-08,573,557,572,562,1530
2380,2025-07-08,3.7,3.62,3.7,3.62,21
2382,2025-07-08,276,272,275.5,272,10256
2383,2025-07-08,956,908,910,953,6636
2385,2025-07-08,134.5,130.5,134.5,130.5,3160
2387,2025-07-08,44.95,44.2,44.6,44.25,733
2388,2025-07-08,59.8,58,59.8,58.6,2322
2390,2025-07-08,10.85,10.45,10.85,10.5,332
2392,2025-07-08,51.5,50.7,51.5,51,1074
2393,2025-07-08,72.3,71,71.8,71.5,2240
2395,2025-07-08,341.5,335.5,339.5,340.5,1002
2397,2025-07-08,62.8,61,62.8,61,314
2399,2025-07-08,17.45,17.1,17.4,17.25,476
2401,2025-07-08,18.3,17.8,18.3,17.9,1311
2402,2025-07-08,38.65,38.15,38.6,38.5,1102
2404,2025-07-08,692,663,671,684,3081
2405,2025-07-08,15.3,15.05,15.25,15.15,833
2406,2025-07-08,11.4,11.2,11.4,11.3,472
2408,2025-07-08,49.2,47.85,48.65,48.5,69839
2409,2025-07-08,12.6,12.3,12.5,12.4,15729
2412,2025-07-08,130.5,128.5,130.5,129,9690
2413,2025-07-08,17.45,16.9,17.4,16.95,182
2414,2025-07-08,41.75,41.3,41.75,41.45,70
2415,2025-07-08,23.35,22.9,22.95,22.95,28
2417,2025-07-08,36.4,35.2,35.5,35.2,240
2419,2025-07-08,22.75,22.1,22.75,22.25,454
2420,2025-07-08,52.6,51.7,52.1,52.6,176
2421,2025-07-08,100,97.4,99,100,2302
2423,2025-07-08,43.7,43.45,43.65,43.7,50
2424,2025-07-08,77,70.2,77,72,127
2425,2025-07-08,34.25,33.4,33.85,33.6,236
2426,2025-07-08,15.9,15.55,15.9,15.6,179
2427,2025-07-08,30.1,28.2,29.3,28.85,10120
2428,2025-07-08,133.5,129.5,133.5,131,134
2429,2025-07-08,62.3,58.8,59,61.8,3013
2430,2025-07-08,24.8,23.85,24.8,24.15,75
2431,2025-07-08,11,10.8,11,10.85,329
2432,2025-07-08,27.65,26.2,26.2,27.2,25
2433,2025-07-08,49.5,49.4,49.45,49.45,19
2434,2025-07-08,29.5,29.4,29.4,29.4,4
2436,2025-07-08,50.6,49.05,50.6,49.5,801
2438,2025-07-08,28.4,27,28,27.5,69
2439,2025-07-08,111,109,110,110,1983
2440,2025-07-08,12.45,12.1,12.4,12.15,118
2441,2025-07-08,58.4,57.8,58.4,57.8,268
2442,2025-07-08,24.85,24.2,24.85,24.35,328
2444,2025-07-08,11.4,11.2,11.4,11.25,183
2449,2025-07-08,106.5,102.5,106.5,104,16548
2450,2025-07-08,29.4,29.15,29.4,29.2,65
2451,2025-07-08,105,99.3,103.5,100.5,5970
2453,2025-07-08,58.6,57.3,57.4,57.3,719
2454,2025-07-08,1280,1265,1280,1270,3516
2455,2025-07-08,127.5,122.5,124,127.5,4269
2457,2025-07-08,20.1,19.6,20.1,19.85,1048
2458,2025-07-08,123,119.5,123,119.5,1522
2459,2025-07-08,59.7,58.2,59.7,58.6,47
2460,2025-07-08,17.95,17.2,17.95,17.45,85
2461,2025-07-08,16.25,15.65,16,15.7,789
2462,2025-07-08,22.1,21.3,22,21.75,794
2464,2025-07-08,55.6,54,55.4,54.3,1119
2465,2025-07-08,59.7,58.1,58.6,59,255
2466,2025-07-08,89,86.6,88.8,87.5,769
2467,2025-07-08,147.5,144,147,146,583
2468,2025-07-08,66.5,63.5,64,64,21598
2471,2025-07-08,58.1,55.5,56.2,55.5,1961
2472,2025-07-08,73.8,72.5,73.4,73,502
2474,2025-07-08,207.5,203.5,204,205.5,2242
2476,2025-07-08,70.2,69.1,69.9,69.5,616
2477,2025-07-08,21.6,20,20.65,20.25,609
2478,2025-07-08,41.5,41.15,41.4,41.35,36
2480,2025-07-08,156.5,154.5,154.5,155.5,146
2481,2025-07-08,47.65,46.35,47.65,46.75,880
2482,2025-07-08,18.65,18,18.65,18.45,104
2483,2025-07-08,17.25,17.05,17.25,17.2,16
2484,2025-07-08,20.2,19.85,20.2,20,185
2485,2025-07-08,11.6,11.25,11.6,11.3,473
2486,2025-07-08,74.7,73.3,74.7,73.6,1763
2488,2025-07-08,46.8,45.85,46.8,46.1,98
2489,2025-07-08,14,13.7,14,13.8,962
2491,2025-07-08,10.1,10,10,10.1,11
2492,2025-07-08,81.5,79.9,81.5,80.3,1094
2493,2025-07-08,97,95.7,97,95.8,123
2495,2025-07-08,22.2,21.85,22.2,22.05,442
2496,2025-07-08,70.8,70.5,70.8,70.6,19
2497,2025-07-08,39,37.6,39,38.6,573
2498,2025-07-08,37.9,37.2,37.5,37.75,4463
2501,2025-07-08,19.75,19.35,19.75,19.4,1710
2504,2025-07-08,39.4,38.75,38.8,39.25,5273
2505,2025-07-08,18.95,18.5,18.95,18.65,171
2506,2025-07-08,9.93,9.77,9.87,9.93,110
2509,2025-07-08,13.45,13,13.45,13.2,225
2511,2025-07-08,9.44,9.3,9.44,9.36,495
2514,2025-07-08,16.55,16.4,16.4,16.55,30
2515,2025-07-08,11.5,11.4,11.5,11.4,1663
2516,2025-07-08,16.5,16.2,16.3,16.3,136
2520,2025-07-08,53.5,52.7,53,52.9,2536
2524,2025-07-08,44.85,44.2,44.75,44.6,89
2527,2025-07-08,28.2,27.9,28.15,27.9,44
2528,2025-07-08,31.35,30.85,31.3,31,263
2530,2025-07-08,31.2,30.4,30.9,30.7,798
2534,2025-07-08,24.15,23.75,24.05,24.15,536
2535,2025-07-08,57,56.1,57,56.6,201
2536,2025-07-08,29.75,29.3,29.65,29.6,45
2537,2025-07-08,11.3,11.05,11.3,11.2,688
2538,2025-07-08,13.15,12.8,12.85,13,216
2539,2025-07-08,65.4,63.1,65.4,63.1,658
2540,2025-07-08,78.9,77.5,78.9,77.7,298
2542,2025-07-08,41.5,41,41.5,41.15,2617
2543,2025-07-08,79.4,77,78.3,77.4,2439
2545,2025-07-08,41.2,40.3,41.2,40.7,1045
2546,2025-07-08,82.9,81.2,82.9,81.6,36
2547,2025-07-08,12.4,12.15,12.4,12.25,1914
2548,2025-07-08,115,113,114,115,565
2596,2025-07-08,36.55,35.95,36.35,36.1,11
2597,2025-07-08,175.5,170.5,174,170.5,393
2601,2025-07-08,5.9,5.8,5.9,5.81,712
2603,2025-07-08,197,195,196,195,8430
2605,2025-07-08,22.55,22.2,22.3,22.25,1452
2606,2025-07-08,50.1,48.9,49.3,48.95,2941
2607,2025-07-08,34.8,34.35,34.6,34.5,1027
2608,2025-07-08,33.85,33.55,33.65,33.6,161
2609,2025-07-08,72.9,72,72.9,72.1,36315
2610,2025-07-08,22.15,21.35,21.7,21.85,48448
2611,2025-07-08,17.05,16.75,17.05,16.85,181
2612,2025-07-08,42.25,41.65,42,41.9,96
2613,2025-07-08,26.8,26.25,26.8,26.5,299
2614,2025-07-08,17.8,17.3,17.8,17.4,642
2615,2025-07-08,89.7,88.1,89.7,89,7536
2616,2025-07-08,15,14.85,14.85,15,40
2617,2025-07-08,28.1,27.8,28.1,27.85,286
2618,2025-07-08,40.9,40.05,40.9,40.15,56818
2630,2025-07-08,33.85,33.25,33.8,33.6,694
2633,2025-07-08,28.75,28.55,28.7,28.55,2405
2634,2025-07-08,43.3,42.8,43.3,43,3225
2636,2025-07-08,72.3,71,72,71.2,145
2637,2025-07-08,54.4,53.2,54.4,53.6,1355
2640,2025-07-08,134,133,133,134,19
2641,2025-07-08,18.45,17.85,18.3,18.2,2136
2642,2025-07-08,26,25.7,25.7,26,12
2643,2025-07-08,71.3,70.6,70.9,71,22
2645,2025-07-08,105,103,104.5,104.5,890
2646,2025-07-08,25.85,25.25,25.85,25.55,3751
2701,2025-07-08,11.3,11.2,11.3,11.25,159
2702,2025-07-08,13.2,13.05,13.2,13.2,30
2704,2025-07-08,42.8,42.3,42.55,42.65,55
2705,2025-07-08,17.85,17.5,17.85,17.6,246
2706,2025-07-08,13.35,13.2,13.35,13.3,43
2707,2025-07-08,193,191.5,192,193,46
2712,2025-07-08,22.95,22.7,22.95,22.7,6
2718,2025-07-08,48.7,48.05,48.7,48.65,20
2719,2025-07-08,41.95,40.85,41.65,41.85,41
2722,2025-07-08,30.8,30.25,30.8,30.5,25
2723,2025-07-08,85,83.7,85,83.7,52
2724,2025-07-08,25.7,25.7,25.7,25.7,1
2726,2025-07-08,17.6,17.15,17.25,17.5,37
2727,2025-07-08,229.5,226.5,229,226.5,360
2729,2025-07-08,209.5,208,209.5,208,9
2731,2025-07-08,164,158,159,161,1745
2732,2025-07-08,78.6,75.2,77.9,77.5,14
2734,2025-07-08,22.1,21.65,22.1,21.65,196
2736,2025-07-08,17.4,16.7,17.4,16.7,55
