"stoc","date","max","min","ope","clo","vol"
1467,2023-10-05,11.55,11.45,11.45,11.5,49
1468,2023-10-05,13.1,12.95,13.05,13.05,41
1471,2023-10-05,20.75,20.1,20.4,20.1,2915
1472,2023-10-05,43.8,42.75,43.5,42.75,17
1473,2023-10-05,27,26.35,26.35,26.9,253
1474,2023-10-05,11.45,11.45,11.45,11.45,21
1475,2023-10-05,51.6,51.3,51.3,51.6,5
1476,2023-10-05,503,487.5,489,500,539
1477,2023-10-05,344.5,337,340.5,343,1547
1503,2023-10-05,117,114,115,114,1918
1504,2023-10-05,50.9,49.8,49.85,50.6,5055
1506,2023-10-05,16.2,16.05,16.1,16.15,90
1512,2023-10-05,12.4,12,12.4,12,5
1513,2023-10-05,109.5,106.5,106.5,108,4315
1514,2023-10-05,58.2,56.3,57.1,57.4,10988
1515,2023-10-05,44.6,43.25,43.9,43.5,1094
1516,2023-10-05,16.95,16.7,16.85,16.8,78
1517,2023-10-05,15.1,14.9,14.9,15,208
1519,2023-10-05,293,272,273,287,19851
1521,2023-10-05,37.4,36.7,37.4,36.8,24
1522,2023-10-05,44.25,42.85,43.8,42.9,8914
1524,2023-10-05,27.05,26.1,26.7,26.4,9586
1525,2023-10-05,77.2,75.6,76,75.8,63
1526,2023-10-05,34.2,33.9,33.95,34.05,45
1527,2023-10-05,39.55,39.35,39.4,39.5,88
1528,2023-10-05,12.15,11.9,11.95,12.05,666
1529,2023-10-05,32.6,31.6,31.6,32.25,1710
1530,2023-10-05,30,29.6,29.65,30,6
1531,2023-10-05,13.25,13.15,13.15,13.2,69
1532,2023-10-05,36.9,36.45,36.9,36.75,433
1533,2023-10-05,56.7,55.9,55.9,56.1,88
1535,2023-10-05,52.4,52,52,52.3,63
1536,2023-10-05,65.9,65.4,65.5,65.4,218
1537,2023-10-05,132,131,132,131.5,75
1538,2023-10-05,12.85,12,12.85,12,8
1539,2023-10-05,23.75,23.55,23.55,23.6,48
1540,2023-10-05,17.25,17.1,17.15,17.2,208
1541,2023-10-05,31.9,31.05,31.5,31.05,11
1558,2023-10-05,107.5,106.5,106.5,107.5,26
1560,2023-10-05,157.5,154,156,154.5,3060
1565,2023-10-05,192.5,191,191,191.5,22
1568,2023-10-05,29.5,28.85,29.1,28.85,763
1569,2023-10-05,23.6,23.3,23.4,23.4,158
1570,2023-10-05,20.15,20,20.05,20.05,50
1580,2023-10-05,127.5,126,126.5,127.5,63
1582,2023-10-05,63.6,63.1,63.5,63.6,102
1583,2023-10-05,62.9,62.1,62.8,62.9,4
1584,2023-10-05,35.65,35.2,35.2,35.3,3432
1586,2023-10-05,34.1,33.75,33.75,33.9,237
1587,2023-10-05,24.15,23.7,24.1,24.1,97
1589,2023-10-05,53.2,51.9,52.8,51.9,133
1590,2023-10-05,1005,987,999,987,391
1591,2023-10-05,41.4,40.5,40.8,41.1,676
1595,2023-10-05,39.9,39.3,39.9,39.5,10
1597,2023-10-05,64.5,63.8,63.8,64.1,22
1598,2023-10-05,35.3,33.9,34.1,34.9,409
1599,2023-10-05,35.85,35.7,35.7,35.85,14
1603,2023-10-05,39.75,38.2,39.6,38.8,10133
1604,2023-10-05,29.15,28.9,29.15,29,482
1605,2023-10-05,36.45,35.2,35.25,36.05,19504
1608,2023-10-05,20.75,20.35,20.5,20.5,709
1609,2023-10-05,37.7,36.85,37.25,36.9,10681
1611,2023-10-05,16.8,16.45,16.45,16.55,499
1612,2023-10-05,27.9,27.4,27.6,27.45,2046
1614,2023-10-05,37.8,37.45,37.8,37.8,36
1615,2023-10-05,39.2,38.15,39.2,38.6,44
1616,2023-10-05,10.8,10.65,10.65,10.7,321
1617,2023-10-05,16.35,16.25,16.3,16.3,13
1618,2023-10-05,29.4,28.65,28.9,28.75,3665
1626,2023-10-05,16.95,16.8,16.9,16.85,79
1701,2023-10-05,22.95,22.8,22.8,22.85,279
1702,2023-10-05,50.5,49.75,49.9,50.3,306
1707,2023-10-05,157.5,156,156,156.5,100
1708,2023-10-05,31.2,30.25,30.3,31.15,587
1709,2023-10-05,21.2,21.1,21.1,21.2,195
1710,2023-10-05,18.95,18.65,18.65,18.8,1851
1711,2023-10-05,19.15,19,19.05,19.05,444
1712,2023-10-05,36.5,36.35,36.4,36.4,197
1713,2023-10-05,35.25,34.7,34.75,35.25,51
1714,2023-10-05,8.29,8.23,8.23,8.25,416
1717,2023-10-05,28.25,27.85,27.85,28.25,615
1718,2023-10-05,7.87,7.8,7.81,7.83,937
1720,2023-10-05,66.2,65.1,65.1,65.6,267
1721,2023-10-05,13.35,13.2,13.2,13.25,92
1722,2023-10-05,59.7,58.7,59,59.5,1991
1723,2023-10-05,113,112,112.5,112.5,82
1725,2023-10-05,20.35,20.3,20.35,20.35,11
1726,2023-10-05,73.1,73,73,73.1,12
1727,2023-10-05,29.05,28.45,28.7,28.5,248
1730,2023-10-05,57,57,57,57,9
1731,2023-10-05,20.75,20.6,20.7,20.75,131
1732,2023-10-05,25.7,24.85,25.7,24.85,141
1733,2023-10-05,27,26.7,26.7,26.8,111
1734,2023-10-05,31.9,31.5,31.5,31.65,154
1735,2023-10-05,17,16.9,17,16.9,4
1736,2023-10-05,79.6,78.2,79.2,78.3,666
1737,2023-10-05,33.25,33.1,33.2,33.15,190
1742,2023-10-05,16.7,16.45,16.5,16.6,38
1752,2023-10-05,55.9,55.3,55.5,55.4,97
1760,2023-10-05,105,100.5,101,104,653
1762,2023-10-05,58.3,57.4,57.8,58.2,199
1773,2023-10-05,132.5,131.5,131.5,132,79
1777,2023-10-05,88.3,87.9,88,88.3,30
1781,2023-10-05,11.5,11.3,11.5,11.5,11
1783,2023-10-05,57,56.4,56.9,56.4,60
1784,2023-10-05,67.6,66.7,66.8,66.9,343
1785,2023-10-05,37.2,36.75,36.8,37.05,758
1786,2023-10-05,87.7,85.7,86.8,85.8,276
1788,2023-10-05,139,137.5,138,138,29
1789,2023-10-05,28,27.2,27.25,27.4,686
1795,2023-10-05,238.5,233.5,234,235,1695
1796,2023-10-05,89.2,88,88.2,89,60
1799,2023-10-05,22.2,22,22.2,22,20
1802,2023-10-05,19.4,19,19.05,19.15,5407
1806,2023-10-05,9.27,9.16,9.18,9.22,454
1808,2023-10-05,93.9,92.1,93.9,93,592
1809,2023-10-05,14.95,14.8,14.95,14.8,425
1810,2023-10-05,19.15,19,19.1,19.1,419
1813,2023-10-05,20.1,19.6,19.95,20.05,61
1815,2023-10-05,19.4,17.85,18.05,18.25,70311
1817,2023-10-05,35.8,35.15,35.8,35.15,109
1903,2023-10-05,55.6,54.9,55,55.2,145
1904,2023-10-05,28.55,28.35,28.4,28.45,533
1905,2023-10-05,22.1,21.9,21.9,22,1226
1906,2023-10-05,15.55,15.45,15.55,15.45,44
1907,2023-10-05,32.3,31.7,31.85,31.85,1124
1909,2023-10-05,14.25,14.05,14.2,14.15,2441
2002,2023-10-05,24.6,24.1,24.3,24.55,29279
2006,2023-10-05,60.8,59.5,60.1,59.7,1346
2007,2023-10-05,9.6,9.52,9.52,9.56,86
2008,2023-10-05,20.45,20.45,20.45,20.45,1
2009,2023-10-05,29.1,28.75,28.75,28.9,223
2010,2023-10-05,16.95,16.75,16.75,16.9,336
2012,2023-10-05,22.75,22.55,22.6,22.7,35
2013,2023-10-05,53.5,52.8,52.8,53,34
2014,2023-10-05,22.1,21.6,21.6,21.9,5321
2015,2023-10-05,65.7,64.5,65.7,65.2,548
2017,2023-10-05,13.6,13.4,13.4,13.4,447
2020,2023-10-05,29,28.45,28.5,28.85,294
2022,2023-10-05,13.15,12.85,12.85,12.9,468
2023,2023-10-05,15.4,15.15,15.15,15.25,893
2024,2023-10-05,17.8,17.05,17.05,17.8,40
2025,2023-10-05,7.88,7.6,7.88,7.74,971
2027,2023-10-05,36.85,36.4,36.45,36.65,2418
2028,2023-10-05,23.35,23.05,23.1,23.05,155
2029,2023-10-05,23.9,23.8,23.8,23.8,127
2030,2023-10-05,18.05,17.85,17.85,17.9,198
2031,2023-10-05,46.5,45.8,45.8,45.95,666
2032,2023-10-05,16.45,16.2,16.3,16.35,81
2033,2023-10-05,14.6,14.3,14.3,14.35,33
2034,2023-10-05,27,26.85,26.95,26.9,241
2035,2023-10-05,31.85,31.45,31.45,31.85,10
2038,2023-10-05,17.7,17.2,17.2,17.3,149
2049,2023-10-05,203,200.5,201.5,201.5,402
2059,2023-10-05,941,912,936,930,2231
2061,2023-10-05,16.3,16.25,16.25,16.3,3
2062,2023-10-05,22.15,22.1,22.15,22.1,52
2063,2023-10-05,51,50,51,50.9,47
2064,2023-10-05,16.65,16.45,16.65,16.45,16
2065,2023-10-05,58,57.5,57.8,57.7,46
2066,2023-10-05,84.9,84.1,84.3,84.5,67
2067,2023-10-05,13.1,12.8,13.1,13,7
2069,2023-10-05,16.3,16.15,16.2,16.25,87
2070,2023-10-05,30,30,30,30,2
2101,2023-10-05,38.55,38.05,38.2,38.05,709
2102,2023-10-05,18.15,18.05,18.05,18.05,133
2103,2023-10-05,23.4,23.25,23.25,23.35,303
2104,2023-10-05,19.9,19.75,19.8,19.75,885
2105,2023-10-05,43.15,42.1,42.1,42.85,7290
2106,2023-10-05,29.45,29.3,29.35,29.35,141
2107,2023-10-05,22.9,22.8,22.85,22.85,105
2108,2023-10-05,36.3,35.8,36.3,36.05,152
2109,2023-10-05,13.95,13.85,13.85,13.9,54
2114,2023-10-05,109,108.5,109,109,8
2115,2023-10-05,30.05,29.8,29.9,29.8,18
2201,2023-10-05,79.6,78.4,79,78.4,5885
2204,2023-10-05,95.5,93.7,95.5,93.8,2136
2206,2023-10-05,74.5,73.4,74,73.9,3485
2207,2023-10-05,640,628,628,635,248
2208,2023-10-05,22.05,21.8,21.9,21.85,1974
2211,2023-10-05,70.8,69.8,70.1,69.8,472
2221,2023-10-05,33.8,33.6,33.65,33.65,11
2227,2023-10-05,185.5,185.5,185.5,185.5,4
2228,2023-10-05,94.4,92.7,92.7,93,199
2230,2023-10-05,107,104,105,104,536
2231,2023-10-05,140,138.5,138.5,139,137
2233,2023-10-05,116,114.5,114.5,116,134
2235,2023-10-05,42.9,42.45,42.45,42.9,2
2236,2023-10-05,82.4,78.3,78.3,82,1339
2239,2023-10-05,59.8,58.3,58.5,59.6,73
2241,2023-10-05,40.8,38.75,40.7,38.8,1951
2243,2023-10-05,15,14.6,14.6,14.9,41
2247,2023-10-05,307,303,303.5,307,43
2250,2023-10-05,69,66.6,67.2,68.2,78
2301,2023-10-05,122.5,120.5,122,121.5,13355
2302,2023-10-05,18.15,17.85,17.9,18,217
2303,2023-10-05,45.35,44.3,44.45,45.15,45321
2305,2023-10-05,22.15,21.5,21.65,21.5,506
2308,2023-10-05,341.5,336.5,338,338,5334
2312,2023-10-05,15.3,15.05,15.2,15.15,2668
2313,2023-10-05,54.3,52.1,52.9,52.6,31421
2314,2023-10-05,40,39,39.65,39,1057
2316,2023-10-05,40.25,38.55,39.7,38.6,2769
2317,2023-10-05,104,103,103,103.5,16606
2321,2023-10-05,18.3,17.7,17.7,18.3,4
2323,2023-10-05,12.15,11.95,12,12,5382
2324,2023-10-05,30.9,30.5,30.7,30.85,15217
2327,2023-10-05,530,523,525,530,1349
2328,2023-10-05,37.3,37,37.15,37.1,647
2329,2023-10-05,44.2,43.1,43.5,43.2,10008
2330,2023-10-05,529,523,523,528,24929
2331,2023-10-05,29.2,28.6,28.95,28.6,2977
2332,2023-10-05,20.55,20.25,20.3,20.35,2616
2337,2023-10-05,32.65,31.85,31.95,32.35,7164
2338,2023-10-05,69.2,68.1,68.1,68.6,685
2340,2023-10-05,49.3,47.5,47.6,48.9,5459
2342,2023-10-05,35.8,35.35,35.35,35.65,179
2344,2023-10-05,26.85,25.65,25.7,26.75,35309
2345,2023-10-05,521,498,505,516,7073
2347,2023-10-05,64,63.1,63.6,63.8,1865
2348,2023-10-05,76,74,74,74.5,39
2349,2023-10-05,8.07,8.02,8.03,8.06,557
2351,2023-10-05,111,108.5,110,111,2475
2352,2023-10-05,44.7,44.2,44.3,44.2,3552
2353,2023-10-05,37.9,36.3,36.6,37.4,19387
2354,2023-10-05,58.3,57.2,57.4,58.2,3849
2355,2023-10-05,42,40.1,41,40.35,8371
2356,2023-10-05,51.3,50,50.5,50.8,17632
2357,2023-10-05,384.5,374,376,380,4314
2358,2023-10-05,12,11.5,11.55,11.6,1579
2359,2023-10-05,38.3,37.1,37.35,37.45,5199
2360,2023-10-05,270,265,267.5,269.5,2361
2362,2023-10-05,31.35,31.1,31.15,31.3,374
2363,2023-10-05,38.3,37.4,37.5,37.95,58629
2364,2023-10-05,123,119,119.5,122,802
2365,2023-10-05,12.35,11.4,11.4,12.35,8652
2367,2023-10-05,19.15,18.8,18.9,18.85,5189
2368,2023-10-05,225,218.5,225,222.5,9862
2369,2023-10-05,17.6,17.2,17.55,17.25,1454
2371,2023-10-05,45.1,43.15,43.45,44.45,13662
2373,2023-10-05,75.1,74.9,74.9,75,25
2374,2023-10-05,25.75,25.15,25.7,25.3,2293
2375,2023-10-05,66.7,65.6,66.5,65.6,158
2376,2023-10-05,292,285,291.5,288,15872
2377,2023-10-05,167.5,164.5,165,166.5,1606
2379,2023-10-05,410,402,403.5,410,2085
2380,2023-10-05,9.63,9.3,9.53,9.46,447
2382,2023-10-05,252.5,248,252,249.5,39887
2383,2023-10-05,450,429,440.5,445,5116
2385,2023-10-05,117.5,115.5,117,116,1276
2387,2023-10-05,48.6,47.35,47.35,48.1,765
2388,2023-10-05,121,116,119.5,117,12970
2390,2023-10-05,14.35,13.65,13.95,14.35,3284
2392,2023-10-05,41.35,40.8,40.85,40.95,1086
2393,2023-10-05,46.5,46,46.3,46.15,729
2395,2023-10-05,349.5,345,347.5,346,578
2397,2023-10-05,67.5,66.2,66.2,66.7,43
2399,2023-10-05,24.15,23.35,23.35,23.65,2119
2401,2023-10-05,30.65,29.65,29.65,29.95,4035
2402,2023-10-05,39.95,39.1,39.55,39.2,3841
2404,2023-10-05,228,222,226.5,223,1119
2405,2023-10-05,16.8,16.3,16.6,16.35,7031
2406,2023-10-05,15.05,14.55,14.7,15,573
2408,2023-10-05,70,68.2,68.2,69.5,7885
2409,2023-10-05,16.1,15.75,15.75,15.95,24041
2412,2023-10-05,116,115,115,115,8540
2413,2023-10-05,27.85,27.35,27.45,27.7,247
2414,2023-10-05,33.15,32.85,33,33.1,32
2415,2023-10-05,30.8,29,29,30.8,1678
2417,2023-10-05,38.2,35.35,38.2,35.85,37783
2419,2023-10-05,34.05,33.3,33.55,33.5,1580
2420,2023-10-05,45.55,45,45,45.4,129
2421,2023-10-05,119.5,115.5,118,118.5,8502
2423,2023-10-05,36.15,35.05,35.05,36.1,738
2424,2023-10-05,31.5,30.8,31.2,31,10
2425,2023-10-05,46.35,45.3,45.4,45.4,1409
2426,2023-10-05,17.85,17.65,17.65,17.75,136
2427,2023-10-05,27.5,26.8,27.1,26.85,3790
2428,2023-10-05,146.5,144.5,144.5,146,186
2429,2023-10-05,20.5,20.15,20.45,20.25,110
2430,2023-10-05,38.95,38.85,38.9,38.85,66
2431,2023-10-05,11.4,11.25,11.25,11.3,160
2433,2023-10-05,51.3,50.9,51,51.3,47
2434,2023-10-05,34.5,33.7,34.5,33.7,7
2436,2023-10-05,71.8,70.6,70.6,71.4,2542
2438,2023-10-05,22.7,22.2,22.2,22.7,54
2439,2023-10-05,84.8,84.2,84.2,84.8,186
2440,2023-10-05,14.25,13.4,13.4,14,776
2441,2023-10-05,56.1,55.6,55.6,55.6,378
2442,2023-10-05,22.3,20.35,20.35,22.3,8213
2443,2023-10-05,3.49,3.16,3.21,3.18,1220
2444,2023-10-05,12.5,12.3,12.3,12.5,120
2449,2023-10-05,78.7,77.3,77.6,78.5,8866
2450,2023-10-05,36.05,35.9,36,35.9,53
2451,2023-10-05,73.3,72.6,73.2,73.2,189
2453,2023-10-05,50.8,49.65,49.9,50.1,505
2454,2023-10-05,786,776,783,786,5600
2455,2023-10-05,158,151.5,157,158,9526
2457,2023-10-05,64.3,61.5,61.5,61.8,8752
2458,2023-10-05,143,139,141,141.5,4807
2459,2023-10-05,57.5,57.2,57.2,57.4,56
2460,2023-10-05,25.2,24.15,24.15,24.7,392
2461,2023-10-05,23.2,22.7,23.2,22.8,308
2462,2023-10-05,39.65,38.35,39.25,38.5,1580
2464,2023-10-05,37.95,37.6,37.9,37.7,244
2465,2023-10-05,39.8,38.65,39.7,38.8,869
2466,2023-10-05,36.8,36.4,36.5,36.8,9
2467,2023-10-05,44.95,44.6,44.95,44.65,36
2468,2023-10-05,33.2,30.7,31,33.2,7742
2471,2023-10-05,54.6,53.8,53.9,54.2,274
2472,2023-10-05,59.1,58.4,58.4,58.8,159
2474,2023-10-05,184,182,182,184,982
2476,2023-10-05,51.2,50.6,50.7,50.7,304
2477,2023-10-05,19.5,19.3,19.4,19.4,22
2478,2023-10-05,46.8,46.35,46.35,46.4,38
2480,2023-10-05,115,114,114.5,114.5,91
2481,2023-10-05,64.8,64,64,64.8,731
2482,2023-10-05,45.45,44.4,44.5,44.7,814
2483,2023-10-05,24.7,24.5,24.7,24.65,64
2484,2023-10-05,32.05,31.9,31.9,31.95,165
2485,2023-10-05,23.75,23.25,23.55,23.25,3532
2486,2023-10-05,53.7,49.8,50.5,51.4,54906
2488,2023-10-05,36.3,35.8,35.8,36.1,319
2491,2023-10-05,14.65,14.25,14.3,14.6,87
2492,2023-10-05,101,99.5,99.5,100,1044
2493,2023-10-05,74.9,73.7,74.7,73.7,375
2495,2023-10-05,20,19.45,19.45,19.8,602
2496,2023-10-05,54.1,54,54,54,8
2497,2023-10-05,70.4,68.7,68.7,69.7,863
2498,2023-10-05,50.8,47.65,47.9,50.3,10214
2501,2023-10-05,15.05,14.95,15,15,709
2504,2023-10-05,25.4,25.2,25.25,25.2,759
2505,2023-10-05,18.15,18,18,18.1,72
2506,2023-10-05,9.12,9.04,9.04,9.08,132
2509,2023-10-05,15.1,14.95,15,15.05,155
2511,2023-10-05,10.65,10.6,10.6,10.65,225
2514,2023-10-05,15.9,15.8,15.9,15.9,70
2515,2023-10-05,10.5,10.3,10.4,10.35,4734
2516,2023-10-05,7.14,7.01,7.01,7.1,647
2520,2023-10-05,33.75,33.3,33.4,33.55,865
2524,2023-10-05,31.4,30.8,30.8,31.2,33
2527,2023-10-05,22.7,22.45,22.5,22.65,161
2528,2023-10-05,28.5,27.7,27.7,27.95,328
2530,2023-10-05,27.1,26.25,26.5,26.8,839
2534,2023-10-05,19.05,18.85,18.85,19.05,489
2535,2023-10-05,33.75,33.5,33.6,33.5,229
2536,2023-10-05,27.65,27,27.1,27.6,551
2537,2023-10-05,8.13,7.89,7.89,8.08,700
2538,2023-10-05,17.25,15.65,17.25,16,66349
2539,2023-10-05,41.95,41.25,41.25,41.7,122
2540,2023-10-05,81.8,79.8,80.8,81.1,222
2542,2023-10-05,39.2,39.1,39.1,39.1,2396
2543,2023-10-05,15.4,14.9,15.2,14.95,1292
2545,2023-10-05,39.1,38.85,38.85,39,55
2546,2023-10-05,75,73.2,73.2,74,56
2547,2023-10-05,8.7,8.63,8.63,8.66,151
2548,2023-10-05,89.9,89.6,89.8,89.9,372
2596,2023-10-05,23.35,23.2,23.3,23.35,117
2597,2023-10-05,100,99.7,100,99.9,81
2601,2023-10-05,8.42,8.3,8.38,8.3,1235
2603,2023-10-05,113.5,111.5,111.5,112,12121
2605,2023-10-05,23.65,22.85,22.85,23.1,6884
2606,2023-10-05,46.15,45.4,45.6,45.45,4585
2607,2023-10-05,28,27.6,27.6,27.8,573
2608,2023-10-05,37,36.6,36.6,36.85,97
2609,2023-10-05,45.7,44.9,44.95,44.9,11574
2610,2023-10-05,21.75,20.95,20.95,21.7,55610
2611,2023-10-05,13.05,12.9,12.95,12.9,174
2612,2023-10-05,43.95,43.3,43.3,43.35,627
2613,2023-10-05,21,20.65,20.9,20.8,18
2614,2023-10-05,23.35,23.05,23.05,23.2,497
2615,2023-10-05,47.3,46.4,46.6,46.75,3259
2616,2023-10-05,30.65,30.55,30.55,30.6,319
2617,2023-10-05,28.85,28.55,28.55,28.55,487
2618,2023-10-05,30.15,29.2,29.4,29.75,107566
2630,2023-10-05,38.2,37.25,37.25,37.55,1424
2633,2023-10-05,30.05,29.85,29.85,29.85,2416
2634,2023-10-05,54,53.2,53.5,53.6,7235
2636,2023-10-05,77.8,76,76,76.9,1662
2637,2023-10-05,48.7,47.2,47.55,47.3,5536
2640,2023-10-05,111,107.5,109,110,98
2641,2023-10-05,17.4,17,17.1,17.05,1770
2642,2023-10-05,41,40.45,40.5,40.7,38
2643,2023-10-05,69,68.4,68.4,68.8,46
2701,2023-10-05,12.45,12.3,12.3,12.4,155
2702,2023-10-05,20.6,20.3,20.4,20.35,42
2704,2023-10-05,51.3,50.8,50.9,51,59
2705,2023-10-05,17.3,17.05,17.05,17.2,344
2706,2023-10-05,15,14.8,14.8,14.9,177
2707,2023-10-05,212.5,210,210,210.5,395
2712,2023-10-05,35,34.45,35,34.8,13
2718,2023-10-05,45.8,44.85,45.8,45.3,8
2719,2023-10-05,60,56,56,60,364
2722,2023-10-05,49,47.7,48.15,48,153
2723,2023-10-05,106.5,104.5,105,105,412
2726,2023-10-05,22.2,22,22.2,22.05,54
2727,2023-10-05,265,260,260.5,261,474
2729,2023-10-05,248.5,245.5,245.5,247.5,80
2731,2023-10-05,125,122,122,123.5,634
2732,2023-10-05,114,112,113,113.5,84
2734,2023-10-05,41.25,39.55,39.55,40.35,290
2736,2023-10-05,26.4,25.55,25.6,26,387
2739,2023-10-05,37.75,36.75,36.75,37.6,200
2743,2023-10-05,105.5,102,102,105,786
2745,2023-10-05,68.3,66.4,66.4,67.9,139
2748,2023-10-05,71.8,70.8,70.8,70.8,418
2753,2023-10-05,179,175,179,176.5,273
2754,2023-10-05,131,129,130,129.5,60
2755,2023-10-05,119,117,117,119,8
2801,2023-10-05,17.2,17.1,17.1,17.1,5792
2809,2023-10-05,37.6,37.2,37.25,37.25,1031
2812,2023-10-05,14.75,14.65,14.7,14.7,4206
2816,2023-10-05,27,26.35,26.35,26.6,833
2820,2023-10-05,14.35,14.25,14.25,14.3,651
2832,2023-10-05,23.25,23.05,23.15,23.15,111
2834,2023-10-05,13.15,13.05,13.05,13.05,7437
2836,2023-10-05,11.95,11.9,11.9,11.9,223
2838,2023-10-05,13.4,13.1,13.1,13.35,3551
2845,2023-10-05,11.55,11.45,11.45,11.55,2951
2849,2023-10-05,13.85,13.7,13.7,13.7,22
2850,2023-10-05,60.2,59.9,60,60.2,101
