"stoc","date","max","min","ope","clo","vol"
1540,2024-04-23,20.4,20.1,20.4,20.4,488
1541,2024-04-23,32.1,31.75,32.1,31.95,23
1558,2024-04-23,97.9,97.6,97.6,97.6,28
1560,2024-04-23,230,220,227,221,2595
1565,2024-04-23,184.5,182,182,183.5,54
1568,2024-04-23,28.6,28.05,28.15,28.4,198
1569,2024-04-23,23.8,23.45,23.8,23.5,44
1570,2024-04-23,25.7,24.4,24.6,25.05,556
1580,2024-04-23,153.5,151.5,151.5,153,41
1582,2024-04-23,89,86.5,87.8,88.3,1111
1583,2024-04-23,71.9,70.5,71.9,70.6,38
1584,2024-04-23,35,34.3,34.65,34.7,1818
1586,2024-04-23,32,31.65,31.95,31.7,53
1587,2024-04-23,46.95,43.2,43.2,46.95,3191
1589,2024-04-23,49.95,48.8,49.75,49.2,264
1590,2024-04-23,1100,1075,1085,1080,341
1591,2024-04-23,63.6,61.9,61.9,62,453
1593,2024-04-23,46,43.9,43.9,46,13
1595,2024-04-23,34.85,34.8,34.8,34.8,16
1597,2024-04-23,65.3,64.1,64.1,64.9,173
1598,2024-04-23,30.8,30.5,30.55,30.75,156
1599,2024-04-23,31.5,31.3,31.5,31.45,19
1603,2024-04-23,49.4,45.6,47.8,46.9,13473
1604,2024-04-23,29.2,28.9,29.2,29.15,471
1605,2024-04-23,38.75,37.55,38.5,37.55,23757
1608,2024-04-23,40.05,37.4,37.8,37.55,41753
1609,2024-04-23,60.9,56.1,57.5,57.6,153570
1611,2024-04-23,18.1,17.4,17.7,17.7,2009
1612,2024-04-23,38.65,36.45,37.35,37.45,20334
1614,2024-04-23,40.7,39.35,40.5,39.65,959
1615,2024-04-23,62,59.1,59.8,60.5,1051
1616,2024-04-23,28.85,25.3,27.1,26.95,10068
1617,2024-04-23,26.5,24.3,25.9,24.5,4057
1618,2024-04-23,61.5,54.3,56,55.6,32731
1626,2024-04-23,16.1,15.95,16,16.1,207
1701,2024-04-23,21.9,21.65,21.8,21.8,413
1702,2024-04-23,61,57.3,58,60.5,5976
1707,2024-04-23,157,155.5,155.5,157,139
1708,2024-04-23,31.1,30.75,30.9,31.05,428
1709,2024-04-23,19.4,19.15,19.35,19.25,256
1710,2024-04-23,17.35,17.15,17.3,17.3,597
1711,2024-04-23,20.3,19.85,20.25,20,599
1712,2024-04-23,40.15,39.25,39.55,39.6,1401
1713,2024-04-23,44.3,43.7,44.3,43.8,128
1714,2024-04-23,8.9,8.84,8.84,8.85,862
1717,2024-04-23,31.35,31,31.25,31.35,1138
1718,2024-04-23,7.48,7.36,7.45,7.42,1135
1720,2024-04-23,62.5,61.8,61.8,62.3,346
1721,2024-04-23,14.4,14.1,14.3,14.15,503
1722,2024-04-23,64,62.7,63.9,64,5061
1723,2024-04-23,113.5,112,112,113,188
1725,2024-04-23,37.95,34.5,34.85,36,3440
1726,2024-04-23,78.4,78.1,78.4,78.1,5
1727,2024-04-23,29.75,28.95,29.3,29.25,394
1730,2024-04-23,56.2,56,56.1,56,20
1731,2024-04-23,24.15,23.85,23.85,24.05,185
1732,2024-04-23,29.4,27.65,29.4,27.95,2401
1733,2024-04-23,33.8,33.4,33.8,33.4,220
1734,2024-04-23,36.85,36,36,36.85,614
1735,2024-04-23,16.9,16.7,16.7,16.9,13
1736,2024-04-23,77.8,75,75,76.9,779
1737,2024-04-23,34.3,34,34.15,34.05,482
1742,2024-04-23,18.35,17.55,17.65,18.25,562
1752,2024-04-23,44.7,44.3,44.3,44.7,128
1760,2024-04-23,99.2,98,98,98.5,418
1762,2024-04-23,45.7,45,45,45.25,100
1773,2024-04-23,176,173,173.5,174.5,479
1776,2024-04-23,17.5,16.8,16.95,17.2,94
1777,2024-04-23,82.3,82.2,82.2,82.3,4
1781,2024-04-23,15.75,15.55,15.75,15.7,79
1783,2024-04-23,42.95,42.5,42.5,42.8,81
1784,2024-04-23,65.8,60.9,61,64.1,1132
1785,2024-04-23,45.3,43.9,45,44.15,2583
1786,2024-04-23,110,106,106,107,822
1788,2024-04-23,140,139.5,139.5,139.5,10
1789,2024-04-23,28,27.4,27.45,28,1295
1795,2024-04-23,324.5,315,315.5,320.5,5651
1796,2024-04-23,55.2,54.5,55.2,55.1,45
1799,2024-04-23,70,64.2,64.2,68,177
1802,2024-04-23,17.15,16.8,17.05,17,2084
1805,2024-04-23,20.95,20.2,20.6,20.7,474
1806,2024-04-23,10.25,9.99,10.25,10.05,303
1808,2024-04-23,110,105.5,108.5,110,8205
1809,2024-04-23,23.2,22.4,22.8,22.55,800
1810,2024-04-23,19.95,19.1,19.1,19.85,2798
1813,2024-04-23,20.3,20.15,20.3,20.15,11
1815,2024-04-23,17.35,16.9,17.1,17.15,5678
1817,2024-04-23,36.95,36.5,36.75,36.8,136
1903,2024-04-23,62.6,58.9,61.3,61.5,3254
1904,2024-04-23,29.75,29.1,29.2,29.2,1792
1905,2024-04-23,23.9,22.85,23.45,23.05,9314
1906,2024-04-23,15.65,15.35,15.4,15.45,99
1907,2024-04-23,31.1,30.3,30.8,30.65,1832
1909,2024-04-23,15.2,14.8,15.15,15,1470
2002,2024-04-23,25.05,24.7,24.85,24.85,19423
2006,2024-04-23,73.8,73.3,73.8,73.7,3592
2007,2024-04-23,12.25,11.8,12.05,12,1057
2008,2024-04-23,22.95,22.7,22.9,22.7,15
2009,2024-04-23,48.85,45,47.85,45.9,16522
2010,2024-04-23,21.8,21.15,21.5,21.15,1814
2012,2024-04-23,23.85,23.35,23.7,23.85,15
2013,2024-04-23,66.4,62.5,63.4,63.6,744
2014,2024-04-23,23.45,23,23,23.05,4749
2015,2024-04-23,68.8,68.4,68.4,68.6,127
2017,2024-04-23,15.3,15,15.15,15,726
2020,2024-04-23,39.65,38.5,39.15,38.95,1509
2022,2024-04-23,12.55,12.25,12.3,12.45,1099
2023,2024-04-23,15.45,15.15,15.25,15.25,1087
2024,2024-04-23,22.2,21.55,21.55,22.2,4
2025,2024-04-23,11.3,10.9,11.1,11.15,1518
2027,2024-04-23,38,37.55,37.6,37.8,4739
2028,2024-04-23,28.15,27.3,28,27.45,582
2029,2024-04-23,28.45,28.15,28.3,28.45,285
2030,2024-04-23,19.2,18.8,19,18.8,502
2031,2024-04-23,60.2,58.4,59.5,58.9,935
2032,2024-04-23,18.55,17.9,17.9,18.1,1180
2033,2024-04-23,17.75,17.15,17.3,17.2,151
2034,2024-04-23,25.5,24.95,25.4,25.15,869
2035,2024-04-23,33.1,32.8,33.1,33,17
2038,2024-04-23,21.2,20.2,21.1,20.65,2001
2049,2024-04-23,238,227.5,227.5,238,3149
2059,2024-04-23,1150,1065,1145,1080,1656
2061,2024-04-23,22.75,20,22.25,20.5,1586
2062,2024-04-23,30.75,29.2,29.95,30.05,2409
2063,2024-04-23,57.8,56,56,56.1,175
2064,2024-04-23,15.35,15,15.3,15,61
2065,2024-04-23,62.5,61.8,61.8,61.9,53
2066,2024-04-23,124.5,121.5,121.5,124.5,234
2067,2024-04-23,12.35,12.1,12.1,12.1,27
2069,2024-04-23,16.7,16.4,16.7,16.55,113
2070,2024-04-23,31.75,31.2,31.7,31.2,47
2101,2024-04-23,53.9,50.6,51.5,53.3,28305
2102,2024-04-23,19.1,18.6,18.8,19,770
2103,2024-04-23,24.85,24.2,24.7,24.4,1231
2104,2024-04-23,17.7,17.5,17.5,17.6,1034
2105,2024-04-23,47.8,47.1,47.55,47.1,3361
2106,2024-04-23,33.9,33.5,33.6,33.8,581
2107,2024-04-23,25.85,25.3,25.8,25.75,818
2108,2024-04-23,33.75,33.4,33.65,33.75,297
2109,2024-04-23,17.45,17.05,17.1,17.3,749
2114,2024-04-23,108,107,107.5,108,20
2115,2024-04-23,30.2,30,30.1,30.1,110
2201,2024-04-23,69.2,67.4,68.7,67.5,4226
2204,2024-04-23,141,136.5,137.5,138.5,4441
2206,2024-04-23,81.5,76.4,76.5,81.5,39975
2207,2024-04-23,616,606,610,610,271
2208,2024-04-23,18.7,18.2,18.45,18.3,1942
2211,2024-04-23,144.5,140,144.5,140,1556
2221,2024-04-23,32.85,32.4,32.8,32.45,69
2227,2024-04-23,127,125,125,126.5,19
2228,2024-04-23,95.1,93.4,93.7,95,288
2230,2024-04-23,159,155,157.5,155,309
2231,2024-04-23,112.5,109.5,110.5,110,309
2233,2024-04-23,126.5,124.5,124.5,125.5,93
2235,2024-04-23,47,46.95,47,46.95,2
2236,2024-04-23,71.4,69.7,71.3,71,384
2239,2024-04-23,57.9,57.5,57.7,57.7,47
2241,2024-04-23,42.9,40.8,40.8,42.2,3884
2243,2024-04-23,14,13.5,13.5,14,56
2247,2024-04-23,313.5,311,311.5,313,27
2250,2024-04-23,101,98.1,98.1,99.9,99
2301,2024-04-23,98,94.3,97.5,94.6,22648
2302,2024-04-23,17,16.8,16.95,17,117
2303,2024-04-23,49.45,48.7,49.1,48.7,48737
2305,2024-04-23,22.25,21.65,21.9,21.75,378
2308,2024-04-23,304.5,295,303,297.5,7659
2312,2024-04-23,14.7,14.5,14.55,14.65,2155
2313,2024-04-23,75.4,72.8,75,72.9,11275
2314,2024-04-23,30.35,29.95,30,30,615
2316,2024-04-23,40.55,39.6,40,40.4,1056
2317,2024-04-23,146.5,143.5,145.5,144,67333
2321,2024-04-23,18.05,17.3,17.3,17.3,36
2323,2024-04-23,12.1,11.85,12,12.1,7302
2324,2024-04-23,35,34.25,34.75,34.5,17225
2327,2024-04-23,614,599,608,607,2650
2328,2024-04-23,33.35,32.55,32.8,33.15,1569
2329,2024-04-23,60.5,58.7,59.5,60.1,11415
2330,2024-04-23,761,752,761,754,30333
2331,2024-04-23,30.4,29.7,30.2,29.8,2801
2332,2024-04-23,17.7,17.45,17.6,17.55,1031
2337,2024-04-23,26.5,25.9,26.15,25.95,7089
2338,2024-04-23,65,63.7,64.5,64.6,584
2340,2024-04-23,37.8,37.4,37.6,37.6,672
2342,2024-04-23,29.5,29.2,29.2,29.35,198
2344,2024-04-23,25.2,24.65,24.95,24.9,18324
2345,2024-04-23,410.5,394,397,405,6511
2347,2024-04-23,79.5,76.6,77.6,79.3,6532
2348,2024-04-23,188.5,175.5,183,185,1888
2349,2024-04-23,7.33,7.29,7.29,7.33,1231
2351,2024-04-23,96,93.2,93.5,96,332
2352,2024-04-23,41.9,41.35,41.4,41.55,6027
2353,2024-04-23,44.3,43.45,44.1,43.5,16535
2354,2024-04-23,61.5,57.2,57.6,60.3,31012
2355,2024-04-23,40.65,39.9,40.65,40.25,1696
2356,2024-04-23,52.1,51,51.8,51.4,14860
2357,2024-04-23,418.5,406.5,415,409.5,2781
2359,2024-04-23,90.3,85.6,86.3,90.3,8325
2360,2024-04-23,246,236.5,239,242,1246
2362,2024-04-23,39.15,38.3,38.6,38.45,1206
2363,2024-04-23,65.5,61.3,65.4,64.5,20883
2364,2024-04-23,83,81.7,82.5,82.9,96
2365,2024-04-23,19.25,18.65,18.95,18.7,2739
2367,2024-04-23,26.95,25.7,26.55,26,21577
2368,2024-04-23,188.5,182,186,188,10832
2369,2024-04-23,21.7,21.2,21.5,21.35,1973
2371,2024-04-23,67.9,63.1,66.4,64.1,191278
2373,2024-04-23,73.3,72.9,73,72.9,29
2374,2024-04-23,42.6,39.2,40.65,41.7,53505
2375,2024-04-23,62.5,61.5,62.5,61.8,153
2376,2024-04-23,287.5,280.5,286.5,281,7989
2377,2024-04-23,156.5,153.5,155,154.5,4180
2379,2024-04-23,518,505,514,510,3211
2380,2024-04-23,6.68,6.56,6.64,6.68,47
2382,2024-04-23,239,233,236,237,21505
2383,2024-04-23,381.5,356,363,376,8123
2385,2024-04-23,198.5,193,197.5,196,3943
2387,2024-04-23,59.7,58.6,59.2,59.4,684
2388,2024-04-23,125.5,121,124,121,4500
2390,2024-04-23,13.15,12.8,12.9,13,356
2392,2024-04-23,44.95,44.05,44.55,44.6,1062
2393,2024-04-23,60.9,58.9,59.5,59.3,3475
2395,2024-04-23,375,363.5,375,366.5,1176
2397,2024-04-23,66.4,65.8,66,66.3,33
2399,2024-04-23,20.75,20.3,20.45,20.45,470
2401,2024-04-23,27.8,27,27,27.45,2238
2402,2024-04-23,32.5,31.65,32.05,31.9,2003
2404,2024-04-23,407.5,396.5,399,401.5,1701
2405,2024-04-23,17.9,17.4,17.65,17.5,2721
2406,2024-04-23,20.75,20.1,20.35,20.2,2477
2408,2024-04-23,63.2,61.4,62,62.8,12642
2409,2024-04-23,17.8,17.2,17.25,17.35,52885
2412,2024-04-23,126,125,125.5,125,11431
2413,2024-04-23,24.35,24,24,24.05,149
2414,2024-04-23,36.2,35.6,36.2,35.85,56
2415,2024-04-23,28.9,28.4,28.8,28.9,77
2417,2024-04-23,37,35.45,36.25,35.9,1253
2419,2024-04-23,29.7,29.2,29.2,29.6,559
2420,2024-04-23,54,53.5,53.5,53.6,110
2421,2024-04-23,113,108,111.5,109.5,3299
2423,2024-04-23,41.3,40.7,41.2,41.2,346
2424,2024-04-23,28.25,28,28,28.25,11
2425,2024-04-23,39.5,37.85,38,37.9,1122
2426,2024-04-23,17.25,17.1,17.1,17.25,236
2427,2024-04-23,30.5,28.9,30.25,28.95,5949
2428,2024-04-23,156.5,152,154.5,152,255
2429,2024-04-23,19.3,19.05,19.3,19.05,33
2430,2024-04-23,35.65,35.2,35.55,35.45,136
2431,2024-04-23,12.65,12.4,12.5,12.6,227
2433,2024-04-23,53.5,53.3,53.3,53.5,82
2434,2024-04-23,31.95,30.8,31.4,31.4,22
2436,2024-04-23,60.6,59.4,59.7,60.5,464
2438,2024-04-23,20.8,18.7,19.4,20.8,130
2439,2024-04-23,116,113,113.5,116,1238
2440,2024-04-23,16.45,15.05,16.05,15.4,1395
2441,2024-04-23,60.4,59.8,60.4,60.2,738
2442,2024-04-23,29.3,27.5,27.8,29.15,5887
2444,2024-04-23,11.1,10.85,10.9,11,146
2449,2024-04-23,97.9,89.9,97.1,92.3,26681
2450,2024-04-23,39,38.65,38.8,39,88
2451,2024-04-23,89.5,88.6,89.1,89.2,553
2453,2024-04-23,56.8,55.9,56.2,56,483
2454,2024-04-23,989,970,989,972,5836
2455,2024-04-23,147.5,144.5,145,146,1189
2457,2024-04-23,52.2,50.7,51.4,51,1860
2458,2024-04-23,152,148,148,150.5,2180
2459,2024-04-23,71.7,70.5,70.5,71.6,166
2460,2024-04-23,30.95,30,30.55,30.15,524
2461,2024-04-23,23.9,23.5,23.6,23.65,724
2462,2024-04-23,33.65,32.25,33.6,32.75,631
2464,2024-04-23,46,43.75,44.95,45,3381
2465,2024-04-23,128,115.5,125.5,121,7961
2466,2024-04-23,37.55,36.25,37.1,36.6,14
2467,2024-04-23,124.5,119,120,119.5,2152
2468,2024-04-23,26.6,26,26.2,26.1,172
2471,2024-04-23,56.2,55.3,56,55.7,214
2472,2024-04-23,71.7,70.2,70.8,70.2,564
2474,2024-04-23,216.5,212,214,214.5,3355
2476,2024-04-23,72.9,70.8,72.4,71.3,1664
2477,2024-04-23,21.5,21.2,21.2,21.4,58
2478,2024-04-23,45.9,45.4,45.9,45.4,77
2480,2024-04-23,127,124,126.5,126,145
2481,2024-04-23,53.8,53.3,53.5,53.7,665
2482,2024-04-23,28.9,28.2,28.2,28.6,223
2483,2024-04-23,23.25,22.95,23,23.25,46
2484,2024-04-23,31.9,31.5,31.6,31.85,287
2485,2024-04-23,19.6,19.25,19.5,19.45,420
2486,2024-04-23,67.5,64.8,66.8,66,11200
2488,2024-04-23,47.7,46.55,47,47.25,724
2489,2024-04-23,15.35,14.15,14.15,15.05,15259
2491,2024-04-23,14.9,14.5,14.6,14.75,97
2492,2024-04-23,108.5,105,107.5,107.5,1931
2493,2024-04-23,95.3,93.7,93.7,94.5,175
2495,2024-04-23,20.85,20.35,20.8,20.6,615
2496,2024-04-23,69.1,68.2,68.6,69.1,29
2497,2024-04-23,50.8,50,50.2,50.6,179
2498,2024-04-23,42.6,41.6,41.85,42.15,2179
2501,2024-04-23,33.95,29.45,31.5,33.75,71155
2504,2024-04-23,48.25,45.15,47.55,46.65,19445
2505,2024-04-23,28.9,27.7,28.1,28.7,7735
2506,2024-04-23,13.1,12.05,12.2,12.7,9843
2509,2024-04-23,22.9,20.9,21.3,22.9,6275
2511,2024-04-23,12.65,12.1,12.3,12.4,17272
2514,2024-04-23,17.5,16.7,17.45,17.15,3014
2515,2024-04-23,17.55,16,17.1,16.85,187352
2516,2024-04-23,12.7,11.85,12.4,12.6,3396
2520,2024-04-23,51.4,47.35,48.95,50.8,24243
2524,2024-04-23,54.8,50.6,53.7,50.9,4285
2527,2024-04-23,51.9,49,49.75,51.8,2009
2528,2024-04-23,51,49.9,51,50.5,786
2530,2024-04-23,52.8,51,52.8,52.5,1800
2534,2024-04-23,24.4,23.8,24.15,24.25,2873
2535,2024-04-23,58,55.5,58,57,955
2536,2024-04-23,37.8,35.65,36.25,37.8,2670
2537,2024-04-23,16.2,15.2,15.4,15.75,9433
2538,2024-04-23,15.45,15.15,15.3,15.45,893
2539,2024-04-23,76.3,73.3,76.1,76.3,1924
2540,2024-04-23,126,120,122,123,1440
2542,2024-04-23,42.65,41.8,42.4,42.25,8343
2543,2024-04-23,52.8,45.75,50.3,48.15,17762
2545,2024-04-23,54.4,51.4,52.6,53.6,2845
2546,2024-04-23,110,98.4,106.5,100.5,2976
2547,2024-04-23,12.45,11.6,12,11.85,24662
2548,2024-04-23,167.5,150,163.5,161,11421
2596,2024-04-23,36.9,35.35,36.15,36.85,287
2597,2024-04-23,173,169,169,171,616
2601,2024-04-23,7.69,7.59,7.67,7.65,1049
2603,2024-04-23,177,172,175,173.5,26135
2605,2024-04-23,26.45,25.65,26.45,25.9,8498
2606,2024-04-23,55.2,54,55,54.6,5838
2607,2024-04-23,31.55,31.05,31.5,31.1,1722
2608,2024-04-23,42.2,41.55,41.95,41.65,609
2609,2024-04-23,46.05,45.25,45.6,45.85,14709
2610,2024-04-23,20.35,19.85,19.95,20.05,43461
2611,2024-04-23,25,24.25,24.6,24.7,2966
2612,2024-04-23,45.95,45.05,45.9,45.55,292
2613,2024-04-23,22.4,21.75,22.2,21.75,281
2614,2024-04-23,19.65,19.4,19.4,19.6,389
2615,2024-04-23,45.05,43.9,44.15,44.95,7346
2616,2024-04-23,26.95,26.85,26.85,26.95,33
2617,2024-04-23,35.15,34.7,35.15,35.1,1146
2618,2024-04-23,32.75,31.85,31.9,32.6,157336
2630,2024-04-23,44.2,42.5,43,43.9,6046
2633,2024-04-23,30.1,29.75,29.95,29.75,3459
2634,2024-04-23,58.6,56.2,57.2,57.8,18647
2636,2024-04-23,96.6,95.4,96,96.1,1009
2637,2024-04-23,69.7,67.4,68.8,69.2,11567
2640,2024-04-23,121,119.5,120,121,33
2641,2024-04-23,20.1,19.7,20.05,19.85,1687
2642,2024-04-23,37.5,37,37.5,37.1,106
2643,2024-04-23,80.5,79.5,79.5,80.3,104
2701,2024-04-23,12.65,12.55,12.6,12.6,204
2702,2024-04-23,19.25,18.9,18.9,19,81
2704,2024-04-23,69.7,67.2,68.8,68.5,1200
2705,2024-04-23,18.9,18.4,18.4,18.65,684
2706,2024-04-23,15.15,15.05,15.05,15.05,171
2707,2024-04-23,219,215.5,217,218.5,135
2712,2024-04-23,30.8,29.75,30.55,29.75,42
2718,2024-04-23,99.3,97,98.7,98.4,55
2719,2024-04-23,63.5,60.4,60.8,62.1,247
2722,2024-04-23,63,58.9,58.9,59.9,1188
2723,2024-04-23,89.6,88.5,88.5,89.2,245
2724,2024-04-23,29.5,28.55,29,29.2,17
2726,2024-04-23,22.5,22.4,22.4,22.45,4
2727,2024-04-23,225,220,221,224.5,747
2729,2024-04-23,233.5,231,233,232.5,39
2731,2024-04-23,149.5,142,143,144.5,8584
2732,2024-04-23,118,115,115,117.5,106
2734,2024-04-23,40.9,38.7,38.8,39.45,444
2736,2024-04-23,27.65,25.55,25.55,26.1,2193
2739,2024-04-23,53.3,49.9,49.9,52.6,1554
2740,2024-04-23,35.7,35.7,35.7,35.7,1
2743,2024-04-23,137.5,127,128,135,6175
2745,2024-04-23,102,92.5,93,101.5,2271
2748,2024-04-23,71.7,68.7,68.7,70.1,936
2752,2024-04-23,295,295,295,295,5
2753,2024-04-23,166,164,164,165.5,66
2754,2024-04-23,100,99,100,99.7,32
2755,2024-04-23,94,92.9,92.9,93.6,18
2801,2024-04-23,18.3,18.15,18.2,18.15,10371
2809,2024-04-23,56.3,54.9,56.1,56.2,10884
2812,2024-04-23,17.75,17.35,17.35,17.7,11292
2816,2024-04-23,30.9,30.3,30.45,30.8,472
