"stoc","date","max","min","ope","clo","vol"
2836,2023-10-19,11.9,11.75,11.75,11.85,350
2838,2023-10-19,13.4,13.3,13.3,13.35,672
2845,2023-10-19,11.7,11.55,11.55,11.65,4955
2849,2023-10-19,14.3,14.1,14.2,14.15,72
2850,2023-10-19,64.4,63.4,63.8,63.9,304
2851,2023-10-19,22.7,22.2,22.3,22.65,916
2852,2023-10-19,16.9,16.75,16.8,16.8,189
2855,2023-10-19,18.25,17.8,17.9,18.15,1185
2867,2023-10-19,5.11,5.06,5.08,5.06,2411
2880,2023-10-19,20.8,20.65,20.7,20.75,7904
2881,2023-10-19,61.4,60.9,61,61,11214
2882,2023-10-19,45.35,44.85,45.2,45.1,13137
2883,2023-10-19,11.9,11.8,11.85,11.85,25346
2884,2023-10-19,24.4,24.2,24.3,24.2,12429
2885,2023-10-19,25.4,25,25.3,25.1,21102
2886,2023-10-19,38.8,38.1,38.65,38.35,15790
2887,2023-10-19,17.9,17.75,17.85,17.8,11682
2888,2023-10-19,9.01,8.93,8.95,8.97,24771
2889,2023-10-19,11.75,11.65,11.7,11.7,1706
2890,2023-10-19,18.55,18.25,18.35,18.4,22893
2891,2023-10-19,25.15,24.8,25,24.85,40943
2892,2023-10-19,26.6,26.35,26.55,26.4,10924
2897,2023-10-19,9.62,9.48,9.49,9.57,2119
2901,2023-10-19,27.2,26.85,26.85,27,43
2903,2023-10-19,24.15,23.9,23.9,24,991
2904,2023-10-19,18.8,18.75,18.8,18.8,19
2905,2023-10-19,12.6,12.55,12.6,12.6,746
2906,2023-10-19,16.35,16.05,16.15,16.2,360
2908,2023-10-19,20.1,20,20.05,20.05,235
2910,2023-10-19,27.7,27.7,27.7,27.7,1
2911,2023-10-19,6.12,6.06,6.08,6.1,108
2912,2023-10-19,260,259,259,259,939
2913,2023-10-19,20.25,20.05,20.05,20.15,2831
2915,2023-10-19,58.9,57.9,58.5,58,2741
2916,2023-10-19,44.8,44.55,44.8,44.75,32
2923,2023-10-19,23.05,23.05,23.05,23.05,1
2924,2023-10-19,25.6,23.25,23.25,25.6,5
2926,2023-10-19,66.5,66,66.5,66,11
2929,2023-10-19,11.7,11.5,11.65,11.55,204
2937,2023-10-19,30,30,30,30,9
2939,2023-10-19,29.25,28.5,29.25,28.95,55
2947,2023-10-19,86.5,86.5,86.5,86.5,6
3002,2023-10-19,13.15,12.75,12.9,12.85,107
3003,2023-10-19,71.1,69.7,70.6,69.9,615
3004,2023-10-19,84,82.1,82.2,83.8,267
3005,2023-10-19,77.8,73,74.3,77.5,3327
3006,2023-10-19,93.5,89.5,92.2,92,10526
3008,2023-10-19,2060,2025,2045,2040,512
3010,2023-10-19,93.9,92.5,93.5,93.6,618
3011,2023-10-19,36.2,35.5,35.6,35.85,403
3013,2023-10-19,42.8,40.95,42,42.75,8675
3014,2023-10-19,163.5,159.5,161,163.5,2284
3015,2023-10-19,49.15,48.65,49.15,49.1,97
3016,2023-10-19,58.5,57.7,58.5,58,393
3017,2023-10-19,301.5,287,290,299,10510
3018,2023-10-19,7.66,7.64,7.66,7.65,26
3019,2023-10-19,61.1,60.5,60.5,60.7,559
3021,2023-10-19,21.65,21.25,21.25,21.6,108
3022,2023-10-19,70.7,69.3,69.7,70.5,986
3023,2023-10-19,323,314.5,322,315.5,496
3024,2023-10-19,14.95,14.7,14.85,14.9,704
3025,2023-10-19,48.05,43.85,43.85,48.05,18014
3026,2023-10-19,94.5,93.1,93.6,94.5,118
3027,2023-10-19,37.85,36.75,37,37.75,761
3028,2023-10-19,32.8,32.05,32.05,32.1,527
3029,2023-10-19,61.5,60.2,61.5,60.8,1093
3030,2023-10-19,61,60.5,60.6,60.6,491
3031,2023-10-19,16.7,16.55,16.6,16.6,55
3032,2023-10-19,63.1,60.4,61.6,61.7,5430
3033,2023-10-19,27.35,27,27,27.35,668
3034,2023-10-19,440,430.5,432.5,438.5,2980
3035,2023-10-19,350,335,347.5,343,22473
3036,2023-10-19,117,112.5,115,116,6436
3037,2023-10-19,161.5,156,157.5,160,12714
3038,2023-10-19,28.6,28.05,28.5,28.5,810
3040,2023-10-19,29.55,29.5,29.55,29.55,15
3041,2023-10-19,22.35,20.6,20.7,22.35,29275
3042,2023-10-19,98.2,97.2,97.9,97.9,831
3043,2023-10-19,38.85,37.5,37.85,37.55,506
3044,2023-10-19,171.5,165.5,171,169.5,6295
3045,2023-10-19,95.6,94.6,95.1,94.9,5422
3046,2023-10-19,67.7,66.1,66.1,67,273
3047,2023-10-19,13.7,13.55,13.6,13.65,389
3048,2023-10-19,22.85,22.25,22.45,22.75,247
3049,2023-10-19,9.04,8.96,9,8.97,1338
3050,2023-10-19,15.4,15.25,15.25,15.35,78
3051,2023-10-19,29.7,28.65,29.5,29.1,3789
3052,2023-10-19,11.05,10.8,10.85,11,409
3054,2023-10-19,21.15,20.55,21.15,20.9,12
3055,2023-10-19,37.2,35.4,35.85,36.6,502
3056,2023-10-19,28.25,27.55,28,27.55,2848
3057,2023-10-19,11.3,11.1,11.3,11.15,65
3058,2023-10-19,18.8,18.3,18.5,18.6,352
3059,2023-10-19,35.15,33.2,33.65,34.3,6561
3060,2023-10-19,19.5,19.1,19.4,19.15,189
3062,2023-10-19,22.6,21.55,21.8,22.6,2174
3066,2023-10-19,17.7,17.3,17.7,17.4,19
3067,2023-10-19,37,35.95,36.05,37,3
3071,2023-10-19,34.3,33.4,33.6,33.9,451
3073,2023-10-19,29.55,29.55,29.55,29.55,1
3078,2023-10-19,82.2,79.7,79.9,81.7,5136
3081,2023-10-19,109,106,107.5,107.5,969
3083,2023-10-19,46.85,45.85,46.1,46.2,325
3085,2023-10-19,17.6,15.35,17.6,15.35,10
3086,2023-10-19,62.1,61.8,62.1,61.8,5
3088,2023-10-19,78.4,76.5,76.5,77.4,326
3090,2023-10-19,57.4,56.5,56.7,57.3,377
3092,2023-10-19,35.4,34.7,34.95,34.95,360
3093,2023-10-19,31.8,31.45,31.8,31.55,36
3094,2023-10-19,39.4,35.1,35.6,38.5,15464
3095,2023-10-19,27.65,27.65,27.65,27.65,3
3105,2023-10-19,133.5,129,133,130.5,4531
3114,2023-10-19,26.4,26.15,26.2,26.2,38
3115,2023-10-19,10.2,10.2,10.2,10.2,1
3118,2023-10-19,30.3,30,30,30,23
3122,2023-10-19,43.75,39.15,39.6,43.75,7399
3128,2023-10-19,28.45,27.2,27.2,28.25,141
3130,2023-10-19,201,201,201,201,6
3131,2023-10-19,456,438,450,447.5,378
3138,2023-10-19,155,151.5,153.5,154,362
3141,2023-10-19,88.8,87.8,87.9,88.8,156
3147,2023-10-19,69.6,68.9,69,69,23
3152,2023-10-19,210,208,210,208,38
3162,2023-10-19,49.65,48.05,49.3,48.5,505
3163,2023-10-19,96.8,93.6,94.7,95.8,6926
3164,2023-10-19,22.85,22.65,22.85,22.75,23
3167,2023-10-19,48.3,46.6,47,47.7,73
3169,2023-10-19,126,121.5,123,125.5,885
3171,2023-10-19,17.65,17.5,17.6,17.5,74
3176,2023-10-19,38.6,35.1,35.5,38.6,2347
3178,2023-10-19,81,78.8,79.5,80,76
3188,2023-10-19,16,15.85,15.9,15.95,82
3189,2023-10-19,102.5,100.5,101.5,101.5,1656
3191,2023-10-19,12,11,12,11.85,200
3202,2023-10-19,15.9,15.25,15.25,15.6,382
3205,2023-10-19,45.85,42.9,43.1,43.6,381
3206,2023-10-19,42.8,42.25,42.6,42.5,231
3207,2023-10-19,64.1,61.8,62.9,64.1,685
3209,2023-10-19,34.35,33.85,34.3,34,650
3211,2023-10-19,79,78.4,79,78.7,121
3213,2023-10-19,76.5,74.1,74.9,76.4,500
3217,2023-10-19,123,118,119.5,122,869
3218,2023-10-19,323,308,320,308,471
3219,2023-10-19,47.3,46,46.1,47.3,9
3221,2023-10-19,28.25,27,27,27.75,1800
3224,2023-10-19,44.7,44.05,44.05,44.5,52
3227,2023-10-19,134,130.5,133.5,132.5,1782
3228,2023-10-19,123.5,118,119,118,815
3229,2023-10-19,14.35,14.15,14.25,14.35,27
3230,2023-10-19,8.8,8.75,8.77,8.77,50
3231,2023-10-19,92.5,89,90.7,91.7,92700
3232,2023-10-19,22.9,21.7,22.85,22.25,178
3234,2023-10-19,29.35,28.35,28.8,28.5,2038
3236,2023-10-19,24.4,24,24.1,24.4,186
3252,2023-10-19,20.3,20,20.1,20.1,47
3257,2023-10-19,70.3,68.9,70,70,324
3259,2023-10-19,25.55,25,25.5,25,22
3260,2023-10-19,107.5,99.7,100,104,34147
3264,2023-10-19,63.5,62.1,62.5,63.3,3639
3265,2023-10-19,87.4,86,86.6,87.1,1178
3266,2023-10-19,13.35,13.2,13.35,13.3,110
3268,2023-10-19,24.5,22.4,22.85,23.8,898
3272,2023-10-19,37.5,34.1,34.8,37.3,1221
3276,2023-10-19,24.75,22.3,24.75,22.35,5276
3284,2023-10-19,16.4,16,16,16.2,101
3285,2023-10-19,21.5,21,21,21.5,25
3287,2023-10-19,22.4,20.6,20.6,22.4,589
3288,2023-10-19,20.8,20.8,20.8,20.8,2
3289,2023-10-19,86.7,83.5,83.9,85.8,826
3290,2023-10-19,25.75,25.1,25.1,25.7,448
3293,2023-10-19,620,614,615,618,301
3294,2023-10-19,19.15,19,19.05,19.05,147
3296,2023-10-19,15.6,15.2,15.2,15.55,274
3297,2023-10-19,16.65,16.3,16.35,16.5,11
3303,2023-10-19,26.6,26.55,26.6,26.6,50
3305,2023-10-19,63,60.7,61.6,60.9,2871
3306,2023-10-19,46.5,45,45,45.7,375
3308,2023-10-19,42.35,41.05,41.6,41.4,640
3310,2023-10-19,89.8,88.3,88.3,89.8,12
3311,2023-10-19,39.5,38.55,38.6,39.2,429
3312,2023-10-19,18.5,18.35,18.35,18.45,56
3313,2023-10-19,11,10.35,10.5,10.95,114
3317,2023-10-19,57.2,55.8,56.9,56.2,519
3321,2023-10-19,15.1,14.75,15.1,15.1,24
3322,2023-10-19,23.8,23.15,23.2,23.6,883
3323,2023-10-19,28.95,28.6,28.6,28.7,142
3324,2023-10-19,308.5,295.5,296,308.5,3310
3325,2023-10-19,33.5,31.95,32.95,32.15,4879
3332,2023-10-19,43.4,41.85,43.4,42.7,9
3338,2023-10-19,54.7,53.7,54,54.5,569
3339,2023-10-19,18.65,18.15,18.15,18.35,200
3346,2023-10-19,52.6,51.1,51.2,51.7,2033
3354,2023-10-19,13.9,13.8,13.8,13.85,21
3356,2023-10-19,40.9,40.3,40.6,40.4,315
3357,2023-10-19,111.5,109.5,111.5,110,56
3360,2023-10-19,12,11.95,11.95,12,39
3362,2023-10-19,143,131.5,131.5,136,4530
3363,2023-10-19,74.5,71.2,72.3,73.6,12816
3372,2023-10-19,13.25,12.7,13.1,13.05,224
3373,2023-10-19,21.55,20.85,21.3,21,99
3374,2023-10-19,126,115.5,115.5,123.5,5197
3376,2023-10-19,92.7,90.3,90.3,91,2023
3379,2023-10-19,14,13.75,14,13.75,35
3380,2023-10-19,35.05,34.35,34.5,34.95,1036
3388,2023-10-19,69.4,69.1,69.4,69.1,13
3390,2023-10-19,17.25,17.05,17.25,17.1,20
3402,2023-10-19,49,48.65,48.8,48.85,64
3406,2023-10-19,386,371,374.5,383.5,1459
3413,2023-10-19,188.5,186,186,187.5,195
3416,2023-10-19,116.5,114.5,116.5,114.5,124
3419,2023-10-19,18.15,17.85,17.85,18.05,204
3426,2023-10-19,38,36.15,36.15,38,5
3432,2023-10-19,10.75,10.6,10.7,10.7,135
3434,2023-10-19,27.4,27.3,27.4,27.3,32
3437,2023-10-19,17.1,16.95,16.95,17,76
3438,2023-10-19,72,67.1,67.1,70.8,512
3441,2023-10-19,36.9,35.5,35.7,36.9,135
3443,2023-10-19,1690,1620,1625,1630,4653
3444,2023-10-19,95.8,91.3,91.4,94.8,2044
3450,2023-10-19,58.3,55,57.5,56.2,7796
3454,2023-10-19,138.5,134,138,134.5,384
3455,2023-10-19,70.2,69.4,69.7,69.7,57
3465,2023-10-19,70.1,69.9,70.1,70,5
3466,2023-10-19,24.8,23.9,23.9,24.35,208
3479,2023-10-19,94.5,93.5,93.5,93.8,230
3481,2023-10-19,12.05,11.85,12,11.95,31177
3483,2023-10-19,149,141.5,146,145.5,5254
3484,2023-10-19,44.05,43.15,43.8,43.35,177
3489,2023-10-19,13.05,12.8,12.95,13.05,79
3490,2023-10-19,23.4,23.1,23.4,23.25,24
3491,2023-10-19,172.5,162,171,167,3231
3492,2023-10-19,18.05,17.95,18.05,18,12
3494,2023-10-19,6.43,5.9,6.43,6.02,177
3498,2023-10-19,31.5,30.75,31.05,31.2,86
3499,2023-10-19,17.45,17.05,17.45,17.2,96
3501,2023-10-19,49.95,49.6,49.65,49.6,58
3504,2023-10-19,59.4,58.4,58.6,59.3,222
3508,2023-10-19,28.8,28.1,28.7,28.25,201
3511,2023-10-19,28.85,28.55,28.6,28.55,57
3512,2023-10-19,34,33.65,34,33.65,77
3515,2023-10-19,193,190,191,191,506
3516,2023-10-19,18.25,18,18,18.1,11
3518,2023-10-19,32.7,31.3,31.5,32.4,340
3520,2023-10-19,15.75,15.65,15.65,15.7,75
3521,2023-10-19,17.25,15.05,15.05,17.25,716
3522,2023-10-19,15.7,15,15,15.7,198
3523,2023-10-19,18.3,18.25,18.3,18.3,34
3526,2023-10-19,195,189,192.5,191.5,587
3527,2023-10-19,102,95.7,95.7,99.7,209
3528,2023-10-19,50.1,50,50,50,19
3529,2023-10-19,2385,2260,2270,2360,821
3530,2023-10-19,90,86.1,86.2,88.5,500
3531,2023-10-19,33.15,32.35,32.35,32.65,225
3532,2023-10-19,153.5,150,153,151.5,689
3533,2023-10-19,833,816,820,829,343
3535,2023-10-19,18,17.6,17.9,17.65,101
3537,2023-10-19,38.2,38,38.2,38.05,42
3540,2023-10-19,38.25,37.4,37.75,37.85,278
3541,2023-10-19,40.05,39,39.25,39.4,136
3543,2023-10-19,20.4,20.15,20.15,20.3,32
3545,2023-10-19,83.3,79.3,80.5,82,9595
3546,2023-10-19,75.4,74.9,75,75.2,88
3548,2023-10-19,151,140,149.5,142,8549
3550,2023-10-19,15.35,15.25,15.25,15.3,9
3551,2023-10-19,73.5,72.2,72.3,72.8,44
3552,2023-10-19,138.5,136,137.5,137.5,205
3555,2023-10-19,32.6,32.5,32.5,32.5,9
3556,2023-10-19,61.2,60.4,60.4,60.9,30
3557,2023-10-19,55,54.1,54.1,54.9,50
3558,2023-10-19,244.5,240,243,244,292
3563,2023-10-19,186.5,182,182,183.5,113
3564,2023-10-19,39.45,38.2,38.3,38.8,88
3567,2023-10-19,39.1,38.25,38.6,38.8,399
3570,2023-10-19,132.5,130,130.5,132.5,50
3576,2023-10-19,14.15,13.9,14,14.1,2460
3577,2023-10-19,85.4,79.5,79.5,85.4,590
3580,2023-10-19,50.6,49.55,49.75,50.1,67
3581,2023-10-19,25.95,24.95,25.95,25.15,85
3583,2023-10-19,191,180,182,190.5,1888
3587,2023-10-19,243,236,242,241,1174
3588,2023-10-19,70.4,66.2,68,69.1,6055
3591,2023-10-19,22.65,22.25,22.25,22.4,263
3593,2023-10-19,11.6,11.6,11.6,11.6,11
3594,2023-10-19,46.85,45.65,46.45,46.25,212
3596,2023-10-19,160.5,157,158,159.5,1592
3605,2023-10-19,28.7,28.3,28.3,28.4,105
3607,2023-10-19,14.9,14.7,14.75,14.7,93
3609,2023-10-19,40.2,39,40,40.2,79
3611,2023-10-19,232,229,229,231.5,26
3615,2023-10-19,21.45,21,21.3,21.35,357
3617,2023-10-19,222,208.5,220.5,212,3522
3622,2023-10-19,39.95,39.3,39.3,39.5,295
3623,2023-10-19,19.45,18.5,19.1,19,175
3624,2023-10-19,51,48.2,48.2,50.1,772
3625,2023-10-19,15.55,15.1,15.35,15.35,136
3628,2023-10-19,41.05,40.85,41.05,40.85,14
3629,2023-10-19,30.5,28,28,30.5,10
3630,2023-10-19,33.5,32.25,32.35,32.65,401
3631,2023-10-19,28.2,27.8,27.8,28,6
3632,2023-10-19,13.6,13.1,13.15,13.5,36
3645,2023-10-19,38.75,38.15,38.15,38.65,144
3646,2023-10-19,27.85,27.7,27.85,27.75,69
3652,2023-10-19,27.15,26.5,26.7,26.85,59
3653,2023-10-19,612,571,578,612,1834
3661,2023-10-19,2605,2400,2405,2600,3367
3663,2023-10-19,33.2,32.5,32.65,33.2,52
3664,2023-10-19,27.8,27.1,27.1,27.8,3
3665,2023-10-19,272.5,263.5,264,265,1108
3666,2023-10-19,27.3,26.5,26.55,27,240
3669,2023-10-19,47,44.75,46.3,47,687
3672,2023-10-19,31.95,28.65,31.8,30.35,1968
3673,2023-10-19,33.35,32.6,33.15,32.7,990
3675,2023-10-19,277,270,274,271.5,209
3679,2023-10-19,104,101,103,103,161
3680,2023-10-19,374.5,363.5,364.5,367.5,1183
3682,2023-10-19,6.62,6.56,6.57,6.62,1436
3684,2023-10-19,44.5,44.5,44.5,44.5,1
3685,2023-10-19,22.55,22.25,22.25,22.55,77
3686,2023-10-19,13.05,12.7,13.05,12.75,65
3687,2023-10-19,81.1,79.6,79.6,79.6,113
3689,2023-10-19,50.4,49.3,49.75,50.3,419
3691,2023-10-19,78.3,77.1,78.2,77.4,160
3693,2023-10-19,468,446.5,454.5,461,5063
3694,2023-10-19,30.25,28.9,29.5,30.2,1674
3701,2023-10-19,65.2,63.6,64,63.8,1875
3702,2023-10-19,68,66.4,66.5,67.5,6188
3703,2023-10-19,26.95,26.75,26.75,26.95,509
3704,2023-10-19,51.9,48.65,48.8,51.7,20908
3705,2023-10-19,44.25,43.85,44.05,44.2,243
3706,2023-10-19,38.1,36.95,37.15,38,9321
3707,2023-10-19,69.4,68.1,68.8,69,980
3708,2023-10-19,90.8,88.7,89.9,90,576
3709,2023-10-19,33.3,30,30,32.3,3484
3710,2023-10-19,9.43,9.28,9.34,9.35,135
3711,2023-10-19,116,113.5,115.5,116,12987
3712,2023-10-19,31.75,31.35,31.55,31.65,182
3713,2023-10-19,25.2,25.05,25.2,25.05,8
3714,2023-10-19,43,42.35,42.8,42.35,1662
4102,2023-10-19,33.9,32.55,32.95,33.7,2010
4104,2023-10-19,85.5,84.8,84.8,84.9,154
4105,2023-10-19,79.7,78.7,78.8,79,798
4106,2023-10-19,26.85,26.45,26.5,26.6,185
4107,2023-10-19,106.5,105.5,106,106.5,31
4108,2023-10-19,20.1,19.8,20,19.9,196
4109,2023-10-19,13.25,13,13.1,13.05,54
4111,2023-10-19,24.85,24.55,24.85,24.75,94
4113,2023-10-19,25.85,25.55,25.7,25.7,215
4114,2023-10-19,36.75,35.65,35.65,36,899
4116,2023-10-19,56.9,56,56.3,56.1,54
4119,2023-10-19,91.1,90,90.1,90.4,198
4120,2023-10-19,40.85,38.5,38.5,39.5,86
4121,2023-10-19,22.85,22.2,22.2,22.7,223
4123,2023-10-19,45.75,44.3,44.6,45.2,1107
4126,2023-10-19,84.9,83.7,83.8,84.6,256
4127,2023-10-19,13.8,13.6,13.6,13.8,82
4128,2023-10-19,52.6,48.5,48.55,51.5,15192
4129,2023-10-19,65,62.1,62.7,64.3,507
4130,2023-10-19,25.65,25.15,25.15,25.6,208
4131,2023-10-19,21.3,21.1,21.1,21.1,33
4133,2023-10-19,31.5,31.05,31.05,31.4,64
4137,2023-10-19,203.5,201,203,201,81
4138,2023-10-19,98.5,96.6,96.6,98.3,117
4139,2023-10-19,40.2,38.7,39.9,38.8,26
4142,2023-10-19,32.3,31.75,31.9,31.95,585
4147,2023-10-19,85.9,80.7,80.7,83,1236
4148,2023-10-19,41.8,40.35,41.45,41.1,80
4153,2023-10-19,32.1,31.3,31.3,31.65,36
4154,2023-10-19,12,11.95,12,11.95,20
4155,2023-10-19,24.6,24,24.2,24.3,513
4157,2023-10-19,14.3,13.85,14.05,14.2,864
4160,2023-10-19,38.2,36.2,37.7,38.2,52
4161,2023-10-19,29.8,29.1,29.1,29.3,57
4162,2023-10-19,90.9,86.5,86.6,90.7,1423
4163,2023-10-19,117.5,116.5,116.5,117,92
4164,2023-10-19,60,57.5,57.9,58.7,543
4167,2023-10-19,18.75,17.9,18,18.45,2695
4168,2023-10-19,27.5,26.7,26.7,27.05,139
4171,2023-10-19,31.4,31,31,31.3,54
4173,2023-10-19,22.25,21.65,22,21.95,247
4174,2023-10-19,80.8,78.9,78.9,79.5,174
4175,2023-10-19,86,85.2,85.5,85.2,46
4183,2023-10-19,20,20,20,20,1
4188,2023-10-19,20.5,19.95,19.95,20.45,63
4190,2023-10-19,65.5,65,65.1,65.1,70
4192,2023-10-19,39.1,39.1,39.1,39.1,1
4198,2023-10-19,24.3,22.1,23.2,24,45
4205,2023-10-19,99.9,99.7,99.9,99.9,19
4207,2023-10-19,16.05,15.8,15.95,16,339
4303,2023-10-19,18.6,18,18.15,18.45,104
4304,2023-10-19,8.57,7.68,7.72,8.38,57
4305,2023-10-19,34.55,34.5,34.5,34.55,3
4306,2023-10-19,16.25,15.95,16.25,16.05,2576
4401,2023-10-19,23.4,21.25,21.25,23.4,1522
4402,2023-10-19,9,8.77,8.92,9,194
4406,2023-10-19,9.96,9.84,9.96,9.93,8
4413,2023-10-19,15.2,15.2,15.2,15.2,1
4414,2023-10-19,3.55,3.46,3.46,3.51,674
4416,2023-10-19,80,80,80,80,1
4417,2023-10-19,39.7,39.4,39.6,39.45,43
4419,2023-10-19,27.45,25.6,25.6,25.7,5
4420,2023-10-19,30.85,30.85,30.85,30.85,1
4426,2023-10-19,20.25,19.75,20.15,20.05,190
4430,2023-10-19,21.85,21.2,21.35,21.85,17
4432,2023-10-19,24,23.5,23.75,23.8,79
4433,2023-10-19,30.75,29.65,30,30,71
4438,2023-10-19,112.5,111,111.5,111.5,224
4439,2023-10-19,125.5,123,124,123,31
4502,2023-10-19,36.8,36.6,36.6,36.8,25
4503,2023-10-19,62.4,57.7,57.7,60.1,1921
4506,2023-10-19,79.6,79.4,79.4,79.5,14
4510,2023-10-19,15.25,15,15.1,15.2,193
4513,2023-10-19,19.65,19.4,19.4,19.6,119
4523,2023-10-19,41,39.3,39.9,40.25,72
4526,2023-10-19,17.45,17.2,17.45,17.3,248
4527,2023-10-19,36.5,35.75,36.5,36.2,70
4528,2023-10-19,31.25,30.8,31.25,31.1,54
4529,2023-10-19,9.67,9.5,9.55,9.67,61
4530,2023-10-19,7.47,7.46,7.46,7.47,5
4532,2023-10-19,19.2,18.9,18.95,19.2,605
4533,2023-10-19,23.95,23.2,23.5,23.35,1211
4534,2023-10-19,9.7,9.61,9.68,9.63,31
4535,2023-10-19,36.6,35.6,36.6,35.6,4
4536,2023-10-19,172.5,168.5,171.5,170,388
4538,2023-10-19,18.95,18.75,18.95,18.9,35
4540,2023-10-19,30.95,30.7,30.7,30.85,36
4541,2023-10-19,31.6,30.25,30.25,31.55,438
4542,2023-10-19,58.6,53.9,56.3,54.2,1067
4543,2023-10-19,39.75,38.25,38.4,39.2,445
4545,2023-10-19,29.6,29.45,29.6,29.45,12
4549,2023-10-19,89.1,88.9,89.1,89,12
4550,2023-10-19,31.25,30.2,30.8,30.4,54
4551,2023-10-19,127.5,126,126.5,126,151
4552,2023-10-19,38.95,37.6,37.85,38.9,1320
4554,2023-10-19,26.3,26,26,26,7
4555,2023-10-19,56.6,56,56.6,56,11
4556,2023-10-19,29.75,29.75,29.75,29.75,4
4557,2023-10-19,114,113.5,114,114,19
4560,2023-10-19,35.3,35.05,35.3,35.3,43
4561,2023-10-19,29.2,28,28.8,28.5,134
4562,2023-10-19,15.15,15.05,15.15,15.15,9
4563,2023-10-19,52.1,51.1,51.6,52,107
4564,2023-10-19,25.4,25,25,25.15,395
4566,2023-10-19,51.2,50.5,50.8,51,130
4571,2023-10-19,72,71.3,72,71.5,14
4572,2023-10-19,150.5,147.5,148,150,173
4576,2023-10-19,65,63.9,65,64.3,16
4580,2023-10-19,90.5,90.3,90.5,90.3,24
4581,2023-10-19,75.1,71.6,73.1,73.4,285
4609,2023-10-19,6.8,6.5,6.5,6.8,2
4702,2023-10-19,13.05,12.95,13,12.95,3
4706,2023-10-19,30.8,29.7,30.45,29.9,202
4707,2023-10-19,12.35,12.25,12.35,12.25,215
4711,2023-10-19,15.8,15.55,15.55,15.8,19
4712,2023-10-19,3.55,3.5,3.54,3.55,216
4714,2023-10-19,14.1,13.55,13.65,13.85,2956
4716,2023-10-19,12.55,12.4,12.55,12.5,47
4720,2023-10-19,14.45,14.3,14.35,14.45,116
4721,2023-10-19,80.3,79.3,79.3,79.9,136
4722,2023-10-19,34.05,33.95,34,34,41
4726,2023-10-19,35.9,33.85,34,34.85,468
4728,2023-10-19,191,188.5,191,190.5,14
4729,2023-10-19,15,14.7,14.7,15,2
4735,2023-10-19,36.8,36.3,36.4,36.8,7
4736,2023-10-19,145,141.5,142,143,207
4737,2023-10-19,79.8,78.9,79.4,79.4,96
4739,2023-10-19,79.7,77.7,78.3,77.9,292
4741,2023-10-19,37.3,37.3,37.3,37.3,1
4743,2023-10-19,192.5,178.5,179,190.5,9278
4744,2023-10-19,31.9,31,31.2,31.8,352
4745,2023-10-19,24.8,24.5,24.8,24.55,28
4746,2023-10-19,81.5,78.1,78.1,79.6,1394
4747,2023-10-19,86.9,83.7,85.2,85.7,175
4754,2023-10-19,42.5,41.85,42,42.5,8
4755,2023-10-19,133.5,132.5,133.5,132.5,37
4760,2023-10-19,67.9,66.9,67.7,67.9,17
4763,2023-10-19,1240,1165,1165,1235,3979
4764,2023-10-19,42.8,42.5,42.5,42.8,2
4766,2023-10-19,205,200,205,204.5,65
4767,2023-10-19,28,28,28,28,1
4804,2023-10-19,4.69,4.35,4.47,4.6,50
4806,2023-10-19,9.85,9.85,9.85,9.85,65
4807,2023-10-19,16.3,16.3,16.3,16.3,1
4903,2023-10-19,14.95,14.7,14.95,14.9,22
4904,2023-10-19,75.3,74.5,74.7,75.3,4271
4905,2023-10-19,72,71.7,71.7,71.7,17
4906,2023-10-19,33.7,33.25,33.3,33.65,2548
4907,2023-10-19,39.35,37.55,37.55,39,13
4908,2023-10-19,96.6,90.3,91.5,93,44384
4909,2023-10-19,22.7,21.9,22,22.3,763
4911,2023-10-19,54.5,53,54.1,54.4,46
4912,2023-10-19,80,79.4,79.4,79.6,56
4915,2023-10-19,70.6,68.9,70,70.3,2525
4916,2023-10-19,35.5,34.75,35,34.75,577
4919,2023-10-19,132.5,129,130,132.5,3141
4924,2023-10-19,12,11.85,11.9,12,32
4927,2023-10-19,51.8,51.4,51.6,51.5,273
4930,2023-10-19,27.15,26.75,27.1,26.95,79
4931,2023-10-19,30.65,30.25,30.5,30.35,220
4933,2023-10-19,59.4,57,58.2,57.2,898
4934,2023-10-19,28.1,27.4,27.6,27.85,630
4935,2023-10-19,48.75,48,48.35,48.35,76
4938,2023-10-19,77.6,76,76.4,76.6,5774
4939,2023-10-19,16.85,16.5,16.55,16.65,325
4942,2023-10-19,41.3,40.85,41.2,41.05,193
4943,2023-10-19,14.8,14.7,14.8,14.7,2
4944,2023-10-19,9.88,9.58,9.88,9.62,329
4945,2023-10-19,68.7,66.2,67.4,68.7,144
4946,2023-10-19,29.3,28.3,29.3,28.35,13
4950,2023-10-19,8.6,8.54,8.6,8.56,39
4952,2023-10-19,50,49,49.9,49.95,85
4953,2023-10-19,117,113.5,113.5,116,607
4956,2023-10-19,14.4,14.1,14.2,14.1,54
4958,2023-10-19,101,98.4,101,98.5,3105
4960,2023-10-19,13.5,12.95,13.3,13.5,21661
4961,2023-10-19,268,262.5,265,264,834
4966,2023-10-19,1135,1040,1075,1135,1710
4967,2023-10-19,78.4,73.5,73.7,77.3,20894
4968,2023-10-19,133,129,131,129.5,1691
4971,2023-10-19,56.9,56.1,56.9,56.1,30
4972,2023-10-19,28.05,27.9,28.05,27.95,21
4973,2023-10-19,30.15,29.5,29.55,30.15,137
