"stoc","date","max","min","ope","clo","vol"
2820,2023-12-05,14.8,14.7,14.7,14.8,552
2832,2023-12-05,25.05,24.85,24.9,24.95,364
2834,2023-12-05,13.5,13.4,13.45,13.45,8470
2836,2023-12-05,12.25,12.15,12.2,12.2,405
2838,2023-12-05,14.05,13.95,14,14.05,1128
2845,2023-12-05,12.05,11.95,11.95,12,2152
2849,2023-12-05,14.75,14.7,14.75,14.7,23
2850,2023-12-05,68.5,67.3,68.5,68.1,645
2851,2023-12-05,23.3,23.15,23.2,23.2,1030
2852,2023-12-05,18.25,18.1,18.25,18.2,134
2855,2023-12-05,19.05,18.95,19,19,494
2867,2023-12-05,5.13,5.1,5.11,5.13,6000
2880,2023-12-05,22,21.75,21.85,22,8465
2881,2023-12-05,64.2,63.6,64.2,64.1,11875
2882,2023-12-05,45.95,45.4,45.9,45.55,22170
2883,2023-12-05,12.35,12.2,12.3,12.3,54450
2884,2023-12-05,25.5,25.15,25.2,25.45,14653
2885,2023-12-05,26.4,26.15,26.3,26.4,17815
2886,2023-12-05,39,38.6,38.9,38.95,14808
2887,2023-12-05,18,17.9,17.95,17.9,12630
2888,2023-12-05,8.96,8.84,8.95,8.88,25780
2889,2023-12-05,11.65,11.55,11.6,11.6,4761
2890,2023-12-05,19.15,18.9,18.95,19.15,10812
2891,2023-12-05,26.85,26.55,26.85,26.75,39632
2892,2023-12-05,27.35,27.2,27.25,27.35,9285
2897,2023-12-05,9.73,9.68,9.72,9.72,2080
2901,2023-12-05,26.1,26.05,26.05,26.1,11
2903,2023-12-05,24.5,24.35,24.35,24.4,826
2904,2023-12-05,19.1,19,19.1,19.05,48
2905,2023-12-05,13.85,13.6,13.7,13.8,684
2906,2023-12-05,17.95,17.8,17.95,17.85,209
2908,2023-12-05,20.95,20.7,20.95,20.75,216
2910,2023-12-05,27.8,27.55,27.6,27.8,4
2911,2023-12-05,6.55,6.48,6.54,6.53,161
2912,2023-12-05,271,269,269.5,270.5,720
2913,2023-12-05,21.9,21.6,21.75,21.7,2710
2915,2023-12-05,64,63.4,63.9,63.7,2536
2916,2023-12-05,47.2,47.15,47.15,47.15,18
2923,2023-12-05,25.45,25.45,25.45,25.45,1
2926,2023-12-05,66.8,66,66.2,66.8,16
2929,2023-12-05,13.4,13,13.15,13.05,883
2937,2023-12-05,30.9,30.8,30.8,30.9,3
2939,2023-12-05,29.45,29,29.15,29.2,12
2947,2023-12-05,80.7,79,79,80.7,29
3002,2023-12-05,13.85,13.55,13.7,13.8,678
3003,2023-12-05,74.2,72.3,72.6,72.8,845
3004,2023-12-05,93.4,91.6,93.3,91.9,218
3005,2023-12-05,102.5,99.9,101,100.5,9910
3006,2023-12-05,92.5,90,92,90,5847
3008,2023-12-05,2385,2355,2385,2380,347
3010,2023-12-05,100,98.1,100,98.9,844
3011,2023-12-05,39.5,37.75,39.5,38,1596
3013,2023-12-05,51.7,46.95,48,51,46125
3014,2023-12-05,162,157.5,160.5,158,1393
3015,2023-12-05,53,52.2,52.8,52.7,274
3016,2023-12-05,63.9,62.7,63.5,63.6,283
3017,2023-12-05,289,280,288.5,286,10429
3018,2023-12-05,13.55,13.5,13.5,13.55,7
3019,2023-12-05,66.9,65.8,66.3,66.7,648
3021,2023-12-05,21.45,21.2,21.45,21.25,83
3022,2023-12-05,85.8,84.8,85,85.2,1663
3023,2023-12-05,293.5,285.5,286.5,287.5,704
3024,2023-12-05,18.25,17.9,18,17.9,1628
3026,2023-12-05,100,99.6,100,99.8,187
3027,2023-12-05,43.35,40.3,41.25,42.95,3111
3028,2023-12-05,33.4,33.15,33.4,33.3,349
3029,2023-12-05,67.4,65.3,66.3,67.4,1282
3030,2023-12-05,62.5,62.1,62.5,62.3,175
3031,2023-12-05,18.6,18.25,18.6,18.35,214
3032,2023-12-05,71.4,69.6,70.5,70.5,2683
3033,2023-12-05,28.55,28.3,28.55,28.3,585
3034,2023-12-05,510,501,510,503,3402
3035,2023-12-05,380,361,376.5,363.5,19354
3036,2023-12-05,117,112.5,113,116,3220
3037,2023-12-05,176,171.5,175,171.5,14565
3038,2023-12-05,31.45,31,31.15,31.05,784
3040,2023-12-05,30.6,30.35,30.6,30.35,27
3041,2023-12-05,31.2,29.9,30.3,30.5,9434
3042,2023-12-05,103.5,102,102.5,103,1539
3043,2023-12-05,40.05,39.3,40.05,39.5,396
3044,2023-12-05,200,194,196,199,3945
3045,2023-12-05,101,100,100.5,100.5,6952
3046,2023-12-05,65.8,64,65.7,64.1,370
3047,2023-12-05,16.45,15.95,16.05,16.1,4750
3048,2023-12-05,24.55,24.1,24.55,24.25,345
3049,2023-12-05,9.86,9.68,9.85,9.79,1408
3050,2023-12-05,18.85,17.8,17.8,18.8,29437
3051,2023-12-05,39.4,36.6,38.65,38.8,14717
3052,2023-12-05,11.6,11.45,11.55,11.6,396
3054,2023-12-05,20.5,20.45,20.5,20.5,17
3055,2023-12-05,42,40.3,42,40.3,975
3056,2023-12-05,29.4,29.05,29.25,29.25,825
3057,2023-12-05,12.6,12.35,12.6,12.35,118
3058,2023-12-05,21.1,20.5,21.1,20.9,466
3059,2023-12-05,38.35,37.55,38.3,38.1,3272
3060,2023-12-05,22.3,21.2,22.3,21.3,1595
3062,2023-12-05,22.85,22.25,22.8,22.45,2365
3064,2023-12-05,12.1,11.7,12,12,23
3066,2023-12-05,17.75,17.3,17.3,17.5,52
3067,2023-12-05,37.9,36.6,36.6,37.75,6
3071,2023-12-05,35.5,34.95,35.5,34.95,272
3073,2023-12-05,27.55,26.5,27.05,26.8,49
3078,2023-12-05,83.5,82.6,83.5,82.9,4813
3081,2023-12-05,105,102,105,102,1330
3083,2023-12-05,53.1,51.1,52.3,51.3,1843
3085,2023-12-05,12.8,11.55,12.3,12.35,35
3086,2023-12-05,93.7,89,91.5,89.1,425
3088,2023-12-05,89.5,86.3,87.1,89,1122
3090,2023-12-05,59,58.4,59,58.7,356
3092,2023-12-05,35.8,35.35,35.8,35.35,146
3093,2023-12-05,31.55,31,31.55,31,142
3094,2023-12-05,39.8,38.65,39.15,38.9,2340
3095,2023-12-05,31,30,31,30.05,7
3105,2023-12-05,174.5,166.5,170,171.5,10401
3114,2023-12-05,27.6,27.35,27.6,27.35,72
3115,2023-12-05,10.6,10.45,10.6,10.45,22
3118,2023-12-05,30.7,30.5,30.7,30.5,47
3122,2023-12-05,51.8,49.4,50.9,51.6,2414
3128,2023-12-05,31.05,30.7,31.05,30.85,92
3130,2023-12-05,209.5,209.5,209.5,209.5,1
3131,2023-12-05,543,520,538,520,576
3138,2023-12-05,166,162,166,164,985
3141,2023-12-05,103.5,100,103.5,100.5,1051
3147,2023-12-05,104,100,102.5,102.5,1493
3149,2023-12-05,23.7,23,23,23.05,720
3152,2023-12-05,257,250,254.5,250.5,185
3162,2023-12-05,49.3,47.55,47.6,48.25,2022
3163,2023-12-05,91.6,90.6,91.6,91.2,1454
3164,2023-12-05,24.5,24,24.25,24.4,80
3167,2023-12-05,53,51.3,51.9,52.5,304
3169,2023-12-05,135,132,135,133,626
3171,2023-12-05,19.6,19.25,19.5,19.35,173
3176,2023-12-05,52.2,48.9,52.2,50,1283
3178,2023-12-05,113.5,107,109.5,108,1697
3188,2023-12-05,16.35,16.25,16.3,16.3,231
3189,2023-12-05,105,101.5,102.5,104.5,6584
3191,2023-12-05,10.1,10.05,10.1,10.1,93
3202,2023-12-05,15.6,15.4,15.6,15.5,251
3205,2023-12-05,48.35,47.1,48.35,47.25,172
3206,2023-12-05,47.6,47.1,47.6,47.25,146
3207,2023-12-05,79.7,77.5,78.7,79.3,1788
3209,2023-12-05,37.2,36.75,37.2,36.9,485
3211,2023-12-05,81.6,81.1,81.4,81.6,247
3213,2023-12-05,83.8,81.5,83.4,82.8,984
3217,2023-12-05,170,165,166,168.5,2150
3218,2023-12-05,293.5,290,292.5,290.5,184
3219,2023-12-05,49.15,48.65,49,48.65,4
3221,2023-12-05,29.35,28.6,29.1,28.85,712
3224,2023-12-05,47.2,46.75,47.2,47,69
3226,2023-12-05,55.5,55,55,55.4,4
3227,2023-12-05,162,158,159.5,160,1965
3228,2023-12-05,266.5,249,260,263,1761
3229,2023-12-05,16.1,14.9,14.9,16.1,420
3230,2023-12-05,10.3,9.95,10.3,9.96,104
3231,2023-12-05,90.4,89,90.2,89.2,57767
3232,2023-12-05,23.75,23,23,23.4,231
3234,2023-12-05,27.95,27.2,27.95,27.55,1295
3236,2023-12-05,24.1,23.8,24.05,23.8,123
3252,2023-12-05,21.5,21.1,21.5,21.25,129
3257,2023-12-05,76.4,75.4,75.8,75.8,716
3259,2023-12-05,31.7,30.1,31.45,30.35,159
3260,2023-12-05,100.5,97.5,100.5,98.3,9568
3264,2023-12-05,78.8,75.7,77.5,76.4,13669
3265,2023-12-05,92.8,90.7,91.1,91.7,2698
3266,2023-12-05,17.4,17.15,17.4,17.4,221
3268,2023-12-05,26.2,25.5,25.8,25.5,123
3272,2023-12-05,34,33.5,34,33.65,59
3276,2023-12-05,27.5,26.6,26.65,26.65,6606
3284,2023-12-05,17.6,17.3,17.45,17.35,257
3285,2023-12-05,28.6,26.9,27,28.3,357
3287,2023-12-05,27.35,24.95,26.2,26,9314
3288,2023-12-05,22.35,21.65,21.65,22.35,3
3289,2023-12-05,92.9,91.3,92.5,91.5,514
3290,2023-12-05,29,27.65,28.3,28.9,6621
3293,2023-12-05,677,665,672,673,629
3294,2023-12-05,19.4,19,19.3,19.15,154
3296,2023-12-05,16.95,16.55,16.9,16.9,801
3297,2023-12-05,17.75,17.6,17.75,17.65,20
3303,2023-12-05,27.7,27.55,27.6,27.6,80
3305,2023-12-05,69.1,67.9,68.6,68.3,970
3306,2023-12-05,52.9,49.25,52.9,49.8,1641
3310,2023-12-05,102.5,100,100.5,100,50
3311,2023-12-05,38.75,38.2,38.65,38.25,179
3312,2023-12-05,22.8,22.45,22.7,22.65,638
3313,2023-12-05,11.15,11,11.1,11.05,39
3317,2023-12-05,64.3,62.8,63.7,63.5,1094
3321,2023-12-05,15.25,15.05,15.25,15.25,101
3322,2023-12-05,23.5,22.45,23.05,23.5,2803
3323,2023-12-05,29.65,29.4,29.65,29.5,132
3324,2023-12-05,346.5,337,346,340.5,2920
3325,2023-12-05,38.5,36.05,36.5,37.7,10006
3332,2023-12-05,43.45,43,43.05,43.45,3
3338,2023-12-05,61.7,60.2,61.7,60.9,892
3339,2023-12-05,19.3,19.1,19.1,19.25,66
3346,2023-12-05,46.7,46,46.7,46.05,1066
3354,2023-12-05,14.5,14.45,14.5,14.5,19
3356,2023-12-05,45.1,44.2,45.1,44.3,324
3357,2023-12-05,113,111.5,113,112.5,127
3360,2023-12-05,12.7,12.55,12.6,12.6,74
3362,2023-12-05,185,180,185,181,1200
3363,2023-12-05,74.8,72.4,73.7,74.7,4859
3372,2023-12-05,15.2,14.85,15.15,15.2,674
3373,2023-12-05,30.5,28.2,30.5,28.55,1427
3374,2023-12-05,139.5,135.5,137.5,135.5,4355
3376,2023-12-05,126.5,122,122,126,2581
3379,2023-12-05,14.9,14.7,14.9,14.9,83
3380,2023-12-05,38.3,36.9,37.2,37.5,8329
3388,2023-12-05,70.6,70.4,70.6,70.4,54
3390,2023-12-05,25.85,24,24.5,25.65,16220
3402,2023-12-05,68,64.4,66.6,66.8,2105
3406,2023-12-05,397,387.5,391,397,1948
3413,2023-12-05,198,196,198,196,223
3416,2023-12-05,125,122.5,125,123,110
3419,2023-12-05,18.7,18.55,18.7,18.65,225
3432,2023-12-05,11.25,11,11.25,11.15,78
3434,2023-12-05,27,26.9,27,26.95,16
3437,2023-12-05,33.5,31,33.5,31.9,3133
3438,2023-12-05,71.5,70.3,71.1,70.4,224
3441,2023-12-05,39.25,38.7,38.8,38.75,55
3443,2023-12-05,1635,1575,1595,1630,2375
3444,2023-12-05,119,107.5,119,113.5,4979
3450,2023-12-05,62.4,59.4,61.6,61.5,8399
3454,2023-12-05,166.5,161.5,166.5,162.5,473
3455,2023-12-05,74.2,73.5,74,73.8,144
3465,2023-12-05,80.5,76.8,79.2,76.9,124
3466,2023-12-05,23.1,23,23.1,23,50
3479,2023-12-05,106,103,105,103.5,757
3481,2023-12-05,13.4,13.1,13.2,13.4,72078
3483,2023-12-05,160.5,157,158,158,3067
3484,2023-12-05,47.55,46.3,46.3,47.4,608
3489,2023-12-05,13.15,12.95,13,13.15,789
3490,2023-12-05,23.65,23.4,23.65,23.4,63
3491,2023-12-05,166.5,162,166.5,162.5,994
3492,2023-12-05,18.95,18.85,18.95,18.9,72
3494,2023-12-05,6.8,6.6,6.6,6.7,102
3498,2023-12-05,31.3,30.95,31.3,31.15,71
3499,2023-12-05,17.95,17.7,17.95,17.8,49
3501,2023-12-05,51.8,51.5,51.8,51.5,66
3504,2023-12-05,66.5,65.1,66.1,65.1,471
3508,2023-12-05,28.85,28.3,28.8,28.5,191
3511,2023-12-05,30.3,29.15,30.05,29.3,244
3512,2023-12-05,35,34.6,34.8,34.7,72
3515,2023-12-05,205.5,198,204.5,199,1059
3516,2023-12-05,17.85,17.65,17.65,17.75,14
3518,2023-12-05,40.95,40.1,40.15,40.7,1079
3520,2023-12-05,17.4,16.9,17,17.4,210
3521,2023-12-05,18.1,17.4,17.6,17.6,361
3522,2023-12-05,21.75,20.35,21.05,21,1311
3523,2023-12-05,19.15,18.35,18.55,19.15,47
3526,2023-12-05,184.5,183,184.5,184,93
3527,2023-12-05,111.5,106.5,107,109,797
3528,2023-12-05,54.4,52.5,53.8,53.1,107
3529,2023-12-05,2465,2405,2405,2455,277
3530,2023-12-05,107.5,103.5,105.5,104.5,1151
3531,2023-12-05,34.85,34.1,34.45,34.35,118
3532,2023-12-05,159,156,159,156,849
3533,2023-12-05,906,888,906,890,945
3535,2023-12-05,19.65,19.3,19.6,19.4,273
3537,2023-12-05,39.55,39.25,39.55,39.3,64
3540,2023-12-05,44.35,43.15,44.35,43.25,942
3541,2023-12-05,41,40,41,40.1,94
3543,2023-12-05,23.6,22.85,23.2,23.6,236
3545,2023-12-05,125.5,121.5,124,123,6425
3546,2023-12-05,81,80,81,80,175
3548,2023-12-05,238,228.5,229,235,1248
3550,2023-12-05,15.1,14.9,15.1,14.9,68
3551,2023-12-05,78.9,77.9,78.9,78.3,247
3552,2023-12-05,149,147,149,148,340
3555,2023-12-05,38,35,35,35.9,48
3556,2023-12-05,60.3,59.9,60.3,59.9,105
3557,2023-12-05,64,60,60.2,61.2,415
3558,2023-12-05,249.5,245,248,249.5,304
3563,2023-12-05,201.5,197,200,199.5,243
3564,2023-12-05,52.9,49.7,51,51.8,532
3567,2023-12-05,44.7,43.4,44,44.3,467
3570,2023-12-05,161,150,156,161,314
3576,2023-12-05,15.2,14.75,14.8,15.2,7885
3577,2023-12-05,83.6,82.7,83.1,83.6,13
3580,2023-12-05,53.4,52.5,53.1,52.7,106
3581,2023-12-05,27.1,26.5,26.85,26.8,92
3583,2023-12-05,222,215,220,215.5,2874
3587,2023-12-05,239.5,232,239.5,233.5,960
3588,2023-12-05,85.2,77.1,77.9,84.7,8773
3591,2023-12-05,25.3,24.65,24.95,24.9,670
3593,2023-12-05,11.5,11.35,11.5,11.35,22
3594,2023-12-05,51.9,51.1,51.7,51.6,220
3596,2023-12-05,164.5,161.5,163.5,164,710
3597,2023-12-05,20.8,20.6,20.7,20.8,13
3605,2023-12-05,33.25,31.25,31.35,32.05,1896
3607,2023-12-05,15.6,15.3,15.45,15.5,275
3609,2023-12-05,35.65,35.35,35.6,35.6,34
3611,2023-12-05,236,233.5,236,234,94
3615,2023-12-05,25.75,24.4,24.4,25.1,2221
3617,2023-12-05,214,206,212,207,965
3622,2023-12-05,39.85,38.4,38.7,39.85,723
3623,2023-12-05,51.6,50.2,51.6,50.8,403
3624,2023-12-05,57.1,55.4,57.1,55.6,1150
3625,2023-12-05,16.95,16.5,16.95,16.55,550
3628,2023-12-05,44.2,43.7,44.15,43.85,47
3629,2023-12-05,36.8,35.1,35.1,36.7,4
3630,2023-12-05,34.4,33.4,34.4,33.4,574
3631,2023-12-05,28.2,27.65,27.7,28.2,27
3632,2023-12-05,14.1,13.75,13.75,14.1,2
3645,2023-12-05,42.45,41.1,42.1,42.4,1660
3646,2023-12-05,28.5,28.3,28.35,28.5,49
3652,2023-12-05,27.4,27.15,27.25,27.35,58
3653,2023-12-05,653,636,647,650,1175
3661,2023-12-05,3245,3085,3090,3240,2872
3663,2023-12-05,36.5,35.65,36.3,35.7,100
3664,2023-12-05,25.1,24.45,24.8,25.1,35
3665,2023-12-05,275,270.5,275,271,841
3666,2023-12-05,28.95,27.8,28.95,27.8,194
3669,2023-12-05,54.2,51.3,54.2,52,812
3672,2023-12-05,25.75,25.45,25.75,25.55,37
3673,2023-12-05,36.55,35.7,36.05,36,1171
3675,2023-12-05,252.5,242,247.5,244,1449
3679,2023-12-05,109,107,108.5,107,110
3680,2023-12-05,375,365,375,372,2119
3684,2023-12-05,46.8,46,46.8,46.3,14
3685,2023-12-05,22.2,22,22.2,22,44
3686,2023-12-05,13.8,13.5,13.55,13.8,334
3687,2023-12-05,108,103.5,105.5,108,1434
3689,2023-12-05,61.8,60.4,61.5,60.9,1092
3691,2023-12-05,86.1,84.9,85.3,85.6,145
3693,2023-12-05,493,474,493,478.5,2720
3694,2023-12-05,43,41.3,42.6,41.35,2789
3701,2023-12-05,66.1,64,65.3,65.3,2401
3702,2023-12-05,77,74.3,74.6,77,11303
3703,2023-12-05,28,27.85,27.9,27.9,950
3704,2023-12-05,54.4,52.5,53.7,53.5,5072
3705,2023-12-05,47.65,47.15,47.65,47.15,447
3706,2023-12-05,41.2,40.75,41,40.75,10739
3707,2023-12-05,74.2,73,74.2,73,843
3708,2023-12-05,103.5,99.2,99.4,100,5802
3709,2023-12-05,26.95,26.4,26.9,26.7,471
3710,2023-12-05,11.2,10.7,10.75,11,5297
3711,2023-12-05,130,128,129,129.5,11561
3712,2023-12-05,39.1,36.45,36.8,38.55,2722
3713,2023-12-05,26.95,26.25,26.25,26.5,71
3714,2023-12-05,45.6,45.1,45.5,45.15,914
4102,2023-12-05,39.85,39.25,39.65,39.85,1058
4104,2023-12-05,87.7,86.8,87.7,87.1,167
4105,2023-12-05,83.6,82.6,83.6,83.1,821
4106,2023-12-05,29.65,29.1,29.5,29.2,335
4107,2023-12-05,110,108.5,110,108.5,129
4108,2023-12-05,23.45,23,23.45,23,496
4109,2023-12-05,15.8,14.8,15.7,14.95,670
4111,2023-12-05,27.6,27.05,27.3,27.15,207
4113,2023-12-05,31.55,29.8,29.9,31.55,2439
4114,2023-12-05,42.95,41.25,42.8,41.5,10244
4116,2023-12-05,67,62.6,65.5,62.9,804
4119,2023-12-05,93.4,91.2,93.4,91.6,326
4120,2023-12-05,39.85,39.35,39.85,39.35,36
4121,2023-12-05,27.15,26.05,27.1,26.15,1158
4123,2023-12-05,46.9,45.8,46.8,46,1383
4126,2023-12-05,87,85.8,87,85.8,162
4127,2023-12-05,14.75,14.45,14.75,14.6,108
4128,2023-12-05,52.4,50.9,52.3,50.9,2755
4129,2023-12-05,88.9,86.2,88.4,87.6,1528
4130,2023-12-05,28.4,27.75,28.3,27.8,430
4131,2023-12-05,23.05,22.9,23.05,22.95,20
4133,2023-12-05,38.25,35.75,38.05,36.6,2535
4137,2023-12-05,195,193,194,193,78
4138,2023-12-05,103.5,101,103.5,101.5,112
4139,2023-12-05,35.2,35.05,35.05,35.1,13
4142,2023-12-05,36.2,35.5,36.1,35.8,1164
4147,2023-12-05,86.3,84.9,86.3,85,463
4148,2023-12-05,44.8,43,43,44.6,212
4153,2023-12-05,38.05,37,38.05,37.75,88
4154,2023-12-05,14.6,13.5,14.6,13.8,161
4155,2023-12-05,26.7,25.85,26.7,25.85,535
4157,2023-12-05,17.05,16,16.85,16,6477
4160,2023-12-05,42,41.15,42,41.2,54
4161,2023-12-05,31.85,31.3,31.5,31.35,41
4162,2023-12-05,104.5,101,104,101.5,1846
4163,2023-12-05,126.5,124,126,124,129
4164,2023-12-05,63.4,61.4,62.2,62,1544
4167,2023-12-05,27,23.85,26.5,24.3,70568
4168,2023-12-05,28.85,28.15,28.85,28.2,190
4171,2023-12-05,47,41.2,46.65,41.55,3727
4173,2023-12-05,23.2,22.5,23,22.55,309
4174,2023-12-05,84.9,83.8,84.9,84.4,227
4175,2023-12-05,92.7,89.8,92.7,89.9,147
4183,2023-12-05,25.45,24.5,25.45,24.55,107
4188,2023-12-05,30.9,29.05,30.8,29.2,748
4190,2023-12-05,63,62.3,62.8,62.5,41
4192,2023-12-05,36.85,36,36,36.8,6
4198,2023-12-05,24.1,23.05,24.1,24.05,25
4205,2023-12-05,100.5,100,100,100,7
4207,2023-12-05,17,16.8,16.85,16.8,302
4303,2023-12-05,19.5,19.4,19.45,19.4,73
4304,2023-12-05,8.38,8.16,8.38,8.34,29
4306,2023-12-05,17.35,17,17.2,17.3,1470
4401,2023-12-05,28.35,27.05,27.15,27.1,741
4402,2023-12-05,10.9,10.4,10.7,10.85,318
4406,2023-12-05,10.05,9.93,9.97,10.05,73
4413,2023-12-05,19.65,18.45,18.75,19.65,343
4414,2023-12-05,3.98,3.8,3.98,3.89,2653
4416,2023-12-05,82.7,82.7,82.7,82.7,16
4417,2023-12-05,39.4,39.25,39.3,39.35,78
4419,2023-12-05,35.3,35.3,35.3,35.3,9
4420,2023-12-05,48.3,46.85,48.3,47,221
4426,2023-12-05,20.9,20.7,20.75,20.9,50
4430,2023-12-05,21.5,20.85,21.45,21.15,20
4432,2023-12-05,24.2,23.9,24.2,24.1,90
4433,2023-12-05,30.85,30.5,30.85,30.55,40
4438,2023-12-05,115.5,115,115.5,115.5,94
4439,2023-12-05,134,132,134,132.5,51
4502,2023-12-05,36.75,36.65,36.65,36.75,15
4503,2023-12-05,58.2,54.5,58.2,56,868
4506,2023-12-05,78.9,78.7,78.7,78.9,41
4510,2023-12-05,17.1,16.75,16.9,17,390
4513,2023-12-05,18.85,18.8,18.85,18.85,43
4523,2023-12-05,46.85,46,46,46.25,37
4526,2023-12-05,19.3,18.75,18.9,19,381
4527,2023-12-05,35,34.75,34.8,34.9,36
4528,2023-12-05,31.55,31.2,31.35,31.4,27
4529,2023-12-05,9.73,9.64,9.71,9.65,50
4530,2023-12-05,6.69,6.45,6.46,6.57,23
4532,2023-12-05,20.85,20.45,20.7,20.65,1592
4533,2023-12-05,30.6,28.8,29.75,29.95,7583
4534,2023-12-05,10.6,10.1,10.25,10.35,647
4535,2023-12-05,34.85,34.7,34.8,34.75,24
4536,2023-12-05,193,188,191.5,190.5,813
4538,2023-12-05,18.6,18.4,18.45,18.5,14
4540,2023-12-05,33.7,33.25,33.4,33.6,147
4541,2023-12-05,33.3,32.75,33.3,32.8,187
4542,2023-12-05,63.5,61,61.7,63,710
4543,2023-12-05,46.5,45.5,46.5,45.5,1066
4545,2023-12-05,30.4,30,30.35,30.2,37
4549,2023-12-05,89.8,89,89,89.7,24
4550,2023-12-05,36.45,35.4,36.2,35.7,396
4551,2023-12-05,137.5,133,136,137.5,186
4552,2023-12-05,32.05,31.65,32.05,32,413
4554,2023-12-05,28.3,27.95,28,28.1,28
4555,2023-12-05,58.2,57.5,58,58,24
4556,2023-12-05,29.35,28.8,29.25,28.9,27
4557,2023-12-05,108,107,108,108,57
4560,2023-12-05,36.8,36.15,36.8,36.5,158
4561,2023-12-05,38.95,37.05,37.6,38.5,4039
4562,2023-12-05,15.65,15.5,15.5,15.55,60
4563,2023-12-05,47.6,46.4,47.6,46.95,157
4564,2023-12-05,25.1,24.4,24.75,24.85,578
4566,2023-12-05,54.8,53.8,54.6,54,316
4568,2023-12-05,57,55.2,55.5,55.2,5
4571,2023-12-05,74.8,74.1,74.8,74.5,14
4572,2023-12-05,169,165.5,168.5,166.5,201
4576,2023-12-05,65.3,63.2,65.3,64.4,141
4580,2023-12-05,92.1,91.9,92.1,92,33
4581,2023-12-05,69,68.2,69,68.3,139
4609,2023-12-05,5.9,5.71,5.9,5.71,4
4702,2023-12-05,12.9,12.85,12.85,12.9,108
4706,2023-12-05,28.75,28.45,28.75,28.6,21
4707,2023-12-05,12.9,12.75,12.9,12.85,497
4711,2023-12-05,16.3,16.15,16.2,16.15,38
4712,2023-12-05,2.72,2.68,2.72,2.68,70
4714,2023-12-05,14.2,13.9,14.15,14.1,924
4716,2023-12-05,13,12.9,13,12.95,184
4720,2023-12-05,15.85,15.7,15.85,15.75,251
4721,2023-12-05,92.2,88.1,89.5,90.1,937
4722,2023-12-05,35,34.8,34.8,34.95,40
4726,2023-12-05,37.8,36.7,37.8,36.7,360
4728,2023-12-05,205,200,201,203.5,47
4729,2023-12-05,16.15,15.85,15.85,15.95,43
4735,2023-12-05,38.75,37.75,38.5,37.9,109
4736,2023-12-05,166.5,162,166,164,437
4737,2023-12-05,79.5,78.3,78.5,79.2,98
4739,2023-12-05,85,80.3,81.3,81.2,2947
4741,2023-12-05,35.7,35,35.05,35.35,15
4743,2023-12-05,206.5,198,206.5,198,5366
4744,2023-12-05,29.7,29.2,29.7,29.3,313
4745,2023-12-05,26.15,25.85,25.95,25.85,21
4746,2023-12-05,108,102,107,107,6501
4747,2023-12-05,88,86.8,88,87,150
4754,2023-12-05,42.2,42,42.2,42.15,45
4755,2023-12-05,129.5,126,129.5,127,177
4760,2023-12-05,69,68.5,69,68.5,6
4763,2023-12-05,890,814,885,828,7347
4764,2023-12-05,40.95,40.4,40.75,40.95,12
4766,2023-12-05,256.5,250,251,255,302
4804,2023-12-05,4.69,4.56,4.68,4.67,31
4806,2023-12-05,14.7,14.5,14.5,14.7,38
4807,2023-12-05,16.45,16.4,16.45,16.4,5
4903,2023-12-05,17,16.75,16.9,17,79
4904,2023-12-05,83.4,81.8,82,83.3,7616
4905,2023-12-05,91.1,83.4,90,83.4,156
4906,2023-12-05,34.25,33.9,34.25,33.95,2845
4907,2023-12-05,38.9,38.65,38.9,38.9,17
4908,2023-12-05,93.7,92.2,93.7,92.6,1924
4909,2023-12-05,31.65,29.05,29.55,30.85,11430
4911,2023-12-05,57.9,57.3,57.4,57.5,11
4912,2023-12-05,88.3,86,87.6,87.5,104
4915,2023-12-05,65,64.4,64.8,64.7,2058
4916,2023-12-05,37.45,36.7,37.45,36.75,656
4919,2023-12-05,148.5,145,148.5,146,4559
4924,2023-12-05,12,12,12,12,43
4927,2023-12-05,51,49.9,49.9,50.8,186
4930,2023-12-05,29.95,29.85,29.85,29.9,132
4931,2023-12-05,33.85,32.6,33.85,32.7,488
4933,2023-12-05,61.4,57.5,58.5,59,2529
4934,2023-12-05,28.35,27.75,28,28.2,766
4935,2023-12-05,52.3,51.7,52.2,52.2,122
4938,2023-12-05,80.8,79.5,80.5,80.8,4963
4939,2023-12-05,19.6,18.2,18.3,19.25,3938
4942,2023-12-05,43.35,42.75,43.05,43.35,250
4943,2023-12-05,15.8,14.55,14.55,15.25,53
4945,2023-12-05,95.1,90.9,94.4,91.1,872
4946,2023-12-05,59,57.5,58.6,57.5,25
4952,2023-12-05,55.8,54.6,55.3,55.3,263
4953,2023-12-05,136,129,131.5,135.5,3311
4956,2023-12-05,17.3,16.5,17.3,16.55,952
4958,2023-12-05,103,102,102.5,103,1872
4960,2023-12-05,13.35,13.1,13.25,13.3,2274
4961,2023-12-05,289,281.5,285.5,284.5,3272
4966,2023-12-05,1060,1020,1060,1025,843
4967,2023-12-05,86.7,84,86.7,85.3,5008
4968,2023-12-05,173.5,167,169,169.5,3396
4971,2023-12-05,63.5,62.5,63.5,63.5,112
4972,2023-12-05,30.5,28.55,29.25,28.55,498
4973,2023-12-05,35.25,34.65,34.95,34.95,1090
4974,2023-12-05,67.1,66.8,67.1,67,72
4976,2023-12-05,40.2,39.85,40.2,39.85,194
