"stoc","date","max","min","ope","clo","vol"
1264,2025-08-05,312,308,308,310,7
1268,2025-08-05,152.5,152,152,152,19
1294,2025-08-05,81,76.4,77.6,77.9,18
1295,2025-08-05,116,112.5,115.5,113.5,338
1301,2025-08-05,38.4,37.25,38.25,37.45,32914
1303,2025-08-05,38.8,36.6,38.35,36.8,78826
1304,2025-08-05,10.3,10.05,10.25,10.1,1315
1305,2025-08-05,11.1,10.8,11,10.9,637
1307,2025-08-05,34,33.45,33.85,33.9,665
1308,2025-08-05,11.95,11.7,11.85,11.75,1186
1309,2025-08-05,11.3,11.05,11.2,11.15,572
1310,2025-08-05,8.88,8.7,8.83,8.8,914
1312,2025-08-05,9.6,9.4,9.57,9.46,2789
1313,2025-08-05,9.76,9.51,9.69,9.59,2963
1314,2025-08-05,7.19,7.04,7.14,7.11,9577
1315,2025-08-05,66.6,65.8,65.8,66.1,10
1316,2025-08-05,14.2,13.9,14.15,13.9,2172
1319,2025-08-05,108,105,105,106.5,2903
1321,2025-08-05,37.7,37.35,37.55,37.55,173
1323,2025-08-05,19.85,19.7,19.85,19.75,35
1324,2025-08-05,11.45,11.15,11.15,11.25,35
1325,2025-08-05,30.5,29.7,30.5,29.95,1345
1326,2025-08-05,26.65,26,26.45,26.05,14138
1336,2025-08-05,18.6,18.4,18.5,18.5,328
1337,2025-08-05,5.56,5.45,5.52,5.46,116
1338,2025-08-05,23.15,23,23.05,23.05,32
1339,2025-08-05,50.4,49.8,49.85,50,61
1340,2025-08-05,6.38,6.26,6.26,6.3,35
1341,2025-08-05,65,64,65,64.1,7
1342,2025-08-05,85.8,84.8,85.6,85.2,111
1402,2025-08-05,29.15,28.9,28.9,28.95,4117
1409,2025-08-05,12.85,12.4,12.75,12.5,4647
1410,2025-08-05,35.9,35.2,35.2,35.3,14
1413,2025-08-05,11.55,11.45,11.5,11.5,55
1414,2025-08-05,18.4,17.8,18,18.3,621
1416,2025-08-05,11.9,11.75,11.9,11.8,224
1417,2025-08-05,8.05,7.96,8,7.97,89
1418,2025-08-05,23.75,21.5,21.5,23.75,301
1419,2025-08-05,52.6,51.6,52.2,52.4,393
1423,2025-08-05,37.75,37.5,37.65,37.5,35
1432,2025-08-05,16.7,16.65,16.7,16.65,51
1434,2025-08-05,16.2,16,16.1,16.15,1103
1435,2025-08-05,32.7,31.5,31.8,31.5,5
1436,2025-08-05,74.6,73.6,74.5,74,176
1437,2025-08-05,30.85,30.75,30.85,30.75,51
1438,2025-08-05,38.9,38.65,38.9,38.9,34
1439,2025-08-05,30.4,29.3,30.4,29.3,10
1440,2025-08-05,13.15,12.9,12.9,13,825
1441,2025-08-05,12,11.25,11.75,11.8,45
1442,2025-08-05,70.5,69.5,70.1,69.5,190
1443,2025-08-05,31,30.7,30.7,30.9,14
1444,2025-08-05,6.63,6.53,6.63,6.59,374
1445,2025-08-05,14.05,13.9,14,13.9,42
1446,2025-08-05,20.65,20.3,20.45,20.55,211
1447,2025-08-05,6.04,6,6.04,6.02,454
1449,2025-08-05,12.95,12.7,12.9,12.85,454
1451,2025-08-05,19,18.85,18.9,18.9,87
1452,2025-08-05,11.8,11.65,11.75,11.7,76
1453,2025-08-05,13.25,13.1,13.2,13.25,39
1454,2025-08-05,15.05,14.75,14.9,14.75,7
1455,2025-08-05,9,8.91,8.94,9,392
1456,2025-08-05,12.45,12.1,12.3,12.25,70
1457,2025-08-05,17.25,17.1,17.25,17.2,109
1459,2025-08-05,11.9,11.75,11.75,11.8,55
1460,2025-08-05,6.35,6.26,6.35,6.31,261
1463,2025-08-05,20.9,20.6,20.8,20.7,279
1464,2025-08-05,12.6,12.35,12.6,12.4,2040
1465,2025-08-05,13.85,13.5,13.55,13.75,71
1466,2025-08-05,15,14.75,14.9,15,198
1467,2025-08-05,7.85,7.73,7.85,7.74,259
1468,2025-08-05,14.3,14.1,14.3,14.3,37
1470,2025-08-05,20.6,20.5,20.6,20.5,21
1471,2025-08-05,10.8,10.5,10.6,10.7,862
1472,2025-08-05,90.4,89.5,89.5,90.3,17
1473,2025-08-05,26.8,26.55,26.8,26.75,57
1474,2025-08-05,12.8,12.65,12.8,12.8,28
1475,2025-08-05,39.8,39.15,39.5,39.4,23
1476,2025-08-05,394.5,387.5,390,393,397
1477,2025-08-05,270.5,267,270,268.5,1289
1503,2025-08-05,185,180.5,182,184,2473
1504,2025-08-05,54.8,52.7,54.4,52.9,31106
1506,2025-08-05,11.65,11.4,11.5,11.45,189
1512,2025-08-05,8.6,8.26,8.37,8.26,58
1513,2025-08-05,171.5,166,167,169,11179
1514,2025-08-05,107.5,105,107,106,2909
1515,2025-08-05,30,29.45,29.65,29.45,148
1516,2025-08-05,14.4,14.15,14.15,14.35,22
1517,2025-08-05,10.35,10.2,10.25,10.25,284
1519,2025-08-05,656,645,651,648,2264
1521,2025-08-05,25.3,25.25,25.3,25.3,33
1522,2025-08-05,43.3,42.55,42.55,43.1,969
1524,2025-08-05,28.9,28.7,28.9,28.8,663
1525,2025-08-05,62.8,62.2,62.5,62.5,16
1526,2025-08-05,19.8,19.3,19.45,19.3,71
1527,2025-08-05,36.7,36,36.6,36.05,543
1528,2025-08-05,17.15,16.4,17,16.9,22281
1529,2025-08-05,25.35,24.95,25.1,25.15,221
1530,2025-08-05,28.35,28.25,28.25,28.3,5
1531,2025-08-05,12.15,12,12.05,12.05,49
1532,2025-08-05,25.15,24.75,24.9,25.1,394
1533,2025-08-05,30.15,29.65,29.8,29.9,41
1535,2025-08-05,55.9,55.6,55.7,55.7,19
1536,2025-08-05,61.5,59.4,59.8,60.7,7466
1537,2025-08-05,144,142,143,144,182
1539,2025-08-05,19.45,19.1,19.45,19.45,152
1540,2025-08-05,28.7,28.25,28.6,28.4,409
1541,2025-08-05,26.4,25.95,25.95,26.1,60
1558,2025-08-05,98.1,97.7,97.8,97.8,19
1560,2025-08-05,317,307,315,308.5,3987
1563,2025-08-05,55.6,54.7,55,54.7,376
1565,2025-08-05,167.5,164,164,164.5,259
1568,2025-08-05,23.1,23,23.1,23.05,72
1569,2025-08-05,62.4,57.1,60.2,57.1,31354
1570,2025-08-05,22.7,22.6,22.65,22.7,49
1580,2025-08-05,150,148,148,149,220
1582,2025-08-05,72.2,71.5,72.1,71.5,552
1583,2025-08-05,52.8,52.4,52.8,52.8,6
1584,2025-08-05,24.6,23.9,24.15,24.2,1869
1586,2025-08-05,26.2,26,26,26.1,113
1587,2025-08-05,35.25,32.65,35,33.55,2023
1589,2025-08-05,23.45,22.95,22.95,23,344
1590,2025-08-05,823,801,816,805,767
1591,2025-08-05,52.6,50.8,51.7,50.8,151
1593,2025-08-05,30.9,30.05,30.05,30.9,17
1595,2025-08-05,40.7,38.95,39.9,39.9,870
1597,2025-08-05,88.7,86.6,87.7,86.9,907
1598,2025-08-05,22,21.5,21.9,22,202
1599,2025-08-05,33.55,32.6,32.8,33.35,58
1603,2025-08-05,39.4,38.75,39.15,39,374
1604,2025-08-05,25.3,25,25.05,25.3,337
1605,2025-08-05,21.55,21.15,21.4,21.45,14604
1608,2025-08-05,27.45,26.75,27,26.9,1783
1609,2025-08-05,36.75,35.65,35.7,36.15,4785
1611,2025-08-05,13,12.85,12.85,12.9,310
1612,2025-08-05,37.45,36.65,37.2,37.1,1875
1614,2025-08-05,38,37.8,37.8,37.9,19
1615,2025-08-05,52.6,52.2,52.5,52.2,116
1616,2025-08-05,37.8,35.55,36.75,36.8,15561
1617,2025-08-05,15.55,15.4,15.5,15.45,94
1618,2025-08-05,52.6,51.5,52,51.8,3439
1626,2025-08-05,11.7,11.55,11.7,11.55,21
1702,2025-08-05,40.75,40.55,40.55,40.65,386
1707,2025-08-05,130,128,128,129,105
1708,2025-08-05,31.8,31.1,31.1,31.45,365
1709,2025-08-05,17.85,17.6,17.85,17.75,235
1710,2025-08-05,12.6,12.35,12.5,12.35,875
1711,2025-08-05,16.55,16.35,16.5,16.5,1076
1712,2025-08-05,41.6,41.3,41.4,41.4,381
1713,2025-08-05,55.5,54.5,55.5,54.8,1908
1714,2025-08-05,7.85,7.76,7.78,7.77,2187
1717,2025-08-05,28.3,27.55,27.85,28.25,4401
1718,2025-08-05,6.43,6.32,6.35,6.41,1301
1720,2025-08-05,58.3,57.7,58,58.2,736
1721,2025-08-05,12.35,12.1,12.1,12.25,792
1722,2025-08-05,52.6,52.1,52.1,52.6,525
1723,2025-08-05,86.1,85.2,86,85.7,275
1725,2025-08-05,29.95,29.15,29.95,29.3,25
1726,2025-08-05,75.1,74.7,74.7,75,4
1727,2025-08-05,33.8,32.4,32.75,33.2,2753
1730,2025-08-05,55.4,54,55.4,54.4,116
1731,2025-08-05,21.75,21.65,21.75,21.75,45
1732,2025-08-05,31.55,29.35,31.4,29.4,4053
1733,2025-08-05,29.7,28.85,28.85,29.6,348
1734,2025-08-05,32.3,31.95,32,32.05,169
1735,2025-08-05,15.7,15.5,15.65,15.55,47
1736,2025-08-05,162,156.5,156.5,160.5,813
1737,2025-08-05,33.05,32.75,33,32.95,66
1742,2025-08-05,15,14.65,14.95,14.8,106
1752,2025-08-05,35.2,35,35.2,35.1,66
1760,2025-08-05,74,71.5,71.5,72.7,157
1762,2025-08-05,30.1,28.65,28.65,29.9,240
1773,2025-08-05,126.5,125,126,125,240
1776,2025-08-05,15.35,15.25,15.3,15.35,28
1777,2025-08-05,76.2,74.7,76,75.3,318
1781,2025-08-05,14.2,14.05,14.15,14.15,44
1783,2025-08-05,44.75,44.1,44.2,44.75,42
1784,2025-08-05,75.5,73.6,74.2,73.6,245
1785,2025-08-05,51.5,50.8,50.8,51.4,2644
1786,2025-08-05,110,103.5,110,103.5,2794
1788,2025-08-05,139.5,138.5,138.5,139,6
1789,2025-08-05,17.8,17,17,17.55,1157
1795,2025-08-05,227.5,222,222,224.5,934
1796,2025-08-05,46.1,44.5,44.5,45.3,17
1799,2025-08-05,48.85,46.75,47.6,48,204
1802,2025-08-05,24.95,23.2,24.5,23.3,104964
1805,2025-08-05,13.1,12.95,13.05,13.1,58
1806,2025-08-05,10.45,10.2,10.2,10.25,1335
1808,2025-08-05,32,31.5,31.5,31.95,869
1809,2025-08-05,16.7,16.4,16.45,16.45,791
1810,2025-08-05,18.5,17.3,17.3,18.15,10701
1813,2025-08-05,15.1,15.1,15.1,15.1,6
1815,2025-08-05,58,54,56.5,54,159892
1817,2025-08-05,38.6,38.5,38.5,38.6,21
1903,2025-08-05,53.5,52.4,53.1,52.8,242
1904,2025-08-05,18.25,18.1,18.1,18.15,413
1905,2025-08-05,12.15,11.95,12,12.05,988
1906,2025-08-05,12.4,11.95,12.4,12.15,358
1907,2025-08-05,24.4,24.2,24.2,24.35,336
1909,2025-08-05,10.15,9.94,9.96,10.1,2394
2002,2025-08-05,19.35,19.1,19.15,19.25,13961
2006,2025-08-05,64.8,64.1,64.4,64.4,727
2007,2025-08-05,7.3,7.25,7.29,7.27,124
2008,2025-08-05,24.25,24.05,24.05,24.2,17
2009,2025-08-05,32.9,32.4,32.7,32.45,1024
2010,2025-08-05,19.9,19.65,19.65,19.85,438
2012,2025-08-05,18.95,18.4,18.7,18.65,35
2013,2025-08-05,42.95,42.8,42.85,42.8,47
2014,2025-08-05,15.2,14.85,15.1,15,4332
2015,2025-08-05,67.2,66.5,66.6,66.5,127
2017,2025-08-05,9.69,9.56,9.57,9.62,149
2020,2025-08-05,23.3,23.05,23.3,23.15,174
2022,2025-08-05,7.6,7.53,7.58,7.57,305
2023,2025-08-05,15.2,15.05,15.1,15.05,498
2024,2025-08-05,17.5,17.05,17.05,17.35,11
2025,2025-08-05,11.55,11.2,11.5,11.25,190
2027,2025-08-05,39.55,38.65,39.3,39.1,32005
2028,2025-08-05,18.45,18.15,18.25,18.25,34
2029,2025-08-05,24.2,24,24.1,24.05,126
2030,2025-08-05,14.55,14.3,14.3,14.4,122
2031,2025-08-05,40.45,39.85,40.2,40.4,363
2032,2025-08-05,14.6,14.45,14.5,14.5,186
2033,2025-08-05,15.7,15.35,15.55,15.55,61
2034,2025-08-05,21.7,21.4,21.55,21.45,522
2035,2025-08-05,29.5,29.3,29.3,29.5,4
2038,2025-08-05,16.2,15.8,16.2,15.8,247
2049,2025-08-05,213.5,210,211,211.5,2460
2059,2025-08-05,2860,2650,2650,2725,1454
2061,2025-08-05,18.15,17.7,17.7,18.1,88
2062,2025-08-05,25.25,24.8,25.25,24.85,265
2063,2025-08-05,27.4,27.25,27.4,27.35,17
2064,2025-08-05,13.85,13.85,13.85,13.85,1
2065,2025-08-05,35.9,35.5,35.9,35.6,175
2066,2025-08-05,75.5,71.7,71.7,74,190
2067,2025-08-05,8.18,7.77,8.18,8.05,31
2069,2025-08-05,15.2,15.05,15.1,15.1,82
2070,2025-08-05,46.85,44.25,45.3,45.35,1982
2073,2025-08-05,28.8,27.2,27.2,28.8,3
2101,2025-08-05,39,38.5,38.8,38.85,893
2102,2025-08-05,21.9,21.35,21.35,21.85,1115
2103,2025-08-05,18.15,17.95,18,18,466
2104,2025-08-05,11.6,11.4,11.5,11.45,903
2105,2025-08-05,40.95,40.65,40.75,40.65,1699
2106,2025-08-05,22.65,22.35,22.35,22.5,170
2107,2025-08-05,24.75,24.5,24.75,24.6,162
2108,2025-08-05,24.1,23.8,23.85,23.95,164
2109,2025-08-05,16.3,16.2,16.2,16.3,40
2114,2025-08-05,89.9,89.1,89.9,89.8,51
2115,2025-08-05,26.95,26.8,26.9,26.95,31
2201,2025-08-05,33.85,33.1,33.4,33.55,1868
2204,2025-08-05,55.8,55,55.5,55.4,608
2206,2025-08-05,63.2,62.3,62.7,63,621
2207,2025-08-05,552,545,546,551,183
2208,2025-08-05,16.45,16.2,16.45,16.35,1262
2211,2025-08-05,83.6,82.2,82.5,83.5,878
2221,2025-08-05,28.2,28.1,28.1,28.1,14
2227,2025-08-05,59.7,59,59.5,59.6,25
2228,2025-08-05,97.8,90.5,91.3,96.4,2061
2230,2025-08-05,98.4,96.6,96.8,97.6,265
2231,2025-08-05,74.9,73,73.1,74.4,396
2233,2025-08-05,191,185,190,186.5,817
2235,2025-08-05,41.8,41.2,41.75,41.8,13
2236,2025-08-05,100.5,96.4,96.4,98.9,109
2239,2025-08-05,29.45,29,29.3,29.15,75
2241,2025-08-05,25.7,25.35,25.5,25.4,122
2243,2025-08-05,10.65,10.45,10.65,10.45,159
2247,2025-08-05,315.5,307,315.5,308,411
2248,2025-08-05,44.75,44.1,44.65,44.75,12
2250,2025-08-05,102,97.9,97.9,98.5,1407
2254,2025-08-05,63.6,62.5,63.6,62.5,3
2258,2025-08-05,41.85,41.3,41.85,41.4,388
2301,2025-08-05,133.5,122.5,125,133.5,59936
2302,2025-08-05,16.15,15.7,15.75,16.05,296
2303,2025-08-05,41.65,41.3,41.35,41.4,27738
2305,2025-08-05,11.25,11,11.15,11,719
2308,2025-08-05,636,600,600,632,20217
2312,2025-08-05,18.9,18.55,18.75,18.75,5315
2313,2025-08-05,66.8,65.2,66,65.4,10619
2314,2025-08-05,8.95,8.67,8.67,8.9,327
2316,2025-08-05,79.4,75.6,78.5,76.2,10750
2317,2025-08-05,185,182,182,184.5,50704
2321,2025-08-05,14.5,14.5,14.5,14.5,1
2323,2025-08-05,8.5,7.91,7.91,8.37,10614
2324,2025-08-05,30.45,29.9,30.1,30.35,19236
2327,2025-08-05,562,543,543,550,4060
2328,2025-08-05,44,43.1,43.2,43.45,19171
2329,2025-08-05,40.1,39.25,39.25,39.9,4679
2330,2025-08-05,1150,1140,1145,1150,16923
2331,2025-08-05,18.45,18.15,18.25,18.35,1059
2332,2025-08-05,17.5,17.15,17.15,17.4,4296
2337,2025-08-05,18.9,18.55,18.6,18.65,7187
2338,2025-08-05,32.7,32.1,32.4,32.4,1324
2340,2025-08-05,20.8,20.3,20.45,20.6,1126
2342,2025-08-05,20.9,20.6,20.7,20.75,167
2344,2025-08-05,17.95,17.45,17.55,17.6,23059
2345,2025-08-05,930,893,895,901,7402
2347,2025-08-05,67.7,66.6,66.7,67.3,1131
2348,2025-08-05,91.9,90.8,91.1,91.1,308
2349,2025-08-05,10.95,10.7,10.75,10.9,4179
2351,2025-08-05,75.9,74.1,75.5,74.1,913
2352,2025-08-05,27.1,26.6,26.7,27.05,4608
2353,2025-08-05,32.5,32,32.1,32.5,6657
2354,2025-08-05,72.5,66.9,67,70.1,55282
2355,2025-08-05,34.75,34.2,34.55,34.4,1793
2356,2025-08-05,44.5,43.95,44.1,44.5,13137
2357,2025-08-05,682,665,669,676,3604
2359,2025-08-05,148,144,145,145.5,6756
2360,2025-08-05,497.5,486,494.5,494,4621
2362,2025-08-05,46.2,45,45,45.95,560
2363,2025-08-05,55.8,54.8,54.8,55.3,7569
2364,2025-08-05,109.5,105.5,106.5,106.5,1184
2365,2025-08-05,43.5,42.1,42.25,42.65,11812
2367,2025-08-05,28.4,27.75,27.85,27.75,12915
2368,2025-08-05,378.5,363,369,366.5,11200
2369,2025-08-05,15.05,14.7,14.9,14.85,841
2371,2025-08-05,38.85,37.6,38.45,38,20264
2373,2025-08-05,58.3,57.5,57.5,58,11
2374,2025-08-05,67.7,62.9,63,67.7,38089
2375,2025-08-05,60,58.4,58.4,60,906
2376,2025-08-05,279,274.5,275,278,3119
2377,2025-08-05,153,148.5,149,152.5,6979
2379,2025-08-05,562,548,552,559,3230
2380,2025-08-05,4.12,4.05,4.05,4.08,63
2382,2025-08-05,288,282,284,288,24020
2383,2025-08-05,1165,1120,1140,1125,5238
2385,2025-08-05,140.5,136,139,138,5057
2387,2025-08-05,45.15,44.35,44.5,45,521
2388,2025-08-05,61.3,60.3,60.6,60.6,2200
2390,2025-08-05,11.2,10.4,10.65,11,1351
2392,2025-08-05,59.2,57.9,58.4,58.7,5001
2393,2025-08-05,69.4,68.1,69.3,68.1,2685
2395,2025-08-05,329.5,318.5,324,328,2699
2397,2025-08-05,75.7,70.8,71.1,74.6,2090
2399,2025-08-05,18.75,18.3,18.3,18.55,1054
2401,2025-08-05,19.8,19.3,19.55,19.65,2135
2402,2025-08-05,41.9,40.65,40.7,40.95,7353
2404,2025-08-05,840,815,831,815,2498
2405,2025-08-05,18.7,16.9,17,18.2,21166
2406,2025-08-05,14.4,13.85,14.4,14.3,11329
2408,2025-08-05,45.8,44.3,44.5,44.4,49606
2409,2025-08-05,12.1,11.8,11.85,12.05,29889
2412,2025-08-05,132,130.5,131,132,10995
2413,2025-08-05,19.5,17.95,17.95,19.5,980
2414,2025-08-05,44.2,43.1,43.2,43.8,468
2415,2025-08-05,24.75,24.2,24.35,24.2,33
2417,2025-08-05,44.35,42.3,42.95,44.35,3943
2419,2025-08-05,22.9,22.55,22.55,22.6,521
2420,2025-08-05,58.4,57.3,57.7,57.8,442
2421,2025-08-05,125,115.5,115.5,120.5,27862
2423,2025-08-05,47.3,46.45,46.45,47.3,267
2424,2025-08-05,61.9,60,60,61.9,14
2425,2025-08-05,35.75,35.3,35.5,35.35,169
2426,2025-08-05,15.6,15.4,15.5,15.55,348
2427,2025-08-05,32.75,30.8,31,32.75,14523
2428,2025-08-05,144,141.5,143,143,391
2429,2025-08-05,87.6,84.7,87.5,84.7,2131
2430,2025-08-05,24.3,24.2,24.25,24.2,56
2431,2025-08-05,12.8,11.95,12.4,12.1,2384
2432,2025-08-05,28.1,28.05,28.05,28.05,18
2433,2025-08-05,49.5,49.25,49.25,49.35,25
2434,2025-08-05,30,29,29.2,29,9
2436,2025-08-05,50.4,49.3,49.4,49.75,939
2438,2025-08-05,27.2,26.75,26.75,27,139
2439,2025-08-05,116,114.5,115.5,115.5,1391
2440,2025-08-05,13.1,12.9,13,13,148
2441,2025-08-05,62.7,61.6,62.2,62.7,1634
2442,2025-08-05,27.6,26.75,27.5,27.1,1724
2444,2025-08-05,11.45,11.25,11.3,11.35,254
2449,2025-08-05,120.5,117.5,119,118.5,19828
2450,2025-08-05,30.15,29.95,29.95,29.95,78
2451,2025-08-05,95.8,93.9,94.8,95.5,1378
2453,2025-08-05,61.2,60,60.1,61,3911
2454,2025-08-05,1355,1340,1350,1340,3708
2455,2025-08-05,150,144,148,145,4666
2457,2025-08-05,23,22.45,22.5,22.8,1579
2458,2025-08-05,130.5,128,128.5,128.5,1511
2459,2025-08-05,61.5,60.7,60.7,61,46
2460,2025-08-05,18.55,18.05,18.45,18.3,256
2461,2025-08-05,16.85,16.55,16.55,16.8,249
2462,2025-08-05,25.35,24.9,25.2,25.3,557
2464,2025-08-05,60.4,59.2,60,59.3,2727
2465,2025-08-05,67.8,65.3,66.5,66.6,724
2466,2025-08-05,88.9,87.4,88.1,87.5,272
2467,2025-08-05,150.5,147.5,147.5,147.5,644
2468,2025-08-05,56.5,55.3,56,55.3,1307
2471,2025-08-05,55.5,54.4,54.4,54.7,463
2472,2025-08-05,79.9,78.8,78.8,79.1,2587
2474,2025-08-05,218,213,214,217.5,1570
2476,2025-08-05,83,77.7,78.5,80.3,6703
2477,2025-08-05,22.2,21.25,21.35,21.4,173
2478,2025-08-05,43.5,42.85,42.9,43.3,98
2480,2025-08-05,169.5,165.5,166.5,167.5,293
2481,2025-08-05,49.4,48.35,48.35,49,1078
2482,2025-08-05,18.9,18.55,18.7,18.8,177
2483,2025-08-05,18.05,17.7,17.7,18.05,45
2484,2025-08-05,22.15,21.7,21.85,22.15,561
2485,2025-08-05,11.95,11.55,11.65,11.75,777
2486,2025-08-05,74.5,73.4,73.9,73.6,1343
2488,2025-08-05,46.75,46.55,46.6,46.7,185
2489,2025-08-05,13.95,13.7,13.8,13.9,1589
2491,2025-08-05,10.05,10,10.05,10,17
2492,2025-08-05,88.2,85.7,85.7,86.7,1807
2493,2025-08-05,114.5,106.5,107,112.5,4990
2495,2025-08-05,22.45,22.15,22.3,22.3,707
2496,2025-08-05,70.5,70,70,70.2,13
2497,2025-08-05,40.2,39.65,39.65,40,193
2498,2025-08-05,42.55,41.5,42.3,41.5,7259
2501,2025-08-05,19.15,18.8,19,19.05,726
2504,2025-08-05,38.2,37.55,37.55,38.15,1742
2505,2025-08-05,19.3,18.85,19,19.1,505
2506,2025-08-05,9.85,9.63,9.66,9.68,97
2509,2025-08-05,13.45,13.2,13.2,13.3,83
2511,2025-08-05,9.19,9.14,9.17,9.15,337
2514,2025-08-05,15.5,15.35,15.45,15.5,88
2515,2025-08-05,11.35,11.2,11.25,11.3,2243
2516,2025-08-05,15.7,15.4,15.65,15.65,147
2520,2025-08-05,43.7,42.2,43.5,42.6,6349
2524,2025-08-05,42.1,41.5,42.05,41.85,64
2527,2025-08-05,27.1,26.8,26.8,26.85,186
2528,2025-08-05,27.5,27.1,27.3,27.35,519
2530,2025-08-05,28.35,27.55,28.35,28.1,730
2534,2025-08-05,23.55,23,23.45,23.4,1387
2535,2025-08-05,62.8,61.9,62.1,62.2,439
2536,2025-08-05,27.4,27.25,27.4,27.25,45
2537,2025-08-05,11.1,10.95,11.1,11,450
2538,2025-08-05,12.5,12.4,12.4,12.4,147
2539,2025-08-05,67.5,66,66.6,66.8,478
2540,2025-08-05,80.7,79.5,80.1,79.5,469
2542,2025-08-05,42.9,41.7,42.75,42,4742
2543,2025-08-05,74.2,73,74.1,73,1420
2545,2025-08-05,40.15,39.5,39.85,39.9,434
2546,2025-08-05,80.2,77.4,77.5,79.2,229
2547,2025-08-05,11.5,11.25,11.5,11.35,1059
2548,2025-08-05,97.2,96,96.6,96,545
2596,2025-08-05,30.85,30.55,30.65,30.7,49
2597,2025-08-05,172.5,169,171,170,702
2601,2025-08-05,5.98,5.89,5.91,5.92,869
2603,2025-08-05,198,196,197.5,196,8321
2605,2025-08-05,22.2,21.85,22.1,22,1674
2606,2025-08-05,52.4,51.8,52.4,51.9,2581
2607,2025-08-05,37.5,36.5,37,37.35,4079
2608,2025-08-05,33.85,33.6,33.75,33.7,179
2609,2025-08-05,61.1,60.5,60.9,60.7,11513
2610,2025-08-05,20.85,20.7,20.75,20.8,9532
2611,2025-08-05,16.5,16.3,16.3,16.4,208
2612,2025-08-05,47.85,46.95,47.65,46.95,691
2613,2025-08-05,27.5,26.8,27.5,27,222
2614,2025-08-05,15.85,15.7,15.7,15.75,160
2615,2025-08-05,89.4,88.5,89.2,88.8,4663
2616,2025-08-05,14.35,14.2,14.35,14.25,98
2617,2025-08-05,27.1,26.8,26.9,26.95,177
2618,2025-08-05,38.35,38.15,38.2,38.2,15332
2630,2025-08-05,47.05,43.6,44.45,46.7,66574
2633,2025-08-05,27.6,27.45,27.45,27.6,1498
2634,2025-08-05,44.8,44.1,44.75,44.5,7621
2636,2025-08-05,71.6,71,71,71.2,109
2637,2025-08-05,59,58,58.5,58.4,1526
2640,2025-08-05,128.5,127.5,128,128,7
2641,2025-08-05,18.8,18.6,18.8,18.6,1230
2642,2025-08-05,26.1,25.7,25.7,25.7,38
2643,2025-08-05,71.8,71.2,71.2,71.8,27
2645,2025-08-05,143.5,130,131,143.5,21999
2646,2025-08-05,26.1,25.7,26,25.8,2304
2701,2025-08-05,11.3,11.25,11.3,11.25,32
2702,2025-08-05,13.1,12.9,12.9,12.95,68
2704,2025-08-05,43.8,42.7,43,43.35,67
2705,2025-08-05,17.05,16.9,16.95,16.9,123
2706,2025-08-05,13.4,13.35,13.4,13.35,106
2707,2025-08-05,193,191,191,192,98
2712,2025-08-05,19.9,19.9,19.9,19.9,10
2718,2025-08-05,49.7,49.25,49.25,49.4,28
2719,2025-08-05,41.05,40,40.85,40.65,61
2722,2025-08-05,30,29.4,29.4,29.6,107
2723,2025-08-05,82.1,81,81.2,81.1,117
2724,2025-08-05,22.3,22.2,22.3,22.2,7
2726,2025-08-05,16.95,16.75,16.75,16.75,16
2727,2025-08-05,234.5,232,234,233,206
2729,2025-08-05,208,203.5,204.5,205.5,32
