"stoc","date","max","min","ope","clo","vol"
2059,2025-02-07,1565,1500,1500,1565,1635
2061,2025-02-07,17.9,17.4,17.9,17.7,45
2062,2025-02-07,32.05,31.55,31.9,32.05,1002
2063,2025-02-07,36.15,35.5,35.5,36,227
2064,2025-02-07,15.25,15,15.15,15.1,9
2065,2025-02-07,52.2,50.5,51,52.1,438
2066,2025-02-07,95.7,93.1,93.3,93.2,269
2067,2025-02-07,10.95,10.65,10.9,10.95,8
2069,2025-02-07,17.6,17.15,17.6,17.45,298
2070,2025-02-07,71.5,66.6,67.8,71.5,1342
2101,2025-02-07,44.45,44.2,44.45,44.25,661
2102,2025-02-07,18.15,17.9,18,18.05,384
2103,2025-02-07,20.45,20.2,20.25,20.35,794
2104,2025-02-07,12.4,12.2,12.4,12.25,891
2105,2025-02-07,51.9,51.1,51.8,51.2,2995
2106,2025-02-07,27,26.65,27,26.8,153
2107,2025-02-07,26.15,25.85,26.15,25.85,161
2108,2025-02-07,34.15,33.45,33.7,33.55,144
2109,2025-02-07,18.35,18.15,18.2,18.2,257
2114,2025-02-07,90.2,89.9,90,90.1,16
2115,2025-02-07,30.15,29.65,30.15,29.9,79
2201,2025-02-07,51.4,49.3,49.5,51.2,4568
2204,2025-02-07,84.1,82.3,83.6,83.1,1424
2206,2025-02-07,71.4,70.5,71.4,70.5,336
2207,2025-02-07,605,600,603,604,189
2208,2025-02-07,15.15,14.95,15.15,15,829
2211,2025-02-07,89.6,88.3,89.6,89.2,494
2221,2025-02-07,28.85,28.65,28.8,28.85,4
2227,2025-02-07,70.4,68.8,69,70.4,33
2228,2025-02-07,97.3,95.7,95.8,97.1,96
2230,2025-02-07,121,117.5,120,117.5,445
2231,2025-02-07,101.5,97.3,101.5,97.3,1761
2233,2025-02-07,248,226,232,243,5116
2235,2025-02-07,49.45,46.35,49.45,47.55,45
2236,2025-02-07,120.5,115.5,116,119.5,203
2239,2025-02-07,34.8,34.35,34.45,34.8,13
2241,2025-02-07,30,29.55,30,29.75,166
2243,2025-02-07,17.75,17.15,17.2,17.4,169
2247,2025-02-07,300,297,297.5,298,53
2250,2025-02-07,151.5,138,138.5,142.5,5011
2301,2025-02-07,109,106.5,108.5,107.5,4308
2302,2025-02-07,19.8,18.6,19,19.45,1797
2303,2025-02-07,40.3,40.1,40.1,40.15,23098
2305,2025-02-07,14.25,13.9,14.15,13.95,240
2308,2025-02-07,418.5,409,418,415,4798
2312,2025-02-07,25.15,24.85,25,24.9,5458
2313,2025-02-07,69.9,68.4,68.9,69.9,6529
2314,2025-02-07,35.3,33.1,34.15,34.95,2541
2316,2025-02-07,50.5,49.9,50.2,50.2,851
2317,2025-02-07,178,174,175,178,50071
2321,2025-02-07,15.75,14.35,15.75,14.95,41
2323,2025-02-07,10.1,9.93,10.1,9.94,2275
2324,2025-02-07,38.45,37.55,37.6,38.45,13796
2327,2025-02-07,574,566,572,571,2984
2328,2025-02-07,41.1,39.2,39.6,40.45,6242
2329,2025-02-07,36.2,34.85,35.5,36.1,7315
2330,2025-02-07,1125,1105,1110,1125,27810
2331,2025-02-07,23,22.4,22.6,22.7,1587
2332,2025-02-07,25.1,23.5,23.8,24.7,31940
2337,2025-02-07,19.75,19.45,19.65,19.55,5884
2338,2025-02-07,48.6,47.65,48.35,48.4,574
2340,2025-02-07,27.35,26.95,27.05,27.2,659
2342,2025-02-07,31.25,30.7,30.7,30.75,209
2344,2025-02-07,14.5,14.25,14.45,14.35,10030
2345,2025-02-07,778,755,760,774,5006
2347,2025-02-07,72.8,72.1,72.6,72.5,1985
2348,2025-02-07,181,175,178.5,179.5,1056
2349,2025-02-07,13.7,13.45,13.7,13.6,2295
2351,2025-02-07,95.5,94.5,95.5,95.1,748
2352,2025-02-07,35.6,35.2,35.3,35.3,2387
2353,2025-02-07,38.9,38.6,38.6,38.7,6215
2354,2025-02-07,75,73.6,74,75,9371
2355,2025-02-07,37.65,37.2,37.45,37.65,570
2356,2025-02-07,46.15,45.5,45.8,45.8,12694
2357,2025-02-07,665,649,649,665,3614
2359,2025-02-07,144.5,141.5,143.5,143.5,2341
2360,2025-02-07,355,341.5,350,346,5795
2362,2025-02-07,56,52.4,52.9,55.7,4673
2363,2025-02-07,66.2,64.4,64.4,65.9,4159
2364,2025-02-07,81.8,79.7,79.7,80.5,100
2365,2025-02-07,46.25,45.2,45.55,45.8,3947
2367,2025-02-07,32,31.1,31.4,31.65,7409
2368,2025-02-07,229.5,221,221,228,9570
2369,2025-02-07,17.65,17.5,17.55,17.6,466
2371,2025-02-07,42.65,42.1,42.35,42.4,5535
2373,2025-02-07,63.4,63.3,63.4,63.4,17
2374,2025-02-07,64,58.7,59.9,63.4,32502
2375,2025-02-07,71,69.4,69.6,70.6,1846
2376,2025-02-07,254,249,250,254,2362
2377,2025-02-07,197.5,191,192.5,193,7228
2379,2025-02-07,556,541,543,553,4005
2380,2025-02-07,4.74,4.58,4.58,4.74,80
2382,2025-02-07,252,244.5,245,252,26176
2383,2025-02-07,615,596,600,615,5152
2385,2025-02-07,159,156.5,157,158,2055
2387,2025-02-07,63.3,62.5,62.5,63.2,482
2388,2025-02-07,95.1,93.2,94.4,94.6,3774
2390,2025-02-07,12.65,12.35,12.5,12.45,468
2392,2025-02-07,70.8,69.1,70.3,70.6,2629
2393,2025-02-07,90.2,85.5,86.1,88.7,5038
2395,2025-02-07,425,409.5,410,411.5,2962
2397,2025-02-07,78.6,74.5,74.5,76.5,407
2399,2025-02-07,26.15,25.45,25.8,25.95,2559
2401,2025-02-07,29.9,29.3,29.65,29.85,2539
2402,2025-02-07,38.6,38.05,38.2,38.1,1098
2404,2025-02-07,493.5,487.5,490.5,489,596
2405,2025-02-07,21.85,20.15,20.15,21.15,22405
2406,2025-02-07,14.25,13.7,14.25,13.85,753
2408,2025-02-07,28.85,27.6,27.95,28.8,10389
2409,2025-02-07,13.95,13.75,13.85,13.8,12824
2412,2025-02-07,126,125,125.5,126,5844
2413,2025-02-07,24.8,24.25,24.4,24.5,157
2414,2025-02-07,36.85,36.3,36.3,36.75,108
2415,2025-02-07,30.55,29.75,29.8,29.95,363
2417,2025-02-07,51.7,49.65,49.7,51.1,7176
2419,2025-02-07,29.5,29.05,29.25,29.45,486
2420,2025-02-07,63.5,62.1,62.1,63.5,310
2421,2025-02-07,94.6,92.9,93.9,94.2,864
2423,2025-02-07,46,44.9,45.85,45.3,287
2424,2025-02-07,60.2,60,60.2,60,4
2425,2025-02-07,35.5,34.65,35,35.2,462
2426,2025-02-07,21.95,21.7,21.85,21.75,666
2427,2025-02-07,29.45,27.6,27.6,28.4,14953
2428,2025-02-07,165,162.5,162.5,163.5,181
2429,2025-02-07,31.3,30.25,30.55,30.95,1190
2430,2025-02-07,30.05,29.9,29.9,30.05,19
2431,2025-02-07,14.8,14.4,14.75,14.4,698
2433,2025-02-07,50,49.95,49.95,50,5
2434,2025-02-07,30.6,30.55,30.6,30.55,3
2436,2025-02-07,57.5,56.9,56.9,57.2,779
2438,2025-02-07,28.6,25.6,25.6,28.6,234
2439,2025-02-07,114,112,114,112,3809
2440,2025-02-07,12.6,12.15,12.2,12.55,357
2441,2025-02-07,63.2,61.9,62.6,63.1,1172
2442,2025-02-07,25.55,25.05,25.55,25.05,516
2444,2025-02-07,18.1,16.8,16.95,17.85,1612
2449,2025-02-07,108.5,105.5,106,108.5,10390
2450,2025-02-07,33.2,33,33.05,33.2,33
2451,2025-02-07,87.8,86.2,87.1,86.9,354
2453,2025-02-07,71.1,64.5,65.1,71.1,17309
2454,2025-02-07,1530,1505,1525,1525,6715
2455,2025-02-07,167,158,160.5,166.5,6731
2457,2025-02-07,35.7,35.15,35.4,35.65,611
2458,2025-02-07,167,158,158,162.5,7157
2459,2025-02-07,70.1,69.5,70.1,69.7,64
2460,2025-02-07,24.3,23.05,23.05,24.1,358
2461,2025-02-07,20,19.75,19.9,19.9,186
2462,2025-02-07,26.4,26.05,26.4,26.35,155
2464,2025-02-07,76.2,73.7,74.6,75.8,3024
2465,2025-02-07,74.9,72.4,73.1,72.8,692
2466,2025-02-07,96.5,90,90.6,91,1989
2467,2025-02-07,189.5,185.5,188.5,188,348
2468,2025-02-07,33.35,30.35,30.55,33.35,13463
2471,2025-02-07,63.4,58.2,58.4,63.4,11404
2472,2025-02-07,101.5,95.4,97.5,98.2,10332
2474,2025-02-07,200,198,199,199.5,1865
2476,2025-02-07,91.3,87.6,88.7,89.2,4556
2477,2025-02-07,27.35,26.85,27.35,27.1,404
2478,2025-02-07,45.85,45.35,45.35,45.7,93
2480,2025-02-07,162,154,155,158.5,1463
2481,2025-02-07,48.2,47.55,47.95,48.2,403
2482,2025-02-07,24.2,23.8,23.95,23.95,94
2483,2025-02-07,23.85,22.45,22.6,22.45,752
2484,2025-02-07,25.2,24.9,25.15,24.95,75
2485,2025-02-07,15.5,15.35,15.5,15.45,312
2486,2025-02-07,110,107,107,107,4062
2488,2025-02-07,59.2,58.4,59.2,58.8,346
2489,2025-02-07,18.55,18.1,18.5,18.2,1999
2491,2025-02-07,12.8,12.6,12.7,12.65,43
2492,2025-02-07,95.9,94.6,94.8,95.8,890
2493,2025-02-07,98.3,97.3,97.3,98,168
2495,2025-02-07,32.65,31.6,31.8,32.25,2099
2496,2025-02-07,95,92.1,92.1,94.6,117
2497,2025-02-07,61.5,59.5,60.2,61.4,1152
2498,2025-02-07,48.8,47,48.65,47.25,29150
2501,2025-02-07,24.15,23.7,24.1,23.75,730
2504,2025-02-07,43.9,43.3,43.8,43.4,1402
2505,2025-02-07,20.95,20.65,20.7,20.9,107
2506,2025-02-07,11.95,11.35,11.4,11.7,1436
2509,2025-02-07,16.05,15.65,15.9,15.65,109
2511,2025-02-07,10.4,10.15,10.25,10.15,1020
2514,2025-02-07,19.2,19,19.2,19.05,319
2515,2025-02-07,10.8,10.5,10.75,10.55,3322
2516,2025-02-07,23.1,21.05,21.3,22.25,5386
2520,2025-02-07,51.6,50.8,51.1,51.5,2244
2524,2025-02-07,61.5,59.7,61,59.9,215
2527,2025-02-07,35.6,35,35.3,35.6,76
2528,2025-02-07,40.4,39.85,40.4,40.1,300
2530,2025-02-07,39.35,38.25,38.85,38.35,797
2534,2025-02-07,24.85,24.15,24.7,24.5,310
2535,2025-02-07,56.3,55.9,56.2,56.2,204
2536,2025-02-07,32.7,31.9,32.7,32.1,730
2537,2025-02-07,12.3,12.1,12.3,12.2,518
2538,2025-02-07,14.35,14,14.3,14.15,262
2539,2025-02-07,52.3,51.4,51.8,52.3,300
2540,2025-02-07,90,89,90,89.2,612
2542,2025-02-07,43.7,43,43.5,43.3,2358
2543,2025-02-07,92.3,88.1,90.9,89.8,14211
2545,2025-02-07,65.8,64.3,65.1,65,539
2546,2025-02-07,72,71,72,71.5,56
2547,2025-02-07,11.05,10.85,11.05,10.9,1617
2548,2025-02-07,111.5,109.5,111.5,110.5,413
2596,2025-02-07,40.5,40.05,40.35,40.5,39
2597,2025-02-07,158.5,157,158.5,158.5,132
2601,2025-02-07,7.12,7.06,7.09,7.11,583
2603,2025-02-07,207.5,203.5,206.5,206,11583
2605,2025-02-07,24.45,24.2,24.3,24.35,1149
2606,2025-02-07,57.7,56.9,57.4,57.1,1626
2607,2025-02-07,30.2,29.85,30.1,29.9,731
2608,2025-02-07,38.7,38.4,38.7,38.45,71
2609,2025-02-07,68,67,67.7,67.4,12955
2610,2025-02-07,24.95,23.95,24.9,24.2,44068
2611,2025-02-07,22.4,22.15,22.15,22.15,242
2612,2025-02-07,39.25,38.95,39.25,39.1,123
2613,2025-02-07,31.4,30.8,31.15,31.05,204
2614,2025-02-07,17.1,16.85,16.85,17.05,269
2615,2025-02-07,75.8,74.3,75.4,75.1,5275
2616,2025-02-07,17.3,17.2,17.3,17.3,41
2617,2025-02-07,29.1,28.9,29,29,205
2618,2025-02-07,46.1,44.3,45.9,44.55,61674
2630,2025-02-07,36.65,36.25,36.55,36.3,704
2633,2025-02-07,28.1,27.75,28.1,27.85,2877
2634,2025-02-07,45.9,45.2,45.85,45.35,1987
2636,2025-02-07,76.6,75.7,76,75.9,214
2637,2025-02-07,62.4,61.7,62,62,2110
2640,2025-02-07,133.5,128.5,133.5,128.5,225
2641,2025-02-07,18.3,18.05,18.3,18.15,848
2642,2025-02-07,33.65,33.35,33.5,33.65,54
2643,2025-02-07,74.2,73.7,73.8,73.8,26
2701,2025-02-07,12.55,12.45,12.45,12.55,29
2702,2025-02-07,17.1,16.8,16.9,17.1,95
2704,2025-02-07,53.3,52.4,52.9,52.9,46
2705,2025-02-07,18.1,17.85,18.1,18,121
2706,2025-02-07,14.75,14.7,14.75,14.75,52
2707,2025-02-07,195,193.5,195,194,76
2712,2025-02-07,24.9,24.75,24.75,24.9,3
2718,2025-02-07,74.4,72.5,72.5,72.9,29
2719,2025-02-07,47.2,45.1,45.95,45.8,176
2722,2025-02-07,34.2,33.7,34.2,33.95,67
2723,2025-02-07,103.5,101,102.5,103.5,314
2724,2025-02-07,36.5,35.2,36,36.5,5
2726,2025-02-07,24.7,23.4,23.45,24.15,59
2727,2025-02-07,226,224.5,225,225.5,95
2729,2025-02-07,204,202.5,204,203.5,23
2731,2025-02-07,123.5,121,122,123.5,428
2732,2025-02-07,98.1,96.3,96.3,97.6,43
2734,2025-02-07,27.7,27,27.15,27.3,195
2736,2025-02-07,21.8,21.3,21.6,21.4,309
2739,2025-02-07,51.8,50.9,51.2,51.8,246
2740,2025-02-07,33.75,32.45,32.45,33.75,3
2743,2025-02-07,99.4,97.4,98.5,99,202
2745,2025-02-07,108,105.5,106,108,210
2748,2025-02-07,61.1,59.7,59.8,61.1,198
2752,2025-02-07,235,235,235,235,1
2753,2025-02-07,166,160,160,163.5,699
2754,2025-02-07,87.4,86.3,86.5,87.4,7
2755,2025-02-07,113.5,110.5,113,112.5,102
2801,2025-02-07,18.25,18.1,18.25,18.1,9052
2809,2025-02-07,51.2,50.5,51.1,50.5,1471
2812,2025-02-07,18.6,18.4,18.55,18.45,5401
2816,2025-02-07,32.4,32.05,32.3,32.25,63
2820,2025-02-07,15.05,15,15,15,117
2832,2025-02-07,29.75,29.55,29.6,29.65,370
2834,2025-02-07,15.1,14.95,15.1,15,7662
2836,2025-02-07,11.6,11.5,11.6,11.6,519
2838,2025-02-07,15.4,15.3,15.4,15.35,542
