"stoc","date","max","min","ope","clo","vol"
1307,2025-09-09,30.85,30.4,30.85,30.5,688
1308,2025-09-09,12.1,11.9,12,12,524
1309,2025-09-09,11.45,11.15,11.35,11.15,437
1310,2025-09-09,9.07,8.94,8.99,9,525
1312,2025-09-09,9.79,9.66,9.7,9.69,1630
1313,2025-09-09,10.15,9.94,10.1,10,983
1314,2025-09-09,7.91,7.72,7.83,7.88,36962
1315,2025-09-09,65,64.7,65,64.8,4
1316,2025-09-09,14.95,14.15,14.7,14.2,8135
1319,2025-09-09,102.5,100.5,102,101.5,2186
1321,2025-09-09,36.15,35.8,36.15,36.1,206
1323,2025-09-09,19.8,19.7,19.75,19.75,37
1324,2025-09-09,11,10.9,10.95,10.9,34
1325,2025-09-09,29.9,28.8,29.35,29.05,1072
1326,2025-09-09,29.4,28.65,28.75,29,6655
1336,2025-09-09,17.2,17,17.2,17.15,256
1337,2025-09-09,5.21,5.12,5.2,5.15,652
1338,2025-09-09,22.05,21.45,21.65,21.95,80
1339,2025-09-09,44.9,44.2,44.9,44.4,33
1340,2025-09-09,5.98,5.47,5.88,5.66,3261
1341,2025-09-09,61.9,61.9,61.9,61.9,1
1342,2025-09-09,90.5,88.4,90.5,89,428
1402,2025-09-09,27.95,27.7,27.7,27.95,6083
1409,2025-09-09,14.75,14.45,14.55,14.5,7195
1410,2025-09-09,36,35,36,35,38
1413,2025-09-09,10.8,10.7,10.75,10.8,219
1414,2025-09-09,17.95,17.65,17.75,17.85,550
1416,2025-09-09,11.5,11.4,11.5,11.4,166
1417,2025-09-09,8.43,8.23,8.4,8.35,90
1418,2025-09-09,22.2,21.25,22.2,21.5,10
1419,2025-09-09,54.4,53.2,53.8,53.5,280
1423,2025-09-09,38.1,38.1,38.1,38.1,15
1432,2025-09-09,18,17.4,17.9,17.45,258
1434,2025-09-09,15.9,15.65,15.85,15.75,781
1435,2025-09-09,28.35,28.35,28.35,28.35,1
1436,2025-09-09,77.2,74.4,76.4,76.4,315
1437,2025-09-09,31.85,31.6,31.85,31.7,57
1438,2025-09-09,37.95,36.8,37.95,37.7,61
1439,2025-09-09,29.3,29,29.2,29.3,9
1440,2025-09-09,13.95,13.8,13.85,13.8,697
1441,2025-09-09,12.55,11.6,12.55,11.6,28
1442,2025-09-09,53.2,51,52.9,52.2,716
1443,2025-09-09,31.05,29.15,29.2,29.6,52
1444,2025-09-09,6.72,6.66,6.67,6.67,385
1445,2025-09-09,16.3,15.7,16.15,16.1,263
1446,2025-09-09,20.45,20.2,20.4,20.25,242
1447,2025-09-09,5.73,5.7,5.71,5.72,375
1449,2025-09-09,12.05,11.9,12.05,11.95,464
1451,2025-09-09,17.8,17.7,17.75,17.75,24
1452,2025-09-09,14.05,13.95,13.95,14,167
1453,2025-09-09,13.95,13.55,13.6,13.95,72
1454,2025-09-09,14.7,14.5,14.5,14.55,8
1455,2025-09-09,9.48,9.23,9.24,9.4,531
1456,2025-09-09,12.65,12.4,12.5,12.5,17
1457,2025-09-09,17,16.95,17,16.95,43
1459,2025-09-09,11.75,11.4,11.65,11.6,124
1460,2025-09-09,6.1,5.91,6.08,6.08,1297
1463,2025-09-09,20.05,19.95,20.05,20,31
1464,2025-09-09,11.3,11.05,11.3,11.1,653
1465,2025-09-09,13.1,13,13.1,13.1,36
1466,2025-09-09,17.45,16.05,16.5,16.7,658
1467,2025-09-09,7.69,7.56,7.65,7.67,84
1468,2025-09-09,14.1,13.6,13.75,14.05,79
1470,2025-09-09,20.75,20.55,20.55,20.65,9
1471,2025-09-09,10,9.86,9.92,9.89,143
1472,2025-09-09,91,90.5,91,90.5,34
1473,2025-09-09,26,25.5,25.9,25.65,61
1474,2025-09-09,12,11.85,11.95,12,41
1475,2025-09-09,35.2,33.8,34.05,35.2,111
1476,2025-09-09,416,401.5,416,404.5,605
1477,2025-09-09,288,277.5,288,279.5,1572
1503,2025-09-09,195,190,192,192.5,2966
1504,2025-09-09,79.6,72,73.2,79.6,174501
1506,2025-09-09,14.45,14.05,14.45,14.15,349
1512,2025-09-09,8,7.8,8,7.87,148
1513,2025-09-09,166,163.5,165,163.5,3878
1514,2025-09-09,108,104.5,106.5,106.5,2842
1515,2025-09-09,31.95,31.3,31.95,31.7,368
1516,2025-09-09,14.2,14.05,14.2,14.1,7
1517,2025-09-09,10.7,10.55,10.65,10.65,193
1519,2025-09-09,639,621,635,621,2205
1521,2025-09-09,26.85,25.75,26.6,26,67
1522,2025-09-09,42.05,41.5,41.85,41.65,572
1524,2025-09-09,29.7,29.3,29.65,29.4,1257
1525,2025-09-09,70.7,69.7,70.7,70.1,24
1526,2025-09-09,17.65,17.5,17.5,17.55,48
1527,2025-09-09,33.1,32.6,33.1,33,245
1528,2025-09-09,18.1,17.2,17.3,17.95,6475
1529,2025-09-09,25.5,25.05,25.2,25.4,446
1530,2025-09-09,28.1,28.1,28.1,28.1,9
1531,2025-09-09,12.2,12.15,12.2,12.2,58
1532,2025-09-09,25.65,25.35,25.6,25.5,503
1533,2025-09-09,35,33.1,33.5,33.8,1132
1535,2025-09-09,55.5,55.1,55.3,55.3,75
1536,2025-09-09,70.6,69,69.9,69.1,5653
1537,2025-09-09,130.5,128.5,130.5,130,357
1538,2025-09-09,26.65,26.55,26.55,26.6,4
1539,2025-09-09,17.8,17.65,17.65,17.7,32
1540,2025-09-09,25.45,24.95,25.1,25.05,264
1541,2025-09-09,26,25.7,25.95,25.7,8
1558,2025-09-09,94.8,94.3,94.7,94.3,31
1560,2025-09-09,348.5,333.5,348,333.5,3700
1563,2025-09-09,49.9,48.85,49.9,49.05,392
1565,2025-09-09,141,139.5,140.5,141,108
1568,2025-09-09,24.9,24.4,24.9,24.45,77
1569,2025-09-09,68.5,63,65,63.1,12304
1570,2025-09-09,23.45,22.5,22.55,22.85,220
1580,2025-09-09,141.5,140,141.5,140.5,22
1582,2025-09-09,70.2,68.7,69.9,69,647
1583,2025-09-09,52.4,50.7,52.4,51.4,17
1584,2025-09-09,26.25,25.55,26.25,25.7,1410
1586,2025-09-09,29.4,28.4,29.1,29.15,604
1587,2025-09-09,38.75,36.25,38.75,36.5,1982
1589,2025-09-09,21.15,20.35,21.1,20.45,997
1590,2025-09-09,799,788,788,792,1022
1591,2025-09-09,49.15,48.2,48.2,49.15,138
1593,2025-09-09,32.2,31.8,31.85,32,6
1595,2025-09-09,38.65,37.65,38.3,38.3,188
1597,2025-09-09,87.5,84.2,84.3,84.3,1467
1598,2025-09-09,21.55,21.4,21.55,21.4,47
1599,2025-09-09,30.7,30.5,30.7,30.55,15
1603,2025-09-09,40.4,38.85,39.2,39,824
1604,2025-09-09,24.7,24.55,24.55,24.7,101
1605,2025-09-09,22.6,22.15,22.45,22.15,16495
1608,2025-09-09,31.55,30.45,31,30.45,8955
1609,2025-09-09,42.55,41.5,42,41.6,8367
1611,2025-09-09,13.7,13.3,13.5,13.3,820
1612,2025-09-09,37.3,36.05,36.75,36.05,2351
1614,2025-09-09,37.2,36.8,37.2,36.95,18
1615,2025-09-09,52,49.6,50.6,49.6,368
1616,2025-09-09,40,38.6,38.8,40,8130
1617,2025-09-09,15.5,15.25,15.4,15.3,132
1618,2025-09-09,50.5,48.15,48.5,48.5,7927
1626,2025-09-09,12.1,11.85,11.95,12.05,92
1702,2025-09-09,39.95,39.6,39.7,39.85,227
1707,2025-09-09,130.5,129,129,130.5,93
1708,2025-09-09,31.25,30.9,31.2,31,1382
1709,2025-09-09,16.7,16.6,16.6,16.65,211
1710,2025-09-09,12.25,12,12.2,12.1,634
1711,2025-09-09,20.65,18.3,18.6,20,27352
1712,2025-09-09,43.1,42.8,42.8,43.05,496
1713,2025-09-09,49.9,49.35,49.8,49.65,128
1714,2025-09-09,7.91,7.82,7.82,7.9,1234
1717,2025-09-09,46,43.55,44.8,45.65,37309
1718,2025-09-09,6.78,6.63,6.73,6.63,2591
1720,2025-09-09,57.2,56.3,57,56.8,193
1721,2025-09-09,13.5,13.15,13.4,13.25,948
1722,2025-09-09,51,50.4,50.7,50.6,1412
1723,2025-09-09,82.8,81.8,82.8,82.7,364
1725,2025-09-09,29.05,28.5,28.5,28.65,44
1726,2025-09-09,75.3,75,75.2,75.1,13
1727,2025-09-09,39.25,37.9,38.95,38.1,3108
1730,2025-09-09,52.9,52.6,52.7,52.8,24
1731,2025-09-09,21.9,21.75,21.75,21.9,57
1732,2025-09-09,29.8,29,29.7,29,636
1733,2025-09-09,30.75,30.2,30.35,30.4,234
1734,2025-09-09,31.35,31,31.2,31.3,262
1735,2025-09-09,15,14.5,14.85,14.85,99
1736,2025-09-09,145.5,141,145,142,505
1737,2025-09-09,32.35,32.25,32.3,32.25,97
1742,2025-09-09,14.75,14.75,14.75,14.75,2
1752,2025-09-09,40,39.25,39.65,39.45,170
1760,2025-09-09,72.8,71.7,72.7,72.3,109
1762,2025-09-09,27.9,27.55,27.75,27.7,56
1773,2025-09-09,145.5,142,143.5,142.5,1000
1776,2025-09-09,15.5,15.3,15.4,15.5,26
1777,2025-09-09,77.9,77.4,77.5,77.9,50
1781,2025-09-09,13.75,13.4,13.75,13.5,55
1783,2025-09-09,44.6,43.35,44.15,44.15,84
1784,2025-09-09,87.8,84.7,87.3,87,1565
1785,2025-09-09,59.3,57.8,59,58.1,4091
1786,2025-09-09,89.9,87.7,89.9,88.5,433
1788,2025-09-09,138.5,138,138.5,138.5,23
1789,2025-09-09,18.2,17.85,18.2,17.9,413
1795,2025-09-09,194.5,191.5,193.5,192.5,541
1796,2025-09-09,67.1,63,66,64.8,177
1799,2025-09-09,46.2,45.3,46.1,45.55,107
1802,2025-09-09,30,28.05,28.25,29.9,262546
1805,2025-09-09,12,11.4,11.9,11.75,146
1806,2025-09-09,9.86,9.69,9.81,9.7,638
1808,2025-09-09,32.2,31.7,32.05,32,747
1809,2025-09-09,20,19.35,19.35,19.6,1588
1810,2025-09-09,22.4,21.85,22.2,22.2,3768
1813,2025-09-09,14.15,14.1,14.1,14.1,5
1815,2025-09-09,67.1,64.9,65,67.1,46448
1817,2025-09-09,39.6,39.25,39.6,39.4,29
1903,2025-09-09,53.7,53,53.2,53,169
1904,2025-09-09,18.2,17.9,17.9,18.15,952
1905,2025-09-09,12.7,12.25,12.6,12.35,1364
1906,2025-09-09,13.05,12.85,13.05,12.9,28
1907,2025-09-09,25.4,25.15,25.25,25.15,672
1909,2025-09-09,10.3,10.1,10.2,10.15,708
2002,2025-09-09,19.7,19.4,19.6,19.5,25024
2006,2025-09-09,62,61.5,62,61.7,862
2007,2025-09-09,8.09,7.97,7.97,8.03,169
2008,2025-09-09,27.45,26.25,27.45,26.65,17
2009,2025-09-09,34.1,33.5,33.9,33.55,1094
2010,2025-09-09,20.45,20.35,20.4,20.45,537
2012,2025-09-09,17.55,17.4,17.5,17.55,13
2013,2025-09-09,42.95,42.05,42.35,42.05,115
2014,2025-09-09,15.95,15.65,15.9,15.75,3702
2015,2025-09-09,65.8,65.2,65.6,65.2,164
2017,2025-09-09,9.9,9.82,9.9,9.85,208
2020,2025-09-09,25.45,25.15,25.35,25.35,182
2022,2025-09-09,8.24,8.11,8.2,8.12,303
2023,2025-09-09,15.2,15.05,15.15,15.1,702
2024,2025-09-09,17.1,16.9,17.1,16.9,5
2025,2025-09-09,11.7,11.2,11.4,11.6,243
2027,2025-09-09,39.3,38.45,39.25,39.15,15952
2028,2025-09-09,17.8,17.6,17.8,17.75,41
2029,2025-09-09,22.75,22.6,22.75,22.7,323
2030,2025-09-09,14.15,14,14.1,14.05,212
2031,2025-09-09,43.85,43.1,43.35,43.35,541
2032,2025-09-09,15.3,15.1,15.1,15.25,117
2033,2025-09-09,18.6,18.15,18.3,18.25,72
2034,2025-09-09,20,19.85,20,19.85,760
2035,2025-09-09,28.8,28.65,28.65,28.8,2
2038,2025-09-09,15.15,14.9,15.15,14.95,135
2049,2025-09-09,226.5,212,212.5,220.5,19850
2059,2025-09-09,3430,3270,3300,3335,1016
2061,2025-09-09,18.05,17.7,17.9,17.9,77
2062,2025-09-09,22.55,22.05,22.5,22.05,367
2063,2025-09-09,28.3,27.9,28.1,28.05,24
2064,2025-09-09,13.7,13.7,13.7,13.7,3
2065,2025-09-09,32.15,31.4,32.15,31.6,51
2066,2025-09-09,67.2,66,67,66.2,48
2067,2025-09-09,7.79,7.4,7.51,7.79,64
2069,2025-09-09,15.15,14.85,15,15.15,280
2070,2025-09-09,42.25,41.1,41.9,41.15,66
2073,2025-09-09,27.8,27,27,27.8,16
2102,2025-09-09,20.85,20.25,20.65,20.45,591
2103,2025-09-09,17.05,16.95,17,16.95,367
2104,2025-09-09,11.05,10.85,11,10.9,1011
2105,2025-09-09,38.75,38.2,38.7,38.45,2821
2106,2025-09-09,20.65,20.5,20.6,20.6,260
2107,2025-09-09,24,23.95,24,23.95,259
2108,2025-09-09,25.25,24.75,25.25,24.95,361
2109,2025-09-09,16.7,16.5,16.5,16.6,121
2114,2025-09-09,92.7,92.2,92.6,92.6,17
2115,2025-09-09,27,26.7,27,26.8,14
2201,2025-09-09,33.65,33,33.2,33.2,1633
2204,2025-09-09,61.3,60,61.2,60.4,1230
2206,2025-09-09,66.9,66.4,66.5,66.7,418
2207,2025-09-09,577,568,575,575,282
2208,2025-09-09,26.8,25.3,26.6,25.65,49918
2211,2025-09-09,94,92.7,93.3,93.5,1005
2221,2025-09-09,28.65,28.5,28.55,28.6,16
2227,2025-09-09,59,58,58.3,58.6,98
2228,2025-09-09,110.5,106,106.5,108.5,1917
2230,2025-09-09,107,104,107,104.5,102
2231,2025-09-09,142.5,131,142,134.5,5249
2233,2025-09-09,239.5,230.5,238,232,1140
2236,2025-09-09,108.5,106,107,108.5,175
2239,2025-09-09,33.7,32.9,33.4,33.45,73
2241,2025-09-09,26.3,25.45,26.3,25.45,201
2243,2025-09-09,13.45,12.6,13.45,12.7,821
2247,2025-09-09,294,292,292,292,86
2248,2025-09-09,43.25,42.55,43.25,43.15,8
2250,2025-09-09,94.1,92,93.8,92,231
2254,2025-09-09,60.5,60.5,60.5,60.5,1
2258,2025-09-09,39.15,38.8,38.9,38.9,260
2301,2025-09-09,144.5,134,135.5,140.5,58482
2302,2025-09-09,16.35,16.05,16.35,16.05,375
2303,2025-09-09,41.75,41.4,41.6,41.45,17524
2305,2025-09-09,12.05,11.75,11.95,11.8,371
2308,2025-09-09,798,728,729,784,20715
2312,2025-09-09,18.9,18.6,18.75,18.7,4911
2313,2025-09-09,79,75.2,76.1,77.6,42235
2314,2025-09-09,11.9,11.35,11.9,11.35,977
2316,2025-09-09,101,95.3,97.8,95.4,11118
2317,2025-09-09,208,204,204.5,207.5,63168
2321,2025-09-09,20.05,20.05,20.05,20.05,7
2323,2025-09-09,9.3,8.96,9.3,9.01,10457
2324,2025-09-09,28.4,28.05,28.35,28.2,13242
2327,2025-09-09,140.5,138,139.5,138.5,9092
2328,2025-09-09,56.5,54.6,55.7,55.2,17579
2329,2025-09-09,46.65,43.6,46.6,43.7,11778
2330,2025-09-09,1200,1190,1195,1200,30978
2331,2025-09-09,19.4,19.1,19.4,19.25,864
2332,2025-09-09,17.6,17.2,17.6,17.5,3055
2337,2025-09-09,20.5,20,20.4,20.1,11648
2338,2025-09-09,42.15,40.5,41.25,40.65,2178
2340,2025-09-09,23.55,23.05,23.5,23.25,1457
2342,2025-09-09,23.4,21.7,23,22.2,1884
2344,2025-09-09,24.9,23.7,24.4,24.55,237057
2345,2025-09-09,1040,1010,1025,1020,3715
2347,2025-09-09,60.7,59.7,60.2,60.7,5424
2348,2025-09-09,102,93,95,100,3235
2349,2025-09-09,11.35,11.1,11.25,11.15,2870
2351,2025-09-09,83.5,81.1,83.5,81.5,1861
2352,2025-09-09,31.4,30.55,31.4,30.6,4208
2353,2025-09-09,32.15,31.05,31.95,31.35,23828
2354,2025-09-09,69.9,68.6,69,69.5,8709
2355,2025-09-09,38.1,36.95,37.3,37,3937
2356,2025-09-09,42.6,41.9,42.55,42.2,17685
2357,2025-09-09,665,648,653,661,3594
2359,2025-09-09,151.5,146.5,146.5,150,5131
2360,2025-09-09,584,560,562,576,2462
2362,2025-09-09,42.3,41.75,42.2,41.95,366
2363,2025-09-09,60.2,57.3,58.7,58,33084
2364,2025-09-09,87,80,80.1,85.5,1562
2365,2025-09-09,47.1,45.45,45.8,45.45,7620
2367,2025-09-09,28.6,27.7,27.9,27.9,6807
2368,2025-09-09,477.5,453,457.5,465,14557
2369,2025-09-09,17.9,17.55,17.8,17.55,1923
2371,2025-09-09,39.6,38.85,38.85,39.35,10072
2373,2025-09-09,57.6,57.1,57.6,57.1,20
2374,2025-09-09,86.7,83.7,85.2,85,24986
2375,2025-09-09,59.7,58.6,58.6,59,250
2376,2025-09-09,287,266,272.5,284.5,10621
2377,2025-09-09,130.5,128,129.5,129.5,2838
2379,2025-09-09,547,536,545,540,3248
2380,2025-09-09,6.41,6.15,6.41,6.2,287
2382,2025-09-09,263,256,259,262.5,19597
2383,2025-09-09,1255,1155,1155,1225,7582
2385,2025-09-09,139,137.5,138.5,138.5,2719
2387,2025-09-09,42.3,41.75,42.3,42,337
2388,2025-09-09,62.5,60.3,62.5,61,4216
2390,2025-09-09,10.7,10.5,10.7,10.55,295
2392,2025-09-09,49.1,47.9,47.9,48.55,2641
2393,2025-09-09,63.4,61.6,62.3,62.7,1894
2395,2025-09-09,342,337,341,340.5,1630
2397,2025-09-09,75.2,74,74,74.3,656
2399,2025-09-09,19.1,18.7,19.1,18.9,545
2401,2025-09-09,24.1,23.45,23.75,23.7,5074
2402,2025-09-09,56.5,55.2,56.3,55.4,6821
2404,2025-09-09,1065,1035,1065,1065,1721
2405,2025-09-09,19.35,18.95,19,19.25,4660
2406,2025-09-09,23.5,21.7,21.75,23.05,19707
2408,2025-09-09,55.9,52.8,53.5,53.9,118001
2409,2025-09-09,12.6,12.35,12.55,12.45,37954
2412,2025-09-09,135.5,134,134.5,135.5,5319
2413,2025-09-09,20.55,19.4,19.5,19.9,479
2414,2025-09-09,46.75,45.5,45.65,45.85,760
2415,2025-09-09,27,26.2,27,26.4,70
2417,2025-09-09,46,44.4,45.3,44.5,1173
2419,2025-09-09,23.9,23.4,23.65,23.45,876
2420,2025-09-09,56.2,55.2,55.8,55.3,189
2421,2025-09-09,131.5,126,131.5,127,4903
2423,2025-09-09,57.1,55.8,56.3,56,421
2424,2025-09-09,64.5,62.1,64.5,62.1,14
2425,2025-09-09,32.9,32.35,32.45,32.8,366
2426,2025-09-09,17.95,17.35,17.85,17.5,817
2427,2025-09-09,28.6,28.15,28.55,28.3,1307
2428,2025-09-09,155,153,154,154.5,726
2429,2025-09-09,137.5,127,129,137.5,1965
2430,2025-09-09,24.8,24.45,24.8,24.55,59
2431,2025-09-09,12.35,12.05,12.1,12.2,743
2432,2025-09-09,28.05,27.9,28.05,27.9,5
2433,2025-09-09,49.15,49,49.15,49.15,19
2434,2025-09-09,29.2,28.8,29.2,28.85,11
2436,2025-09-09,62.3,58.3,62.1,59.2,20855
2438,2025-09-09,26.4,25.6,26.05,26.05,118
2439,2025-09-09,104,102,103.5,102,2465
2440,2025-09-09,12.7,12.45,12.7,12.65,142
2441,2025-09-09,62.4,61.5,62.2,62.1,1266
2442,2025-09-09,27.15,26.35,26.4,27.05,1177
2444,2025-09-09,11.2,11,11.2,11,152
2449,2025-09-09,170.5,166,168,170.5,45717
2450,2025-09-09,30.1,29.6,30.1,29.7,229
2451,2025-09-09,109.5,105.5,107,109,1977
2453,2025-09-09,61.6,60,60.4,61.6,1461
2454,2025-09-09,1515,1435,1445,1510,10918
2455,2025-09-09,162,158,160,160,5254
2457,2025-09-09,25.65,24.55,25.15,24.7,3290
2458,2025-09-09,136,131,132.5,135.5,4341
2459,2025-09-09,64.4,63.7,64.4,63.9,38
2460,2025-09-09,19.45,18.7,19.45,18.95,196
2461,2025-09-09,16.95,16.85,16.85,16.85,99
2462,2025-09-09,23.95,23.25,23.95,23.3,502
2464,2025-09-09,76.9,74.9,75,75.1,9772
2465,2025-09-09,61.3,60.2,61.3,60.2,328
2466,2025-09-09,76.4,73.5,74.5,75.4,782
2467,2025-09-09,204,198.5,204,201,4533
2468,2025-09-09,52.5,51.2,52.5,51.6,922
2471,2025-09-09,50.4,49.85,50.4,50.1,155
2472,2025-09-09,85.4,82.9,85.4,84.9,5157
2474,2025-09-09,191.5,189,190,190.5,1656
2476,2025-09-09,120,113.5,116.5,117,13443
2477,2025-09-09,25.15,23.85,24.9,23.85,487
2478,2025-09-09,42.45,42,42.45,42,116
2480,2025-09-09,170.5,168,169,168.5,182
2481,2025-09-09,70.4,67.6,70.2,68.7,19647
2482,2025-09-09,22.75,21.7,21.9,21.9,606
2483,2025-09-09,19.5,19.45,19.5,19.45,38
2484,2025-09-09,22,21.25,21.95,21.95,1177
2485,2025-09-09,14.2,13.1,13.15,13.5,6033
2486,2025-09-09,84.4,82.4,84,82.5,7328
2488,2025-09-09,49.75,49,49.75,49.35,335
2489,2025-09-09,13.9,13.6,13.85,13.7,1902
2491,2025-09-09,14.25,13.75,14.25,13.8,105
2492,2025-09-09,82.5,81.1,81.8,81.7,653
2493,2025-09-09,133.5,127,131,127,1562
2495,2025-09-09,21.85,21.2,21.8,21.2,703
2496,2025-09-09,69.6,68.4,69.6,69,10
2497,2025-09-09,49.6,47.35,49.25,47.8,1027
2498,2025-09-09,71,66.8,70.8,67.4,73530
2501,2025-09-09,22.05,21.65,22,21.9,3103
2504,2025-09-09,37.05,36.7,36.85,36.9,1431
2505,2025-09-09,19.45,19,19.45,19.15,257
2506,2025-09-09,10.05,9.92,10.05,9.92,184
2509,2025-09-09,17.85,16.8,16.9,17.1,1055
2511,2025-09-09,9.26,9.19,9.24,9.19,713
2514,2025-09-09,15.25,15.05,15.25,15.1,179
2515,2025-09-09,11.8,11.65,11.8,11.7,3312
2516,2025-09-09,14.85,14.5,14.8,14.75,423
2520,2025-09-09,38.35,37.5,38.35,37.55,4826
2524,2025-09-09,46.4,44.65,45.8,45.2,440
2527,2025-09-09,26.25,25.65,25.65,26,377
2528,2025-09-09,30.5,29.7,30.5,29.7,994
2530,2025-09-09,30.85,30.5,30.7,30.7,706
2534,2025-09-09,22.25,21.85,22.1,22.15,504
2535,2025-09-09,60.2,59.1,59.3,60.2,271
2536,2025-09-09,27.7,27.4,27.5,27.6,342
2537,2025-09-09,11.1,10.9,11,10.9,1167
2538,2025-09-09,11.7,11.3,11.7,11.5,967
2539,2025-09-09,50.6,49.8,50.4,49.85,870
2540,2025-09-09,78.9,77.5,78.9,77.5,938
2542,2025-09-09,44.5,43.6,44.5,43.7,5750
2543,2025-09-09,75.8,74,74.5,74.5,2256
2545,2025-09-09,42.5,41.75,42.5,41.75,1243
2546,2025-09-09,83.8,82.8,83.8,83.1,113
2547,2025-09-09,11.4,11.15,11.3,11.2,957
2548,2025-09-09,103,101,102.5,102,1027
2596,2025-09-09,32,31.8,31.85,31.8,41
2597,2025-09-09,156.5,154,155.5,156,191
2601,2025-09-09,5.9,5.83,5.86,5.87,1030
2603,2025-09-09,187.5,184.5,187,184.5,7259
2605,2025-09-09,22.5,22.3,22.45,22.35,1147
2606,2025-09-09,54.8,54.1,54.5,54.3,1792
2607,2025-09-09,35.5,35,35.2,35.2,669
2608,2025-09-09,34.95,34.75,34.85,34.8,79
2609,2025-09-09,58,57.1,57.8,57.1,12738
2610,2025-09-09,21.9,21.65,21.8,21.8,10130
2611,2025-09-09,16.1,16,16.05,16.1,187
2612,2025-09-09,53.1,51.8,51.9,52.6,873
2613,2025-09-09,26.35,25.9,26.35,25.95,448
2614,2025-09-09,20.3,19.85,20.1,19.95,2106
2615,2025-09-09,82.7,81.2,82.5,81.2,4136
2616,2025-09-09,14.7,14.6,14.7,14.65,41
2617,2025-09-09,27.4,27.25,27.4,27.3,221
2618,2025-09-09,39.85,39.5,39.8,39.65,12043
2630,2025-09-09,68,64.6,66.3,67,12061
2633,2025-09-09,28.35,27.95,28,28.15,3832
2634,2025-09-09,67.1,65,67,66,41466
2636,2025-09-09,71.6,71,71.4,71.4,142
2637,2025-09-09,58.8,58.2,58.5,58.5,1574
2640,2025-09-09,129,128,129,128.5,72
2641,2025-09-09,20.5,20.3,20.45,20.35,1642
2642,2025-09-09,34,31.05,32.25,32,1753
2643,2025-09-09,71,70.1,71,70.6,42
2645,2025-09-09,201,190,194,198.5,8722
2646,2025-09-09,25.2,24.95,25.2,25.1,5378
2701,2025-09-09,11.25,11.2,11.25,11.2,32
2702,2025-09-09,12.7,12.5,12.6,12.55,46
2704,2025-09-09,45.9,45.15,45.15,45.85,112
2705,2025-09-09,17.3,17.2,17.3,17.25,85
2706,2025-09-09,13.95,13.75,13.8,13.85,191
2707,2025-09-09,197.5,195.5,197,197,72
2712,2025-09-09,20.45,20.1,20.1,20.2,22
2718,2025-09-09,56.6,55.4,56.6,55.7,101
2719,2025-09-09,37.15,36.95,37,37.1,28
2722,2025-09-09,29.95,29.4,29.95,29.4,15
2723,2025-09-09,80.5,79.2,80.1,79.3,368
2724,2025-09-09,21,18.8,19,19.95,35
2726,2025-09-09,17.9,16.9,16.9,17.15,54
2727,2025-09-09,229,224.5,228,226,613
2729,2025-09-09,191,190.5,191,191,15
2731,2025-09-09,169,160.5,169,162,3341
2732,2025-09-09,75.3,73.9,74,74,49
