"stoc","date","max","min","ope","clo","vol"
1471,2024-07-04,15.75,15.35,15.55,15.55,613
1472,2024-07-04,69.9,68.1,68.1,69.6,66
1473,2024-07-04,45,42.8,45,43.4,2679
1474,2024-07-04,14.65,14.35,14.5,14.5,620
1475,2024-07-04,60.7,59.7,60.3,59.9,110
1476,2024-07-04,531,523,528,524,657
1477,2024-07-04,429,416,425,422,2853
1503,2024-07-04,307,293,296,301,19625
1504,2024-07-04,53.6,52.6,52.8,53.1,8214
1506,2024-07-04,17,16.7,17,16.85,322
1512,2024-07-04,8.45,8.23,8.42,8.4,64
1513,2024-07-04,204.5,189.5,191.5,201,56895
1514,2024-07-04,158,148.5,150,154.5,44015
1515,2024-07-04,46.35,45.5,45.55,46.1,1115
1516,2024-07-04,24.7,24.2,24.4,24.4,415
1517,2024-07-04,17,16.8,17,16.9,245
1519,2024-07-04,1015,979,998,1015,1468
1521,2024-07-04,39.8,38.7,38.85,39.35,60
1522,2024-07-04,71.9,70.8,71.5,71.4,2753
1524,2024-07-04,35.4,34.75,35.4,34.75,1595
1525,2024-07-04,75.3,74.9,75.2,75.3,26
1526,2024-07-04,32.7,32.3,32.7,32.3,68
1527,2024-07-04,45.25,44.8,45.25,45,377
1528,2024-07-04,13.6,13.35,13.55,13.5,1024
1529,2024-07-04,35.8,34.8,35.2,35.45,3944
1530,2024-07-04,32.15,31.95,32,32.05,74
1531,2024-07-04,15.15,14.9,15,15,267
1532,2024-07-04,47,46.2,46.3,46.25,2138
1533,2024-07-04,49.2,47.85,49.2,47.85,735
1535,2024-07-04,74.5,72.8,73.1,73.3,837
1536,2024-07-04,60,57.1,59.1,57.8,14943
1537,2024-07-04,146,144.5,145,145,297
1538,2024-07-04,20.15,19.1,19.3,19.85,96
1539,2024-07-04,24.5,23.9,24.3,23.95,388
1540,2024-07-04,22.75,22.4,22.55,22.55,971
1541,2024-07-04,31.95,31.6,31.95,31.95,21
1558,2024-07-04,101,100.5,101,101,86
1560,2024-07-04,354,342,345,342,4434
1565,2024-07-04,187,186,187,186,127
1568,2024-07-04,29.5,29.2,29.25,29.25,330
1569,2024-07-04,25.85,25.15,25.35,25.25,1302
1570,2024-07-04,31.9,30,31.35,30,1917
1580,2024-07-04,154,151.5,151.5,154,309
1582,2024-07-04,113,110.5,111.5,112,1330
1583,2024-07-04,69.4,68.6,69,69.2,19
1584,2024-07-04,33.55,33.15,33.55,33.2,778
1586,2024-07-04,33,32,32,32.75,548
1587,2024-07-04,67.5,64.1,64.1,64.5,3770
1589,2024-07-04,46.4,45.75,46.35,46,303
1590,2024-07-04,1020,1005,1005,1015,303
1591,2024-07-04,68.8,67.5,68.2,67.5,378
1593,2024-07-04,40,39,39.7,39.6,99
1595,2024-07-04,45.7,40,42.5,40,2282
1597,2024-07-04,80.7,73.3,73.4,80.7,3319
1598,2024-07-04,31.6,31.2,31.5,31.55,144
1599,2024-07-04,32,31.95,31.95,31.95,16
1603,2024-07-04,46.85,45.75,46.2,46.2,2015
1604,2024-07-04,28.95,28.7,28.85,28.8,621
1605,2024-07-04,35.9,35.5,35.55,35.8,8947
1608,2024-07-04,39.2,38,38.2,38.75,10416
1609,2024-07-04,56.1,54.1,54.5,55.5,30527
1611,2024-07-04,19.65,19.15,19.3,19.25,2616
1612,2024-07-04,37.85,36.3,36.8,37.6,5228
1614,2024-07-04,45.8,45.4,45.45,45.8,191
1615,2024-07-04,72.1,70.6,71.1,71.7,611
1616,2024-07-04,24.7,23.65,23.85,24.3,3307
1617,2024-07-04,25.15,23.9,24.3,24.65,2473
1618,2024-07-04,61.5,57.9,58.3,60.2,19074
1626,2024-07-04,16.05,15.95,16,15.95,63
1701,2024-07-04,22.85,22.6,22.85,22.7,1122
1702,2024-07-04,59.3,58.2,59.3,58.3,894
1707,2024-07-04,153.5,152.5,152.5,153,120
1708,2024-07-04,34.75,34.5,34.7,34.6,844
1709,2024-07-04,24.1,23.6,23.7,23.9,2782
1710,2024-07-04,17.4,17.2,17.25,17.4,935
1711,2024-07-04,19.65,19.4,19.45,19.55,1642
1712,2024-07-04,45.25,44.8,45.1,45.25,865
1713,2024-07-04,60.5,59.2,60.5,59.9,1604
1714,2024-07-04,10.55,10.35,10.55,10.35,4613
1717,2024-07-04,31.6,31.3,31.35,31.4,4653
1718,2024-07-04,8.42,8.2,8.2,8.42,14755
1720,2024-07-04,75,72.6,75,72.8,1043
1721,2024-07-04,14.8,14.55,14.65,14.7,1083
1722,2024-07-04,64.7,63.9,63.9,64.5,1505
1723,2024-07-04,109.5,108.5,109,109.5,382
1725,2024-07-04,49.7,47.25,47.6,48.25,1025
1726,2024-07-04,82.7,81.9,81.9,82.7,30
1727,2024-07-04,30.95,30.35,30.7,30.55,767
1730,2024-07-04,56.4,56.2,56.2,56.2,28
1731,2024-07-04,25.15,24.95,25.1,24.95,260
1732,2024-07-04,30.6,30.05,30.6,30.1,305
1733,2024-07-04,35.6,34.7,35.2,34.85,345
1734,2024-07-04,38.9,38.2,38.9,38.3,983
1735,2024-07-04,18.25,18.05,18.2,18.1,46
1736,2024-07-04,90.4,88.5,90.4,88.9,367
1737,2024-07-04,34.05,33.9,34.05,34.05,169
1742,2024-07-04,17.65,17.5,17.6,17.6,47
1752,2024-07-04,52.7,51.4,52.7,51.8,461
1760,2024-07-04,101,99.3,99.3,100.5,354
1762,2024-07-04,51.7,51,51.7,51.5,205
1773,2024-07-04,157.5,154,154.5,156.5,455
1776,2024-07-04,17.95,17.7,17.85,17.8,55
1777,2024-07-04,94,92.9,94,93.2,143
1781,2024-07-04,20.9,20,20.9,20.15,610
1783,2024-07-04,50.4,49.2,50.4,49.55,743
1784,2024-07-04,135.5,129,132.5,135.5,1430
1785,2024-07-04,72.5,66.6,67.3,68.5,113451
1786,2024-07-04,129,126,127,127,501
1788,2024-07-04,138,137.5,137.5,137.5,30
1789,2024-07-04,28.7,28.35,28.7,28.6,1042
1795,2024-07-04,311,300.5,310,303.5,6255
1796,2024-07-04,65.1,64.1,65,65.1,30
1799,2024-07-04,129,122,124,126,433
1802,2024-07-04,18.8,18.5,18.7,18.6,5478
1805,2024-07-04,20.55,20.05,20.4,20.2,263
1806,2024-07-04,13.5,12.65,13.2,12.75,6786
1808,2024-07-04,116.5,113,113,115.5,2973
1809,2024-07-04,26.7,24.75,24.75,26.45,6249
1810,2024-07-04,18.65,18.35,18.5,18.65,719
1813,2024-07-04,21.25,20.85,20.85,21.25,133
1815,2024-07-04,26.7,25.5,26.5,25.75,43788
1817,2024-07-04,38.9,38.45,38.5,38.6,171
1903,2024-07-04,62.1,60.5,61.3,60.7,629
1904,2024-07-04,28.85,28.7,28.85,28.85,807
1905,2024-07-04,22.35,22.1,22.25,22.3,3863
1906,2024-07-04,15.95,15.8,15.8,15.9,102
1907,2024-07-04,31.9,31.55,31.8,31.8,1539
1909,2024-07-04,14.1,13.9,14,14.05,1991
2002,2024-07-04,23.5,23.15,23.2,23.5,22347
2006,2024-07-04,71.8,70.9,71.7,71.2,1846
2007,2024-07-04,11.95,11.65,11.7,11.9,1020
2008,2024-07-04,26.1,25.7,25.75,25.75,116
2009,2024-07-04,52.5,51.4,52,51.9,6162
2010,2024-07-04,19.55,19.35,19.5,19.5,1973
2012,2024-07-04,24.85,24.45,24.5,24.75,88
2013,2024-07-04,57.9,56.8,56.8,57.9,127
2014,2024-07-04,22.1,21.65,21.7,22,5625
2015,2024-07-04,78.3,77.1,77.3,78.3,267
2017,2024-07-04,14.95,14.35,14.35,14.75,2936
2020,2024-07-04,36.5,36.1,36.5,36.2,607
2022,2024-07-04,11.55,11.35,11.5,11.45,1133
2023,2024-07-04,15.85,15.6,15.65,15.75,2322
2024,2024-07-04,22.5,21,21,21.85,43
2025,2024-07-04,12.35,12.05,12.2,12.1,1863
2027,2024-07-04,36.85,36.5,36.65,36.8,4592
2028,2024-07-04,26.4,26.15,26.35,26.4,221
2029,2024-07-04,28,27.8,27.95,28,422
2030,2024-07-04,17.6,17.4,17.6,17.5,370
2031,2024-07-04,62.4,61.4,62,62,1554
2032,2024-07-04,17,16.85,16.85,16.9,246
2033,2024-07-04,15.85,15.3,15.3,15.8,181
2034,2024-07-04,25.55,25.35,25.45,25.45,368
2035,2024-07-04,32.4,32.1,32.4,32.4,6
2038,2024-07-04,20,19.8,19.8,19.9,399
2049,2024-07-04,210.5,206.5,208,209.5,1383
2059,2024-07-04,1360,1290,1295,1355,1649
2061,2024-07-04,24.25,23.6,24,23.95,416
2062,2024-07-04,28.6,28.2,28.5,28.6,295
2063,2024-07-04,49.85,49.7,49.85,49.7,10
2064,2024-07-04,15.1,15.05,15.05,15.05,32
2065,2024-07-04,62.5,62.3,62.5,62.5,66
2066,2024-07-04,134,131.5,133,132,136
2067,2024-07-04,11.6,11,11.2,11.2,145
2069,2024-07-04,16.05,15.9,16,16,155
2070,2024-07-04,47.85,47.85,47.85,47.85,302
2101,2024-07-04,54.2,53.4,54,53.9,2488
2102,2024-07-04,20.7,20.4,20.6,20.6,941
2103,2024-07-04,23.4,23.1,23.35,23.15,2622
2104,2024-07-04,17.4,17.3,17.3,17.35,1210
2105,2024-07-04,48.7,47.05,48.15,47.8,14967
2106,2024-07-04,34.4,34.05,34.4,34.1,405
2107,2024-07-04,25.75,25.45,25.45,25.5,273
2108,2024-07-04,38.35,37.6,38.35,38.05,899
2109,2024-07-04,19.05,18.8,18.85,18.9,369
2114,2024-07-04,102.5,101.5,102.5,102,51
2115,2024-07-04,33.3,33.1,33.25,33.25,96
2201,2024-07-04,66.4,65.6,65.6,65.8,2810
2204,2024-07-04,131.5,128.5,130.5,128.5,2462
2206,2024-07-04,80,77.8,79.1,77.9,6603
2207,2024-07-04,620,614,617,618,287
2208,2024-07-04,17.8,17.65,17.65,17.7,1869
2211,2024-07-04,138,135,137,137.5,1458
2221,2024-07-04,31.8,31.4,31.4,31.7,42
2227,2024-07-04,136.5,134,135,134.5,58
2228,2024-07-04,116.5,114,115.5,114,308
2230,2024-07-04,177.5,165,175.5,167,1881
2231,2024-07-04,123,120,122,122,551
2233,2024-07-04,142,140.5,141,141.5,140
2235,2024-07-04,51.5,51.2,51.5,51.3,4
2236,2024-07-04,90.3,86.7,88.3,88.9,1566
2239,2024-07-04,52.5,51.4,51.6,52.4,180
2241,2024-07-04,41.65,39.35,41.65,39.9,4253
2243,2024-07-04,18.25,17.8,18.25,17.95,116
2247,2024-07-04,299,297.5,297.5,297.5,79
2250,2024-07-04,111.5,107,109.5,107.5,527
2301,2024-07-04,112,108,108.5,111.5,43818
2302,2024-07-04,18.85,18.45,18.6,18.85,875
2303,2024-07-04,54.4,53.2,53.3,54,109969
2305,2024-07-04,23.2,22.8,23.05,22.9,589
2308,2024-07-04,388,379.5,382,382,8359
2312,2024-07-04,19.7,18.05,18.15,19.7,75839
2313,2024-07-04,82.4,78.9,80.2,82.3,49008
2314,2024-07-04,33.5,32.85,33.15,33.45,1272
2316,2024-07-04,55.5,54.1,54.7,55,3027
2317,2024-07-04,215,207.5,208,214.5,110557
2321,2024-07-04,16.5,15.9,16.45,16,23
2323,2024-07-04,13.95,13.4,13.5,13.75,44994
2324,2024-07-04,35.3,34.15,35.05,34.3,27976
2327,2024-07-04,755,736,739,753,2866
2328,2024-07-04,40.2,39.75,40.05,40.05,4361
2329,2024-07-04,58.3,57.1,58.1,57.2,6874
2330,2024-07-04,1010,997,1000,1005,41708
2331,2024-07-04,33.55,33,33.25,33.25,4743
2332,2024-07-04,19.1,18.8,19.1,18.85,4878
2337,2024-07-04,27.45,26.8,27,27.4,38208
2338,2024-07-04,81,77.7,78.2,80.2,7173
2340,2024-07-04,44.25,43.35,43.7,43.7,4024
2342,2024-07-04,33.45,32.8,32.8,33.3,531
2344,2024-07-04,26.7,26,26.5,26.3,26095
2345,2024-07-04,574,550,554,571,3531
2347,2024-07-04,74.2,72.1,73,72.7,10934
2348,2024-07-04,258.5,245,248,254.5,1701
2349,2024-07-04,16.5,16.15,16.25,16.5,40909
2351,2024-07-04,134.5,130,132.5,131.5,1700
2352,2024-07-04,39.2,38.65,38.95,39.2,21003
2353,2024-07-04,47.8,47.1,47.5,47.1,14263
2354,2024-07-04,70.7,67.8,67.9,70.1,36176
2355,2024-07-04,49.9,49,49.8,49.4,4653
2356,2024-07-04,56.6,55.7,55.9,56.1,22096
2357,2024-07-04,492.5,481,482,482,4363
2359,2024-07-04,187.5,172,178,175,47619
2360,2024-07-04,326,310,313.5,315,4443
2362,2024-07-04,55.1,54,55.1,54.4,1999
2363,2024-07-04,59.4,54.6,54.9,59.4,36116
2364,2024-07-04,84,82.6,82.7,83.1,67
2365,2024-07-04,49.25,47.7,48.9,49.25,16012
2367,2024-07-04,38.05,37,37.8,37.7,36862
2368,2024-07-04,219,214.5,219,217,7690
2369,2024-07-04,24.15,23.55,23.65,23.9,5274
2371,2024-07-04,58.3,56.2,56.4,57.5,28425
2373,2024-07-04,77,75.9,75.9,77,621
2374,2024-07-04,54,52,52.3,52.3,16827
2375,2024-07-04,70.7,69.8,70.5,70.2,290
2376,2024-07-04,307.5,302.5,306.5,304,6223
2377,2024-07-04,184.5,181.5,182.5,183.5,3988
2379,2024-07-04,551,535,549,550,5153
2380,2024-07-04,7.26,7.1,7.26,7.12,243
2382,2024-07-04,315.5,309,314,309,15079
2383,2024-07-04,502,491.5,500,494,3632
2385,2024-07-04,168.5,164.5,165.5,168.5,4604
2387,2024-07-04,61.2,60.7,60.8,60.8,1293
2388,2024-07-04,120.5,117,119,119,5192
2390,2024-07-04,14.5,14.1,14.3,14.1,1666
2392,2024-07-04,77.9,76.7,76.7,76.9,6171
2393,2024-07-04,84.2,79.3,83,79.3,7083
2395,2024-07-04,374,370,373,371,826
2397,2024-07-04,81.8,78.3,78.6,79.1,1486
2399,2024-07-04,22.3,22,22.15,22.2,1086
2401,2024-07-04,37.3,36.15,37.2,36.3,8378
2402,2024-07-04,38.3,36.55,38.3,36.6,13372
2404,2024-07-04,392.5,376,383,388.5,3421
2405,2024-07-04,24.4,22.4,22.8,23.1,77374
2406,2024-07-04,28.4,27.3,27.95,27.5,22879
2408,2024-07-04,74.4,73.3,73.9,74.1,28468
2409,2024-07-04,18.15,17.9,18,18,50852
2412,2024-07-04,119.5,118,119,118.5,65280
2413,2024-07-04,24.6,24.2,24.6,24.35,117
2414,2024-07-04,42,41.15,42,41.85,360
2415,2024-07-04,29.1,26.6,26.95,28,973
2417,2024-07-04,57.2,53,56.3,53.2,41012
2419,2024-07-04,32.15,31.65,32,31.9,1330
2420,2024-07-04,70.5,69.1,69.9,69.4,1040
2421,2024-07-04,110.5,107.5,110.5,109,4532
2423,2024-07-04,42.75,41.35,41.45,42.25,706
2424,2024-07-04,30.3,29.75,30.3,29.75,28
2425,2024-07-04,37.7,37.25,37.35,37.3,422
2426,2024-07-04,19.7,19.5,19.65,19.6,661
2427,2024-07-04,32.3,31.35,31.4,32.15,9248
2428,2024-07-04,181.5,178.5,181,179.5,313
2429,2024-07-04,45.5,41.4,45.5,41.4,1261
2430,2024-07-04,35.7,35.55,35.6,35.55,73
2431,2024-07-04,13.4,12.7,12.75,13.25,1242
2433,2024-07-04,51,50.3,50.3,50.9,435
2434,2024-07-04,34.15,33.65,34.15,33.65,18
2436,2024-07-04,63.1,62,62.7,62.6,762
2438,2024-07-04,76.3,65,70.4,68,1114
2439,2024-07-04,148,139.5,140.5,144,11610
2440,2024-07-04,18.85,17.5,17.5,18.85,2872
2441,2024-07-04,62.9,62.2,62.2,62.7,702
2442,2024-07-04,31.4,30.95,31.35,31.3,1191
2444,2024-07-04,14.6,14,14.5,14.4,2392
2449,2024-07-04,121.5,117,119.5,119.5,33757
2450,2024-07-04,38.2,37.9,37.9,38.1,140
2451,2024-07-04,121.5,117,118,117,2498
2453,2024-07-04,63.5,62.9,63,63.4,677
2454,2024-07-04,1400,1375,1380,1375,7626
2455,2024-07-04,179.5,172.5,178,175.5,10080
2457,2024-07-04,50.4,49.45,50.3,49.55,1758
2458,2024-07-04,157,155.5,156,156.5,705
2459,2024-07-04,78.2,76.4,76.4,78.2,212
2460,2024-07-04,32.8,32.1,32.6,32.8,633
2461,2024-07-04,24.65,24.4,24.65,24.55,631
2462,2024-07-04,36,35.75,35.95,35.95,331
2464,2024-07-04,82.5,78,78.1,82.5,20478
2465,2024-07-04,123,121,121.5,122.5,944
2466,2024-07-04,37.55,37.05,37.55,37.4,21
2467,2024-07-04,215,205,210.5,207.5,24915
2468,2024-07-04,27.4,27.05,27.15,27.4,366
2471,2024-07-04,58.9,58.3,58.9,58.5,231
2472,2024-07-04,85.6,84,84.9,85,3354
2474,2024-07-04,227.5,221.5,225,227,3654
2476,2024-07-04,111.5,107,111.5,109.5,3247
2477,2024-07-04,22.15,22,22.1,22.1,79
2478,2024-07-04,52.9,51.7,52,52.8,235
2480,2024-07-04,118,117,117,117,264
2481,2024-07-04,65,61.5,62.2,63.8,24034
2482,2024-07-04,46.8,43,45.2,43.6,19141
2483,2024-07-04,28.05,27.1,28,27.45,711
2484,2024-07-04,32.45,32.2,32.35,32.3,456
2485,2024-07-04,21.85,21.5,21.85,21.55,999
2486,2024-07-04,140.5,130.5,139.5,138,24307
2488,2024-07-04,47.3,45.7,47.3,47.05,206
2489,2024-07-04,20.55,20.1,20.45,20.15,9216
2491,2024-07-04,16.3,15.5,16.05,15.5,273
2492,2024-07-04,119.5,117.5,119.5,119,1890
2493,2024-07-04,97.6,96.3,97.3,97.4,430
2495,2024-07-04,37.35,35.3,35.4,35.65,16402
2496,2024-07-04,74.1,73.3,73.3,73.3,48
2497,2024-07-04,62,60.5,62,60.7,989
2498,2024-07-04,46.1,45.5,45.7,45.9,3214
2501,2024-07-04,31.2,30.6,30.85,31.15,3802
2504,2024-07-04,46.45,45.55,46.25,45.6,4308
2505,2024-07-04,28.1,27.7,28.1,27.9,673
2506,2024-07-04,11.95,11.75,11.85,11.75,902
2509,2024-07-04,23.4,23,23.2,23.05,489
2511,2024-07-04,12.3,12.15,12.2,12.2,2479
2514,2024-07-04,26.45,24.2,24.25,25.05,6604
2515,2024-07-04,15.15,14.85,14.95,15.05,16257
2516,2024-07-04,13.1,12.8,13.05,12.9,1129
2520,2024-07-04,58.6,57.5,58.5,57.8,3989
2524,2024-07-04,55.6,54.1,54.3,55,523
2527,2024-07-04,46.5,45.75,45.75,46.35,563
2528,2024-07-04,46.2,45.45,46.15,45.9,342
2530,2024-07-04,49.65,49.2,49.25,49.45,743
2534,2024-07-04,26.95,26.5,26.85,26.75,1283
2535,2024-07-04,56.4,56,56,56.2,184
2536,2024-07-04,34.55,34.05,34.05,34.35,440
2537,2024-07-04,21.95,20.9,21.5,20.9,6210
2538,2024-07-04,18.75,18.4,18.65,18.4,1035
2539,2024-07-04,77.7,77,77,77.2,809
2540,2024-07-04,207.5,197.5,199,206.5,1929
2542,2024-07-04,55.8,53.5,53.7,55.2,17309
2543,2024-07-04,56.4,51.9,52,56.4,15878
2545,2024-07-04,59.5,58.3,58.6,58.7,631
2546,2024-07-04,95,93.4,93.8,93.6,146
2547,2024-07-04,10.85,10.65,10.7,10.7,1594
2548,2024-07-04,142.5,139,140,141.5,1388
2596,2024-07-04,40.95,39.85,40.95,40.35,109
2597,2024-07-04,173,169.5,170.5,172,334
2601,2024-07-04,8.34,8.24,8.34,8.3,2490
2603,2024-07-04,193.5,188,193.5,188.5,21754
2605,2024-07-04,32.05,31.1,32,31.3,11026
2606,2024-07-04,60.5,58.7,60.4,59,10688
2607,2024-07-04,32.15,31.9,32.05,31.95,1559
2608,2024-07-04,40.8,40.4,40.7,40.7,260
2609,2024-07-04,75.5,73.8,75.4,73.8,42352
2610,2024-07-04,24.95,24.5,24.9,24.7,52865
2611,2024-07-04,29.65,29.15,29.65,29.15,2363
2612,2024-07-04,49.35,48.4,49.3,48.55,549
2613,2024-07-04,41.25,40.45,41.15,40.5,1575
2614,2024-07-04,21.2,20.5,21.2,20.6,1709
2615,2024-07-04,88.8,85,88.4,86.4,28324
2616,2024-07-04,24.4,24.2,24.25,24.4,291
2617,2024-07-04,40.2,38.8,40.1,38.9,3863
2618,2024-07-04,38.65,37.9,38.6,37.95,97459
2630,2024-07-04,39.2,38.35,38.95,38.4,1019
2633,2024-07-04,30.65,30.5,30.6,30.65,3946
2634,2024-07-04,53.9,53.3,53.8,53.7,5381
2636,2024-07-04,99.1,97.2,99.1,97.6,809
2637,2024-07-04,73.3,71.8,72.9,72.6,5096
2640,2024-07-04,121,120,120.5,121,41
2641,2024-07-04,22.75,22.35,22.65,22.4,6950
2642,2024-07-04,37.15,37.05,37.15,37.05,92
2643,2024-07-04,80.1,79.2,80,79.4,64
2701,2024-07-04,13.4,13.25,13.25,13.3,221
2702,2024-07-04,20.1,19.85,20.1,19.9,175
2704,2024-07-04,72.5,71.2,72,72.5,508
2705,2024-07-04,20.45,20.1,20.45,20.15,328
2706,2024-07-04,16,15.65,15.65,15.85,370
2707,2024-07-04,212.5,210,212.5,210.5,160
2712,2024-07-04,30.25,29.9,30,30,28
2718,2024-07-04,111,108,111,108.5,21
2719,2024-07-04,59.4,58.7,59.4,58.7,33
2722,2024-07-04,56.5,55.6,56.4,55.7,258
2723,2024-07-04,86.1,85.1,85.5,86.1,276
2724,2024-07-04,33,31.2,32.25,32.45,33
2726,2024-07-04,31.4,31.2,31.2,31.35,7
2727,2024-07-04,224.5,220,224.5,222,2217
2729,2024-07-04,242,240,242,241,65
2731,2024-07-04,152,149.5,151,149.5,894
2732,2024-07-04,115.5,110,110,114,579
2734,2024-07-04,36.5,36.05,36.5,36.1,268
2736,2024-07-04,25.35,25.05,25.1,25.05,201
2739,2024-07-04,62.3,61.3,62,61.3,378
2740,2024-07-04,31.05,30.05,30.05,31.05,2
2743,2024-07-04,152.5,150,151.5,150.5,230
2745,2024-07-04,121,119.5,121,119.5,223
2748,2024-07-04,68.4,67.5,68,67.6,384
2752,2024-07-04,267,266.5,266.5,267,4
2753,2024-07-04,164,162,162.5,163.5,141
2754,2024-07-04,108.5,107,107.5,107.5,77
2755,2024-07-04,98.5,97.4,97.4,97.7,45
2801,2024-07-04,18.85,18.65,18.8,18.75,23823
2809,2024-07-04,66.2,63.3,65.5,63.7,3999
2812,2024-07-04,18.5,18.35,18.5,18.5,3793
2816,2024-07-04,35.6,35.05,35.6,35.4,435
