"stoc","date","max","min","ope","clo","vol"
1526,2024-01-02,33.1,33,33.1,33,21
1527,2024-01-02,41.3,41.1,41.3,41.15,122
1528,2024-01-02,11.65,11.5,11.5,11.55,221
1529,2024-01-02,33.65,32.3,32.45,32.8,2015
1530,2024-01-02,32.5,32.25,32.5,32.3,5
1531,2024-01-02,13.7,13.65,13.7,13.65,43
1532,2024-01-02,42.45,41.7,41.95,42.15,1634
1533,2024-01-02,55.4,54.5,55,55.2,69
1535,2024-01-02,56.9,55.9,56.9,56.4,26
1536,2024-01-02,60,59.3,59.6,59.8,441
1537,2024-01-02,132,131,131.5,132,74
1538,2024-01-02,22.8,22.2,22.8,22.2,36
1539,2024-01-02,24.35,24,24.3,24.05,128
1540,2024-01-02,17.45,17.3,17.35,17.35,218
1541,2024-01-02,33.1,32.6,32.9,33.1,33
1558,2024-01-02,107,105.5,107,106,46
1560,2024-01-02,193,188.5,191,190,2188
1565,2024-01-02,191.5,190,190,191.5,53
1568,2024-01-02,33.5,32.9,33.2,33.15,512
1569,2024-01-02,24.5,24,24,24.15,411
1570,2024-01-02,21.6,21.2,21.3,21.3,301
1580,2024-01-02,151.5,148.5,151.5,149,79
1582,2024-01-02,79.8,78.7,79.4,79.4,1950
1583,2024-01-02,67.1,66.5,66.5,67.1,4
1584,2024-01-02,36.2,35.55,35.85,36.05,1756
1586,2024-01-02,34.1,33.7,33.7,33.7,160
1587,2024-01-02,22.9,22.7,22.75,22.75,33
1589,2024-01-02,54.7,52.2,54.5,52.5,1237
1590,2024-01-02,1010,993,1005,1000,254
1591,2024-01-02,52,50.3,51.7,51,783
1593,2024-01-02,52.6,52.2,52.5,52.2,12
1595,2024-01-02,37.75,37.75,37.75,37.75,1
1597,2024-01-02,63.8,62.8,62.9,63.2,50
1598,2024-01-02,35.05,34.7,34.8,34.85,96
1599,2024-01-02,35.6,35.35,35.5,35.5,29
1603,2024-01-02,39.7,38.3,38.5,39.35,2088
1604,2024-01-02,29.2,28.95,29.05,29.2,393
1605,2024-01-02,38.8,38.3,38.75,38.3,7928
1608,2024-01-02,21.9,21.5,21.5,21.7,976
1609,2024-01-02,35.1,34.3,34.4,35,9855
1611,2024-01-02,16.8,16.55,16.7,16.7,260
1612,2024-01-02,29.35,28.35,28.4,28.95,8106
1614,2024-01-02,38.5,38.2,38.3,38.35,41
1615,2024-01-02,44.9,44.05,44.2,44.55,316
1616,2024-01-02,14.8,14.3,14.3,14.45,2041
1617,2024-01-02,16.65,16.45,16.65,16.65,22
1618,2024-01-02,33.7,32.4,32.45,32.85,6285
1626,2024-01-02,16.55,16.4,16.4,16.45,76
1701,2024-01-02,24.6,24.35,24.35,24.45,510
1702,2024-01-02,51.3,50.8,51,50.9,662
1707,2024-01-02,157,155.5,156,156.5,322
1708,2024-01-02,33,32.75,32.75,32.75,356
1709,2024-01-02,20.9,20.8,20.9,20.85,151
1710,2024-01-02,20.2,20.05,20.2,20.05,646
1711,2024-01-02,19.75,19.6,19.6,19.65,321
1712,2024-01-02,38.6,38.3,38.45,38.5,277
1713,2024-01-02,40.4,39.75,40,39.95,106
1714,2024-01-02,9.2,9.12,9.2,9.14,804
1717,2024-01-02,29.2,28.95,29.1,29.15,794
1718,2024-01-02,8.17,8.1,8.17,8.13,2335
1720,2024-01-02,66.2,65.2,66,65.4,412
1721,2024-01-02,15.35,15.05,15.3,15.15,848
1722,2024-01-02,68.8,67,67.5,68.7,3373
1723,2024-01-02,118.5,117.5,118,117.5,118
1725,2024-01-02,21.9,21.7,21.9,21.85,11
1726,2024-01-02,75.9,75,75.6,75,11
1727,2024-01-02,29.35,29,29.2,29,225
1730,2024-01-02,57.7,57.3,57.7,57.3,22
1731,2024-01-02,22.55,22.4,22.4,22.55,92
1732,2024-01-02,31.6,30.55,31.2,30.6,607
1733,2024-01-02,43.8,40.4,40.4,41.2,8551
1734,2024-01-02,34.15,33.95,34.15,34.05,402
1735,2024-01-02,17.25,17.2,17.2,17.25,5
1736,2024-01-02,69.2,67.6,69.2,68.6,247
1737,2024-01-02,36.35,34.35,34.45,34.35,1385
1742,2024-01-02,17.4,17.3,17.4,17.3,102
1752,2024-01-02,53.5,52.9,53.3,53.3,249
1760,2024-01-02,113,111.5,112.5,111.5,248
1762,2024-01-02,57.9,57.5,57.5,57.8,178
1773,2024-01-02,134.5,132,134,133,192
1776,2024-01-02,17.1,16.9,17.1,17,37
1777,2024-01-02,85.3,85.1,85.2,85.3,13
1781,2024-01-02,17,16.6,17,16.65,153
1783,2024-01-02,49.3,48.5,48.85,48.55,204
1784,2024-01-02,59.2,58.3,59,58.6,185
1785,2024-01-02,39,38.7,38.95,38.8,610
1786,2024-01-02,77.4,76.5,77.2,76.5,80
1788,2024-01-02,136,135,135,135.5,10
1789,2024-01-02,26.4,26.1,26.4,26.1,381
1795,2024-01-02,278,272,273,275.5,5289
1796,2024-01-02,74.8,74.3,74.7,74.4,48
1799,2024-01-02,41.5,40.8,41.3,40.8,93
1802,2024-01-02,19.35,18.8,18.85,19.2,6413
1805,2024-01-02,13.45,13,13,13.2,204
1806,2024-01-02,11.65,11.2,11.6,11.45,1498
1808,2024-01-02,103,99.9,99.9,102.5,818
1809,2024-01-02,15.8,15.55,15.75,15.55,505
1810,2024-01-02,18.3,18.05,18.15,18.15,376
1813,2024-01-02,20.9,20.8,20.8,20.8,8
1815,2024-01-02,15.85,15.6,15.75,15.75,2993
1817,2024-01-02,36.85,36.65,36.65,36.85,45
1903,2024-01-02,57.3,55.8,57.3,56.5,616
1904,2024-01-02,29.85,29.25,29.85,29.35,2513
1905,2024-01-02,23.75,23.35,23.6,23.65,1856
1906,2024-01-02,15.55,15.45,15.5,15.5,31
1907,2024-01-02,33.1,32.3,32.6,32.8,2869
1909,2024-01-02,14.9,14.75,14.8,14.8,459
2002,2024-01-02,27,26.75,27,27,15043
2006,2024-01-02,72,70.7,71.4,71.3,2545
2007,2024-01-02,13.2,12.9,13.05,12.95,1260
2008,2024-01-02,23.4,22.6,23.4,23.3,47
2009,2024-01-02,32.05,31.35,32.05,31.35,1171
2010,2024-01-02,18.85,18.55,18.85,18.7,452
2012,2024-01-02,25,24.75,24.95,24.85,26
2013,2024-01-02,55.9,55,55.9,55,77
2014,2024-01-02,26.35,26,26.2,26.05,6292
2015,2024-01-02,70,68.5,69,69.7,289
2017,2024-01-02,15.15,14.9,15,14.9,961
2020,2024-01-02,33.3,32.3,32.4,33.25,3088
2022,2024-01-02,12.85,12.6,12.85,12.65,518
2023,2024-01-02,18.1,17.85,18,17.95,2001
2024,2024-01-02,21,20.9,21,20.9,8
2025,2024-01-02,7.42,7.36,7.37,7.39,546
2027,2024-01-02,39.75,39.4,39.6,39.65,5824
2028,2024-01-02,26.8,25.75,26.8,25.95,358
2029,2024-01-02,29.35,28.95,29.25,29.15,282
2030,2024-01-02,19.85,19.65,19.8,19.7,368
2031,2024-01-02,58.2,56.9,58,57.3,1601
2032,2024-01-02,19.35,19.05,19.35,19.25,388
2033,2024-01-02,18.2,17.65,18.2,17.65,388
2034,2024-01-02,27.35,27.1,27.3,27.1,284
2035,2024-01-02,33.35,31.6,33.35,32.75,25
2038,2024-01-02,22.15,21.55,22.15,21.6,1900
2049,2024-01-02,236.5,231.5,235,235,750
2059,2024-01-02,920,882,918,890,1127
2061,2024-01-02,16.5,16,16.4,16.5,21
2062,2024-01-02,25.65,24.95,25.2,25.45,256
2063,2024-01-02,54.9,54.4,54.9,54.4,49
2064,2024-01-02,17.1,16.4,16.45,16.75,29
2065,2024-01-02,62.4,61.8,61.8,62.4,72
2066,2024-01-02,91,89.1,91,89.1,76
2067,2024-01-02,13.15,12.9,12.9,13.15,3
2069,2024-01-02,18,17.8,17.9,17.8,70
2070,2024-01-02,33.8,32.3,32.3,32.8,92
2101,2024-01-02,42.7,41.95,42.15,42.25,1726
2102,2024-01-02,19.8,19.5,19.8,19.65,351
2103,2024-01-02,24.45,24,24.05,24.35,690
2104,2024-01-02,19.5,19.35,19.5,19.4,605
2105,2024-01-02,45.55,44.7,44.7,45.55,5599
2106,2024-01-02,31.2,30.8,30.9,31.05,507
2107,2024-01-02,24.75,24.35,24.35,24.4,419
2108,2024-01-02,37.9,37.4,37.65,37.5,148
2109,2024-01-02,14.75,14.65,14.75,14.7,87
2114,2024-01-02,107.5,107,107,107,14
2115,2024-01-02,29.7,29.5,29.55,29.6,21
2201,2024-01-02,75.5,74.2,75.1,74.8,4108
2204,2024-01-02,114,111,113.5,112,1615
2206,2024-01-02,73.2,71.1,71.4,73.2,4902
2207,2024-01-02,712,695,708,702,238
2208,2024-01-02,20.3,20.05,20.3,20.1,2930
2211,2024-01-02,107.5,102.5,104.5,107.5,2479
2221,2024-01-02,36.7,36.55,36.6,36.55,45
2227,2024-01-02,188,186.5,186.5,188,15
2228,2024-01-02,91.7,91,91.5,91.5,63
2230,2024-01-02,174,163,164.5,172,1449
2231,2024-01-02,135,133,134.5,134,116
2233,2024-01-02,139,137,139,137.5,193
2235,2024-01-02,45.8,45.45,45.8,45.45,4
2236,2024-01-02,71.2,69.9,69.9,70.9,170
2239,2024-01-02,60,58.8,59,58.9,103
2241,2024-01-02,32.1,31.55,31.8,31.85,474
2243,2024-01-02,19.2,18.55,18.55,18.85,151
2247,2024-01-02,299.5,299,299,299.5,31
2250,2024-01-02,86.9,84.6,84.6,86.2,91
2301,2024-01-02,117.5,113.5,117.5,115,8961
2302,2024-01-02,18.6,18.35,18.6,18.4,109
2303,2024-01-02,52.8,51.3,52.5,51.9,64201
2305,2024-01-02,22.95,22.55,22.9,22.7,212
2308,2024-01-02,312.5,309,311,310,3108
2312,2024-01-02,16.3,16,16.3,16.2,4990
2313,2024-01-02,71.3,69,71,69.2,18524
2314,2024-01-02,38.15,37.25,37.5,37.9,1089
2316,2024-01-02,38.75,38.2,38.75,38.35,483
2317,2024-01-02,105,104,104.5,105,19901
2321,2024-01-02,15.3,14.55,14.55,15.3,16
2323,2024-01-02,11.65,11.5,11.6,11.5,6641
2324,2024-01-02,40.2,38.65,40.15,39.55,63309
2327,2024-01-02,605,587,601,587,2158
2328,2024-01-02,35.75,35.35,35.65,35.35,1014
2329,2024-01-02,55,53.4,54.7,54,5206
2330,2024-01-02,593,589,590,593,26030
2331,2024-01-02,32.1,31.25,31.65,31.8,10619
2332,2024-01-02,20.4,19.85,20.05,20.05,5443
2337,2024-01-02,31.85,31.05,31.5,31.4,11133
2338,2024-01-02,71.3,70.2,71.1,70.2,753
2340,2024-01-02,47.3,46.5,47.3,46.55,915
2342,2024-01-02,35,34.5,34.65,34.55,223
2344,2024-01-02,30.95,29.9,30.55,30,49190
2345,2024-01-02,525,492.5,525,493.5,3069
2347,2024-01-02,70.6,70.1,70.4,70.1,2057
2348,2024-01-02,93.4,91.3,93.2,92.5,188
2349,2024-01-02,8.24,8.16,8.24,8.17,537
2351,2024-01-02,114,112.5,113.5,113,328
2352,2024-01-02,48,46.65,48,46.8,32097
2353,2024-01-02,54.4,51.2,54.2,52.3,116370
2354,2024-01-02,53.3,52.5,53.1,52.8,1492
2355,2024-01-02,51,49.7,50.4,49.8,3888
2356,2024-01-02,53,51,53,51.1,61154
2357,2024-01-02,498,479,494,485,5191
2358,2024-01-02,8.91,8.73,8.77,8.78,596
2359,2024-01-02,39.7,39.2,39.5,39.25,796
2360,2024-01-02,215.5,212.5,213,215,1271
2362,2024-01-02,44.75,41.7,42.75,44.75,33958
2363,2024-01-02,46,45,45.8,45.15,8490
2364,2024-01-02,115,113,114,115,255
2365,2024-01-02,15.3,14.9,15.25,15.1,5002
2367,2024-01-02,20.45,20.05,20.15,20.1,3611
2368,2024-01-02,221,215.5,219,218,5470
2369,2024-01-02,23.1,22.7,22.85,22.95,2038
2371,2024-01-02,43.1,41.85,42.1,42.25,8467
2373,2024-01-02,75.5,75.3,75.5,75.4,21
2374,2024-01-02,26.95,26.5,26.6,26.55,1500
2375,2024-01-02,70.5,69.5,70.4,69.5,243
2376,2024-01-02,266.5,246,266,255,26670
2377,2024-01-02,205.5,196.5,204.5,198,9602
2379,2024-01-02,472,457.5,468.5,458,3127
2380,2024-01-02,6.98,6.92,6.97,6.92,115
2382,2024-01-02,225,213.5,224.5,214,41979
2383,2024-01-02,382,363,382,366,5018
2385,2024-01-02,178,174,175.5,175,2717
2387,2024-01-02,60.3,59.4,60,59.5,1686
2388,2024-01-02,158.5,150,157.5,157,15447
2390,2024-01-02,14.95,14.75,14.85,14.9,582
2392,2024-01-02,48.95,48.25,48.3,48.5,1006
2393,2024-01-02,50.6,49.65,50,50.3,3014
2395,2024-01-02,372,367,371.5,369.5,460
2397,2024-01-02,66.5,65.9,66,66.5,13
2399,2024-01-02,24.8,24.35,24.45,24.65,1907
2401,2024-01-02,34.65,33.75,34.35,33.75,2710
2402,2024-01-02,36,35.65,35.7,35.7,1797
2404,2024-01-02,268,263.5,265.5,265.5,866
2405,2024-01-02,18.35,18,18.15,18.05,5838
2406,2024-01-02,16.6,16.35,16.5,16.4,420
2408,2024-01-02,78.6,76.2,78,76.5,8514
2409,2024-01-02,18.5,18.15,18.3,18.35,30009
2412,2024-01-02,120.5,119.5,120,120.5,3919
2413,2024-01-02,30.25,29.6,29.8,30.1,1193
2414,2024-01-02,34.45,34.25,34.45,34.25,71
2415,2024-01-02,29.35,28.95,29.15,28.95,64
2417,2024-01-02,36.5,35.05,36.35,35.05,1655
2419,2024-01-02,34.65,34,34.3,34,1218
2420,2024-01-02,49.45,48.9,48.95,49.1,161
2421,2024-01-02,112.5,107,108.5,109,16354
2423,2024-01-02,38.35,37.85,38,38.15,310
2424,2024-01-02,29.3,29.1,29.3,29.2,24
2425,2024-01-02,48.75,48,48.4,48.4,1268
2426,2024-01-02,18.75,18.6,18.75,18.6,212
2427,2024-01-02,25.45,25.2,25.2,25.45,696
2428,2024-01-02,171.5,167,169,168,798
2429,2024-01-02,18.5,18.1,18.25,18.2,15
2430,2024-01-02,39.2,38.95,39,39.15,117
2431,2024-01-02,11.55,11.45,11.55,11.55,50
2433,2024-01-02,52.2,52,52.1,52.1,32
2434,2024-01-02,37.7,35.35,35.85,35.45,231
2436,2024-01-02,74,72.3,73.2,72.5,2105
2438,2024-01-02,23.15,22.95,23,23,116
2439,2024-01-02,111.5,109,110,110.5,1368
2440,2024-01-02,13,12.75,12.95,12.85,81
2441,2024-01-02,61.2,60.2,61.2,60.6,386
2442,2024-01-02,25.35,24.6,24.7,25.15,1272
2443,2024-01-02,4.5,4.26,4.26,4.43,1737
2444,2024-01-02,13.1,13.05,13.05,13.05,170
2449,2024-01-02,85.6,84,85.1,84,8568
2450,2024-01-02,39.45,39.3,39.4,39.4,80
2451,2024-01-02,80.5,79.5,80.5,79.6,340
2453,2024-01-02,57.5,55.5,55.5,57.3,1360
2454,2024-01-02,1015,980,1010,981,10004
2455,2024-01-02,162,156,161.5,157,2261
2457,2024-01-02,60.5,59.3,59.6,59.3,6979
2458,2024-01-02,163,159,162.5,159.5,1704
2459,2024-01-02,63,62.5,63,63,70
2460,2024-01-02,29.15,28,28,28.85,1335
2461,2024-01-02,22.95,22.75,22.85,22.8,160
2462,2024-01-02,39.4,38.5,38.9,38.55,996
2464,2024-01-02,36.45,36,36.1,36.2,357
2465,2024-01-02,64.2,62.5,64,63.5,1146
2466,2024-01-02,38.1,37.5,38.1,38,21
2467,2024-01-02,68.2,63.1,63.1,68.2,4452
2468,2024-01-02,29.85,29.45,29.55,29.65,247
2471,2024-01-02,55.9,53.8,53.8,55.4,717
2472,2024-01-02,72.6,70.7,72.5,70.7,604
2474,2024-01-02,196,192,194,196,1535
2476,2024-01-02,72.9,71.5,72.5,72,1193
2477,2024-01-02,22.7,22.5,22.7,22.5,105
2478,2024-01-02,48,47.55,47.75,47.85,145
2480,2024-01-02,121.5,118.5,120,118.5,756
2481,2024-01-02,67.9,66.5,67.6,66.6,3120
2482,2024-01-02,41,40.35,41,40.35,264
2483,2024-01-02,24.15,24.05,24.1,24.1,25
2484,2024-01-02,33.3,33,33.2,33.1,243
2485,2024-01-02,22.15,21.9,21.95,22,762
2486,2024-01-02,51.4,47.1,47.9,51,78999
2488,2024-01-02,40.25,39.75,39.95,40.2,260
2489,2024-01-02,13,12.85,13,12.95,730
2491,2024-01-02,14.15,13.8,14.15,13.9,32
2492,2024-01-02,125.5,121,125,121,2979
2493,2024-01-02,81.7,79.5,79.5,81.2,491
2495,2024-01-02,21.65,21.2,21.4,21.4,699
2496,2024-01-02,63.2,62.2,62.6,62.2,33
2497,2024-01-02,65.2,64.3,65.2,64.4,268
2498,2024-01-02,52.4,50.7,51.4,50.7,6728
2501,2024-01-02,18.75,18.25,18.5,18.6,6391
2504,2024-01-02,28.3,28.1,28.15,28.15,1102
2505,2024-01-02,23.8,23.35,23.7,23.4,724
2506,2024-01-02,10.5,10.1,10.1,10.2,4101
2509,2024-01-02,16.9,16.75,16.85,16.8,75
2511,2024-01-02,11.3,11.1,11.15,11.3,1003
2514,2024-01-02,16,15.8,15.9,15.9,343
2515,2024-01-02,13.8,13.05,13.35,13.5,35012
2516,2024-01-02,14.4,13.6,14.05,14.2,3181
2520,2024-01-02,39.5,38.75,38.85,39.1,1433
2524,2024-01-02,31.7,31.5,31.7,31.5,46
2527,2024-01-02,27.75,27.6,27.6,27.65,139
2528,2024-01-02,35.25,34.4,34.6,34.55,766
2530,2024-01-02,36.3,35.6,35.85,36.1,652
2534,2024-01-02,20.5,20.2,20.25,20.35,650
2535,2024-01-02,44.2,43.95,44.05,44.2,274
2536,2024-01-02,30.35,29.9,30,30.05,299
2537,2024-01-02,9.12,8.85,8.96,9.05,1654
2538,2024-01-02,15.8,15.55,15.7,15.8,716
2539,2024-01-02,48.4,48.1,48.4,48.2,117
2540,2024-01-02,87.5,85.9,86.4,86.8,147
2542,2024-01-02,40.3,40.1,40.2,40.25,1586
2543,2024-01-02,26.35,24.45,24.85,25.85,5197
2545,2024-01-02,43.2,43,43.05,43.05,226
2546,2024-01-02,80,79.5,79.8,79.9,95
2547,2024-01-02,9.92,9.8,9.82,9.81,474
2548,2024-01-02,96.7,95.9,96.3,96.5,436
2596,2024-01-02,27.4,25.3,25.3,26.95,788
2597,2024-01-02,117.5,115,115.5,117,99
2601,2024-01-02,9.15,8.94,8.94,8.95,2554
2603,2024-01-02,155,148,151,151,60459
2605,2024-01-02,26.4,25.5,25.95,25.6,13437
2606,2024-01-02,54.5,52.5,53.4,52.6,12538
2607,2024-01-02,33.3,31.85,32.25,31.85,7717
2608,2024-01-02,38.4,38.15,38.35,38.3,242
2609,2024-01-02,55.2,52.2,54.2,53,165701
2610,2024-01-02,22.7,21.85,21.9,22.35,126071
2611,2024-01-02,17.4,16.7,17,16.7,2494
2612,2024-01-02,53,50.8,52.3,50.9,2123
2613,2024-01-02,24.4,23.15,23.4,23.15,959
2614,2024-01-02,22.9,22.6,22.7,22.65,438
2615,2024-01-02,58.6,54.7,57.6,54.7,37520
2616,2024-01-02,30,29.95,30,29.95,66
2617,2024-01-02,33.95,33.3,33.5,33.4,2977
2618,2024-01-02,33.6,31.9,31.95,33.5,292361
2630,2024-01-02,38.3,37.4,37.5,38.1,3141
2633,2024-01-02,30.8,30.55,30.7,30.8,1919
2634,2024-01-02,53.9,53.2,53.9,53.6,5485
2636,2024-01-02,91.5,86.9,90,87.4,5897
2637,2024-01-02,54.4,52.2,53.3,52.4,6848
2640,2024-01-02,112,111,112,111.5,36
2641,2024-01-02,22.25,21.35,21.8,21.35,12109
2642,2024-01-02,42,41.1,41.1,41.7,126
2643,2024-01-02,77.1,75,75,75.9,161
2701,2024-01-02,13.05,13,13,13,88
2702,2024-01-02,21.6,21.15,21.5,21.35,99
2704,2024-01-02,49.55,49.1,49.55,49.1,108
2705,2024-01-02,18.3,17.95,18.25,18.15,661
2706,2024-01-02,16,15.8,15.95,16,308
2707,2024-01-02,222.5,220,221,222.5,383
2712,2024-01-02,34.9,34.65,34.9,34.65,16
2718,2024-01-02,52.7,52.4,52.7,52.5,9
2719,2024-01-02,64.3,62.6,64.1,63.2,38
2722,2024-01-02,65.5,61.6,63.4,64,3081
2723,2024-01-02,103,101,101.5,102,701
2724,2024-01-02,14,13.55,14,13.55,5
2726,2024-01-02,28.8,28.2,28.8,28.2,8
2727,2024-01-02,260,249.5,252.5,255,1817
2729,2024-01-02,240.5,235.5,237,237.5,276
2731,2024-01-02,141,136,139,136.5,2073
2732,2024-01-02,125,119.5,121,124.5,631
2734,2024-01-02,45.35,44.25,45.35,44.8,127
2736,2024-01-02,29.5,28.25,29.35,29.5,4091
2739,2024-01-02,62.5,58.5,62,60.8,3139
2743,2024-01-02,130,125,130,128.5,978
2745,2024-01-02,87.9,84.5,87.9,87,433
2748,2024-01-02,84.2,81.9,83.3,81.9,1571
2753,2024-01-02,171,169,170.5,169.5,157
2754,2024-01-02,126,120,121,126,289
2755,2024-01-02,110.5,106,110.5,109,163
2801,2024-01-02,17.9,17.75,17.85,17.9,5150
2809,2024-01-02,40.05,39.7,39.9,40,1395
2812,2024-01-02,15.95,15.85,15.9,15.9,2641
2816,2024-01-02,38.1,37.55,38.05,37.55,713
2820,2024-01-02,15.15,15,15,15.1,631
2832,2024-01-02,26.85,26.45,26.55,26.6,369
