"stoc","date","max","min","ope","clo","vol"
1324,2023-11-16,19.45,17.7,17.75,18.95,8011
1325,2023-11-16,22.6,22.35,22.6,22.35,85
1326,2023-11-16,65,64,64.5,65,7211
1336,2023-11-16,20.4,20.25,20.25,20.35,53
1337,2023-11-16,7.15,7.1,7.11,7.12,257
1338,2023-11-16,37.8,37.1,37.2,37.8,113
1339,2023-11-16,67,62.8,63.1,66,2596
1340,2023-11-16,11.55,11.4,11.55,11.5,43
1341,2023-11-16,63.9,63,63.9,63,8
1342,2023-11-16,114.5,111.5,114,113,361
1402,2023-11-16,30.85,30.5,30.7,30.85,7280
1409,2023-11-16,15.3,15.15,15.3,15.3,1183
1410,2023-11-16,37.7,37.35,37.7,37.35,9
1413,2023-11-16,8.16,8.02,8.16,8.12,30
1414,2023-11-16,17.5,17.4,17.5,17.5,98
1416,2023-11-16,10.9,10.8,10.9,10.85,173
1417,2023-11-16,12.1,11.95,11.95,12.1,215
1418,2023-11-16,20.85,20.5,20.85,20.7,18
1419,2023-11-16,45.1,44.5,45,44.75,32
1423,2023-11-16,30.5,30.3,30.5,30.35,26
1432,2023-11-16,17.6,16.75,16.85,17.5,927
1434,2023-11-16,25.75,25.45,25.75,25.55,1160
1435,2023-11-16,37.4,36.65,36.65,37.4,41
1436,2023-11-16,78,77.4,78,77.8,31
1437,2023-11-16,30.15,29.85,30.15,30,128
1438,2023-11-16,30.4,29.85,29.95,30.3,59
1439,2023-11-16,23,22.95,23,23,7
1440,2023-11-16,15.35,15.15,15.25,15.2,712
1441,2023-11-16,13.45,13.3,13.45,13.35,4
1442,2023-11-16,37.8,37.2,37.25,37.75,1397
1443,2023-11-16,28.7,28.5,28.65,28.5,37
1444,2023-11-16,10.45,10.4,10.45,10.45,1126
1445,2023-11-16,20.25,20,20.15,20.15,228
1446,2023-11-16,39.7,39.3,39.35,39.3,234
1447,2023-11-16,7.78,7.71,7.73,7.75,1782
1449,2023-11-16,22.3,21.5,21.75,22.25,2806
1451,2023-11-16,18.95,18.8,18.95,18.85,37
1452,2023-11-16,16.6,16.4,16.55,16.5,47
1453,2023-11-16,14.5,14.15,14.45,14.25,172
1454,2023-11-16,17.3,17.05,17.15,17.25,51
1455,2023-11-16,10.9,10.65,10.65,10.85,1190
1456,2023-11-16,16,15.65,15.7,15.95,55
1457,2023-11-16,17.6,17.5,17.6,17.55,46
1459,2023-11-16,10.2,9.95,10.15,10.05,146
1460,2023-11-16,7.32,7.2,7.21,7.29,1054
1463,2023-11-16,17.9,17,17,17.9,409
1464,2023-11-16,13.1,13,13.05,13.05,130
1465,2023-11-16,13.5,13.45,13.5,13.45,22
1466,2023-11-16,10.8,10.7,10.75,10.8,71
1467,2023-11-16,11.2,11.1,11.1,11.15,241
1468,2023-11-16,13.65,13.4,13.6,13.6,39
1471,2023-11-16,18.1,17.8,17.8,17.95,1627
1472,2023-11-16,53.4,52.6,53.3,52.9,27
1473,2023-11-16,29.5,28.75,29.2,29.25,341
1474,2023-11-16,11.45,11.2,11.3,11.35,82
1475,2023-11-16,50.8,50.3,50.8,50.3,42
1476,2023-11-16,584,577,584,584,440
1477,2023-11-16,377.5,364.5,374.5,365.5,2158
1503,2023-11-16,99.4,97.6,98.4,98.8,1280
1504,2023-11-16,44.9,43.7,44.6,44.35,18184
1506,2023-11-16,16.05,15.8,16.05,15.95,63
1512,2023-11-16,12.25,11.9,12.15,12.25,47
1513,2023-11-16,104,101.5,103.5,103,2759
1514,2023-11-16,57,55.4,56.5,56.7,4872
1515,2023-11-16,61,57,59,58.4,59720
1516,2023-11-16,17.85,17.4,17.8,17.8,39
1517,2023-11-16,15.4,14.9,14.95,15.2,510
1519,2023-11-16,283,268,279,280,17092
1521,2023-11-16,36.95,36.7,36.8,36.95,39
1522,2023-11-16,39.9,39.2,39.2,39.75,6275
1524,2023-11-16,30.95,30.1,30.35,30.55,18536
1525,2023-11-16,77.6,75.8,76.5,75.8,93
1526,2023-11-16,33.1,32.85,32.85,33.1,105
1527,2023-11-16,40.5,40.2,40.4,40.5,225
1528,2023-11-16,11.5,11.3,11.4,11.45,574
1529,2023-11-16,29.85,29.4,29.55,29.65,352
1530,2023-11-16,30.6,30.2,30.55,30.2,44
1531,2023-11-16,13.55,13.45,13.5,13.5,87
1532,2023-11-16,36.9,36.4,36.6,36.8,892
1533,2023-11-16,56.4,55.5,56.1,55.9,308
1535,2023-11-16,54.3,54,54.3,54,35
1536,2023-11-16,63.8,62.8,63.8,63.4,353
1537,2023-11-16,133.5,132.5,133.5,133,49
1538,2023-11-16,12.45,11.5,12.3,12.45,44
1539,2023-11-16,23.8,23.45,23.8,23.65,106
1540,2023-11-16,17.45,17.2,17.4,17.3,282
1541,2023-11-16,35.1,34.95,35,35,44
1558,2023-11-16,103.5,102.5,103.5,103.5,88
1560,2023-11-16,180,176,180,176,1864
1565,2023-11-16,187.5,186,186.5,187,101
1568,2023-11-16,35,34.05,35,34.15,3418
1569,2023-11-16,22.5,22.3,22.3,22.45,60
1570,2023-11-16,20.05,19.9,19.95,20.05,109
1580,2023-11-16,157.5,154,156,157,162
1582,2023-11-16,79.5,73.6,74.3,78.3,7742
1583,2023-11-16,63.3,63,63,63.3,2
1584,2023-11-16,34.75,34.05,34.2,34.65,3101
1586,2023-11-16,31.7,31.35,31.4,31.5,201
1587,2023-11-16,22.5,22.3,22.45,22.45,42
1589,2023-11-16,50.5,49.15,50.2,49.45,467
1590,2023-11-16,1120,1095,1105,1105,351
1591,2023-11-16,40.5,39.9,40.35,40.35,739
1593,2023-11-16,55.6,55,55.5,55.2,23
1595,2023-11-16,38,37.8,37.85,37.85,22
1597,2023-11-16,63,62,63,62.4,48
1598,2023-11-16,35,34.25,34.8,34.25,270
1599,2023-11-16,35.25,34.9,35.25,35.1,47
1603,2023-11-16,35.65,35.1,35.15,35.1,1291
1604,2023-11-16,28.65,28.4,28.55,28.65,386
1605,2023-11-16,38.75,37.6,38.5,38.15,27073
1608,2023-11-16,19.65,19.35,19.65,19.5,612
1609,2023-11-16,33.2,32.55,32.85,33,5722
1611,2023-11-16,16.3,16.1,16.25,16.25,385
1612,2023-11-16,24.95,24.6,24.8,24.75,557
1614,2023-11-16,37.95,37.7,37.95,37.7,42
1615,2023-11-16,38.5,38.05,38.5,38.3,51
1616,2023-11-16,10.8,10.65,10.65,10.7,933
1617,2023-11-16,16.25,16.1,16.25,16.15,18
1618,2023-11-16,28.25,27.4,28.05,27.7,3887
1626,2023-11-16,16.6,16.45,16.6,16.5,30
1701,2023-11-16,23.15,22.9,23,23.1,373
1702,2023-11-16,49.9,49.05,49.8,49.75,602
1707,2023-11-16,153.5,152,152.5,152.5,221
1708,2023-11-16,31.5,30.95,31.2,31.3,785
1709,2023-11-16,20.35,20.05,20.15,20.25,669
1710,2023-11-16,19.55,19.25,19.35,19.5,2417
1711,2023-11-16,19.9,19.65,19.7,19.7,819
1712,2023-11-16,37.4,36.85,37.3,37.35,359
1713,2023-11-16,42.8,40.95,42.8,42,185
1714,2023-11-16,8.96,8.84,8.84,8.94,3284
1717,2023-11-16,29.8,29.4,29.6,29.75,2457
1718,2023-11-16,8.26,8.18,8.23,8.21,4270
1720,2023-11-16,61.3,60.7,60.9,61.3,336
1721,2023-11-16,16.9,16.45,16.75,16.85,3112
1722,2023-11-16,62.4,61.8,62.4,62.3,2159
1723,2023-11-16,117.5,115.5,116,117.5,354
1725,2023-11-16,20.85,20.65,20.8,20.7,39
1726,2023-11-16,74.4,74,74,74.4,59
1727,2023-11-16,28.6,28.25,28.4,28.55,332
1730,2023-11-16,56.3,56.2,56.3,56.3,23
1731,2023-11-16,21.8,21.65,21.65,21.7,240
1732,2023-11-16,23.9,23.55,23.75,23.9,85
1733,2023-11-16,27.35,27,27.15,27.35,165
1734,2023-11-16,33.1,32.75,33.1,32.85,416
1735,2023-11-16,17.25,16.5,16.6,16.5,13
1736,2023-11-16,72.1,70.8,71.4,71.5,706
1737,2023-11-16,34.1,33.85,33.85,34,106
1742,2023-11-16,18.5,17.1,18.4,17.35,1463
1752,2023-11-16,51.8,51.2,51.2,51.5,163
1760,2023-11-16,113.5,110,111,110.5,965
1762,2023-11-16,56,55.3,55.5,56,222
1773,2023-11-16,132.5,130.5,131.5,130.5,88
1776,2023-11-16,17.1,16.85,16.85,17,28
1777,2023-11-16,84.5,84.3,84.3,84.5,15
1781,2023-11-16,13.7,13.6,13.65,13.6,84
1783,2023-11-16,47.5,46.7,47.3,46.95,117
1784,2023-11-16,59.1,58.4,58.5,58.5,130
1785,2023-11-16,39.75,39.1,39.75,39.6,1039
1786,2023-11-16,77.5,76.6,77.2,76.7,57
1788,2023-11-16,134.5,133.5,134,134.5,7
1789,2023-11-16,26.3,25.95,26.1,26,741
1795,2023-11-16,258.5,252,254,253,10960
1796,2023-11-16,80.9,78.5,78.9,80.3,166
1799,2023-11-16,40.05,36.3,36.4,39.3,769
1802,2023-11-16,19.55,19.25,19.4,19.35,4673
1805,2023-11-16,13.5,13.05,13.3,13.3,60
1806,2023-11-16,9.26,9.16,9.17,9.24,423
1808,2023-11-16,96.5,94.9,95.1,95.6,1731
1809,2023-11-16,15.1,14.8,15,14.95,698
1810,2023-11-16,18.75,18.35,18.45,18.65,1005
1813,2023-11-16,20.1,19.9,19.95,19.9,36
1815,2023-11-16,18.15,16.95,17.05,17.6,38296
1817,2023-11-16,36.25,36.2,36.2,36.25,59
1903,2023-11-16,57.4,55.5,56.7,56,266
1904,2023-11-16,29.8,29.4,29.8,29.55,1299
1905,2023-11-16,21.9,21.5,21.7,21.8,2247
1906,2023-11-16,15.4,15.3,15.4,15.35,88
1907,2023-11-16,30.85,30.25,30.35,30.75,3561
1909,2023-11-16,14.65,14.45,14.5,14.6,1806
2002,2023-11-16,25.35,25.05,25.1,25.2,24977
2006,2023-11-16,69.3,68.5,68.7,68.9,1142
2007,2023-11-16,11.25,10.65,10.65,11,2751
2008,2023-11-16,20.8,20.7,20.7,20.7,18
2009,2023-11-16,29.8,29.4,29.8,29.5,382
2010,2023-11-16,17,16.8,16.9,16.95,652
2012,2023-11-16,22.55,22.3,22.5,22.35,71
2013,2023-11-16,53.3,53.1,53.3,53.1,15
2014,2023-11-16,22.6,22.1,22.3,22.45,9229
2015,2023-11-16,66.9,65.4,66.7,65.9,325
2017,2023-11-16,13.6,13.3,13.35,13.45,818
2020,2023-11-16,30.3,29.7,29.7,30.05,2132
2022,2023-11-16,11.55,11.4,11.5,11.5,278
2023,2023-11-16,15.95,15.7,15.8,15.95,4488
2024,2023-11-16,20.5,19.9,20.25,20.5,71
2025,2023-11-16,7.65,7.42,7.6,7.43,786
2027,2023-11-16,38.35,37.3,37.3,38.15,15591
2028,2023-11-16,24,23.45,23.45,23.95,274
2029,2023-11-16,28,27.1,27.1,27.4,1119
2030,2023-11-16,18.35,18.1,18.1,18.2,516
2031,2023-11-16,48.75,47.9,47.9,48.3,2147
2032,2023-11-16,16.05,15.7,15.9,15.75,169
2033,2023-11-16,15.1,14.7,14.8,14.9,137
2034,2023-11-16,26.65,26.45,26.65,26.65,296
2035,2023-11-16,33.35,33.35,33.35,33.35,1
2038,2023-11-16,17.9,17.4,17.4,17.85,519
2049,2023-11-16,211.5,209,209,209,897
2059,2023-11-16,876,848,867,857,1128
2061,2023-11-16,15.15,14.6,15.15,14.9,37
2062,2023-11-16,24.4,24.05,24.4,24.1,123
2063,2023-11-16,52.7,52.3,52.3,52.4,280
2064,2023-11-16,16.05,16,16.05,16,31
2065,2023-11-16,60,59.8,60,59.9,32
2066,2023-11-16,83.2,81.5,83.2,82.4,84
2067,2023-11-16,13.55,13.55,13.55,13.55,1
2069,2023-11-16,16,15.85,16,15.9,123
2070,2023-11-16,31.95,29.9,31.95,30,9
2101,2023-11-16,38.5,38.15,38.35,38.25,664
2102,2023-11-16,18.05,17.85,18,17.95,151
2103,2023-11-16,24.25,23.95,24.1,24.2,933
2104,2023-11-16,19.9,19.7,19.8,19.8,1006
2105,2023-11-16,47.2,45.2,46.8,45.9,11067
2106,2023-11-16,31.35,30.9,31.3,30.95,1275
2107,2023-11-16,23.45,23.35,23.45,23.45,132
2108,2023-11-16,35.75,35.25,35.65,35.3,288
2109,2023-11-16,14.55,14.25,14.25,14.45,721
2114,2023-11-16,105.5,103.5,105.5,104,42
2115,2023-11-16,30.4,29.8,30.35,29.85,35
2201,2023-11-16,79.7,78.2,78.8,79.1,5610
2204,2023-11-16,104.5,100,101.5,104.5,6521
2206,2023-11-16,73.4,72.5,72.7,73.3,4295
2207,2023-11-16,694,676,682,688,419
2208,2023-11-16,20.95,20.7,20.9,20.9,1296
2211,2023-11-16,74.2,73,73.8,73.7,748
2221,2023-11-16,35.6,34.6,34.9,35.55,43
2227,2023-11-16,187,184,187,185,17
2228,2023-11-16,92.2,90.7,91.5,92.2,243
2230,2023-11-16,139.5,131.5,132.5,139,1766
2231,2023-11-16,136,133.5,133.5,135.5,325
2233,2023-11-16,141.5,136.5,137,141,1790
2235,2023-11-16,43.55,42.9,43,43.5,10
2236,2023-11-16,71,69.7,71,70.5,153
2239,2023-11-16,59.5,58.4,58.9,58.9,74
2241,2023-11-16,35.15,34.55,34.9,34.55,237
2243,2023-11-16,18.5,17.8,18.4,18.15,411
2247,2023-11-16,312.5,308,312.5,309,26
2250,2023-11-16,83.7,81.1,83.2,82.3,136
2301,2023-11-16,114,110,113.5,110.5,13759
2302,2023-11-16,18.25,17.9,18,18.2,260
2303,2023-11-16,49.05,48.5,49.05,48.8,30664
2305,2023-11-16,24.4,23.65,24.1,23.75,1492
2308,2023-11-16,310,304,304.5,305,5183
2312,2023-11-16,14.9,14.6,14.7,14.8,4048
2313,2023-11-16,57.8,56.3,57.8,57.2,18018
2314,2023-11-16,36.35,35.5,35.8,36.3,927
2316,2023-11-16,37.2,36.6,36.85,36.6,707
2317,2023-11-16,101.5,100.5,101,101,30668
2321,2023-11-16,16.1,16.1,16.1,16.1,1
2323,2023-11-16,11.15,10.8,10.9,10.95,9311
2324,2023-11-16,30.45,30,30.3,30,9129
2327,2023-11-16,552,539,550,545,1360
2328,2023-11-16,35.25,34.9,35,35,1002
2329,2023-11-16,52,47.25,49.7,47.6,118024
2330,2023-11-16,583,578,581,583,28214
2331,2023-11-16,28.65,27.8,28.1,28.55,7913
2332,2023-11-16,18.95,18.6,18.7,18.85,4273
2337,2023-11-16,28.5,28.2,28.45,28.35,5148
2338,2023-11-16,67.4,66.1,67.4,66.4,971
2340,2023-11-16,46.1,45.55,45.9,45.75,1016
2342,2023-11-16,34.25,33.85,34.25,34,150
2344,2023-11-16,28.75,27.55,28.6,27.65,106951
2345,2023-11-16,542,523,534,525,3122
2347,2023-11-16,66.7,65.6,66.7,66,2810
2348,2023-11-16,86.2,84.4,85.7,85.3,215
2349,2023-11-16,8.12,8.02,8.03,8.09,1059
2351,2023-11-16,111.5,108.5,109.5,111,1614
2352,2023-11-16,45.25,43.9,45.25,43.9,14061
2353,2023-11-16,35.2,34.3,34.5,34.5,16335
2354,2023-11-16,53,52.4,52.9,52.8,2177
2355,2023-11-16,42.9,40.5,41.2,42.45,44171
2356,2023-11-16,44.2,42.6,43.2,43.05,32631
2357,2023-11-16,392,376.5,390,380.5,5936
2358,2023-11-16,11.25,10.5,10.95,11.05,2186
2359,2023-11-16,37.5,36.75,37.2,37.3,1738
2360,2023-11-16,211.5,206,210,208,1891
2362,2023-11-16,34.1,33.2,33.4,34.1,2945
2363,2023-11-16,48.65,47.25,48.6,48.5,54967
2364,2023-11-16,146,137.5,140.5,143,6592
2365,2023-11-16,11.95,11.75,11.9,11.85,470
2367,2023-11-16,19.45,18.65,18.7,19.4,19411
2368,2023-11-16,230.5,216.5,230.5,220.5,11043
2369,2023-11-16,23.1,22.15,22.2,22.45,13968
2371,2023-11-16,39.4,37.1,37.1,38.8,31503
2373,2023-11-16,74.9,74.2,74.9,74.4,26
2374,2023-11-16,25.65,24.75,24.75,25,5310
2375,2023-11-16,65.5,64.7,65.2,65.5,189
2376,2023-11-16,236,229,231,233,18244
2377,2023-11-16,167.5,164,167.5,164.5,3624
2379,2023-11-16,419.5,412,419.5,416,1443
2380,2023-11-16,8.28,8.28,8.28,8.28,1391
2382,2023-11-16,215,206.5,211,208.5,37861
2383,2023-11-16,414.5,404.5,413,414.5,4617
2385,2023-11-16,160,154.5,156,160,5045
2387,2023-11-16,57.4,56.6,56.7,56.8,2915
2388,2023-11-16,161,154,159,160,44170
2390,2023-11-16,16.55,16.05,16.25,16.25,3988
2392,2023-11-16,41.15,40.75,41,40.9,781
2393,2023-11-16,45.6,45.25,45.4,45.55,597
2395,2023-11-16,359,344.5,354.5,346.5,1066
2397,2023-11-16,64,63.3,63.8,63.7,20
2399,2023-11-16,24.8,24.1,24.75,24.2,2123
2401,2023-11-16,32.8,31.85,31.85,32.6,10707
2402,2023-11-16,35.6,34.15,34.15,34.7,23066
2404,2023-11-16,244.5,241.5,242,242.5,615
2405,2023-11-16,15.55,15.2,15.4,15.45,1893
2406,2023-11-16,16.4,16.15,16.3,16.35,909
2408,2023-11-16,68.5,66.7,67.8,67.2,7530
2409,2023-11-16,16.5,16.25,16.45,16.5,24259
2412,2023-11-16,118.5,117,118,117,12979
2413,2023-11-16,27,26.4,26.6,27,545
2414,2023-11-16,33.45,33.2,33.45,33.25,18
2415,2023-11-16,29.8,29.05,29.45,29.25,202
2417,2023-11-16,43,38.35,40.75,39,74739
2419,2023-11-16,30.1,29.65,29.9,30.05,948
2420,2023-11-16,48,47.55,48,48,220
2421,2023-11-16,102,98.5,99.5,101,8379
2423,2023-11-16,35.95,35.5,35.7,35.9,315
2424,2023-11-16,32.3,30.3,30.3,32,35
2425,2023-11-16,46.55,44.85,46,45.4,3178
2426,2023-11-16,18.55,18.3,18.45,18.45,214
2427,2023-11-16,27.95,27.25,27.7,27.25,2032
2428,2023-11-16,143,141.5,142.5,141.5,124
2429,2023-11-16,19,18.5,18.7,18.55,42
2430,2023-11-16,39.05,38.85,39.05,38.9,56
2431,2023-11-16,10.9,10.8,10.9,10.8,27
2433,2023-11-16,51.8,51.4,51.8,51.5,14
2434,2023-11-16,33.45,32.1,32.2,33.35,16
2436,2023-11-16,71.5,68,70,68.1,4474
2438,2023-11-16,22.3,21.9,22,22.3,1456
2439,2023-11-16,108.5,106,106.5,107.5,4168
2440,2023-11-16,12.6,12.35,12.55,12.4,111
2441,2023-11-16,58.9,58.2,58.9,58.2,423
2442,2023-11-16,20.7,19.7,19.7,20.7,2643
2443,2023-11-16,2.91,2.79,2.91,2.79,887
2444,2023-11-16,13.95,13.55,13.75,13.9,1133
2449,2023-11-16,84.6,83.3,84.1,84.2,6678
2450,2023-11-16,38.7,38.5,38.65,38.55,207
2451,2023-11-16,82.4,81.2,82.2,81.4,679
2453,2023-11-16,56.9,55.4,56,55.6,1505
2454,2023-11-16,914,891,914,893,7637
2455,2023-11-16,156.5,153,156.5,153,794
2457,2023-11-16,56.4,54.8,54.9,56.4,4737
2458,2023-11-16,148,142.5,148,142.5,4036
2459,2023-11-16,58.5,58.1,58.5,58.4,65
2460,2023-11-16,26.65,26.2,26.4,26.25,368
2461,2023-11-16,25.35,24.7,24.95,24.95,3401
2462,2023-11-16,41.65,39.6,39.6,39.9,6638
2464,2023-11-16,36.55,36.3,36.3,36.4,229
2465,2023-11-16,60.1,58,60.1,59,3645
2466,2023-11-16,37.85,37.6,37.8,37.7,10
2467,2023-11-16,50.6,50.2,50.5,50.3,248
2468,2023-11-16,30.45,29.9,29.9,30.3,706
2471,2023-11-16,54.3,53.3,54.3,53.6,115
2472,2023-11-16,58.9,58,58.9,58.1,251
2474,2023-11-16,189.5,186.5,187.5,189.5,1915
2476,2023-11-16,56.1,55.1,56,55.3,643
2477,2023-11-16,19.4,19.3,19.3,19.3,79
2478,2023-11-16,47.15,46.6,47.15,46.6,128
2480,2023-11-16,119.5,118.5,119,119.5,164
2481,2023-11-16,62,61.2,61.7,61.6,591
2482,2023-11-16,38.45,37.9,37.9,38.2,448
2483,2023-11-16,24.1,23.9,24.1,24,74
2484,2023-11-16,32.85,32.55,32.85,32.65,468
2485,2023-11-16,23.95,23.2,23.3,23.65,4968
2486,2023-11-16,46.85,45.2,46.4,46.3,7096
2488,2023-11-16,39.95,39.65,39.9,39.65,997
2489,2023-11-16,11.75,11.6,11.75,11.65,664
2491,2023-11-16,13.7,13.5,13.7,13.6,12
2492,2023-11-16,118.5,116.5,117.5,117,1981
2493,2023-11-16,75.2,74.1,75,74.8,236
2495,2023-11-16,21.1,20.7,20.7,20.9,1453
2496,2023-11-16,59.1,57.6,59,57.7,78
2497,2023-11-16,65,64,65,64.1,178
2498,2023-11-16,48.4,47.5,48.25,48.15,3861
2501,2023-11-16,15.7,15.45,15.7,15.55,844
2504,2023-11-16,26.2,26,26.15,26.05,1021
2505,2023-11-16,18.5,18.35,18.5,18.5,111
2506,2023-11-16,9.18,9.14,9.14,9.17,232
2509,2023-11-16,16.5,15.95,15.95,16.45,396
2511,2023-11-16,10.85,10.75,10.85,10.85,448
2514,2023-11-16,16.1,15.9,15.95,16,258
2515,2023-11-16,11.5,11.35,11.45,11.4,5926
2516,2023-11-16,10.3,9.65,10.3,9.93,10034
2520,2023-11-16,35.6,35.35,35.5,35.55,962
2524,2023-11-16,31.3,31.05,31.3,31.2,9
2527,2023-11-16,24.45,24.3,24.45,24.35,173
2528,2023-11-16,28.1,27.95,28.1,28.05,69
2530,2023-11-16,27.55,27.35,27.55,27.4,420
2534,2023-11-16,19.8,19.55,19.7,19.6,399
2535,2023-11-16,41.05,40.25,40.25,40.7,554
2536,2023-11-16,28.7,28,28,28.35,392
2537,2023-11-16,8.2,8.06,8.16,8.15,465
2538,2023-11-16,15.35,15.05,15.25,15.3,1191
2539,2023-11-16,47.7,46.55,47.2,47.05,811
2540,2023-11-16,94.7,85.7,89,87.1,2655
2542,2023-11-16,41,40.75,40.85,41,2045
2543,2023-11-16,30.4,29.2,29.9,30.4,10814
2545,2023-11-16,39.05,38.85,38.95,39.05,144
2546,2023-11-16,74.4,73.7,74,74,17
2547,2023-11-16,9.15,9.06,9.06,9.14,1226
2548,2023-11-16,95.2,94,95.2,94.1,440
2596,2023-11-16,23,22.65,22.95,22.7,51
2597,2023-11-16,105,104.5,105,104.5,85
2601,2023-11-16,8.15,8.07,8.09,8.13,1297
2603,2023-11-16,117.5,115,116,117,25036
2605,2023-11-16,20.65,20.2,20.3,20.55,3702
2606,2023-11-16,45.15,44.4,45,45.05,5165
2607,2023-11-16,31.9,28.6,31.35,28.8,16352
2608,2023-11-16,37.9,37.6,37.85,37.9,244
2609,2023-11-16,42.3,41.8,42.25,42.15,11250
2610,2023-11-16,22.05,21.2,21.2,21.9,111692
2611,2023-11-16,13.8,13.55,13.7,13.75,1092
2612,2023-11-16,40.55,39.8,40.35,40.4,527
2613,2023-11-16,20.3,20.1,20.25,20.3,80
2614,2023-11-16,22.4,22.2,22.2,22.3,577
2615,2023-11-16,47.85,47.2,47.85,47.4,5174
2616,2023-11-16,30.45,30.35,30.35,30.4,79
2617,2023-11-16,29.55,29.15,29.3,29.4,1249
2618,2023-11-16,32.25,30.45,30.45,32,283277
2630,2023-11-16,35.6,34.7,34.9,35.6,3162
2633,2023-11-16,30.3,30.15,30.3,30.3,3189
2634,2023-11-16,50.6,49.5,49.55,50.4,9665
2636,2023-11-16,78.1,77.1,77.6,77.7,842
2637,2023-11-16,43.55,43.1,43.2,43.5,1941
2640,2023-11-16,114,112,112.5,112.5,41
2641,2023-11-16,17.3,16.8,17,17.3,3453
2642,2023-11-16,39.75,39.15,39.15,39.5,42
2643,2023-11-16,67.7,66.9,67.2,67.4,96
2701,2023-11-16,12.95,12.8,12.8,12.9,503
2702,2023-11-16,21.55,20.7,20.7,21.35,659
2704,2023-11-16,50.5,48.1,48.1,48.9,318
2705,2023-11-16,18.25,17.35,17.35,18.25,4456
2706,2023-11-16,16.05,15.75,15.75,15.9,1313
2707,2023-11-16,233.5,223,224,231.5,2860
2712,2023-11-16,37,35.45,35.45,35.8,234
2718,2023-11-16,50,49.7,49.9,49.95,45
2719,2023-11-16,69.8,64.7,64.9,69.8,422
2722,2023-11-16,58.8,55.2,55.6,58.8,2783
2723,2023-11-16,108,103,103,104.5,2392
2724,2023-11-16,13.5,13.3,13.3,13.45,8
2726,2023-11-16,31.95,30,30,31.3,27
2727,2023-11-16,256,248,248,253.5,1506
2729,2023-11-16,239,235.5,235.5,237.5,139
2731,2023-11-16,146,136,136,143,11229
2732,2023-11-16,120.5,115,115,118,1246
2734,2023-11-16,48.5,44.55,44.55,47.85,1995
2736,2023-11-16,30.6,28.4,28.4,30.35,7181
2739,2023-11-16,58.1,53.7,54.9,58.1,3982
2743,2023-11-16,149,141.5,142,144,9751
2745,2023-11-16,91,86.4,86.5,90.5,1380
2748,2023-11-16,82.8,76.3,76.3,82.7,10736
2752,2023-11-16,276,274,274,275,20
2753,2023-11-16,182.5,177.5,177.5,178,375
2754,2023-11-16,124.5,119,119,124,230
2755,2023-11-16,122,119.5,119.5,121,22
2801,2023-11-16,17.65,17.5,17.6,17.65,13656
2809,2023-11-16,38.6,38.45,38.55,38.6,657
