"stoc","date","max","min","ope","clo","vol"
2392,2026-02-04,40.85,38.95,39.2,40.75,1418
2393,2026-02-04,57.8,56,56.6,57.6,3264
2395,2026-02-04,291.5,287.5,288,287.5,1449
2397,2026-02-04,63,59.5,59.6,62.7,611
2399,2026-02-04,23.6,22.95,23.3,23.5,1385
2401,2026-02-04,21.85,21.35,21.35,21.8,1750
2402,2026-02-04,55.9,54.4,55.3,54.8,3690
2404,2026-02-04,942,923,935,933,1531
2405,2026-02-04,16.45,16.1,16.25,16.4,1169
2406,2026-02-04,30.6,28,28.1,29.7,45769
2408,2026-02-04,298,273.5,279.5,295,101331
2409,2026-02-04,15.15,14.25,14.6,15.15,191656
2412,2026-02-04,134,133,133.5,133,9401
2413,2026-02-04,48.8,47.2,47.85,48.4,20976
2414,2026-02-04,40.9,40.6,40.9,40.7,47
2415,2026-02-04,26.85,26.05,26.2,26.85,69
2417,2026-02-04,39.7,38.5,39,39.7,346
2419,2026-02-04,30.8,28.9,30.45,30.35,8675
2420,2026-02-04,51.3,50.4,50.9,51.3,173
2421,2026-02-04,154,147,147,152,2474
2423,2026-02-04,49.2,47.95,48.75,49.2,89
2424,2026-02-04,38.55,36.55,37.8,38.55,32
2425,2026-02-04,29.4,28.6,28.6,29.2,141
2426,2026-02-04,19.4,18.9,19,19.1,1269
2427,2026-02-04,25.8,25.35,25.4,25.5,534
2428,2026-02-04,171,167.5,168,171,202
2429,2026-02-04,59.9,57.6,57.8,59.3,348
2430,2026-02-04,22.6,22.5,22.6,22.6,46
2431,2026-02-04,15.75,15,15.3,15.4,2141
2432,2026-02-04,24.8,24.55,24.8,24.6,22
2433,2026-02-04,47,46.55,47,46.6,11
2434,2026-02-04,30.3,29.5,30.3,30,25
2436,2026-02-04,53.2,50.2,50.8,52.4,2041
2438,2026-02-04,22.5,21.35,21.8,22.4,95
2439,2026-02-04,99.7,98.5,99.7,99.2,885
2440,2026-02-04,15.15,14.35,14.35,15.1,124
2441,2026-02-04,87,85.3,85.7,85.7,4309
2442,2026-02-04,21.6,21,21.1,21.5,1298
2444,2026-02-04,13,12.5,12.5,12.95,512
2449,2026-02-04,297.5,287,293,297,11764
2450,2026-02-04,28.95,28.65,28.65,28.9,40
2451,2026-02-04,235,220.5,226,228.5,11189
2453,2026-02-04,55,53.8,54.1,54.6,469
2454,2026-02-04,1810,1740,1760,1800,11254
2455,2026-02-04,184.5,172.5,172.5,181.5,29660
2457,2026-02-04,29.8,28.6,28.85,29.7,4397
2458,2026-02-04,120,118.5,119,119.5,1205
2459,2026-02-04,66.6,65.7,65.7,66.2,17
2460,2026-02-04,21.55,20.85,20.9,21.45,227
2461,2026-02-04,16.2,15.85,15.85,16.05,100
2462,2026-02-04,25.75,25.15,25.6,25.75,474
2464,2026-02-04,74,68.5,69,72,17891
2465,2026-02-04,53.6,52,52.3,53.5,230
2466,2026-02-04,61.6,59.6,59.6,60.9,810
2467,2026-02-04,282,256,265.5,277,8054
2468,2026-02-04,37.95,37.2,37.2,37.75,195
2471,2026-02-04,51.4,50.5,51,51,99
2472,2026-02-04,111,107,107,110.5,2304
2474,2026-02-04,206,201,201,205,1396
2476,2026-02-04,83.4,82.2,82.7,82.7,688
2477,2026-02-04,24.25,23.75,23.9,24.05,201
2478,2026-02-04,63.4,61.1,61.3,62.5,711
2480,2026-02-04,140,139,139.5,140,141
2481,2026-02-04,89.1,87.1,88,88.5,7623
2482,2026-02-04,18.45,17.55,17.55,18.25,97
2483,2026-02-04,19.4,19.05,19.2,19.25,161
2484,2026-02-04,29,27.1,27.55,28.35,3136
2485,2026-02-04,45.25,40.1,41.15,45.25,85109
2486,2026-02-04,133,127.5,128,129.5,3627
2488,2026-02-04,45.75,45.35,45.4,45.7,43
2489,2026-02-04,22.95,21.35,21.35,22.8,5526
2491,2026-02-04,17.5,16.95,17.05,17.3,483
2492,2026-02-04,131.5,126.5,127.5,131,6191
2493,2026-02-04,110,107,109,108.5,681
2495,2026-02-04,33,31.7,32.4,32.7,4975
2496,2026-02-04,71,69.3,71,69.8,49
2497,2026-02-04,49.15,48.15,48.4,48.7,242
2498,2026-02-04,45.85,44.35,44.8,45.8,4994
2501,2026-02-04,22.4,22,22,22.3,694
2504,2026-02-04,35.6,35.1,35.3,35.45,905
2505,2026-02-04,19.1,18.7,18.75,18.8,319
2506,2026-02-04,9.08,8.9,9.03,9.06,260
2509,2026-02-04,14.75,14.6,14.6,14.6,212
2511,2026-02-04,8.44,8.33,8.37,8.4,702
2514,2026-02-04,14.85,14.7,14.7,14.75,60
2515,2026-02-04,13.75,13.5,13.6,13.7,3241
2516,2026-02-04,14.75,14.45,14.5,14.55,258
2520,2026-02-04,32.35,31.8,31.8,32.2,1434
2524,2026-02-04,41.05,40.55,40.6,41.05,66
2527,2026-02-04,29,28.4,28.55,28.75,179
2528,2026-02-04,27.45,26.9,27.15,27.25,640
2530,2026-02-04,25.5,25.1,25.45,25.45,748
2534,2026-02-04,20,19.8,19.85,20,140
2535,2026-02-04,69.2,68.4,68.8,69.1,211
2536,2026-02-04,22.7,22.45,22.6,22.65,93
2537,2026-02-04,10.6,10.5,10.5,10.55,551
2538,2026-02-04,10.7,10.6,10.65,10.65,154
2539,2026-02-04,47.3,46.4,46.6,47,434
2540,2026-02-04,47.25,46.5,46.5,47.1,398
2542,2026-02-04,38.1,37.45,37.45,37.95,2074
2543,2026-02-04,63.5,62.2,63.2,62.6,685
2545,2026-02-04,37.1,36.5,36.65,37,169
2546,2026-02-04,86.5,85.9,85.9,86.5,56
2547,2026-02-04,10.85,10.7,10.7,10.75,668
2548,2026-02-04,108,106.5,107,107,304
2596,2026-02-04,35.5,34.6,34.75,35.25,66
2597,2026-02-04,169,167.5,168,168,114
2601,2026-02-04,5.47,5.37,5.37,5.46,1038
2603,2026-02-04,189,184.5,185.5,188.5,5557
2605,2026-02-04,29.1,28.15,28.6,29,6338
2606,2026-02-04,62.5,60.7,61,62.5,2328
2607,2026-02-04,56.7,56.1,56.2,56.5,626
2608,2026-02-04,32.8,32.5,32.5,32.8,120
2609,2026-02-04,53.3,52.1,52.2,52.8,6957
2610,2026-02-04,22.7,22.15,22.4,22.65,25547
2611,2026-02-04,14.75,14.4,14.5,14.75,209
2612,2026-02-04,62.8,60.7,61.4,62.7,927
2613,2026-02-04,25,24.25,24.35,24.95,559
2614,2026-02-04,20.85,20.35,20.35,20.8,526
2615,2026-02-04,75.2,73.6,74.3,75,4417
2616,2026-02-04,13.9,13.4,13.4,13.6,50
2617,2026-02-04,30.9,30.6,30.8,30.9,252
2618,2026-02-04,38.4,37.85,38.05,38.4,22430
2630,2026-02-04,50.1,48.7,49.2,50.1,751
2633,2026-02-04,27.2,27.1,27.1,27.1,3184
2634,2026-02-04,54.5,52.8,53.3,54.1,3963
2636,2026-02-04,65.7,64.9,65,65.3,231
2637,2026-02-04,71.4,68.6,69.3,71.4,1637
2640,2026-02-04,124.5,123.5,124,123.5,36
2641,2026-02-04,20.2,19.8,20,20.2,1654
2642,2026-02-04,25.5,25.05,25.25,25.3,85
2643,2026-02-04,72.4,72.2,72.2,72.4,36
2645,2026-02-04,169,159.5,159.5,167,2822
2646,2026-02-04,23,22.7,22.95,23,2933
2701,2026-02-04,10.95,10.9,10.9,10.95,105
2702,2026-02-04,11.85,11.7,11.75,11.8,59
2704,2026-02-04,43.4,42.7,42.85,43.4,96
2705,2026-02-04,16.35,16.2,16.25,16.25,166
2706,2026-02-04,12.85,12.75,12.8,12.85,92
2707,2026-02-04,188,186.5,187,187.5,110
2712,2026-02-04,17.85,17.05,17.05,17.5,59
2718,2026-02-04,48.9,48.6,48.7,48.75,39
2719,2026-02-04,28.4,28.1,28.4,28.1,14
2722,2026-02-04,24.9,24.7,24.9,24.7,27
2723,2026-02-04,77.9,75.4,76.1,76.1,486
2724,2026-02-04,20.35,20,20.35,20,2
2726,2026-02-04,12.8,11.75,11.75,12.15,123
2727,2026-02-04,215.5,212,213.5,213,238
2729,2026-02-04,172,171,171,172,10
2731,2026-02-04,169.5,167.5,168,168.5,308
2732,2026-02-04,68.8,66.3,68,66.6,11
2734,2026-02-04,17.8,17.55,17.6,17.75,73
2736,2026-02-04,13.85,13.65,13.85,13.8,94
2739,2026-02-04,34.35,33.7,33.85,33.95,74
