"stoc","date","max","min","ope","clo","vol"
1316,2024-05-16,19.35,18.9,18.95,19.05,5908
1319,2024-05-16,117,112,117,112,5331
1321,2024-05-16,40.95,40.05,40.5,40.4,485
1323,2024-05-16,31.25,31.1,31.1,31.25,17
1324,2024-05-16,14.5,14.35,14.5,14.35,56
1325,2024-05-16,28.2,27.85,28.1,27.9,209
1326,2024-05-16,57.4,56.6,57,57,7036
1336,2024-05-16,20.4,20.15,20.15,20.25,100
1337,2024-05-16,7.55,7.43,7.51,7.49,410
1338,2024-05-16,34.35,33.8,34.35,34,308
1339,2024-05-16,73.6,71.4,72.2,72.9,658
1340,2024-05-16,10.05,9.97,10,10.05,154
1341,2024-05-16,71,68.7,71,70,86
1342,2024-05-16,116.5,115.5,116.5,116,159
1402,2024-05-16,35.4,34.55,34.55,35.2,13222
1409,2024-05-16,16.9,16.65,16.75,16.85,4514
1410,2024-05-16,38.4,38,38.2,38.2,43
1413,2024-05-16,10.45,9.82,9.88,10.2,395
1414,2024-05-16,19.85,19.55,19.85,19.7,992
1416,2024-05-16,13.65,13.3,13.45,13.45,1066
1417,2024-05-16,11.5,11.4,11.5,11.45,244
1418,2024-05-16,32.25,30.05,32.25,30.15,227
1419,2024-05-16,49.1,48,48.1,49.05,160
1423,2024-05-16,36.2,34.65,36.2,34.8,318
1432,2024-05-16,18.1,17.95,18.05,18.05,161
1434,2024-05-16,23.95,23.75,23.8,23.9,1373
1435,2024-05-16,51,47,49,51,34
1436,2024-05-16,139.5,132.5,132.5,137.5,580
1437,2024-05-16,36.7,35.9,36.7,36,325
1438,2024-05-16,54.1,52.5,52.9,54,335
1439,2024-05-16,28.65,28.1,28.6,28.5,187
1440,2024-05-16,17.7,17.05,17.1,17.6,5330
1441,2024-05-16,13.4,13.35,13.4,13.4,36
1442,2024-05-16,60.2,57.4,57.4,60.1,6124
1443,2024-05-16,33.2,31.95,33.2,32.4,75
1444,2024-05-16,10.1,9.9,9.94,10.1,5789
1445,2024-05-16,22.95,22.6,22.95,22.75,472
1446,2024-05-16,51,49.25,49.4,50.2,2318
1447,2024-05-16,9.33,8.99,9,9.21,9719
1449,2024-05-16,18.6,18,18.05,18.4,685
1451,2024-05-16,20.8,20.65,20.8,20.7,117
1452,2024-05-16,17.25,17.05,17.25,17.1,195
1453,2024-05-16,24.95,22.5,22.6,24.95,6287
1454,2024-05-16,16.55,16,16.15,16.55,132
1455,2024-05-16,15.2,13.8,13.85,15.05,8575
1456,2024-05-16,20.6,20.3,20.6,20.4,92
1457,2024-05-16,22,21.5,21.85,21.55,2026
1459,2024-05-16,11.5,11,11.5,11.15,305
1460,2024-05-16,8.42,8.06,8.06,8.42,3094
1463,2024-05-16,20.45,19.75,19.75,20.05,384
1464,2024-05-16,14.55,14.35,14.4,14.5,1046
1465,2024-05-16,15.85,15.7,15.85,15.8,148
1466,2024-05-16,13.05,12.8,13.05,12.85,276
1467,2024-05-16,12.05,11.8,12.05,11.95,1440
1468,2024-05-16,13.95,13.5,13.65,13.9,68
1470,2024-05-16,20.85,20,20.35,20.1,39
1471,2024-05-16,15.2,14.9,14.9,15.1,676
1472,2024-05-16,79,77.8,78.6,78.1,104
1473,2024-05-16,41,39.5,40.55,39.95,1876
1474,2024-05-16,14.6,14.2,14.25,14.6,1767
1475,2024-05-16,60.5,59.3,59.9,59.7,347
1476,2024-05-16,496,487.5,496,487.5,365
1477,2024-05-16,380,370,377,372,1968
1503,2024-05-16,264,254.5,260,257,7170
1504,2024-05-16,55.3,54.5,54.8,54.5,6618
1506,2024-05-16,16.6,16.35,16.6,16.35,129
1512,2024-05-16,10.1,9.98,10,10,51
1513,2024-05-16,172.5,168,170.5,169,8998
1514,2024-05-16,120.5,114.5,119.5,114.5,9962
1515,2024-05-16,47.2,46.55,47,46.8,966
1516,2024-05-16,20.5,19.65,19.9,19.85,302
1517,2024-05-16,16.65,16.35,16.55,16.55,676
1519,2024-05-16,777,737,758,739,9911
1521,2024-05-16,40.9,39.5,40.9,39.85,82
1522,2024-05-16,64.8,62.4,63.9,63.2,12006
1524,2024-05-16,36.2,35.3,36.15,35.4,5270
1525,2024-05-16,71.9,70.3,71.1,71,61
1526,2024-05-16,34.55,34.2,34.55,34.2,107
1527,2024-05-16,43.75,43.3,43.3,43.6,1075
1528,2024-05-16,12.45,12.2,12.45,12.25,904
1529,2024-05-16,34.75,34.1,34.65,34.1,1310
1530,2024-05-16,32.6,32.2,32.5,32.6,114
1531,2024-05-16,13.85,13.65,13.7,13.8,334
1532,2024-05-16,53.1,50.2,50.9,51.6,13474
1533,2024-05-16,48.9,47.5,47.85,48.2,233
1535,2024-05-16,71.4,70,71,70.3,682
1536,2024-05-16,53.7,53,53.5,53,825
1537,2024-05-16,144,142.5,144,143,276
1538,2024-05-16,16,15.5,15.75,15.7,51
1539,2024-05-16,23.85,23.55,23.7,23.85,86
1540,2024-05-16,20.6,20.05,20.25,20.45,987
1541,2024-05-16,32.4,32.1,32.4,32.2,25
1558,2024-05-16,103,101.5,102.5,102,130
1560,2024-05-16,246,239,245,242,1772
1565,2024-05-16,190.5,188,190.5,189,112
1568,2024-05-16,31.7,31.3,31.5,31.35,624
1569,2024-05-16,23.95,23.8,23.8,23.85,164
1570,2024-05-16,28.9,28.2,28.9,28.65,468
1580,2024-05-16,160.5,159,159.5,159,41
1582,2024-05-16,96.5,93.7,95.8,94.1,3837
1583,2024-05-16,73.7,72.8,73.7,73.5,33
1584,2024-05-16,35.25,34.8,35.2,34.85,1574
1586,2024-05-16,31.2,30.75,31,31.1,334
1587,2024-05-16,77.1,71.5,76.5,77.1,14796
1589,2024-05-16,46.9,46.2,46.2,46.7,504
1590,2024-05-16,1210,1150,1190,1160,569
1591,2024-05-16,84.8,72.9,83.9,76.1,10337
1593,2024-05-16,45.65,44.7,45.65,44.7,19
1595,2024-05-16,35.85,35.55,35.85,35.8,5
1597,2024-05-16,66.4,65.6,66.1,66,249
1598,2024-05-16,33.5,33,33.05,33.3,1075
1599,2024-05-16,31.85,31.6,31.85,31.65,22
1603,2024-05-16,43.9,43.15,43.3,43.2,2270
1604,2024-05-16,30.15,29.7,29.95,29.9,1384
1605,2024-05-16,36.25,35.9,36.1,36.15,10968
1608,2024-05-16,39.5,38.25,38.8,38.55,38221
1609,2024-05-16,52.9,52.1,52.1,52.1,13387
1611,2024-05-16,17.9,17.5,17.7,17.55,1383
1612,2024-05-16,39.6,38.75,39.2,39,10466
1614,2024-05-16,49.15,47.3,47.55,47.75,1151
1615,2024-05-16,68.1,66.9,67.1,66.9,829
1616,2024-05-16,25.9,25,25.15,25.05,2475
1617,2024-05-16,24.8,23.9,24.3,24.3,1375
1618,2024-05-16,54.1,51.9,52,52.3,8793
1626,2024-05-16,16.2,16,16.2,16.05,144
1701,2024-05-16,22.4,22.15,22.35,22.2,532
1702,2024-05-16,66.4,65.3,65.4,65.7,1008
1707,2024-05-16,159.5,158,159,159.5,248
1708,2024-05-16,35.2,34.6,34.95,35.15,2158
1709,2024-05-16,20.35,20,20.1,20.35,1214
1710,2024-05-16,17.75,17.55,17.7,17.6,776
1711,2024-05-16,19.95,19.7,19.85,19.8,1671
1712,2024-05-16,42.2,41.8,42,42,1590
1713,2024-05-16,49.6,48.7,49.5,49,520
1714,2024-05-16,9.9,9.78,9.86,9.83,3516
1717,2024-05-16,31.75,31.1,31.1,31.6,2816
1718,2024-05-16,8.15,8.01,8.1,8.13,6034
1720,2024-05-16,69,67.8,68.4,68.9,1567
1721,2024-05-16,15.4,14.8,15.3,15,3150
1722,2024-05-16,64.8,63.8,64.1,64.4,3374
1723,2024-05-16,114,112.5,113.5,113,459
1725,2024-05-16,46.9,43.55,43.55,45,1684
1726,2024-05-16,84,81.3,81.5,83,117
1727,2024-05-16,29.45,29.05,29.35,29.3,305
1730,2024-05-16,56.2,55.9,56.1,55.9,57
1731,2024-05-16,25.4,25.1,25.4,25.1,463
1732,2024-05-16,29.15,28.6,29.15,28.8,176
1733,2024-05-16,35.9,35.2,35.2,35.45,1469
1734,2024-05-16,36.9,36.55,36.7,36.85,576
1735,2024-05-16,17.65,17.35,17.35,17.5,41
1736,2024-05-16,99.3,91.1,91.1,97.9,4297
1737,2024-05-16,34.45,34.25,34.45,34.35,299
1742,2024-05-16,18.75,18.6,18.6,18.65,111
1752,2024-05-16,46.35,45.9,46.2,45.9,222
1760,2024-05-16,97.3,96,96.3,96.4,347
1762,2024-05-16,46.5,45.75,46.5,45.9,166
1773,2024-05-16,174,170,174,170.5,267
1776,2024-05-16,18.5,18.25,18.5,18.25,52
1777,2024-05-16,88.8,87.7,88.4,88.8,85
1781,2024-05-16,16.5,15.7,15.7,16.35,227
1783,2024-05-16,43.55,42.95,43.55,43.15,75
1784,2024-05-16,67.3,66,67.1,66.2,432
1785,2024-05-16,45.75,44.9,45.2,44.9,7358
1786,2024-05-16,100.5,98.2,98.2,98.9,353
1788,2024-05-16,143,142,142,142.5,44
1789,2024-05-16,28.15,27.6,27.9,28.1,1006
1795,2024-05-16,291,280,284,287,5034
1796,2024-05-16,57.5,56,56.2,57.2,38
1799,2024-05-16,76.3,74,74,75,130
1802,2024-05-16,17.3,17.1,17.3,17.25,2954
1805,2024-05-16,20.4,19.95,20.2,20.05,229
1806,2024-05-16,11,10.65,10.8,10.95,1153
1808,2024-05-16,108,105.5,105.5,107,2683
1809,2024-05-16,23.55,22.95,23.4,23.2,1158
1810,2024-05-16,18.95,18.75,18.9,18.9,904
1813,2024-05-16,20.45,20.3,20.4,20.45,12
1815,2024-05-16,19.75,19.4,19.45,19.45,11722
1817,2024-05-16,39.65,39,39.4,39.6,435
1903,2024-05-16,66.3,63.9,64.1,65.2,1567
1904,2024-05-16,29,28.85,29,28.95,758
1905,2024-05-16,22.9,22.65,22.7,22.8,2841
1906,2024-05-16,16.75,16.4,16.7,16.6,526
1907,2024-05-16,30.75,30.4,30.6,30.7,1353
1909,2024-05-16,15.25,15,15.25,15.15,2947
2002,2024-05-16,25.2,24.95,25,25.15,36260
2006,2024-05-16,70.5,69.3,70.1,69.4,3225
2007,2024-05-16,11.8,11.5,11.6,11.7,1530
2008,2024-05-16,25.15,24.75,24.75,25.1,199
2009,2024-05-16,51.7,49.15,49.15,49.6,24744
2010,2024-05-16,21,20.7,20.95,21,2234
2012,2024-05-16,24.95,24.2,24.95,24.45,86
2013,2024-05-16,59.9,59.1,59.4,59.2,122
2014,2024-05-16,23.2,22.65,22.85,23,6931
2015,2024-05-16,71.5,70.6,70.6,71.2,472
2017,2024-05-16,15.6,15.35,15.4,15.45,2876
2020,2024-05-16,42.05,40.75,42.05,40.9,3662
2022,2024-05-16,12.4,12.1,12.4,12.25,1468
2023,2024-05-16,16.1,15.7,15.8,16.1,3842
2024,2024-05-16,22.5,21.75,22.25,22,84
2025,2024-05-16,11.4,11.15,11.35,11.35,1055
2027,2024-05-16,37.55,37.15,37.25,37.45,6363
2028,2024-05-16,28.6,28.05,28.5,28.5,819
2029,2024-05-16,28.4,28.1,28.3,28.25,471
2030,2024-05-16,18.6,18.45,18.6,18.55,426
2031,2024-05-16,61.9,60.8,61.9,60.9,2227
2032,2024-05-16,17.75,17.5,17.75,17.7,678
2033,2024-05-16,16.4,16.1,16.2,16.15,184
2034,2024-05-16,25.75,25.45,25.75,25.6,586
2035,2024-05-16,33.3,32.6,33.1,32.8,35
2038,2024-05-16,20.95,20.5,20.9,20.7,735
2049,2024-05-16,238,234,234,237,1757
2059,2024-05-16,1320,1270,1315,1290,721
2061,2024-05-16,23.7,22.85,23.45,22.95,835
2062,2024-05-16,33.2,31.05,31.8,31.25,5203
2063,2024-05-16,54.5,53.6,53.8,54.2,46
2064,2024-05-16,15.15,15,15.05,15.15,40
2065,2024-05-16,65,64.3,64.9,64.3,121
2066,2024-05-16,142,133.5,136.5,133.5,678
2067,2024-05-16,12.15,11.8,12,12.1,54
2069,2024-05-16,16.95,16.7,16.95,16.75,164
2070,2024-05-16,34.1,32.65,34.1,33,336
2101,2024-05-16,58.9,55.8,55.8,57.9,30443
2102,2024-05-16,20.85,20.15,20.5,20.55,1654
2103,2024-05-16,24.8,24.5,24.8,24.7,1141
2104,2024-05-16,18.2,17.95,18.2,18.05,1564
2105,2024-05-16,53.3,52.7,52.8,53.2,12080
2106,2024-05-16,35.7,34.95,35,35.4,2395
2107,2024-05-16,26.95,26.65,26.95,26.75,424
2108,2024-05-16,33.9,33.2,33.5,33.9,472
2109,2024-05-16,18.05,17.8,17.9,17.85,857
2114,2024-05-16,108.5,106.5,108.5,107,73
2115,2024-05-16,33.2,32.7,33,32.75,147
2201,2024-05-16,72.7,70.8,72.4,71.8,7230
2204,2024-05-16,137,131,137,131,3715
2206,2024-05-16,79.3,78.1,78.8,78.4,5540
2207,2024-05-16,635,627,631,632,424
2208,2024-05-16,19,18.65,19,18.75,3304
2211,2024-05-16,156,146.5,148,156,3497
2221,2024-05-16,32,31.45,31.85,31.5,204
2227,2024-05-16,148,137.5,138.5,148,273
2228,2024-05-16,116.5,114.5,115.5,115.5,540
2230,2024-05-16,170.5,165,165.5,165,616
2231,2024-05-16,109,107.5,108,109,279
2233,2024-05-16,136,133,136,133.5,145
2235,2024-05-16,48.45,48.15,48.2,48.15,17
2236,2024-05-16,70.5,69,69.5,69.5,400
2239,2024-05-16,59.8,59,59.2,59.4,156
2241,2024-05-16,54.2,49.05,49.5,54.2,18973
2243,2024-05-16,16.7,16.7,16.7,16.7,654
2247,2024-05-16,328,326,327,328,57
2250,2024-05-16,114,106.5,107,107,1635
2301,2024-05-16,105,100.5,104.5,100.5,32889
2302,2024-05-16,17.85,17.5,17.8,17.55,427
2303,2024-05-16,52.3,51.9,52.1,52.1,41739
2305,2024-05-16,22.6,22.25,22.35,22.25,293
2308,2024-05-16,324,319,322,320,4556
2312,2024-05-16,16.35,16.1,16.35,16.1,18682
2313,2024-05-16,77.3,72,72.1,76.3,49903
2314,2024-05-16,30.2,30,30.15,30.2,931
2316,2024-05-16,46.75,44.95,44.95,46,8090
2317,2024-05-16,179,170.5,175,171.5,149650
2321,2024-05-16,16.3,15.5,16.3,15.9,7
2323,2024-05-16,13,12.45,12.5,12.75,20276
2324,2024-05-16,37.8,37.1,37.1,37.45,26138
2327,2024-05-16,647,636,636,645,2413
2328,2024-05-16,35.4,34.8,35,34.85,1962
2329,2024-05-16,63.2,59.3,61.8,59.6,17048
2330,2024-05-16,856,837,852,841,43851
2331,2024-05-16,34.65,32.9,34.05,33.5,23456
2332,2024-05-16,18.2,17.9,17.95,18.15,2203
2337,2024-05-16,27.4,27.1,27.3,27.2,7139
2338,2024-05-16,69.8,68.8,69,69.3,1132
2340,2024-05-16,38.3,37.65,37.95,38.2,1853
2342,2024-05-16,32,31.4,32,31.5,253
2344,2024-05-16,25.8,25.5,25.8,25.6,20710
2345,2024-05-16,504,484.5,485,494.5,9116
2347,2024-05-16,88.6,86,86.5,86.6,6011
2348,2024-05-16,211,193,193,210.5,5241
2349,2024-05-16,8.42,7.67,7.7,8.42,15281
2351,2024-05-16,119,114,115.5,116.5,2734
2352,2024-05-16,39.4,38.75,39.35,39.1,17605
2353,2024-05-16,48.9,47.8,48.9,47.8,30764
2354,2024-05-16,62.3,60.6,60.6,61.1,11445
2355,2024-05-16,44.55,43.5,44.2,43.65,6730
2356,2024-05-16,55,53,55,53,80514
2357,2024-05-16,520,500,505,516,10153
2359,2024-05-16,134.5,118,130,120,94835
2360,2024-05-16,261,251,251,257,1989
2362,2024-05-16,63,58.2,60.8,60.9,89987
2363,2024-05-16,61.7,58.7,59.7,58.7,60899
2364,2024-05-16,86.5,84.9,85.9,85.1,144
2365,2024-05-16,23.8,22.5,23.15,22.65,54391
2367,2024-05-16,36.5,34.7,35.5,35.95,130817
2368,2024-05-16,215,201,206.5,203.5,22188
2369,2024-05-16,21.8,21.3,21.65,21.4,1693
2371,2024-05-16,61,59.3,60.5,59.3,32717
2373,2024-05-16,74.5,74.1,74.5,74.4,88
2374,2024-05-16,56.3,52.5,52.7,56.3,53921
2375,2024-05-16,66.8,65.6,66.4,65.8,403
2376,2024-05-16,318,311.5,315,314.5,9897
2377,2024-05-16,172,169.5,171,170.5,3463
2379,2024-05-16,547,536,537,547,4014
2380,2024-05-16,6.73,6.61,6.73,6.66,219
2382,2024-05-16,292,276.5,290.5,277,80606
2383,2024-05-16,439.5,427.5,428,433.5,10499
2385,2024-05-16,194,191,193.5,191.5,3648
2387,2024-05-16,63,62.2,63,62.6,779
2388,2024-05-16,115.5,113,115,114.5,2641
2390,2024-05-16,13.15,12.95,13.05,13.1,395
2392,2024-05-16,52.7,51.7,52.5,52,4447
2393,2024-05-16,70.3,68.8,69.8,68.8,6077
2395,2024-05-16,359.5,355,358.5,357.5,870
2397,2024-05-16,66.4,66,66.4,66.2,62
2399,2024-05-16,21.2,20.75,20.9,20.75,1055
2401,2024-05-16,30.5,29.95,30.25,30.2,5658
2402,2024-05-16,33.15,32.75,33.15,32.95,1572
2404,2024-05-16,372,361,369,362.5,1748
2405,2024-05-16,19.75,19,19.65,19.05,11836
2406,2024-05-16,21.75,20.95,21.75,21.3,8735
2408,2024-05-16,65.3,63.5,65,64,16880
2409,2024-05-16,18.7,18.05,18.3,18.6,77740
2412,2024-05-16,126.5,125.5,126,125.5,9797
2413,2024-05-16,24.45,24.1,24.45,24.25,85
2414,2024-05-16,36.85,36.6,36.85,36.75,158
2415,2024-05-16,27.65,27,27.3,27.6,334
2417,2024-05-16,40.75,37,37.5,40.75,6937
2419,2024-05-16,31.55,30.7,31.2,30.85,858
2420,2024-05-16,58.8,57.6,58,58.3,308
2421,2024-05-16,114.5,111.5,113.5,113,3072
2423,2024-05-16,41.8,40.8,41.05,41.65,710
2424,2024-05-16,28.25,28.05,28.25,28.05,12
2425,2024-05-16,37.85,37.05,37.5,37.1,486
2426,2024-05-16,17.6,17.3,17.55,17.6,416
2427,2024-05-16,28.45,27.3,27.35,27.65,3524
2428,2024-05-16,170,161.5,168,167,544
2429,2024-05-16,21.25,19.5,19.5,21.15,361
2430,2024-05-16,36.85,36.35,36.85,36.6,128
2431,2024-05-16,12.3,12.15,12.2,12.3,253
2433,2024-05-16,53.9,53.2,53.8,53.9,88
2434,2024-05-16,34.7,33.8,33.8,33.85,30
2436,2024-05-16,60.7,60.1,60.5,60.2,550
2438,2024-05-16,22,19.7,19.7,22,212
2439,2024-05-16,130,124,127.5,124.5,3501
2440,2024-05-16,19.8,18.25,18.25,19.8,6558
2441,2024-05-16,63,62.1,62.6,62.6,1065
2442,2024-05-16,30.55,29.2,29.2,29.6,4967
2444,2024-05-16,12.15,11.6,11.9,12.1,800
2449,2024-05-16,87.4,85.1,85.1,86.8,16218
2450,2024-05-16,39.85,39.65,39.85,39.8,289
2451,2024-05-16,108,103.5,104,108,4948
2453,2024-05-16,63.2,61.5,61.5,62.1,4804
2454,2024-05-16,1210,1175,1180,1190,10002
2455,2024-05-16,147,143,144.5,145,1671
2457,2024-05-16,50.1,49.35,50.1,49.45,1522
2458,2024-05-16,161,157,157,160,2321
2459,2024-05-16,72.4,71.7,71.7,72.1,110
2460,2024-05-16,35.1,32.3,32.55,34.25,2885
2461,2024-05-16,25.1,24.85,25.1,24.9,991
2462,2024-05-16,34.15,33.65,33.8,33.95,326
2464,2024-05-16,53.5,50.3,52,50.9,27067
2465,2024-05-16,132,121.5,126.5,122.5,6942
2466,2024-05-16,37.75,37,37.25,37.7,48
2467,2024-05-16,145.5,130.5,132.5,145.5,21367
2468,2024-05-16,27.4,27.05,27.15,27.25,426
2471,2024-05-16,56.8,56.2,56.3,56.3,268
2472,2024-05-16,78.9,78,78.1,78.3,1120
2474,2024-05-16,235,231.5,235,232.5,3407
2476,2024-05-16,92.8,89.3,91.9,89.8,9967
2477,2024-05-16,22,21.8,22,22,236
2478,2024-05-16,51.1,49.95,50.8,50.1,504
2480,2024-05-16,127.5,126.5,126.5,127.5,237
2481,2024-05-16,57.3,56.6,57.3,57,992
2482,2024-05-16,36,34.45,35.5,34.9,2649
2483,2024-05-16,24.3,24.1,24.3,24.2,80
2484,2024-05-16,32,31.75,32,31.85,365
2485,2024-05-16,20.3,19.95,20.15,20.25,1130
2486,2024-05-16,80.1,78.2,79.3,78.5,12513
2488,2024-05-16,47.3,46.8,47.25,47.1,288
2489,2024-05-16,17.45,16.05,16.05,17.45,52189
2491,2024-05-16,15.35,14.75,14.9,15.1,254
2492,2024-05-16,114.5,112.5,112.5,113.5,2248
2493,2024-05-16,93.4,92.4,92.7,92.7,291
2495,2024-05-16,24.75,23.85,24,23.9,6145
2496,2024-05-16,77.5,73.8,77,74.2,267
2497,2024-05-16,54.7,54.2,54.7,54.5,246
2498,2024-05-16,43.3,42.65,43,43.25,3019
2501,2024-05-16,36.1,34.35,34.35,35.2,31744
2504,2024-05-16,48.85,45.95,46,48.55,21262
2505,2024-05-16,28.65,27.4,27.75,28.6,1511
2506,2024-05-16,11.75,11.45,11.45,11.7,2386
2509,2024-05-16,24.5,23.35,23.4,24.15,1477
2511,2024-05-16,12.5,12.15,12.2,12.35,3541
2514,2024-05-16,20.55,19,19.1,20.55,10646
2515,2024-05-16,16.35,15.65,15.95,16.05,40320
2516,2024-05-16,11.85,11.6,11.65,11.6,1169
2520,2024-05-16,57.5,54.4,54.5,56.4,14230
2524,2024-05-16,53.9,50.3,50.3,53.8,1211
2527,2024-05-16,47.3,44.35,44.45,46.4,5062
2528,2024-05-16,47.85,46.7,46.85,47.2,1005
2530,2024-05-16,47.65,46.15,46.15,47.3,1100
2534,2024-05-16,26.2,24.85,24.9,25.9,3796
2535,2024-05-16,55.6,53.6,53.6,55.2,865
2536,2024-05-16,35.2,34.65,34.85,34.95,1937
2537,2024-05-16,17.5,16.05,16.05,17.5,11844
2538,2024-05-16,17.7,17.1,17.2,17.5,4008
2539,2024-05-16,68.9,67.6,67.7,68,987
2540,2024-05-16,174.5,162,162.5,170,4391
2542,2024-05-16,46.15,44.55,44.95,45.55,13164
2543,2024-05-16,54.7,50.2,50.2,54.7,7073
2545,2024-05-16,60.5,57.9,58.5,60,4266
2546,2024-05-16,96.8,92.5,93.8,95.5,1522
2547,2024-05-16,10.9,10.6,10.6,10.8,4639
2548,2024-05-16,164.5,153.5,153.5,163,6350
2596,2024-05-16,37.6,36.45,36.5,37.45,225
2597,2024-05-16,172,168.5,171,172,511
2601,2024-05-16,8.3,8.16,8.18,8.3,3636
2603,2024-05-16,217,204,205.5,217,75670
2605,2024-05-16,29.5,28.2,28.55,29.5,23440
2606,2024-05-16,61,58,58.6,60.9,17898
2607,2024-05-16,34.35,33.65,34,34.2,4278
2608,2024-05-16,44.65,44.05,44.55,44.2,953
2609,2024-05-16,76.4,71.1,72,74.1,307735
2610,2024-05-16,24,22.7,22.95,23.85,184688
2611,2024-05-16,30.65,29.85,30.45,30.65,11205
2612,2024-05-16,49.3,48.05,48.8,49.3,1555
2613,2024-05-16,31.9,29.7,30.9,30,9045
2614,2024-05-16,20,19.65,19.9,19.95,797
2615,2024-05-16,72,69.5,70,71.9,21605
2616,2024-05-16,26.9,26.8,26.9,26.9,224
2617,2024-05-16,37.7,37.05,37.4,37.55,3592
2618,2024-05-16,37.2,35.9,36.25,37,134445
2630,2024-05-16,43.8,42.8,43.7,42.8,4175
2633,2024-05-16,30.5,30.4,30.45,30.45,5709
2634,2024-05-16,56.6,55.3,56.4,55.7,7673
2636,2024-05-16,113,107,108.5,113,3108
2637,2024-05-16,75.4,71,71.3,75,12145
2640,2024-05-16,122,120.5,121.5,120.5,82
2641,2024-05-16,21.95,21.2,21.5,21.9,8764
2642,2024-05-16,39.15,38.75,39.15,39,64
2643,2024-05-16,86.5,85.4,85.5,86,168
2701,2024-05-16,13.5,13.4,13.4,13.45,679
2702,2024-05-16,20.45,19.9,20,20.35,321
2704,2024-05-16,71.6,69.4,69.4,71.2,1151
2705,2024-05-16,20.95,20.1,20.15,20.95,2060
2706,2024-05-16,16.05,15.95,16,16,403
2707,2024-05-16,255,243,243.5,255,2245
2712,2024-05-16,31.45,30.8,31.45,31.2,51
2718,2024-05-16,102,97,99,102,62
2719,2024-05-16,70.6,66.3,67,68.5,267
2722,2024-05-16,64.9,61.2,62,63,1350
2723,2024-05-16,93.1,92.4,93.1,92.8,288
2724,2024-05-16,29.5,26,27.55,28.4,95
2726,2024-05-16,33.25,31.85,32.35,33.25,212
2727,2024-05-16,236.5,232.5,233.5,233,1159
2729,2024-05-16,233,231.5,232.5,232,73
2731,2024-05-16,170,162.5,164,169,10154
2732,2024-05-16,119,117,119,117,113
2734,2024-05-16,43.8,42.05,42.6,43.1,505
2736,2024-05-16,29.45,28.05,28.05,29.3,1850
2739,2024-05-16,71.1,65.9,66.9,71.1,5569
2740,2024-05-16,35.1,35.1,35.1,35.1,1
2743,2024-05-16,174.5,160,164.5,174.5,7675
2745,2024-05-16,136.5,124.5,126.5,136.5,2882
2748,2024-05-16,79.4,73.6,74,76.5,4830
2752,2024-05-16,290,290,290,290,3
2753,2024-05-16,172.5,167.5,172.5,168,735
2754,2024-05-16,107.5,104,105,104.5,129
2755,2024-05-16,98.5,96.9,97.4,97.9,14
2801,2024-05-16,18.55,18.45,18.55,18.55,16384
2809,2024-05-16,60,58.6,58.8,60,6440
2812,2024-05-16,18.05,17.9,18.05,17.95,5230
2816,2024-05-16,34.5,34.05,34.45,34.2,630
