"stoc","date","max","min","ope","clo","vol"
2352,2024-08-22,35.5,35.05,35.45,35.1,2484
2353,2024-08-22,44,43.1,43.35,43.15,15859
2354,2024-08-22,69.5,67.6,68.7,67.6,11174
2355,2024-08-22,42.6,41.7,42,42.3,2244
2356,2024-08-22,45.7,45.15,45.55,45.4,16201
2357,2024-08-22,520,513,518,518,1436
2359,2024-08-22,163,158,162.5,161.5,15286
2360,2024-08-22,324.5,315.5,316,320,1438
2362,2024-08-22,61.2,59.4,60.5,59.4,7932
2363,2024-08-22,74.5,71.4,71.6,73.8,15663
2364,2024-08-22,128,117.5,117.5,128,4262
2365,2024-08-22,63.6,60.6,63,61.3,26327
2367,2024-08-22,34.85,34.35,34.6,34.45,7269
2368,2024-08-22,215.5,210,214.5,211.5,3042
2369,2024-08-22,19.95,19.7,19.85,19.75,790
2371,2024-08-22,46.4,45.6,45.8,45.65,6424
2373,2024-08-22,69,68.5,69,68.7,12
2374,2024-08-22,54.1,52,54.1,52,6905
2375,2024-08-22,68.2,67.3,68.2,67.3,122
2376,2024-08-22,263.5,258.5,261,259,4322
2377,2024-08-22,176.5,172,176,174,3224
2379,2024-08-22,553,537,537,545,1139
2380,2024-08-22,6.5,6.38,6.38,6.45,70
2382,2024-08-22,284,276,283,276,15833
2383,2024-08-22,435,430,430,433,1843
2385,2024-08-22,163,159,160.5,160.5,2183
2387,2024-08-22,60.7,59.1,59.3,59.8,1271
2388,2024-08-22,135,130,131.5,133.5,11460
2390,2024-08-22,12.55,12.4,12.5,12.5,207
2392,2024-08-22,68.6,67.1,68.4,67.5,2894
2393,2024-08-22,78.8,77.1,78.5,77.6,1651
2395,2024-08-22,351,345,347,346.5,337
2397,2024-08-22,79.1,76.3,78.5,76.3,721
2399,2024-08-22,21.25,20.8,21.2,20.8,621
2401,2024-08-22,33.25,32.55,32.6,32.6,4498
2402,2024-08-22,40.5,38.5,38.85,39.95,10639
2404,2024-08-22,343,337.5,342,337.5,435
2405,2024-08-22,22.15,21.4,21.9,21.45,4450
2406,2024-08-22,21.1,20.75,20.9,20.75,1751
2408,2024-08-22,55.2,54.2,54.2,54.8,5472
2409,2024-08-22,16.95,16.25,16.25,16.85,55508
2412,2024-08-22,124,123,123.5,124,7848
2413,2024-08-22,21.6,21.35,21.55,21.35,222
2414,2024-08-22,36.5,36.1,36.4,36.25,104
2415,2024-08-22,27,26.5,26.95,26.55,115
2417,2024-08-22,49.35,48.15,48.6,48.25,2480
2419,2024-08-22,31.2,30.7,31.1,30.75,1027
2420,2024-08-22,69.5,67.8,69.5,67.8,519
2421,2024-08-22,95.8,94.4,94.5,95.2,3767
2423,2024-08-22,38.55,38.15,38.35,38.35,169
2424,2024-08-22,32.5,30.75,30.8,32,98
2425,2024-08-22,30.1,29.65,29.9,29.65,119
2426,2024-08-22,19.3,19,19,19.1,410
2427,2024-08-22,28.85,28.2,28.75,28.2,715
2428,2024-08-22,178.5,170,175.5,171,988
2429,2024-08-22,33.2,30.05,30.6,33.2,2420
2430,2024-08-22,33.4,33.25,33.4,33.35,27
2431,2024-08-22,12.35,12.15,12.2,12.2,313
2433,2024-08-22,50.9,50.6,50.6,50.9,9
2434,2024-08-22,32.75,32.35,32.4,32.45,8
2436,2024-08-22,56.3,55.7,56.3,55.9,389
2438,2024-08-22,69.2,65.1,69.2,65.5,1109
2439,2024-08-22,137,134.5,135.5,136,1669
2440,2024-08-22,14.85,14.5,14.65,14.75,295
2441,2024-08-22,63.3,62.3,62.6,62.5,412
2442,2024-08-22,35.05,33.4,34,33.65,6136
2444,2024-08-22,12.9,12.3,12.8,12.6,1354
2449,2024-08-22,122,119,121,120,10198
2450,2024-08-22,35.8,35.5,35.55,35.75,35
2451,2024-08-22,104,100,104,101,1023
2453,2024-08-22,58.2,56.5,57.6,57.1,558
2454,2024-08-22,1240,1215,1230,1230,3018
2455,2024-08-22,137,134,135.5,135,1436
2457,2024-08-22,40.4,39.95,40.1,39.95,937
2458,2024-08-22,144,141.5,142,142,1174
2459,2024-08-22,72.3,71.9,72.3,71.9,21
2460,2024-08-22,28.5,27.85,28.3,28.15,217
2461,2024-08-22,23.3,22.9,23.3,23.1,274
2462,2024-08-22,33.25,32.5,32.5,32.8,614
2464,2024-08-22,83.2,80.6,82.4,80.7,7707
2465,2024-08-22,95,92.2,92.8,92.6,452
2466,2024-08-22,36.95,36.45,36.95,36.45,10
2467,2024-08-22,215,202,213,202.5,4524
2468,2024-08-22,25.2,24.9,24.95,25.1,119
2471,2024-08-22,52,51.3,51.3,51.3,81
2472,2024-08-22,78.9,77.1,78.6,77.1,1350
2474,2024-08-22,233,230.5,231,233,1103
2476,2024-08-22,110.5,105.5,109.5,106,4020
2477,2024-08-22,25.6,25.1,25.55,25.1,122
2478,2024-08-22,51.5,50.8,50.9,51,166
2480,2024-08-22,120,119,119.5,119.5,158
2481,2024-08-22,54.7,53,53.3,53.9,1857
2482,2024-08-22,31.4,30.7,31,30.95,384
2483,2024-08-22,23.95,23.7,23.7,23.9,86
2484,2024-08-22,30.5,30.2,30.2,30.4,403
2485,2024-08-22,18.15,17.9,18.1,17.95,425
2486,2024-08-22,101,97.8,100.5,98,7225
2488,2024-08-22,48.2,46.95,46.95,47.8,761
2489,2024-08-22,23.5,22.75,23.35,22.75,12095
2491,2024-08-22,13.95,13.75,13.85,13.8,26
2492,2024-08-22,108,106,107.5,106.5,1314
2493,2024-08-22,89.2,88.8,88.8,89.1,61
2495,2024-08-22,31.4,30.35,30.9,30.5,1124
2496,2024-08-22,75.2,74.7,75.2,74.7,14
2497,2024-08-22,67.1,64.4,66.7,64.6,3500
2498,2024-08-22,44.45,42.9,42.95,44.3,5807
2501,2024-08-22,28.3,27.2,28.3,27.6,5077
2504,2024-08-22,50.7,49.1,50.7,50.2,5335
2505,2024-08-22,28.3,27.05,28.3,27.05,997
2506,2024-08-22,12.15,11.65,12.15,11.65,2925
2509,2024-08-22,25,23.85,25,24.5,1173
2511,2024-08-22,11.35,11.1,11.35,11.3,2261
2514,2024-08-22,22.35,22,22.35,22.1,1023
2515,2024-08-22,13.7,13.4,13.7,13.6,14762
2516,2024-08-22,11.95,11.8,11.95,11.85,589
2520,2024-08-22,58.8,56,58.5,58.2,14718
2524,2024-08-22,124,103.5,113,124,13366
2527,2024-08-22,39.6,37.5,39.6,38.75,1659
2528,2024-08-22,44.8,42,44.35,42.25,2382
2530,2024-08-22,48.4,46.7,48.25,47.4,1153
2534,2024-08-22,27.25,26.1,27.25,26.85,2197
2535,2024-08-22,54.4,53.7,54.4,53.9,185
2536,2024-08-22,35,33.4,34.45,33.75,580
2537,2024-08-22,22.45,21.45,22.4,21.8,11812
2538,2024-08-22,20.85,20.3,20.85,20.55,1401
2539,2024-08-22,71,68.3,71,69.1,1401
2540,2024-08-22,192.5,176.5,186,189,4207
2542,2024-08-22,54.4,51.7,54.3,53.6,24533
2543,2024-08-22,67.7,64.1,66.9,64.6,11192
2545,2024-08-22,64.6,61.9,64.6,63,2419
2546,2024-08-22,81.8,80.1,81.8,81.2,131
2547,2024-08-22,10.8,10.55,10.8,10.6,2270
2548,2024-08-22,145.5,139.5,145.5,143,4150
2596,2024-08-22,47.55,44.6,47.55,44.9,515
2597,2024-08-22,155,149,155,152.5,684
2601,2024-08-22,7.28,7.21,7.26,7.28,618
2603,2024-08-22,189,187,187.5,189,8911
2605,2024-08-22,27.3,26.85,26.85,27.2,2922
2606,2024-08-22,53.1,52.8,52.9,52.9,1094
2607,2024-08-22,31.35,31.05,31.35,31.05,811
2608,2024-08-22,39.4,39.15,39.25,39.3,102
2609,2024-08-22,64.2,63.5,63.7,63.7,13354
2610,2024-08-22,21,20.75,20.95,20.75,15512
2611,2024-08-22,24.4,24.1,24.35,24.2,347
2612,2024-08-22,42.75,42.3,42.45,42.45,52
2613,2024-08-22,32.85,31.8,32.6,32,575
2614,2024-08-22,21.1,20.15,20.2,20.85,1556
2615,2024-08-22,80.6,79.5,80,79.7,9631
2616,2024-08-22,21.5,21.2,21.35,21.5,160
2617,2024-08-22,32.25,31.95,32.25,32,429
2618,2024-08-22,35,34.6,35,34.7,12969
2630,2024-08-22,33.15,32.55,32.95,32.65,345
2633,2024-08-22,29.65,29.45,29.65,29.45,2615
2634,2024-08-22,49.95,48.9,49.8,49.45,3526
2636,2024-08-22,89.7,89.1,89.2,89.2,217
2637,2024-08-22,66.7,65.5,66.6,65.8,1500
2640,2024-08-22,118,116.5,116.5,116.5,20
2641,2024-08-22,18.95,18.75,18.75,18.85,592
2642,2024-08-22,34.8,34.5,34.5,34.7,20
2643,2024-08-22,78,77.2,77.5,78,42
2701,2024-08-22,13.2,12.95,13.2,13.05,145
2702,2024-08-22,18.1,17.8,18,17.85,47
2704,2024-08-22,61.7,60.6,60.6,61.2,81
2705,2024-08-22,18.05,17.8,17.95,17.8,118
2706,2024-08-22,15.25,15.15,15.25,15.2,105
2707,2024-08-22,207.5,204.5,207.5,204.5,105
2712,2024-08-22,28.45,27.4,27.4,27.55,5
2718,2024-08-22,121,115,121,116,144
2719,2024-08-22,52.4,50.3,51.4,50.7,36
2722,2024-08-22,41.5,40.9,41.25,41.4,41
2723,2024-08-22,81.7,80.4,81,81.4,212
2724,2024-08-22,38.5,37.05,38.5,38.45,13
2726,2024-08-22,30.95,30.6,30.9,30.8,16
2727,2024-08-22,224.5,216.5,220,222.5,1038
2729,2024-08-22,205,203,203,204.5,20
2731,2024-08-22,138,136,137,136,347
2732,2024-08-22,104.5,103.5,104.5,104,25
2734,2024-08-22,29,28.2,28.9,29,45
2736,2024-08-22,19.7,19.1,19.7,19.5,127
2739,2024-08-22,57.7,56.7,57.3,56.9,547
2743,2024-08-22,118,115.5,118,116,198
2745,2024-08-22,93.4,91.5,93.2,91.5,225
2748,2024-08-22,56.2,55.7,55.9,56,47
2752,2024-08-22,258,256,258,256,3
2753,2024-08-22,157,156,156,156,25
2754,2024-08-22,99.7,97.4,97.6,99.7,84
2755,2024-08-22,95.2,94.9,95,94.9,17
2801,2024-08-22,17.95,17.75,17.9,17.9,11836
2809,2024-08-22,54.5,53,54.3,53,1871
2812,2024-08-22,17.8,17.7,17.8,17.75,2399
2816,2024-08-22,37,35.55,35.85,36.9,1240
2820,2024-08-22,15.05,14.95,15,15,348
2832,2024-08-22,30.15,29.85,30.15,30.05,803
2834,2024-08-22,16.05,15.9,16.05,15.9,10049
2836,2024-08-22,12.05,11.95,12.05,12,703
2838,2024-08-22,15.05,14.95,15.05,14.95,694
2845,2024-08-22,15.9,15.75,15.85,15.8,13261
2849,2024-08-22,14.95,14.8,14.8,14.9,53
2850,2024-08-22,95.1,92.6,95.1,93.5,264
