"stoc","date","max","min","ope","clo","vol"
4977,2024-07-31,76.2,73.9,75,74.2,576
4979,2024-07-31,108.5,103,104.5,104,2385
4987,2024-07-31,64.8,64.4,64.4,64.7,15
4989,2024-07-31,23.55,23.1,23.5,23.5,63
4991,2024-07-31,35.8,34.05,34.05,35.8,60
4994,2024-07-31,107,103.5,103.5,105,101
4995,2024-07-31,76.8,75.5,76,75.8,60
4999,2024-07-31,33.9,33.65,33.8,33.8,41
5007,2024-07-31,56.8,56.3,56.5,56.8,118
5009,2024-07-31,47.6,47,47.5,47.05,2167
5011,2024-07-31,24.4,23.45,23.45,24.3,470
5013,2024-07-31,34.55,34.2,34.55,34.2,5
5014,2024-07-31,16.45,16.3,16.3,16.3,140
5015,2024-07-31,44.75,44.1,44.1,44.75,25
5016,2024-07-31,27.8,27.8,27.8,27.8,3
5201,2024-07-31,27.75,27.7,27.7,27.75,10
5202,2024-07-31,23.4,22.35,22.6,22.75,594
5203,2024-07-31,101,98.7,99.8,100,132
5205,2024-07-31,48.7,46.4,47.1,46.4,34
5206,2024-07-31,55.8,53.8,55,55.3,774
5209,2024-07-31,179.5,176,179.5,176,19
5210,2024-07-31,26.25,25.6,26,26,231
5211,2024-07-31,28.5,27.8,27.8,28.3,27
5212,2024-07-31,61.9,59,61.9,59.7,38
5213,2024-07-31,54.4,50.4,52.4,51.1,7734
5215,2024-07-31,46.8,45.85,46.5,46.6,50
5220,2024-07-31,26.55,26.1,26.35,26.55,29
5223,2024-07-31,35.7,34.85,34.85,35.6,10
5225,2024-07-31,131,126,128,128.5,1835
5227,2024-07-31,36.7,35.55,36.55,35.7,62
5230,2024-07-31,33.5,32.25,32.5,32.6,593
5234,2024-07-31,143.5,139,141,140,826
5236,2024-07-31,165.5,161,161,163,640
5243,2024-07-31,62.2,60.8,61,61.6,560
5245,2024-07-31,32.8,32.7,32.7,32.7,5
5251,2024-07-31,34.75,33.35,33.4,33.55,330
5258,2024-07-31,123,119.5,121,123,218
5263,2024-07-31,178,172,175,174,681
5269,2024-07-31,1695,1620,1620,1665,791
5272,2024-07-31,30.9,30.2,30.3,30.3,195
5274,2024-07-31,4140,4045,4050,4080,194
5276,2024-07-31,19.95,18.75,18.75,19.35,79
5278,2024-07-31,247,240.5,246,240.5,23
5283,2024-07-31,105.5,104,104.5,105.5,90
5284,2024-07-31,123.5,117.5,119.5,117.5,184
5285,2024-07-31,63.8,63.1,63.8,63.5,49
5287,2024-07-31,197,196.5,196.5,196.5,59
5288,2024-07-31,210,208,208,209.5,17
5289,2024-07-31,280,274,276.5,274.5,306
5291,2024-07-31,28.7,28.2,28.4,28.4,55
5299,2024-07-31,106.5,104,104.5,104,89
5301,2024-07-31,10.4,10.35,10.4,10.4,11
5302,2024-07-31,12.65,12.2,12.4,12.35,241
5306,2024-07-31,147.5,141,142.5,147,505
5309,2024-07-31,42.75,41.5,41.9,42.35,6320
5310,2024-07-31,50.5,48.25,48.25,50.2,706
5312,2024-07-31,96.9,95.6,96.9,95.6,19
5314,2024-07-31,179,171,171,174,133
5315,2024-07-31,17.8,17.6,17.75,17.8,111
5321,2024-07-31,68.5,67.2,67.3,68.4,18
5324,2024-07-31,15.1,14.7,15,14.85,501
5328,2024-07-31,16.85,15.3,15.55,16.25,5455
5340,2024-07-31,46.3,45.5,46,46,233
5344,2024-07-31,19.4,19,19,19.4,49
5345,2024-07-31,27.9,26.85,26.85,26.85,9
5347,2024-07-31,119.5,112,118,116.5,16103
5348,2024-07-31,13.95,13.15,13.2,13.95,21
5351,2024-07-31,42.1,41.05,41.6,41.25,1445
5353,2024-07-31,33.1,31.9,32,32.65,145
5355,2024-07-31,12.75,12.4,12.5,12.7,71
5356,2024-07-31,36.35,35.5,35.5,36.05,281
5364,2024-07-31,27,24.95,25,27,2358
5371,2024-07-31,76.6,75,76,75,1929
5381,2024-07-31,31.4,30.5,30.8,30.5,589
5386,2024-07-31,71,69.4,69.8,70,173
5388,2024-07-31,117,112.5,114,114,5063
5392,2024-07-31,32.35,31.2,31.45,31.8,1227
5398,2024-07-31,16.6,16.3,16.5,16.3,55
5403,2024-07-31,119,118,119,118,25
5410,2024-07-31,39.15,38.6,38.7,38.8,535
5425,2024-07-31,63.8,62.8,63.5,63.1,1419
5426,2024-07-31,32.4,31.5,31.5,31.65,577
5432,2024-07-31,260,245,258,245,370
5434,2024-07-31,270.5,263,263,268.5,953
5438,2024-07-31,17.85,17.4,17.85,17.6,66
5439,2024-07-31,90.7,87.5,88.9,88,1132
5443,2024-07-31,115,104,105,105,86795
5450,2024-07-31,20.55,20.2,20.3,20.35,127
5452,2024-07-31,35.6,34.2,34.4,34.2,2351
5455,2024-07-31,95.5,86.8,86.9,89.5,171
5457,2024-07-31,51.8,50,51.1,50.8,381
5460,2024-07-31,14.5,14.35,14.35,14.35,14
5464,2024-07-31,30.1,29.95,30.1,30,28
5465,2024-07-31,32.4,31.4,31.5,31.9,128
5468,2024-07-31,22.9,21.75,21.75,22.9,30
5469,2024-07-31,49.7,48.2,48.3,48.9,2420
5471,2024-07-31,48.3,47.3,47.3,48.1,151
5474,2024-07-31,151,145,147,146,401
5475,2024-07-31,14.65,14.35,14.5,14.45,214
5478,2024-07-31,133.5,131,133.5,131,230
5481,2024-07-31,14.55,14.3,14.3,14.55,67
5483,2024-07-31,198.5,192.5,194,192.5,4602
5484,2024-07-31,75.3,71,71,75.3,768
5487,2024-07-31,34.05,32.05,32.05,33.6,167
5488,2024-07-31,12.4,12.25,12.3,12.3,100
5489,2024-07-31,44,43.3,43.35,43.5,21
5490,2024-07-31,30.75,30,30,30.3,263
5493,2024-07-31,92,90.2,91.1,90.2,79
5498,2024-07-31,14.85,14.4,14.6,14.5,717
5508,2024-07-31,322,289,315.5,290,7808
5511,2024-07-31,58.2,57,57,58,218
5512,2024-07-31,14.25,13.65,13.65,13.8,20169
5514,2024-07-31,25,23.85,25,24.05,118
5515,2024-07-31,25.8,24.45,25.3,24.45,5546
5516,2024-07-31,21.35,21.1,21.3,21.2,89
5519,2024-07-31,56.5,54,56,55.4,5674
5520,2024-07-31,80.2,80.2,80.2,80.2,1
5521,2024-07-31,13.05,12.85,13.05,13,1744
5522,2024-07-31,89.2,85.4,88.3,86.3,2709
5523,2024-07-31,29.85,29.55,29.8,29.85,35
5525,2024-07-31,45.7,43.1,45.45,44.5,1490
5529,2024-07-31,35.9,35,35.65,35.05,560
5530,2024-07-31,52.1,51,51.1,51,415
5531,2024-07-31,11.7,11.35,11.65,11.6,2453
5533,2024-07-31,24.6,23.95,24.4,24.15,328
5534,2024-07-31,144.5,136,141,136.5,3457
5536,2024-07-31,246.5,241,246.5,241,304
5538,2024-07-31,31.45,30.8,31.45,31.15,16
5543,2024-07-31,42.75,41.85,41.85,41.9,13
5546,2024-07-31,29.8,28.5,29.7,29.4,31
5601,2024-07-31,36.8,36.8,36.8,36.8,2
5603,2024-07-31,27.15,26.75,26.8,26.75,189
5604,2024-07-31,42.1,42,42,42,8
5607,2024-07-31,54,53.4,53.6,53.5,250
5608,2024-07-31,19.25,19,19,19.1,982
5609,2024-07-31,88.9,88.3,88.7,88.5,160
5701,2024-07-31,5.68,5.4,5.59,5.53,48
5703,2024-07-31,20.95,20.85,20.85,20.9,15
5704,2024-07-31,40.95,40.15,40.15,40.95,12
5706,2024-07-31,66.2,65.1,65.7,65.8,161
5864,2024-07-31,19.75,19.4,19.45,19.6,667
5871,2024-07-31,152,149,149,152,6374
5876,2024-07-31,41.8,41.4,41.4,41.7,12409
5880,2024-07-31,26.9,26.55,26.65,26.85,8233
5902,2024-07-31,40.45,39.55,39.65,40.35,111
5903,2024-07-31,190.5,189.5,190,189.5,110
5904,2024-07-31,520,514,520,514,172
5905,2024-07-31,17.1,16.6,16.95,16.6,2214
5906,2024-07-31,67.1,64.1,64.1,67.1,7
5907,2024-07-31,9.26,9,9.17,9.08,133
6005,2024-07-31,23.45,22.9,23,23.4,5068
6015,2024-07-31,12.25,12.1,12.1,12.2,1149
6016,2024-07-31,15.9,15.65,15.7,15.85,2141
6020,2024-07-31,19.3,19.25,19.25,19.3,2
6021,2024-07-31,22.85,22.2,22.65,22.75,210
6023,2024-07-31,88,86.4,86.4,88,202
6024,2024-07-31,54.6,53.6,53.6,54.6,335
6026,2024-07-31,13.9,13.6,13.65,13.9,775
6101,2024-07-31,46.55,45.8,46.05,46.45,335
6104,2024-07-31,91.4,88.8,89.3,90.3,415
6108,2024-07-31,18.75,18.45,18.45,18.45,176
6109,2024-07-31,13.6,13.35,13.5,13.4,43
6111,2024-07-31,65.9,64.8,65,64.8,246
6112,2024-07-31,59.4,57.5,58.1,58.4,471
6113,2024-07-31,28.4,27.15,28.1,28.05,135
6114,2024-07-31,32.75,32.15,32.45,32.15,28
6115,2024-07-31,54.5,53.9,54.5,54.2,113
6116,2024-07-31,9.32,9.13,9.24,9.13,6908
6117,2024-07-31,116.5,112,113,114.5,1844
6118,2024-07-31,23.7,22.75,23.2,23.55,210
6120,2024-07-31,14.45,14.15,14.3,14.2,2135
6121,2024-07-31,362.5,350,355.5,360,2179
6122,2024-07-31,55,53.9,53.9,54.6,133
6123,2024-07-31,63,62.3,62.5,62.9,36
6124,2024-07-31,31.8,31.05,31.3,31.05,23
6125,2024-07-31,102.5,96.5,97,99.1,14221
6126,2024-07-31,40.2,39,39.05,39.2,8414
6127,2024-07-31,31.8,29.65,29.65,30.9,3654
6128,2024-07-31,36.2,35.5,35.55,35.95,114
6129,2024-07-31,23.15,22.55,22.85,22.95,208
6130,2024-07-31,35.75,34.6,35.75,35.4,40
6133,2024-07-31,20.2,18.8,18.8,19.75,1544
6134,2024-07-31,21.3,20.8,20.8,21.15,137
6136,2024-07-31,23.05,22.85,22.95,23.05,181
6138,2024-07-31,182.5,179,182,179.5,773
6139,2024-07-31,241,232,236,232,2745
6140,2024-07-31,31,30,30.45,30.45,286
6141,2024-07-31,16.7,16.25,16.5,16.45,176
6142,2024-07-31,10.85,10.55,10.6,10.6,329
6143,2024-07-31,124.5,118.5,119.5,123,1596
6144,2024-07-31,83.9,82,82,83.9,6
6146,2024-07-31,225,221.5,222,224.5,159
6147,2024-07-31,64.5,63.1,64.2,63.7,5962
6148,2024-07-31,26.9,25.8,25.8,26.1,77
6150,2024-07-31,78.3,76.7,77.3,76.7,326
6151,2024-07-31,32.3,31,31,31.15,380
6152,2024-07-31,16.25,15.75,15.85,15.95,1166
6153,2024-07-31,23.4,22.2,22.2,22.8,2697
6154,2024-07-31,16.6,16.55,16.55,16.6,5
6155,2024-07-31,29.3,28.3,28.6,28.7,537
6156,2024-07-31,26.3,25.4,25.4,26,665
6158,2024-07-31,30.3,30.05,30.15,30.1,111
6160,2024-07-31,26.2,25.65,25.65,25.85,357
6161,2024-07-31,53.1,52.4,53,52.6,171
6163,2024-07-31,24.2,23.6,23.8,23.75,964
6164,2024-07-31,15.2,14.8,14.8,15.1,966
6165,2024-07-31,37.3,36.3,36.95,36.9,139
6166,2024-07-31,73.2,71,72.3,71.6,379
6167,2024-07-31,14.65,14.45,14.5,14.5,228
6168,2024-07-31,22.95,22.45,22.45,22.7,232
6169,2024-07-31,24.45,23.9,24.15,23.95,37
6170,2024-07-31,51.5,50.5,51.4,50.5,272
6171,2024-07-31,59.6,55.2,55.2,57.6,366
6173,2024-07-31,52.3,50,50,50.7,1527
6174,2024-07-31,21.1,21,21,21,9
6175,2024-07-31,44.75,43.7,43.85,43.7,472
6176,2024-07-31,178,175,175,178,3828
6177,2024-07-31,70.5,63.2,66.3,67.2,21254
6179,2024-07-31,30.45,29.9,30.2,30.05,678
6180,2024-07-31,76.6,75.3,75.6,76,683
6182,2024-07-31,37.2,36.6,36.8,36.8,1459
6183,2024-07-31,75.5,75,75,75.5,6
6184,2024-07-31,53.4,53.3,53.4,53.4,16
6185,2024-07-31,15.75,15.35,15.75,15.35,404
6186,2024-07-31,115,109,112.5,111,768
6187,2024-07-31,306.5,286,294,287,10721
6188,2024-07-31,102.5,99.8,100,99.9,2319
6189,2024-07-31,88.6,84.8,85.2,88.6,1853
6190,2024-07-31,36.9,35.8,35.8,36.4,534
6191,2024-07-31,62.2,60.5,60.8,61.8,1968
6192,2024-07-31,119,113,117,118.5,153
6194,2024-07-31,35.3,34.9,34.9,35,47
6195,2024-07-31,41.1,41,41.05,41,4
6196,2024-07-31,152,149.5,150,150.5,308
6197,2024-07-31,169,163,164,164,2050
6198,2024-07-31,63.5,62.1,62.1,63,112
6199,2024-07-31,39.9,37,37,39.9,228
6201,2024-07-31,64.5,64,64,64.5,208
6202,2024-07-31,54.4,53.1,53.5,53.2,896
6203,2024-07-31,82.5,81.1,81.1,81.8,60
6204,2024-07-31,137,132.5,133.5,134,573
6205,2024-07-31,69.5,68.7,68.7,68.9,264
6206,2024-07-31,84.8,83.8,84.4,84.3,202
6207,2024-07-31,68.3,64.4,64.4,66.6,2056
6208,2024-07-31,49.1,48.5,48.55,48.8,46
6209,2024-07-31,27.9,26.95,27,27.6,345
6210,2024-07-31,23.6,23.6,23.6,23.6,1
6212,2024-07-31,108,104.5,108,107,166
6213,2024-07-31,92.5,89.3,89.6,91,6210
6214,2024-07-31,122.5,119.5,121.5,122,1295
6215,2024-07-31,59.5,55.3,55.6,58,2458
6216,2024-07-31,47.35,45.3,45.3,46.5,637
6217,2024-07-31,46,45.1,45.45,45.25,497
6218,2024-07-31,28.6,27.5,27.75,27.8,2146
6219,2024-07-31,56.8,52.9,54.9,54.6,5067
6220,2024-07-31,22.75,22.55,22.7,22.65,46
6221,2024-07-31,85.1,84.9,85,84.9,6
6222,2024-07-31,34.15,33.3,34,34.15,53
6223,2024-07-31,556,535,547,541,2123
6224,2024-07-31,56.6,55.8,56.2,55.8,99
6225,2024-07-31,16.1,16.1,16.1,16.1,1
6226,2024-07-31,10.55,10.4,10.55,10.4,99
6227,2024-07-31,72.8,71.3,71.7,71.6,220
6228,2024-07-31,78.6,71.8,78.6,72.9,396
6229,2024-07-31,36.15,35.15,36.15,35.2,157
6230,2024-07-31,261,252.5,259,252.5,71
6231,2024-07-31,436.5,391.5,402,410.5,1679
6233,2024-07-31,31.85,31.3,31.55,31.5,195
6234,2024-07-31,27.6,27,27.2,27.1,215
6235,2024-07-31,75.8,73.8,74.5,74.5,887
6237,2024-07-31,47.8,45.45,46.9,47,136
6239,2024-07-31,169.5,163.5,169,163.5,10441
6240,2024-07-31,29.2,27.25,27.25,28.1,155
6241,2024-07-31,13.95,13.65,13.9,13.8,20
6242,2024-07-31,46.7,46.5,46.5,46.7,18
6243,2024-07-31,54,52.8,53,53.4,93
6244,2024-07-31,29.2,28.65,29,28.7,1915
6245,2024-07-31,94.2,92.6,92.6,93.8,242
6246,2024-07-31,15.45,14.7,15,14.75,99
6248,2024-07-31,31.2,30.9,30.95,31.05,200
6257,2024-07-31,77.9,75.2,75.2,76.8,6608
6259,2024-07-31,22.6,22,22.6,22.5,23
6261,2024-07-31,73.9,73.3,73.3,73.5,161
6263,2024-07-31,158,155,158,156,120
6264,2024-07-31,16.4,15.35,16.2,16.05,1234
6265,2024-07-31,12.75,12.5,12.55,12.6,261
6266,2024-07-31,31.2,30.3,30.55,31,145
6269,2024-07-31,88.9,87.6,87.6,88.5,1610
6270,2024-07-31,30.55,29.35,29.5,29.5,969
6271,2024-07-31,142.5,137.5,142,137.5,3486
6274,2024-07-31,160.5,152,153,160,7121
6275,2024-07-31,51.6,50.8,51.1,51.3,215
6276,2024-07-31,48.35,46.65,46.65,46.9,59
6277,2024-07-31,79.6,79.1,79.1,79.1,44
6278,2024-07-31,123,116.5,121,123,3898
6279,2024-07-31,163.5,157.5,158,160.5,712
6281,2024-07-31,84,83.7,83.8,84,36
6282,2024-07-31,36.3,35.6,35.8,35.9,1935
6283,2024-07-31,28.6,27.9,27.9,28.4,276
6284,2024-07-31,85.5,82.6,83,83.8,1910
6285,2024-07-31,143.5,139,140.5,140.5,2583
6287,2024-07-31,17.25,17.25,17.25,17.25,6
6288,2024-07-31,28.1,27.6,27.85,27.7,390
6290,2024-07-31,83.1,81.1,81.8,81.5,1017
6291,2024-07-31,128,126,127.5,127,44
6292,2024-07-31,68.8,67.7,67.7,68.1,41
6294,2024-07-31,100.5,100,100.5,100,57
6405,2024-07-31,24.9,24.15,24.15,24.75,114
6409,2024-07-31,1885,1795,1835,1855,170
6411,2024-07-31,93.6,92,92,92.3,255
6412,2024-07-31,135.5,133,134,133.5,599
6414,2024-07-31,307,294,295,303,1511
6415,2024-07-31,464,444,453,447.5,2753
6416,2024-07-31,131,128,129.5,129,326
6417,2024-07-31,102.5,101,102.5,102,23
6418,2024-07-31,21.6,21.05,21.05,21.45,84
6419,2024-07-31,144,136.5,142,139.5,463
6425,2024-07-31,65.3,58.8,59.6,65.3,1798
6426,2024-07-31,62.1,61.2,61.5,61.5,54
6431,2024-07-31,17.2,16.55,17.2,16.7,166
6432,2024-07-31,35,34.5,34.65,34.85,54
6435,2024-07-31,101.5,99.8,101,99.8,249
6438,2024-07-31,116.5,114,115.5,114,444
6441,2024-07-31,40.5,39.6,39.6,39.8,51
6442,2024-07-31,475,446.5,446.5,457.5,211
6443,2024-07-31,28,27.5,27.7,27.65,3661
6446,2024-07-31,659,643,648,656,2212
6449,2024-07-31,162,152,153,152.5,2404
6451,2024-07-31,236.5,223,227,224,2657
6456,2024-07-31,63.2,62.4,62.7,62.8,468
6457,2024-07-31,56.4,53.3,54.3,55.1,246
6461,2024-07-31,28.15,27.5,28,27.75,157
6462,2024-07-31,248.5,238.5,245.5,240.5,4595
6464,2024-07-31,81,80.5,80.5,81,10
6465,2024-07-31,26,25,25,25.7,67
6469,2024-07-31,241,234,238,239,380
6470,2024-07-31,53.2,52.4,52.4,53,88
6472,2024-07-31,832,813,826,820,657
6477,2024-07-31,38.55,37.7,38.35,37.7,749
6482,2024-07-31,52.5,51.4,51.6,52.5,9
6485,2024-07-31,67.3,65.6,65.6,66,142
6486,2024-07-31,85.6,84.6,84.8,85.2,100
6488,2024-07-31,503,486,493,496,1479
6491,2024-07-31,424.5,412.5,420.5,419.5,804
6492,2024-07-31,56.9,55.5,56.9,56.5,376
6494,2024-07-31,61,60.7,60.9,61,16
6496,2024-07-31,31.15,30.4,31.15,30.55,14
6499,2024-07-31,46.2,45.3,46.2,45.4,26
6504,2024-07-31,72,70.3,70.7,70.3,37
6505,2024-07-31,64.6,63.8,63.9,64.4,2146
6506,2024-07-31,17.1,17.05,17.1,17.1,25
6508,2024-07-31,31.7,31.5,31.7,31.6,102
6509,2024-07-31,42.15,41.1,41.25,41.3,529
6510,2024-07-31,448,422,422,430.5,293
6512,2024-07-31,24.2,23.1,23.7,23.85,18
6514,2024-07-31,50.7,50.4,50.5,50.6,20
6515,2024-07-31,1065,1040,1040,1045,313
6516,2024-07-31,78.5,77.7,78.2,78.3,62
6523,2024-07-31,157.5,153,153,155.5,28
6525,2024-07-31,67.3,66,66,67,62
6527,2024-07-31,88.3,87.3,88.3,87.3,12
6530,2024-07-31,45.6,44.15,45,44.95,310
6531,2024-07-31,325,313,318,319,2097
6532,2024-07-31,70.9,68.5,69.9,69.3,197
6533,2024-07-31,381.5,372.5,373.5,372.5,272
6535,2024-07-31,223,213.5,215.5,220,642
6538,2024-07-31,148.5,146,147,147.5,197
6541,2024-07-31,55.3,53.8,54.6,54,87
6542,2024-07-31,65.1,59.3,59.3,63.9,45
6547,2024-07-31,47.9,46.05,47.2,46.75,915
6548,2024-07-31,40.9,38.85,39.65,38.9,3411
6550,2024-07-31,64.4,63.6,64.4,63.8,438
6552,2024-07-31,48,47,47,47.05,99
6556,2024-07-31,98.7,97.4,97.4,98.2,25
6558,2024-07-31,23.3,22.95,23.2,23.3,84
6560,2024-07-31,38.85,36.9,38.05,37.65,148
6561,2024-07-31,439,414.5,415,428.5,235
6568,2024-07-31,121.5,119.5,121,120.5,64
6569,2024-07-31,272,245.5,247,269,689
6570,2024-07-31,56.5,55,55.5,55.4,303
6573,2024-07-31,15.3,14.85,14.85,15.2,87
6574,2024-07-31,48.2,46.4,48.2,46.95,12
6576,2024-07-31,81.1,79.4,80.2,80,247
6577,2024-07-31,186.5,180,184,180,828
6578,2024-07-31,23.75,23.2,23.65,23.5,200
6579,2024-07-31,166,160.5,161.5,164.5,154
6581,2024-07-31,111,109.5,110,111,21
6582,2024-07-31,62.7,61.1,61.1,61.1,167
6588,2024-07-31,36,35,35.55,35.4,23
6589,2024-07-31,89.3,87.6,88.1,87.6,466
6590,2024-07-31,76.3,76.3,76.3,76.3,1
6591,2024-07-31,51,50.3,50.8,50.8,67
6592,2024-07-31,104,101.5,102,103.5,407
6593,2024-07-31,89.8,87,89.8,87.3,59
6596,2024-07-31,71.6,70,70,71.6,134
6598,2024-07-31,26.15,25.6,26.15,25.75,164
6603,2024-07-31,19.3,18.85,19.05,18.95,1031
6605,2024-07-31,271.5,263.5,265,267,618
6609,2024-07-31,49,48.1,48.25,48.4,166
6612,2024-07-31,150,147.5,148,150,38
6613,2024-07-31,164,161,161.5,161,80
6615,2024-07-31,61.3,58.3,61.3,58.6,85
6616,2024-07-31,14.4,14.1,14.15,14.4,17
6624,2024-07-31,40.7,39.95,39.95,40.7,32
6625,2024-07-31,87.5,85.7,86.3,86.8,87
6629,2024-07-31,125.5,116.5,118,123,178
6640,2024-07-31,901,823,890,831,2860
6641,2024-07-31,41.9,40,41.85,40.75,24
6642,2024-07-31,65.5,64.8,65.1,64.9,53
6643,2024-07-31,1145,1095,1110,1115,1220
6651,2024-07-31,70.5,69.6,70.5,70.2,17
6654,2024-07-31,49.8,46.7,46.7,48.35,8
6655,2024-07-31,135,129.5,129.5,135,33
6661,2024-07-31,28.5,27.15,27.15,28,143
6662,2024-07-31,38.7,37.7,37.7,38.7,4
6664,2024-07-31,279.5,268.5,274,268.5,393
6666,2024-07-31,62.8,62.1,62.1,62.1,10
6667,2024-07-31,190,181,183,183.5,581
6668,2024-07-31,54.8,53.5,54.5,54,357
6669,2024-07-31,2070,1965,1980,2030,3504
6670,2024-07-31,286.5,281,281.5,286,373
6671,2024-07-31,43.2,43.15,43.2,43.15,3
6672,2024-07-31,72.3,71.2,71.2,71.9,119
6674,2024-07-31,26.75,26.55,26.55,26.7,27
6679,2024-07-31,334.5,323.5,334.5,327,301
6680,2024-07-31,88.6,87.6,87.6,88.5,6
6683,2024-07-31,361.5,353,355.5,353,260
6684,2024-07-31,79,77.4,78,77.7,454
6690,2024-07-31,242,221,238,223.5,397
6697,2024-07-31,46.3,45,45,46.3,23
6698,2024-07-31,43.1,41.35,42.4,41.5,1041
6703,2024-07-31,283,276,276.5,282,107
6706,2024-07-31,127.5,118,118,122,4406
6712,2024-07-31,196,193.5,196,193.5,303
6715,2024-07-31,175.5,170,170,172.5,102
6716,2024-07-31,116,112,112.5,114.5,73
6727,2024-07-31,61.9,60.7,61.2,61.9,70
6728,2024-07-31,124.5,124.5,124.5,124.5,17
6732,2024-07-31,295,286,287.5,291,176
6733,2024-07-31,36.35,35.7,36,36.2,95
6741,2024-07-31,91.4,90.4,90.7,90.9,146
6743,2024-07-31,61,59.2,59.9,60.4,244
6747,2024-07-31,154.5,154.5,154.5,154.5,1
6751,2024-07-31,67,67,67,67,2
6752,2024-07-31,109.5,105.5,105.5,108.5,40
6754,2024-07-31,63.2,62.5,62.9,62.8,37
6756,2024-07-31,180,177,177.5,179,74
6767,2024-07-31,31.7,30.85,31.7,30.85,33
6768,2024-07-31,103.5,98.7,98.7,101,1481
6776,2024-07-31,59.8,57.5,57.5,59,1223
6781,2024-07-31,549,522,548,523,486
6788,2024-07-31,219.5,204,206.5,214.5,1284
6790,2024-07-31,51.2,50.4,50.6,51,247
6803,2024-07-31,294,292.5,294,292.5,45
7402,2024-07-31,89.6,87.2,89.6,87.9,202
7556,2024-07-31,122,118.5,121.5,118.5,3
8011,2024-07-31,28.45,27.7,27.85,27.75,2881
8016,2024-07-31,249.5,245,247,248.5,997
8021,2024-07-31,36.4,35.3,36,35.3,1638
8024,2024-07-31,20.3,19.9,19.9,20.15,40
8027,2024-07-31,107.5,104,105,105,830
8028,2024-07-31,126.5,118,121,119,34257
8032,2024-07-31,28.8,27.8,28.1,28.3,24
8033,2024-07-31,66.5,64.6,65.3,65.6,878
8034,2024-07-31,21.75,21.4,21.55,21.4,152
8038,2024-07-31,27.85,27.5,27.5,27.6,35
8039,2024-07-31,55.8,53.5,55.5,54.6,2608
8040,2024-07-31,76,74.5,75.3,74.8,170
8042,2024-07-31,35.6,35.3,35.4,35.35,59
8043,2024-07-31,27.85,26.25,26.6,27.05,873
8044,2024-07-31,32.7,31.55,31.8,32.35,257
8046,2024-07-31,169.5,163,169,166,3381
8047,2024-07-31,14.7,14.35,14.7,14.5,61
8048,2024-07-31,61.6,60.3,60.7,61.3,112
8049,2024-07-31,40.4,38.9,38.9,40.05,1951
8050,2024-07-31,83,81.9,82.3,81.9,646
8054,2024-07-31,178,169,173.5,171.5,18131
8059,2024-07-31,31.2,30.55,31.2,31.15,98
8064,2024-07-31,65,60,60.5,61.7,59946
8066,2024-07-31,30.1,30,30.05,30,19
8067,2024-07-31,19.85,19.2,19.85,19.65,14
8068,2024-07-31,31.05,30.3,30.3,30.75,208
8069,2024-07-31,272.5,260,260,269.5,5959
8070,2024-07-31,46.6,44.85,45.2,45.85,2079
8071,2024-07-31,20.4,19.2,19.35,19.6,933
8072,2024-07-31,30.4,29.9,30.15,29.9,37
8074,2024-07-31,21.4,21.25,21.3,21.25,83
8076,2024-07-31,34.15,33.35,33.35,33.55,1327
8077,2024-07-31,65.3,65.1,65.3,65.1,2
8080,2024-07-31,16.2,15.85,15.95,16.2,11
8081,2024-07-31,253,247,249,250,275
8083,2024-07-31,172.5,170,170.5,171,125
8084,2024-07-31,88.7,86.9,88.1,88.6,126
8085,2024-07-31,47.25,45.3,45.3,47.2,1161
8086,2024-07-31,110,105,106.5,107,2693
8087,2024-07-31,53.5,52.6,52.7,52.7,43
8088,2024-07-31,34.8,34.25,34.5,34.65,178
8089,2024-07-31,116,114,114,114,350
8091,2024-07-31,148.5,145,147.5,146.5,233
8092,2024-07-31,26.85,26.2,26.4,26.55,145
8093,2024-07-31,23.05,22.4,23,22.8,95
8096,2024-07-31,43.7,41.35,41.8,42.8,12048
8097,2024-07-31,68.6,66.9,66.9,67.9,114
8099,2024-07-31,85.6,83.2,85,84.7,339
8101,2024-07-31,2.97,2.85,2.85,2.9,175
8103,2024-07-31,69.5,64.8,65.4,68.3,2329
8104,2024-07-31,45.5,42.75,42.9,43.7,1855
8105,2024-07-31,20.1,18.9,19.05,19.3,8125
8107,2024-07-31,21.75,21.3,21.5,21.4,187
8109,2024-07-31,92.2,90.5,90.9,92.2,30
8110,2024-07-31,18.5,18.05,18.15,18.35,1647
8111,2024-07-31,23,22.7,23,22.7,142
8112,2024-07-31,77.8,76.2,77.2,77.7,4478
8114,2024-07-31,191,185.5,186.5,186.5,313
8121,2024-07-31,40.85,39.8,40.3,40.6,319
8131,2024-07-31,37,36.35,36.5,37,351
8147,2024-07-31,134,129,131,131.5,1129
8150,2024-07-31,39.9,39.15,39.65,39.45,2200
8155,2024-07-31,131,128,128,130,87
8163,2024-07-31,56,55.1,55.3,55.4,1122
8171,2024-07-31,38.1,37.05,38,37.5,120
8176,2024-07-31,15.1,14.85,15,15,142
8182,2024-07-31,34.2,33.65,33.65,34,67
8183,2024-07-31,39.25,38.05,38.05,39.15,163
8201,2024-07-31,20.6,18.8,19.3,19.9,836
8210,2024-07-31,283.5,260.5,265,276.5,2938
8213,2024-07-31,37.7,37.05,37.1,37.25,445
8215,2024-07-31,32,31.5,31.75,31.8,369
8222,2024-07-31,38.65,38.15,38.3,38.45,131
