"stoc","date","max","min","ope","clo","vol"
1702,2024-05-06,61.2,60.3,60.8,61,600
1707,2024-05-06,159,158,158.5,158,197
1708,2024-05-06,31.55,31.3,31.55,31.35,481
1709,2024-05-06,19.55,19.4,19.5,19.45,249
1710,2024-05-06,17.55,17.3,17.35,17.3,1105
1711,2024-05-06,20.1,19.9,20.05,20,630
1712,2024-05-06,41.5,40.8,41.2,41.35,1115
1713,2024-05-06,49.5,47.85,48.6,48.8,350
1714,2024-05-06,9.2,9.11,9.16,9.15,2516
1717,2024-05-06,32.1,31.75,32,31.9,1260
1718,2024-05-06,7.86,7.75,7.81,7.77,2182
1720,2024-05-06,63.8,63.4,63.6,63.5,244
1721,2024-05-06,14.4,14.2,14.3,14.3,504
1722,2024-05-06,66.7,66,66.5,66.4,3613
1723,2024-05-06,113.5,112,112,112.5,390
1725,2024-05-06,44.8,41.6,44.5,42.85,1155
1726,2024-05-06,80.1,79.2,79.2,80.1,54
1727,2024-05-06,29.75,29.35,29.75,29.35,478
1730,2024-05-06,56.7,56.5,56.6,56.6,22
1731,2024-05-06,25.7,25.5,25.5,25.7,304
1732,2024-05-06,29.2,27.95,27.95,28.05,553
1733,2024-05-06,34.35,33.8,34.35,33.85,583
1734,2024-05-06,37.1,36.7,36.85,36.9,481
1735,2024-05-06,17.5,17.35,17.5,17.5,14
1736,2024-05-06,87.7,84.4,86.2,84.6,1870
1737,2024-05-06,34.25,34,34.2,34.15,395
1742,2024-05-06,18.35,18.2,18.3,18.3,99
1752,2024-05-06,44.95,44.6,44.8,44.6,136
1760,2024-05-06,97.3,96.4,96.6,96.6,278
1762,2024-05-06,46.55,46.05,46.5,46.5,111
1773,2024-05-06,173,166.5,171,172.5,621
1776,2024-05-06,17.75,17.6,17.7,17.75,47
1777,2024-05-06,85.1,84.4,84.5,85.1,70
1781,2024-05-06,15.8,15.45,15.8,15.7,54
1783,2024-05-06,42.85,42.6,42.6,42.8,103
1784,2024-05-06,68.5,65.2,65.2,66.7,722
1785,2024-05-06,43.65,42.6,43.5,43.15,4943
1786,2024-05-06,108,104.5,107,105.5,461
1788,2024-05-06,141,140.5,141,141,18
1789,2024-05-06,28.6,28.2,28.55,28.3,580
1795,2024-05-06,310.5,299.5,309,300,4815
1796,2024-05-06,55.3,54.6,54.8,54.9,28
1799,2024-05-06,74.5,70.2,70.3,73.5,434
1802,2024-05-06,17.4,17.15,17.3,17.2,1885
1805,2024-05-06,22.8,21.5,22.8,21.9,1788
1806,2024-05-06,11.5,11.25,11.45,11.3,1414
1808,2024-05-06,119,115.5,117.5,116.5,3246
1809,2024-05-06,25.25,24.15,25.1,24.3,2254
1810,2024-05-06,19.2,18.5,19.1,18.7,1913
1813,2024-05-06,20.4,20.15,20.35,20.4,33
1815,2024-05-06,18.85,18.25,18.7,18.4,12843
1817,2024-05-06,39.2,38.7,39.05,39.2,308
1903,2024-05-06,69,66.9,69,67.5,1732
1904,2024-05-06,29.3,29.1,29.1,29.2,372
1905,2024-05-06,24.2,23.3,24.2,23.45,4158
1906,2024-05-06,15.95,15.8,15.85,15.85,82
1907,2024-05-06,31.9,31.25,31.5,31.4,1620
1909,2024-05-06,15.95,15.55,15.85,15.6,1744
2002,2024-05-06,25.15,24.85,25.1,25.1,15681
2006,2024-05-06,73.3,72.3,72.9,73.2,1719
2007,2024-05-06,11.6,11.35,11.5,11.5,1018
2008,2024-05-06,28.05,26.35,26.35,27.5,2820
2009,2024-05-06,47.3,45.7,45.9,46,6806
2010,2024-05-06,22.65,22,22.6,22.1,2048
2012,2024-05-06,24.4,24.05,24.2,24.35,53
2013,2024-05-06,61.3,60.2,61,60.6,127
2014,2024-05-06,23.5,22.85,23.5,22.9,6998
2015,2024-05-06,71,70.1,70.9,70.8,342
2017,2024-05-06,15.2,14.9,15.1,14.95,865
2020,2024-05-06,40.85,40.05,40.4,40.75,2463
2022,2024-05-06,12.15,11.9,12.15,12.1,695
2023,2024-05-06,15.65,15.45,15.5,15.55,1363
2024,2024-05-06,22,21.85,21.85,21.85,14
2025,2024-05-06,11.9,10.8,10.85,11.9,4883
2027,2024-05-06,37.5,37,37.45,37.15,3335
2028,2024-05-06,26.3,25.8,26.25,26.3,189
2029,2024-05-06,29.45,28.95,29.45,29.05,513
2030,2024-05-06,19.05,18.8,19.05,18.85,315
2031,2024-05-06,61.6,60.5,61.5,60.5,1611
2032,2024-05-06,17.5,16.7,17.5,17.45,363
2033,2024-05-06,16.8,16.5,16.8,16.65,112
2034,2024-05-06,25.6,25.35,25.45,25.45,528
2035,2024-05-06,32.7,32.4,32.55,32.7,17
2038,2024-05-06,20.5,19.9,20.35,20.25,790
2049,2024-05-06,233.5,229.5,233,231.5,1057
2059,2024-05-06,1230,1190,1215,1200,736
2061,2024-05-06,24.1,22.8,23.95,22.8,646
2062,2024-05-06,30.55,29.6,29.8,29.6,1010
2063,2024-05-06,58.4,57.7,58,57.7,85
2064,2024-05-06,15.05,15,15,15,18
2065,2024-05-06,63.9,63.1,63.2,63.5,66
2066,2024-05-06,144.5,137,142,137.5,782
2067,2024-05-06,12.8,12.4,12.6,12.4,19
2069,2024-05-06,16.8,16.5,16.5,16.75,304
2070,2024-05-06,33.95,33,33.95,33.3,65
2101,2024-05-06,61.5,60,61.5,60.9,17794
2102,2024-05-06,20.8,20.25,20.6,20.65,1562
2103,2024-05-06,24.85,24.4,24.55,24.5,1180
2104,2024-05-06,17.9,17.75,17.85,17.75,1132
2105,2024-05-06,48.8,47.3,47.3,48.25,5801
2106,2024-05-06,34.1,33.5,33.5,33.75,648
2107,2024-05-06,27.4,26.95,27.05,27,691
2108,2024-05-06,34.95,34.15,34.95,34.4,1279
2109,2024-05-06,17.5,17.15,17.15,17.3,925
2114,2024-05-06,107.5,106.5,106.5,107,95
2115,2024-05-06,33.5,32.65,33.1,32.95,322
2201,2024-05-06,75.2,73.3,75.1,73.6,14214
2204,2024-05-06,148.5,144,147,147.5,2671
2206,2024-05-06,86.8,84,86.3,84,9198
2207,2024-05-06,639,625,627,625,300
2208,2024-05-06,18.25,18.05,18.2,18.25,1996
2211,2024-05-06,151.5,147.5,148,150,1433
2221,2024-05-06,33.5,33.3,33.35,33.35,26
2227,2024-05-06,136.5,133,134,136,59
2228,2024-05-06,111.5,106,108,110.5,4825
2230,2024-05-06,170,165.5,170,166,520
2231,2024-05-06,110.5,108,110,108,306
2233,2024-05-06,136,133,134,135.5,283
2235,2024-05-06,47.4,47,47.2,47.4,23
2236,2024-05-06,72,70.6,71.4,70.6,208
2239,2024-05-06,59.8,58.5,58.8,59.2,89
2241,2024-05-06,45.55,43.4,44.35,44.45,4372
2243,2024-05-06,14,13.75,13.8,13.9,31
2247,2024-05-06,331,326,326.5,331,95
2250,2024-05-06,104,101,102,101.5,104
2301,2024-05-06,101.5,99.1,100.5,99.4,11646
2302,2024-05-06,17.6,17.1,17.4,17.25,324
2303,2024-05-06,52.3,51.5,52.1,51.7,42746
2305,2024-05-06,22.5,21.9,22.15,21.9,388
2308,2024-05-06,336,319.5,336,322,13291
2312,2024-05-06,14.8,14.65,14.75,14.7,1780
2313,2024-05-06,79.1,76.8,79,77,11916
2314,2024-05-06,31.3,30.85,31,30.95,636
2316,2024-05-06,46.95,44.8,46,45.1,8639
2317,2024-05-06,168.5,161,161.5,167.5,176576
2321,2024-05-06,17.65,16.8,16.85,17.65,5
2323,2024-05-06,13.35,13,13.25,13,13498
2324,2024-05-06,36.15,35.35,35.5,35.6,15108
2327,2024-05-06,671,651,671,659,3491
2328,2024-05-06,36.15,34.4,34.5,36.05,14350
2329,2024-05-06,62.6,60.7,62.4,60.9,6609
2330,2024-05-06,793,786,791,786,32495
2331,2024-05-06,30.4,29.6,30.25,29.6,3753
2332,2024-05-06,18.05,17.85,17.95,17.9,949
2337,2024-05-06,27.7,26.85,27.6,26.9,11225
2338,2024-05-06,69,68.2,68.7,68.9,662
2340,2024-05-06,38.75,38.3,38.55,38.4,590
2342,2024-05-06,31.05,30.55,31.05,30.75,206
2344,2024-05-06,26.05,25.25,25.25,25.45,31210
2345,2024-05-06,464.5,446,450,458.5,3712
2347,2024-05-06,82,80.8,81,81.9,3890
2348,2024-05-06,213,197.5,201,207,3086
2349,2024-05-06,7.68,7.53,7.65,7.58,2031
2351,2024-05-06,114.5,106.5,107.5,113,3950
2352,2024-05-06,41.35,40.15,41.35,40.3,13579
2353,2024-05-06,47.5,46.1,46.15,47.5,49361
2354,2024-05-06,62.9,61.1,61.5,62.1,20081
2355,2024-05-06,41.35,40.7,41.25,40.9,1738
2356,2024-05-06,53.1,52.2,52.5,52.4,15328
2357,2024-05-06,451.5,433,433.5,448.5,4319
2359,2024-05-06,93.5,90.1,91.4,92.3,12203
2360,2024-05-06,270,260.5,263,263,2148
2362,2024-05-06,42.7,41.75,41.8,42.25,1945
2363,2024-05-06,58.3,56.4,57.9,57.6,39503
2364,2024-05-06,84.2,83.1,84.2,83.3,61
2365,2024-05-06,19.25,18.8,19.05,18.95,2251
2367,2024-05-06,28.4,27.1,27.2,27.7,60885
2368,2024-05-06,196.5,189.5,196.5,190.5,6360
2369,2024-05-06,22.25,21.75,21.9,21.85,1468
2371,2024-05-06,64.6,62.7,64.4,62.7,45973
2373,2024-05-06,74,73.5,73.5,73.6,103
2374,2024-05-06,41.6,40.1,41.05,40.25,9168
2375,2024-05-06,67.7,66,67,66.2,1303
2376,2024-05-06,296,289,291,292,6788
2377,2024-05-06,163,160.5,161,162,2454
2379,2024-05-06,515,508,511,511,2159
2380,2024-05-06,6.97,6.71,6.9,6.97,102
2382,2024-05-06,273,262,262,262,43115
2383,2024-05-06,434.5,422.5,428.5,426,6856
2385,2024-05-06,213.5,207,207,209.5,4785
2387,2024-05-06,63.2,62.5,62.6,62.8,870
2388,2024-05-06,127,123,125.5,123.5,2428
2390,2024-05-06,13.65,13.35,13.4,13.6,650
2392,2024-05-06,49.75,48.5,49.35,49.5,10339
2393,2024-05-06,68.3,66,66,67.6,7331
2395,2024-05-06,354.5,347.5,351,350,1422
2397,2024-05-06,68,67.2,68,67.3,82
2399,2024-05-06,21.15,20.55,20.6,20.7,1849
2401,2024-05-06,29.45,28.65,29.1,28.95,3474
2402,2024-05-06,33.85,33.25,33.85,33.45,1441
2404,2024-05-06,398,388,395,389,1271
2405,2024-05-06,18.05,17.7,18.05,17.7,1992
2406,2024-05-06,21.35,20.35,21.35,20.35,3070
2408,2024-05-06,68.7,66.3,66.8,66.9,22782
2409,2024-05-06,18.25,18,18.2,18,25895
2412,2024-05-06,125,124,124.5,124.5,5044
2413,2024-05-06,24.65,24.2,24.65,24.25,154
2414,2024-05-06,37.05,36.55,37.05,36.9,200
2415,2024-05-06,30.25,29.8,30.15,30.1,146
2417,2024-05-06,38.75,36.7,36.95,37.25,3695
2419,2024-05-06,30.2,29.75,29.8,29.8,349
2420,2024-05-06,58.4,55.3,55.3,58.3,1085
2421,2024-05-06,114,111.5,113,114,3691
2423,2024-05-06,46.9,45.1,46.75,46.5,707
2424,2024-05-06,28.3,28,28.05,28.3,14
2425,2024-05-06,38.1,37.6,37.85,37.65,659
2426,2024-05-06,17.65,17.45,17.5,17.5,265
2427,2024-05-06,28.95,28,28.9,28,2573
2428,2024-05-06,161,158,159.5,160,188
2429,2024-05-06,19.75,19.2,19.2,19.3,27
2430,2024-05-06,36.8,36.55,36.55,36.7,90
2431,2024-05-06,12.3,12.05,12.3,12.25,367
2433,2024-05-06,53.5,53.3,53.5,53.4,35
2434,2024-05-06,34.5,33.25,33.8,34.2,39
2436,2024-05-06,62.1,61.5,62.1,61.6,283
2438,2024-05-06,21.5,20.7,21.3,21.3,136
2439,2024-05-06,123,120,122.5,121,1511
2440,2024-05-06,17.35,15.9,16,17.35,2252
2441,2024-05-06,62.7,61.5,62,61.7,909
2442,2024-05-06,33.2,31.65,33.1,31.9,3341
2444,2024-05-06,11.25,11.1,11.2,11.1,123
2449,2024-05-06,91,84.3,90.9,87,55759
2450,2024-05-06,39.25,39.15,39.2,39.25,138
2451,2024-05-06,97.9,95,95,97,2740
2453,2024-05-06,58.9,58.4,58.8,58.7,309
2454,2024-05-06,1060,1035,1060,1035,4497
2455,2024-05-06,150,147,147,149.5,1638
2457,2024-05-06,52,50.6,51.8,50.8,2358
2458,2024-05-06,160,156.5,159,156.5,2069
2459,2024-05-06,73,72.2,72.6,73,150
2460,2024-05-06,31.55,31,31.05,31.3,385
2461,2024-05-06,26.25,25.3,26.2,25.5,1686
2462,2024-05-06,32.75,32.3,32.75,32.75,297
2464,2024-05-06,48.4,46.05,47,46.85,3752
2465,2024-05-06,125,120,123.5,122,2355
2466,2024-05-06,37.95,36.6,37.05,36.6,30
2467,2024-05-06,136.5,129.5,133,130,4764
2468,2024-05-06,26.6,26.25,26.45,26.5,194
2471,2024-05-06,58.7,57.1,57.1,58.6,477
2472,2024-05-06,80.8,77,77.6,79.7,5433
2474,2024-05-06,222.5,219,221.5,220.5,2018
2476,2024-05-06,74.5,73.2,74.2,73.8,676
2477,2024-05-06,21.05,20.8,21.05,20.8,95
2478,2024-05-06,49.9,48.6,48.6,49,764
2480,2024-05-06,128.5,127,128,128,180
2481,2024-05-06,57.3,55.7,56.9,56,556
2482,2024-05-06,29.75,29.2,29.25,29.35,228
2483,2024-05-06,24.6,23.7,23.95,24.35,254
2484,2024-05-06,32.55,32.25,32.4,32.25,309
2485,2024-05-06,20.2,19.95,20.1,20.05,405
2486,2024-05-06,82,77.6,77.9,82,67111
2488,2024-05-06,49.1,48.3,48.3,48.85,792
2489,2024-05-06,15.3,15,15.2,15.05,2165
2491,2024-05-06,14.5,14.3,14.45,14.45,38
2492,2024-05-06,119,115.5,118.5,116,4458
2493,2024-05-06,99.8,98.7,99.4,98.9,299
2495,2024-05-06,21.25,20.95,21.15,21.05,306
2496,2024-05-06,70,69.4,69.4,70,46
2497,2024-05-06,56.7,55.5,56.6,55.7,594
2498,2024-05-06,43.3,42.6,43.1,42.8,2240
2501,2024-05-06,41.3,38.85,41,39.35,56666
2504,2024-05-06,49.75,47.55,49.45,49.45,16616
2505,2024-05-06,31.6,30.3,31.45,31.4,4240
2506,2024-05-06,13.7,13.15,13.65,13.3,5159
2509,2024-05-06,27,25.95,27,26.55,2745
2511,2024-05-06,13.85,13.35,13.85,13.7,18292
2514,2024-05-06,19.1,18.45,19.1,18.75,2451
2515,2024-05-06,17.65,17,17.5,17.2,53202
2516,2024-05-06,12.9,12.4,12.9,12.6,1982
2520,2024-05-06,63.9,59.7,62,63.4,29945
2524,2024-05-06,60.5,54.3,55,60.5,3845
2527,2024-05-06,55.9,52.5,55.1,52.9,5767
2528,2024-05-06,55.4,53.7,55.1,54.9,1562
2530,2024-05-06,55.2,53.6,55.1,54,2410
2534,2024-05-06,30.3,29.15,29.9,29.65,7528
2535,2024-05-06,61.8,58.2,60.3,61.7,2536
2536,2024-05-06,40.95,38.8,40,39.85,5818
2537,2024-05-06,19.2,18.2,19.2,18.25,15497
2538,2024-05-06,18.4,17.35,17.65,18.1,26163
2539,2024-05-06,75.5,72.1,75.5,72.3,1958
2540,2024-05-06,160,152,152,160,3720
2542,2024-05-06,48.7,47.2,47.75,48.15,27490
2543,2024-05-06,61.7,54,60.6,56.7,33725
2545,2024-05-06,68.3,62.8,68,66.3,11174
2546,2024-05-06,128,115,119,128,6441
2547,2024-05-06,12.95,12.2,12.9,12.25,13775
2548,2024-05-06,176,167,176,172,6323
2596,2024-05-06,42.45,40.4,40.5,42.2,630
2597,2024-05-06,187.5,182,187.5,186.5,656
2601,2024-05-06,7.78,7.7,7.78,7.71,1009
2603,2024-05-06,184.5,178.5,181,180.5,22152
2605,2024-05-06,26.3,25.4,26.3,25.4,7020
2606,2024-05-06,56.1,54.8,55.5,54.8,5587
2607,2024-05-06,34.4,33.45,34.4,33.55,4533
2608,2024-05-06,42.7,42.3,42.55,42.7,368
2609,2024-05-06,51.3,49.55,50,50.6,31867
2610,2024-05-06,21.85,21.35,21.75,21.45,46632
2611,2024-05-06,29.1,28.25,29.1,28.5,5595
2612,2024-05-06,46.65,45.55,46.4,45.55,471
2613,2024-05-06,22.9,22.4,22.9,22.55,279
2614,2024-05-06,19.8,19.6,19.8,19.65,341
2615,2024-05-06,50.4,49.05,49.55,49.8,7513
2616,2024-05-06,27.05,27,27,27.05,97
2617,2024-05-06,36.3,35.65,36.3,35.7,2404
2618,2024-05-06,38.5,37.3,38.15,37.35,153160
2630,2024-05-06,42.9,41.5,42,41.85,3023
2633,2024-05-06,30.5,30.1,30.15,30.5,7433
2634,2024-05-06,57.1,55.2,56.9,56,12026
2636,2024-05-06,102,99.4,101.5,99.6,840
2637,2024-05-06,70.3,68.3,69.6,68.7,4642
2640,2024-05-06,126,122.5,123,123.5,116
2641,2024-05-06,20.6,20.2,20.5,20.25,2952
2642,2024-05-06,37.8,37.65,37.8,37.75,48
2643,2024-05-06,90.9,87.2,90.7,87.8,425
2701,2024-05-06,13.35,13.05,13.1,13.2,683
2702,2024-05-06,20.15,20,20.15,20.15,186
2704,2024-05-06,71.7,67,67.2,69.8,1894
2705,2024-05-06,21.8,21.1,21.6,21.1,4338
2706,2024-05-06,15.9,15.55,15.65,15.75,981
2707,2024-05-06,243,239,242,241.5,1042
2712,2024-05-06,32.9,32.2,32.9,32.4,38
2718,2024-05-06,145.5,137,138,141,328
2719,2024-05-06,68.1,65.8,67.5,66.9,86
2722,2024-05-06,64.9,62.7,64.2,62.7,521
2723,2024-05-06,92.2,91.6,91.9,91.8,380
2724,2024-05-06,38.9,37.3,38,38.8,65
2726,2024-05-06,28.75,27.55,27.55,28.75,385
2727,2024-05-06,249,245,248.5,245.5,1705
2729,2024-05-06,242,239,240.5,242,140
2731,2024-05-06,154.5,150,151.5,154,2060
2732,2024-05-06,124,122,124,123.5,104
2734,2024-05-06,42.45,41.6,42.4,41.75,270
2736,2024-05-06,29.3,28.35,29.1,28.45,538
2739,2024-05-06,81.9,74.7,76.3,77.6,12222
2743,2024-05-06,155.5,148,151.5,148,2092
2745,2024-05-06,140,133,139,136,659
2748,2024-05-06,75.1,73.6,74.8,74.3,812
2752,2024-05-06,294.5,294,294.5,294.5,7
2753,2024-05-06,171.5,169,170.5,170,171
2754,2024-05-06,102,99.8,102,100.5,68
2755,2024-05-06,98.1,97.5,98.1,97.8,9
2801,2024-05-06,18.7,18.35,18.35,18.6,48955
2809,2024-05-06,58.3,56,56.2,58,6886
2812,2024-05-06,18.2,17.85,17.9,18.05,8587
2816,2024-05-06,36.9,35.25,35.6,35.4,1767
