"stoc","date","max","min","ope","clo","vol"
1313,2024-10-17,11.7,11.4,11.45,11.7,917
1314,2024-10-17,8.34,8.09,8.12,8.23,24291
1315,2024-10-17,71,70.6,70.7,70.6,7
1316,2024-10-17,15.95,15.6,15.8,15.75,1717
1319,2024-10-17,107,104.5,106.5,105,3651
1321,2024-10-17,35.95,35.4,35.5,35.65,230
1323,2024-10-17,24.9,24.35,24.45,24.8,50
1324,2024-10-17,13.15,13.1,13.15,13.15,18
1325,2024-10-17,28.55,27.5,27.65,27.95,335
1326,2024-10-17,40.65,39.2,39.4,40.3,11047
1336,2024-10-17,25.65,25.2,25.4,25.25,324
1337,2024-10-17,7.3,7.17,7.2,7.25,195
1338,2024-10-17,32.85,32.65,32.85,32.65,56
1339,2024-10-17,60.6,60,60,60.5,124
1340,2024-10-17,10.3,10.15,10.15,10.25,81
1341,2024-10-17,68.5,68.5,68.5,68.5,2
1342,2024-10-17,104,100.5,101,101.5,350
1402,2024-10-17,37.55,36.75,36.85,37.05,6833
1409,2024-10-17,15.8,15.55,15.55,15.75,1236
1410,2024-10-17,37.25,36.6,37.25,36.6,28
1413,2024-10-17,9.97,9.79,9.79,9.79,57
1414,2024-10-17,22.55,22.05,22.4,22.45,574
1416,2024-10-17,13.55,13.3,13.3,13.5,644
1417,2024-10-17,10.3,10.2,10.2,10.3,97
1418,2024-10-17,32.6,32.5,32.5,32.6,5
1419,2024-10-17,47.75,47,47,47.3,26
1423,2024-10-17,40.5,39.8,40,39.85,43
1432,2024-10-17,18.8,18.6,18.65,18.7,171
1434,2024-10-17,20.2,19.7,19.7,20,629
1435,2024-10-17,43.2,43.2,43.2,43.2,3
1436,2024-10-17,136.5,133.5,133.5,135,134
1437,2024-10-17,34.6,34,34,34.25,57
1438,2024-10-17,68.8,66.6,67.4,66.8,131
1439,2024-10-17,31.3,30.85,30.95,30.9,14
1440,2024-10-17,15.8,15.6,15.65,15.6,986
1441,2024-10-17,16.6,15.95,15.95,16.15,80
1442,2024-10-17,68,65.4,66.8,65.4,906
1443,2024-10-17,33,32.3,32.3,32.5,20
1444,2024-10-17,9.25,9.14,9.15,9.17,579
1445,2024-10-17,18.45,18.35,18.45,18.45,227
1446,2024-10-17,43.55,42.85,43,43.1,411
1447,2024-10-17,8.22,8.06,8.07,8.15,1058
1449,2024-10-17,17.25,16.9,16.9,16.95,392
1451,2024-10-17,20,19.9,19.9,19.9,31
1452,2024-10-17,17,16.75,17,16.8,108
1453,2024-10-17,17.6,17.3,17.4,17.55,122
1454,2024-10-17,17.95,17.8,17.8,17.9,28
1455,2024-10-17,10.65,10.4,10.45,10.55,532
1456,2024-10-17,16.8,16.7,16.7,16.75,25
1457,2024-10-17,19.7,19.5,19.5,19.5,69
1459,2024-10-17,10.1,9.98,10.1,9.99,47
1460,2024-10-17,7.2,7.12,7.12,7.17,166
1463,2024-10-17,23.75,23.3,23.3,23.4,68
1464,2024-10-17,16.45,15.8,15.9,16,3099
1465,2024-10-17,15.15,14.95,14.95,15.1,164
1466,2024-10-17,13,12.9,12.95,12.9,68
1467,2024-10-17,11.1,10.85,10.9,11,396
1468,2024-10-17,14.5,14.25,14.4,14.3,40
1470,2024-10-17,20.4,20.2,20.4,20.25,18
1471,2024-10-17,13.1,12.95,13.05,13.05,198
1472,2024-10-17,60.5,60.1,60.5,60.1,10
1473,2024-10-17,39.45,38.4,38.95,38.9,1707
1474,2024-10-17,14.65,14.3,14.65,14.3,496
1475,2024-10-17,62.7,61.9,62.7,62.2,47
1476,2024-10-17,557,544,547,553,339
1477,2024-10-17,367.5,361,367.5,361.5,869
1503,2024-10-17,217.5,212.5,213.5,216.5,1337
1504,2024-10-17,49.7,49,49.7,49.35,3189
1506,2024-10-17,14.2,14,14.2,14.05,190
1512,2024-10-17,7.54,7.19,7.35,7.45,42
1513,2024-10-17,166,163,163,164.5,3993
1514,2024-10-17,118,115,115.5,116,1710
1515,2024-10-17,35.85,35.3,35.5,35.4,271
1516,2024-10-17,18.9,18.4,18.5,18.45,41
1517,2024-10-17,15.45,15.25,15.25,15.35,91
1519,2024-10-17,623,611,615,613,2635
1521,2024-10-17,37.4,36.95,36.95,37,10
1522,2024-10-17,61.1,60.3,60.5,60.7,930
1524,2024-10-17,36.05,35.55,35.85,35.55,1791
1525,2024-10-17,71.8,69.8,69.8,70.9,32
1526,2024-10-17,27.85,27.6,27.75,27.8,89
1527,2024-10-17,44.5,44,44,44.25,247
1528,2024-10-17,17.8,16.4,16.85,16.75,81105
1529,2024-10-17,28.3,28,28,28,286
1530,2024-10-17,33.1,31.9,32,32.6,191
1531,2024-10-17,14.9,14.15,14.15,14.75,212
1532,2024-10-17,37.8,37.1,37.3,37.35,1079
1533,2024-10-17,45.95,42.95,42.95,44.1,503
1535,2024-10-17,62.1,61.5,61.5,62.1,77
1536,2024-10-17,58.6,53.6,54,58.6,8841
1537,2024-10-17,153.5,150,153.5,150,403
1538,2024-10-17,18.05,17,18.05,17.95,20
1539,2024-10-17,30.5,27.85,28.05,29.6,2923
1540,2024-10-17,45.8,41.4,42.05,45.8,19471
1541,2024-10-17,31.55,31.2,31.2,31.4,38
1558,2024-10-17,111.5,110,111.5,110.5,45
1560,2024-10-17,381.5,360,366,374.5,9979
1565,2024-10-17,219,209.5,219,210,1060
1568,2024-10-17,29.45,28.25,28.25,28.7,292
1569,2024-10-17,40.1,38.75,39.15,38.85,3829
1570,2024-10-17,28.95,28.15,28.15,28.8,378
1580,2024-10-17,147.5,146,147.5,146,24
1582,2024-10-17,101.5,98.7,99.5,98.8,1095
1583,2024-10-17,61.2,60.2,60.2,61.1,68
1584,2024-10-17,35.15,34.7,35,34.75,1589
1586,2024-10-17,32.45,31.75,31.9,32.1,250
1587,2024-10-17,46.2,43.2,45.4,43.9,1072
1589,2024-10-17,42.05,40.7,40.75,42.05,528
1590,2024-10-17,919,888,888,913,719
1591,2024-10-17,46.1,45.3,45.3,46.1,40
1593,2024-10-17,39.8,39.3,39.6,39.3,93
1595,2024-10-17,67.5,59.7,61.5,67.5,12958
1597,2024-10-17,105,95.3,96,105,12244
1598,2024-10-17,28.6,28.2,28.25,28.25,79
1599,2024-10-17,32.15,31.7,32,32,22
1603,2024-10-17,36.25,35.55,35.9,35.6,835
1604,2024-10-17,28.7,28.25,28.5,28.65,294
1605,2024-10-17,32.55,31.65,31.65,32.05,7897
1608,2024-10-17,30.85,30.35,30.35,30.7,1076
1609,2024-10-17,47.95,47.35,47.4,47.45,2734
1611,2024-10-17,17.1,16.8,16.85,16.85,628
1612,2024-10-17,34.55,33.95,34.45,34.15,1429
1614,2024-10-17,40.4,39.9,39.9,40.05,53
1615,2024-10-17,60.5,59.9,59.9,60.2,47
1616,2024-10-17,22.4,21.65,21.65,22.35,606
1617,2024-10-17,20.55,20.05,20.05,20.35,335
1618,2024-10-17,42.6,42,42,42.2,577
1626,2024-10-17,16.2,16,16.2,16.05,43
1702,2024-10-17,58.2,56.7,57.2,57,1070
1707,2024-10-17,154.5,152,154.5,152,436
1708,2024-10-17,40.3,39.05,40.2,39.2,2194
1709,2024-10-17,23.3,22.9,22.95,23.15,702
1710,2024-10-17,18.15,17.8,17.8,18.15,861
1711,2024-10-17,25.8,24.15,24.25,25.2,12875
1712,2024-10-17,42.55,42.1,42.4,42.2,345
1713,2024-10-17,50.7,50,50,50.5,86
1714,2024-10-17,8.62,8.51,8.52,8.57,741
1717,2024-10-17,32.6,31.95,32.1,32.2,1965
1718,2024-10-17,7.97,7.84,7.84,7.91,1762
1720,2024-10-17,65.6,64.6,65.2,65.5,660
1721,2024-10-17,22.5,20.75,20.95,21.8,19277
1722,2024-10-17,58.6,57.9,58.2,58.6,2342
1723,2024-10-17,99.6,98.5,98.6,98.5,223
1725,2024-10-17,40.75,40.05,40.05,40.25,74
1726,2024-10-17,79,77.6,77.6,78.1,20
1727,2024-10-17,39.55,38.2,38.3,38.25,3976
1730,2024-10-17,53.1,53,53,53.1,18
1731,2024-10-17,23.65,23.5,23.55,23.6,120
1732,2024-10-17,28.2,27.9,28.2,28,73
1733,2024-10-17,29.65,29.15,29.25,29.45,83
1734,2024-10-17,31,30.75,30.8,30.9,367
1735,2024-10-17,21.55,21.05,21.1,21.15,290
1736,2024-10-17,149.5,143,146,148.5,730
1737,2024-10-17,34.1,33.95,34.05,33.95,171
1742,2024-10-17,17.95,17.5,17.65,17.8,193
1752,2024-10-17,43.75,43.1,43.2,43.3,104
1760,2024-10-17,87.8,86.9,87,87.1,118
1762,2024-10-17,43.05,42.7,42.7,43,76
1773,2024-10-17,170,166,166.5,168.5,234
1776,2024-10-17,22.05,20.7,20.8,21.75,636
1777,2024-10-17,95.5,95.2,95.4,95.5,31
1781,2024-10-17,16.4,16.2,16.35,16.4,27
1783,2024-10-17,43,42.4,42.4,42.55,51
1784,2024-10-17,95.2,93.1,94.5,94.2,238
1785,2024-10-17,66.3,63.3,63.3,66.1,22341
1786,2024-10-17,106.5,104,104.5,105,692
1788,2024-10-17,139,138.5,138.5,138.5,8
1789,2024-10-17,24.8,24.4,24.4,24.7,194
1795,2024-10-17,263.5,252.5,252.5,260,2067
1796,2024-10-17,52,51.5,51.6,51.9,30
1799,2024-10-17,125,118,118.5,122,326
1802,2024-10-17,18.1,17.3,17.75,17.6,8951
1805,2024-10-17,19.4,19.15,19.15,19.35,64
1806,2024-10-17,12.15,11.75,11.75,11.9,856
1808,2024-10-17,49.95,49.1,49.6,49.3,1248
1809,2024-10-17,21.6,20.95,20.95,21.25,897
1810,2024-10-17,18.95,17.75,18.75,18.15,2606
1813,2024-10-17,19.5,19.25,19.5,19.35,9
1815,2024-10-17,22.4,21.65,21.7,21.9,6899
1817,2024-10-17,41.5,41.35,41.5,41.45,61
1903,2024-10-17,56.9,55.6,56.2,56.9,114
1904,2024-10-17,24.5,24.05,24.05,24.15,1656
1905,2024-10-17,19.3,18.9,19,19.25,716
1906,2024-10-17,15.45,15.3,15.3,15.35,63
1907,2024-10-17,32.05,31.35,31.4,31.75,1127
1909,2024-10-17,13.9,13.6,13.6,13.9,956
2002,2024-10-17,22.65,22.2,22.2,22.45,18668
2006,2024-10-17,78.5,76.6,77,77.2,1127
2007,2024-10-17,11.5,10.85,10.9,11.4,1927
2008,2024-10-17,32.55,31.8,31.8,31.9,47
2009,2024-10-17,43.3,41.9,41.95,42.85,2437
2010,2024-10-17,18.95,18.5,18.8,18.65,1858
2012,2024-10-17,26.35,25.75,25.75,26.2,127
2013,2024-10-17,53.5,52.1,52.5,52.9,47
2014,2024-10-17,21.65,20.4,20.5,21.4,12004
2015,2024-10-17,85.5,83.9,84,85.5,212
2017,2024-10-17,12.75,12.45,12.45,12.6,463
2020,2024-10-17,29.3,28.85,29.2,28.9,1114
2022,2024-10-17,10.2,9.96,10,10.1,536
2023,2024-10-17,15.7,15.2,15.25,15.35,2988
2024,2024-10-17,20.75,20.75,20.75,20.75,2
2025,2024-10-17,11.3,11.1,11.2,11.15,564
2027,2024-10-17,34.15,32.55,32.55,33.9,5702
2028,2024-10-17,25.6,25,25.1,25.2,217
2029,2024-10-17,26.65,26.15,26.15,26.65,382
2030,2024-10-17,18.65,18.15,18.15,18.6,554
2031,2024-10-17,59.2,58.2,58.7,58.6,1300
2032,2024-10-17,16.25,15.95,16.05,16,162
2033,2024-10-17,25.1,23.8,23.95,24,1032
2034,2024-10-17,23.2,22.85,23.1,22.95,426
2035,2024-10-17,33,32.9,32.9,33,3
2038,2024-10-17,19.9,18.9,18.95,19.35,1318
2049,2024-10-17,263,247,248,249,13779
2059,2024-10-17,1120,1090,1090,1115,597
2061,2024-10-17,23.95,23.5,23.95,23.75,124
2062,2024-10-17,38.15,37,37.55,37.65,3293
2063,2024-10-17,39.85,39.4,39.7,39.4,14
2064,2024-10-17,16.1,15.65,15.95,15.8,52
2065,2024-10-17,58.7,58.4,58.7,58.6,65
2066,2024-10-17,107.5,106,107,106.5,61
2067,2024-10-17,10.5,10.15,10.5,10.4,130
2069,2024-10-17,17.6,17.05,17.05,17.25,382
2070,2024-10-17,100.5,93.8,94.5,97,6535
2101,2024-10-17,49.5,47.3,47.45,48.85,4231
2102,2024-10-17,22.25,21.85,21.85,21.95,222
2103,2024-10-17,24.75,24.3,24.45,24.45,1182
2104,2024-10-17,15.85,15.55,15.55,15.75,526
2105,2024-10-17,48.35,47.45,47.7,48.05,4798
2106,2024-10-17,30.6,30.2,30.35,30.4,1187
2107,2024-10-17,25.8,25.6,25.65,25.65,102
2108,2024-10-17,37,36.3,36.3,36.45,449
2109,2024-10-17,18.5,18.35,18.35,18.4,180
2114,2024-10-17,95.2,94.5,95,94.5,11
2115,2024-10-17,31.45,31,31.05,31.35,48
2201,2024-10-17,57.7,56.2,56.3,56.9,2187
2204,2024-10-17,71.3,69.7,69.9,70.2,2864
2206,2024-10-17,71.4,70.5,71.3,70.9,1588
2207,2024-10-17,658,649,650,652,161
2208,2024-10-17,17.5,17.25,17.3,17.35,1143
2211,2024-10-17,109,107,108,107.5,777
2221,2024-10-17,28.85,28.6,28.85,28.6,10
2227,2024-10-17,115,111,112,113,34
2228,2024-10-17,124,121,123,121.5,1081
2230,2024-10-17,164,162,163,163,417
2231,2024-10-17,99.4,95.9,95.9,97.9,653
2233,2024-10-17,158.5,153,154,157,330
2236,2024-10-17,129,123.5,126,124,512
2239,2024-10-17,44.15,43.7,44,43.9,40
2241,2024-10-17,37.8,36.15,37.1,36.35,7212
2243,2024-10-17,23.9,23.05,23.2,23.45,897
2247,2024-10-17,291,289,291,290,78
2250,2024-10-17,98,94.1,94.1,96.6,240
2301,2024-10-17,105,102,102,104.5,10025
2302,2024-10-17,17.15,17,17.1,17.1,88
2303,2024-10-17,51.9,51.6,51.6,51.7,32261
2305,2024-10-17,20.5,19.2,19.25,20,1087
2308,2024-10-17,394.5,385.5,394.5,392,6754
2312,2024-10-17,27.2,25,25.75,25.7,166866
2313,2024-10-17,64.7,63.2,63.3,64.5,13593
2314,2024-10-17,30.4,29.8,30.4,29.8,590
2316,2024-10-17,53.5,51.9,52.6,52.2,1810
2317,2024-10-17,209,204,207.5,208.5,64815
2321,2024-10-17,14.2,13.85,13.85,13.85,4
2323,2024-10-17,12.4,12.25,12.25,12.3,4496
2324,2024-10-17,35.85,35.25,35.35,35.5,18429
2327,2024-10-17,623,613,618,619,2040
2328,2024-10-17,35.9,34.95,34.95,35.4,1441
2329,2024-10-17,39.15,38.3,38.65,38.7,1679
2330,2024-10-17,1055,1030,1050,1035,53917
2331,2024-10-17,24.8,24.1,24.1,24.6,2096
2332,2024-10-17,19.6,18.9,18.9,19.25,2798
2337,2024-10-17,26.45,25.85,25.9,26.25,4591
2338,2024-10-17,58.6,57.6,57.7,58,654
2340,2024-10-17,37.7,36.1,36.1,37.1,2025
2342,2024-10-17,36.5,34.8,35.25,34.9,1893
2344,2024-10-17,20.5,20.1,20.15,20.25,18207
2345,2024-10-17,554,540,554,543,2392
2347,2024-10-17,73.6,72.4,72.5,73,2433
2348,2024-10-17,165.5,162,163,164,373
2349,2024-10-17,15.8,15.55,15.65,15.6,6009
2351,2024-10-17,133.5,130,131.5,131,1002
2352,2024-10-17,38.35,37.5,37.5,38.25,8150
2353,2024-10-17,42.35,41.25,41.25,42.35,12517
2354,2024-10-17,68.3,67.3,67.6,67.7,5721
2355,2024-10-17,40.1,39.45,39.5,39.75,1061
2356,2024-10-17,45.5,44.85,45,45.5,15734
2357,2024-10-17,602,591,597,596,1936
2359,2024-10-17,150,144,147,147.5,10540
2360,2024-10-17,420,402,413.5,416,4742
2362,2024-10-17,59.7,58.8,59.5,59.2,2361
2363,2024-10-17,80.3,77.2,79.4,77.3,21524
2364,2024-10-17,97.3,95.3,95.5,96.4,361
2365,2024-10-17,51.2,48.1,48.8,50.4,25861
2367,2024-10-17,32.5,32.1,32.2,32.45,4132
2368,2024-10-17,193,189,190,193,3525
2369,2024-10-17,18.9,18.3,18.3,18.45,933
2371,2024-10-17,46.15,45.3,45.4,46.15,5623
2373,2024-10-17,67.9,67.4,67.4,67.4,53
2374,2024-10-17,50.6,46.05,46.05,50.6,23911
2375,2024-10-17,68.2,67.4,67.4,67.9,211
2376,2024-10-17,276.5,268.5,268.5,270.5,10439
2377,2024-10-17,181.5,177.5,179,177.5,2609
2379,2024-10-17,478,463,475,467,5215
2380,2024-10-17,6.35,6.27,6.3,6.3,78
2382,2024-10-17,303,295,300,300.5,25857
2383,2024-10-17,431.5,417,418.5,431.5,6374
2385,2024-10-17,168,165.5,165.5,165.5,1660
2387,2024-10-17,57.4,56.5,56.7,57,747
2388,2024-10-17,130.5,126,130,126,11197
2390,2024-10-17,13.3,13.05,13.05,13.2,240
2392,2024-10-17,62.4,61,61,61.6,1682
2393,2024-10-17,78.6,76.6,77.6,77.1,1686
2395,2024-10-17,326.5,320,320,325,291
2397,2024-10-17,83.5,80.3,80.3,82,1482
2399,2024-10-17,44.5,41.75,44.4,41.8,98571
2401,2024-10-17,31.15,30.4,30.4,30.5,1522
2402,2024-10-17,47.35,43.7,43.9,46.1,41947
2404,2024-10-17,344,333,344,334.5,536
2405,2024-10-17,20.05,19.15,19.3,19.65,3264
2406,2024-10-17,19.2,18.8,18.9,18.9,1220
2408,2024-10-17,44.45,43.05,43.1,44.3,9704
2409,2024-10-17,17.15,16.9,16.95,17.05,13947
2412,2024-10-17,123.5,122,122.5,122.5,9804
2413,2024-10-17,21.75,21.2,21.35,21.3,46
2414,2024-10-17,35.7,35.5,35.5,35.55,70
2415,2024-10-17,26,25.65,25.65,25.85,259
2417,2024-10-17,43.8,42.1,42.15,43.4,2082
2419,2024-10-17,33.75,32.9,33.5,33.15,1865
2420,2024-10-17,72.9,69.7,72,69.8,1840
2421,2024-10-17,112.5,107,111,108.5,21888
2423,2024-10-17,39.3,38.95,38.95,39.2,190
2424,2024-10-17,81,80.1,80.7,80.1,125
2425,2024-10-17,45.95,44,44.75,44.5,3752
2426,2024-10-17,26.3,25.2,26.1,25.2,13386
2427,2024-10-17,27.4,26.8,26.8,27.2,615
2428,2024-10-17,176,174,174.5,175,114
2429,2024-10-17,26.6,25.95,26,26.5,403
2430,2024-10-17,33.25,33.05,33.05,33.25,23
2431,2024-10-17,14.3,13.9,13.9,14.05,688
2433,2024-10-17,50.8,50.4,50.5,50.6,23
2434,2024-10-17,32.5,31.95,31.95,32,12
2436,2024-10-17,60.6,59.5,60,60.1,1168
2438,2024-10-17,46.2,41.4,41.4,46.2,521
2439,2024-10-17,114.5,112,113,112,1860
2440,2024-10-17,14.2,13.8,13.8,14.1,182
2441,2024-10-17,58.6,58.1,58.5,58.3,448
2442,2024-10-17,24.2,23.75,23.8,23.8,1450
2444,2024-10-17,14,13.7,13.85,13.75,185
2449,2024-10-17,137.5,133,135,134.5,43483
2450,2024-10-17,35.3,35.1,35.1,35.3,32
2451,2024-10-17,103,101.5,102.5,103,1358
2453,2024-10-17,56,54.8,55.8,55.8,535
2454,2024-10-17,1295,1265,1295,1275,4134
2455,2024-10-17,168,160.5,161.5,165.5,8139
2457,2024-10-17,39.8,38.7,38.95,38.75,746
2458,2024-10-17,148.5,145.5,147.5,145.5,1452
2459,2024-10-17,70.6,70.1,70.2,70.4,29
2460,2024-10-17,28.9,28.25,28.25,28.7,134
2461,2024-10-17,22.15,21.9,21.9,22.1,203
2462,2024-10-17,31.25,30.95,30.95,31,166
2464,2024-10-17,83.6,77.8,78.5,82.2,23553
2465,2024-10-17,87.2,85.2,85.2,87,274
2466,2024-10-17,35.8,34.8,34.8,35.15,14
2467,2024-10-17,234,228,230,231.5,1909
2468,2024-10-17,24.2,23.4,23.5,23.9,231
2471,2024-10-17,49.8,49.4,49.45,49.5,54
2472,2024-10-17,76.7,76.1,76.7,76.3,516
2474,2024-10-17,242.5,239.5,239.5,240.5,1040
2476,2024-10-17,95,91.4,94.2,91.5,2918
2477,2024-10-17,29.6,28.7,29.6,28.7,648
2478,2024-10-17,50.3,49.3,49.3,49.8,87
2480,2024-10-17,132.5,128.5,132,129.5,320
2481,2024-10-17,58.3,56.7,57,57.5,1509
2482,2024-10-17,32,31.5,32,31.9,749
2483,2024-10-17,23.8,23.05,23.8,23.3,27
2484,2024-10-17,29.05,28.75,28.8,28.85,141
2485,2024-10-17,18.55,18.2,18.4,18.2,690
2486,2024-10-17,126.5,122,125.5,123,19288
2488,2024-10-17,47,46.55,46.75,46.9,168
2489,2024-10-17,22.15,21.8,21.95,21.95,6445
2491,2024-10-17,14.4,14.15,14.15,14.15,69
2492,2024-10-17,107,105,105,106,767
2493,2024-10-17,113,109,113,109.5,1728
2495,2024-10-17,32.8,30.1,30.15,32.8,6524
2496,2024-10-17,74.4,74.2,74.4,74.3,9
2497,2024-10-17,77.5,74.4,75.6,74.5,3152
2498,2024-10-17,48.95,48.1,48.1,48.65,5647
2501,2024-10-17,25.5,25,25.1,25.45,1529
2504,2024-10-17,53.7,51.9,52.1,53.2,4343
2505,2024-10-17,22.5,22,22.05,22.5,144
2506,2024-10-17,10.9,10.5,10.65,10.7,1050
2509,2024-10-17,19.4,19.05,19.05,19.15,158
2511,2024-10-17,10.75,10.6,10.7,10.7,1024
2514,2024-10-17,22.8,22.25,22.25,22.6,318
2515,2024-10-17,11.45,11.2,11.35,11.25,6721
2516,2024-10-17,11.85,11.75,11.8,11.8,121
2520,2024-10-17,48.2,47.15,47.5,47.15,3869
2524,2024-10-17,87.9,84.5,84.7,84.9,1642
2527,2024-10-17,36,33.7,35.35,36,917
2528,2024-10-17,39.95,39.1,39.1,39.65,281
2530,2024-10-17,41.4,40.1,40.1,40.25,1034
2534,2024-10-17,26.75,26.4,26.5,26.55,613
2535,2024-10-17,49.8,48.7,48.7,49.65,258
2536,2024-10-17,30.35,29.8,29.85,30.1,185
2537,2024-10-17,16.45,15.6,15.65,16.2,2808
2538,2024-10-17,16.85,16.55,16.55,16.8,443
2539,2024-10-17,49.85,49.1,49.85,49.3,409
2540,2024-10-17,101,99,100,100.5,527
2542,2024-10-17,43.85,42.9,43,43.6,2258
2543,2024-10-17,98.6,91.3,95.2,91.3,13440
2545,2024-10-17,61.4,60.5,61.2,60.7,381
2546,2024-10-17,74.3,72.9,72.9,73.9,62
2547,2024-10-17,10.1,9.95,9.95,10,543
2548,2024-10-17,130.5,128,128,128.5,881
2596,2024-10-17,37.1,36.5,36.5,36.9,61
2597,2024-10-17,140,137.5,137.5,140,177
2601,2024-10-17,8.15,7.94,8.03,7.95,5477
2603,2024-10-17,198,190,190,196.5,21316
2605,2024-10-17,27.5,26.85,26.9,27.05,3888
2606,2024-10-17,55.1,54.3,54.6,54.6,1925
2607,2024-10-17,30.65,30.25,30.3,30.4,1218
2608,2024-10-17,39.4,39.1,39.1,39.35,126
2609,2024-10-17,65.9,63.7,63.8,65.5,40369
2610,2024-10-17,21.7,21.35,21.45,21.55,22663
2611,2024-10-17,23.45,23.1,23.15,23.25,427
2612,2024-10-17,44.9,44.1,44.2,44.1,210
2613,2024-10-17,32.3,30.65,30.7,31.1,2785
2614,2024-10-17,18.55,18.2,18.2,18.3,315
2615,2024-10-17,87.5,82.4,82.5,86.4,41275
2616,2024-10-17,20.7,20.5,20.55,20.65,46
2617,2024-10-17,32.35,31.85,32.3,31.9,854
2618,2024-10-17,37.55,36.9,37,37,32929
2630,2024-10-17,33.4,32.85,32.85,33,293
2633,2024-10-17,29.15,29.05,29.05,29.05,2485
2634,2024-10-17,46.75,45.95,46,46,4389
2636,2024-10-17,88,86.8,86.8,87.5,359
2637,2024-10-17,73.9,72.2,73.5,72.2,4865
2640,2024-10-17,114,114,114,114,8
2641,2024-10-17,19.15,18.85,18.85,19,1017
2642,2024-10-17,34.5,34.15,34.2,34.2,43
2643,2024-10-17,73.5,73,73,73.4,29
2701,2024-10-17,12.6,12.5,12.55,12.55,67
2702,2024-10-17,17.95,17.65,17.65,17.65,58
2704,2024-10-17,61.7,60.6,60.6,61.3,84
2705,2024-10-17,17.3,17.1,17.15,17.3,130
2706,2024-10-17,14.95,14.75,14.75,14.85,215
2707,2024-10-17,205.5,202.5,205.5,203,123
2712,2024-10-17,25.95,25.75,25.75,25.95,3
2718,2024-10-17,97.5,95.7,95.9,97.3,74
2719,2024-10-17,47.65,47.45,47.65,47.55,15
2722,2024-10-17,42.5,40.3,40.3,41.85,121
2723,2024-10-17,90.1,88.4,89.7,89,412
2724,2024-10-17,36.1,34.7,36.1,36,10
2726,2024-10-17,29.65,29.3,29.55,29.3,8
2727,2024-10-17,237.5,235,235.5,236.5,846
2729,2024-10-17,203.5,202.5,203.5,203.5,22
2731,2024-10-17,135,133.5,135,134.5,436
2732,2024-10-17,106,104,104,105,87
2734,2024-10-17,27.25,27,27.1,27.2,48
2736,2024-10-17,19.35,19.15,19.15,19.2,36
2739,2024-10-17,58,56.9,57,57.2,313
2743,2024-10-17,106.5,104.5,105,105,131
2745,2024-10-17,93.5,92.2,92.6,92.7,135
2748,2024-10-17,62.4,61.3,61.5,62.1,291
2752,2024-10-17,253,253,253,253,2
2753,2024-10-17,164.5,160,162,163,401
2754,2024-10-17,93.8,92.6,93.8,93.7,25
2755,2024-10-17,98.2,97.9,97.9,98.2,5
2801,2024-10-17,17.75,17.6,17.65,17.75,10298
2809,2024-10-17,55.6,54.2,54.5,54.2,3190
2812,2024-10-17,18.1,17.9,17.95,18.1,2593
2816,2024-10-17,33.35,33.1,33.15,33.25,210
2820,2024-10-17,15,14.9,14.95,14.95,599
2832,2024-10-17,28.4,28.1,28.1,28.35,176
2834,2024-10-17,15.75,15.6,15.65,15.75,7495
