"stoc","date","max","min","ope","clo","vol"
2820,2024-04-22,15.1,15,15,15.1,625
2832,2024-04-22,28.45,28,28.05,28.35,504
2834,2024-04-22,16.35,16.15,16.2,16.35,35179
2836,2024-04-22,11.5,11.35,11.4,11.5,3415
2838,2024-04-22,15.05,14.9,14.95,15.05,2169
2845,2024-04-22,14.75,14.5,14.5,14.75,12905
2849,2024-04-22,13.85,13.75,13.75,13.85,77
2850,2024-04-22,92.6,90.7,91.5,92.1,610
2851,2024-04-22,26,25,25,25.65,5106
2852,2024-04-22,20.35,19.95,19.95,20.2,385
2855,2024-04-22,27.4,26.55,26.8,27.15,7672
2867,2024-04-22,5.83,5.64,5.65,5.74,28877
2880,2024-04-22,22.75,22.4,22.45,22.75,11891
2881,2024-04-22,66.5,65.3,65.3,66.2,15834
2882,2024-04-22,48.6,47.75,47.9,48.4,22110
2883,2024-04-22,13.7,13.3,13.3,13.5,37620
2884,2024-04-22,27.1,26.75,26.95,27.05,23853
2885,2024-04-22,30.2,29.7,30.15,29.9,40666
2886,2024-04-22,39.7,39.2,39.4,39.5,25222
2887,2024-04-22,17.7,17.45,17.45,17.65,16163
2888,2024-04-22,8.34,8.12,8.12,8.26,43637
2889,2024-04-22,13.95,13.65,13.65,13.9,11173
2890,2024-04-22,21.8,21.35,21.55,21.7,20838
2891,2024-04-22,31.8,31.1,31.25,31.35,44957
2892,2024-04-22,27.2,26.8,26.8,27.1,13064
2897,2024-04-22,9.88,9.78,9.8,9.81,7544
2901,2024-04-22,27.95,26.5,26.5,27.15,27
2903,2024-04-22,32.65,31.4,31.45,32.65,7420
2904,2024-04-22,18.15,18,18,18.1,41
2905,2024-04-22,13.6,13.25,13.25,13.6,902
2906,2024-04-22,19.45,18.95,18.95,19.45,574
2908,2024-04-22,20.65,20.55,20.65,20.65,206
2910,2024-04-22,27.2,26.8,27,27.15,35
2911,2024-04-22,6.94,6.83,6.94,6.85,105
2912,2024-04-22,277.5,271.5,272.5,277.5,1567
2913,2024-04-22,21.85,20.5,20.5,21,10391
2915,2024-04-22,60.7,59.7,59.7,60,3933
2916,2024-04-22,61.1,60.2,60.2,60.6,93
2923,2024-04-22,23.7,22.5,22.5,23.6,75
2924,2024-04-22,30,29.95,30,29.95,54
2926,2024-04-22,58.7,58.2,58.3,58.3,20
2929,2024-04-22,9.24,9.04,9.09,9.16,311
2937,2024-04-22,34.7,34.7,34.7,34.7,1
2939,2024-04-22,26.5,25.5,26.5,25.85,16
2947,2024-04-22,81.5,80.7,81.5,80.7,6
3002,2024-04-22,15.1,14.55,14.8,14.55,447
3003,2024-04-22,73.7,71.1,71.5,72,2360
3004,2024-04-22,104,101,104,101,424
3005,2024-04-22,109.5,105,106.5,105,7384
3006,2024-04-22,79.6,76,79.2,76.1,5909
3008,2024-04-22,2135,2090,2125,2110,453
3010,2024-04-22,124.5,120,123,121,2140
3011,2024-04-22,30.55,29.1,29.75,29.15,537
3013,2024-04-22,73.4,67.6,72.7,67.8,19808
3014,2024-04-22,159.5,155.5,157,158.5,1214
3015,2024-04-22,72,63.3,70.7,64.8,12532
3016,2024-04-22,61,58.6,59,59.4,1035
3017,2024-04-22,611,567,600,567,18974
3018,2024-04-22,14.25,14.2,14.2,14.2,24
3019,2024-04-22,62.8,61.7,62.1,62,505
3021,2024-04-22,22.4,22.1,22.3,22.1,99
3022,2024-04-22,77.4,75.9,77.2,76.2,470
3023,2024-04-22,279,274,276.5,278.5,951
3024,2024-04-22,19.45,18.3,18.3,18.9,18300
3025,2024-04-22,69.2,66,68,66,1281
3026,2024-04-22,95.5,94.6,95,94.6,410
3027,2024-04-22,50.4,47.25,47.5,47.4,13926
3028,2024-04-22,35.25,34.9,35,35,459
3029,2024-04-22,74.3,71.3,73.1,71.8,942
3030,2024-04-22,94.2,90.5,93.2,91.6,1815
3031,2024-04-22,19.7,19.35,19.6,19.6,351
3032,2024-04-22,73.4,71.1,73.4,71.2,1051
3033,2024-04-22,33.05,32.25,32.55,32.5,5251
3034,2024-04-22,591,573,584,574,5545
3035,2024-04-22,308,289.5,306,290,9873
3036,2024-04-22,153.5,144.5,150.5,145,10869
3037,2024-04-22,171.5,166.5,170,167.5,11357
3038,2024-04-22,30.75,30.2,30.65,30.25,487
3040,2024-04-22,29.7,29.5,29.6,29.7,13
3041,2024-04-22,21.95,20.8,21.85,20.8,1568
3042,2024-04-22,107,102.5,106,103.5,2063
3043,2024-04-22,31.85,30.35,31,30.35,139
3044,2024-04-22,196.5,191,196,191,4000
3045,2024-04-22,105,102.5,103,104.5,12436
3046,2024-04-22,59.8,58.4,58.5,58.6,275
3047,2024-04-22,14.4,14.15,14.15,14.2,1013
3048,2024-04-22,23.15,22.65,22.85,22.8,207
3049,2024-04-22,7.84,7.7,7.75,7.83,1114
3050,2024-04-22,22,21.15,21.4,21.35,2560
3051,2024-04-22,36.9,35.2,36.3,35.2,1921
3052,2024-04-22,14.9,13.8,14.2,13.8,10013
3054,2024-04-22,20.5,20.2,20.5,20.3,22
3055,2024-04-22,72.9,69.1,72.7,69.1,1549
3056,2024-04-22,31.6,30.2,31,30.6,5206
3057,2024-04-22,11.65,11.25,11.3,11.6,195
3058,2024-04-22,23.8,22.65,23,22.85,4206
3059,2024-04-22,38.15,36.3,37.5,36.4,2685
3060,2024-04-22,26.15,24.8,26.15,24.9,2743
3062,2024-04-22,21.5,20.9,21.2,20.9,1779
3064,2024-04-22,38.45,37.15,37.45,38.45,12
3066,2024-04-22,21.75,20.5,21.45,20.65,123
3067,2024-04-22,35,32.55,35,33,7
3071,2024-04-22,33.8,32.6,33,32.65,438
3073,2024-04-22,35.4,32.45,35.4,32.75,57
3078,2024-04-22,76.4,73.5,76.4,73.5,2486
3081,2024-04-22,126.5,120.5,125,121,1244
3083,2024-04-22,48.4,47,47.8,47.1,274
3085,2024-04-22,15.15,13.3,13.9,14.9,45
3086,2024-04-22,103,100.5,102.5,101,55
3088,2024-04-22,84.9,82.8,83.9,83,352
3090,2024-04-22,58.9,58.1,58.3,58.3,298
3092,2024-04-22,33.9,32.65,33.05,32.75,333
3093,2024-04-22,30.8,30.1,30.5,30.3,114
3094,2024-04-22,30.9,30.2,30.5,30.2,228
3095,2024-04-22,37.5,36.5,37.5,36.5,55
3105,2024-04-22,142,137,141.5,137,1344
3114,2024-04-22,27.8,27.35,27.4,27.4,67
3118,2024-04-22,32.55,32,32.5,32.1,49
3122,2024-04-22,41.2,38.9,41.2,39.25,437
3128,2024-04-22,30.05,29.15,29.15,29.5,130
3130,2024-04-22,227,226,226.5,226,15
3131,2024-04-22,1040,928,1010,930,1511
3138,2024-04-22,125.5,121.5,125,122.5,209
3141,2024-04-22,82.7,79.9,80.2,81,666
3147,2024-04-22,132.5,123.5,124,128.5,722
3149,2024-04-22,23.45,22.7,22.85,23.1,434
3152,2024-04-22,207.5,200,205.5,200,88
3162,2024-04-22,37.3,36.1,37,36.65,423
3163,2024-04-22,93.5,90,92.5,90.1,1794
3164,2024-04-22,22.05,21.85,21.85,21.95,13
3167,2024-04-22,61,57.1,60,57.5,680
3169,2024-04-22,113.5,110,113,110,269
3171,2024-04-22,29.35,28.7,29.3,28.85,400
3176,2024-04-22,38.8,37.8,37.8,38,222
3178,2024-04-22,124,115,123,115,1448
3188,2024-04-22,25.8,24.05,24.3,24.35,2538
3189,2024-04-22,95.5,93.8,94.4,94.5,2246
3191,2024-04-22,22.05,21.55,22,22,29
3202,2024-04-22,12.3,12,12.2,12.15,295
3205,2024-04-22,45,43.25,43.4,43.85,848
3206,2024-04-22,45.9,45.3,45.3,45.45,409
3207,2024-04-22,142,132,140.5,132,1730
3209,2024-04-22,33.55,33.2,33.55,33.3,701
3211,2024-04-22,87.6,86,87.4,86,725
3213,2024-04-22,95.6,93,95,93,838
3217,2024-04-22,160,154.5,157.5,154.5,1089
3218,2024-04-22,245.5,236,245.5,236,622
3219,2024-04-22,40.55,40.1,40.55,40.1,17
3221,2024-04-22,26.95,25.9,26,26,269
3224,2024-04-22,37.4,35.25,35.3,35.75,180
3226,2024-04-22,56.6,56.3,56.3,56.6,3
3227,2024-04-22,146,141,146,141,1065
3228,2024-04-22,422.5,377.5,419,377.5,2178
3229,2024-04-22,15.4,15.05,15.4,15.05,38
3230,2024-04-22,10.3,9.95,10,9.98,92
3231,2024-04-22,114,108.5,113,108.5,76796
3232,2024-04-22,31.15,30.2,30.6,30.4,134
3234,2024-04-22,36.25,34.25,35.65,34.3,869
3236,2024-04-22,19.8,19.45,19.8,19.55,73
3252,2024-04-22,20.8,20.4,20.8,20.45,66
3257,2024-04-22,60,59,59.2,59,255
3259,2024-04-22,28,27.4,27.4,28,20
3260,2024-04-22,97.6,93.1,96.3,93.1,8900
3264,2024-04-22,79.6,76.5,79.6,77.7,8848
3265,2024-04-22,121.5,114,121.5,114,2484
3266,2024-04-22,21.25,19.65,19.85,20,2640
3268,2024-04-22,24.45,23.35,24.3,23.4,203
3272,2024-04-22,29.3,28.9,29.2,28.9,45
3276,2024-04-22,19.75,19,19.75,19,217
3284,2024-04-22,33.55,31,31,33.55,3551
3285,2024-04-22,26.85,25.9,25.9,26.35,26
3287,2024-04-22,45.8,38.5,45.5,38.5,9360
3288,2024-04-22,29.75,28,28,29,16
3289,2024-04-22,123.5,117,123.5,117,2464
3290,2024-04-22,26,24.25,24.25,25.2,1386
3293,2024-04-22,1020,980,1005,980,1299
3294,2024-04-22,37.1,35,36.95,35,3795
3296,2024-04-22,27.2,25.55,26.5,26,1652
3297,2024-04-22,21.75,20,20.15,21.75,2107
3303,2024-04-22,34,33.35,33.65,33.55,186
3305,2024-04-22,64.2,61.2,61.4,61.5,1809
3306,2024-04-22,49.4,46.95,48.5,46.95,372
3308,2024-04-22,26.6,25.25,25.6,25.3,354
3310,2024-04-22,109,106.5,108,109,46
3311,2024-04-22,38.9,38.55,38.55,38.9,42
3312,2024-04-22,47,43,46.35,43.15,9201
3313,2024-04-22,19.6,17.3,17.3,19.6,1934
3317,2024-04-22,50.9,49.8,49.95,49.8,137
3321,2024-04-22,17.35,16.9,17.2,17.05,310
3322,2024-04-22,22.4,21.35,21.35,21.5,1727
3323,2024-04-22,25,24.3,25,24.35,185
3324,2024-04-22,766,700,747,700,9667
3325,2024-04-22,34.9,32.4,34.9,32.4,790
3332,2024-04-22,43.25,42.85,43.2,42.85,8
3338,2024-04-22,68.3,64.8,68.3,64.8,2520
3339,2024-04-22,40.6,36.45,40.3,37,4318
3346,2024-04-22,42.7,41.6,42.3,41.6,987
3354,2024-04-22,24.1,22.5,24.1,22.55,807
3356,2024-04-22,52.2,50.9,51.5,51.1,684
3357,2024-04-22,110,104.5,110,104.5,438
3360,2024-04-22,14.85,14.4,14.65,14.4,604
3362,2024-04-22,203.5,193.5,203.5,193.5,1005
3363,2024-04-22,105.5,99.9,102.5,100,5066
3372,2024-04-22,18.1,17.1,18.1,17.2,1454
3373,2024-04-22,24.05,23.5,23.75,23.5,86
3374,2024-04-22,114.5,111,113.5,111,850
3376,2024-04-22,158.5,149.5,158,152,3569
3379,2024-04-22,14.7,14.2,14.2,14.4,70
3380,2024-04-22,31.75,31.2,31.3,31.45,951
3388,2024-04-22,79,76.3,79,76.3,171
3390,2024-04-22,27.15,26.1,27,26.3,555
3402,2024-04-22,108.5,98.8,108,98.8,2211
3406,2024-04-22,426,415,426,415,900
3413,2024-04-22,288,276,283.5,279,1652
3416,2024-04-22,140,137.5,139.5,138.5,224
3419,2024-04-22,16.2,15.75,16.1,15.8,193
3426,2024-04-22,44.3,43.6,44.3,43.6,12
3432,2024-04-22,17.9,17.05,17.2,17.05,215
3434,2024-04-22,28.15,27.75,27.8,27.75,132
3437,2024-04-22,27.5,26.5,27.2,26.55,861
3438,2024-04-22,70.6,67.3,69.9,67.3,280
3441,2024-04-22,36.9,35.25,36.55,35.25,273
3443,2024-04-22,1180,1090,1150,1105,3181
3444,2024-04-22,137,123,137,127.5,2365
3450,2024-04-22,61.5,58.3,61.2,58.3,4659
3454,2024-04-22,133,129,131.5,129,135
3455,2024-04-22,86.3,82.7,85,83.4,713
3465,2024-04-22,65.1,64.1,65,64.1,10
3466,2024-04-22,42.1,40,40,41.1,1379
3479,2024-04-22,119,114.5,119,114.5,786
3481,2024-04-22,13.45,13,13.4,13,82084
3483,2024-04-22,144.5,137.5,139.5,138,2040
3484,2024-04-22,50.1,47.5,50.1,47.75,595
3489,2024-04-22,27.2,24.6,24.95,25.15,1492
3490,2024-04-22,33.3,30.3,33.3,30.5,2411
3491,2024-04-22,185,176,185,179.5,2759
3492,2024-04-22,18.8,18.7,18.8,18.8,16
3494,2024-04-22,5.18,5,5.08,5,105
3498,2024-04-22,32.25,31,32.05,31.3,368
3499,2024-04-22,19.65,19,19.65,19.1,121
3501,2024-04-22,60.9,59,60.1,59.6,383
3504,2024-04-22,54.5,53,54.2,53.3,288
3508,2024-04-22,24.6,23.3,23.3,23.5,166
3511,2024-04-22,25.95,25,25.3,25,70
3512,2024-04-22,41.45,39.15,39.75,39.8,2962
3515,2024-04-22,231,220.5,228.5,221,579
3516,2024-04-22,22.65,21.5,22.65,21.6,292
3518,2024-04-22,27.5,26.5,27.5,26.95,277
3520,2024-04-22,17.5,17,17.5,17.1,168
3521,2024-04-22,21.2,20.6,20.6,20.8,280
3522,2024-04-22,17.6,17,17,17.3,162
3523,2024-04-22,18.9,18.6,18.6,18.9,6
3526,2024-04-22,224,213.5,224,213.5,600
3527,2024-04-22,91.5,90.1,90.4,90.2,70
3528,2024-04-22,48.4,47.3,48.4,47.3,20
3529,2024-04-22,2185,1975,2160,1975,1300
3530,2024-04-22,95.2,92,93.8,92,239
3531,2024-04-22,31.2,30.8,30.8,31.15,16
3532,2024-04-22,168.5,164,164.5,165.5,1207
3533,2024-04-22,1365,1270,1365,1295,2304
3535,2024-04-22,23.15,21.9,21.9,23.15,2102
3537,2024-04-22,40.95,40.5,40.5,40.6,57
3540,2024-04-22,40.7,39.25,40.45,39.3,784
3541,2024-04-22,29.25,28.85,29.25,29,47
3543,2024-04-22,23.15,22.5,22.5,22.85,263
3545,2024-04-22,82.2,79.6,81.5,79.6,1807
3546,2024-04-22,80.5,78.7,79.9,78.7,100
3548,2024-04-22,234,217,234,218.5,5549
3550,2024-04-22,14.8,14.35,14.8,14.7,99
3551,2024-04-22,110.5,103,108.5,104,736
3552,2024-04-22,104.5,101.5,102,102,232
3555,2024-04-22,34,30.1,30.1,33.7,96
3556,2024-04-22,49.35,48.7,49.35,48.75,139
3557,2024-04-22,68.5,67.1,67.8,68.2,302
3558,2024-04-22,177,170.5,172,172,348
3563,2024-04-22,416.5,386,413.5,391,2848
3564,2024-04-22,55.1,51.3,53.9,51.5,459
3567,2024-04-22,41.25,40.55,41.1,40.6,180
3570,2024-04-22,152.5,151,152,151,35
3576,2024-04-22,12.75,12.2,12.25,12.2,18098
3577,2024-04-22,64.9,61.9,64.9,62,68
3580,2024-04-22,50.5,49.4,50.5,49.5,170
3581,2024-04-22,27.95,27,27.95,27,202
3583,2024-04-22,323.5,302.5,317,304.5,5754
3587,2024-04-22,300,280,298,280,1777
3588,2024-04-22,88.6,83.8,88,83.9,712
3591,2024-04-22,23.4,22.75,23.4,22.85,571
3593,2024-04-22,10.75,10.55,10.75,10.75,43
3594,2024-04-22,43.25,41.55,43,41.55,243
3596,2024-04-22,179,174,175,174,1217
3597,2024-04-22,24,23.75,23.85,24,24
3605,2024-04-22,41.25,38.3,40.8,38.5,2234
3607,2024-04-22,17.05,16.6,16.65,16.6,513
3609,2024-04-22,38.25,37.65,38,37.75,72
3611,2024-04-22,225.5,222,225,222,140
3615,2024-04-22,25.7,24,25.5,24.4,1281
3617,2024-04-22,247,235,235,240.5,2573
3622,2024-04-22,66.8,60.1,63.5,60.7,7183
3623,2024-04-22,31.7,29.25,29.35,31.7,1808
3624,2024-04-22,47.6,46,46.2,46.1,274
3625,2024-04-22,12.9,12.55,12.55,12.85,175
3628,2024-04-22,51,49.75,50,50.3,245
3629,2024-04-22,28.85,25.6,26.7,25.6,41
3630,2024-04-22,30,28.9,28.95,28.9,226
3631,2024-04-22,41.85,40.4,41.5,41.1,74
3632,2024-04-22,13.5,12.9,13.5,12.9,11
3645,2024-04-22,46.6,43.3,46.5,43.65,1937
3646,2024-04-22,30.75,30.25,30.25,30.4,65
3652,2024-04-22,28.75,27.85,28.75,28,103
3653,2024-04-22,922,869,915,869,1407
3661,2024-04-22,2925,2760,2870,2765,3146
3663,2024-04-22,43.65,42.05,43.5,42.3,975
3664,2024-04-22,30.3,28.65,28.65,29.2,293
3665,2024-04-22,228,224,225,226,1394
3666,2024-04-22,43.8,38.45,41.7,38.45,2495
3669,2024-04-22,47.95,46.7,47.35,46.7,109
3672,2024-04-22,24.8,23.05,24.8,24.5,297
3673,2024-04-22,37.1,36,36.45,36,1126
3675,2024-04-22,304,278,304,278,1204
3679,2024-04-22,123.5,121.5,123.5,121.5,113
3680,2024-04-22,423,404.5,412,404.5,1747
3685,2024-04-22,18.25,18.05,18.2,18.15,76
3686,2024-04-22,18.35,16.6,16.95,18.35,4008
3687,2024-04-22,89.6,88.5,89.2,88.6,81
3689,2024-04-22,63.9,60.6,62.3,60.6,2193
3691,2024-04-22,151,144.5,149.5,145.5,989
3693,2024-04-22,322.5,302,322,302,502
3694,2024-04-22,45.3,43.3,44.8,43.3,1382
3701,2024-04-22,56.6,55.2,56,55.2,604
3702,2024-04-22,90.4,86.6,88.6,86.7,9198
3703,2024-04-22,42.65,35.8,41,37.25,71727
3704,2024-04-22,42.7,40.8,41.75,41.05,2448
3705,2024-04-22,48.35,47.85,48,48.15,145
3706,2024-04-22,44.15,42.2,44,42.2,13082
3707,2024-04-22,70.5,66.9,67.1,67,5834
3708,2024-04-22,159.5,144,145.5,148.5,21697
3709,2024-04-22,23.7,23.3,23.3,23.4,45
3710,2024-04-22,10.35,10.1,10.3,10.2,772
3711,2024-04-22,146,141.5,145.5,144.5,15696
3712,2024-04-22,48.5,45.65,47.9,45.75,3945
3713,2024-04-22,23.25,22.5,23.25,22.5,63
3714,2024-04-22,39.95,38.9,39,39.5,2252
4102,2024-04-22,39.7,38.15,38.65,39.7,687
4104,2024-04-22,90.6,89.7,90,90.5,269
4105,2024-04-22,76.5,75.8,76.1,75.9,550
4106,2024-04-22,27.85,27.5,27.6,27.55,84
4107,2024-04-22,125.5,123.5,124.5,124,130
4108,2024-04-22,19.75,19.4,19.7,19.45,158
4109,2024-04-22,24.45,23.85,24.15,24.15,918
4111,2024-04-22,26.15,25.7,25.95,25.7,106
4113,2024-04-22,45,42.75,43,43.2,1378
4114,2024-04-22,38.2,37.85,37.9,37.85,891
4116,2024-04-22,55.3,54.5,55.2,55.2,53
4119,2024-04-22,86.8,86,86.8,86.5,229
4120,2024-04-22,41.05,40.5,40.8,40.5,130
4121,2024-04-22,23,22,22.85,22.4,452
4123,2024-04-22,43,41.9,42.05,42.5,1174
4126,2024-04-22,90.4,89.1,89.4,90.1,63
4127,2024-04-22,33.5,30.1,31.1,30.8,2293
4128,2024-04-22,41.75,39.65,39.65,40.3,2410
4129,2024-04-22,94,92.6,92.6,92.8,394
4130,2024-04-22,24.1,23.8,23.8,23.9,111
4131,2024-04-22,31.3,30.15,30.5,30.15,6
4133,2024-04-22,30.5,30,30,30.2,152
4137,2024-04-22,191.5,188,190,190,116
4138,2024-04-22,118.5,115,117.5,115,151
4139,2024-04-22,30,30,30,30,1
4142,2024-04-22,27.55,26.9,27.35,26.9,1240
4147,2024-04-22,85,81.7,84.2,81.8,1467
4148,2024-04-22,51.8,49.25,50,51,191
4153,2024-04-22,39,38.25,39,38.25,64
4154,2024-04-22,13.25,13,13.25,13,4
4155,2024-04-22,23.95,23.8,23.85,23.9,235
4157,2024-04-22,17,15.55,16.5,15.6,13035
4160,2024-04-22,45.95,45.95,45.95,45.95,246
4161,2024-04-22,34.6,33.35,34.6,33.6,106
4162,2024-04-22,90.1,87.3,89,88,547
4163,2024-04-22,123,122.5,123,122.5,14
4164,2024-04-22,57.4,55.9,56.3,56.4,455
4167,2024-04-22,22.2,21,21,21.65,4097
4168,2024-04-22,25.75,25.15,25.15,25.2,134
4171,2024-04-22,30.55,30.1,30.35,30.55,128
4173,2024-04-22,21.95,21.45,21.95,21.45,133
4174,2024-04-22,59.7,58.5,58.7,58.6,157
4175,2024-04-22,77.1,76.4,77,76.5,26
4183,2024-04-22,21.5,21.15,21.2,21.15,50
4188,2024-04-22,25.35,23.95,24.05,24.65,183
4190,2024-04-22,50.2,49.25,49.6,49.55,80
4192,2024-04-22,45.8,45.05,45.05,45.4,31
4198,2024-04-22,45,42.7,42.7,44.8,69
4205,2024-04-22,96.9,95.5,95.9,95.8,21
4207,2024-04-22,19.2,18.9,19.05,18.9,309
4303,2024-04-22,45.75,41.8,42.5,42,6569
4304,2024-04-22,5.45,5.15,5.16,5.16,21
4305,2024-04-22,41.8,41.15,41.5,41.15,19
4306,2024-04-22,20.5,19.35,19.85,19.75,15349
4401,2024-04-22,25.25,24.15,24.15,24.25,202
4402,2024-04-22,33.2,30.75,30.85,31.85,2143
4406,2024-04-22,10.95,10.45,10.95,10.75,142
4413,2024-04-22,17.25,17.25,17.25,17.25,2
4414,2024-04-22,3.61,3.5,3.58,3.53,575
4416,2024-04-22,105.5,103.5,105.5,104,40
4417,2024-04-22,39.1,38.95,38.95,39.05,27
4419,2024-04-22,46.25,46.25,46.25,46.25,4
4420,2024-04-22,47,45.45,45.5,46.05,265
4426,2024-04-22,16.05,15.4,16,15.65,287
4430,2024-04-22,21.55,21.4,21.55,21.4,2
4432,2024-04-22,24.9,23.7,24.9,23.7,253
4433,2024-04-22,29.5,29.05,29.05,29.15,13
4438,2024-04-22,107.5,106,106.5,106,139
4439,2024-04-22,106.5,106,106.5,106,18
4502,2024-04-22,36.3,36.15,36.3,36.15,3
4503,2024-04-22,56.9,53.3,56.5,53.8,431
4506,2024-04-22,106,101.5,103.5,103.5,214
4510,2024-04-22,17.75,17.3,17.3,17.4,511
4513,2024-04-22,41.1,38.15,39.35,38.2,5654
4523,2024-04-22,52.8,51.1,51.1,51.9,54
4526,2024-04-22,24.5,23.1,24.3,23.3,4479
4527,2024-04-22,42.35,41.9,41.9,42.2,53
4528,2024-04-22,29.6,29.5,29.5,29.6,14
4529,2024-04-22,12.3,10.9,11.9,11.3,118
4530,2024-04-22,7.23,6.82,7,7.21,27
4532,2024-04-22,29.75,27.1,27.5,27.4,16097
4533,2024-04-22,35.5,32.3,35.3,32.5,5845
4534,2024-04-22,10.85,10.5,10.5,10.55,99
4535,2024-04-22,33.1,32.85,33.1,32.9,59
4536,2024-04-22,188,185,187.5,186.5,171
4538,2024-04-22,20.3,20,20.25,20.05,62
4540,2024-04-22,32.6,31.65,32.25,31.85,166
4541,2024-04-22,33.05,31.65,33.05,31.7,433
4542,2024-04-22,64,60.6,64,61.5,306
4543,2024-04-22,47.4,44.55,46.45,44.55,764
4545,2024-04-22,31.9,31.1,31.9,31.4,107
4549,2024-04-22,93.5,92,93.3,92.6,71
4550,2024-04-22,37.5,36.8,37.5,37.1,132
4551,2024-04-22,96.8,95.3,95.7,95.3,164
4552,2024-04-22,30.3,29.85,30.3,30,127
4554,2024-04-22,28,27.25,28,27.35,70
4555,2024-04-22,62.5,61.9,62.4,62.4,15
4556,2024-04-22,46.9,41.2,45.4,41.55,4797
4557,2024-04-22,119.5,117,117.5,117,36
4560,2024-04-22,37.85,37.1,37.1,37.4,182
4561,2024-04-22,33.4,32.5,33.25,32.5,386
4562,2024-04-22,19.05,18.3,18.4,18.4,538
4563,2024-04-22,49.2,47.95,48.5,48,180
4564,2024-04-22,21.8,21.45,21.65,21.5,729
4566,2024-04-22,51.5,50.7,51,50.7,190
4568,2024-04-22,52.6,52.6,52.6,52.6,7
4571,2024-04-22,92,90.1,91.5,90.7,59
4572,2024-04-22,163,157.5,163,159,322
4576,2024-04-22,72,69.6,71.5,69.7,248
4580,2024-04-22,96,94.5,94.9,95.1,87
4581,2024-04-22,63.8,62.8,63.5,62.9,74
4609,2024-04-22,9.58,8.16,8.99,8.79,104
4702,2024-04-22,12.8,12.6,12.65,12.7,125
4706,2024-04-22,27.15,27,27,27.15,5
4707,2024-04-22,14,13.8,13.9,13.85,425
4711,2024-04-22,16.85,16.5,16.8,16.6,22
4714,2024-04-22,20.95,19.55,19.6,20,5866
4716,2024-04-22,16.9,15.9,16.05,16.1,1218
4720,2024-04-22,17.3,16.65,17.05,16.7,579
4721,2024-04-22,69.8,67.6,68.5,67.7,234
4722,2024-04-22,40.25,39.6,39.8,40.1,114
4726,2024-04-22,48.5,44.9,44.9,46.3,4488
4728,2024-04-22,223,222,223,222,27
4729,2024-04-22,17.5,17.2,17.45,17.3,108
4735,2024-04-22,35.6,35.5,35.6,35.55,15
4736,2024-04-22,154,152.5,152.5,153.5,92
4737,2024-04-22,68.9,68.3,68.9,68.4,81
4739,2024-04-22,60.4,58.7,58.7,59.2,250
4741,2024-04-22,39.45,39,39.45,39,59
4743,2024-04-22,154,144,144,149,3870
4744,2024-04-22,24,23.5,23.8,23.65,161
4745,2024-04-22,23.35,23.05,23.35,23.25,21
4746,2024-04-22,103,98.2,101.5,98.7,1997
4747,2024-04-22,70.5,66,66,69.9,526
4754,2024-04-22,41.85,41.3,41.85,41.3,31
4755,2024-04-22,145.5,139,145.5,140,375
4760,2024-04-22,92.7,85,88.4,92,668
4763,2024-04-22,775,715,758,730,3849
4764,2024-04-22,36.3,34.3,36.3,34.5,39
4766,2024-04-22,346,331.5,337,331.5,703
4767,2024-04-22,29.4,29.25,29.4,29.25,5
4804,2024-04-22,4.22,4.02,4.22,4.05,24
4806,2024-04-22,12.4,11.9,11.9,12.25,30
4807,2024-04-22,17.95,17.65,17.85,17.65,3
4903,2024-04-22,17.65,16.55,16.55,17.2,423
4904,2024-04-22,81.4,80.1,80.6,81,6860
4905,2024-04-22,100.5,91.8,91.8,95.6,488
4906,2024-04-22,32.55,32,32.2,32.25,1871
4907,2024-04-22,67.3,61.8,64.8,62.2,386
4908,2024-04-22,96.3,89.1,95.6,89.1,975
4909,2024-04-22,97.9,87.8,97.6,87.8,6500
4911,2024-04-22,59,58.2,58.6,58.2,29
4912,2024-04-22,122,117.5,122,120,473
4915,2024-04-22,86.5,84.6,86,85.8,4591
4916,2024-04-22,32.8,32.1,32.55,32.1,539
4919,2024-04-22,129.5,127,127.5,127.5,2273
4924,2024-04-22,17.6,16.55,16.65,17.6,823
4927,2024-04-22,38.95,38.45,38.7,38.55,344
4930,2024-04-22,35.35,34.25,34.3,34.35,298
4931,2024-04-22,32.45,31.45,31.9,31.7,282
4933,2024-04-22,56.5,54.5,55.7,54.8,264
4934,2024-04-22,23.7,22.7,23.7,22.85,532
4935,2024-04-22,60.6,58.7,60.6,59.4,629
4938,2024-04-22,95.4,93.6,94.8,94.5,7544
4939,2024-04-22,20.8,20.3,20.75,20.4,338
4942,2024-04-22,45.45,45.05,45.25,45.15,188
4943,2024-04-22,22,20.65,22,21.55,18
4945,2024-04-22,101,96.5,100,96.7,236
4946,2024-04-22,43.45,42,42.5,43.45,10
4952,2024-04-22,49.05,47.8,49.05,47.9,436
4953,2024-04-22,136,133.5,134,133.5,408
4956,2024-04-22,22.15,20.8,21.75,20.8,3070
4958,2024-04-22,115,111.5,112.5,113,7363
4960,2024-04-22,12.4,12.1,12.25,12.1,3487
4961,2024-04-22,231.5,222.5,230.5,222.5,2029
4966,2024-04-22,811,781,805,783,927
4967,2024-04-22,81.6,77.5,80.2,77.9,1906
4968,2024-04-22,169.5,162.5,168,162.5,1374
4971,2024-04-22,61.5,59.5,61.1,59.7,151
4972,2024-04-22,28.3,28.15,28.3,28.15,68
