"stoc","date","max","min","ope","clo","vol"
1521,2025-07-17,26.45,25.4,25.65,26.15,21
1522,2025-07-17,42.6,42.15,42.3,42.6,1625
1524,2025-07-17,29.2,28.55,28.7,28.95,1324
1525,2025-07-17,61.1,60.2,60.4,60.9,26
1526,2025-07-17,19.1,18.8,18.8,18.9,30
1527,2025-07-17,37.9,37.6,37.6,37.85,94
1528,2025-07-17,12.7,12.3,12.3,12.6,918
1529,2025-07-17,26.9,26.5,26.5,26.9,371
1530,2025-07-17,28.45,28.35,28.45,28.35,9
1531,2025-07-17,12.55,12.35,12.55,12.45,22
1532,2025-07-17,27.3,26.55,26.55,27,1494
1533,2025-07-17,30.45,30,30,30,65
1535,2025-07-17,57.5,57.3,57.3,57.4,50
1536,2025-07-17,56,54.7,55.2,55.9,1432
1537,2025-07-17,140,139.5,140,139.5,60
1538,2025-07-17,28.05,27.95,28,28.05,13
1539,2025-07-17,19.85,19.6,19.8,19.65,136
1540,2025-07-17,28.45,27.9,28.1,28.15,241
1541,2025-07-17,26.85,25.8,25.8,26.4,54
1558,2025-07-17,102.5,102,102.5,102,59
1560,2025-07-17,362.5,349.5,354.5,362,2159
1563,2025-07-17,53.2,52.6,52.7,53,153
1565,2025-07-17,162,160,160.5,161.5,139
1568,2025-07-17,23.25,23.05,23.15,23.1,27
1569,2025-07-17,53.6,51.7,51.7,52.9,2696
1570,2025-07-17,23.75,23.45,23.6,23.55,42
1580,2025-07-17,141.5,141,141.5,141.5,34
1582,2025-07-17,71.2,69.8,69.8,70.6,319
1583,2025-07-17,53.8,52.8,53.4,52.8,10
1584,2025-07-17,23.4,23.1,23.3,23.2,407
1586,2025-07-17,26.2,25.85,26.1,26,83
1587,2025-07-17,28.4,27.8,28.35,28.2,71
1589,2025-07-17,24.7,23.8,24,23.95,364
1590,2025-07-17,879,867,878,874,258
1591,2025-07-17,49.95,48.95,48.95,49.45,58
1593,2025-07-17,29.3,28.7,28.75,28.8,17
1595,2025-07-17,40.75,39.5,40.5,40.6,1165
1597,2025-07-17,83.7,81,81.5,83.2,792
1598,2025-07-17,21.95,21.4,21.7,21.75,143
1599,2025-07-17,32.9,31.9,32,32.9,88
1603,2025-07-17,39.1,38.7,38.95,38.85,184
1604,2025-07-17,25.25,25,25.15,25.15,119
1605,2025-07-17,20.3,19.7,19.7,20.15,12427
1608,2025-07-17,26.6,26.1,26.5,26.55,2215
1609,2025-07-17,36.5,35.95,36.5,36.5,2080
1611,2025-07-17,12.85,12.45,12.45,12.75,497
1612,2025-07-17,35.5,35.25,35.45,35.5,959
1614,2025-07-17,38.5,38.2,38.35,38.2,59
1615,2025-07-17,52.2,52,52.1,52.1,42
1616,2025-07-17,32.2,31.35,31.8,32.15,2804
1617,2025-07-17,15.85,15.65,15.65,15.65,249
1618,2025-07-17,50.5,49.55,49.7,50.4,1829
1626,2025-07-17,12.95,12.5,12.95,12.55,267
1702,2025-07-17,41.55,40.85,40.85,41.45,404
1707,2025-07-17,125,123,123.5,124,96
1708,2025-07-17,31.9,31.15,31.15,31.5,616
1709,2025-07-17,17.65,17.45,17.6,17.5,216
1710,2025-07-17,11.9,11.5,11.5,11.8,1327
1711,2025-07-17,16.35,15.85,16,16.2,2240
1712,2025-07-17,41.7,41.3,41.4,41.7,374
1713,2025-07-17,55.3,53.6,53.6,54.9,510
1714,2025-07-17,7.72,7.64,7.65,7.7,703
1717,2025-07-17,25.2,24.65,24.7,25.2,2102
1718,2025-07-17,6.27,6.16,6.16,6.25,2020
1720,2025-07-17,57.7,57.1,57.2,57.6,144
1721,2025-07-17,12.1,11.8,11.95,12,1264
1722,2025-07-17,54,53.4,53.4,54,1891
1723,2025-07-17,87.6,86.6,86.6,87.1,170
1725,2025-07-17,29.3,29.1,29.3,29.15,17
1726,2025-07-17,76.2,75.7,76,75.7,9
1727,2025-07-17,26.1,25.4,25.5,26,1313
1730,2025-07-17,54,53.6,54,53.6,29
1731,2025-07-17,21.8,21.75,21.75,21.75,35
1732,2025-07-17,27.55,27.3,27.3,27.5,150
1733,2025-07-17,27.65,27.3,27.65,27.5,133
1734,2025-07-17,31.8,31.45,31.45,31.7,85
1735,2025-07-17,16.35,15.9,15.9,15.95,13
1736,2025-07-17,172,165.5,165.5,169.5,665
1737,2025-07-17,33,32.7,32.75,32.8,57
1742,2025-07-17,16.15,16,16.05,16.1,21
1752,2025-07-17,35.35,35,35.15,35.05,46
1760,2025-07-17,73.7,72.7,72.9,73.4,128
1762,2025-07-17,28.5,27.65,27.65,28.45,130
1773,2025-07-17,133,130.5,130.5,133,298
1776,2025-07-17,15.4,14.95,15.3,15,426
1777,2025-07-17,84.9,84,84,84.9,53
1781,2025-07-17,14.6,14.5,14.6,14.55,15
1783,2025-07-17,44.45,44,44.2,44.3,30
1784,2025-07-17,68.5,67.9,67.9,68.3,96
1785,2025-07-17,55.1,54,54,54.7,3820
1786,2025-07-17,103,100.5,102,101,442
1788,2025-07-17,139.5,139,139.5,139.5,12
1789,2025-07-17,16.95,16.7,16.7,16.95,312
1795,2025-07-17,224,217.5,217.5,223,1273
1796,2025-07-17,43.9,43.25,43.6,43.6,16
1799,2025-07-17,48.95,47.35,47.6,48.5,107
1802,2025-07-17,17.8,17.1,17.4,17.15,32426
1805,2025-07-17,14.3,14.05,14.15,14.1,34
1806,2025-07-17,10.05,9.88,9.91,9.95,383
1808,2025-07-17,31.85,31.35,31.4,31.7,593
1809,2025-07-17,16,15.65,15.65,16,580
1810,2025-07-17,15,14.75,14.75,15,458
1813,2025-07-17,15.05,14.85,14.9,15,17
1815,2025-07-17,48.6,43.5,45,47.6,261182
1817,2025-07-17,39.65,38.95,38.95,39.35,148
1903,2025-07-17,56.8,56.1,56.8,56.4,166
1904,2025-07-17,18.3,18.1,18.1,18.3,251
1905,2025-07-17,11.65,11.3,11.35,11.5,1167
1906,2025-07-17,12.3,12.2,12.3,12.25,21
1907,2025-07-17,23.5,22.9,22.9,23.5,733
1909,2025-07-17,9.01,8.81,8.81,8.95,1353
2002,2025-07-17,19.25,18.85,18.85,19.25,22040
2006,2025-07-17,65.5,64.7,65.2,64.8,1080
2007,2025-07-17,7.09,7.04,7.04,7.05,70
2008,2025-07-17,24.4,24.1,24.2,24.2,14
2009,2025-07-17,33.7,33.05,33.05,33.5,889
2010,2025-07-17,18.75,18.55,18.55,18.6,1371
2012,2025-07-17,19,18.75,18.95,18.75,9
2013,2025-07-17,42.3,41.9,42.3,42.05,215
2014,2025-07-17,14.45,13.95,14,14.2,4813
2015,2025-07-17,66.6,65.1,66.6,66.6,282
2017,2025-07-17,9.76,9.53,9.67,9.61,205
2020,2025-07-17,24.2,23.85,23.95,24.1,277
2022,2025-07-17,7.7,7.6,7.63,7.6,390
2023,2025-07-17,15.85,15.65,15.8,15.75,883
2024,2025-07-17,18.1,17.85,17.85,18,19
2025,2025-07-17,11.7,11.45,11.45,11.5,112
2027,2025-07-17,35.5,34.15,34.15,34.8,20316
2028,2025-07-17,18.95,18.25,18.25,18.65,55
2029,2025-07-17,23.25,22.95,22.95,23.15,213
2030,2025-07-17,14.15,13.9,13.9,14.05,134
2031,2025-07-17,40.45,39.7,39.7,40.15,364
2032,2025-07-17,14.4,14,14,14.35,222
2033,2025-07-17,15.6,15.4,15.6,15.5,22
2034,2025-07-17,20.95,20.6,20.6,20.8,677
2035,2025-07-17,30.75,30,30,30.75,8
2038,2025-07-17,15.8,15.4,15.4,15.6,204
2049,2025-07-17,216,206,206,214,4302
2059,2025-07-17,2275,2200,2215,2240,1045
2061,2025-07-17,18.15,17.8,17.85,17.85,28
2062,2025-07-17,24.5,24.1,24.1,24.35,243
2063,2025-07-17,29.1,29,29.1,29,11
2064,2025-07-17,14.35,14,14.35,14.25,18
2065,2025-07-17,36.7,36.5,36.5,36.65,37
2066,2025-07-17,72.4,71.2,72,72,40
2067,2025-07-17,6.5,6.39,6.5,6.39,8
2069,2025-07-17,14.5,14.3,14.4,14.5,140
2070,2025-07-17,41.25,39.8,39.8,40.45,145
2101,2025-07-17,37.7,37.1,37.3,37.45,850
2102,2025-07-17,20.95,19.95,19.95,20.7,1296
2103,2025-07-17,17.25,16.9,16.9,17.15,914
2104,2025-07-17,10.75,10.45,10.45,10.65,1595
2105,2025-07-17,40.25,39.3,39.6,39.95,7551
2106,2025-07-17,21.95,21.75,21.75,21.75,335
2107,2025-07-17,24.8,24.65,24.75,24.65,79
2108,2025-07-17,23.75,23.35,23.35,23.5,340
2109,2025-07-17,16.5,16.4,16.4,16.45,62
2114,2025-07-17,89,88,88.8,88.5,12
2115,2025-07-17,27.3,27.05,27.25,27.05,25
2201,2025-07-17,33.7,33,33,33.5,2091
2204,2025-07-17,53.7,52.9,53.4,53.6,3627
2206,2025-07-17,63.6,63,63,63.4,917
2207,2025-07-17,553,547,550,549,124
2208,2025-07-17,16.9,16.65,16.65,16.8,867
2211,2025-07-17,77.6,76,77.2,76.5,5355
2221,2025-07-17,27.65,27.15,27.2,27.65,33
2227,2025-07-17,60.4,58.1,58.8,59.3,51
2228,2025-07-17,88,85.4,85.4,87.6,340
2230,2025-07-17,105,101.5,101.5,104.5,148
2231,2025-07-17,71.7,69.6,69.6,71.3,236
2233,2025-07-17,185.5,182,182.5,185.5,473
2235,2025-07-17,42.3,41.95,41.95,42.1,6
2236,2025-07-17,98.4,96.6,98.4,96.9,73
2239,2025-07-17,30,28.95,29.8,29.05,281
2241,2025-07-17,25.45,25,25.1,25,168
2243,2025-07-17,11.4,11.2,11.35,11.35,167
2247,2025-07-17,327,319.5,327,319.5,387
2248,2025-07-17,47.45,43.4,47.45,44.65,23
2250,2025-07-17,90,87.6,88.3,89.1,151
2254,2025-07-17,64.5,64,64.5,64.5,7
2258,2025-07-17,42.4,41.65,42.2,41.65,323
2301,2025-07-17,117,114.5,117,115,10185
2302,2025-07-17,15.55,15.3,15.3,15.35,344
2303,2025-07-17,43.6,43.15,43.5,43.55,23996
2305,2025-07-17,10.75,10.45,10.5,10.55,728
2308,2025-07-17,503,490,494,499,9158
2312,2025-07-17,18.7,18.4,18.45,18.55,4384
2313,2025-07-17,63,62,62.3,62.1,7746
2314,2025-07-17,8.98,8.9,8.95,8.91,238
2316,2025-07-17,64.3,58,61.3,64.3,22675
2317,2025-07-17,164,162.5,163,164,20161
2323,2025-07-17,8.05,7.97,8.01,8.02,1331
2324,2025-07-17,29.3,28.95,29.05,29.25,11042
2327,2025-07-17,512,497.5,505,510,2444
2328,2025-07-17,41.5,40.45,40.8,41.1,17501
2329,2025-07-17,38.3,37.75,37.85,38.25,1943
2330,2025-07-17,1135,1115,1130,1130,30367
2331,2025-07-17,18.8,18.45,18.5,18.5,1976
2332,2025-07-17,17.6,17.35,17.35,17.5,3197
2337,2025-07-17,21,20.3,20.35,20.85,7384
2338,2025-07-17,35.2,32.2,32.7,34.4,26336
2340,2025-07-17,22.1,20.2,20.2,22.1,4504
2342,2025-07-17,23.3,21.6,21.6,22.3,1785
2344,2025-07-17,18.1,17.55,17.65,17.9,39388
2345,2025-07-17,783,750,776,764,4320
2347,2025-07-17,68.1,66.9,67.8,67.7,6052
2348,2025-07-17,92.1,89.7,89.7,90.1,951
2349,2025-07-17,10.9,10.65,10.65,10.8,2436
2351,2025-07-17,75,74,75,74.9,1064
2352,2025-07-17,27.35,27,27.05,27.2,2424
2353,2025-07-17,31.05,30.6,30.9,30.85,15204
2354,2025-07-17,65.1,64,64,64.6,7029
2355,2025-07-17,32.1,31.35,31.8,31.95,1380
2356,2025-07-17,43.05,42.4,42.55,42.45,10463
2357,2025-07-17,648,638,642,640,4240
2359,2025-07-17,138,133.5,133.5,137.5,3231
2360,2025-07-17,440,430,435,432,1921
2362,2025-07-17,44.8,44,44.05,44.6,400
2363,2025-07-17,52.4,51.3,52.4,51.6,7711
2364,2025-07-17,101,96.2,97.4,96.2,1502
2365,2025-07-17,35.2,34.2,34.6,34.65,1730
2367,2025-07-17,26.1,25.5,25.9,26.05,5762
2368,2025-07-17,321,316,319.5,319.5,6356
2369,2025-07-17,15.1,14.6,14.6,15,766
2371,2025-07-17,37.35,36.35,37.25,36.4,20444
2373,2025-07-17,58.5,57.1,57.7,57.3,14
2374,2025-07-17,57.5,54.6,54.7,56.3,12613
2375,2025-07-17,58.1,57,57.6,57.9,298
2376,2025-07-17,288,283.5,285.5,287,3034
2377,2025-07-17,146.5,144,144,145.5,4572
2379,2025-07-17,585,579,581,584,1227
2380,2025-07-17,3.86,3.65,3.65,3.86,26
2382,2025-07-17,275,270,273.5,271,10092
2383,2025-07-17,995,962,986,973,4821
2385,2025-07-17,134.5,131.5,132,132,5838
2387,2025-07-17,45.5,44.6,44.8,45.4,452
2388,2025-07-17,64.7,63.1,64.2,63.6,6896
2390,2025-07-17,10.5,10.25,10.25,10.4,192
2392,2025-07-17,59,55.1,56.6,58,17568
2393,2025-07-17,75.3,73.8,73.8,75,1574
2395,2025-07-17,332.5,328,329,331,752
2397,2025-07-17,65,64.1,64.2,64.4,88
2399,2025-07-17,18.55,18.1,18.15,18.4,1127
2401,2025-07-17,18.8,18.15,18.15,18.55,1314
2402,2025-07-17,43.4,40.8,43.1,40.95,31138
2404,2025-07-17,754,690,691,736,5473
2405,2025-07-17,15.85,15.55,15.6,15.7,900
2406,2025-07-17,12.3,11.45,11.45,12.1,6156
2408,2025-07-17,44.2,41.25,41.4,43.1,107529
2409,2025-07-17,12.35,12.1,12.15,12.3,17823
2412,2025-07-17,131,129.5,130.5,130.5,6612
2413,2025-07-17,18.6,18,18.1,18.45,202
2414,2025-07-17,47.6,46.45,46.55,46.55,1630
2415,2025-07-17,24.5,23.25,23.25,23.5,72
2417,2025-07-17,39.65,37.65,37.85,39.55,2491
2419,2025-07-17,22.85,22.4,22.6,22.7,384
2420,2025-07-17,55.9,55.1,55.1,55.5,301
2421,2025-07-17,115,108,110,114.5,16226
2423,2025-07-17,45.4,44.6,44.6,45,99
2424,2025-07-17,68.8,66,66,67.7,21
2425,2025-07-17,35.35,34.6,34.9,35.25,550
2426,2025-07-17,15.85,15.3,15.3,15.75,329
2427,2025-07-17,30.95,29.35,29.5,30.75,9960
2428,2025-07-17,137.5,135,135,137,202
2429,2025-07-17,64.8,63.6,64,64.4,904
2430,2025-07-17,24.35,24.2,24.3,24.3,33
2431,2025-07-17,10.85,10.7,10.7,10.7,189
2432,2025-07-17,28.35,28.35,28.35,28.35,16
2433,2025-07-17,49.4,49.25,49.25,49.25,11
2434,2025-07-17,29.2,28.8,29.2,28.8,10
2436,2025-07-17,51.9,50.5,50.9,51.6,1739
2438,2025-07-17,27.45,27.05,27.1,27.15,58
2439,2025-07-17,120,116.5,116.5,119,3705
2440,2025-07-17,12.4,12.25,12.4,12.4,121
2441,2025-07-17,60.7,60.1,60.1,60.5,748
2442,2025-07-17,26.2,25.45,25.6,25.95,804
2444,2025-07-17,11.55,11.35,11.35,11.45,138
2449,2025-07-17,117,109.5,116,111.5,58199
2450,2025-07-17,29.85,29.65,29.75,29.75,73
2451,2025-07-17,92.9,91.4,91.5,91.8,2113
2453,2025-07-17,56.7,55.3,55.3,56.4,612
2454,2025-07-17,1420,1385,1405,1390,5204
2455,2025-07-17,136.5,133.5,135,136,6110
2457,2025-07-17,22.55,20.8,20.8,22.55,5149
2458,2025-07-17,126,122,122.5,125.5,1371
2459,2025-07-17,60.6,59.1,59.1,59.7,123
2460,2025-07-17,17.85,17.4,17.6,17.65,228
2461,2025-07-17,16.25,16.05,16.2,16.25,159
2462,2025-07-17,23.95,23.3,23.8,23.45,633
2464,2025-07-17,56.4,55,55.3,56.2,1586
2465,2025-07-17,64.2,61.5,62.3,61.6,692
2466,2025-07-17,90.9,83,90.9,83.8,1703
2467,2025-07-17,156,150,151,155,1743
2468,2025-07-17,61.8,60.7,61.2,61.1,1410
2471,2025-07-17,56.8,55.8,56.1,56.5,307
2472,2025-07-17,77.4,76.4,77.4,77,1067
2474,2025-07-17,214.5,210.5,211,213.5,2674
2476,2025-07-17,76.3,71.8,71.8,75.7,3257
2477,2025-07-17,21.4,21,21.4,21.3,88
2478,2025-07-17,42.9,41.95,42.15,42.45,160
2480,2025-07-17,167.5,164.5,166.5,166.5,196
2481,2025-07-17,48.15,46.2,46.2,47.95,2151
2482,2025-07-17,19.5,18.1,18.3,18.75,377
2483,2025-07-17,17.3,17.15,17.15,17.2,12
2484,2025-07-17,21.65,21.05,21.05,21.65,296
2485,2025-07-17,11.75,11.4,11.4,11.75,478
2486,2025-07-17,78.3,77,77,77.3,2690
2488,2025-07-17,46.35,46.05,46.1,46.2,173
2489,2025-07-17,14.15,13.55,13.6,13.95,2880
2491,2025-07-17,10.2,10.1,10.1,10.1,16
2492,2025-07-17,84,82.2,82.5,84,1162
2493,2025-07-17,96.8,95.2,95.5,96.8,95
2495,2025-07-17,23.25,22.8,22.8,23.1,938
2496,2025-07-17,70.5,69.5,70.4,69.6,41
2497,2025-07-17,40.8,39.3,39.3,40.6,243
2498,2025-07-17,44,41.5,42,42.7,61036
2501,2025-07-17,19.4,19,19,19.35,1064
2504,2025-07-17,39.9,39.1,39.2,39.65,5766
2505,2025-07-17,19.25,19,19.1,19.05,76
2506,2025-07-17,9.89,9.83,9.85,9.83,57
2509,2025-07-17,13.05,12.95,13,12.95,109
2511,2025-07-17,9.47,9.4,9.4,9.42,543
2514,2025-07-17,16.05,15.95,16,15.95,84
2515,2025-07-17,11.65,11.5,11.55,11.55,2674
2516,2025-07-17,16.6,16.15,16.2,16.55,176
2520,2025-07-17,53,52.4,52.7,52.7,835
2524,2025-07-17,44.55,43.55,43.55,44.2,166
2527,2025-07-17,28.3,28,28,28.25,146
2528,2025-07-17,31.35,31.1,31.3,31.2,284
2530,2025-07-17,31,30.7,31,30.75,338
2534,2025-07-17,25.1,24.7,24.8,25.05,485
2535,2025-07-17,59.5,58.9,59,59.2,212
2536,2025-07-17,28.85,28.75,28.85,28.75,49
2537,2025-07-17,11.3,11.15,11.15,11.2,719
2538,2025-07-17,13.05,12.9,13.05,12.95,332
2539,2025-07-17,64.3,62.9,62.9,63.8,607
2540,2025-07-17,77.5,76.8,76.9,77,193
2542,2025-07-17,41.75,41.25,41.55,41.75,5749
2543,2025-07-17,79.5,78.4,79.2,78.9,2247
2545,2025-07-17,41.8,41.35,41.35,41.6,268
2546,2025-07-17,83.5,83.1,83.1,83.2,31
2547,2025-07-17,11.8,11.6,11.6,11.6,2341
2548,2025-07-17,116.5,115,115.5,116,536
2596,2025-07-17,35.4,34.9,34.9,35.15,72
2597,2025-07-17,183,177.5,178.5,182.5,716
2601,2025-07-17,5.93,5.86,5.86,5.93,910
2603,2025-07-17,203.5,200.5,203,202,10821
2605,2025-07-17,21.95,21.55,21.8,21.9,1997
2606,2025-07-17,52.9,51.5,52.5,51.9,4023
2607,2025-07-17,35,34.6,35,34.8,1165
2608,2025-07-17,34.05,33.9,33.9,33.95,128
2609,2025-07-17,64.2,63.3,63.9,63.4,17045
2610,2025-07-17,21.3,21.1,21.15,21.15,32848
2611,2025-07-17,16.95,16.75,16.9,16.8,176
2612,2025-07-17,45.35,43.8,43.9,44.3,383
2613,2025-07-17,27.2,26.8,27,26.9,234
2614,2025-07-17,15.9,15.65,15.7,15.8,250
2615,2025-07-17,93.2,91.7,93.1,92.3,13227
2616,2025-07-17,14.7,14.6,14.6,14.6,81
2617,2025-07-17,28.65,28.35,28.65,28.45,1136
2618,2025-07-17,38.9,38.55,38.7,38.9,20294
2630,2025-07-17,35.2,34.9,35.2,35,603
2633,2025-07-17,27.9,27.65,27.7,27.7,2088
2634,2025-07-17,41.3,40.55,41.05,40.85,4356
2636,2025-07-17,72.5,72.1,72.2,72.3,87
2637,2025-07-17,57.8,56.3,57.8,57.2,3234
2640,2025-07-17,134.5,133.5,133.5,134.5,11
2641,2025-07-17,19.3,19,19.2,19,2269
2642,2025-07-17,26.35,25.95,25.95,26,31
2643,2025-07-17,71.4,71,71,71.4,18
2645,2025-07-17,103.5,101,101,102.5,800
2646,2025-07-17,26.2,26,26.05,26.1,2594
2701,2025-07-17,11.3,11.25,11.25,11.25,37
2702,2025-07-17,13.2,12.95,12.95,13,21
2704,2025-07-17,42.5,42.15,42.25,42.25,42
2705,2025-07-17,17.45,17.2,17.3,17.25,104
2706,2025-07-17,13.3,13.25,13.25,13.3,72
2707,2025-07-17,195,193.5,193.5,194,70
2712,2025-07-17,20.5,19.95,20.5,19.95,15
2718,2025-07-17,50.8,49.9,50.8,50.4,48
2719,2025-07-17,41.5,41.1,41.5,41.15,19
2722,2025-07-17,30.2,30.05,30.2,30.1,26
2723,2025-07-17,83.8,82.7,82.9,83.5,70
2724,2025-07-17,24.6,23.9,24.6,23.9,3
2726,2025-07-17,17.85,17.65,17.8,17.65,11
2727,2025-07-17,238.5,235.5,237,237,303
2729,2025-07-17,208,206.5,208,206.5,12
2731,2025-07-17,160,158,159.5,159,475
2732,2025-07-17,79.1,77.3,79.1,77.3,34
2734,2025-07-17,21.6,21.3,21.5,21.3,115
