"stoc","date","max","min","ope","clo","vol"
1522,2023-11-20,41,39.75,40.5,40.6,7523
1524,2023-11-20,31.9,30.85,31.2,31.4,15726
1525,2023-11-20,79,77.8,79,78.2,199
1526,2023-11-20,34.15,33.5,34,34,89
1527,2023-11-20,40.6,40.2,40.6,40.35,117
1528,2023-11-20,11.65,11.55,11.6,11.6,382
1529,2023-11-20,29.85,29.35,29.7,29.75,407
1530,2023-11-20,30.55,30.3,30.35,30.4,17
1531,2023-11-20,13.5,13.4,13.5,13.45,44
1532,2023-11-20,37.7,37.15,37.65,37.2,1361
1533,2023-11-20,57.2,56.2,56.4,56.8,432
1535,2023-11-20,54.3,54,54.1,54.2,23
1536,2023-11-20,63.6,63.1,63.3,63.6,433
1537,2023-11-20,133.5,132,133,133.5,76
1538,2023-11-20,12,11.7,11.7,12,19
1539,2023-11-20,23.8,23.55,23.55,23.7,106
1540,2023-11-20,17.35,17.25,17.3,17.35,197
1541,2023-11-20,35.5,35.2,35.2,35.3,38
1558,2023-11-20,104,102.5,103.5,103,86
1560,2023-11-20,178,174.5,177.5,177.5,1955
1565,2023-11-20,193.5,191,192.5,191,200
1568,2023-11-20,35,34.15,34.65,34.6,2363
1569,2023-11-20,22.8,22.45,22.8,22.55,88
1570,2023-11-20,20.1,20,20.05,20.05,17
1580,2023-11-20,155.5,154,154.5,155.5,126
1582,2023-11-20,79.3,77.5,77.7,78.4,4885
1583,2023-11-20,64.5,63.9,63.9,64.5,14
1584,2023-11-20,35.15,34.45,34.7,34.45,2158
1586,2023-11-20,31.65,31.1,31.6,31.3,78
1587,2023-11-20,22.65,22.45,22.65,22.55,69
1589,2023-11-20,50.1,49.3,50.1,49.45,259
1590,2023-11-20,1105,1080,1100,1100,328
1591,2023-11-20,40.9,40.15,40.75,40.55,698
1593,2023-11-20,55.4,54.5,54.5,55,12
1595,2023-11-20,38.2,37.95,38.15,38.05,24
1597,2023-11-20,62.9,62.4,62.7,62.9,42
1598,2023-11-20,39,36.15,36.2,37.9,4359
1599,2023-11-20,35.35,35,35,35,21
1603,2023-11-20,35.4,34.85,35.4,35.05,773
1604,2023-11-20,28.85,28.7,28.8,28.75,274
1605,2023-11-20,38.7,37.9,38.2,38.05,13443
1608,2023-11-20,19.7,19.5,19.6,19.6,402
1609,2023-11-20,33.75,33.2,33.3,33.5,5492
1611,2023-11-20,16.5,16.3,16.3,16.4,336
1612,2023-11-20,24.7,24.5,24.7,24.7,322
1614,2023-11-20,37.95,37.85,37.85,37.95,28
1615,2023-11-20,38.7,38.4,38.7,38.5,36
1616,2023-11-20,10.9,10.7,10.85,10.75,425
1617,2023-11-20,16.55,16.1,16.15,16.55,58
1618,2023-11-20,27.7,27.25,27.6,27.35,1093
1626,2023-11-20,16.65,16.45,16.5,16.45,46
1701,2023-11-20,23.35,23.05,23.15,23.15,329
1702,2023-11-20,49.55,48.95,49.35,49.45,336
1707,2023-11-20,153.5,152,153,152,116
1708,2023-11-20,31.5,31.35,31.35,31.4,445
1709,2023-11-20,20.5,20.25,20.3,20.4,360
1710,2023-11-20,19.75,19.45,19.75,19.6,1208
1711,2023-11-20,20,19.7,19.7,19.8,969
1712,2023-11-20,37.3,37,37.2,37.25,392
1713,2023-11-20,42.5,40.95,42.5,41.25,229
1714,2023-11-20,8.98,8.94,8.98,8.96,1296
1717,2023-11-20,29.8,29.45,29.75,29.8,1178
1718,2023-11-20,8.2,8.13,8.18,8.14,1822
1720,2023-11-20,63.5,62.5,62.6,62.9,929
1721,2023-11-20,17.1,16.7,17.1,16.9,3241
1722,2023-11-20,62.7,61.8,62.7,61.9,1280
1723,2023-11-20,117,115.5,116.5,115.5,279
1725,2023-11-20,21.35,21.05,21.05,21.35,33
1726,2023-11-20,74.6,73.8,74.4,74.6,30
1727,2023-11-20,29.05,28.5,28.7,28.95,425
1730,2023-11-20,56.5,56.4,56.5,56.4,25
1731,2023-11-20,21.8,21.65,21.7,21.7,197
1732,2023-11-20,24.85,24.2,24.85,24.25,99
1733,2023-11-20,27.95,27.55,27.9,27.75,137
1734,2023-11-20,33.25,32.95,33,32.95,332
1735,2023-11-20,17,16.8,16.8,17,3
1736,2023-11-20,73.7,71.6,73.2,72.9,604
1737,2023-11-20,34.1,33.85,33.85,34.1,85
1742,2023-11-20,17.75,17.45,17.65,17.5,139
1752,2023-11-20,52.8,52.4,52.4,52.6,250
1760,2023-11-20,113.5,111.5,111.5,112,1248
1762,2023-11-20,58.1,56.6,56.6,57.6,935
1773,2023-11-20,130.5,128,129,130.5,142
1776,2023-11-20,17.05,17.05,17.05,17.05,6
1777,2023-11-20,86.1,85.7,85.8,85.7,22
1781,2023-11-20,14.2,13.75,14.2,13.85,54
1783,2023-11-20,48.5,47.45,47.45,48,397
1784,2023-11-20,59.3,58.6,58.6,58.8,186
1785,2023-11-20,40.8,40.1,40.4,40.55,3691
1786,2023-11-20,79.1,77.5,77.8,78.4,237
1788,2023-11-20,136.5,135.5,136,136.5,17
1789,2023-11-20,26.1,25.85,25.95,26.1,655
1795,2023-11-20,262.5,251,257.5,251.5,10938
1796,2023-11-20,80.4,79.6,80.4,79.8,21
1799,2023-11-20,41.5,39.9,39.9,41.1,228
1802,2023-11-20,19.3,18.95,19.3,19,4244
1805,2023-11-20,13,12.35,12.35,13,21
1806,2023-11-20,9.45,9.33,9.33,9.35,595
1808,2023-11-20,94.8,93.7,94,94.8,635
1809,2023-11-20,15.4,15,15.1,15,1054
1810,2023-11-20,18.75,18.45,18.45,18.6,526
1813,2023-11-20,20.05,19.95,20,20,9
1815,2023-11-20,17.75,16.9,17.1,17.6,20068
1817,2023-11-20,36.5,36.1,36.1,36.4,34
1903,2023-11-20,56.6,55.7,55.8,55.8,138
1904,2023-11-20,29.9,29.5,29.7,29.55,590
1905,2023-11-20,21.85,21.5,21.65,21.55,1147
1906,2023-11-20,15.5,15.4,15.4,15.5,50
1907,2023-11-20,30.85,30.3,30.65,30.65,2651
1909,2023-11-20,14.8,14.65,14.7,14.7,1039
2002,2023-11-20,25.45,25.2,25.35,25.3,17811
2006,2023-11-20,69.1,68.5,69,68.6,993
2007,2023-11-20,11.45,11,11.1,11,899
2008,2023-11-20,20.8,20.7,20.75,20.75,16
2009,2023-11-20,29.9,29.6,29.8,29.8,251
2010,2023-11-20,17,16.8,16.85,16.85,341
2012,2023-11-20,22.55,22.2,22.5,22.45,64
2013,2023-11-20,53.5,52.9,53.5,53.5,21
2014,2023-11-20,22.8,22.15,22.35,22.2,5359
2015,2023-11-20,65.9,65.4,65.6,65.6,176
2017,2023-11-20,14,13.6,13.6,13.95,2069
2020,2023-11-20,30.45,30.1,30.2,30.15,896
2022,2023-11-20,11.5,11.35,11.4,11.45,381
2023,2023-11-20,15.85,15.6,15.8,15.7,1125
2024,2023-11-20,20.5,19.9,20.1,20.5,17
2025,2023-11-20,7.39,7.32,7.34,7.35,985
2027,2023-11-20,38.35,37.9,38.1,38.05,3799
2028,2023-11-20,24.4,23.8,23.8,24.15,131
2029,2023-11-20,27.6,27.15,27.35,27.15,633
2030,2023-11-20,18.55,18.3,18.35,18.45,514
2031,2023-11-20,48.75,48.2,48.4,48.6,1394
2032,2023-11-20,15.8,15.65,15.8,15.8,68
2033,2023-11-20,15,14.7,14.85,14.95,92
2034,2023-11-20,26.9,26.65,26.65,26.75,295
2035,2023-11-20,33.3,33.1,33.3,33.3,20
2038,2023-11-20,18.1,17.85,17.85,18,266
2049,2023-11-20,215,210.5,210.5,213.5,1099
2059,2023-11-20,856,838,849,842,929
2061,2023-11-20,14.9,14.5,14.8,14.9,52
2062,2023-11-20,24.4,23.95,24.4,24.15,124
2063,2023-11-20,53.5,52.6,52.6,53.1,254
2064,2023-11-20,16.05,15.95,16,16.05,19
2065,2023-11-20,60.4,60,60.4,60.1,40
2066,2023-11-20,87.2,84.9,87.1,85.8,218
2067,2023-11-20,13.5,13.1,13.45,13.5,25
2069,2023-11-20,16.15,16.05,16.05,16.1,107
2070,2023-11-20,29.85,29.75,29.85,29.75,5
2101,2023-11-20,38.4,38.1,38.1,38.3,374
2102,2023-11-20,18.35,18.1,18.1,18.35,196
2103,2023-11-20,24.25,23.9,24.25,23.95,532
2104,2023-11-20,19.9,19.75,19.8,19.8,769
2105,2023-11-20,46.65,45.3,46.65,45.65,7768
2106,2023-11-20,31.9,31.1,31.5,31.9,1607
2107,2023-11-20,23.65,23.45,23.55,23.55,137
2108,2023-11-20,35.65,35.4,35.4,35.6,200
2109,2023-11-20,14.6,14.45,14.55,14.55,149
2114,2023-11-20,105.5,105,105.5,105,27
2115,2023-11-20,30.25,29.85,29.95,30.25,44
2201,2023-11-20,80,77.8,80,78,12777
2204,2023-11-20,107.5,100,106.5,106,11644
2206,2023-11-20,73.6,72.3,73.5,73,2425
2207,2023-11-20,688,666,685,686,277
2208,2023-11-20,21.2,20.6,20.6,21.15,1950
2211,2023-11-20,75.8,74.7,74.9,75.4,1365
2221,2023-11-20,35.8,35.6,35.8,35.7,10
2227,2023-11-20,189,185.5,188.5,189,27
2228,2023-11-20,92.3,91.4,92,91.4,135
2230,2023-11-20,144.5,137.5,142,138,1507
2231,2023-11-20,138.5,135.5,135.5,137,413
2233,2023-11-20,144.5,140,141,144,1105
2235,2023-11-20,44.7,43.65,43.65,44.55,14
2236,2023-11-20,76.7,73,73.5,75.8,883
2239,2023-11-20,60.6,59.5,59.9,60.1,235
2241,2023-11-20,34.4,33.05,33.7,33.9,713
2243,2023-11-20,19.3,18.65,19.15,18.8,353
2247,2023-11-20,312,310,311.5,310,47
2250,2023-11-20,83.9,82,83,83.7,55
2301,2023-11-20,110.5,107.5,110,109,17039
2302,2023-11-20,18.4,18.15,18.2,18.25,219
2303,2023-11-20,51.2,49.9,50.2,50.3,94713
2305,2023-11-20,24.25,23.8,23.8,23.95,821
2308,2023-11-20,308,303,303.5,306,3854
2312,2023-11-20,15.45,15.1,15.1,15.2,17037
2313,2023-11-20,63.4,58.6,59.7,63,92148
2314,2023-11-20,38.4,35.95,36.05,38.4,3789
2316,2023-11-20,38.15,37.05,37.1,37.8,2067
2317,2023-11-20,102.5,101,102.5,101,29790
2321,2023-11-20,17,16.65,16.65,16.7,5
2323,2023-11-20,11.3,11.1,11.3,11.2,5352
2324,2023-11-20,30.75,30.1,30.4,30.75,11600
2327,2023-11-20,549,540,549,543,949
2328,2023-11-20,35.45,35.25,35.4,35.4,849
2329,2023-11-20,49.45,48.2,48.6,49.05,18901
2330,2023-11-20,579,575,576,577,21983
2331,2023-11-20,29.1,28.4,28.4,29,4688
2332,2023-11-20,19.25,19,19.05,19.05,3092
2337,2023-11-20,28.85,28.5,28.55,28.7,6325
2338,2023-11-20,67.8,67.2,67.5,67.8,1218
2340,2023-11-20,46.8,46.1,46.3,46.5,1698
2342,2023-11-20,36.2,34.5,34.5,36.05,1160
2344,2023-11-20,28.2,27.75,27.95,27.85,33199
2345,2023-11-20,560,536,542,555,4961
2347,2023-11-20,67.1,66.1,67.1,66.4,3079
2348,2023-11-20,85.6,84.9,85.4,85.1,34
2349,2023-11-20,8.23,8.15,8.17,8.21,911
2351,2023-11-20,111,109,110.5,111,837
2352,2023-11-20,43.9,43.1,43.65,43.85,11903
2353,2023-11-20,34.55,33.85,34.1,34.55,11846
2354,2023-11-20,53.4,52.8,53.3,53,1934
2355,2023-11-20,51.3,47.1,48.5,51.3,67179
2356,2023-11-20,42.45,41.3,42.3,42.15,40887
2357,2023-11-20,392,384,392,391,3564
2358,2023-11-20,11.05,10.75,11.05,10.75,1486
2359,2023-11-20,37.85,37.4,37.55,37.65,1357
2360,2023-11-20,213.5,205,207.5,211,1467
2362,2023-11-20,34.1,33.7,33.9,34.05,1007
2363,2023-11-20,51,48.65,49.2,49.6,73932
2364,2023-11-20,132.5,127.5,129,128,2244
2365,2023-11-20,12.25,12,12.1,12.05,1292
2367,2023-11-20,19.75,19.25,19.4,19.7,13455
2368,2023-11-20,224.5,219,222.5,223.5,3691
2369,2023-11-20,23.6,23,23,23.25,12281
2371,2023-11-20,38.95,38.1,38.4,38.45,7367
2373,2023-11-20,75,74.1,74.1,75,24
2374,2023-11-20,25.8,25.1,25.5,25.15,2656
2375,2023-11-20,68,65.8,66,68,1017
2376,2023-11-20,234,229.5,231,233,10300
2377,2023-11-20,167,164,167,165,2404
2379,2023-11-20,433,426,429.5,427.5,1340
2380,2023-11-20,6.72,6.72,6.72,6.72,2043
2382,2023-11-20,213,208,210,212,26879
2383,2023-11-20,446,416,419.5,440,7727
2385,2023-11-20,155,149.5,150,155,2932
2387,2023-11-20,58.3,56.5,58.2,56.7,3508
2388,2023-11-20,166.5,160.5,164.5,166,29844
2390,2023-11-20,17.3,16.5,16.6,17.05,6087
2392,2023-11-20,41.45,41.1,41.1,41.35,988
2393,2023-11-20,46.35,45.8,45.8,46.05,1366
2395,2023-11-20,349.5,342.5,348,344.5,970
2397,2023-11-20,64.6,63.7,64.1,64.6,48
2399,2023-11-20,24.4,24.05,24.05,24.2,1505
2401,2023-11-20,36.6,34.4,34.85,35.65,46187
2402,2023-11-20,37,35.7,35.8,36.6,28191
2404,2023-11-20,245.5,242,243.5,243,635
2405,2023-11-20,17.3,16.15,16.15,16.9,21547
2406,2023-11-20,16.9,16.3,16.3,16.5,1532
2408,2023-11-20,71.3,67.7,67.9,70,19097
2409,2023-11-20,16.8,16.35,16.6,16.4,25190
2412,2023-11-20,118,117,117,118,7892
2413,2023-11-20,27.05,26.55,26.55,26.95,342
2414,2023-11-20,33.5,33.3,33.35,33.5,48
2415,2023-11-20,30,29.45,29.45,29.75,133
2417,2023-11-20,38.7,37.55,38.35,37.8,7795
2419,2023-11-20,30.65,30,30,30.55,1090
2420,2023-11-20,48.1,47.6,48.1,47.8,95
2421,2023-11-20,102.5,99.2,100.5,102,6344
2423,2023-11-20,36,35.5,36,35.8,342
2424,2023-11-20,32,31.2,32,31.4,10
2425,2023-11-20,45.35,44.65,45,45.1,1826
2426,2023-11-20,18.7,18.45,18.5,18.55,478
2427,2023-11-20,27.2,26.65,27,26.8,1768
2428,2023-11-20,143.5,142,142,143.5,113
2429,2023-11-20,19.2,18.6,18.6,18.75,20
2430,2023-11-20,38.9,38.7,38.8,38.9,106
2431,2023-11-20,10.95,10.9,10.9,10.95,62
2433,2023-11-20,51.9,51.6,51.6,51.9,19
2434,2023-11-20,34,32.9,32.9,34,7
2436,2023-11-20,72.1,69.5,70.2,71.2,6341
2438,2023-11-20,22.7,22,22.6,22.7,750
2439,2023-11-20,108,105,108,106.5,2378
2440,2023-11-20,12.85,12.45,12.6,12.7,240
2441,2023-11-20,58.7,58.3,58.3,58.5,345
2442,2023-11-20,21.45,20.85,21,21.05,2512
2443,2023-11-20,2.76,2.27,2.38,2.58,933
2444,2023-11-20,13.9,13.55,13.9,13.7,586
2449,2023-11-20,84.7,82.6,84.7,83.1,9985
2450,2023-11-20,39.6,39,39,39.55,432
2451,2023-11-20,83.4,80.5,81.8,80.5,3260
2453,2023-11-20,56.8,55.3,56.8,55.5,1462
2454,2023-11-20,924,904,920,912,6966
2455,2023-11-20,155.5,151,154,151,973
2457,2023-11-20,58,55.7,56.2,56.7,5194
2458,2023-11-20,146,143,145.5,144,1846
2459,2023-11-20,58.5,58.2,58.5,58.3,61
2460,2023-11-20,26.7,26.05,26.05,26.5,536
2461,2023-11-20,25.25,24.9,25.2,24.95,894
2462,2023-11-20,42.4,39.2,39.5,42.1,14430
2464,2023-11-20,36.8,36.4,36.7,36.65,367
2465,2023-11-20,58.8,57,58.5,58.6,1567
2466,2023-11-20,38.7,37.85,37.85,38.7,28
2467,2023-11-20,50.3,49.5,50.3,50.1,216
2468,2023-11-20,31.75,30.2,31.1,30.3,1870
2471,2023-11-20,54.1,53.2,53.6,53.8,184
2472,2023-11-20,58.9,58,58,58.9,243
2474,2023-11-20,195,191,193,194,3600
2476,2023-11-20,56.8,55.8,55.9,56.7,1802
2477,2023-11-20,19.6,19.4,19.5,19.4,111
2478,2023-11-20,47.6,46.7,47.1,47.2,142
2480,2023-11-20,124,121,122.5,122,353
2481,2023-11-20,62.9,62.1,62.1,62.9,1134
2482,2023-11-20,39.35,38.3,38.3,39.05,1448
2483,2023-11-20,24,23.7,23.85,24,95
2484,2023-11-20,34,32.8,32.8,34,2575
2485,2023-11-20,24.3,23.7,23.7,24.05,5333
2486,2023-11-20,47.05,46.25,46.55,46.25,4430
2488,2023-11-20,39.5,39.1,39.3,39.4,678
2489,2023-11-20,11.95,11.75,11.8,11.95,1058
2491,2023-11-20,13.8,13.6,13.65,13.6,36
2492,2023-11-20,118,115.5,118,116,4330
2493,2023-11-20,76,74.8,75.7,75.9,267
2495,2023-11-20,21.7,21.2,21.65,21.4,1110
2496,2023-11-20,57.1,56.1,57.1,56.6,62
2497,2023-11-20,67.1,66.3,67.1,66.7,659
2498,2023-11-20,50,48.9,49.15,49.15,6491
2501,2023-11-20,15.75,15.45,15.6,15.75,1785
2504,2023-11-20,26.55,26.25,26.25,26.35,2132
2505,2023-11-20,18.75,18.6,18.75,18.7,87
2506,2023-11-20,9.48,9.17,9.19,9.23,1008
2509,2023-11-20,16.8,16.55,16.6,16.65,295
2511,2023-11-20,11,10.85,10.9,10.95,843
2514,2023-11-20,16.05,15.95,16,16.05,99
2515,2023-11-20,11.45,11.25,11.35,11.25,8622
2516,2023-11-20,11.85,11.1,11.15,11.85,12071
2520,2023-11-20,36.75,35.75,35.75,36.45,2001
2524,2023-11-20,31.95,31.1,31.95,31.3,50
2527,2023-11-20,24.8,24.35,24.5,24.8,335
2528,2023-11-20,28.55,28.3,28.45,28.35,175
2530,2023-11-20,27.7,27.3,27.7,27.4,694
2534,2023-11-20,19.75,19.5,19.6,19.6,276
2535,2023-11-20,42.1,41.65,42,42.1,368
2536,2023-11-20,28.75,28.2,28.2,28.65,192
2537,2023-11-20,8.15,8.06,8.1,8.13,822
2538,2023-11-20,15.45,15.1,15.3,15.35,1754
2539,2023-11-20,48.95,47.9,48,48.9,849
2540,2023-11-20,90.2,87.4,88.3,89.6,897
2542,2023-11-20,41.1,40.8,41,41.1,2228
2543,2023-11-20,36.7,34.3,36.7,34.55,28169
2545,2023-11-20,39.45,38.95,39.45,39.1,191
2546,2023-11-20,75,74,74.2,74.4,48
2547,2023-11-20,9.7,9.27,9.27,9.53,4062
2548,2023-11-20,94.4,93.8,94.3,94.1,247
2596,2023-11-20,22.95,22.85,22.95,22.95,32
2597,2023-11-20,104.5,102.5,103.5,104.5,73
2601,2023-11-20,8.22,8.13,8.18,8.14,876
2603,2023-11-20,115,112.5,115,114,12957
2605,2023-11-20,20.75,20.4,20.7,20.45,3331
2606,2023-11-20,45.85,44.9,45.75,45,4281
2607,2023-11-20,29.65,29.1,29.45,29.3,3701
2608,2023-11-20,37.95,37.8,37.95,37.9,135
2609,2023-11-20,42.05,41.6,41.8,42,6683
2610,2023-11-20,21.45,20.8,21.15,21.25,54723
2611,2023-11-20,14,13.6,14,13.7,531
2612,2023-11-20,40.9,40.55,40.75,40.65,183
2613,2023-11-20,20.45,20.3,20.45,20.35,38
2614,2023-11-20,22.5,22.35,22.4,22.4,558
2615,2023-11-20,47.25,46.8,47.25,46.95,2988
2616,2023-11-20,30.5,30.4,30.45,30.45,483
2617,2023-11-20,29.75,29.4,29.75,29.6,524
2618,2023-11-20,31.85,30.65,31.1,31.55,122000
2630,2023-11-20,35.65,35,35.2,35.15,1517
2633,2023-11-20,30.4,30.2,30.3,30.3,1855
2634,2023-11-20,51.3,50.5,50.5,51.2,6480
2636,2023-11-20,78.5,77.8,78.5,78.2,761
2637,2023-11-20,44.3,43.85,44.2,44.05,1087
2640,2023-11-20,114,111.5,114,111.5,55
2641,2023-11-20,17.55,17.3,17.5,17.4,2027
2642,2023-11-20,39.85,39.4,39.4,39.65,57
2643,2023-11-20,67.3,67.1,67.3,67.1,34
2701,2023-11-20,13.15,12.9,13.15,13,429
2702,2023-11-20,22.15,21.35,22.1,21.55,1179
2704,2023-11-20,49.5,48.45,49.45,48.5,393
2705,2023-11-20,18.95,18.2,18.85,18.25,4982
2706,2023-11-20,16,15.7,15.8,15.75,1060
2707,2023-11-20,235.5,230,232,230,2082
2712,2023-11-20,37.25,35.45,37.2,36.3,239
2718,2023-11-20,50.3,50,50,50.1,75
2719,2023-11-20,72,69.1,69.1,69.1,568
2722,2023-11-20,66.5,59.8,60.2,66,5820
2723,2023-11-20,105.5,102,105.5,102.5,1080
2724,2023-11-20,13.95,13.95,13.95,13.95,1
2726,2023-11-20,30.6,30.55,30.6,30.55,2
2727,2023-11-20,252.5,246.5,252.5,248.5,1007
2729,2023-11-20,233.5,230,233.5,230.5,257
2731,2023-11-20,148,140.5,145,141.5,8896
2732,2023-11-20,120,116,120,116.5,608
2734,2023-11-20,51.9,48.7,51.8,48.8,2676
2736,2023-11-20,33.15,31.7,32.6,31.8,10913
2739,2023-11-20,63.9,57.7,57.8,61,3553
2740,2023-11-20,39,39,39,39,1
2743,2023-11-20,141,135,140,135,5864
2745,2023-11-20,94,88,94,89.1,1429
2748,2023-11-20,88,82.8,86.6,83.8,15114
2752,2023-11-20,279,277,278,277,13
2753,2023-11-20,180,176,180,176,203
2754,2023-11-20,127,121,126,123,146
2755,2023-11-20,120.5,119.5,120.5,120,19
2801,2023-11-20,17.85,17.65,17.7,17.8,13210
