"stoc","date","max","min","ope","clo","vol"
1539,2023-11-09,24,22.65,22.65,23.55,908
1540,2023-11-09,18.05,17.3,17.5,17.3,2203
1541,2023-11-09,35.55,32.85,33.55,32.85,398
1558,2023-11-09,107,106,107,106.5,25
1560,2023-11-09,174.5,166,170.5,173.5,7526
1565,2023-11-09,184,182,182.5,183.5,136
1568,2023-11-09,30.55,29.6,30.55,29.8,3540
1569,2023-11-09,22.95,22.7,22.95,22.75,37
1570,2023-11-09,20.5,20.3,20.5,20.3,34
1580,2023-11-09,147,143.5,143.5,146.5,163
1582,2023-11-09,76.3,73.3,73.3,74.5,5242
1583,2023-11-09,63.5,63.5,63.5,63.5,1
1584,2023-11-09,34.65,33.05,33.55,34.4,6347
1586,2023-11-09,32,31.2,31.85,31.7,241
1587,2023-11-09,22.85,22.65,22.85,22.8,38
1589,2023-11-09,52.1,51.5,51.9,51.8,437
1590,2023-11-09,1115,1080,1100,1095,449
1591,2023-11-09,39.7,38.55,39.35,38.75,1144
1593,2023-11-09,57.2,57,57.2,57,4
1595,2023-11-09,38.15,37.65,38,38.15,19
1597,2023-11-09,62.7,62.2,62.3,62.3,19
1598,2023-11-09,32.75,32.2,32.55,32.2,204
1599,2023-11-09,35.6,35.25,35.55,35.3,24
1603,2023-11-09,35.85,35.2,35.65,35.25,982
1604,2023-11-09,28.5,28.25,28.35,28.5,127
1605,2023-11-09,35.7,35.3,35.6,35.55,8849
1608,2023-11-09,19.5,19.1,19.5,19.15,826
1609,2023-11-09,32.95,32.2,32.75,32.55,4225
1611,2023-11-09,16,15.8,15.9,15.8,227
1612,2023-11-09,24.85,24.5,24.75,24.8,597
1614,2023-11-09,37.9,37.6,37.9,37.7,30
1615,2023-11-09,37.9,37.6,37.9,37.65,37
1616,2023-11-09,10.6,10.4,10.6,10.45,389
1617,2023-11-09,16.2,16.05,16.1,16.05,6
1618,2023-11-09,27.75,26.9,27.05,27.65,1999
1626,2023-11-09,16.8,16.6,16.8,16.6,56
1701,2023-11-09,23.35,23.2,23.25,23.2,262
1702,2023-11-09,49.5,48.8,49.2,49.1,443
1707,2023-11-09,151.5,150.5,151.5,150.5,135
1708,2023-11-09,30.4,30.1,30.3,30.35,340
1709,2023-11-09,20.9,20.8,20.9,20.9,185
1710,2023-11-09,18.7,18.5,18.7,18.65,1032
1711,2023-11-09,19.7,19.5,19.6,19.6,400
1712,2023-11-09,37.1,36.65,37.05,36.65,892
1713,2023-11-09,40.95,40.2,40.6,40.6,56
1714,2023-11-09,8.67,8.55,8.55,8.66,4129
1717,2023-11-09,28.7,28.4,28.7,28.5,628
1718,2023-11-09,8.08,8.01,8.04,8.04,1013
1720,2023-11-09,61.7,61,61.1,61.2,226
1721,2023-11-09,17.8,16.9,17.25,17.1,7138
1722,2023-11-09,61.2,60.6,60.8,61,1144
1723,2023-11-09,117,115.5,116.5,116,579
1725,2023-11-09,20.45,20.35,20.45,20.35,15
1726,2023-11-09,73.6,73.4,73.5,73.6,8
1727,2023-11-09,29.1,28.65,29.1,28.65,177
1730,2023-11-09,56.6,56.1,56.6,56.5,29
1731,2023-11-09,22.2,21.55,22,21.55,979
1732,2023-11-09,23.9,23.2,23.9,23.25,86
1733,2023-11-09,26.95,26.9,26.95,26.9,36
1734,2023-11-09,33.3,32.8,33.05,32.85,469
1735,2023-11-09,16.8,16.45,16.75,16.6,13
1736,2023-11-09,70.9,68.6,70.6,68.6,351
1737,2023-11-09,34.05,33.8,33.8,33.9,189
1742,2023-11-09,16.75,16.65,16.65,16.65,44
1752,2023-11-09,52.9,52.3,52.5,52.5,176
1760,2023-11-09,113,108.5,111,108.5,1058
1762,2023-11-09,55.7,54.7,55.6,54.7,251
1773,2023-11-09,128,127,128,127,29
1776,2023-11-09,17.9,16.95,17.25,16.95,218
1777,2023-11-09,84.7,84.3,84.7,84.6,38
1781,2023-11-09,14.5,14,14.4,14.3,163
1783,2023-11-09,48.1,46.85,47.75,46.95,508
1784,2023-11-09,61.3,59,59.4,59.6,758
1785,2023-11-09,39.3,38.8,39.2,39.05,1805
1786,2023-11-09,78.2,77,77.3,77.3,164
1788,2023-11-09,132.5,132,132.5,132,10
1789,2023-11-09,26.15,25.75,26.1,25.9,1200
1795,2023-11-09,247.5,235.5,245,236,7424
1796,2023-11-09,81.5,78.5,81.5,78.6,47
1799,2023-11-09,34.05,33.6,33.6,33.9,215
1802,2023-11-09,19.25,18.9,19.1,19,2967
1805,2023-11-09,14.9,13.9,14.9,14.2,33
1806,2023-11-09,9.08,9.05,9.08,9.05,99
1808,2023-11-09,98.3,97,97.9,97,768
1809,2023-11-09,15.3,14.9,15,14.9,869
1810,2023-11-09,18.85,18.55,18.75,18.7,683
1813,2023-11-09,20,19.8,19.85,20,12
1815,2023-11-09,18.85,17.9,18.6,18,38979
1817,2023-11-09,36.15,35.65,35.7,35.95,38
1903,2023-11-09,54.7,54,54.5,54.1,176
1904,2023-11-09,28.9,28.75,28.9,28.85,434
1905,2023-11-09,21.05,20.75,21.05,20.75,1590
1906,2023-11-09,15.4,15.4,15.4,15.4,24
1907,2023-11-09,29.25,28.9,29.2,29.1,1124
1909,2023-11-09,14.25,14.1,14.15,14.1,550
2002,2023-11-09,24.6,24.3,24.5,24.55,20096
2006,2023-11-09,68,67,67.7,67.8,1912
2007,2023-11-09,10.25,9.9,10.2,9.9,371
2008,2023-11-09,20.45,20.4,20.4,20.4,37
2009,2023-11-09,28.8,28.55,28.75,28.65,215
2010,2023-11-09,16.6,16.4,16.5,16.6,501
2012,2023-11-09,22.2,22,22.2,22.05,10
2013,2023-11-09,53,52.5,53,53,28
2014,2023-11-09,21.3,21,21.15,21.15,2831
2015,2023-11-09,65,63.7,64.4,65,276
2017,2023-11-09,13.2,13.05,13.2,13.05,441
2020,2023-11-09,29.4,28.6,28.65,29.2,1168
2022,2023-11-09,11.95,11.75,11.9,11.8,337
2023,2023-11-09,15.4,15.3,15.35,15.3,648
2024,2023-11-09,19.95,19.7,19.7,19.95,16
2025,2023-11-09,7.87,7.6,7.81,7.67,1737
2027,2023-11-09,37.7,37.2,37.25,37.3,4118
2028,2023-11-09,22.95,22.7,22.85,22.7,105
2029,2023-11-09,25.2,24.7,24.9,25,251
2030,2023-11-09,17.7,17.55,17.7,17.7,368
2031,2023-11-09,48.3,46.7,47,47.95,1840
2032,2023-11-09,15.65,15.5,15.65,15.65,51
2033,2023-11-09,14.55,14.25,14.55,14.35,54
2034,2023-11-09,26.8,26.6,26.6,26.8,555
2035,2023-11-09,33.25,33.2,33.2,33.25,4
2038,2023-11-09,17.45,17.2,17.45,17.2,56
2049,2023-11-09,208,206,206,207.5,498
2059,2023-11-09,881,837,879,854,4176
2061,2023-11-09,15.05,14.6,15,15,37
2062,2023-11-09,23.7,23.5,23.65,23.6,115
2063,2023-11-09,55.7,55.3,55.6,55.4,57
2064,2023-11-09,16.1,16.1,16.1,16.1,14
2065,2023-11-09,60,59.8,60,59.9,28
2066,2023-11-09,79.3,78.2,79,78.8,55
2067,2023-11-09,13.35,13,13.35,13.3,7
2069,2023-11-09,15.95,15.85,15.95,15.85,79
2070,2023-11-09,29.95,28.6,29.95,29.2,27
2101,2023-11-09,37.6,37.35,37.4,37.55,159
2102,2023-11-09,17.95,17.7,17.85,17.75,162
2103,2023-11-09,23.55,23.35,23.45,23.55,312
2104,2023-11-09,19.55,19.3,19.55,19.35,696
2105,2023-11-09,45,44.45,44.9,44.8,4653
2106,2023-11-09,29.6,29.3,29.6,29.5,154
2107,2023-11-09,23.55,23.45,23.5,23.45,109
2108,2023-11-09,34.85,34.7,34.8,34.8,78
2109,2023-11-09,14.1,14,14.05,14.05,204
2114,2023-11-09,106,105,105,105,35
2115,2023-11-09,30.6,29.95,30.6,29.95,86
2201,2023-11-09,79.5,77.9,78.9,79.2,5018
2204,2023-11-09,103.5,97.3,98.3,103,12078
2206,2023-11-09,73.3,72.3,72.6,72.8,4696
2207,2023-11-09,649,641,649,645,77
2208,2023-11-09,20.85,20.35,20.85,20.45,880
2211,2023-11-09,73.5,72,72.1,73.1,674
2221,2023-11-09,34.95,34.85,34.9,34.95,12
2227,2023-11-09,185,184,184,185,4
2228,2023-11-09,89.3,87.9,89.3,88.5,157
2230,2023-11-09,126,120.5,125,121.5,1181
2231,2023-11-09,135.5,134,134.5,134.5,133
2233,2023-11-09,141,138.5,140,140,1124
2235,2023-11-09,43.8,43.8,43.8,43.8,1
2236,2023-11-09,71.3,69.3,70.5,71,225
2239,2023-11-09,57.8,56.6,56.6,57,62
2241,2023-11-09,35.75,35.1,35.7,35.7,98
2243,2023-11-09,16.9,16.6,16.6,16.65,115
2247,2023-11-09,309.5,308,309.5,308,19
2250,2023-11-09,82.9,77.3,82,79.8,1030
2301,2023-11-09,113.5,108.5,111,112,27451
2302,2023-11-09,18.3,18.05,18.3,18.15,123
2303,2023-11-09,48.7,48.1,48.1,48.6,34485
2305,2023-11-09,25.55,24.95,25.05,25.25,2480
2308,2023-11-09,303.5,300,300,302,4822
2312,2023-11-09,14.5,14.3,14.5,14.3,1522
2313,2023-11-09,55.8,54.2,55.3,54.8,21838
2314,2023-11-09,36.35,35.55,36.35,36.05,473
2316,2023-11-09,36.15,35.6,35.95,36.05,816
2317,2023-11-09,98.4,97.3,97.4,97.9,30789
2321,2023-11-09,16.2,15.6,15.6,16.2,3
2323,2023-11-09,11.6,11.45,11.6,11.5,5132
2324,2023-11-09,29.9,29.3,29.9,29.6,15847
2327,2023-11-09,554,542,554,545,650
2328,2023-11-09,34.6,34.3,34.6,34.35,664
2329,2023-11-09,48.85,45.6,48.5,46.4,99936
2330,2023-11-09,557,551,551,557,13144
2331,2023-11-09,28.2,26.6,26.95,26.8,23965
2332,2023-11-09,18.8,18.35,18.8,18.4,2316
2337,2023-11-09,27.8,27.4,27.75,27.4,6903
2338,2023-11-09,68.4,65,68.4,67,5934
2340,2023-11-09,47.05,45.6,47,45.8,2543
2342,2023-11-09,34.65,34,34.6,34,164
2344,2023-11-09,25.5,24.95,25.5,25.1,12500
2345,2023-11-09,560,546,552,554,1851
2347,2023-11-09,69.3,68,68.5,68.6,2534
2348,2023-11-09,85.6,84.7,85.5,84.9,103
2349,2023-11-09,8.15,8.05,8.15,8.05,526
2351,2023-11-09,106.5,102,106,102.5,1381
2352,2023-11-09,46.9,45.6,45.8,46.55,15257
2353,2023-11-09,35.3,34.65,35,35,12745
2354,2023-11-09,52.7,52.2,52.3,52.3,1676
2355,2023-11-09,36.75,35.65,36.75,36.05,2877
2356,2023-11-09,43.1,42.45,43.1,42.65,15923
2357,2023-11-09,358.5,352,355.5,357,1653
2358,2023-11-09,11.35,10.9,11.3,11.05,1263
2359,2023-11-09,36,35.45,36,35.75,754
2360,2023-11-09,216.5,209,216,212.5,4035
2362,2023-11-09,32.7,32.25,32.6,32.55,284
2363,2023-11-09,49.6,44.15,48.8,44.15,154807
2364,2023-11-09,124,119,122.5,119.5,529
2365,2023-11-09,11.7,11.4,11.65,11.5,555
2367,2023-11-09,18.7,18.2,18.7,18.4,2984
2368,2023-11-09,215,205.5,209,215,9244
2369,2023-11-09,20.65,19.9,20.65,20.05,4839
2371,2023-11-09,36.9,36.55,36.9,36.6,2926
2373,2023-11-09,74.1,73.6,73.6,74,12
2374,2023-11-09,23.9,22.5,23,23.65,2933
2375,2023-11-09,65.8,64.9,65.8,65,132
2376,2023-11-09,234.5,226.5,227,231,39889
2377,2023-11-09,174,171,173,172,1581
2379,2023-11-09,416.5,407,415,412.5,1520
2380,2023-11-09,9.5,9.36,9.46,9.37,146
2382,2023-11-09,219.5,213.5,215.5,219,45170
2383,2023-11-09,413.5,404,407,413.5,3802
2385,2023-11-09,149.5,142,142,146,8270
2387,2023-11-09,50.3,49.3,50.1,50,813
2388,2023-11-09,130.5,127,129,129,21929
2390,2023-11-09,16.2,15.3,15.7,15.3,5668
2392,2023-11-09,39.65,39.1,39.3,39.1,897
2393,2023-11-09,45.85,45.4,45.85,45.4,469
2395,2023-11-09,344,341.5,341.5,341.5,511
2397,2023-11-09,63.2,62.5,63.2,62.5,19
2399,2023-11-09,25.2,24.1,24.35,24.1,12191
2401,2023-11-09,32.3,31.45,32.15,31.85,5385
2402,2023-11-09,33.05,32.35,32.95,32.4,2973
2404,2023-11-09,247,243,245,244.5,828
2405,2023-11-09,16,15.65,16,15.65,3512
2406,2023-11-09,16.1,15.7,16.05,15.7,880
2408,2023-11-09,65.2,64.3,65.2,64.6,5550
2409,2023-11-09,16.15,15.9,15.9,16,18968
2412,2023-11-09,118.5,117.5,118.5,117.5,6414
2413,2023-11-09,26.7,26.2,26.45,26.25,555
2414,2023-11-09,33.2,32.75,33.1,33,54
2415,2023-11-09,31.6,29.6,29.8,31,1248
2417,2023-11-09,33.5,32.15,33.5,32.6,3344
2419,2023-11-09,30.55,29.6,30.55,29.6,1808
2420,2023-11-09,47.65,47.1,47.5,47.5,305
2421,2023-11-09,101,97.2,99.5,99.6,14165
2423,2023-11-09,35.75,35.2,35.3,35.55,426
2424,2023-11-09,32.65,31.8,32.65,31.9,32
2425,2023-11-09,46.3,44.85,44.95,45.45,5134
2426,2023-11-09,18.1,17.9,18.05,18,567
2427,2023-11-09,28.55,26.75,28.55,26.8,10502
2428,2023-11-09,144.5,143,144,143,129
2429,2023-11-09,18.4,18.3,18.4,18.3,15
2430,2023-11-09,38.85,38.5,38.7,38.5,73
2431,2023-11-09,11.1,10.85,11,11,123
2433,2023-11-09,51.7,51.4,51.7,51.5,23
2434,2023-11-09,32,31.3,31.75,31.8,12
2436,2023-11-09,67.6,64.8,67.1,65.4,2300
2438,2023-11-09,23.4,22.8,22.9,23.35,55
2439,2023-11-09,102,98.8,101.5,101.5,3570
2440,2023-11-09,12.6,12.4,12.6,12.45,190
2441,2023-11-09,58.6,58.1,58.4,58.3,344
2442,2023-11-09,19.8,19.45,19.75,19.6,741
2443,2023-11-09,2.95,2.93,2.94,2.93,99
2444,2023-11-09,13.9,13.15,13.15,13.4,958
2449,2023-11-09,84.6,82.9,83.9,83.8,8915
2450,2023-11-09,37.2,36.85,36.85,37.1,174
2451,2023-11-09,81.5,79.2,79.2,80.8,2636
2453,2023-11-09,57.6,55.7,57.3,55.9,2414
2454,2023-11-09,913,899,913,905,6782
2455,2023-11-09,158.5,154,156.5,156.5,3359
2457,2023-11-09,54.3,53.2,54.3,53.2,2049
2458,2023-11-09,144.5,140,143.5,140.5,3159
2459,2023-11-09,58,57.4,58,57.4,56
2460,2023-11-09,26.55,25.5,26.55,25.7,1539
2461,2023-11-09,23.6,23.2,23.6,23.2,267
2462,2023-11-09,42.7,40.1,41.55,41.6,17498
2464,2023-11-09,37.3,36.9,37.25,36.95,421
2465,2023-11-09,56.9,53.4,53.4,56.9,5409
2466,2023-11-09,37.45,37.3,37.4,37.3,10
2467,2023-11-09,46.5,45.25,46.2,45.25,208
2468,2023-11-09,29.45,28.7,29.4,28.75,421
2471,2023-11-09,53.5,52.8,53.5,52.9,162
2472,2023-11-09,58,56.8,58,57.2,258
2474,2023-11-09,184.5,182,183,183.5,1267
2476,2023-11-09,55.8,54.9,55.5,55.4,1555
2477,2023-11-09,19.3,19.05,19.25,19.2,22
2478,2023-11-09,47.8,46.4,46.9,46.9,78
2480,2023-11-09,119.5,116,119.5,117,205
2481,2023-11-09,61.9,60.8,61.8,60.8,951
2482,2023-11-09,39.9,39,39.85,39,968
2483,2023-11-09,24.05,23.8,24.05,24,47
2484,2023-11-09,33.55,32.85,33.3,32.85,1592
2485,2023-11-09,22.8,22.05,22.8,22.05,3721
2486,2023-11-09,49.7,47.15,49.2,47.3,14154
2488,2023-11-09,39.9,38.8,39.7,39.4,2408
2489,2023-11-09,11.75,11.6,11.65,11.6,551
2491,2023-11-09,13.75,13.55,13.65,13.55,13
2492,2023-11-09,125.5,123,123.5,124,4596
2493,2023-11-09,72.2,70.4,72.2,71.7,258
2495,2023-11-09,20.55,19.95,20.25,20.4,1467
2496,2023-11-09,56.4,56,56,56.1,22
2497,2023-11-09,64.4,64,64.4,64,155
2498,2023-11-09,47.65,46.3,47.5,46.3,4151
2501,2023-11-09,15.55,15.35,15.45,15.45,1549
2504,2023-11-09,25.7,25.5,25.5,25.65,774
2505,2023-11-09,18.2,18.05,18.05,18.15,41
2506,2023-11-09,9.12,9.07,9.12,9.07,128
2509,2023-11-09,15.95,15.85,15.85,15.95,46
2511,2023-11-09,10.85,10.75,10.85,10.85,204
2514,2023-11-09,15.85,15.65,15.65,15.7,139
2515,2023-11-09,11.65,11.3,11.6,11.4,19213
2516,2023-11-09,9.2,9.01,9.12,9.14,1068
2520,2023-11-09,35.3,34.7,35.05,34.75,907
2524,2023-11-09,31,30.85,30.85,31,16
2527,2023-11-09,23.65,23.4,23.55,23.55,183
2528,2023-11-09,28.2,27.9,28.2,27.9,78
2530,2023-11-09,28.25,27.9,28.25,27.95,509
2534,2023-11-09,19.15,18.8,19,19,373
2535,2023-11-09,40.35,40.15,40.15,40.25,311
2536,2023-11-09,28.5,27.6,28,28.35,693
2537,2023-11-09,8.1,7.98,8.1,8.01,661
2538,2023-11-09,15.35,15.05,15.15,15.35,1166
2539,2023-11-09,45.5,44.95,45.25,45,423
2540,2023-11-09,82.3,81.1,82.3,81.7,159
2542,2023-11-09,40.75,40.6,40.6,40.6,1380
2543,2023-11-09,20.9,19.45,20.5,20.5,2956
2545,2023-11-09,38.75,38.65,38.65,38.65,33
2546,2023-11-09,76,74.5,74.5,75.5,119
2547,2023-11-09,9.1,9.03,9.07,9.05,214
2548,2023-11-09,93.8,93.2,93.8,93.8,481
2596,2023-11-09,22.9,22.6,22.75,22.8,51
2597,2023-11-09,105,104,105,105,36
2601,2023-11-09,8.17,8.09,8.14,8.1,701
2603,2023-11-09,110,107.5,108,109,8114
2605,2023-11-09,21.25,20.55,21.25,20.55,6028
2606,2023-11-09,47.5,46.2,47.4,46.2,3319
2607,2023-11-09,32,30.65,30.65,32,6402
2608,2023-11-09,37.8,37.55,37.7,37.8,175
2609,2023-11-09,42.15,41.7,41.9,41.85,8743
2610,2023-11-09,21.3,20.65,21.05,20.95,44039
2611,2023-11-09,12.85,12.6,12.6,12.7,321
2612,2023-11-09,39.75,39.25,39.65,39.3,338
2613,2023-11-09,20.05,19.95,20,20.05,36
2614,2023-11-09,22.9,22.3,22.9,22.4,575
2615,2023-11-09,46.75,45.9,46,46.35,2672
2616,2023-11-09,30.7,30.6,30.65,30.7,61
2617,2023-11-09,28.95,28.6,28.75,28.65,785
2618,2023-11-09,29.95,28.95,29.25,29.65,61415
2630,2023-11-09,33.5,32.15,33.5,32.65,1797
2633,2023-11-09,30.15,29.85,30.1,29.85,3110
2634,2023-11-09,50,49.1,49.85,49.1,5954
2636,2023-11-09,77.5,76.8,77.3,76.9,445
2637,2023-11-09,43.5,42.85,43.5,43,1494
2640,2023-11-09,109.5,108.5,108.5,109,20
2641,2023-11-09,16.65,16.4,16.5,16.45,2354
2642,2023-11-09,40.95,39.8,40,40.8,242
2643,2023-11-09,67,66.6,67,66.7,27
2701,2023-11-09,12.4,12.3,12.3,12.35,85
2702,2023-11-09,20.45,20.15,20.35,20.25,101
2704,2023-11-09,49.85,49.3,49.3,49.65,107
2705,2023-11-09,17.35,17.2,17.35,17.2,298
2706,2023-11-09,15.3,15.1,15.2,15.2,309
2707,2023-11-09,217.5,214.5,216.5,215,281
2712,2023-11-09,34.2,33.5,34.2,33.5,36
2718,2023-11-09,49.9,49,49.1,49.9,7
2719,2023-11-09,65.5,63.1,65.5,64,118
2722,2023-11-09,57.5,54.5,55.7,56.4,2114
2723,2023-11-09,102,100,100.5,101.5,366
2724,2023-11-09,13.3,13.15,13.3,13.15,8
2726,2023-11-09,30.9,30.5,30.9,30.5,5
2727,2023-11-09,260,253,260,253.5,830
2729,2023-11-09,246.5,244,246.5,244,52
2731,2023-11-09,140,135,138,135.5,1712
2732,2023-11-09,114,111.5,111.5,113,225
2734,2023-11-09,42.6,41.4,42.6,41.45,282
2736,2023-11-09,27.7,26.6,27.55,26.7,1510
2739,2023-11-09,47.7,45.3,47.65,46,962
2743,2023-11-09,147.5,138,146.5,139.5,5350
2745,2023-11-09,78.4,76.5,78.2,76.5,447
2748,2023-11-09,76.1,74.2,75.3,74.7,1349
2752,2023-11-09,255,251.5,251.5,255,10
2753,2023-11-09,178,174,175.5,177,207
2754,2023-11-09,129,127,129,129,56
2755,2023-11-09,120.5,118,120.5,119.5,25
2801,2023-11-09,17.45,17.35,17.45,17.4,5787
2809,2023-11-09,38.7,38.1,38.7,38.15,1534
