"stoc","date","max","min","ope","clo","vol"
2211,2025-12-31,98.1,96,98.1,96.6,1448
2221,2025-12-31,30,29,29,30,53
2227,2025-12-31,55.8,54.9,55.8,55.5,16
2228,2025-12-31,107,105,106,105.5,680
2230,2025-12-31,92.5,91,92,91.9,381
2231,2025-12-31,94.1,91.1,94.1,92.9,563
2233,2025-12-31,223.5,216.5,220,219,645
2236,2025-12-31,117.5,115.5,117,116,192
2239,2025-12-31,37.45,35.35,35.7,37.4,132
2241,2025-12-31,36.7,35.9,36.1,36.65,245
2243,2025-12-31,11.55,11.4,11.4,11.45,89
2247,2025-12-31,284,281.5,282.5,281.5,76
2248,2025-12-31,48.9,48.75,48.85,48.75,7
2250,2025-12-31,74,72.1,73.6,72.1,48
2254,2025-12-31,59.9,58,59.9,59.9,81
2258,2025-12-31,43.25,42.25,42.3,43.1,972
2301,2025-12-31,164,160.5,164,163.5,14346
2302,2025-12-31,17.85,17.35,17.8,17.6,518
2303,2025-12-31,49.7,49.05,49.6,49.25,25712
2305,2025-12-31,11.15,10.95,10.95,11,420
2308,2025-12-31,974,950,959,963,8835
2312,2025-12-31,22.95,22.35,22.55,22.4,12956
2313,2025-12-31,98.3,92,98,93.1,47381
2314,2025-12-31,23.5,22.5,22.5,22.65,195
2316,2025-12-31,104.5,102,103,103,1887
2317,2025-12-31,231.5,228,228.5,230.5,40366
2323,2025-12-31,11,10.65,10.75,10.8,12431
2324,2025-12-31,30.8,30.4,30.4,30.4,13727
2327,2025-12-31,232.5,222.5,225.5,231,33812
2328,2025-12-31,49.75,48.2,48.85,49.7,13317
2329,2025-12-31,59.5,55.5,56.2,56,51440
2330,2025-12-31,1550,1515,1520,1550,29580
2331,2025-12-31,22.6,22.1,22.35,22.15,3120
2332,2025-12-31,15.25,15,15.1,15.05,1479
2337,2025-12-31,42.25,39.15,39.15,39.45,256764
2338,2025-12-31,36.8,35.35,36.15,35.35,965
2340,2025-12-31,27.1,26.1,26.6,26.1,1767
2342,2025-12-31,29.65,28.4,29,28.4,1563
2344,2025-12-31,86.5,82.2,84.1,82.6,338138
2345,2025-12-31,1195,1165,1190,1185,3176
2347,2025-12-31,58.7,57.7,58.7,57.9,6898
2348,2025-12-31,82.5,80.4,81.6,80.8,338
2349,2025-12-31,15.35,14.95,15.3,15.3,6171
2351,2025-12-31,78.8,77.4,77.7,77.6,741
2352,2025-12-31,23.85,23.5,23.75,23.5,4320
2353,2025-12-31,26.6,25.8,26.6,26.4,58091
2354,2025-12-31,61.9,61.2,61.5,61.7,2997
2355,2025-12-31,31.45,30.65,31.1,30.7,1526
2356,2025-12-31,43.4,42.55,42.6,42.9,16705
2357,2025-12-31,553,541,542,548,2642
2359,2025-12-31,127,125,126.5,125.5,551
2360,2025-12-31,795,771,792,775,2332
2362,2025-12-31,39.45,38.7,38.95,38.7,361
2363,2025-12-31,47.15,46.4,46.6,46.6,1689
2364,2025-12-31,66.9,66.2,66.8,66.5,107
2365,2025-12-31,35.45,34.6,35.3,34.6,1061
2367,2025-12-31,28.1,27.2,27.95,27.2,7905
2368,2025-12-31,698,676,696,687,5033
2369,2025-12-31,24.45,22.7,23.1,22.7,19812
2371,2025-12-31,32.3,31.55,32,31.55,11030
2373,2025-12-31,56.3,56.1,56.3,56.2,14
2374,2025-12-31,79.6,77.5,79.4,77.6,7150
2375,2025-12-31,91.9,87.3,88.4,91,3312
2376,2025-12-31,249.5,240.5,244,249.5,9089
2377,2025-12-31,97.2,95.5,96,96.1,3322
2379,2025-12-31,490,483,484.5,489,1164
2380,2025-12-31,4.72,4.56,4.71,4.68,130
2382,2025-12-31,272.5,263.5,263.5,272,23756
2383,2025-12-31,1680,1615,1680,1645,2378
2385,2025-12-31,118.5,116,118.5,117,4378
2387,2025-12-31,38.9,38.4,38.5,38.5,281
2388,2025-12-31,53.6,52,53.4,52.1,2936
2390,2025-12-31,9.91,9.73,9.84,9.83,192
2392,2025-12-31,37.3,36.8,37.15,36.9,935
2393,2025-12-31,55.9,54.6,55.1,55.2,4269
2395,2025-12-31,290.5,286,289.5,288,825
2397,2025-12-31,62.1,60.8,61.3,60.8,91
2399,2025-12-31,26.25,24.4,24.45,26.15,10683
2401,2025-12-31,20.65,19.9,20.35,19.9,2166
2402,2025-12-31,65.8,63,65.5,63,12244
2404,2025-12-31,957,909,920,949,4447
2405,2025-12-31,18.3,17.8,18.1,17.8,1435
2406,2025-12-31,26.15,25.25,26.1,25.25,8797
2408,2025-12-31,201,189.5,196.5,193,114268
2409,2025-12-31,12.8,12.05,12.05,12.25,221412
2412,2025-12-31,132,130.5,131.5,130.5,3530
2413,2025-12-31,50.2,45.3,47.25,45.6,22471
2414,2025-12-31,41.05,40.85,40.9,40.9,65
2415,2025-12-31,25.8,25.5,25.6,25.6,119
2417,2025-12-31,39.7,38.8,39.6,38.85,1352
2419,2025-12-31,24.4,23.7,23.8,24.15,855
2420,2025-12-31,50.9,50.1,50.8,50.6,248
2421,2025-12-31,162.5,159.5,160,160.5,2291
2423,2025-12-31,58.3,55,58.3,55,199
2424,2025-12-31,36.1,35.3,36.1,35.4,26
2425,2025-12-31,31.25,30.45,30.6,30.45,201
2426,2025-12-31,17.55,17.2,17.5,17.2,858
2427,2025-12-31,26.8,26.55,26.7,26.6,543
2428,2025-12-31,175.5,171,172,174.5,371
2429,2025-12-31,80.5,79.4,80.5,80.2,318
2430,2025-12-31,22.85,22.75,22.8,22.85,23
2431,2025-12-31,11.6,11.35,11.4,11.35,604
2432,2025-12-31,25.55,25.35,25.5,25.5,20
2433,2025-12-31,47.55,47.5,47.55,47.5,7
2434,2025-12-31,31.8,30.7,30.7,31.75,69
2436,2025-12-31,49.65,47.65,49.3,47.65,2044
2438,2025-12-31,21.55,21.4,21.4,21.45,74
2439,2025-12-31,98.9,97.5,98.3,97.7,872
2440,2025-12-31,14.85,14.25,14.85,14.6,236
2441,2025-12-31,92.6,88.7,88.7,89,16504
2442,2025-12-31,25.7,24.3,25.7,25,1264
2444,2025-12-31,11.6,11.35,11.5,11.35,227
2449,2025-12-31,261.5,244,246,247.5,62678
2450,2025-12-31,28.95,28.8,28.85,28.95,95
2451,2025-12-31,208,193.5,198,196,24222
2453,2025-12-31,53.3,52.5,52.6,53,153
2454,2025-12-31,1450,1415,1420,1430,6340
2455,2025-12-31,155,151,154,151.5,2237
2457,2025-12-31,30.25,28.5,29.2,28.5,6025
2458,2025-12-31,120,118,120,118.5,2281
2459,2025-12-31,66.5,66,66,66.1,39
2460,2025-12-31,20.1,19.5,20,20.1,244
2461,2025-12-31,15.15,14.9,15.1,14.9,278
2462,2025-12-31,22.3,21.85,22.3,21.95,210
2464,2025-12-31,63.8,61.7,63.8,61.9,1168
2465,2025-12-31,58.8,57.6,58.1,58,193
2466,2025-12-31,67.8,65.5,65.5,66.4,1777
2467,2025-12-31,259.5,245,250,250.5,6674
2468,2025-12-31,41.9,41.05,41.9,41.4,278
2471,2025-12-31,50.2,49.7,50,49.85,78
2472,2025-12-31,108.5,105,106,107,3504
2474,2025-12-31,209.5,206.5,208,208,4662
2476,2025-12-31,87.5,86.2,86.5,86.6,686
2477,2025-12-31,23.95,23.7,23.9,23.75,127
2478,2025-12-31,58,55.8,56.5,57.2,1138
2480,2025-12-31,152.5,151,152,151,111
2481,2025-12-31,81.3,79.9,80.8,80.1,3862
2482,2025-12-31,17.55,17.35,17.55,17.4,93
2483,2025-12-31,19.3,18.85,19.05,18.9,96
2484,2025-12-31,20.45,20.1,20.4,20.25,314
2485,2025-12-31,28,26.35,27.45,26.4,25764
2486,2025-12-31,97.7,93.6,94.6,93.9,11931
2488,2025-12-31,46.15,45.8,46.15,45.9,236
2489,2025-12-31,15.4,15.05,15.1,15.15,4433
2491,2025-12-31,20.7,19.9,20.5,19.9,644
2492,2025-12-31,118,114.5,115,117,3725
2493,2025-12-31,130,120,128,121,5811
2495,2025-12-31,34.2,32.2,32.9,33.05,20687
2496,2025-12-31,68.6,68.3,68.5,68.3,8
2497,2025-12-31,59.9,51,57.5,52.5,5490
2498,2025-12-31,50.3,49.2,49.95,49.2,7350
2501,2025-12-31,23.6,23.3,23.45,23.4,1242
2504,2025-12-31,37.9,36.85,37.3,37.9,5529
2505,2025-12-31,20.2,19.8,19.95,20,303
2506,2025-12-31,9.36,9.3,9.35,9.34,90
2509,2025-12-31,16.6,16.15,16.15,16.5,377
2511,2025-12-31,8.25,8.18,8.2,8.19,862
2514,2025-12-31,15.15,15.05,15.15,15.15,266
2515,2025-12-31,13.05,12.8,13,12.8,6914
2516,2025-12-31,14.95,14.8,14.9,14.85,202
2520,2025-12-31,34.6,33.75,34.6,33.75,2882
2524,2025-12-31,43.7,42.4,43.3,42.7,50
2527,2025-12-31,29.25,28.95,29.1,29.05,111
2528,2025-12-31,30.6,30.1,30.6,30.15,299
2530,2025-12-31,28.35,27.75,28,28.25,785
2534,2025-12-31,20.85,20.65,20.8,20.8,220
2535,2025-12-31,63.2,62.8,63.2,63.1,94
2536,2025-12-31,26.1,25.95,26,26,71
2537,2025-12-31,12.2,11.85,12.2,11.95,1442
2538,2025-12-31,11.45,11.3,11.3,11.35,126
2539,2025-12-31,48.95,48.1,48.95,48.5,537
2540,2025-12-31,51.5,49.7,51,49.7,1018
2542,2025-12-31,40.25,39.85,40.2,40.2,2854
2543,2025-12-31,60.9,58.9,60.9,60.1,3483
2545,2025-12-31,39.3,38.85,39.3,39.15,181
2546,2025-12-31,88.7,85.5,88.7,86.6,139
2547,2025-12-31,11.1,10.9,11.05,10.9,1467
2548,2025-12-31,119,116.5,118,116.5,1205
2596,2025-12-31,39.1,38.05,38.8,38.8,101
2597,2025-12-31,168.5,166,168,168,192
2601,2025-12-31,5.47,5.4,5.42,5.43,1034
2603,2025-12-31,191.5,189.5,191.5,190,7691
2605,2025-12-31,26.5,26,26.5,26.05,3728
2606,2025-12-31,61.3,60.3,61.2,60.4,2792
2607,2025-12-31,58.1,57.4,57.8,57.7,614
2608,2025-12-31,33.3,33.1,33.3,33.15,107
2609,2025-12-31,56.4,55.5,56.3,55.7,11037
2610,2025-12-31,20.5,20.2,20.35,20.2,21889
2611,2025-12-31,14.8,14.7,14.75,14.75,126
2612,2025-12-31,60.7,59.1,60.7,59.4,1402
2613,2025-12-31,23.8,23.6,23.8,23.65,139
2614,2025-12-31,23,22.6,22.65,22.6,824
2615,2025-12-31,79.7,78.7,79.7,78.8,3471
2616,2025-12-31,13.4,13.3,13.35,13.35,141
2617,2025-12-31,30.45,30.15,30.3,30.2,495
2618,2025-12-31,36.7,36.3,36.5,36.55,17833
2630,2025-12-31,53,52.1,53,52.1,1799
2633,2025-12-31,28.05,27.85,27.85,28,2369
2634,2025-12-31,51.1,50.2,51,50.6,4937
2636,2025-12-31,67,66.3,66.7,67,147
2637,2025-12-31,68.9,67.7,68.9,67.9,2420
2640,2025-12-31,143.5,130.5,131,143.5,75
2641,2025-12-31,20.25,20.05,20.15,20.05,1584
2642,2025-12-31,26.7,26.2,26.2,26.2,30
2643,2025-12-31,74,73.3,73.6,74,24
2645,2025-12-31,143,140.5,143,142,1382
2646,2025-12-31,23.8,23.55,23.7,23.6,2044
2701,2025-12-31,11.25,11.1,11.2,11.1,31
2702,2025-12-31,12,11.9,11.95,11.95,34
2704,2025-12-31,43.4,43.1,43.15,43.15,111
2705,2025-12-31,16.7,16.55,16.6,16.6,84
2706,2025-12-31,12.95,12.85,12.9,12.9,80
2707,2025-12-31,190.5,189,190.5,189,152
2712,2025-12-31,18.35,18,18.25,18.35,18
2718,2025-12-31,51.8,51,51.8,51.8,44
2719,2025-12-31,30.4,30,30.3,30,20
2722,2025-12-31,27,26.15,26.9,26.15,41
2723,2025-12-31,72.2,70.8,72.2,70.8,212
2724,2025-12-31,21.2,21,21.15,21,12
2726,2025-12-31,13.15,12.9,13.15,12.95,31
2727,2025-12-31,218.5,217,217,217,168
2729,2025-12-31,178,177,178,177,9
2731,2025-12-31,164.5,163.5,163.5,163.5,184
2732,2025-12-31,70.8,69.2,69.3,70.5,33
2734,2025-12-31,18.6,18.4,18.6,18.5,45
