"stoc","date","max","min","ope","clo","vol"
1325,2025-08-27,28.9,28.5,28.5,28.6,345
1326,2025-08-27,31.3,30.5,30.7,30.5,14185
1336,2025-08-27,17.65,17.2,17.2,17.5,354
1337,2025-08-27,5.35,5.27,5.29,5.3,140
1338,2025-08-27,22.4,22,22.4,22.15,74
1339,2025-08-27,47.35,46.75,46.75,47.3,121
1340,2025-08-27,6.29,6.1,6.29,6.18,72
1341,2025-08-27,65.7,64,65.7,64,2
1342,2025-08-27,91.4,84.5,84.5,89.6,843
1402,2025-08-27,27.75,27.4,27.6,27.4,5879
1409,2025-08-27,15.25,14.9,15.15,14.9,15959
1410,2025-08-27,34.9,34.45,34.45,34.65,36
1413,2025-08-27,11.45,11.3,11.45,11.45,27
1414,2025-08-27,17.05,16.5,16.8,17.05,934
1416,2025-08-27,11.65,11.5,11.55,11.6,183
1417,2025-08-27,8.56,8.32,8.32,8.54,354
1418,2025-08-27,21.5,21,21,21.5,6
1419,2025-08-27,53.5,52.9,53,53.2,242
1423,2025-08-27,37.95,37.85,37.9,37.9,41
1432,2025-08-27,16.9,16.65,16.75,16.9,115
1434,2025-08-27,16.2,16,16.05,16,1031
1435,2025-08-27,29.05,28.75,28.75,29,14
1436,2025-08-27,72,71,72,71.2,268
1437,2025-08-27,29.7,29.3,29.7,29.35,415
1438,2025-08-27,37.4,37,37,37.2,34
1439,2025-08-27,29.85,29,29.85,29.85,30
1440,2025-08-27,13.8,13.6,13.7,13.6,808
1441,2025-08-27,11.5,11.5,11.5,11.5,5
1442,2025-08-27,51.7,50.2,51.1,50.3,890
1443,2025-08-27,29.6,29.15,29.15,29.6,8
1444,2025-08-27,6.82,6.61,6.7,6.67,1184
1445,2025-08-27,15.25,14.55,14.55,14.8,44
1446,2025-08-27,20.85,20.45,20.6,20.55,474
1447,2025-08-27,5.87,5.8,5.83,5.82,371
1449,2025-08-27,12.15,11.95,12,12.05,1130
1451,2025-08-27,17.85,17.7,17.75,17.75,98
1452,2025-08-27,12.9,12.35,12.35,12.8,270
1453,2025-08-27,13.1,12.95,13,13,63
1454,2025-08-27,14.4,14.2,14.35,14.25,99
1455,2025-08-27,9.25,9.1,9.15,9.15,262
1456,2025-08-27,12.1,11.75,11.75,12,63
1457,2025-08-27,16.95,16.8,16.8,16.9,62
1459,2025-08-27,11.95,11.75,11.75,11.85,27
1460,2025-08-27,6.07,6,6.05,6.07,1037
1463,2025-08-27,20.5,20.15,20.3,20.15,100
1464,2025-08-27,11.4,11.2,11.2,11.3,488
1465,2025-08-27,13.15,12.95,13.15,13.05,31
1466,2025-08-27,15.4,15.1,15.2,15.25,92
1467,2025-08-27,7.5,7.41,7.47,7.5,160
1468,2025-08-27,14,13.4,13.7,13.8,44
1470,2025-08-27,19.85,19.55,19.55,19.75,13
1471,2025-08-27,10.1,10,10.1,10.1,422
1472,2025-08-27,92.6,91.3,91.3,91.5,41
1473,2025-08-27,25.25,24.5,24.5,25.2,253
1474,2025-08-27,12.3,12.1,12.25,12.25,87
1475,2025-08-27,35.1,34.3,34.3,34.45,41
1476,2025-08-27,413,401,401,409,838
1477,2025-08-27,268,263,267,263.5,1417
1503,2025-08-27,184,181,182,183.5,1485
1504,2025-08-27,72.5,70,71.1,70.5,65571
1506,2025-08-27,13.95,13.1,13.25,13.7,1587
1512,2025-08-27,7.72,7.61,7.7,7.72,41
1513,2025-08-27,169,167,168,168,5395
1514,2025-08-27,109.5,108,108.5,108.5,2436
1515,2025-08-27,31.2,30.4,31.2,30.8,329
1516,2025-08-27,14.45,14.25,14.3,14.25,54
1517,2025-08-27,10.25,10.15,10.2,10.2,176
1519,2025-08-27,628,611,614,628,2278
1521,2025-08-27,24.4,24.25,24.35,24.4,14
1522,2025-08-27,41.45,40.35,40.35,41.35,737
1524,2025-08-27,29.8,28.9,29,29.55,3452
1525,2025-08-27,72,69.2,69.2,70.5,195
1526,2025-08-27,17.95,17.65,17.7,17.85,37
1527,2025-08-27,32.35,32,32.15,32.15,229
1528,2025-08-27,19.3,18.65,18.95,18.65,6972
1529,2025-08-27,26.2,25.8,26.1,25.9,703
1530,2025-08-27,28.2,27.95,28.1,27.95,27
1531,2025-08-27,12.05,11.95,11.95,12,48
1532,2025-08-27,25.05,24.6,24.95,24.6,830
1533,2025-08-27,30.6,29.8,30.15,30,72
1535,2025-08-27,55.9,55.1,55.1,55.5,59
1536,2025-08-27,67.5,66.1,67.5,66.3,6368
1537,2025-08-27,131.5,130,130,131,112
1538,2025-08-27,26.65,26.65,26.65,26.65,1
1539,2025-08-27,18.6,18.05,18.6,18.1,87
1540,2025-08-27,26.4,26.1,26.1,26.2,238
1541,2025-08-27,25.6,24.7,25.4,24.95,58
1558,2025-08-27,96.4,95.8,95.8,96,41
1560,2025-08-27,342,337,338,341,4604
1563,2025-08-27,50.2,49.2,49.2,49.95,267
1565,2025-08-27,150,147.5,149,148.5,264
1568,2025-08-27,23.1,22.85,22.85,22.95,50
1569,2025-08-27,60,57.3,57.9,58,4554
1570,2025-08-27,21.15,20.55,20.85,20.95,196
1580,2025-08-27,137.5,135,135,137,45
1582,2025-08-27,70.4,68.7,68.7,69.8,964
1583,2025-08-27,52,51.7,51.7,51.8,12
1584,2025-08-27,25.85,25.2,25.25,25.45,2346
1586,2025-08-27,30.3,29.55,29.9,29.75,420
1587,2025-08-27,33.8,32,32,32.15,315
1589,2025-08-27,21.95,21.65,21.75,21.7,471
1590,2025-08-27,823,810,818,816,569
1591,2025-08-27,48,46.15,46.15,47.4,150
1593,2025-08-27,32.1,31.95,32,32.05,18
1595,2025-08-27,38.85,37.1,37.75,37.1,264
1597,2025-08-27,90.3,87.9,89.9,88.2,922
1598,2025-08-27,21.75,21.25,21.65,21.35,165
1599,2025-08-27,32,31.7,31.75,32,6
1603,2025-08-27,40.65,39.85,39.9,40.5,503
1604,2025-08-27,24.75,24.6,24.6,24.7,102
1605,2025-08-27,23.6,23.05,23.05,23.2,17837
1608,2025-08-27,31.35,28.6,28.65,30.4,18562
1609,2025-08-27,43,41.95,42,42.55,13345
1611,2025-08-27,13.35,13.1,13.2,13.3,488
1612,2025-08-27,38.6,37.35,37.4,38.45,4098
1614,2025-08-27,37.55,37.25,37.4,37.3,95
1615,2025-08-27,50.5,50,50.5,50.2,91
1616,2025-08-27,40,38.8,38.8,39.2,6205
1617,2025-08-27,15.8,15.6,15.65,15.6,91
1618,2025-08-27,48.8,48.2,48.5,48.25,1735
1626,2025-08-27,12.25,12.15,12.25,12.2,13
1702,2025-08-27,39.5,39.1,39.1,39.35,300
1707,2025-08-27,127.5,126.5,127,127.5,37
1708,2025-08-27,32.35,31.75,31.75,32.1,813
1709,2025-08-27,17.5,17.3,17.45,17.35,937
1710,2025-08-27,12.65,12.4,12.55,12.45,978
1711,2025-08-27,18.95,18.25,18.45,18.3,5456
1712,2025-08-27,42.3,41.8,41.85,42.05,541
1713,2025-08-27,54.5,52.7,52.7,53.4,949
1714,2025-08-27,7.95,7.86,7.86,7.9,476
1717,2025-08-27,44,42.2,43.3,42.7,10981
1718,2025-08-27,6.78,6.56,6.75,6.68,3517
1720,2025-08-27,56.6,56.2,56.2,56.4,149
1721,2025-08-27,13.25,12.95,13.1,12.95,701
1722,2025-08-27,53.9,53.4,53.4,53.9,565
1723,2025-08-27,82.4,81.7,81.7,82.3,311
1725,2025-08-27,29.35,28.85,28.95,29,33
1726,2025-08-27,75.5,75.4,75.4,75.4,15
1727,2025-08-27,42,39.7,40.1,40.85,19802
1730,2025-08-27,52.7,52.4,52.4,52.5,12
1731,2025-08-27,21.8,21.5,21.75,21.65,385
1732,2025-08-27,29.35,28.8,28.8,29.25,332
1733,2025-08-27,31.75,31.05,31.05,31.3,356
1734,2025-08-27,32.55,32.2,32.3,32.45,214
1735,2025-08-27,15.5,15.35,15.45,15.4,42
1736,2025-08-27,150.5,147,149.5,148,368
1737,2025-08-27,32.3,32.2,32.2,32.2,106
1742,2025-08-27,15.05,15.05,15.05,15.05,1
1752,2025-08-27,35.35,35.1,35.1,35.2,61
1760,2025-08-27,71.3,69.2,69.2,71,241
1762,2025-08-27,28.05,27.35,28,27.6,128
1773,2025-08-27,138,135.5,136,136,783
1776,2025-08-27,15.5,15.45,15.5,15.5,21
1777,2025-08-27,75.9,75.1,75.6,75.7,31
1781,2025-08-27,14.2,13.65,13.7,13.9,116
1783,2025-08-27,43.95,43.55,43.6,43.65,80
1784,2025-08-27,79.8,77.9,78,77.9,494
1785,2025-08-27,55,54.4,54.7,54.8,2834
1786,2025-08-27,92.8,91.8,92.5,92.1,442
1788,2025-08-27,139.5,138.5,139,139.5,12
1789,2025-08-27,18.4,17.8,17.8,18.35,737
1795,2025-08-27,197.5,194,194.5,196.5,939
1796,2025-08-27,55.6,52.7,53.1,55.6,315
1799,2025-08-27,46.75,45.8,45.9,46.25,194
1802,2025-08-27,35.75,33.9,33.95,34.3,32186
1805,2025-08-27,12.65,12.4,12.4,12.5,39
1806,2025-08-27,10.3,10.1,10.2,10.1,653
1808,2025-08-27,30.5,30.1,30.15,30.1,890
1809,2025-08-27,21.35,20.2,21,20.3,6804
1810,2025-08-27,23.45,21.55,23.2,21.65,29711
1813,2025-08-27,14.6,14.6,14.6,14.6,6
1815,2025-08-27,72.4,68,68,70.6,22832
1817,2025-08-27,39.45,39.05,39.15,39.35,41
1903,2025-08-27,54,53.4,53.5,53.6,136
1904,2025-08-27,18.15,17.9,17.9,17.9,596
1905,2025-08-27,12.85,12.1,12.15,12.25,5128
1906,2025-08-27,12.45,12.35,12.4,12.35,24
1907,2025-08-27,25.35,24.95,24.95,25,525
1909,2025-08-27,10.15,9.96,9.96,10,1103
2002,2025-08-27,20.65,20.25,20.25,20.3,31916
2006,2025-08-27,63.9,63.3,63.4,63.4,827
2007,2025-08-27,8.48,8.31,8.31,8.33,216
2008,2025-08-27,25.1,25,25,25.05,12
2009,2025-08-27,34.75,34,34,34.25,1183
2010,2025-08-27,21.35,21,21,21.15,587
2012,2025-08-27,18,17.6,17.65,17.65,34
2013,2025-08-27,42.1,41.6,41.6,41.95,32
2014,2025-08-27,16.7,16.1,16.2,16.1,9515
2015,2025-08-27,67,66.3,66.3,66.4,147
2017,2025-08-27,10.15,10,10,10.05,341
2020,2025-08-27,25.25,25.1,25.1,25.2,211
2022,2025-08-27,8.55,8.37,8.4,8.4,417
2023,2025-08-27,15.2,15.05,15.05,15.1,731
2024,2025-08-27,17,16.8,16.8,16.9,22
2025,2025-08-27,11.8,11.55,11.7,11.75,115
2027,2025-08-27,41.25,39.25,40.85,39.4,34849
2028,2025-08-27,18.3,18.05,18.3,18.1,107
2029,2025-08-27,23.25,22.85,22.9,23,229
2030,2025-08-27,14.3,14.1,14.1,14.2,191
2031,2025-08-27,44.2,43.3,43.3,43.65,862
2032,2025-08-27,15.75,15.35,15.35,15.45,215
2033,2025-08-27,16.5,16.3,16.3,16.3,29
2034,2025-08-27,21.1,20.65,20.9,20.75,1396
2035,2025-08-27,28.6,27.5,28.05,28.6,23
2038,2025-08-27,15.8,15.5,15.65,15.55,398
2049,2025-08-27,217,213,216,215,2490
2059,2025-08-27,3020,2905,3000,2940,793
2061,2025-08-27,17.9,17.5,17.55,17.7,35
2062,2025-08-27,25.9,25.5,25.5,25.65,1108
2063,2025-08-27,27.1,26.95,27,27,34
2064,2025-08-27,13.7,13.65,13.65,13.7,3
2065,2025-08-27,32.05,31.8,31.8,31.95,80
2066,2025-08-27,72.2,69.5,70.8,69.8,88
2067,2025-08-27,7.9,7.5,7.9,7.52,47
2069,2025-08-27,15.25,15.15,15.15,15.2,100
2070,2025-08-27,45,43.9,43.9,45,130
2073,2025-08-27,27.85,27.85,27.85,27.85,7
2101,2025-08-27,41.95,40.2,40.2,41,4429
2102,2025-08-27,19.95,19.8,19.85,19.9,124
2103,2025-08-27,17.3,17.1,17.15,17.2,881
2104,2025-08-27,11.6,11.35,11.4,11.4,1256
2105,2025-08-27,38.5,38.1,38.2,38.1,4485
2106,2025-08-27,21,20.8,20.8,20.8,482
2107,2025-08-27,24.3,24.15,24.2,24.25,213
2108,2025-08-27,25,24.65,24.65,24.75,307
2109,2025-08-27,16.3,16.25,16.25,16.25,99
2114,2025-08-27,93.7,93,93.1,93.3,30
2115,2025-08-27,27.1,26.9,26.95,26.95,11
2201,2025-08-27,33.4,32.55,32.55,33.05,2413
2204,2025-08-27,59.2,58.5,59.1,58.5,915
2206,2025-08-27,64.6,64,64.3,64.1,483
2207,2025-08-27,562,553,559,553,321
2208,2025-08-27,18.35,18,18.3,18.05,8562
2211,2025-08-27,91.4,90.3,90.3,90.4,613
2221,2025-08-27,28.55,28,28.55,28,50
2227,2025-08-27,56.2,55.1,56,56,126
2228,2025-08-27,121,121,121,121,2115
2230,2025-08-27,105,99,99,103.5,842
2231,2025-08-27,97,89.2,89.2,97,4053
2233,2025-08-27,269,263,268,267.5,1895
2235,2025-08-27,36.25,36.2,36.25,36.2,2
2236,2025-08-27,105.5,103.5,104,105,158
2239,2025-08-27,28.2,27.5,27.5,27.9,51
2241,2025-08-27,26.6,25.9,26.3,26,515
2243,2025-08-27,12.1,12.1,12.1,12.1,417
2247,2025-08-27,308,302,302,308,233
2248,2025-08-27,43.35,42.4,42.4,42.7,12
2250,2025-08-27,103,99.9,102.5,99.9,467
2254,2025-08-27,61.3,60.2,61.3,60.2,14
2258,2025-08-27,39.3,38.55,38.65,39.25,427
2301,2025-08-27,133,124,125,131,28541
2302,2025-08-27,16.25,16.05,16.05,16.1,293
2303,2025-08-27,41.3,40.9,41.2,40.95,30206
2305,2025-08-27,12.3,11.95,12.15,11.95,1488
2308,2025-08-27,730,687,690,720,15188
2312,2025-08-27,19.15,18.6,18.6,18.95,9815
2313,2025-08-27,79,77.2,78.1,78.3,41121
2314,2025-08-27,8.52,8.5,8.5,8.51,509
2316,2025-08-27,106,97.2,98.5,106,30265
2317,2025-08-27,210,207.5,210,208,38904
2321,2025-08-27,19.95,18,19.95,18.95,37
2323,2025-08-27,8.99,8.89,8.89,8.92,3360
2324,2025-08-27,28.5,28,28.05,28,11552
2327,2025-08-27,139.5,136,139,136.5,13754
2328,2025-08-27,62.5,59.5,62.4,60.6,60098
2329,2025-08-27,45.3,44.3,45.25,44.3,7116
2330,2025-08-27,1190,1180,1190,1190,21880
2331,2025-08-27,19.65,19.4,19.6,19.6,1855
2332,2025-08-27,18.1,17.7,17.75,18.1,6063
2337,2025-08-27,20.5,20.2,20.2,20.4,6958
2338,2025-08-27,45.35,42.6,44.1,42.95,23203
2340,2025-08-27,23.4,23,23.2,23.2,1916
2342,2025-08-27,21.7,21.25,21.45,21.5,639
2344,2025-08-27,20,19,19.05,19.8,94937
2345,2025-08-27,994,976,983,983,2940
2347,2025-08-27,60.1,59.1,59.4,59.6,4632
2348,2025-08-27,85.5,83.5,83.7,84.2,450
2349,2025-08-27,11.25,10.85,10.85,11,2774
2351,2025-08-27,89.9,85.5,85.5,87.9,3626
2352,2025-08-27,32.15,31.3,31.9,31.4,19449
2353,2025-08-27,31.05,30.4,31,30.6,14682
2354,2025-08-27,73.4,71.7,73.3,71.8,16892
2355,2025-08-27,37.45,35.8,35.85,37,6314
2356,2025-08-27,41.8,41.4,41.65,41.4,9195
2357,2025-08-27,640,634,636,635,2104
2359,2025-08-27,175.5,166.5,172,166.5,55082
2360,2025-08-27,568,532,535,549,5424
2362,2025-08-27,42.95,42.2,42.2,42.5,462
2363,2025-08-27,55.7,54.8,54.8,55.4,4871
2364,2025-08-27,100,95.6,97.4,99.3,1386
2365,2025-08-27,52.6,49.4,50.6,50.6,97497
2367,2025-08-27,31.9,29.85,29.95,31.15,24122
2368,2025-08-27,487,463.5,465,476,11993
2369,2025-08-27,17.95,17.25,17.5,17.7,5772
2371,2025-08-27,41.4,40.8,41.4,40.8,10061
2373,2025-08-27,57,56.5,56.6,56.6,52
2374,2025-08-27,86.9,80.8,85.4,81.6,49675
2375,2025-08-27,60.4,59.7,59.7,60.1,482
2376,2025-08-27,286,280.5,282,284.5,3296
2377,2025-08-27,138.5,135.5,136.5,137,4096
2379,2025-08-27,548,539,542,545,2122
2380,2025-08-27,6.8,6.6,6.6,6.62,571
2382,2025-08-27,269,265,266.5,269,17233
2383,2025-08-27,1295,1245,1260,1280,3722
2385,2025-08-27,136.5,134,134,135,1705
2387,2025-08-27,42,41.3,41.3,41.6,371
2388,2025-08-27,63.8,61.3,62,62.9,5543
2390,2025-08-27,11.6,11.1,11.1,11.2,618
2392,2025-08-27,48.75,48.35,48.7,48.35,2202
2393,2025-08-27,68.3,66.6,66.6,68.1,1772
2395,2025-08-27,354,338,338,354,7074
2397,2025-08-27,85.5,81.7,81.8,82.9,7067
2399,2025-08-27,19.65,19.3,19.35,19.6,1505
2401,2025-08-27,25.2,24.5,25.2,24.75,12407
2402,2025-08-27,63.2,60.5,62.5,60.8,24155
2404,2025-08-27,1210,1165,1185,1190,2758
2405,2025-08-27,19.7,19.2,19.7,19.25,4009
2406,2025-08-27,23.3,21.65,22.3,21.8,15104
2408,2025-08-27,48.3,47.15,47.5,47.8,38348
2409,2025-08-27,12.95,12.6,12.8,12.7,44261
2412,2025-08-27,134.5,133,133.5,134,6545
2413,2025-08-27,20.9,19.65,19.65,20.15,943
2414,2025-08-27,43.65,42.65,42.65,43.6,351
2415,2025-08-27,26.3,25.9,25.9,26.1,62
2417,2025-08-27,48.85,46.85,48.85,47.1,5686
2419,2025-08-27,24.3,23.3,23.8,23.6,2417
2420,2025-08-27,57.5,55.6,55.6,56,557
2421,2025-08-27,139,136,136.5,137.5,5157
2423,2025-08-27,60.1,57.6,57.6,59,548
2424,2025-08-27,71.5,67.6,67.6,70.9,27
2425,2025-08-27,34.55,34.25,34.3,34.25,348
2426,2025-08-27,18.2,17.75,17.9,18.1,943
2427,2025-08-27,28.45,28.2,28.25,28.45,1126
2428,2025-08-27,149,147,148,148.5,425
2429,2025-08-27,79,76.2,79,76.2,1588
2430,2025-08-27,24.3,24.05,24.05,24.2,84
2431,2025-08-27,12.4,12.2,12.3,12.2,842
2432,2025-08-27,28.1,27.9,27.9,28.1,39
2433,2025-08-27,49.2,49.1,49.1,49.2,3
2434,2025-08-27,29.15,28.5,29.1,28.5,12
2436,2025-08-27,50.3,48.7,49.35,49.95,1967
2438,2025-08-27,26.5,25.9,25.9,26.05,120
2439,2025-08-27,119,117,118.5,117,4547
2440,2025-08-27,13.15,13,13.05,13.1,83
2441,2025-08-27,60.9,60.4,60.6,60.5,2320
2442,2025-08-27,27.95,27.5,27.7,27.95,643
2444,2025-08-27,11.3,11.2,11.2,11.2,182
2449,2025-08-27,142.5,139,141,139,27758
2450,2025-08-27,29.8,29.55,29.55,29.6,90
2451,2025-08-27,100.5,98.5,98.5,99.9,985
2453,2025-08-27,63.2,61.9,62.6,62.7,3147
2454,2025-08-27,1410,1395,1405,1400,3335
2455,2025-08-27,160,157,158.5,158,9171
2457,2025-08-27,24,23.4,23.5,23.75,1750
2458,2025-08-27,122,119,119,121,1487
2459,2025-08-27,63.9,63.3,63.3,63.6,64
2460,2025-08-27,20.15,19.7,20.15,19.95,276
2461,2025-08-27,17.5,17.05,17.25,17.2,408
2462,2025-08-27,24.35,23.95,23.95,24.2,231
2464,2025-08-27,70.6,68.9,70.3,69.2,4599
2465,2025-08-27,67.4,66.1,66.7,66.8,222
2466,2025-08-27,73.5,71.6,73.5,72.2,257
2467,2025-08-27,202,190,190,202,9956
2468,2025-08-27,62.5,60.6,62,60.7,1768
2471,2025-08-27,51.8,51.4,51.4,51.4,288
2472,2025-08-27,86.5,85.1,85.7,86.1,2041
2474,2025-08-27,192.5,190.5,191,190.5,1378
2476,2025-08-27,96.1,93.6,94.3,95.1,5394
2477,2025-08-27,28.25,27.2,27.8,27.2,1583
2478,2025-08-27,43.8,43.05,43.1,43.5,185
2480,2025-08-27,182.5,177.5,180.5,177.5,248
2481,2025-08-27,66.6,63.7,65.9,63.9,24280
2482,2025-08-27,19.05,18.9,18.95,18.95,115
2483,2025-08-27,20.05,19.8,19.8,20,89
2484,2025-08-27,22.05,21.85,21.85,22,246
2485,2025-08-27,13.3,13,13.2,13.05,1058
2486,2025-08-27,81.2,80.2,81,80.7,1952
2488,2025-08-27,50.3,49.5,49.5,49.95,538
2489,2025-08-27,14.15,13.5,13.5,13.8,6816
2491,2025-08-27,14.75,14.05,14.65,14.3,188
2492,2025-08-27,82,81.1,81.1,81.6,760
2493,2025-08-27,164.5,147.5,164,155,4616
2495,2025-08-27,21.95,21.45,21.6,21.75,797
2496,2025-08-27,67.5,66.7,67.5,67,23
2497,2025-08-27,51.8,50.8,51.6,50.9,941
2498,2025-08-27,64.7,58.8,60.6,64.7,104040
2501,2025-08-27,21.2,21,21.05,21.2,1258
2504,2025-08-27,37.5,37,37,37.3,1538
2505,2025-08-27,19.1,18.75,18.8,18.75,443
2506,2025-08-27,9.7,9.67,9.67,9.67,144
2509,2025-08-27,14,13.75,13.9,13.75,196
2511,2025-08-27,9.21,9.16,9.18,9.17,541
2514,2025-08-27,15.35,15.3,15.35,15.35,93
2515,2025-08-27,11.4,11.25,11.3,11.25,3302
2516,2025-08-27,14.9,14.5,14.9,14.5,203
2520,2025-08-27,36.3,35.9,36.1,36.05,1380
2524,2025-08-27,41.1,40.55,40.55,41,130
2527,2025-08-27,24.9,24.55,24.9,24.65,222
2528,2025-08-27,29.2,28.6,28.95,28.6,579
2530,2025-08-27,31.05,30.4,30.45,30.75,584
2534,2025-08-27,21.65,21.35,21.4,21.4,619
2535,2025-08-27,59.4,58.9,58.9,59,144
2536,2025-08-27,27.5,27.3,27.3,27.3,215
2537,2025-08-27,10.9,10.6,10.85,10.6,1124
2538,2025-08-27,11.75,11.55,11.55,11.7,571
2539,2025-08-27,61,59.7,61,60.5,2886
2540,2025-08-27,78.2,76.1,78.2,77.9,1391
2542,2025-08-27,42.05,41.45,41.75,41.5,4584
2543,2025-08-27,86,81.5,82,86,5727
2545,2025-08-27,41,40.5,40.5,40.65,510
2546,2025-08-27,80,78.9,78.9,79.4,55
2547,2025-08-27,11.25,11.1,11.15,11.1,1502
2548,2025-08-27,98.3,96.6,96.7,97.9,675
2596,2025-08-27,31.1,30.65,30.8,30.75,39
2597,2025-08-27,153,152,152,152,194
2601,2025-08-27,6.04,5.96,5.96,5.98,705
2603,2025-08-27,189.5,187,188.5,188,9571
2605,2025-08-27,24,23.55,23.8,23.55,2055
2606,2025-08-27,57.9,56.8,56.8,57,3522
2607,2025-08-27,34.9,34.4,34.4,34.4,1913
2608,2025-08-27,34.65,34.3,34.3,34.4,100
2609,2025-08-27,59.3,58.5,58.9,58.6,12798
2610,2025-08-27,21.5,21.2,21.35,21.2,11217
2611,2025-08-27,16.25,16,16,16.2,283
2612,2025-08-27,56,53.5,53.7,55.3,1940
2613,2025-08-27,27.7,27.35,27.35,27.5,177
2614,2025-08-27,17.35,17.2,17.25,17.2,245
2615,2025-08-27,84.6,83.3,83.4,83.4,6077
2616,2025-08-27,14.3,14.25,14.3,14.25,53
2617,2025-08-27,28.25,27.95,27.95,28.05,476
2618,2025-08-27,39.35,38.95,39.2,39,14060
2630,2025-08-27,64,61,61,64,5501
2633,2025-08-27,27.8,27.6,27.6,27.65,2548
2634,2025-08-27,54.6,51.3,51.5,54.6,71570
2636,2025-08-27,71.6,70.7,70.7,71.3,188
2637,2025-08-27,62.6,61.1,61.2,62.2,3678
2640,2025-08-27,130,129,130,129.5,80
2641,2025-08-27,21.2,20.85,20.9,20.95,3290
2642,2025-08-27,26.1,25.85,25.9,25.9,83
2643,2025-08-27,70,69.4,69.9,70,14
2645,2025-08-27,187.5,181,184.5,184,8277
2646,2025-08-27,25.4,25.1,25.4,25.2,5853
2701,2025-08-27,11.4,11.35,11.35,11.35,31
2702,2025-08-27,12.7,12.6,12.6,12.7,83
2704,2025-08-27,43.3,42.7,42.7,43,121
2705,2025-08-27,17.45,17.2,17.45,17.2,77
2706,2025-08-27,13.45,13.35,13.45,13.35,206
2707,2025-08-27,192.5,191,191,191.5,96
2712,2025-08-27,21,20.2,21,20.3,54
2718,2025-08-27,59.3,58.8,58.8,59.1,152
2719,2025-08-27,38,37.4,38,37.4,24
2722,2025-08-27,29,28.6,28.6,28.65,17
2723,2025-08-27,81.4,79.2,79.2,80.7,467
2724,2025-08-27,19.75,18.25,19.75,19,34
2726,2025-08-27,18.5,17.85,17.9,18.15,34
2727,2025-08-27,220,217.5,217.5,219.5,134
2729,2025-08-27,191.5,190.5,191,190.5,13
2731,2025-08-27,156,154,154.5,154.5,559
