"stoc","date","max","min","ope","clo","vol"
1324,2025-07-25,11.3,11.05,11.1,11.25,37
1325,2025-07-25,29.4,28.85,28.95,29.1,380
1326,2025-07-25,27,26.35,26.4,26.65,12243
1336,2025-07-25,18.35,18.15,18.2,18.2,183
1337,2025-07-25,5.65,5.6,5.65,5.6,122
1338,2025-07-25,22.75,22.5,22.6,22.7,121
1339,2025-07-25,50.3,49.5,49.85,50,36
1340,2025-07-25,6.5,6.46,6.49,6.46,10
1341,2025-07-25,66.4,65.5,65.5,66.4,2
1342,2025-07-25,85.6,83.4,85.6,84.2,315
1402,2025-07-25,29.15,28.9,28.9,29.05,4573
1409,2025-07-25,12.75,12.6,12.6,12.65,823
1410,2025-07-25,35.65,35.05,35.1,35.65,10
1413,2025-07-25,11.7,11.6,11.7,11.6,4
1414,2025-07-25,18.4,17.95,18.35,18.2,474
1416,2025-07-25,11.6,11.5,11.6,11.6,115
1417,2025-07-25,8.03,7.95,7.99,8.03,124
1418,2025-07-25,20.3,20.3,20.3,20.3,2
1419,2025-07-25,59,56.4,59,57,971
1423,2025-07-25,37.5,37.3,37.45,37.4,10
1432,2025-07-25,16.65,16.6,16.65,16.65,27
1434,2025-07-25,16.4,16.1,16.15,16.1,1297
1435,2025-07-25,33,33,33,33,1
1436,2025-07-25,78.6,77.6,77.9,77.8,180
1437,2025-07-25,32.75,32.6,32.75,32.65,15
1438,2025-07-25,38.7,38.4,38.7,38.4,2
1439,2025-07-25,30.45,29.55,30.45,29.8,13
1440,2025-07-25,13.1,12.95,12.95,13,505
1441,2025-07-25,11.9,11.65,11.65,11.9,3
1442,2025-07-25,73.7,72,73.5,72,176
1443,2025-07-25,31.1,31.1,31.1,31.1,4
1444,2025-07-25,6.63,6.54,6.54,6.57,228
1445,2025-07-25,14,13.85,14,13.95,60
1446,2025-07-25,20.95,20,20,20.7,529
1447,2025-07-25,6.06,5.99,6,6.02,299
1449,2025-07-25,13.5,13.3,13.35,13.35,278
1451,2025-07-25,18.85,18.7,18.8,18.8,44
1452,2025-07-25,11.55,11.45,11.5,11.45,52
1453,2025-07-25,13.05,12.9,12.9,13,45
1454,2025-07-25,14.55,14.3,14.55,14.4,58
1455,2025-07-25,8.97,8.88,8.89,8.89,133
1456,2025-07-25,12.3,12.15,12.15,12.25,17
1457,2025-07-25,17.4,17.3,17.35,17.3,37
1459,2025-07-25,11.8,11.6,11.75,11.75,51
1460,2025-07-25,6.38,6.3,6.37,6.37,168
1463,2025-07-25,20.25,20.1,20.25,20.15,104
1464,2025-07-25,13.25,13.15,13.15,13.2,409
1465,2025-07-25,13.3,13.05,13.2,13.25,145
1466,2025-07-25,15.6,15.1,15.6,15.25,104
1467,2025-07-25,8.12,7.99,8.12,8.05,379
1468,2025-07-25,14.65,14.25,14.65,14.5,31
1471,2025-07-25,10.1,9.97,10,10.1,154
1472,2025-07-25,94.9,93.6,93.6,94.1,21
1473,2025-07-25,27.5,27.25,27.4,27.3,48
1474,2025-07-25,12.95,12.5,12.75,12.9,426
1475,2025-07-25,41,38.5,38.9,39.75,123
1476,2025-07-25,402,391,397,391.5,771
1477,2025-07-25,268,263.5,266,265,1201
1503,2025-07-25,182.5,179,181.5,179,1028
1504,2025-07-25,46.75,46.2,46.7,46.45,3912
1506,2025-07-25,11.5,11.4,11.5,11.45,44
1512,2025-07-25,8.64,8.51,8.56,8.6,43
1513,2025-07-25,165.5,163,164,165,3441
1514,2025-07-25,105.5,103,104,103,1182
1515,2025-07-25,31.25,30.5,30.85,30.8,230
1516,2025-07-25,14.6,14.45,14.6,14.45,61
1517,2025-07-25,10.65,10.4,10.4,10.4,117
1519,2025-07-25,629,603,610,620,9278
1521,2025-07-25,25.75,25.3,25.7,25.5,12
1522,2025-07-25,43.4,42.4,43,42.4,501
1524,2025-07-25,28.9,28.4,28.9,28.4,596
1525,2025-07-25,62.2,61.6,61.6,62.2,7
1526,2025-07-25,19.6,19.4,19.6,19.5,39
1527,2025-07-25,38.3,38,38.3,38.1,125
1528,2025-07-25,12.45,12.3,12.35,12.35,456
1529,2025-07-25,25.8,25.2,25.45,25.2,723
1530,2025-07-25,28.6,28.45,28.45,28.6,4
1531,2025-07-25,12.25,12.15,12.25,12.15,40
1532,2025-07-25,25.35,24.9,25,25.2,416
1533,2025-07-25,30.4,30.05,30.25,30.15,45
1535,2025-07-25,55.7,55.4,55.5,55.7,20
1536,2025-07-25,56.6,55.8,56.5,56.2,1651
1537,2025-07-25,140.5,139,139,139.5,117
1538,2025-07-25,28.35,26.35,26.35,28.35,11
1539,2025-07-25,19.7,19.4,19.7,19.45,47
1540,2025-07-25,27.85,27.5,27.8,27.55,175
1541,2025-07-25,26.95,26.6,26.75,26.6,6
1558,2025-07-25,99,97.3,98.3,98.5,343
1560,2025-07-25,350,340,343.5,350,1918
1563,2025-07-25,55,54.1,54.6,54.4,265
1565,2025-07-25,163,160,160,163,102
1568,2025-07-25,23.2,23.05,23.2,23.15,26
1569,2025-07-25,49.65,48.5,49.55,48.5,1832
1570,2025-07-25,23.9,23.7,23.9,23.7,40
1580,2025-07-25,141.5,141,141.5,141.5,12
1582,2025-07-25,70.2,69.5,70.1,69.5,219
1583,2025-07-25,53.8,52.6,52.6,53.5,12
1584,2025-07-25,24.65,23.6,23.6,24.1,2851
1586,2025-07-25,26,25.65,25.8,26,232
1587,2025-07-25,28.75,28.15,28.65,28.75,71
1589,2025-07-25,23.85,23.25,23.45,23.35,341
1590,2025-07-25,874,862,864,868,211
1591,2025-07-25,52.3,50.7,52,50.7,171
1593,2025-07-25,30.9,29.8,30.9,30,25
1595,2025-07-25,40,39,40,39.8,150
1597,2025-07-25,85.5,82.7,85.1,85.2,738
1598,2025-07-25,21.55,21.2,21.4,21.25,103
1599,2025-07-25,32.9,31.65,31.65,32.7,50
1603,2025-07-25,38.8,38.3,38.8,38.45,238
1604,2025-07-25,25.15,24.95,25.05,25,273
1605,2025-07-25,21.45,20.9,21.3,20.95,8515
1608,2025-07-25,27.65,26.7,27.2,26.75,2082
1609,2025-07-25,35.4,34.85,35.3,34.95,2723
1611,2025-07-25,12.85,12.6,12.6,12.8,252
1612,2025-07-25,36.1,35.6,36.05,35.6,1298
1614,2025-07-25,38.55,38.2,38.55,38.3,27
1615,2025-07-25,52,51.7,52,52,30
1616,2025-07-25,34.5,33.55,34,34.15,3538
1617,2025-07-25,15.45,15.3,15.3,15.35,51
1618,2025-07-25,49.35,48.65,49.35,48.9,1041
1626,2025-07-25,11.8,11.65,11.65,11.7,54
1702,2025-07-25,40.65,40.4,40.4,40.45,212
1707,2025-07-25,136.5,132.5,134.5,135,394
1708,2025-07-25,32.7,31.6,31.6,32.35,1538
1709,2025-07-25,17.65,17.45,17.6,17.5,224
1710,2025-07-25,12.75,12.2,12.2,12.4,1903
1711,2025-07-25,16.8,16.5,16.8,16.55,1422
1712,2025-07-25,40.95,40.6,40.7,40.6,546
1713,2025-07-25,55.6,55.2,55.4,55.2,207
1714,2025-07-25,7.8,7.71,7.76,7.77,441
1717,2025-07-25,27.2,26.65,26.85,26.75,2099
1718,2025-07-25,6.39,6.28,6.28,6.33,909
1720,2025-07-25,57.5,57.1,57.1,57.5,72
1721,2025-07-25,12.4,12.15,12.3,12.15,509
1722,2025-07-25,54.2,53.2,53.6,53.4,1936
1723,2025-07-25,89,88,88.7,88.2,255
1725,2025-07-25,29.3,29.1,29.25,29.25,14
1726,2025-07-25,75.7,75.1,75.7,75.3,20
1727,2025-07-25,30.75,29.75,30,30.4,3197
1730,2025-07-25,54,53.9,54,53.9,24
1731,2025-07-25,21.8,21.65,21.75,21.7,48
1732,2025-07-25,28.6,27.5,27.6,28.55,800
1733,2025-07-25,28.2,27.6,27.75,27.75,303
1734,2025-07-25,31.6,31.45,31.6,31.55,61
1735,2025-07-25,16.2,16.2,16.2,16.2,8
1736,2025-07-25,163,159.5,163,160,414
1737,2025-07-25,32.95,32.8,32.85,32.9,36
1742,2025-07-25,15.95,15.8,15.95,15.85,47
1752,2025-07-25,35.15,35,35.05,35.1,44
1760,2025-07-25,72.4,71.2,72,72,60
1762,2025-07-25,28.4,28.25,28.35,28.3,38
1773,2025-07-25,132,128.5,132,129,411
1776,2025-07-25,15.6,15.45,15.6,15.5,59
1777,2025-07-25,79.3,78.3,78.3,78.7,43
1781,2025-07-25,14.4,14.25,14.35,14.4,11
1783,2025-07-25,45.2,44.35,45.2,44.75,35
1784,2025-07-25,74.4,69.4,69.4,74.4,1075
1785,2025-07-25,53.3,51.4,52.1,52.4,2318
1786,2025-07-25,122,117.5,122,118.5,3479
1788,2025-07-25,139,139,139,139,1
1789,2025-07-25,17.25,16.95,16.95,17.1,239
1795,2025-07-25,227,223,225.5,225,898
1796,2025-07-25,46.8,45.4,45.8,45.4,11
1799,2025-07-25,47.45,46.25,47.45,46.4,170
1802,2025-07-25,20.9,19.75,20.45,20.75,145958
1805,2025-07-25,13.7,13.4,13.5,13.5,53
1806,2025-07-25,10.15,9.98,10.1,9.98,479
1808,2025-07-25,31.85,31.4,31.4,31.55,673
1809,2025-07-25,16.85,16.2,16.4,16.3,1809
1810,2025-07-25,15.85,15.5,15.5,15.75,1233
1813,2025-07-25,15.05,14.55,14.55,15.05,15
1815,2025-07-25,46.6,44.9,45.55,46,121311
1817,2025-07-25,38.75,38.3,38.5,38.45,177
1903,2025-07-25,56.3,54.7,55.2,54.8,228
1904,2025-07-25,19.35,18.35,18.35,18.85,2758
1905,2025-07-25,13.3,12.15,12.15,12.65,5424
1906,2025-07-25,12.9,12.3,12.3,12.6,140
1907,2025-07-25,25,23.95,23.95,24.35,1409
1909,2025-07-25,10.75,9.8,9.8,10.75,10329
2002,2025-07-25,20,19.55,19.65,19.65,19793
2006,2025-07-25,67.1,65.6,65.7,66.6,1022
2007,2025-07-25,7.7,7.26,7.26,7.42,350
2008,2025-07-25,24.6,24.4,24.6,24.4,10
2009,2025-07-25,34.75,33.85,34.3,33.85,1719
2010,2025-07-25,19.9,19.65,19.65,19.75,644
2012,2025-07-25,19.2,19.05,19.1,19.05,17
2013,2025-07-25,43.2,42.9,43.05,42.9,26
2014,2025-07-25,17,15.6,15.7,16.25,29301
2015,2025-07-25,68.8,67.9,68.2,68.8,354
2017,2025-07-25,10.25,9.88,9.96,9.88,509
2020,2025-07-25,23.5,23.25,23.25,23.5,242
2022,2025-07-25,7.79,7.62,7.62,7.73,483
2023,2025-07-25,15.45,15,15.15,15.1,2046
2024,2025-07-25,17.5,17.5,17.5,17.5,7
2025,2025-07-25,12.35,12,12.35,12.1,60
2027,2025-07-25,38.25,35.85,36.2,37.25,96548
2028,2025-07-25,19.5,19.05,19.35,19.05,68
2029,2025-07-25,24.05,23.85,23.85,23.85,137
2030,2025-07-25,14.8,14.35,14.35,14.6,234
2031,2025-07-25,42.3,41.2,41.3,41.3,1390
2032,2025-07-25,15.65,14.65,14.65,15.2,1545
2033,2025-07-25,16.05,15.65,15.65,15.65,117
2034,2025-07-25,22.4,21.5,21.5,21.7,1082
2035,2025-07-25,30.3,30.05,30.05,30.3,4
2038,2025-07-25,16.8,16.1,16.1,16.2,853
2049,2025-07-25,217.5,212.5,216,216.5,1946
2059,2025-07-25,2570,2500,2510,2565,530
2061,2025-07-25,17.8,17.6,17.65,17.6,47
2062,2025-07-25,25,24.75,25,24.9,122
2063,2025-07-25,28.7,28.6,28.6,28.7,14
2064,2025-07-25,14.2,13.9,13.9,14.2,13
2065,2025-07-25,36.05,35.85,36,35.95,30
2066,2025-07-25,70.8,70.6,70.7,70.7,12
2067,2025-07-25,7.65,7.32,7.65,7.6,12
2069,2025-07-25,15.3,15.1,15.1,15.1,174
2070,2025-07-25,40.6,39.6,40,40.1,99
2073,2025-07-25,29,28.85,28.85,29,8
2101,2025-07-25,39.35,38.65,39.15,38.75,1322
2102,2025-07-25,20.95,20.55,20.6,20.8,649
2103,2025-07-25,18,17.7,17.7,17.75,421
2104,2025-07-25,11.4,11.2,11.2,11.25,857
2105,2025-07-25,42.2,41.4,41.95,41.5,4730
2106,2025-07-25,23.2,22.85,22.95,22.85,324
2107,2025-07-25,25,24.7,24.95,24.75,65
2108,2025-07-25,24,23.65,23.65,23.65,176
2109,2025-07-25,16.45,16.25,16.35,16.35,63
2114,2025-07-25,88.5,88,88,88.5,9
2115,2025-07-25,26.95,26.9,26.9,26.95,16
2201,2025-07-25,34.5,33.9,34.2,33.9,1800
2204,2025-07-25,55.9,54.9,55.2,55.1,655
2206,2025-07-25,62.7,61.8,62.5,62.5,904
2207,2025-07-25,566,555,555,563,156
2208,2025-07-25,17.65,17.45,17.65,17.6,1776
2211,2025-07-25,81.2,79.9,79.9,80.8,793
2221,2025-07-25,28,27.55,28,27.9,17
2227,2025-07-25,60.1,59.3,59.4,59.6,61
2228,2025-07-25,87,86,87,86,66
2230,2025-07-25,104,102,103.5,102,124
2231,2025-07-25,75.5,73.4,75,73.4,396
2233,2025-07-25,189.5,183.5,189.5,184,702
2235,2025-07-25,42.15,42.15,42.15,42.15,3
2236,2025-07-25,99.7,97.5,97.7,97.5,96
2239,2025-07-25,33.4,31.9,33.05,31.9,148
2241,2025-07-25,25.3,24.8,24.85,25.05,160
2243,2025-07-25,11.05,10.95,11,10.95,58
2247,2025-07-25,343,337,338.5,338.5,680
2248,2025-07-25,45.9,45.5,45.5,45.9,2
2250,2025-07-25,98.6,95,97.3,95.4,517
2254,2025-07-25,63.1,63.1,63.1,63.1,1
2258,2025-07-25,40.8,40.45,40.5,40.7,108
2301,2025-07-25,117.5,116,116.5,117.5,6350
2302,2025-07-25,15.6,15.4,15.5,15.5,169
2303,2025-07-25,43.75,43.3,43.4,43.5,17625
2305,2025-07-25,10.85,10.6,10.7,10.85,324
2308,2025-07-25,518,508,512,517,8129
2312,2025-07-25,18.35,18.05,18.2,18.1,4100
2313,2025-07-25,63.3,62.5,63,62.5,5201
2314,2025-07-25,8.91,8.74,8.91,8.74,188
2316,2025-07-25,72.1,69.2,71,70.5,8839
2317,2025-07-25,175.5,173,175.5,174.5,55202
2323,2025-07-25,8.01,7.9,7.9,8,1550
2324,2025-07-25,29.85,29.5,29.65,29.75,9467
2327,2025-07-25,537,529,533,530,1655
2328,2025-07-25,43.25,42.3,43.1,42.3,16758
2329,2025-07-25,39.75,38.65,39.75,38.9,2584
2330,2025-07-25,1155,1140,1150,1145,22371
2331,2025-07-25,18,17.75,17.85,17.75,525
2332,2025-07-25,17.75,17.25,17.4,17.45,3204
2337,2025-07-25,20.35,20,20.2,20.1,5187
2338,2025-07-25,32.5,31.5,32.45,31.8,1962
2340,2025-07-25,21.05,20.5,21.05,20.5,1333
2342,2025-07-25,21.75,21.4,21.7,21.55,143
2344,2025-07-25,17.6,17.3,17.35,17.45,11799
2345,2025-07-25,793,772,780,793,3221
2347,2025-07-25,69.3,68.3,68.3,68.6,1102
2348,2025-07-25,90.9,89.4,89.4,90.5,389
2349,2025-07-25,10.35,10.25,10.3,10.25,1107
2351,2025-07-25,81.6,76.2,76.7,78.8,5500
2352,2025-07-25,26.9,26.15,26.25,26.65,5555
2353,2025-07-25,31.9,31.5,31.5,31.9,10353
2354,2025-07-25,65.9,64.5,65.2,64.6,11298
2355,2025-07-25,33.15,32.6,32.9,32.9,1903
2356,2025-07-25,43.5,42.85,42.85,43.3,17416
2357,2025-07-25,655,643,647,655,3774
2359,2025-07-25,145,141,144.5,141.5,3000
2360,2025-07-25,410.5,402,407,405,1002
2362,2025-07-25,45.4,44.8,45.15,44.9,342
2363,2025-07-25,56.6,55.2,56,55.2,8351
2364,2025-07-25,97.4,94.9,97,95.3,257
2365,2025-07-25,44.1,42,43,43.1,21973
2367,2025-07-25,27.2,26.3,26.7,26.4,8851
2368,2025-07-25,338,330,334,337.5,6237
2369,2025-07-25,14.95,14.8,14.9,14.85,370
2371,2025-07-25,35.65,35.35,35.5,35.5,5622
2373,2025-07-25,58.5,57.6,57.6,57.7,7
2374,2025-07-25,60.3,58.3,60.3,58.4,11427
2375,2025-07-25,58.8,58.2,58.5,58.6,191
2376,2025-07-25,290.5,285.5,290,287.5,2635
2377,2025-07-25,145,143.5,145,144,1707
2379,2025-07-25,578,567,572,572,1124
2380,2025-07-25,3.79,3.61,3.61,3.79,41
2382,2025-07-25,270.5,267,270,268.5,7645
2383,2025-07-25,999,981,994,994,2199
2385,2025-07-25,134,132,133,133,1911
2387,2025-07-25,44.6,44.3,44.45,44.45,252
2388,2025-07-25,62.3,60.9,61.5,61.2,1755
2390,2025-07-25,10.3,10.15,10.15,10.2,231
2392,2025-07-25,57.4,56.7,57.1,56.8,3320
2393,2025-07-25,77.1,76.2,76.6,76.9,5538
2395,2025-07-25,346.5,338,339,341,878
2397,2025-07-25,68.3,65.8,66.3,67.9,608
2399,2025-07-25,18.95,18.4,18.95,18.5,603
2401,2025-07-25,19.65,19.2,19.5,19.25,2922
2402,2025-07-25,40.7,40.15,40.7,40.45,2143
2404,2025-07-25,794,756,759,788,2805
2405,2025-07-25,16.7,16.35,16.65,16.35,1252
2406,2025-07-25,12.6,12,12,12,2066
2408,2025-07-25,43.75,42.8,42.9,43.25,41073
2409,2025-07-25,12.25,12.05,12.05,12.2,19530
2412,2025-07-25,130.5,129,130,129,7094
2413,2025-07-25,17.9,17.8,17.9,17.8,62
2414,2025-07-25,42.75,41.2,41.5,42.15,453
2415,2025-07-25,23.8,23.35,23.7,23.8,34
2417,2025-07-25,41.8,40.8,41.8,40.8,860
2419,2025-07-25,23.8,23.15,23.4,23.45,670
2420,2025-07-25,55.4,54.4,55,54.5,143
2421,2025-07-25,115.5,112.5,114,112.5,3671
2423,2025-07-25,45.95,45.3,45.65,45.8,95
2424,2025-07-25,62.9,61.8,62.8,62,10
2425,2025-07-25,35.3,34.6,35.3,34.7,180
2426,2025-07-25,15.55,15.3,15.35,15.35,274
2427,2025-07-25,28.8,28.4,28.6,28.4,877
2428,2025-07-25,139,137,139,137.5,149
2429,2025-07-25,70,68,68.4,68.7,3964
2430,2025-07-25,24.7,24.6,24.6,24.6,8
2431,2025-07-25,10.65,10.45,10.55,10.5,293
2432,2025-07-25,28.25,28.1,28.15,28.2,28
2433,2025-07-25,49.35,49.3,49.3,49.3,5
2434,2025-07-25,29.1,29.05,29.05,29.1,10
2436,2025-07-25,50.1,49.2,50.1,49.3,624
2438,2025-07-25,26.85,26.65,26.8,26.65,11
2439,2025-07-25,116,112,115,113,6037
2440,2025-07-25,12.45,12.25,12.3,12.45,83
2441,2025-07-25,60.9,59.5,59.5,60.7,919
2442,2025-07-25,25.9,25.65,25.75,25.75,325
2444,2025-07-25,11.5,11.1,11.15,11.35,271
2449,2025-07-25,114.5,112,114.5,112,10055
2450,2025-07-25,30.25,30,30,30.1,225
2451,2025-07-25,89.9,88.8,89.6,89.9,805
2453,2025-07-25,56,55.4,56,55.5,208
2454,2025-07-25,1445,1415,1430,1430,5729
2455,2025-07-25,146.5,133.5,136,146.5,34630
2457,2025-07-25,22.45,22,22.15,22.1,1008
2458,2025-07-25,128,126,126.5,127,804
2459,2025-07-25,59.8,59.6,59.7,59.8,9
2460,2025-07-25,17.1,16.85,17.1,17,74
2461,2025-07-25,16.3,16.1,16.1,16.1,126
2462,2025-07-25,24.55,23.6,23.6,24.4,1622
2464,2025-07-25,59.2,56.9,58.9,57.1,2696
2465,2025-07-25,61.8,60.7,61,61.1,142
2466,2025-07-25,80.1,78.8,80,79.9,220
2467,2025-07-25,153.5,150,153.5,150,699
2468,2025-07-25,55.9,54.1,55,54.1,2004
2471,2025-07-25,52.5,52.1,52.2,52.2,115
2472,2025-07-25,77,75.6,77,75.7,750
2474,2025-07-25,215.5,213.5,214.5,215,612
2476,2025-07-25,78.9,77.5,78.8,77.7,754
2477,2025-07-25,21.35,21.2,21.25,21.35,54
2478,2025-07-25,42.65,42.1,42.6,42.3,87
2480,2025-07-25,161.5,159,160,160,176
2481,2025-07-25,49.3,47.15,47.55,48.75,2628
2482,2025-07-25,18.6,18.3,18.45,18.35,46
2483,2025-07-25,16.95,16.8,16.8,16.85,35
2484,2025-07-25,21.65,21.45,21.6,21.6,131
2485,2025-07-25,11.7,11.5,11.6,11.55,247
2486,2025-07-25,74.7,73.1,74.7,73.4,1073
2488,2025-07-25,46.25,45.8,45.8,46.1,75
2489,2025-07-25,13.7,13.55,13.55,13.65,1077
2491,2025-07-25,10.05,9.9,9.9,10.05,23
2492,2025-07-25,86.3,85,85.8,85.1,725
2493,2025-07-25,98,97.6,97.6,97.9,47
2495,2025-07-25,22.2,21.7,22,21.7,1506
2496,2025-07-25,70.6,69.9,70.6,69.9,25
2497,2025-07-25,41,40.65,40.85,40.8,120
2498,2025-07-25,40.35,39.8,40.1,40.05,2866
2501,2025-07-25,19.35,19,19.25,19.05,697
2504,2025-07-25,39.2,38.15,38.85,38.2,4153
2505,2025-07-25,18.6,18.25,18.6,18.5,77
2506,2025-07-25,9.79,9.7,9.79,9.77,122
2509,2025-07-25,13.15,12.95,13.15,13.1,85
2511,2025-07-25,9.31,9.25,9.26,9.27,238
2514,2025-07-25,15.95,15.9,15.9,15.9,32
2515,2025-07-25,11.5,11.35,11.4,11.35,3303
2516,2025-07-25,16,15.85,16,15.85,168
2520,2025-07-25,53.2,52.6,53,53.2,1114
2524,2025-07-25,43.7,42.75,43.7,42.9,110
2527,2025-07-25,27.8,27.6,27.7,27.6,182
2528,2025-07-25,30.45,29.25,29.9,29.3,471
2530,2025-07-25,29.8,28.85,29.8,29.2,842
2534,2025-07-25,23.5,23.1,23.25,23.2,642
2535,2025-07-25,60.4,58.5,58.7,60.1,820
2536,2025-07-25,28.25,28.05,28.05,28.1,80
2537,2025-07-25,11.1,11,11.05,11,431
2538,2025-07-25,13.8,13.25,13.25,13.35,3504
2539,2025-07-25,66,65.4,65.6,66,274
2540,2025-07-25,79.9,78.5,78.5,79.6,507
2542,2025-07-25,42.05,41.6,41.8,41.8,2081
2543,2025-07-25,74.9,73.5,74.6,74.4,1097
2545,2025-07-25,40.35,39.9,40,40,260
2546,2025-07-25,85.2,84.2,84.3,84.8,90
2547,2025-07-25,11.7,11.5,11.5,11.65,1050
2548,2025-07-25,101.5,98,100,98,5026
2596,2025-07-25,31.9,31.05,31.3,31.5,106
2597,2025-07-25,195,191,193.5,192.5,529
2601,2025-07-25,6.2,5.9,5.9,6.02,2271
2603,2025-07-25,204,202,202.5,202,7320
2605,2025-07-25,24,23.3,23.5,23.55,10175
2606,2025-07-25,58.5,56.4,57.2,56.7,16355
2607,2025-07-25,35.05,34.45,34.8,34.5,2016
2608,2025-07-25,33.95,33.8,33.85,33.85,131
2609,2025-07-25,63.9,63.1,63.2,63.1,12604
2610,2025-07-25,21.3,20.9,21,21,28731
2611,2025-07-25,17.1,16.65,16.65,16.75,421
2612,2025-07-25,52.8,50.1,50.2,52.8,7892
2613,2025-07-25,28.65,27.2,27.5,27.2,1876
2614,2025-07-25,15.8,15.65,15.75,15.7,146
2615,2025-07-25,93.4,91.5,92,91.6,10094
2616,2025-07-25,14.8,14.55,14.55,14.7,124
2617,2025-07-25,29,27.9,27.9,28.15,2119
2618,2025-07-25,39.35,38.6,38.65,38.85,42374
2630,2025-07-25,39.15,37.65,37.7,38.7,18611
2633,2025-07-25,27.4,27.2,27.25,27.35,1663
2634,2025-07-25,43.4,42.35,42.4,43.35,11318
2636,2025-07-25,73.4,72.1,72.1,72.2,134
2637,2025-07-25,63.6,61.7,62,62,13693
2640,2025-07-25,129.5,128.5,129,128.5,33
2641,2025-07-25,20.3,19.75,19.8,19.75,8188
2642,2025-07-25,26,25.8,26,25.9,21
2643,2025-07-25,71.1,71,71.1,71.1,11
2645,2025-07-25,111,105,106,111,2086
2646,2025-07-25,26.25,26,26,26.1,4033
2701,2025-07-25,11.4,11.3,11.3,11.4,41
2702,2025-07-25,13.2,13.1,13.1,13.1,51
2704,2025-07-25,42.45,42.35,42.4,42.35,46
2705,2025-07-25,17.05,16.95,17.05,17,78
2706,2025-07-25,13.45,13.4,13.45,13.4,59
2707,2025-07-25,192.5,191.5,191.5,192,26
2712,2025-07-25,20.2,19.7,20.2,19.75,5
2718,2025-07-25,50.2,49.8,50.2,49.8,20
2719,2025-07-25,39.85,39.5,39.5,39.8,20
2722,2025-07-25,30.1,29.6,29.95,29.8,50
2723,2025-07-25,82.6,81.5,82,81.5,211
2724,2025-07-25,23.9,23.9,23.9,23.9,1
2726,2025-07-25,19.2,18.55,18.55,18.7,25
2727,2025-07-25,231,229.5,230,229.5,170
2729,2025-07-25,210,209.5,210,209.5,10
2731,2025-07-25,150,147,150,147,649
2732,2025-07-25,76.5,76,76.1,76.4,32
2734,2025-07-25,20.5,20.1,20.5,20.15,95
2736,2025-07-25,16.25,16,16.25,16.05,68
