"stoc","date","max","min","ope","clo","vol"
1339,2025-09-17,44.9,43.5,43.5,43.55,92
1340,2025-09-17,6.05,5.84,5.93,5.88,325
1341,2025-09-17,60,57.5,58,60,10
1342,2025-09-17,87.2,86,87.1,86.1,115
1402,2025-09-17,27.95,27.7,27.75,27.85,4840
1409,2025-09-17,14.55,14.25,14.25,14.35,6621
1410,2025-09-17,35.45,34.85,35.15,35.4,45
1413,2025-09-17,10.9,10.75,10.85,10.75,4
1414,2025-09-17,18.55,18.15,18.4,18.3,404
1416,2025-09-17,11.4,11.25,11.35,11.3,218
1417,2025-09-17,8.27,8.2,8.21,8.25,80
1418,2025-09-17,21.1,20.75,20.75,20.85,14
1419,2025-09-17,56.8,54.6,54.6,55.2,1497
1423,2025-09-17,38,37.95,38,37.95,37
1432,2025-09-17,17.55,17.45,17.55,17.45,97
1434,2025-09-17,15.4,15.15,15.2,15.15,2001
1435,2025-09-17,26.9,26.8,26.9,26.8,9
1436,2025-09-17,77.8,76.2,76.5,76.9,287
1437,2025-09-17,31.8,31.35,31.8,31.45,67
1438,2025-09-17,37.65,37,37,37.6,33
1439,2025-09-17,29.95,29.15,29.95,29.15,21
1440,2025-09-17,14.25,13.85,13.85,14.1,2625
1441,2025-09-17,11.5,11.4,11.5,11.4,6
1442,2025-09-17,50.3,48.8,49.95,48.8,795
1443,2025-09-17,29,28,29,28.75,79
1444,2025-09-17,6.54,6.47,6.48,6.5,481
1445,2025-09-17,15.2,14.55,14.95,15.15,42
1446,2025-09-17,20.5,20.3,20.3,20.4,110
1447,2025-09-17,5.78,5.71,5.73,5.71,264
1449,2025-09-17,12.1,11.6,11.6,11.85,1017
1451,2025-09-17,17.75,17.7,17.75,17.7,36
1452,2025-09-17,13.4,13.3,13.3,13.3,78
1453,2025-09-17,14.1,13.85,14.1,13.9,67
1454,2025-09-17,14.8,14.25,14.35,14.25,38
1455,2025-09-17,9.19,9.11,9.14,9.11,411
1456,2025-09-17,12.45,12.1,12.2,12.3,29
1457,2025-09-17,16.65,16.55,16.6,16.55,73
1459,2025-09-17,11.85,11.55,11.8,11.55,60
1460,2025-09-17,6.02,5.96,6.02,5.96,450
1463,2025-09-17,19.85,19.65,19.65,19.65,144
1464,2025-09-17,11,10.75,10.75,10.85,474
1465,2025-09-17,13.25,13.05,13.05,13.1,22
1466,2025-09-17,16.95,16.6,16.65,16.6,126
1467,2025-09-17,7.54,7.47,7.51,7.5,60
1468,2025-09-17,13.75,13.4,13.6,13.75,67
1470,2025-09-17,21.45,21.3,21.45,21.3,4
1471,2025-09-17,9.84,9.54,9.84,9.64,142
1472,2025-09-17,91.6,91,91.2,91.1,31
1473,2025-09-17,25.5,25.2,25.2,25.3,52
1474,2025-09-17,11.9,11.7,11.85,11.75,223
1475,2025-09-17,32.9,32.6,32.9,32.65,32
1476,2025-09-17,445.5,422,423,444,2275
1477,2025-09-17,297.5,285,286,294.5,2492
1503,2025-09-17,190,182.5,190,183,2660
1504,2025-09-17,88.7,86.2,86.8,86.9,31947
1506,2025-09-17,13.4,13,13.4,13,280
1512,2025-09-17,8.51,8.22,8.27,8.41,112
1513,2025-09-17,162,159.5,162,159.5,3899
1514,2025-09-17,105,102,105,102,2137
1515,2025-09-17,30.7,30.15,30.4,30.4,292
1516,2025-09-17,15.3,14.9,15.15,15,38
1517,2025-09-17,10.5,10.3,10.4,10.4,237
1519,2025-09-17,596,582,592,582,1468
1521,2025-09-17,25.5,25.4,25.5,25.45,13
1522,2025-09-17,42.7,41.5,41.5,41.65,1065
1524,2025-09-17,29.1,28.7,29.05,28.7,663
1525,2025-09-17,70.6,70,70,70.2,17
1526,2025-09-17,17.05,16.9,16.95,17.05,59
1527,2025-09-17,33.2,32.8,32.8,33.05,236
1528,2025-09-17,16.45,16.05,16.05,16.25,1521
1529,2025-09-17,24.3,23.6,24.05,23.65,313
1530,2025-09-17,27.6,27.4,27.4,27.6,9
1531,2025-09-17,11.8,11.75,11.8,11.75,39
1532,2025-09-17,27.3,27,27.05,27.2,937
1533,2025-09-17,34.05,32.9,34,32.9,135
1535,2025-09-17,55.1,54.8,55.1,55.1,28
1536,2025-09-17,68.7,66.5,68.4,66.8,3216
1537,2025-09-17,127.5,126.5,126.5,126.5,125
1538,2025-09-17,26.7,26.65,26.7,26.7,4
1539,2025-09-17,18.3,17.7,17.7,18,213
1540,2025-09-17,25.75,25,25,25,428
1541,2025-09-17,26.2,25.35,25.7,26.2,22
1558,2025-09-17,91.5,91,91,91.1,71
1560,2025-09-17,331,322,331,323.5,2410
1563,2025-09-17,50.4,49.3,49.9,49.3,425
1565,2025-09-17,143,139,139.5,142,203
1568,2025-09-17,23.75,23.4,23.65,23.5,65
1569,2025-09-17,63.3,61.3,62.9,62.9,2850
1570,2025-09-17,27.45,26.7,26.85,27.25,331
1580,2025-09-17,139.5,138.5,139.5,139.5,10
1582,2025-09-17,69.2,67.9,67.9,68.4,322
1583,2025-09-17,50.7,49.65,50.7,49.7,11
1584,2025-09-17,25.3,25,25.1,25.1,775
1586,2025-09-17,28.55,27.75,27.9,28.05,403
1587,2025-09-17,40,37.45,38,40,2327
1589,2025-09-17,19.9,19.4,19.5,19.55,739
1590,2025-09-17,775,756,760,762,1095
1591,2025-09-17,49.3,48.6,49.3,48.6,62
1593,2025-09-17,28.65,27.7,28.65,28.3,104
1595,2025-09-17,38.2,37.45,38.2,37.45,101
1597,2025-09-17,83.4,81.1,81.1,81.6,468
1598,2025-09-17,21.35,20.9,21,21.05,143
1599,2025-09-17,30,29.6,30,30,37
1603,2025-09-17,40,39.4,39.4,39.6,287
1604,2025-09-17,24.85,24.7,24.7,24.75,172
1605,2025-09-17,23.2,22.3,22.45,22.65,24252
1608,2025-09-17,30.15,29.5,30.15,29.5,3119
1609,2025-09-17,41.1,40.25,40.85,40.3,4304
1611,2025-09-17,12.95,12.7,12.8,12.85,253
1612,2025-09-17,36.15,35.45,35.8,35.6,1214
1614,2025-09-17,37.45,37,37.25,37,28
1615,2025-09-17,50.2,49.75,50.2,49.85,76
1616,2025-09-17,34.5,33.85,33.9,33.9,1696
1617,2025-09-17,14.85,14.7,14.85,14.8,66
1618,2025-09-17,46.55,46.2,46.3,46.45,603
1626,2025-09-17,12,11.9,11.9,11.95,58
1702,2025-09-17,39.75,39.5,39.55,39.5,218
1707,2025-09-17,131,130,131,130,58
1708,2025-09-17,30.7,30.45,30.45,30.6,738
1709,2025-09-17,16.4,16.2,16.2,16.2,286
1710,2025-09-17,12.25,12,12.1,12.05,803
1711,2025-09-17,19.6,19,19.35,19.1,4321
1712,2025-09-17,42.8,42.65,42.65,42.7,258
1713,2025-09-17,49.95,49.3,49.55,49.4,112
1714,2025-09-17,7.84,7.72,7.72,7.78,695
1717,2025-09-17,42.7,41.8,42,42.3,8094
1718,2025-09-17,6.48,6.4,6.4,6.42,1811
1720,2025-09-17,55.8,55.5,55.6,55.5,89
1721,2025-09-17,12.7,12.45,12.5,12.55,359
1722,2025-09-17,50.6,50.1,50.3,50.1,1274
1723,2025-09-17,82.4,81.5,82,81.8,237
1725,2025-09-17,28.3,28.2,28.2,28.2,15
1726,2025-09-17,75.7,75.5,75.7,75.5,7
1727,2025-09-17,35.1,33.25,34.7,33.35,2700
1730,2025-09-17,52.5,52.1,52.2,52.1,30
1731,2025-09-17,21.9,21.7,21.75,21.75,64
1732,2025-09-17,29.2,28.3,28.3,29,328
1733,2025-09-17,31.3,30.8,30.85,30.85,120
1734,2025-09-17,30.65,30.55,30.65,30.6,220
1735,2025-09-17,15,14.7,14.75,14.9,37
1736,2025-09-17,156,144,146.5,153.5,2231
1737,2025-09-17,32.3,31.9,31.9,32,154
1742,2025-09-17,14.8,14.65,14.7,14.65,11
1752,2025-09-17,39.1,38.45,38.85,38.65,96
1760,2025-09-17,71.3,70.2,70.9,70.2,86
1762,2025-09-17,25.7,25.5,25.65,25.65,77
1773,2025-09-17,139.5,135.5,139,136.5,782
1776,2025-09-17,15.2,15,15.15,15.15,48
1777,2025-09-17,76.3,75.6,76.3,76,57
1781,2025-09-17,13.5,13.1,13.1,13.25,78
1783,2025-09-17,45.3,42.85,43,44.85,353
1784,2025-09-17,82,78.9,81.2,79,389
1785,2025-09-17,62.9,59.1,59.1,59.6,34132
1786,2025-09-17,92.3,90.4,91.1,91.2,347
1788,2025-09-17,139,138.5,139,138.5,4
1789,2025-09-17,19.05,18.65,19,18.7,549
1795,2025-09-17,189.5,186,186,186.5,690
1796,2025-09-17,61.4,59.8,61.4,61,30
1799,2025-09-17,45.2,44.25,44.25,44.7,91
1802,2025-09-17,26,25.35,25.7,25.95,23433
1805,2025-09-17,12.4,12,12.3,12,25
1806,2025-09-17,9.55,9.43,9.43,9.47,229
1808,2025-09-17,32.15,31.75,32,31.85,1331
1809,2025-09-17,20.1,19.4,19.45,19.5,2155
1810,2025-09-17,20.65,20.15,20.3,20.45,1761
1813,2025-09-17,13.9,13.8,13.9,13.8,13
1815,2025-09-17,62.5,59.6,62.1,60.3,37970
1817,2025-09-17,39.3,39,39.3,39,24
1903,2025-09-17,54.4,53.3,53.3,53.5,401
1904,2025-09-17,17.9,17.75,17.75,17.8,733
1905,2025-09-17,12.55,12.2,12.35,12.3,1380
1906,2025-09-17,13.5,13.2,13.2,13.35,221
1907,2025-09-17,25.55,25.1,25.35,25.35,1445
1909,2025-09-17,10.15,9.96,9.99,10,1586
2002,2025-09-17,19.5,19.2,19.2,19.2,25557
2006,2025-09-17,60,59.1,59.5,59.3,1915
2007,2025-09-17,7.88,7.81,7.87,7.82,142
2008,2025-09-17,27.15,26.75,26.8,26.75,13
2009,2025-09-17,34.2,33.55,33.55,33.85,869
2010,2025-09-17,20.35,20.1,20.2,20.1,1088
2012,2025-09-17,17.3,17.2,17.3,17.2,31
2013,2025-09-17,42.2,41.85,41.95,41.85,34
2014,2025-09-17,15.85,15.35,15.35,15.5,4891
2015,2025-09-17,65.3,64,64.2,64,212
2017,2025-09-17,9.68,9.59,9.62,9.59,193
2020,2025-09-17,24.8,24.55,24.7,24.6,107
2022,2025-09-17,7.9,7.64,7.88,7.64,634
2023,2025-09-17,15.35,15.15,15.15,15.2,1087
2024,2025-09-17,18.35,18.35,18.35,18.35,9
2025,2025-09-17,11.3,11.05,11.2,11.1,62
2027,2025-09-17,38.3,37.6,38.25,37.6,13091
2028,2025-09-17,17.25,16.95,17.25,16.95,69
2029,2025-09-17,22.4,22.15,22.3,22.2,297
2030,2025-09-17,13.95,13.7,13.8,13.85,163
2031,2025-09-17,43.05,42.15,42.15,42.6,803
2032,2025-09-17,14.85,14.55,14.55,14.75,185
2033,2025-09-17,17.7,17.45,17.65,17.55,9
2034,2025-09-17,20.2,19.8,19.8,19.95,949
2035,2025-09-17,28.7,28.65,28.7,28.7,15
2038,2025-09-17,15.4,15.05,15.05,15.1,384
2049,2025-09-17,218.5,215,215.5,216,2924
2059,2025-09-17,3475,3340,3370,3370,549
2061,2025-09-17,17.4,17,17.3,17.25,73
2062,2025-09-17,22.65,22.1,22.1,22.2,558
2063,2025-09-17,27.15,26.85,27.05,27.15,36
2064,2025-09-17,13.5,13.15,13.5,13.3,18
2065,2025-09-17,31,30.65,30.65,30.9,31
2066,2025-09-17,66.4,65.1,66.4,65.6,286
2067,2025-09-17,7.99,7.3,7.99,7.7,115
2069,2025-09-17,15.1,14.6,14.6,14.7,269
2070,2025-09-17,41.85,39.5,39.6,40.6,157
2101,2025-09-17,44.05,43.3,43.55,43.65,1876
2102,2025-09-17,19.75,19.25,19.7,19.3,464
2103,2025-09-17,16.9,16.6,16.65,16.7,1059
2104,2025-09-17,10.75,10.5,10.5,10.6,1212
2105,2025-09-17,38.5,37.9,38.3,38.2,2780
2106,2025-09-17,20.5,20.2,20.4,20.2,465
2107,2025-09-17,24,23.85,23.95,23.85,107
2108,2025-09-17,23.8,23.4,23.65,23.4,790
2109,2025-09-17,16.5,16.35,16.5,16.4,83
2114,2025-09-17,90.4,90,90.1,90.1,14
2115,2025-09-17,26.3,26.05,26.3,26.25,38
2201,2025-09-17,35.7,35,35.1,35.45,2619
2204,2025-09-17,64.3,62.7,63.9,62.9,1819
2206,2025-09-17,65,64.1,64.4,64.7,1039
2207,2025-09-17,596,588,588,590,142
2208,2025-09-17,26.85,26,26.8,26.25,23600
2211,2025-09-17,95.8,94.2,94.2,94.3,1279
2221,2025-09-17,28.4,28.3,28.4,28.35,22
2227,2025-09-17,57.5,56,57.5,56,67
2228,2025-09-17,112,107.5,110,108,1567
2230,2025-09-17,109.5,102.5,106.5,103,407
2231,2025-09-17,140,129.5,139.5,130,4143
2233,2025-09-17,223,211,212,212,1134
2236,2025-09-17,108.5,106,108,107,381
2239,2025-09-17,33.45,32.7,32.95,33,49
2241,2025-09-17,27.3,26.5,26.55,26.7,527
2243,2025-09-17,12.05,11.5,11.5,11.7,175
2247,2025-09-17,295,292.5,295,293,172
2248,2025-09-17,42.1,41.85,41.85,42,29
2250,2025-09-17,97.7,92.2,95.2,92.5,439
2254,2025-09-17,60.5,59.7,60.5,60.3,8
2258,2025-09-17,39.45,38.45,39,38.5,833
2301,2025-09-17,166.5,159,165.5,159.5,35190
2302,2025-09-17,18.15,16.55,16.65,18.15,2897
2303,2025-09-17,41.5,41.1,41.1,41.45,21927
2305,2025-09-17,11.95,11.35,11.35,11.55,610
2308,2025-09-17,853,831,840,836,10009
2312,2025-09-17,19.9,19.15,19.4,19.2,17133
2313,2025-09-17,77.3,75,77.3,75.1,16303
2314,2025-09-17,10.75,10.4,10.4,10.5,372
2316,2025-09-17,105.5,99.9,104.5,101,10457
2317,2025-09-17,214.5,211,214,212,55687
2321,2025-09-17,16.95,15.4,16.95,15.7,37
2323,2025-09-17,8.94,8.8,8.8,8.82,2609
2324,2025-09-17,32.7,30.35,30.45,30.75,67183
2327,2025-09-17,161,150,150,156,65761
2328,2025-09-17,54.8,53.5,54.4,53.6,8783
2329,2025-09-17,48.05,44.25,44.5,48.05,16917
2330,2025-09-17,1275,1265,1270,1265,29233
2331,2025-09-17,20.75,19.8,20.25,20,5566
2332,2025-09-17,17.45,16.95,16.95,17.05,3553
2337,2025-09-17,24.7,23.65,23.85,24.6,91901
2338,2025-09-17,45,40.75,43.1,41,8426
2340,2025-09-17,29.75,27.4,27.7,29.1,27549
2342,2025-09-17,31.2,29.3,29.6,31.2,13290
2344,2025-09-17,29.8,27.3,28.1,29.4,441914
2345,2025-09-17,1085,1050,1070,1065,2943
2347,2025-09-17,62.5,61.5,61.5,61.5,4946
2348,2025-09-17,106,101.5,104.5,104.5,1861
2349,2025-09-17,10.6,10.35,10.4,10.4,1571
2351,2025-09-17,85,80.1,80.5,81.3,2380
2352,2025-09-17,31.5,30.6,31.2,30.65,5421
2353,2025-09-17,31.6,30.9,31.25,30.9,12181
2354,2025-09-17,70.4,68.7,69.8,68.8,9087
2355,2025-09-17,36.9,36.3,36.55,36.4,2585
2356,2025-09-17,43.5,42.65,43.25,42.75,8875
2357,2025-09-17,685,671,685,673,2812
2359,2025-09-17,148.5,145,147.5,145,1626
2360,2025-09-17,574,555,556,566,1721
2362,2025-09-17,42.3,41.2,41.2,41.3,624
2363,2025-09-17,56.5,55.4,55.4,55.9,5772
2364,2025-09-17,81.2,79.8,80.9,80,213
2365,2025-09-17,44,42.8,43.65,42.85,2673
2367,2025-09-17,28,27,27.2,27.15,12274
2368,2025-09-17,457,448,456,448,6846
2369,2025-09-17,18.6,18.05,18.1,18.55,4449
2371,2025-09-17,40.6,39.75,40.3,39.8,6408
2373,2025-09-17,57,56.6,57,56.6,12
2374,2025-09-17,101,91.5,97.6,92.5,67643
2375,2025-09-17,66,60.2,60.2,66,5223
2376,2025-09-17,278,270,276.5,270,4393
2377,2025-09-17,124,120.5,123,120.5,4311
2379,2025-09-17,546,536,545,542,1486
2380,2025-09-17,5.95,5.58,5.58,5.95,138
2382,2025-09-17,278,273,273.5,273,12977
2383,2025-09-17,1325,1285,1295,1315,3790
2385,2025-09-17,139,137,137,137.5,2864
2387,2025-09-17,41.7,40.9,40.9,41.15,534
2388,2025-09-17,59.7,57.9,58.9,58.3,2520
2390,2025-09-17,10.5,10.3,10.3,10.4,559
2392,2025-09-17,50.3,48.45,48.5,48.45,5086
2393,2025-09-17,63.1,61.8,62,62,1317
2395,2025-09-17,332.5,324,329.5,324,2274
2397,2025-09-17,73.7,72.4,72.9,72.4,278
2399,2025-09-17,20.3,19.3,19.3,19.35,4404
2401,2025-09-17,24.65,23.85,24.4,24.25,11887
2402,2025-09-17,55,53.8,54.2,54,3796
2404,2025-09-17,1040,982,1040,982,2622
2405,2025-09-17,19.6,19.1,19.3,19.1,3598
2406,2025-09-17,22.85,21.3,21.8,22.05,8782
2408,2025-09-17,73.7,67.7,69.2,73.3,352300
2409,2025-09-17,13.65,12.7,12.7,13.5,152337
2412,2025-09-17,135,134,134.5,134.5,4071
2413,2025-09-17,21.55,21.15,21.45,21.15,413
2414,2025-09-17,44.5,43.6,43.8,43.85,225
2415,2025-09-17,25.65,25.5,25.65,25.5,46
2417,2025-09-17,43.5,42.55,42.55,42.85,476
2419,2025-09-17,23.65,23,23.25,23.3,810
2420,2025-09-17,51.4,50.6,50.8,50.8,641
2421,2025-09-17,130.5,127,129.5,127,2527
2423,2025-09-17,52.9,51.8,51.8,52.7,119
2424,2025-09-17,67.1,62,62,63.8,52
2425,2025-09-17,32.9,32.25,32.45,32.3,310
2426,2025-09-17,18.15,17.6,17.6,17.9,778
2427,2025-09-17,27.6,27.3,27.4,27.3,872
2428,2025-09-17,153.5,149.5,151.5,150.5,463
2429,2025-09-17,131.5,126.5,131.5,127.5,760
2430,2025-09-17,24.25,24.1,24.2,24.15,39
2431,2025-09-17,13.4,13,13.2,13.05,1752
2432,2025-09-17,27.6,27.1,27.1,27.6,23
2433,2025-09-17,49,49,49,49,8
2434,2025-09-17,29,28.7,29,28.8,8
2436,2025-09-17,58.5,55.7,57.2,56.2,7893
2438,2025-09-17,24.8,23.8,23.8,24.45,79
2439,2025-09-17,102.5,100.5,100.5,101,2668
2440,2025-09-17,12.4,12.25,12.25,12.4,127
2441,2025-09-17,63.7,62.4,63.1,62.8,2789
2442,2025-09-17,26.95,26.3,26.95,26.4,557
2444,2025-09-17,12.45,11.45,11.45,12.45,1685
2449,2025-09-17,170,164,166,165,24576
2450,2025-09-17,29.6,29.45,29.55,29.45,113
2451,2025-09-17,120,116.5,119.5,118,2206
2453,2025-09-17,62.1,61,61.6,61.1,1019
2454,2025-09-17,1545,1510,1545,1510,4684
2455,2025-09-17,161,157,157.5,160.5,4935
2457,2025-09-17,25.85,23.95,23.95,25.3,10309
2458,2025-09-17,135.5,133,134.5,133,3051
2459,2025-09-17,64,63.3,64,63.6,18
2460,2025-09-17,19.2,18.75,19,18.8,62
2461,2025-09-17,16.75,16.6,16.65,16.65,131
2462,2025-09-17,26.25,24.4,24.4,25.45,2116
2464,2025-09-17,76.7,74,76.6,74.1,4819
2465,2025-09-17,60.2,58.2,58.5,58.2,271
2466,2025-09-17,71.9,70.3,71.9,70.3,180
2467,2025-09-17,195,188,189,190,2369
2468,2025-09-17,52.5,51.5,51.9,52,786
2471,2025-09-17,50.5,49.5,49.95,49.65,267
2472,2025-09-17,86.2,84.2,84.3,84.8,1679
2474,2025-09-17,188,185,187,185.5,2394
2476,2025-09-17,108.5,105.5,107,106,3902
2477,2025-09-17,24.9,23.8,23.8,24.45,299
2478,2025-09-17,44.5,43.05,43.05,43.75,553
2480,2025-09-17,172,168.5,170,168.5,263
2481,2025-09-17,74.7,72.2,73.6,72.4,20076
2482,2025-09-17,20.55,20.05,20.2,20.15,174
2483,2025-09-17,19.9,19.45,19.45,19.6,55
2484,2025-09-17,22.1,21.25,21.25,21.55,344
2485,2025-09-17,14,13.2,13.2,13.8,2637
2486,2025-09-17,84.2,81.3,81.8,81.7,6002
2488,2025-09-17,45.8,44.45,45.8,45.05,1319
2489,2025-09-17,13.75,13.25,13.25,13.45,3961
2491,2025-09-17,14.1,13,13,13.3,229
2492,2025-09-17,86.9,84.4,84.9,84.6,4488
2493,2025-09-17,121,116,119,116.5,1140
2495,2025-09-17,22.8,21.5,22.2,21.5,8867
2496,2025-09-17,67.3,66.7,67.2,67.3,20
2497,2025-09-17,49.9,48.6,48.95,49.1,976
2498,2025-09-17,69,65.1,65.6,68.8,62304
2501,2025-09-17,24.15,23.65,24.15,23.9,3218
2504,2025-09-17,36.1,35.75,35.85,35.8,1029
2505,2025-09-17,19.5,19.2,19.35,19.2,204
2506,2025-09-17,9.83,9.73,9.8,9.73,48
2509,2025-09-17,17.85,17.3,17.7,17.45,872
2511,2025-09-17,9.27,9.2,9.24,9.2,289
2514,2025-09-17,15,14.7,15,14.8,265
2515,2025-09-17,11.35,11.2,11.2,11.2,4633
2516,2025-09-17,14.75,14.5,14.75,14.5,85
2520,2025-09-17,39.7,38.9,39.2,39,3165
2524,2025-09-17,52.5,49.25,50.1,51.6,1643
2527,2025-09-17,25.5,25.15,25.15,25.45,114
2528,2025-09-17,30.3,29.95,30.15,29.95,337
2530,2025-09-17,31.8,31.3,31.75,31.55,653
2534,2025-09-17,22.7,22.4,22.45,22.6,576
2535,2025-09-17,60.8,60.1,60.3,60.3,313
2536,2025-09-17,28.65,28.3,28.35,28.45,552
2537,2025-09-17,11.8,11.45,11.45,11.75,1367
2538,2025-09-17,11.3,11.15,11.2,11.15,347
2539,2025-09-17,50.7,49.7,49.9,50.4,804
2540,2025-09-17,85.3,83.8,84.2,84.6,1111
2542,2025-09-17,46.95,45.5,46.6,46.75,12058
2543,2025-09-17,73.6,72.7,73.1,72.9,1310
2545,2025-09-17,44.6,43.9,44.25,44.2,1049
2546,2025-09-17,91.3,88.5,89.9,88.5,192
2547,2025-09-17,11.55,11.3,11.45,11.3,1057
2548,2025-09-17,103,101,103,101,764
2596,2025-09-17,32.45,32.05,32.15,32.1,33
2597,2025-09-17,154,152.5,152.5,153.5,173
2601,2025-09-17,5.93,5.8,5.81,5.86,668
2603,2025-09-17,186.5,183,183.5,183.5,7862
2605,2025-09-17,23.3,22.85,22.95,22.9,2050
2606,2025-09-17,57.9,56.5,57.3,56.6,2689
2607,2025-09-17,34.9,34.6,34.65,34.7,1041
2608,2025-09-17,34.45,34.2,34.2,34.2,89
2609,2025-09-17,57.5,56,56.3,56.1,13429
2610,2025-09-17,21.45,20.95,21.1,20.95,24655
2611,2025-09-17,15.85,15.55,15.55,15.7,229
2612,2025-09-17,55.4,54,54.7,54.4,756
2613,2025-09-17,26.6,26.05,26.3,26.05,241
2614,2025-09-17,22.8,21.35,22.6,21.7,4441
2615,2025-09-17,82,79.7,80.2,80.2,5368
2616,2025-09-17,14.85,14.6,14.6,14.75,117
2617,2025-09-17,27.4,27.15,27.2,27.2,496
2618,2025-09-17,40.9,38,38.05,38.7,45957
2630,2025-09-17,60.7,58.2,60.2,58.7,4056
2633,2025-09-17,28,27.85,27.9,27.85,1436
2634,2025-09-17,64.1,62.2,63.7,63,18693
2636,2025-09-17,70.7,70.1,70.2,70.1,117
2637,2025-09-17,60.3,57.9,59.9,58.9,3173
2640,2025-09-17,130,129,129.5,129,27
2641,2025-09-17,22.2,21.55,21.65,21.95,6532
2642,2025-09-17,29.15,28.8,28.8,28.8,49
2643,2025-09-17,69.8,69.6,69.8,69.7,19
2645,2025-09-17,180.5,174,176,178,3384
2646,2025-09-17,25.45,25,25.1,25.1,7003
2701,2025-09-17,11.2,11.05,11.15,11.1,112
2702,2025-09-17,12.5,12.4,12.45,12.4,34
2704,2025-09-17,44.85,44.5,44.55,44.5,77
2705,2025-09-17,17.4,17.2,17.4,17.2,94
2706,2025-09-17,13.9,13.75,13.9,13.75,190
2707,2025-09-17,201.5,198,201,198,165
2712,2025-09-17,20.7,20.2,20.7,20.2,5
2718,2025-09-17,60.9,59.4,60.5,59.6,161
2719,2025-09-17,36.65,35.7,35.75,36.15,10
2722,2025-09-17,29.2,28.5,29.2,28.5,27
2723,2025-09-17,76.6,75.3,76.2,75.4,377
2726,2025-09-17,16.55,16.5,16.55,16.55,6
2727,2025-09-17,232,230,231,231,242
2729,2025-09-17,189,188,188,188.5,11
2731,2025-09-17,160,158,158.5,158.5,285
2732,2025-09-17,72.5,71.7,72.5,71.7,71
2734,2025-09-17,20.8,20,20,20.35,250
