"stoc","date","max","min","ope","clo","vol"
1339,2024-11-13,54.4,53.4,54.3,53.7,152
1340,2024-11-13,10.15,10,10.1,10.05,64
1341,2024-11-13,68,67.4,67.4,68,10
1342,2024-11-13,99.7,96.8,97.9,98.5,285
1402,2024-11-13,35.9,34.75,34.75,35.45,13156
1409,2024-11-13,15.35,15.1,15.35,15.15,1735
1410,2024-11-13,36.75,36.55,36.75,36.55,6
1413,2024-11-13,9.67,9.61,9.63,9.61,65
1414,2024-11-13,22.85,22.5,22.75,22.55,187
1416,2024-11-13,13.1,12.85,12.85,12.95,259
1417,2024-11-13,10,9.96,9.98,9.99,64
1418,2024-11-13,29.55,28.2,29.2,29.2,33
1419,2024-11-13,45.3,45.05,45.15,45.15,46
1423,2024-11-13,38,37.5,37.7,37.75,54
1432,2024-11-13,19.45,19.25,19.4,19.4,139
1434,2024-11-13,20,19.5,19.65,19.9,1223
1435,2024-11-13,42.65,40.6,40.6,41.85,15
1436,2024-11-13,121.5,117,120,119,277
1437,2024-11-13,34.15,34,34.05,34,70
1438,2024-11-13,54.5,53.4,53.5,54.2,111
1439,2024-11-13,30.55,30.1,30.35,30.3,72
1440,2024-11-13,15.15,14.95,15.05,15.05,837
1441,2024-11-13,15.15,14.45,15.15,14.45,54
1442,2024-11-13,65.3,64.2,65.1,65,753
1443,2024-11-13,34.05,33.4,33.9,33.5,27
1444,2024-11-13,9.28,9.15,9.22,9.15,1100
1445,2024-11-13,16.8,16.7,16.8,16.8,71
1446,2024-11-13,46.05,44.05,45.6,44.45,2448
1447,2024-11-13,8.06,7.98,8.05,8.01,1044
1449,2024-11-13,27.75,25.55,27.4,25.55,19567
1451,2024-11-13,21.4,20.5,20.55,20.95,731
1452,2024-11-13,16.2,16.1,16.15,16.2,95
1453,2024-11-13,15.75,15.55,15.75,15.55,146
1454,2024-11-13,16.35,16.05,16.05,16.2,86
1455,2024-11-13,10.15,10,10.05,10.05,528
1456,2024-11-13,18.4,17.8,18.05,18.4,68
1457,2024-11-13,19.45,19.1,19.15,19.35,105
1459,2024-11-13,9.95,9.85,9.86,9.94,52
1460,2024-11-13,7.08,7,7.02,7.02,432
1463,2024-11-13,24.5,24.3,24.3,24.45,89
1464,2024-11-13,16.85,16.3,16.85,16.5,1288
1465,2024-11-13,14.6,14.45,14.55,14.5,63
1466,2024-11-13,15.9,14.35,15.9,14.45,2973
1467,2024-11-13,11,10.8,10.85,10.95,555
1468,2024-11-13,14.65,14.45,14.65,14.65,40
1470,2024-11-13,20,19.8,20,19.85,8
1471,2024-11-13,14.7,13.7,13.7,14.7,4048
1472,2024-11-13,59.7,58.6,59.7,59.2,19
1473,2024-11-13,35.7,35.15,35.7,35.2,211
1474,2024-11-13,14.1,13.25,14,14.1,744
1475,2024-11-13,62.9,60.2,60.2,62.5,86
1476,2024-11-13,557,543,543,549,404
1477,2024-11-13,337.5,329,334.5,335,892
1503,2024-11-13,210.5,204.5,209.5,204.5,991
1504,2024-11-13,50.7,48.95,49,50.6,5083
1506,2024-11-13,13.4,13.3,13.35,13.4,46
1512,2024-11-13,7.5,7.11,7.27,7.16,36
1513,2024-11-13,168.5,163,168,163,6915
1514,2024-11-13,114.5,112,114,114,1984
1515,2024-11-13,32.55,32,32.5,32,454
1516,2024-11-13,18.15,17.5,18.15,17.6,223
1517,2024-11-13,14.7,14.6,14.7,14.6,174
1519,2024-11-13,664,634,663,634,6691
1521,2024-11-13,37,36.05,36.05,36.65,11
1522,2024-11-13,62.4,61.3,62.2,61.8,1866
1524,2024-11-13,38.5,36.1,36.2,38.4,21383
1525,2024-11-13,65.6,64.1,64.1,64.6,30
1526,2024-11-13,25.65,25.1,25.1,25.55,46
1527,2024-11-13,43.4,42.9,43.3,43.1,258
1528,2024-11-13,18.45,17.85,18.25,17.9,8517
1529,2024-11-13,27.05,26.5,26.7,27.05,264
1530,2024-11-13,31.35,31.1,31.35,31.2,62
1531,2024-11-13,15.85,15.15,15.5,15.2,1012
1532,2024-11-13,37.15,36.6,37,36.6,1186
1533,2024-11-13,45,43.8,43.8,44.2,85
1535,2024-11-13,61.1,60.3,60.3,61,50
1536,2024-11-13,58.7,57.5,58.6,57.6,2681
1537,2024-11-13,148.5,146.5,148,147,377
1538,2024-11-13,17.9,17.25,17.3,17.9,13
1539,2024-11-13,26.2,25.6,25.65,25.6,356
1540,2024-11-13,39.8,38.1,39.8,38.6,2506
1541,2024-11-13,28.5,28.2,28.3,28.45,21
1558,2024-11-13,104.5,103,104.5,103.5,102
1560,2024-11-13,314.5,308,311.5,308.5,2037
1565,2024-11-13,237,231.5,234.5,233,525
1568,2024-11-13,28.5,28.2,28.5,28.2,173
1569,2024-11-13,45,42.25,42.6,43.95,10488
1570,2024-11-13,28.05,27.3,27.4,27.75,123
1580,2024-11-13,148,147.5,148,148,34
1582,2024-11-13,96.7,94.5,94.5,95.1,845
1583,2024-11-13,60.2,59.5,59.9,59.5,71
1584,2024-11-13,32,31.75,31.9,31.9,1119
1586,2024-11-13,31.75,31,31.65,31.1,280
1587,2024-11-13,42.65,39,39,42.65,1152
1589,2024-11-13,39.35,38.5,39.05,38.9,176
1590,2024-11-13,894,858,872,870,1019
1591,2024-11-13,57.8,55,55,55.2,1384
1593,2024-11-13,38.35,38.05,38.2,38.1,10
1595,2024-11-13,61,54.1,56.1,58.3,6027
1597,2024-11-13,93.4,91.7,92.6,91.9,1073
1598,2024-11-13,28.15,27.75,27.8,28,169
1599,2024-11-13,32.3,31.9,32.3,31.95,21
1603,2024-11-13,37.45,36.2,36.4,37.2,2327
1604,2024-11-13,28.45,28.15,28.15,28.45,187
1605,2024-11-13,28.05,27.5,28,27.6,15502
1608,2024-11-13,29.95,28.85,29,29.4,2415
1609,2024-11-13,45.5,44.8,45.05,44.8,2919
1611,2024-11-13,17.65,16.1,16.1,17.1,8934
1612,2024-11-13,35.1,34.4,34.75,34.45,948
1614,2024-11-13,39.7,39.5,39.5,39.65,28
1615,2024-11-13,59,58.6,58.8,58.9,56
1616,2024-11-13,21.9,21.1,21.2,21.8,715
1617,2024-11-13,19.25,18.75,19.15,19,438
1618,2024-11-13,44.85,42.4,42.5,44.85,3857
1626,2024-11-13,14.85,14.7,14.75,14.7,52
1702,2024-11-13,54,52.6,53,53.4,818
1707,2024-11-13,154,151,151,152.5,347
1708,2024-11-13,44.6,42.25,42.9,42.35,14620
1709,2024-11-13,22.1,21.7,22,21.75,1002
1710,2024-11-13,17,16.75,17,16.8,989
1711,2024-11-13,23.95,23.2,23.2,23.25,3038
1712,2024-11-13,43.9,43.05,43.9,43.15,859
1713,2024-11-13,50,49.7,49.75,49.75,96
1714,2024-11-13,8.48,8.38,8.41,8.41,1027
1717,2024-11-13,29.8,29.2,29.7,29.3,3628
1718,2024-11-13,8.04,7.91,8.04,8,2371
1720,2024-11-13,64,63.2,63.3,63.6,181
1721,2024-11-13,19.45,18.85,19.05,18.9,3499
1722,2024-11-13,55,54.3,54.7,54.8,1403
1723,2024-11-13,96.3,95.6,96,95.7,164
1725,2024-11-13,41.25,39.45,41.25,39.45,89
1726,2024-11-13,76.6,76.2,76.6,76.3,19
1727,2024-11-13,36.9,35.1,35.1,36,1759
1730,2024-11-13,53.2,52.9,52.9,52.9,17
1731,2024-11-13,23.15,22.85,22.85,22.95,158
1732,2024-11-13,28.35,27.9,28.25,27.9,79
1733,2024-11-13,28.95,28.45,28.95,28.5,183
1734,2024-11-13,30.7,30.5,30.55,30.5,159
1735,2024-11-13,21.65,21.05,21.65,21.05,147
1736,2024-11-13,145.5,133,134.5,140.5,1920
1737,2024-11-13,33,32.7,32.85,32.9,164
1742,2024-11-13,17.75,17,17.75,17.4,156
1752,2024-11-13,43.55,43.05,43.45,43.05,84
1760,2024-11-13,93.8,91.9,93.2,92.7,174
1762,2024-11-13,41.45,40.9,41.15,40.9,150
1773,2024-11-13,167,162,167,163,705
1776,2024-11-13,19.25,18.85,19,19.05,103
1777,2024-11-13,98.7,96.6,96.6,98,235
1781,2024-11-13,16.55,16.2,16.25,16.45,23
1783,2024-11-13,43,42.4,42.55,42.9,66
1784,2024-11-13,90.5,88.8,89.3,89.5,237
1785,2024-11-13,65.2,62.5,64.3,62.5,9200
1786,2024-11-13,102,100,101,100,288
1788,2024-11-13,139,138,139,138.5,30
1789,2024-11-13,23.45,23.15,23.2,23.3,335
1795,2024-11-13,290,280,289.5,281.5,5536
1796,2024-11-13,47.6,47.25,47.5,47.55,9
1799,2024-11-13,69.4,63,68.1,64,1550
1802,2024-11-13,18.6,18.15,18.2,18.25,6201
1805,2024-11-13,18.75,18.5,18.75,18.55,98
1806,2024-11-13,10.1,9.95,9.98,10,485
1808,2024-11-13,42.15,40.8,42,41.2,4192
1809,2024-11-13,19.75,19.45,19.5,19.5,575
1810,2024-11-13,17,16.85,16.85,16.9,272
1813,2024-11-13,19.15,19.05,19.05,19.15,10
1815,2024-11-13,23.6,22.25,22.65,23.35,15688
1817,2024-11-13,42.8,42.3,42.3,42.5,240
1903,2024-11-13,53.4,52.7,53.3,53.1,97
1904,2024-11-13,22.4,21.9,22.4,22.2,3553
1905,2024-11-13,18.05,17.8,18,17.9,840
1906,2024-11-13,15.3,14.95,14.95,15.1,26
1907,2024-11-13,30,29.65,29.9,29.7,1288
1909,2024-11-13,12.85,12.6,12.85,12.7,2271
2002,2024-11-13,22.5,22.15,22.2,22.45,16094
2006,2024-11-13,74.2,73.2,73.7,73.3,868
2007,2024-11-13,10.5,10.35,10.5,10.4,376
2008,2024-11-13,31.85,31.6,31.75,31.65,96
2009,2024-11-13,40.2,39.8,40,40,1033
2010,2024-11-13,18.35,18.1,18.15,18.1,1876
2012,2024-11-13,25.2,24.35,24.7,24.35,218
2013,2024-11-13,53,52.7,52.7,52.8,42
2014,2024-11-13,20.85,20.3,20.5,20.3,4591
2015,2024-11-13,78.6,76.6,78.3,76.6,356
2017,2024-11-13,12.1,11.9,11.95,12,307
2020,2024-11-13,28.35,28,28.15,28.1,715
2022,2024-11-13,9.75,9.5,9.75,9.5,920
2023,2024-11-13,15.25,15.1,15.15,15.25,1668
2024,2024-11-13,21.2,19.85,19.85,20.85,6
2025,2024-11-13,11.1,10.9,11,11.05,350
2027,2024-11-13,34.4,33.15,34.4,33.3,11174
2028,2024-11-13,23.1,22.6,22.9,23,154
2029,2024-11-13,25.2,25,25.15,25.05,260
2030,2024-11-13,19,18.7,18.9,18.8,406
2031,2024-11-13,50.6,49.75,50.3,49.85,868
2032,2024-11-13,15.25,15.1,15.2,15.15,80
2033,2024-11-13,25.3,23.65,24.6,24.8,871
2034,2024-11-13,20.2,19.9,20,19.9,2093
2035,2024-11-13,32.75,32.45,32.45,32.75,6
2038,2024-11-13,18.3,18,18.1,18.05,562
2049,2024-11-13,240,224,237,238,8979
2059,2024-11-13,1400,1355,1395,1365,930
2061,2024-11-13,20.35,19.9,20,20.25,359
2062,2024-11-13,32.6,31.95,32.3,32.15,1332
2063,2024-11-13,37.25,36.2,37.25,36.5,106
2064,2024-11-13,15.9,15.85,15.9,15.85,18
2065,2024-11-13,52.5,51.1,51.8,52.3,142
2066,2024-11-13,106,99,106,102.5,672
2067,2024-11-13,11.55,10.95,10.95,11.55,108
2069,2024-11-13,19.6,19,19.3,19.1,862
2070,2024-11-13,77.8,75.1,77.3,75.1,644
2101,2024-11-13,48.75,47.75,47.9,47.95,1864
2102,2024-11-13,21.95,21.05,21.8,21.7,1628
2103,2024-11-13,23.75,23.5,23.55,23.65,710
2104,2024-11-13,15.1,14.95,15,15.05,978
2105,2024-11-13,47.9,45.3,46.05,45.35,12787
2106,2024-11-13,28.75,28,28.65,28.6,2525
2107,2024-11-13,25.85,25.65,25.75,25.75,253
2108,2024-11-13,34.8,34.2,34.5,34.55,373
2109,2024-11-13,17.8,17.45,17.65,17.6,388
2114,2024-11-13,97,94,94.7,94.8,31
2115,2024-11-13,31.1,30.8,30.8,31,70
2201,2024-11-13,56.2,53.3,53.5,55.8,4567
2204,2024-11-13,74.2,69.9,70.4,73.7,6040
2206,2024-11-13,69.6,67.6,69.6,68.8,3373
2207,2024-11-13,625,615,617,619,353
2208,2024-11-13,17.45,17.3,17.45,17.3,1728
2211,2024-11-13,105.5,102,103.5,105.5,818
2221,2024-11-13,29.35,28.75,29.1,28.75,74
2227,2024-11-13,93.7,90.1,93.7,90.9,198
2228,2024-11-13,107,104.5,105.5,105,389
2230,2024-11-13,171.5,164.5,164.5,166,911
2231,2024-11-13,107.5,104,107,106,669
2233,2024-11-13,168,163,164.5,163.5,926
2235,2024-11-13,48.25,46,46.85,47.5,6
2236,2024-11-13,118,116,118,117,244
2239,2024-11-13,41,39.35,40.2,40.35,147
2241,2024-11-13,31.6,31,31.25,31,309
2243,2024-11-13,20.2,19.35,20.05,19.35,913
2247,2024-11-13,291.5,290,291.5,290.5,26
2250,2024-11-13,98.6,96,96,96.3,366
2301,2024-11-13,108,105,105,107,7900
2302,2024-11-13,19.1,18.55,18.75,18.65,627
2303,2024-11-13,46.35,45.7,45.9,45.8,52665
2305,2024-11-13,17.7,17.15,17.6,17.2,430
2308,2024-11-13,397,391.5,392,393.5,6201
2312,2024-11-13,28,25.95,25.95,26.95,101779
2313,2024-11-13,63.5,62.4,62.6,62.8,6435
2314,2024-11-13,33.2,32.1,32.45,32.2,2234
2316,2024-11-13,55.9,54.1,55.3,54.5,5468
2317,2024-11-13,216.5,212.5,212.5,214.5,54800
2321,2024-11-13,16.45,16.15,16.45,16.4,14
2323,2024-11-13,11.95,11.6,11.95,11.65,12679
2324,2024-11-13,39.4,37.4,37.8,37.85,98565
2327,2024-11-13,556,547,548,551,1834
2328,2024-11-13,39.35,38.3,39.05,38.45,6467
2329,2024-11-13,36.5,35.7,36.25,35.85,2612
2330,2024-11-13,1050,1035,1045,1035,41850
2331,2024-11-13,23.5,23.15,23.35,23.25,1138
2332,2024-11-13,19.5,18.95,19.1,19.2,2965
2337,2024-11-13,22.2,22,22.05,22,5760
2338,2024-11-13,56.4,54.9,55.5,56,828
2340,2024-11-13,32.45,31.8,32.4,32.05,1230
2342,2024-11-13,34.35,33.65,34.3,34.1,487
2344,2024-11-13,18.75,18.3,18.7,18.35,24486
2345,2024-11-13,617,567,567,608,7917
2347,2024-11-13,73.8,72,72.3,73.8,4349
2348,2024-11-13,159,154,156.5,156.5,787
2349,2024-11-13,15.8,14.5,15.05,14.65,79593
2351,2024-11-13,99.9,97.8,98.7,98.4,2132
2352,2024-11-13,36.55,36.2,36.35,36.45,2695
2353,2024-11-13,38.8,38.05,38.15,38.25,12989
2354,2024-11-13,95.7,93.2,94.5,93.6,75662
2355,2024-11-13,39.6,39.1,39.6,39.2,882
2356,2024-11-13,51.5,50.2,50.3,51,37254
2357,2024-11-13,617,607,611,611,2910
2359,2024-11-13,143,138.5,141.5,138.5,2119
2360,2024-11-13,453,437,442,439.5,2693
2362,2024-11-13,55.6,54.4,54.7,55.1,1205
2363,2024-11-13,74.4,72.2,73,72.2,8516
2364,2024-11-13,87.5,85,85,85.4,188
2365,2024-11-13,46,45.1,45.2,45.65,2644
2367,2024-11-13,30.9,30.2,30.3,30.65,3198
2368,2024-11-13,179,171,172,177.5,6308
2369,2024-11-13,19.3,18.8,18.85,18.85,1618
2371,2024-11-13,45.25,44.55,44.6,45.15,3211
2373,2024-11-13,67.6,66.2,67,66.6,92
2374,2024-11-13,47.1,46.1,46.25,46.9,1838
2375,2024-11-13,66,64.2,64.8,64.4,174
2376,2024-11-13,301.5,292,296.5,300.5,10377
2377,2024-11-13,178.5,168.5,178,172,11926
2379,2024-11-13,499,489,489,495,1586
2380,2024-11-13,6.22,6.1,6.22,6.2,414
2382,2024-11-13,322.5,311,311,322,30319
2383,2024-11-13,440.5,427,427.5,438.5,3115
2385,2024-11-13,157,151,153.5,156,3428
2387,2024-11-13,60.7,59.3,59.8,60.3,2554
2388,2024-11-13,110,106.5,109.5,106.5,6807
2390,2024-11-13,14,13.7,14,13.7,383
2392,2024-11-13,78,71.3,72,75.1,44338
2393,2024-11-13,81.3,75.1,81,76,7709
2395,2024-11-13,325.5,319,319,325,2071
2397,2024-11-13,75,73,74.5,73,395
2399,2024-11-13,34.2,33.1,33.7,33.2,8634
2401,2024-11-13,29.1,28.4,28.55,28.6,1514
2402,2024-11-13,41.9,40.8,41,41,3665
2404,2024-11-13,379.5,359,361,378,5093
2405,2024-11-13,21.25,20.25,20.25,20.4,4655
2406,2024-11-13,17.5,17.3,17.3,17.3,886
2408,2024-11-13,38.7,37.6,38.25,38.15,19985
2409,2024-11-13,16.05,15.8,15.9,15.85,16195
2412,2024-11-13,123.5,122,122.5,123.5,9071
2413,2024-11-13,27.85,26.45,26.9,26.65,2086
2414,2024-11-13,39.5,38.05,39.5,38.65,299
2415,2024-11-13,27.25,25.6,25.75,26.25,431
2417,2024-11-13,40.2,39.2,40,39.6,625
2419,2024-11-13,32.6,32.05,32.3,32.5,938
2420,2024-11-13,67.4,66.1,67.2,67.2,448
2421,2024-11-13,100.5,96.8,98.1,98.4,2207
2423,2024-11-13,42.6,41.9,41.9,42.35,117
2424,2024-11-13,80.9,80.6,80.8,80.6,44
2425,2024-11-13,44.65,43,43.9,43.05,1576
2426,2024-11-13,20.85,20.35,20.5,20.4,1558
2427,2024-11-13,26.7,26.1,26.5,26.1,610
2428,2024-11-13,165,164,164,164,118
2429,2024-11-13,30.95,30,30.75,30.65,827
2430,2024-11-13,32.35,31.8,32.05,31.9,161
2431,2024-11-13,17.75,17.1,17.25,17.2,4043
2433,2024-11-13,50.2,50.1,50.1,50.1,47
2434,2024-11-13,32.3,31.8,31.8,31.9,52
2436,2024-11-13,54.4,53.2,53.7,53.8,673
2438,2024-11-13,45.95,43.55,45.2,43.9,251
2439,2024-11-13,106,102.5,103.5,104.5,1910
2440,2024-11-13,14.2,13.85,14.2,14.1,177
2441,2024-11-13,57.3,55.8,56.1,56.3,1034
2442,2024-11-13,24.8,24.05,24.6,24.75,1013
2444,2024-11-13,16.7,15.6,16.4,15.65,3584
2449,2024-11-13,131.5,128,130,128.5,18777
2450,2024-11-13,34.8,34.4,34.8,34.6,214
2451,2024-11-13,92.9,91.4,92.5,92.9,1020
2453,2024-11-13,54.5,53.7,54.5,53.7,381
2454,2024-11-13,1275,1255,1265,1255,4012
2455,2024-11-13,159.5,147,147.5,156.5,13946
2457,2024-11-13,41.65,40.7,41.45,41.1,1699
2458,2024-11-13,152.5,149,151,152.5,1566
2459,2024-11-13,71.6,70.7,70.8,70.8,30
2460,2024-11-13,23.95,23,23.95,23.6,651
2461,2024-11-13,21.3,21.1,21.3,21.1,468
2462,2024-11-13,27.35,26.8,26.8,27.05,419
2464,2024-11-13,77.7,76,77.1,76,2343
2465,2024-11-13,74.6,73,74.4,73.3,375
2466,2024-11-13,34.45,33.6,34.45,33.95,22
2467,2024-11-13,227.5,215.5,218,216.5,2715
2468,2024-11-13,22.5,22.25,22.4,22.25,89
2471,2024-11-13,48.05,47.1,48.05,47.3,151
2472,2024-11-13,74.7,73.3,74.5,73.9,575
2474,2024-11-13,221.5,217,217,217.5,1882
2476,2024-11-13,94.8,86.2,86.7,92.1,5976
2477,2024-11-13,33.6,31.5,31.5,33.4,5321
2478,2024-11-13,46.3,46,46.1,46.05,110
2480,2024-11-13,127.5,127,127,127,117
2481,2024-11-13,53.9,52.4,53,53.2,1291
2482,2024-11-13,28.8,28.35,28.6,28.55,183
2483,2024-11-13,22.8,22.65,22.7,22.8,75
2484,2024-11-13,27.65,27.4,27.5,27.45,161
2485,2024-11-13,17.2,17,17.1,17.05,374
2486,2024-11-13,119.5,115.5,118.5,115.5,11372
2488,2024-11-13,52,50.7,51.5,52,534
2489,2024-11-13,20.35,19.9,20.05,19.9,3400
2491,2024-11-13,13.3,13.1,13.3,13.15,40
2492,2024-11-13,99.4,97.2,98.9,98.6,1444
2493,2024-11-13,115,108,109,113,2952
2495,2024-11-13,39,36.7,36.7,38.55,11648
2496,2024-11-13,78.5,77.5,78.3,77.5,65
2497,2024-11-13,71.6,69.2,71.3,69.2,1277
2498,2024-11-13,45.05,43.85,44.7,43.9,3408
2501,2024-11-13,24.7,24.2,24.5,24.4,1175
2504,2024-11-13,54.3,51.5,54,54.3,8509
2505,2024-11-13,21.3,20.9,21.1,21.3,241
2506,2024-11-13,12.2,11.8,12.2,11.85,1390
2509,2024-11-13,18,17.5,17.7,17.5,180
2511,2024-11-13,10.65,10.45,10.55,10.5,1837
2514,2024-11-13,21.7,20.55,21.2,20.6,713
2515,2024-11-13,10.7,10.5,10.6,10.7,6453
2516,2024-11-13,13.1,12.85,13,13.1,738
2520,2024-11-13,52.2,50.4,51.7,50.4,6335
2524,2024-11-13,80.3,78,79.4,78,1052
2527,2024-11-13,34.8,33.65,33.75,34.15,834
2528,2024-11-13,36.9,36.1,36.1,36.5,290
2530,2024-11-13,39.5,39,39.25,39.25,377
2534,2024-11-13,26.3,25.75,25.9,26.2,742
2535,2024-11-13,50,49,49.55,49,405
2536,2024-11-13,29.2,28.6,28.65,29,85
2537,2024-11-13,14.05,13.65,13.8,13.95,1100
2538,2024-11-13,16.1,15.85,15.85,16.1,312
2539,2024-11-13,50.1,49.55,49.9,50,533
2540,2024-11-13,87,84.2,85.1,85.7,681
2542,2024-11-13,43.1,42.05,42.1,42.8,4730
2543,2024-11-13,85,80.8,84.7,81.6,9643
2545,2024-11-13,67.6,65.4,66.7,66.7,1080
2546,2024-11-13,74.3,72.9,74.3,73.7,177
2547,2024-11-13,9.67,9.55,9.61,9.57,2140
2548,2024-11-13,124,121,122,123.5,1350
2596,2024-11-13,38.2,37.2,38.2,37.2,66
2597,2024-11-13,145.5,139,142,143,584
2601,2024-11-13,8.1,7.9,8.1,7.91,2325
2603,2024-11-13,222.5,217,222,219.5,22705
2605,2024-11-13,28.6,28.1,28.4,28.25,11954
2606,2024-11-13,60,58.8,59.5,59.5,9371
2607,2024-11-13,30.6,30.3,30.5,30.4,1178
2608,2024-11-13,39.45,39.2,39.25,39.35,183
2609,2024-11-13,73.1,71.1,73.1,71.3,48466
2610,2024-11-13,23.5,23.2,23.2,23.35,22464
2611,2024-11-13,23.7,23.3,23.6,23.6,747
2612,2024-11-13,46.95,45.75,46.5,45.75,1521
2613,2024-11-13,35.85,34.7,35.5,34.7,2899
2614,2024-11-13,18.3,17.85,18.25,18.15,822
2615,2024-11-13,93,90.5,92.4,90.6,25941
2616,2024-11-13,20.3,20.15,20.2,20.2,73
2617,2024-11-13,33.1,32.5,32.75,32.5,1290
2618,2024-11-13,39.85,39.3,39.6,39.85,43904
2630,2024-11-13,31.35,31.1,31.2,31.1,370
2633,2024-11-13,28.7,28.5,28.7,28.5,2691
2634,2024-11-13,45.2,44.85,45.15,44.9,3011
2636,2024-11-13,87.1,85.6,87,86,731
2637,2024-11-13,80.8,78.8,80.5,79.9,4481
2640,2024-11-13,118,115.5,117.5,116.5,100
2641,2024-11-13,20.5,19.95,20.3,20,7890
2642,2024-11-13,38.9,38.1,38.1,38.4,293
2643,2024-11-13,74.2,73,73.3,73.3,51
2701,2024-11-13,12.75,12.65,12.75,12.75,159
2702,2024-11-13,17.45,17.05,17.05,17.1,137
2704,2024-11-13,57.3,56.8,57,56.8,107
2705,2024-11-13,18,17.7,17.85,17.85,316
2706,2024-11-13,15.1,14.9,15,14.95,360
2707,2024-11-13,199,197.5,197.5,197.5,118
2712,2024-11-13,26.1,23.75,26.1,24.55,233
2718,2024-11-13,100,89.8,100,89.8,1026
2719,2024-11-13,45.2,45,45.15,45,19
2722,2024-11-13,39,38.1,38.9,38.9,137
2723,2024-11-13,91.1,89.7,89.7,90.5,455
2724,2024-11-13,37.8,35,37.8,35.35,117
2726,2024-11-13,26.9,26.9,26.9,26.9,2
2727,2024-11-13,240,238,240,238,253
2729,2024-11-13,203,202,202,203,6
2731,2024-11-13,125,121,124,122,1055
2732,2024-11-13,101,99.8,100,101,19
2734,2024-11-13,34.1,31.25,31.5,33.9,720
2736,2024-11-13,19.05,18.55,18.55,18.7,112
2739,2024-11-13,52.3,51.8,52,52,172
2740,2024-11-13,27.95,27.95,27.95,27.95,1
2743,2024-11-13,102,99.6,102,101,375
2745,2024-11-13,101,98.1,99.2,99.7,398
2748,2024-11-13,58.4,56.9,58.1,57.3,335
2752,2024-11-13,250,243.5,250,244,82
2753,2024-11-13,149.5,147,148,148,190
2754,2024-11-13,90.8,85.6,90.8,86.3,354
2755,2024-11-13,101,100,101,100,23
2801,2024-11-13,17.65,17.5,17.6,17.5,17058
2809,2024-11-13,48.55,47.9,48.2,48.15,4075
2812,2024-11-13,17.8,17.7,17.7,17.7,2364
2816,2024-11-13,31.85,31.6,31.6,31.65,181
2820,2024-11-13,14.95,14.9,14.95,14.9,522
2832,2024-11-13,28.25,28.05,28.15,28.15,204
2834,2024-11-13,14.9,14.65,14.8,14.7,30920
