"stoc","date","max","min","ope","clo","vol"
2316,2024-09-06,46.05,45.1,45.5,45.3,1363
2317,2024-09-06,178,175,175.5,176.5,38253
2321,2024-09-06,15.8,15.8,15.8,15.8,1
2323,2024-09-06,12.05,11.75,12,11.95,6133
2324,2024-09-06,32.75,31.75,32.05,32.75,10232
2327,2024-09-06,613,602,608,607,1692
2328,2024-09-06,34.3,33.4,33.7,34.3,876
2329,2024-09-06,38.3,37.15,37.3,38.2,2404
2330,2024-09-06,918,903,909,918,24357
2331,2024-09-06,23.85,23.05,23.35,23.55,2019
2332,2024-09-06,18.45,18,18.4,18.45,1181
2337,2024-09-06,25.9,25.5,25.65,25.55,8794
2338,2024-09-06,58.4,57.3,58.3,58.4,858
2340,2024-09-06,35.4,34.6,35.2,34.85,1542
2342,2024-09-06,31.4,30.6,30.75,31.2,258
2344,2024-09-06,21.65,21.25,21.5,21.4,20190
2345,2024-09-06,525,503,516,520,3181
2347,2024-09-06,72.5,71,71,72.2,2808
2348,2024-09-06,224.5,213,223,213.5,1353
2349,2024-09-06,15.9,15.45,15.7,15.45,10237
2351,2024-09-06,125.5,122,123.5,123.5,650
2352,2024-09-06,36.25,35.4,35.8,36.15,3784
2353,2024-09-06,42.5,40.8,41,42.1,18206
2354,2024-09-06,63.6,62.2,63,63.1,3380
2355,2024-09-06,40.5,39.9,40.2,40.4,2201
2356,2024-09-06,43.35,41.8,42.35,43.3,17695
2357,2024-09-06,536,516,522,527,2294
2359,2024-09-06,150,146,148,149.5,6574
2360,2024-09-06,328,310.5,317,318,2221
2362,2024-09-06,54.5,52.1,52.8,54.2,3305
2363,2024-09-06,62.7,61.2,61.6,62.5,6290
2364,2024-09-06,97.2,95.4,96.5,96,442
2365,2024-09-06,60.2,58.2,59.9,58.2,14604
2367,2024-09-06,34.25,33.55,34.1,33.75,7799
2368,2024-09-06,209,202.5,206.5,204.5,5254
2369,2024-09-06,18.65,18.3,18.45,18.55,485
2371,2024-09-06,42.6,41.85,42.15,41.9,9907
2373,2024-09-06,67.6,67.2,67.3,67.3,18
2374,2024-09-06,46.4,45.35,46.2,45.65,2679
2375,2024-09-06,66.9,66,66.6,66.8,187
2376,2024-09-06,253,243.5,245,252.5,5429
2377,2024-09-06,173,168,172.5,172.5,3882
2379,2024-09-06,510,488.5,490,504,2008
2380,2024-09-06,6.46,6.26,6.4,6.39,111
2382,2024-09-06,260,249,250,256.5,27748
2383,2024-09-06,493,476,484,490.5,10288
2385,2024-09-06,162,158,160.5,158,1739
2387,2024-09-06,58.8,57.2,57.5,58.5,441
2388,2024-09-06,125.5,120,123.5,120,5713
2390,2024-09-06,13.4,13.05,13.4,13.1,304
2392,2024-09-06,63.8,62.3,63.2,63.2,2729
2393,2024-09-06,83.3,81.5,82.5,82.7,3408
2395,2024-09-06,329,320,325,327,973
2397,2024-09-06,77.6,76.2,76.7,76.2,387
2399,2024-09-06,21.75,20.9,21.25,21.2,1792
2401,2024-09-06,29.25,28.7,29.05,28.9,1584
2402,2024-09-06,41,40.1,40.7,40.25,7662
2404,2024-09-06,348,337,338.5,348,847
2405,2024-09-06,20.7,20,20.2,20.4,3274
2406,2024-09-06,19.3,18.95,19.15,19.05,955
2408,2024-09-06,46.8,45.5,46,46.45,13527
2409,2024-09-06,15.85,15.35,15.45,15.65,27869
2412,2024-09-06,124,123,123.5,124,5680
2413,2024-09-06,20.35,19.95,19.95,20.15,35
2414,2024-09-06,34.95,34.55,34.9,34.75,142
2415,2024-09-06,25.5,25,25,25.5,55
2417,2024-09-06,45.5,44.15,44.8,44.35,1201
2419,2024-09-06,30.6,30.1,30.55,30.45,494
2420,2024-09-06,71.5,68,69.3,69.7,1635
2421,2024-09-06,90.5,89.1,89.7,90.5,994
2423,2024-09-06,37.3,36.6,37.3,37.2,141
2424,2024-09-06,50.6,49.5,50.6,49.9,37
2425,2024-09-06,40.3,38.85,39.8,39.25,982
2426,2024-09-06,22.5,21.25,21.4,22.4,6535
2427,2024-09-06,26.2,25.75,25.8,26.15,504
2428,2024-09-06,165,161.5,163,164,167
2429,2024-09-06,32.05,30.2,31.3,30.45,753
2430,2024-09-06,33.15,32.25,32.45,32.65,40
2431,2024-09-06,12.5,12.15,12.2,12.25,175
2433,2024-09-06,50.5,50.3,50.3,50.5,17
2434,2024-09-06,32.5,31.5,31.5,32.4,18
2436,2024-09-06,53.1,52.2,52.8,52.2,360
2438,2024-09-06,51.5,47.6,51,47.7,909
2439,2024-09-06,138,132,138,133.5,4396
2440,2024-09-06,14.3,14.05,14.3,14.2,253
2441,2024-09-06,57.3,56.7,57.3,57,537
2442,2024-09-06,32.7,32,32.55,32.3,987
2444,2024-09-06,13.45,13.05,13.4,13.15,350
2449,2024-09-06,112.5,110,112.5,111.5,7614
2450,2024-09-06,35.05,34.7,35.05,34.95,64
2451,2024-09-06,101,96.9,100,100,1093
2453,2024-09-06,52.8,51.8,52.4,52.7,306
2454,2024-09-06,1150,1105,1110,1145,5093
2455,2024-09-06,143.5,136.5,137,142.5,4011
2457,2024-09-06,37.15,36.15,36.55,37.05,982
2458,2024-09-06,141.5,137.5,139.5,141,1442
2459,2024-09-06,71.1,70.5,71.1,70.7,75
2460,2024-09-06,27.4,26.4,26.7,27.3,132
2461,2024-09-06,22.15,21.7,22.15,22,183
2462,2024-09-06,30.85,30.55,30.85,30.8,117
2464,2024-09-06,87.3,83.5,87.1,84.4,26116
2465,2024-09-06,88.7,86.7,86.7,87.8,292
2466,2024-09-06,33.5,32.65,33.5,33.5,7
2467,2024-09-06,224,207.5,212,212.5,9425
2468,2024-09-06,23.8,23.25,23.3,23.65,97
2471,2024-09-06,49.5,48.9,49.2,48.9,174
2472,2024-09-06,74.6,73,73.7,74.1,593
2474,2024-09-06,240.5,234,236,240.5,2446
2476,2024-09-06,99.6,95.5,96.2,97.9,1538
2477,2024-09-06,25.7,25.1,25.5,25.25,140
2478,2024-09-06,50.8,49.8,50.3,50.8,107
2480,2024-09-06,118.5,117.5,117.5,118,48
2481,2024-09-06,52.4,51.1,51.6,52.3,801
2482,2024-09-06,29.9,29.3,29.75,29.55,287
2483,2024-09-06,22.85,22.55,22.55,22.8,49
2484,2024-09-06,27.95,27.4,27.8,27.65,241
2485,2024-09-06,16.7,16.4,16.7,16.7,410
2486,2024-09-06,92.5,87.9,89.1,87.9,23386
2488,2024-09-06,48.55,47.65,48.25,48.55,249
2489,2024-09-06,21.8,20.9,21.8,20.9,8950
2491,2024-09-06,13.3,13.1,13.1,13.2,32
2492,2024-09-06,102.5,100.5,101.5,101,862
2493,2024-09-06,85.4,84.3,85,85.3,68
2495,2024-09-06,34.9,31.9,34.4,32.05,10026
2496,2024-09-06,76.2,74.9,74.9,75.8,79
2497,2024-09-06,76.4,72.3,76.2,73.7,29936
2498,2024-09-06,44.95,43.7,44.5,44.55,3661
2501,2024-09-06,26.65,26.15,26.6,26.45,1397
2504,2024-09-06,56.6,55,56.4,56,5790
2505,2024-09-06,25.75,25.25,25.25,25.35,264
2506,2024-09-06,11.05,10.85,11.05,10.95,475
2509,2024-09-06,23.25,22.7,22.9,23.15,330
2511,2024-09-06,10.9,10.65,10.85,10.9,910
2514,2024-09-06,21.3,20.85,21.15,20.85,548
2515,2024-09-06,12.25,11.8,11.8,12.15,13362
2516,2024-09-06,11.6,11.35,11.6,11.35,372
2520,2024-09-06,55.5,54.2,55.4,55.1,3273
2524,2024-09-06,115.5,109,112,112.5,3033
2527,2024-09-06,36.75,35.85,36.75,36.25,456
2528,2024-09-06,43.5,42.5,43.1,43.2,381
2530,2024-09-06,45.15,44.1,44.95,44.75,851
2534,2024-09-06,25.5,24.85,25.3,25.25,630
2535,2024-09-06,52.8,51.8,52.4,52.6,224
2536,2024-09-06,33.5,32.8,33.5,33.05,448
2537,2024-09-06,20.25,19.6,20.2,19.7,4970
2538,2024-09-06,18.05,17.75,17.85,17.85,638
2539,2024-09-06,65.9,64.5,65,64.9,368
2540,2024-09-06,216.5,207.5,216,215,2911
2542,2024-09-06,53.9,52.5,53.5,53.2,3628
2543,2024-09-06,72.5,69.2,70.5,71.9,4161
2545,2024-09-06,59.5,57.9,59.5,58.9,831
2546,2024-09-06,76.9,75.7,76.1,76.1,82
2547,2024-09-06,10.25,10.05,10.2,10.2,1951
2548,2024-09-06,141,137.5,141,139,1320
2596,2024-09-06,43.1,41.8,43,42,310
2597,2024-09-06,147.5,143,147.5,143,342
2601,2024-09-06,7.16,7,7.05,7.09,980
2603,2024-09-06,181.5,178,180,180,9908
2605,2024-09-06,25.7,25.3,25.5,25.65,1635
2606,2024-09-06,52.5,51.7,52.4,51.8,1059
2607,2024-09-06,30.05,29.5,29.9,29.85,810
2608,2024-09-06,38.6,38,38.45,38.5,155
2609,2024-09-06,62.3,60.8,61.1,62.1,16991
2610,2024-09-06,20.45,20.2,20.4,20.2,18998
2611,2024-09-06,23.35,22.95,23.2,23.35,284
2612,2024-09-06,42.05,41.25,41.5,41.75,89
2613,2024-09-06,29.55,29.1,29.35,29.4,451
2614,2024-09-06,19.65,19.35,19.5,19.5,369
2615,2024-09-06,79,77.8,78.9,78.2,7382
2616,2024-09-06,20.8,20.25,20.8,20.4,212
2617,2024-09-06,30.65,30.25,30.5,30.5,311
2618,2024-09-06,35.6,35,35.25,35.25,48294
2630,2024-09-06,32.2,31.4,32.15,31.7,265
2633,2024-09-06,29.45,29.05,29.1,29.4,1820
2634,2024-09-06,46.8,46.25,46.5,46.35,3137
2636,2024-09-06,84.7,83.5,84,84.4,316
2637,2024-09-06,65.3,64.4,65.1,65,2285
2640,2024-09-06,116,116,116,116,9
2641,2024-09-06,18.25,18,18.2,18.2,876
2642,2024-09-06,33.75,33.05,33.4,33.65,53
2643,2024-09-06,75.8,73,75.8,74.6,240
2701,2024-09-06,12.7,12.5,12.6,12.6,116
2702,2024-09-06,17.3,17,17.1,17.1,52
2704,2024-09-06,57.8,57.1,57.4,57.7,156
2705,2024-09-06,18.15,17.95,18.1,18.05,148
2706,2024-09-06,14.95,14.8,14.9,14.85,76
2707,2024-09-06,201.5,199,201,201,57
2712,2024-09-06,27.5,26.65,26.65,26.9,7
2718,2024-09-06,117.5,115,115,117,37
2719,2024-09-06,56,51.4,51.4,52.9,164
2722,2024-09-06,39.8,38.8,39.05,39.2,37
2723,2024-09-06,78.9,77.7,78.1,78.3,88
2724,2024-09-06,39,38,38.8,39,60
2726,2024-09-06,30.3,29.95,30.3,30.1,28
2727,2024-09-06,220,216.5,219,219.5,156
2729,2024-09-06,200.5,198.5,199.5,200.5,14
2731,2024-09-06,137.5,135,136.5,135.5,236
2732,2024-09-06,102.5,101,101.5,101.5,42
2734,2024-09-06,29.5,28.8,29.1,29.4,48
2736,2024-09-06,18.4,18,18.15,18.25,78
2739,2024-09-06,57.3,55.3,56,56.6,418
2743,2024-09-06,112,108.5,111.5,108.5,77
2745,2024-09-06,94.4,92.8,94.4,93.9,146
2748,2024-09-06,58,56.6,58,57,85
2752,2024-09-06,253,253,253,253,2
2753,2024-09-06,149.5,147,148,147.5,238
2754,2024-09-06,99.5,98.4,98.4,98.9,23
2755,2024-09-06,97.9,96.5,97,97.1,6
2801,2024-09-06,17.6,17.4,17.45,17.6,5220
2809,2024-09-06,54.1,51.6,52.2,53.8,2768
2812,2024-09-06,17.9,17.65,17.85,17.8,2944
2816,2024-09-06,32.15,31.7,31.9,32.05,228
2820,2024-09-06,14.95,14.8,14.8,14.85,515
2832,2024-09-06,28.6,28.2,28.6,28.5,200
2834,2024-09-06,15.6,15.35,15.45,15.55,8481
2836,2024-09-06,11.85,11.65,11.85,11.8,1868
