"stoc","date","max","min","ope","clo","vol"
2820,2024-06-03,15.4,15.35,15.4,15.35,472
2832,2024-06-03,28.35,28.1,28.1,28.3,259
2834,2024-06-03,16.9,16.8,16.9,16.85,10261
2836,2024-06-03,11.7,11.6,11.6,11.65,1909
2838,2024-06-03,15.75,15.6,15.65,15.65,1564
2845,2024-06-03,15.75,15.65,15.75,15.7,3073
2849,2024-06-03,14.3,14.2,14.3,14.25,100
2850,2024-06-03,95.3,94.1,95,95.1,619
2851,2024-06-03,27.9,27.6,27.75,27.85,1910
2852,2024-06-03,25.2,24.85,25.2,25.05,522
2855,2024-06-03,26.85,26.3,26.85,26.8,1623
2867,2024-06-03,7.6,7.32,7.6,7.38,42269
2880,2024-06-03,25.05,24.7,25,24.7,34513
2881,2024-06-03,73.8,73.1,73.4,73.8,9079
2882,2024-06-03,56.8,56.1,56.6,56.7,18410
2883,2024-06-03,14.2,14.05,14.15,14.1,24388
2884,2024-06-03,28.8,28.15,28.55,28.6,48630
2885,2024-06-03,31.75,31.4,31.65,31.75,10175
2886,2024-06-03,39.3,39,39.2,39.3,24758
2887,2024-06-03,18.6,18.45,18.45,18.5,9897
2888,2024-06-03,9.97,9.37,9.54,9.92,315902
2889,2024-06-03,15.25,14.9,15.2,14.95,39996
2890,2024-06-03,23.25,22.9,23.15,23.25,27901
2891,2024-06-03,36.75,36,36.1,36.4,95526
2892,2024-06-03,27.65,27.5,27.6,27.55,11666
2897,2024-06-03,10.6,10.45,10.55,10.55,8527
2901,2024-06-03,27.5,27.1,27.1,27.3,36
2903,2024-06-03,31.8,31.35,31.7,31.6,3163
2904,2024-06-03,19.05,18.85,18.95,19.05,46
2905,2024-06-03,18.9,18.25,18.6,18.9,3907
2906,2024-06-03,21.4,20.7,21.4,21.05,570
2908,2024-06-03,21.1,20.85,21.1,20.95,273
2910,2024-06-03,27.8,27.4,27.8,27.5,23
2911,2024-06-03,7.16,7.08,7.09,7.1,235
2912,2024-06-03,270.5,268,270,269.5,1093
2913,2024-06-03,21.45,21.2,21.4,21.4,1808
2915,2024-06-03,69,67.7,68.7,68.8,3058
2916,2024-06-03,60.8,58.5,60.8,59,350
2923,2024-06-03,31.5,30,30.8,31,105
2924,2024-06-03,28.5,27,27,28.5,5
2926,2024-06-03,59.6,59.2,59.5,59.2,20
2929,2024-06-03,9.44,9.34,9.38,9.38,134
2937,2024-06-03,34.1,33.9,33.95,34.1,8
2939,2024-06-03,25.6,25.4,25.5,25.4,6
2947,2024-06-03,88.9,87.9,87.9,88.7,14
3002,2024-06-03,16.85,16.25,16.25,16.55,363
3003,2024-06-03,81.4,80.4,81.3,80.7,434
3004,2024-06-03,106.5,105,105.5,106,213
3005,2024-06-03,115.5,112,114,115,10161
3006,2024-06-03,94.3,91.8,92.8,94.3,3281
3008,2024-06-03,2300,2260,2275,2295,328
3010,2024-06-03,127,125,125.5,126,1141
3011,2024-06-03,31,30.05,30.7,30.1,532
3013,2024-06-03,99.7,92.6,93.3,94.8,96455
3014,2024-06-03,177.5,171,176,171,3449
3015,2024-06-03,63.5,62.5,63.2,62.8,298
3016,2024-06-03,63.4,61.5,63.4,61.7,514
3017,2024-06-03,794,721,775,736,18197
3018,2024-06-03,15.6,15.4,15.6,15.55,21
3019,2024-06-03,67.3,66.6,66.6,66.7,660
3021,2024-06-03,24.9,24.5,24.55,24.9,118
3022,2024-06-03,89.3,86.9,87.4,87.4,1883
3023,2024-06-03,297.5,292,295,297,428
3024,2024-06-03,22.1,21.6,21.85,21.9,3437
3025,2024-06-03,71.6,69.3,69.4,71,2731
3026,2024-06-03,99.7,99,99,99,217
3027,2024-06-03,42.3,41.65,42.1,41.65,623
3028,2024-06-03,36.4,36.15,36.25,36.2,388
3029,2024-06-03,75.1,73.7,73.7,74.6,1199
3030,2024-06-03,189.5,175,180,189.5,8568
3031,2024-06-03,24.2,22.65,22.9,22.65,2008
3032,2024-06-03,77.5,74.8,75.7,77,1567
3033,2024-06-03,39.5,38.9,39.35,38.9,7369
3034,2024-06-03,603,592,596,598,7137
3035,2024-06-03,302,296,302,296.5,4472
3036,2024-06-03,119,115,117,117.5,6101
3037,2024-06-03,193,187,187,188.5,12324
3038,2024-06-03,32.9,32.6,32.7,32.75,334
3040,2024-06-03,39.15,37.55,39,37.9,677
3041,2024-06-03,22.75,22.15,22.35,22.3,843
3042,2024-06-03,114.5,112,113,114.5,2254
3043,2024-06-03,31.7,31.15,31.7,31.15,71
3044,2024-06-03,218.5,212.5,214,218.5,9718
3045,2024-06-03,107.5,105,105.5,106.5,13869
3046,2024-06-03,64.4,63,63.5,64.3,316
3047,2024-06-03,25.5,24.55,24.9,25.35,23327
3048,2024-06-03,34.7,34.7,34.7,34.7,5074
3049,2024-06-03,8.71,8.53,8.7,8.56,1573
3050,2024-06-03,21.9,21.6,21.85,21.65,725
3051,2024-06-03,34.3,33.4,34.1,33.65,1082
3052,2024-06-03,13.6,13.35,13.6,13.55,708
3054,2024-06-03,20.2,20,20.1,20.2,14
3055,2024-06-03,98.9,93.3,94.3,93.3,7519
3056,2024-06-03,34.45,33.6,33.9,34.35,2836
3057,2024-06-03,14.85,14.1,14.1,14.35,621
3058,2024-06-03,21.5,20.85,21.35,20.9,1553
3059,2024-06-03,46.1,43.8,44.55,44,35201
3060,2024-06-03,34.2,33,33.7,33.25,3026
3062,2024-06-03,25.05,24.45,25.05,24.55,3952
3064,2024-06-03,89.1,82.5,85,84.6,17
3066,2024-06-03,22.1,21.25,21.75,21.3,194
3067,2024-06-03,36.65,35.4,36.1,35.95,5
3071,2024-06-03,41.5,39.95,41.15,40,1815
3073,2024-06-03,39,36.4,37.8,36.45,87
3078,2024-06-03,76.5,75.9,76.2,76.5,556
3081,2024-06-03,145,135,135,144,1970
3083,2024-06-03,52.9,51.7,52.9,52.5,381
3085,2024-06-03,15.3,14.2,14.2,14.4,8
3086,2024-06-03,149,127.5,137.5,149,1047
3088,2024-06-03,107,103,107,107,9328
3090,2024-06-03,69.4,68.2,69.4,68.7,742
3092,2024-06-03,32.9,32.6,32.75,32.65,154
3093,2024-06-03,30.6,30.4,30.5,30.55,93
3094,2024-06-03,32.5,32,32.1,32.2,102
3095,2024-06-03,37.5,34.2,35.45,36.9,125
3105,2024-06-03,143,140,142,140.5,1737
3114,2024-06-03,29.6,29.25,29.3,29.3,104
3115,2024-06-03,10,10,10,10,10
3118,2024-06-03,35.9,34.5,34.6,35.85,468
3122,2024-06-03,42.5,40.8,42.5,40.8,578
3128,2024-06-03,31.45,30.8,31.4,31.35,287
3130,2024-06-03,235.5,233,233.5,234.5,20
3131,2024-06-03,1145,1120,1120,1140,290
3138,2024-06-03,135,132.5,135,133.5,112
3141,2024-06-03,100.5,97.6,98.5,99.6,1226
3147,2024-06-03,125.5,122.5,125,124,312
3149,2024-06-03,25.05,24.75,24.95,24.95,342
3152,2024-06-03,210,206.5,208.5,209,80
3162,2024-06-03,31.3,30.65,31.3,30.7,498
3163,2024-06-03,110,107,109,108.5,2475
3164,2024-06-03,24.8,24.5,24.6,24.7,160
3167,2024-06-03,62.2,59.2,59.3,59.2,1128
3169,2024-06-03,133,128,128.5,130,571
3171,2024-06-03,30.85,29.95,30.25,30.7,742
3176,2024-06-03,44.5,43.25,43.5,43.25,542
3178,2024-06-03,110.5,106.5,107.5,107,588
3188,2024-06-03,33.1,30.85,31.3,33.05,2838
3189,2024-06-03,96.4,93.5,95.6,93.7,3367
3191,2024-06-03,21.85,21,21.8,21.85,62
3202,2024-06-03,19.75,19,19.5,19.6,41684
3205,2024-06-03,40.4,39.95,40.35,40.1,71
3206,2024-06-03,50.6,50,50.3,50,254
3207,2024-06-03,139.5,135.5,139.5,136,540
3209,2024-06-03,36.35,36.05,36.15,36.1,475
3211,2024-06-03,95,93.7,94.8,94,409
3213,2024-06-03,113.5,108.5,108.5,111.5,1355
3217,2024-06-03,168,164,166,166,1006
3218,2024-06-03,252,247.5,249,248.5,406
3219,2024-06-03,42.4,38.9,39.95,40.1,216
3221,2024-06-03,30.1,29.6,29.6,29.85,604
3224,2024-06-03,54.5,51,51.7,52.8,2232
3226,2024-06-03,57.8,56,57.8,56.4,8
3227,2024-06-03,165.5,161.5,164.5,164.5,1544
3228,2024-06-03,471,419.5,432,471,1553
3229,2024-06-03,17.6,16,16.25,17.6,565
3230,2024-06-03,16.65,15.55,15.75,16.65,2691
3231,2024-06-03,116.5,113.5,114.5,114,57361
3232,2024-06-03,28.9,28.5,28.6,28.65,40
3234,2024-06-03,49,47.55,47.6,47.65,1866
3236,2024-06-03,22.2,21.9,22.1,21.9,174
3252,2024-06-03,21.4,21.2,21.25,21.2,66
3257,2024-06-03,64.3,62.9,63.1,63.8,294
3259,2024-06-03,28,27.8,27.8,28,56
3260,2024-06-03,118.5,113,114.5,117,15868
3264,2024-06-03,73.8,72.5,73,73.1,5472
3265,2024-06-03,126.5,124,125,125.5,1170
3266,2024-06-03,28.05,25.5,25.8,28.05,7654
3268,2024-06-03,32.45,29.8,31.5,30.8,5472
3272,2024-06-03,30.55,30.2,30.3,30.35,44
3276,2024-06-03,18.35,18.15,18.35,18.35,140
3284,2024-06-03,35.75,34,34.6,35.55,945
3285,2024-06-03,30.8,29.8,29.8,30.8,1359
3287,2024-06-03,50.5,47.5,48.3,49.3,1660
3288,2024-06-03,27.3,26.1,27.25,26.2,20
3289,2024-06-03,130.5,125,127.5,128,1259
3290,2024-06-03,28.4,27.9,27.9,28.35,1258
3293,2024-06-03,1030,1000,1010,1030,2055
3294,2024-06-03,40.1,37.9,37.9,39,4056
3296,2024-06-03,23.95,23.5,23.55,23.8,455
3297,2024-06-03,21.35,21.1,21.35,21.2,92
3303,2024-06-03,45.25,43.6,44.55,43.75,1292
3305,2024-06-03,77.4,75.3,76.1,75.7,5465
3306,2024-06-03,68.5,65.8,66.5,66.7,3430
3308,2024-06-03,31.2,29.1,31.2,29.7,1689
3310,2024-06-03,101,100,100.5,101,21
3311,2024-06-03,40.95,40.5,40.75,40.8,104
3312,2024-06-03,74.1,71.4,71.4,74.1,16921
3313,2024-06-03,23.4,22.3,23.4,22.65,1595
3317,2024-06-03,54.6,54,54.6,54.2,203
3321,2024-06-03,22.4,21,21.05,22.05,2101
3322,2024-06-03,24.45,23.45,23.75,23.8,980
3323,2024-06-03,28.1,27.65,28,27.7,281
3324,2024-06-03,906,855,893,865,5179
3325,2024-06-03,35.8,34.65,35.5,35.3,4870
3332,2024-06-03,43.6,43.3,43.6,43.3,3
3338,2024-06-03,93.4,90.4,92.2,90.8,8790
3339,2024-06-03,46.15,41.85,45.25,43.65,5280
3346,2024-06-03,41.8,41.25,41.8,41.25,516
3354,2024-06-03,25.5,24.2,24.6,25.1,587
3356,2024-06-03,72.9,67.1,68,72.8,7595
3357,2024-06-03,133,131,132.5,132,412
3360,2024-06-03,18.35,17.6,18.15,17.6,1866
3362,2024-06-03,245,232.5,237,237,4274
3363,2024-06-03,151.5,143,145,150,1523
3372,2024-06-03,24.3,23.6,23.7,24.3,6327
3373,2024-06-03,24.5,24,24.2,24.2,67
3374,2024-06-03,132,128.5,130,129.5,2583
3376,2024-06-03,217,195.5,197.5,215.5,17395
3379,2024-06-03,24.25,24.25,24.25,24.25,618
3380,2024-06-03,36.25,35.2,35.8,35.35,2078
3388,2024-06-03,79,78.4,79,78.7,48
3390,2024-06-03,35.5,34.25,34.8,34.55,2877
3402,2024-06-03,100.5,97.5,100,100,1056
3406,2024-06-03,540,528,540,532,1175
3413,2024-06-03,302,296.5,298.5,301.5,1161
3416,2024-06-03,155,154,154.5,154.5,203
3419,2024-06-03,18.2,16.75,16.95,17.85,1749
3426,2024-06-03,43.2,42.8,42.9,42.9,21
3432,2024-06-03,26.2,24,24.9,26.2,1451
3434,2024-06-03,30.4,29.9,30.4,30.15,43
3437,2024-06-03,31.5,29.05,30.4,29.2,9203
3438,2024-06-03,77.6,74.8,76.1,75,214
3441,2024-06-03,38.3,37.6,37.6,37.85,100
3443,2024-06-03,1585,1505,1510,1570,3689
3444,2024-06-03,115.5,113,114,114,455
3450,2024-06-03,91.6,87.6,91.4,88.4,10267
3454,2024-06-03,142,137.5,139,142,185
3455,2024-06-03,115,105,110,111,3138
3465,2024-06-03,66.2,64.8,66.2,64.8,7
3466,2024-06-03,82.7,80,82.7,81.6,645
3479,2024-06-03,115.5,114.5,114.5,114.5,165
3481,2024-06-03,14.05,13.8,14.05,13.85,42461
3483,2024-06-03,213.5,201.5,210.5,208,7938
3484,2024-06-03,54.5,52.7,54.1,52.7,191
3489,2024-06-03,28.85,27.7,28.2,28.8,359
3490,2024-06-03,40.9,37.25,40.4,38.7,9574
3491,2024-06-03,293.5,286,289.5,293,910
3492,2024-06-03,22.85,22,22.75,22.25,482
3494,2024-06-03,6.9,6.73,6.9,6.78,389
3498,2024-06-03,43.2,40,41.8,40.05,3678
3499,2024-06-03,22.65,21.75,22.1,22.3,432
3501,2024-06-03,68.5,67.2,68.5,68.1,265
3504,2024-06-03,59.3,58.4,59.1,59,250
3508,2024-06-03,26.1,25.55,26,25.6,192
3511,2024-06-03,26.75,26.3,26.75,26.65,171
3512,2024-06-03,45,44.2,44.75,44.7,442
3515,2024-06-03,255,241.5,243.5,242.5,3218
3516,2024-06-03,29.75,26.05,28.05,28.7,4844
3518,2024-06-03,30.8,29.8,30.8,30.1,278
3520,2024-06-03,20.6,19.65,20.25,20.6,795
3521,2024-06-03,20,19.55,19.95,19.75,155
3522,2024-06-03,17.05,16.95,16.95,17,115
3523,2024-06-03,19,18.4,19,18.4,26
3526,2024-06-03,253.5,247,247,253,264
3527,2024-06-03,94,93.1,94,93.1,45
3528,2024-06-03,49.95,49.2,49.7,49.3,80
3529,2024-06-03,2235,2180,2220,2200,327
3530,2024-06-03,104.5,102,104.5,103,169
3531,2024-06-03,33.5,33.4,33.4,33.5,40
3532,2024-06-03,171.5,168.5,171.5,169.5,350
3533,2024-06-03,1635,1580,1615,1595,605
3535,2024-06-03,30.75,29.3,30.1,29.5,3344
3537,2024-06-03,65.9,64.4,65,65,1474
3540,2024-06-03,48.65,48.55,48.65,48.65,3940
3541,2024-06-03,32.95,32.3,32.9,32.45,96
3543,2024-06-03,23.9,23.4,23.65,23.6,182
3545,2024-06-03,91.4,89.4,89.7,89.9,1269
3546,2024-06-03,89.8,88.1,88.9,89,208
3548,2024-06-03,199.5,193.5,195.5,198,1383
3550,2024-06-03,15.85,15.55,15.65,15.6,173
3551,2024-06-03,104.5,99.6,100,104,565
3552,2024-06-03,116,114,114.5,115.5,407
3555,2024-06-03,35.9,35.1,35.5,35.9,22
3556,2024-06-03,53.4,52.5,52.8,53.4,70
3557,2024-06-03,79.1,77.8,77.8,78.1,356
3558,2024-06-03,177.5,172.5,175,173,138
3563,2024-06-03,378.5,366,374.5,366,704
3564,2024-06-03,118,114,118,118,3717
3567,2024-06-03,42.15,41.9,42.15,42,110
3570,2024-06-03,174,167.5,167.5,173,164
3576,2024-06-03,12.25,12,12.25,12.1,3107
3577,2024-06-03,57.8,55.7,57.8,55.9,383
3580,2024-06-03,61.2,59,61.2,59.7,1170
3581,2024-06-03,31,30.3,30.4,30.6,110
3583,2024-06-03,342,335.5,337,339,1549
3587,2024-06-03,276.5,272.5,275,273.5,358
3588,2024-06-03,89.6,87.7,88.3,88.5,676
3591,2024-06-03,26.2,25.5,26.2,25.7,713
3593,2024-06-03,11.2,11,11.05,11.1,69
3594,2024-06-03,51.8,48.5,50.5,48.8,3697
3596,2024-06-03,168,163.5,167.5,166,2595
3597,2024-06-03,25.25,24.8,24.8,25.05,193
3605,2024-06-03,51.5,49.55,51,50.6,2199
3607,2024-06-03,18.7,18.3,18.5,18.55,824
3609,2024-06-03,49.7,48.9,49.3,49.7,589
3611,2024-06-03,225.5,224.5,225,224.5,33
3615,2024-06-03,26.95,26.35,26.7,26.55,305
3617,2024-06-03,284,274,274,281,867
3622,2024-06-03,59.4,58.2,58.4,59,689
3623,2024-06-03,30.1,29.7,29.85,29.7,76
3624,2024-06-03,53,52.3,52.7,52.9,313
3625,2024-06-03,13,12.75,12.8,13,316
3628,2024-06-03,46.4,45.7,46.4,46.1,65
3629,2024-06-03,30.2,29.2,29.2,30.1,6
3630,2024-06-03,30.7,30.3,30.45,30.45,177
3631,2024-06-03,43,39.45,43,39.7,1414
3632,2024-06-03,15.6,13.5,13.5,15.4,205
3645,2024-06-03,42.8,42.15,42.6,42.35,334
3646,2024-06-03,30.1,29.9,30,30,169
3652,2024-06-03,34.5,33.55,34.5,33.8,551
3653,2024-06-03,1045,1005,1040,1015,643
3661,2024-06-03,2965,2855,2925,2885,1736
3663,2024-06-03,47,45.85,46.9,45.95,399
3664,2024-06-03,28.2,27.6,27.95,27.6,87
3665,2024-06-03,281,268.5,281,277,3638
3666,2024-06-03,37.55,36.1,36.45,37.5,328
3669,2024-06-03,60,56,58,59.2,2238
3672,2024-06-03,24.6,23.85,24.6,23.85,3
3673,2024-06-03,38.9,38.2,38.85,38.25,1236
3675,2024-06-03,328,316.5,324.5,327,370
3679,2024-06-03,146.5,144,146,145.5,155
3680,2024-06-03,429,416.5,421,418.5,913
3684,2024-06-03,48.5,48.05,48.5,48.05,10
3685,2024-06-03,19.8,19.6,19.7,19.8,31
3686,2024-06-03,20.65,19.75,20.65,19.8,759
3687,2024-06-03,117,110,116.5,112.5,1936
3689,2024-06-03,75.8,74,75,74.1,1301
3691,2024-06-03,131,129,131,130.5,459
3693,2024-06-03,396,382.5,390,386,1491
3694,2024-06-03,56.3,53.5,53.7,54,6544
3701,2024-06-03,55.6,55,55.4,55.2,289
3702,2024-06-03,87.5,85.5,86.2,86.5,8144
3703,2024-06-03,36.35,34.5,35,36.35,5953
3704,2024-06-03,41.65,41.25,41.5,41.4,1045
3705,2024-06-03,55.7,54.6,55.7,55.3,887
3706,2024-06-03,49,47.9,48.45,48.2,13572
3707,2024-06-03,63.1,61.7,62.4,61.8,799
3708,2024-06-03,136,129.5,130,136,3489
3709,2024-06-03,25.45,24.55,25.45,24.7,59
3710,2024-06-03,10.25,10.1,10.25,10.2,653
3711,2024-06-03,162,157.5,158,161,12826
3712,2024-06-03,49.25,47.15,49,47.3,3066
3713,2024-06-03,20.85,20.65,20.85,20.75,35
3714,2024-06-03,45.95,44.9,45.75,44.9,2337
4102,2024-06-03,37.1,35.85,37,35.95,171
4104,2024-06-03,89.5,89,89.2,89.2,107
4105,2024-06-03,77.6,77.2,77.5,77.6,335
4106,2024-06-03,28.2,28.05,28.05,28.1,106
4107,2024-06-03,130.5,129,130,130,80
4108,2024-06-03,19.8,19.6,19.8,19.75,173
4109,2024-06-03,20.7,20.35,20.35,20.65,261
4111,2024-06-03,30,28.7,29.8,29.7,933
4113,2024-06-03,60.2,53.8,54.8,60.2,9395
4114,2024-06-03,40.3,40,40.2,40.05,941
4116,2024-06-03,55.9,55.2,55.8,55.4,63
4119,2024-06-03,93,91.8,92.2,92.4,177
4120,2024-06-03,42.95,41.75,42.6,42,24
4121,2024-06-03,23.2,23,23.15,23.1,147
4123,2024-06-03,48.45,46.7,47.5,47.35,5305
4126,2024-06-03,92.1,91.6,91.6,91.9,102
4127,2024-06-03,43.2,42,43.2,42.7,868
4128,2024-06-03,40.8,40.05,40.7,40.15,1073
4129,2024-06-03,97.2,96.2,97.2,96.6,680
4130,2024-06-03,24.6,24,24.05,24.25,219
4131,2024-06-03,32.45,31.8,32.25,32.25,27
4133,2024-06-03,33.95,33.2,33.6,33.25,301
4137,2024-06-03,168.5,167.5,168,167.5,61
4138,2024-06-03,104,103.5,104,103.5,55
4139,2024-06-03,30,28.8,28.8,29.9,16
4142,2024-06-03,27.7,27.4,27.6,27.65,590
4147,2024-06-03,90.9,89.2,90.7,89.6,445
4148,2024-06-03,50.7,49.85,50.7,49.85,23
4153,2024-06-03,39.6,39,39,39.35,58
4154,2024-06-03,13.05,12.8,13,13,40
4155,2024-06-03,26.35,25.95,26.2,26.05,504
4157,2024-06-03,15.3,15.1,15.3,15.2,1447
4160,2024-06-03,98.5,91.6,95,98.5,1590
4161,2024-06-03,32.95,32.05,32.45,32.1,98
4162,2024-06-03,91.2,90.4,90.9,90.7,250
4163,2024-06-03,123.5,122.5,122.5,123,30
4164,2024-06-03,52.8,52.1,52.5,52.1,297
4167,2024-06-03,22.35,21.55,21.6,22.25,2111
4168,2024-06-03,29.6,27.5,28.9,27.75,4397
4171,2024-06-03,32.25,31.75,31.95,32.2,166
4173,2024-06-03,21.55,21.45,21.5,21.5,74
4174,2024-06-03,59.6,58.7,59.2,58.7,171
4175,2024-06-03,74.1,73.8,73.8,74,24
4183,2024-06-03,22.7,22.25,22.4,22.5,27
4188,2024-06-03,26.55,26,26.45,26.15,68
4190,2024-06-03,47.6,46.5,47.6,46.8,43
4192,2024-06-03,44.25,44,44.25,44,11
4198,2024-06-03,41.95,41.5,41.6,41.95,8
4205,2024-06-03,95,94.9,95,95,20
4207,2024-06-03,18.4,18.25,18.4,18.3,117
4303,2024-06-03,48.95,47.65,48.9,47.75,2315
4304,2024-06-03,5.6,5.6,5.6,5.6,4
4305,2024-06-03,45,44.3,44.3,44.7,17
4306,2024-06-03,20.25,19.9,20.25,20.1,2823
4401,2024-06-03,26.9,26.35,26.9,26.45,136
4402,2024-06-03,35.45,33.4,35.45,34.3,544
4406,2024-06-03,10.7,10.6,10.7,10.6,20
4413,2024-06-03,19,17.85,17.85,18.85,54
4414,2024-06-03,3.16,3.1,3.16,3.11,1682
4416,2024-06-03,95.9,95.5,95.9,95.5,8
4417,2024-06-03,38.8,38.7,38.75,38.75,52
4419,2024-06-03,44.6,40,42.3,42.5,11
4420,2024-06-03,61,57.2,60.3,58.1,1007
4426,2024-06-03,17.4,17,17.4,17.1,82
4430,2024-06-03,21.7,21.55,21.65,21.7,11
4432,2024-06-03,24.2,23.8,24.2,23.85,44
4433,2024-06-03,29.8,29.6,29.7,29.6,27
4438,2024-06-03,115,113,114,114.5,156
4439,2024-06-03,108,107,107.5,107.5,24
4502,2024-06-03,29.7,29.5,29.5,29.7,14
4503,2024-06-03,65.8,61.3,62.3,62.3,2565
4506,2024-06-03,113,110.5,113,112,257
4510,2024-06-03,16.9,16.55,16.65,16.6,219
4513,2024-06-03,43.2,40.2,40.2,43.15,5916
4523,2024-06-03,54.4,53.3,53.3,54,54
4526,2024-06-03,24,22.65,23.3,23.1,4448
4527,2024-06-03,46.5,45.95,45.95,46.2,37
4528,2024-06-03,29.65,29.5,29.5,29.65,25
4529,2024-06-03,12.05,11.55,12.05,11.85,58
4530,2024-06-03,8.37,8,8.37,8.28,22
4532,2024-06-03,29.45,28.95,29,29.4,2095
4533,2024-06-03,55.6,51.1,53,52,88246
4534,2024-06-03,14.65,14.25,14.55,14.65,3317
4535,2024-06-03,34.35,34.15,34.2,34.2,76
4536,2024-06-03,205.5,203,203,203.5,179
4538,2024-06-03,21.55,21,21.25,21,145
4540,2024-06-03,35.5,34.55,35,35.3,279
4541,2024-06-03,30,29.55,29.75,29.6,287
4542,2024-06-03,76,72.8,74.3,74.4,277
4543,2024-06-03,73.8,71.3,73,72.7,5653
4545,2024-06-03,44.35,40.5,41.3,43.9,2072
4549,2024-06-03,207,187.5,197,189.5,5579
4550,2024-06-03,39.8,39,39.15,39.55,111
4551,2024-06-03,117,113.5,116.5,115,208
4552,2024-06-03,29.4,28.9,29,29.3,157
4554,2024-06-03,30.6,30.3,30.35,30.6,17
4555,2024-06-03,58.4,54.8,58.4,55,49
4556,2024-06-03,35.3,34.5,35.3,34.5,52
4557,2024-06-03,121.5,120.5,121.5,121,46
4560,2024-06-03,37.6,37.1,37.45,37.25,214
4561,2024-06-03,56.4,51,51.8,56.4,3187
4562,2024-06-03,47.5,45.3,47.45,47.5,16361
4563,2024-06-03,54.6,53.3,54.5,54.1,465
4564,2024-06-03,24.7,24.3,24.4,24.7,645
4566,2024-06-03,74.9,69,71.9,74.9,22390
4568,2024-06-03,54.5,53.8,54.5,53.9,51
4571,2024-06-03,148.5,137.5,140,148.5,2754
4572,2024-06-03,150,149,150,149.5,65
4576,2024-06-03,81.2,77.3,78.4,78.6,1071
4580,2024-06-03,108,105,108,106.5,259
4581,2024-06-03,64.8,64.1,64.3,64.8,37
4609,2024-06-03,9.45,8.88,9.28,8.88,9
4702,2024-06-03,13.7,13.55,13.6,13.6,79
4706,2024-06-03,30.15,29.6,30,29.6,37
4707,2024-06-03,14.8,14.5,14.8,14.55,646
4711,2024-06-03,16.95,16.9,16.95,16.95,25
4714,2024-06-03,23.45,22,23.25,22.5,7526
4716,2024-06-03,19.25,18.75,19.2,18.85,744
4720,2024-06-03,19.25,18.95,19.15,19.05,445
4721,2024-06-03,77.8,76.1,77.4,76.3,151
4722,2024-06-03,42.35,41.95,42,42.15,140
4726,2024-06-03,47.2,44.8,45.95,46.05,2387
4728,2024-06-03,309.5,292.5,309.5,301,254
4729,2024-06-03,18.95,18.3,18.3,18.6,301
4735,2024-06-03,35.25,35.15,35.25,35.15,26
4736,2024-06-03,165.5,163,164.5,165.5,146
4737,2024-06-03,68.9,68,68.2,68.5,44
4739,2024-06-03,68.4,67.1,68.4,67.7,267
4741,2024-06-03,39.65,39.3,39.4,39.6,17
4743,2024-06-03,152.5,150.5,151.5,151,739
4744,2024-06-03,24.2,23.85,24.1,23.9,112
4745,2024-06-03,24.15,23.9,24.05,23.95,51
4746,2024-06-03,95.4,93.6,95.3,94.2,691
4747,2024-06-03,70.1,69.8,70.1,69.8,36
4754,2024-06-03,47.5,46.85,47.05,46.85,89
4755,2024-06-03,144,141.5,141.5,142.5,73
4760,2024-06-03,148.5,139,146.5,148.5,914
4763,2024-06-03,840,827,831,830,752
4764,2024-06-03,42.9,40.75,41.3,42.9,178
4766,2024-06-03,341.5,333,337,333,612
4767,2024-06-03,32.2,31.6,31.7,32.2,20
4804,2024-06-03,4.55,4,4.19,4.55,199
4806,2024-06-03,11.7,11.7,11.7,11.7,100
4807,2024-06-03,17.05,17.05,17.05,17.05,1
4903,2024-06-03,27,24.5,24.75,26.95,2947
4904,2024-06-03,85.3,83.1,83.5,85.3,13462
4905,2024-06-03,103,100.5,101,102,49
4906,2024-06-03,37.7,36.75,37.3,37.7,8078
4907,2024-06-03,77,73,75,74.1,102
4908,2024-06-03,111,105.5,106.5,109,2061
4909,2024-06-03,90.5,84.4,85.7,88.2,5641
4911,2024-06-03,58.4,57.9,58.1,58.1,23
4912,2024-06-03,130.5,127,128.5,128,181
4915,2024-06-03,104.5,98,102,104,6733
4916,2024-06-03,30.85,30.5,30.85,30.6,333
4919,2024-06-03,129,125,129,125.5,1984
4924,2024-06-03,18.95,18.2,18.4,18.25,86
4927,2024-06-03,42.3,40.3,40.3,41.2,1977
4930,2024-06-03,34.1,33.9,34.05,33.95,60
4931,2024-06-03,30.9,30.3,30.75,30.45,259
4933,2024-06-03,63.4,62.2,62.7,63,150
4934,2024-06-03,22.8,22.25,22.25,22.55,741
4935,2024-06-03,62.6,61.6,62.2,61.7,185
4938,2024-06-03,116,110,110,111.5,25268
4939,2024-06-03,23,22.7,22.95,22.95,273
4942,2024-06-03,46.55,46.15,46.15,46.4,200
4943,2024-06-03,20.95,20.25,20.35,20.7,52
4945,2024-06-03,115,110,114,112,358
4946,2024-06-03,41.75,40.5,40.5,41.75,5
4952,2024-06-03,70.6,67.4,70.2,67.8,3343
4953,2024-06-03,136.5,134.5,134.5,134.5,191
4956,2024-06-03,21.55,21.15,21.4,21.3,588
4958,2024-06-03,123,120,122.5,121.5,5911
4960,2024-06-03,15.35,14.75,15.3,14.8,6820
4961,2024-06-03,259,253.5,256.5,254.5,1014
4966,2024-06-03,807,774,780,802,1782
4967,2024-06-03,131,119.5,121,131,16117
4968,2024-06-03,192.5,186,191,186,1367
