"stoc","date","max","min","ope","clo","vol"
1589,2025-01-20,36.4,35.8,35.95,36.35,210
1590,2025-01-20,890,868,879,890,642
1591,2025-01-20,51,48.5,49.95,50.4,377
1593,2025-01-20,35.8,35.1,35.8,35.55,91
1595,2025-01-20,44.7,43.8,43.95,44.7,272
1597,2025-01-20,105,100.5,101.5,103,3432
1598,2025-01-20,30,29.25,30,29.7,229
1599,2025-01-20,29.7,28.75,29.7,28.95,29
1603,2025-01-20,34.75,34.1,34.45,34.6,83
1604,2025-01-20,28.05,27.85,27.95,27.95,85
1605,2025-01-20,23.8,23.1,23.3,23.8,11316
1608,2025-01-20,25,24.65,24.9,25,398
1609,2025-01-20,40,39.15,39.6,39.9,2106
1611,2025-01-20,14.8,14.55,14.75,14.75,250
1612,2025-01-20,31.15,30.75,30.8,30.9,210
1614,2025-01-20,38.95,38.75,38.75,38.85,36
1615,2025-01-20,56,55.4,55.5,55.6,27
1616,2025-01-20,17.8,17.4,17.5,17.75,140
1617,2025-01-20,15.9,15.7,15.8,15.8,48
1618,2025-01-20,45.5,43.65,44.1,45.2,4251
1626,2025-01-20,13.6,13.45,13.45,13.6,14
1702,2025-01-20,49.95,49.25,49.7,49.8,370
1707,2025-01-20,148.5,146,147,148.5,185
1708,2025-01-20,37.55,37.2,37.55,37.25,586
1709,2025-01-20,20.3,20.15,20.25,20.25,166
1710,2025-01-20,15,14.65,15,14.7,609
1711,2025-01-20,21.35,20.85,21.2,21.35,1399
1712,2025-01-20,44.7,44.1,44.5,44.7,259
1713,2025-01-20,49.45,47.15,47.15,48.85,95
1714,2025-01-20,8.16,7.99,8.16,8.05,1000
1717,2025-01-20,28,27.7,27.85,28,577
1718,2025-01-20,7.52,7.43,7.52,7.45,1201
1720,2025-01-20,61,60.6,60.9,60.9,70
1721,2025-01-20,15.6,15.3,15.45,15.6,568
1722,2025-01-20,51.7,51,51.5,51.4,820
1723,2025-01-20,91.8,90.5,91,91.8,90
1725,2025-01-20,32.3,31.6,31.75,31.8,36
1726,2025-01-20,75.4,75.3,75.3,75.4,5
1727,2025-01-20,28.8,28.2,28.65,28.2,575
1730,2025-01-20,53.1,52.8,53.1,52.9,14
1731,2025-01-20,22.85,22.65,22.8,22.8,62
1732,2025-01-20,30.5,29.65,29.75,30.3,1392
1733,2025-01-20,30.65,30,30,30.5,166
1734,2025-01-20,31,30.55,31,30.85,125
1735,2025-01-20,20,18.85,18.9,19.5,104
1736,2025-01-20,189.5,180.5,189.5,182.5,647
1737,2025-01-20,31.75,31.45,31.7,31.55,49
1742,2025-01-20,17.45,17.1,17.1,17.3,7
1752,2025-01-20,41.75,41.5,41.6,41.55,38
1760,2025-01-20,82.5,80.5,82,81.7,148
1762,2025-01-20,33.35,33,33,33.35,52
1773,2025-01-20,156.5,152.5,153,155,203
1776,2025-01-20,20.2,18.65,18.65,20.2,870
1777,2025-01-20,92.1,91.6,92,92,36
1781,2025-01-20,17.55,17.35,17.5,17.55,104
1783,2025-01-20,51.2,49.5,49.85,51.2,232
1784,2025-01-20,81.9,79.9,81.9,81.3,125
1785,2025-01-20,60.9,60,60.9,60.6,2760
1786,2025-01-20,121.5,118.5,119.5,121,962
1788,2025-01-20,141,140,140,140.5,24
1789,2025-01-20,22.35,22.05,22.25,22.25,275
1795,2025-01-20,262,251.5,261.5,258,2990
1796,2025-01-20,41.85,41.8,41.8,41.85,21
1799,2025-01-20,61,57.5,60.9,61,197
1802,2025-01-20,17.05,15.95,16.3,16.9,15093
1805,2025-01-20,14.95,14.5,14.95,14.6,179
1806,2025-01-20,9.65,9.19,9.65,9.22,1129
1808,2025-01-20,36.55,35.5,35.85,36.4,1156
1809,2025-01-20,19.2,18.7,18.8,19.1,298
1810,2025-01-20,16.6,16.2,16.6,16.25,438
1813,2025-01-20,17.65,17.5,17.55,17.65,8
1815,2025-01-20,28.95,27.85,28.15,28.6,16108
1817,2025-01-20,43.8,42.9,43.25,43,81
1903,2025-01-20,51.3,50.3,51,50.5,111
1904,2025-01-20,19.35,19.15,19.25,19.35,352
1905,2025-01-20,16.65,16.3,16.65,16.6,638
1906,2025-01-20,13.95,13.7,13.85,13.85,63
1907,2025-01-20,29.7,29.4,29.5,29.65,314
1909,2025-01-20,11.15,10.95,11,11.05,538
2002,2025-01-20,19.65,19.3,19.6,19.55,27057
2006,2025-01-20,67.6,66.8,66.8,67.5,724
2007,2025-01-20,9.43,9.27,9.38,9.34,141
2008,2025-01-20,29,28.8,29,28.85,36
2009,2025-01-20,38.7,36.95,38.7,37.3,1863
2010,2025-01-20,17.85,17.6,17.85,17.8,310
2012,2025-01-20,25.4,24.3,24.3,24.75,23
2013,2025-01-20,48.6,48.25,48.5,48.5,26
2014,2025-01-20,18.9,18.05,18.5,18.9,7374
2015,2025-01-20,67,66.3,66.6,66.6,238
2017,2025-01-20,10.8,10.65,10.8,10.7,194
2020,2025-01-20,27.4,27.15,27.3,27.35,152
2022,2025-01-20,8.8,8.61,8.71,8.77,476
2023,2025-01-20,15.65,15.25,15.45,15.6,1564
2024,2025-01-20,20.4,19.05,19.05,20.4,27
2025,2025-01-20,10.7,10.35,10.55,10.7,538
2027,2025-01-20,33.35,32.4,32.9,33.25,7253
2028,2025-01-20,21.05,20.7,20.9,21.05,149
2029,2025-01-20,24.4,24.05,24.4,24.2,136
2030,2025-01-20,16.45,16,16.25,16.1,788
2031,2025-01-20,46.55,45.65,46.55,46.55,487
2032,2025-01-20,13.8,13.6,13.65,13.6,232
2033,2025-01-20,23.35,22.35,23.3,22.35,452
2034,2025-01-20,19.9,19.45,19.7,19.85,474
2035,2025-01-20,31.35,30.65,31.15,31.25,53
2038,2025-01-20,16.45,15.95,16.25,16.05,1044
2049,2025-01-20,295.5,287,290.5,293.5,3779
2059,2025-01-20,1460,1420,1420,1460,619
2061,2025-01-20,17.7,17.4,17.55,17.65,54
2062,2025-01-20,32,31.3,31.9,31.6,322
2063,2025-01-20,33.3,32.55,32.55,33.3,76
2064,2025-01-20,15.1,14.9,14.9,15.1,7
2065,2025-01-20,51.1,49.9,49.9,50.5,92
2066,2025-01-20,82.5,80,80,82.2,333
2067,2025-01-20,11.2,11,11.15,11,16
2069,2025-01-20,16.75,16.35,16.6,16.35,216
2070,2025-01-20,64.9,62.6,63.4,64.9,207
2101,2025-01-20,45.05,43.8,44.45,44.7,1338
2102,2025-01-20,18.5,18.1,18.5,18.3,431
2103,2025-01-20,20.4,20,20.4,20.2,606
2104,2025-01-20,12.8,12.5,12.8,12.65,1150
2105,2025-01-20,50.2,49.4,49.85,50.1,2293
2106,2025-01-20,26.6,26.1,26.5,26.55,363
2107,2025-01-20,25.7,25.5,25.7,25.65,164
2108,2025-01-20,33.35,32.85,33.15,33.1,207
2109,2025-01-20,18.05,17.95,17.95,18,128
2114,2025-01-20,89.6,88.3,88.3,89.6,14
2115,2025-01-20,29.95,29.3,29.8,29.35,91
2201,2025-01-20,48.85,47.2,48.7,48.5,3887
2204,2025-01-20,80.1,78.6,80.1,78.6,2132
2206,2025-01-20,70.1,69.6,70,70.1,534
2207,2025-01-20,602,599,602,599,98
2208,2025-01-20,15.2,14.85,15,15.2,1108
2211,2025-01-20,87.7,86.1,87.7,87.1,651
2221,2025-01-20,28.7,28.1,28.1,28.4,12
2227,2025-01-20,70,68.9,69.2,69.9,32
2228,2025-01-20,94,92.5,93.1,94,130
2230,2025-01-20,121.5,112.5,115.5,113.5,3625
2231,2025-01-20,103,101,102.5,101.5,489
2233,2025-01-20,225,219,220,224,893
2235,2025-01-20,48.25,48.25,48.25,48.25,1
2236,2025-01-20,115,111.5,112,112.5,120
2239,2025-01-20,32.7,31.85,31.85,32.5,91
2241,2025-01-20,28.35,27.2,27.6,28.3,285
2243,2025-01-20,17,16.75,17,16.95,161
2247,2025-01-20,296,294.5,295,294.5,12
2250,2025-01-20,128.5,123.5,125,127,2645
2301,2025-01-20,109.5,106.5,106.5,108,14293
2302,2025-01-20,18.3,18.05,18.3,18.15,202
2303,2025-01-20,42.75,41.5,41.55,42.75,47183
2305,2025-01-20,13.4,13,13.1,13.2,680
2308,2025-01-20,431.5,425,425,427,4666
2312,2025-01-20,24.95,24.6,24.9,24.85,5386
2313,2025-01-20,68.5,66.6,67.6,68.5,6904
2314,2025-01-20,34.5,33.55,34.5,34.4,1801
2316,2025-01-20,45.1,44.3,44.65,44.7,593
2317,2025-01-20,178,174.5,174.5,178,33045
2321,2025-01-20,15.05,15.05,15.05,15.05,1
2323,2025-01-20,9.82,9.71,9.82,9.82,1673
2324,2025-01-20,36.4,35.9,36.4,35.9,7665
2327,2025-01-20,527,519,522,527,620
2328,2025-01-20,40.15,39.05,39.5,40.05,4846
2329,2025-01-20,33.3,32.3,33,33.15,1322
2330,2025-01-20,1135,1120,1125,1120,29689
2331,2025-01-20,21.6,21.3,21.6,21.6,576
2332,2025-01-20,22.9,22.45,22.65,22.65,6506
2337,2025-01-20,19.65,19.05,19.4,19.5,7670
2338,2025-01-20,47.85,46.8,47.85,47.65,337
2340,2025-01-20,27.25,26.6,26.75,27.05,495
2342,2025-01-20,30.7,30,30.1,30.5,239
2344,2025-01-20,14.3,13.95,14.3,14.1,17905
2345,2025-01-20,739,726,728,736,2320
2347,2025-01-20,72.4,71.3,71.3,71.9,2202
2348,2025-01-20,168,163.5,165,168,629
2349,2025-01-20,13.55,13,13,13.35,5599
2351,2025-01-20,90.9,88.4,89.3,90.7,793
2352,2025-01-20,33.8,33.2,33.5,33.8,1952
2353,2025-01-20,37.85,37.35,37.65,37.4,5344
2354,2025-01-20,79,76.7,77.5,78.4,13930
2355,2025-01-20,35.6,35.1,35.6,35.3,622
2356,2025-01-20,50.2,49.4,49.7,49.95,9408
2357,2025-01-20,613,601,602,610,1995
2359,2025-01-20,144.5,142.5,144,143,2771
2360,2025-01-20,381.5,372.5,376.5,373,2543
2362,2025-01-20,51.5,50.5,51.4,51.4,901
2363,2025-01-20,63.1,61.9,62.5,63,3079
2364,2025-01-20,80.4,79.3,80,79.4,32
2365,2025-01-20,43.8,42.35,42.95,43.8,3562
2367,2025-01-20,30.05,29.5,29.9,29.95,3071
2368,2025-01-20,220,210,210.5,220,6813
2369,2025-01-20,17.1,16.8,16.85,17.05,416
2371,2025-01-20,43.7,42,43.65,42.25,25219
2373,2025-01-20,62.8,62.5,62.5,62.8,8
2374,2025-01-20,58.4,56.5,57.5,58.2,10902
2375,2025-01-20,65.6,62.8,63.3,64.2,877
2376,2025-01-20,256.5,252.5,252.5,256.5,2222
2377,2025-01-20,185,181,182,181,1634
2379,2025-01-20,546,534,539,538,1974
2380,2025-01-20,3.8,3.68,3.8,3.69,314
2382,2025-01-20,268.5,259.5,260,267,24101
2383,2025-01-20,605,595,604,603,2937
2385,2025-01-20,152.5,150.5,151,150.5,1042
2387,2025-01-20,63.3,61.7,63.3,61.8,348
2388,2025-01-20,93.8,90.2,90.9,93.6,5214
2390,2025-01-20,11.9,11.7,11.7,11.8,274
2392,2025-01-20,68.2,67.1,68,68.2,1021
2393,2025-01-20,84.8,82.3,83,84.8,1115
2395,2025-01-20,370,363.5,365,365.5,559
2397,2025-01-20,72.9,71,71,71.5,131
2399,2025-01-20,25.35,24.45,24.75,25.05,2524
2401,2025-01-20,28.15,27.45,27.95,27.95,2349
2402,2025-01-20,37.1,36.45,36.65,37.1,852
2404,2025-01-20,524,499.5,501,515,3227
2405,2025-01-20,19.45,19.15,19.45,19.25,812
2406,2025-01-20,13.95,13.45,13.7,13.9,609
2408,2025-01-20,30.8,29.1,29.85,30.8,22616
2409,2025-01-20,13.9,13.6,13.85,13.85,14451
2412,2025-01-20,124,123.5,124,123.5,2275
2413,2025-01-20,24.2,22.8,23,23.7,751
2414,2025-01-20,36.6,36,36.6,36.05,46
2415,2025-01-20,30.3,29.35,30.3,29.6,279
2417,2025-01-20,48.3,47.15,47.7,47.8,2558
2419,2025-01-20,28.8,28.05,28.35,28.5,532
2420,2025-01-20,62.4,60.8,60.8,61.7,343
2421,2025-01-20,98.2,97.1,97.5,97.4,734
2423,2025-01-20,43.95,42.95,42.95,43.3,214
2425,2025-01-20,34.8,34.05,34.7,34.75,482
2426,2025-01-20,21.4,21.05,21.35,21.3,934
2427,2025-01-20,26.1,25.1,26.05,25.35,2589
2428,2025-01-20,160.5,153.5,154,160,819
2429,2025-01-20,28.4,27.55,28,28.25,838
2430,2025-01-20,30.05,29.95,30.05,30,18
2431,2025-01-20,14.3,13.9,14.3,14.1,1036
2433,2025-01-20,50,49.8,49.95,49.85,17
2434,2025-01-20,31.6,30.05,31.6,30.35,73
2436,2025-01-20,57.1,54.5,55,56.3,1722
2438,2025-01-20,28.9,28.45,28.75,28.45,102
2439,2025-01-20,106.5,105.5,106,106,517
2440,2025-01-20,12.15,12,12,12.1,37
2441,2025-01-20,61.8,60.9,61.4,61.4,1049
2442,2025-01-20,24.85,24.45,24.8,24.6,330
2444,2025-01-20,16.45,15.9,16.4,16.4,410
2449,2025-01-20,115,110.5,111,114,10417
2450,2025-01-20,32.4,32.3,32.35,32.4,30
2451,2025-01-20,86.2,85.6,86.1,85.8,153
2453,2025-01-20,56.5,55.3,55.5,56.5,368
2454,2025-01-20,1455,1425,1425,1445,3949
2455,2025-01-20,166.5,161.5,165.5,161.5,3730
2457,2025-01-20,35.5,34.25,34.95,34.75,1655
2458,2025-01-20,145.5,143,145,145,951
2459,2025-01-20,67.2,66,67.2,66.8,221
2460,2025-01-20,21.95,21.45,21.55,21.85,82
2461,2025-01-20,19.4,19.2,19.3,19.4,253
2462,2025-01-20,25.5,25.05,25.25,25.5,86
2464,2025-01-20,72.8,71.7,72.2,72.8,1670
2465,2025-01-20,69.7,68.4,69.7,69.5,130
2466,2025-01-20,71.9,68.8,70.9,71.1,743
2467,2025-01-20,196,188,188,194,689
2468,2025-01-20,25.8,24.7,25.5,24.85,1249
2471,2025-01-20,50.7,49.9,49.9,49.9,182
2472,2025-01-20,100,91,92.5,95.7,37020
2474,2025-01-20,199.5,198,199,198.5,1258
2476,2025-01-20,83.6,81.9,83.4,83.3,869
2477,2025-01-20,26.2,25.3,25.4,26.2,763
2478,2025-01-20,45.25,44.9,45.25,45.05,55
2480,2025-01-20,145,142.5,145,143.5,246
2481,2025-01-20,48,47.25,48,47.65,555
2482,2025-01-20,23.35,22.9,23.35,23.2,136
2483,2025-01-20,21.65,21.4,21.45,21.6,18
2484,2025-01-20,24.15,23.6,23.6,24.15,151
2485,2025-01-20,14.85,14.45,14.7,14.85,463
2486,2025-01-20,105.5,103.5,104,104,3019
2488,2025-01-20,56,55.1,56,55.7,163
2489,2025-01-20,18.1,17.95,18.05,18.05,1279
2491,2025-01-20,13.45,12.3,12.3,13.1,42
2492,2025-01-20,93.5,92.4,93.5,92.4,891
2493,2025-01-20,96.4,94,94.4,95.7,273
2495,2025-01-20,32.1,31.35,32.1,31.6,2581
2496,2025-01-20,86.4,85.6,86.4,85.6,27
2497,2025-01-20,59.5,58.2,58.4,59.5,287
2498,2025-01-20,56.5,51.7,52.2,55.6,95612
2501,2025-01-20,23.2,22.8,23.2,23.1,769
2504,2025-01-20,44.45,43.9,44.1,44.3,1042
2505,2025-01-20,20.5,20.05,20.35,20.2,219
2506,2025-01-20,11.4,10.95,11.05,11.25,1178
2509,2025-01-20,16.05,15.35,15.5,15.7,121
2511,2025-01-20,10.2,10.05,10.2,10.2,550
2514,2025-01-20,19.2,18.9,19,19,116
2515,2025-01-20,10.7,10.3,10.6,10.35,9080
2516,2025-01-20,18.3,17.3,17.9,17.8,2222
2520,2025-01-20,50.3,49.25,49.65,50.2,1770
2524,2025-01-20,62.3,61.1,61.7,62,214
2527,2025-01-20,35.25,34.7,34.7,34.95,122
2528,2025-01-20,40.45,38.8,38.8,40.35,265
2530,2025-01-20,38.2,37.3,37.3,38.15,342
2534,2025-01-20,23.9,23.35,23.7,23.8,358
2535,2025-01-20,54.3,54,54.2,54.2,114
2536,2025-01-20,32,30.9,30.95,31.2,96
2537,2025-01-20,12.2,11.65,11.85,12.2,1458
2538,2025-01-20,14.05,13.9,13.95,13.95,169
2539,2025-01-20,53.3,51.9,52,53,511
2540,2025-01-20,92,90.4,91.6,91.8,617
2542,2025-01-20,43.1,42.1,42.2,43.1,2423
2543,2025-01-20,83.2,77,79.8,78.7,19344
2545,2025-01-20,62.6,61.4,62.6,62.1,291
2546,2025-01-20,69.6,69,69,69.6,36
2547,2025-01-20,10.6,10.35,10.5,10.6,900
2548,2025-01-20,110,108,110,108,382
2596,2025-01-20,41,39.5,39.5,40.65,93
2597,2025-01-20,157.5,154.5,155,155,275
2601,2025-01-20,7.18,7.06,7.15,7.13,754
2603,2025-01-20,200.5,198,200,199.5,9309
2605,2025-01-20,25.45,24.8,25.45,24.95,2112
2606,2025-01-20,58.8,57.8,58.8,57.9,2452
2607,2025-01-20,30.5,30.25,30.5,30.3,456
2608,2025-01-20,38.15,37.9,37.9,38.1,94
2609,2025-01-20,68.4,67,68.4,67.1,31135
2610,2025-01-20,26.4,25.65,26.4,25.7,26873
2611,2025-01-20,21.7,21.45,21.7,21.65,251
2612,2025-01-20,40.15,39.4,40.15,39.7,163
2613,2025-01-20,31.5,30.8,31.5,31,594
2614,2025-01-20,16.8,16.55,16.8,16.65,183
2615,2025-01-20,76.3,74.5,76.3,74.7,8940
2616,2025-01-20,16.9,16.5,16.85,16.65,162
2617,2025-01-20,29.35,29.05,29.35,29.2,349
2618,2025-01-20,48.05,46.9,48.05,47.25,29675
2630,2025-01-20,37.75,36.75,37.25,37.05,2892
2633,2025-01-20,27.3,27.1,27.2,27.2,2627
2634,2025-01-20,45.1,44.55,45.1,44.9,1786
2636,2025-01-20,75.8,74.5,75.8,74.9,185
2637,2025-01-20,64.7,63.7,64.7,63.7,3409
2640,2025-01-20,127.5,126,126.5,126.5,11
2641,2025-01-20,18.1,17.8,18.05,17.9,642
2642,2025-01-20,34.2,33.5,34.2,33.85,121
2643,2025-01-20,74,73.3,73.5,74,9
2701,2025-01-20,12.55,12.45,12.5,12.5,113
2702,2025-01-20,17.75,17.05,17.45,17.15,575
2704,2025-01-20,55,53.7,55,53.7,230
2705,2025-01-20,19.05,18.25,18.75,18.25,1995
2706,2025-01-20,14.95,14.65,14.95,14.7,366
2707,2025-01-20,196,191.5,195.5,192,535
2712,2025-01-20,27.15,24.75,27.15,24.9,93
2718,2025-01-20,68.6,67.7,68.1,68.5,35
2719,2025-01-20,51.4,48.5,51.4,50.9,1438
2722,2025-01-20,37.2,34.75,36.05,36.2,3103
2723,2025-01-20,100.5,97,100,98.1,540
2724,2025-01-20,35.65,35.65,35.65,35.65,1
2726,2025-01-20,26.15,24.25,24.35,24.9,40
2727,2025-01-20,222,219.5,222,221.5,166
2729,2025-01-20,202,201,202,202,10
2731,2025-01-20,131,125,130,127.5,2954
2732,2025-01-20,97,96,97,96.6,30
2734,2025-01-20,28.5,26.8,28,27.5,1343
2736,2025-01-20,22.95,22.1,22.95,22.95,3301
2739,2025-01-20,55.5,52.1,53.7,54,2950
2740,2025-01-20,40.6,33.9,38.4,34.5,13
2743,2025-01-20,107,101,104,101,2427
2745,2025-01-20,118.5,109.5,113.5,113.5,4278
2748,2025-01-20,65.5,61.5,63.8,62.7,2060
2753,2025-01-20,149,146.5,148,148.5,88
2754,2025-01-20,83.8,83.2,83.5,83.7,32
2755,2025-01-20,103,101.5,101.5,103,11
2801,2025-01-20,18.1,17.95,18.1,18,12887
2809,2025-01-20,51.7,51,51.6,51.2,897
2812,2025-01-20,18.85,18.7,18.8,18.75,2326
2816,2025-01-20,32.2,32,32.1,32.15,66
2820,2025-01-20,15,14.9,14.95,14.95,677
2832,2025-01-20,28.7,28.6,28.65,28.7,81
2834,2025-01-20,14.9,14.8,14.85,14.9,6124
2836,2025-01-20,11.6,11.5,11.6,11.55,729
