"stoc","date","max","min","ope","clo","vol"
4804,2025-09-10,10,9.81,9.81,9.91,46
4806,2025-09-10,7.54,7.53,7.53,7.54,26
4807,2025-09-10,15.2,14.95,15.2,15.05,30
4903,2025-09-10,33.6,32.4,33.3,32.45,726
4904,2025-09-10,84.2,83.6,83.9,84.2,2862
4905,2025-09-10,62.7,61.6,61.6,62.5,9
4906,2025-09-10,25.2,24.45,25.2,24.95,2690
4907,2025-09-10,42.1,40.9,42.1,41.7,68
4908,2025-09-10,93,90.8,92.3,91.6,898
4909,2025-09-10,58.5,56.9,58.5,57,738
4911,2025-09-10,53.2,51.7,53.2,51.7,33
4912,2025-09-10,78.5,77.8,78.5,78,143
4915,2025-09-10,80.4,79.6,79.6,79.8,1300
4916,2025-09-10,72,67.8,68.8,68.6,43195
4919,2025-09-10,63.9,61.5,63.8,61.6,5794
4923,2025-09-10,33.05,31.95,32.45,32.9,133
4924,2025-09-10,15,13.9,13.9,14.2,37
4927,2025-09-10,26.6,25.7,26.5,25.75,4524
4930,2025-09-10,23.95,23.75,23.85,23.8,44
4931,2025-09-10,171.5,167.5,169,170.5,3445
4933,2025-09-10,62.6,61.8,62.6,61.9,179
4934,2025-09-10,11.3,10.9,11.3,10.95,1119
4935,2025-09-10,49.4,47.5,49,47.95,273
4938,2025-09-10,71.1,70.5,70.9,70.7,6633
4939,2025-09-10,22.7,21.55,22.15,21.85,572
4942,2025-09-10,36.95,35.8,36.95,36.3,513
4943,2025-09-10,10,9.5,10,9.5,4
4946,2025-09-10,125.5,122,123,123,58
4949,2025-09-10,43.8,42.35,42.35,42.4,560
4950,2025-09-10,10.95,10.85,10.95,10.85,19
4951,2025-09-10,76.4,73.7,75.1,76.1,687
4952,2025-09-10,40.6,39.45,40.6,39.5,297
4953,2025-09-10,116.5,114,115.5,114.5,469
4956,2025-09-10,21.95,21.6,21.95,21.6,632
4958,2025-09-10,173,166.5,169,168.5,19628
4960,2025-09-10,14.1,13.85,14,14,1508
4961,2025-09-10,173.5,172,173.5,172,173
4966,2025-09-10,823,791,808,791,2111
4967,2025-09-10,73.6,71.4,71.8,72.9,1375
4968,2025-09-10,156,150,156,151.5,2358
4971,2025-09-10,165.5,161,164.5,161.5,1120
4972,2025-09-10,17.4,17.3,17.4,17.4,58
4973,2025-09-10,26.5,25.5,25.5,25.75,549
4974,2025-09-10,83.9,83,83.3,83.1,242
4976,2025-09-10,52.2,46.35,48,50.8,12984
4977,2025-09-10,128.5,124,126,127,10334
4979,2025-09-10,211,204.5,208.5,205,11781
4987,2025-09-10,72,71.6,71.7,71.7,27
4989,2025-09-10,32,30.05,30.4,30.1,6769
4991,2025-09-10,159.5,153,155,159.5,871
4994,2025-09-10,93.4,92,93.4,92.4,28
4995,2025-09-10,48,47.5,48,47.5,15
4999,2025-09-10,26.3,26,26.2,26.3,65
5007,2025-09-10,52.9,51.9,51.9,52.4,27
5009,2025-09-10,37.95,36.85,37,37.9,2745
5011,2025-09-10,11.9,11.6,11.9,11.75,108
5013,2025-09-10,28.35,27.95,28.3,28.1,40
5014,2025-09-10,10.25,10.1,10.25,10.15,199
5015,2025-09-10,30.55,30.25,30.3,30.4,15
5016,2025-09-10,24.75,24.75,24.75,24.75,1
5201,2025-09-10,39.6,37.9,37.9,38.3,927
5202,2025-09-10,20.85,19.75,19.9,19.9,913
5203,2025-09-10,108.5,106,108,107,310
5205,2025-09-10,32.9,30,30,32.9,8
5206,2025-09-10,36.15,35.95,36.15,35.95,51
5209,2025-09-10,154,152,153.5,152.5,34
5210,2025-09-10,27.65,27.25,27.65,27.3,103
5211,2025-09-10,32.55,31.6,31.85,32.25,119
5212,2025-09-10,49.45,49,49.45,49.05,13
5213,2025-09-10,26.6,25.85,26.6,26.05,413
5215,2025-09-10,35,34.5,35,34.65,33
5220,2025-09-10,20.2,19.9,19.95,20.2,25
5222,2025-09-10,148,143.5,144,144.5,1387
5223,2025-09-10,28.6,27.6,27.6,28.6,207
5225,2025-09-10,115,112.5,115,113.5,955
5227,2025-09-10,30.85,30.05,30.3,30.7,86
5230,2025-09-10,19.1,18.85,19.1,18.9,74
5234,2025-09-10,424.5,396.5,422,407,3058
5236,2025-09-10,125,123,125,124,136
5243,2025-09-10,74.8,72.7,74.2,73,2356
5244,2025-09-10,47.2,46.3,47.1,46.3,773
5245,2025-09-10,28.15,27.25,27.7,27.7,30
5251,2025-09-10,50.8,46.75,46.75,50.8,2917
5258,2025-09-10,75.6,73.6,75,75.6,413
5263,2025-09-10,91.5,90.4,90.5,90.4,92
5269,2025-09-10,1720,1675,1720,1675,625
5272,2025-09-10,21.9,21.4,21.9,21.45,128
5274,2025-09-10,4970,4760,4830,4870,508
5276,2025-09-10,15.95,15,15.85,15.8,10
5278,2025-09-10,37.15,36,37.15,36.3,524
5283,2025-09-10,73,71.7,72,72.6,64
5284,2025-09-10,297.5,288.5,292.5,292,2175
5285,2025-09-10,46.85,45.55,46.65,46.15,179
5287,2025-09-10,179.5,178.5,179.5,179.5,20
5288,2025-09-10,125,124,125,124.5,127
5289,2025-09-10,354.5,339.5,348.5,344,8635
5291,2025-09-10,24.9,24.7,24.9,24.75,34
5292,2025-09-10,171.5,166.5,167,169.5,131
5299,2025-09-10,74.3,72.8,74.1,73.3,202
5301,2025-09-10,5.6,5.36,5.36,5.6,24
5302,2025-09-10,9.5,9.21,9.22,9.21,252
5306,2025-09-10,91.9,90.2,91.9,90.5,309
5309,2025-09-10,75.9,73,74.1,74.7,92463
5310,2025-09-10,43,43,43,43,2
5312,2025-09-10,113,110,112,111.5,101
5314,2025-09-10,114,108,110.5,112.5,8387
5315,2025-09-10,22.85,22.4,22.6,22.4,994
5321,2025-09-10,40.2,39.7,39.7,40.1,75
5324,2025-09-10,10.6,10.45,10.55,10.45,112
5328,2025-09-10,13.3,13.1,13.3,13.15,708
5340,2025-09-10,54,52,53.5,52,2045
5344,2025-09-10,14.45,14.15,14.35,14.2,165
5345,2025-09-10,24.7,23.55,24,24.45,44
5347,2025-09-10,92.9,90.6,92.9,90.6,4813
5348,2025-09-10,19.15,19.15,19.15,19.15,1
5351,2025-09-10,35,33.8,34.75,33.8,4958
5353,2025-09-10,25.7,25.35,25.4,25.5,46
5355,2025-09-10,9.53,8.55,8.68,9.18,569
5356,2025-09-10,25.25,24.9,25.2,25.25,136
5364,2025-09-10,18.25,17.75,18.1,17.8,145
5371,2025-09-10,131,118.5,119.5,131,47229
5381,2025-09-10,25,24.45,25,24.75,1163
5386,2025-09-10,63.9,63.1,63.1,63.2,109
5388,2025-09-10,104.5,102.5,103.5,103.5,671
5392,2025-09-10,41.4,39,39.1,40.95,11614
5398,2025-09-10,20.65,20.3,20.65,20.4,61
5403,2025-09-10,124,123,123,123.5,60
5410,2025-09-10,32.35,31.75,31.75,32.35,568
5425,2025-09-10,54.7,52.6,52.7,53.3,2374
5426,2025-09-10,23.75,23.4,23.4,23.55,395
5432,2025-09-10,130.5,127,130.5,127,138
5434,2025-09-10,301.5,298,301.5,299.5,555
5438,2025-09-10,29.85,27.05,27.15,29.85,2036
5439,2025-09-10,348,331.5,336.5,331.5,7889
5443,2025-09-10,109.5,104,106,109.5,17588
5450,2025-09-10,13.25,13.05,13.25,13.25,38
5452,2025-09-10,25.95,25.3,25.55,25.65,520
5455,2025-09-10,31.2,30.2,31.2,30.6,4
5457,2025-09-10,43.1,42.3,42.8,42.4,240
5460,2025-09-10,14.8,14.5,14.55,14.7,107
5464,2025-09-10,25.05,24.8,25.05,24.95,18
5465,2025-09-10,36.75,36.1,36.5,36.1,293
5468,2025-09-10,16.05,15.5,15.7,15.85,41
5469,2025-09-10,83,79.1,79.7,82,6001
5471,2025-09-10,37,35.5,36.5,36.1,765
5474,2025-09-10,196.5,189.5,195,191.5,830
5475,2025-09-10,56.8,49.6,51.8,56.8,17214
5478,2025-09-10,101.5,101,101,101,64
5484,2025-09-10,44.7,43.3,44.35,44.25,514
5515,2025-09-10,24.25,24,24,24.05,200
5519,2025-09-10,30.5,29.35,30.2,29.6,675
5521,2025-09-10,13.9,13.3,13.35,13.65,3038
5522,2025-09-10,64.7,63.4,64.7,63.7,984
5525,2025-09-10,30.95,30.45,30.8,30.8,47
5531,2025-09-10,9.39,9.28,9.35,9.35,439
5533,2025-09-10,16.25,16,16.25,16.05,317
5534,2025-09-10,81.7,80.4,81.7,80.6,920
5538,2025-09-10,29.6,29.35,29.5,29.4,6
5546,2025-09-10,27.45,27.4,27.45,27.4,4
5607,2025-09-10,52.3,51.1,51.5,51.5,601
5608,2025-09-10,17.8,17.4,17.5,17.65,1835
5706,2025-09-10,54.8,54.1,54.7,54.6,330
5871,2025-09-10,117,115.5,117,115.5,4460
5876,2025-09-10,41.25,40.8,41.2,41.1,5692
5880,2025-09-10,24.4,24.1,24.25,24.35,9146
5906,2025-09-10,51.5,49.7,51.5,50.5,10
5907,2025-09-10,6.17,6.05,6.12,6.1,87
6005,2025-09-10,23.8,23.2,23.25,23.7,10693
6024,2025-09-10,49.35,49.05,49.3,49.15,255
6108,2025-09-10,14.1,13.8,13.8,13.95,346
6112,2025-09-10,56.6,55,55,56.6,4042
6115,2025-09-10,47,46.5,46.6,46.9,61
6116,2025-09-10,7.44,7.35,7.44,7.36,3815
6117,2025-09-10,93.3,92.2,92.4,92.8,486
6120,2025-09-10,10.95,10.5,10.95,10.6,3462
6128,2025-09-10,28.55,28.45,28.45,28.55,33
6133,2025-09-10,17.35,16.95,17.15,17.15,616
6136,2025-09-10,23.65,23.3,23.6,23.65,166
6139,2025-09-10,380,368,375,368,3452
6141,2025-09-10,12.9,12.45,12.6,12.85,488
6142,2025-09-10,10.6,10.4,10.45,10.6,370
6152,2025-09-10,9.37,9.25,9.37,9.25,300
6153,2025-09-10,14.85,14.25,14.3,14.55,4712
6155,2025-09-10,22.7,22.4,22.6,22.4,71
6164,2025-09-10,10.45,10.15,10.25,10.15,263
6165,2025-09-10,59.9,57.4,59.1,57.6,1440
6166,2025-09-10,63.2,62.5,62.6,62.8,366
6168,2025-09-10,22.65,20.85,21.45,21.8,4207
6176,2025-09-10,140.5,138,139.5,138,1042
6177,2025-09-10,47.85,47.25,47.8,47.4,1229
6183,2025-09-10,99.2,98.6,99.2,98.9,41
6184,2025-09-10,50.6,50.4,50.5,50.6,184
6189,2025-09-10,50.8,49.3,50.8,50.3,1986
6191,2025-09-10,140,128.5,132.5,137.5,41732
6192,2025-09-10,112,110.5,112,111,237
6196,2025-09-10,283.5,272.5,275,274,1880
6197,2025-09-10,165,161.5,163.5,164,1096
6201,2025-09-10,58.1,57.2,57.3,57.7,52
6202,2025-09-10,39.85,38.7,39.8,38.8,928
6205,2025-09-10,45.2,44,45.2,44.25,123
6206,2025-09-10,111,109,110.5,109.5,1147
6209,2025-09-10,38.55,37.4,38.55,37.55,2468
6213,2025-09-10,122,117,118,118,15736
6214,2025-09-10,126,123,124,124.5,1390
6215,2025-09-10,132.5,129,132,129.5,3115
6216,2025-09-10,28.1,27.8,28,27.8,210
6224,2025-09-10,42.55,42,42.55,42.3,66
6225,2025-09-10,16.65,16.5,16.6,16.65,5
6226,2025-09-10,7.28,7.2,7.25,7.25,34
6230,2025-09-10,141,138,138.5,140.5,119
6235,2025-09-10,61.2,60,60.6,60.1,680
6239,2025-09-10,127.5,126,126,127,3359
6243,2025-09-10,36.1,35.2,36.1,35.5,91
6257,2025-09-10,89.9,88.3,89.7,88.8,4740
6269,2025-09-10,64.2,62.6,63,63.9,1867
6271,2025-09-10,114,112,113,114,1136
6277,2025-09-10,59.9,58.8,58.8,59.7,95
6278,2025-09-10,109.5,107.5,108.5,108,2526
6281,2025-09-10,70.5,70,70.4,70.2,61
6282,2025-09-10,29.2,28.6,29.2,28.6,2087
6283,2025-09-10,27.5,26.2,27.5,26.5,1432
6285,2025-09-10,120,118,118.5,119,2555
6405,2025-09-10,25.1,24.7,25,24.9,75
6409,2025-09-10,1000,976,976,988,416
6412,2025-09-10,108,105.5,105.5,106.5,796
6414,2025-09-10,312.5,306.5,306.5,309,633
6415,2025-09-10,296,288,293,288,1905
6416,2025-09-10,87,85.8,85.8,86.4,185
6423,2025-09-10,79.4,77.8,78.8,79.2,63
6426,2025-09-10,75.3,74.1,75.3,74.6,179
6431,2025-09-10,16.85,16.5,16.5,16.6,61
6438,2025-09-10,193,189,191,190.5,1845
6442,2025-09-10,931,897,928,912,3766
6443,2025-09-10,14.85,14.4,14.75,14.4,3025
6446,2025-09-10,542,526,535,538,2822
6449,2025-09-10,174.5,166,167.5,172.5,1711
6451,2025-09-10,162.5,159,161.5,159,786
6456,2025-09-10,63,60.6,61.3,62.4,2373
6464,2025-09-10,78.3,77.9,78.3,78,12
6472,2025-09-10,741,733,736,739,428
6477,2025-09-10,45.1,43.3,44.15,43.5,1985
6491,2025-09-10,320,314.5,318.5,316,329
6504,2025-09-10,50.7,49.8,49.9,50.2,42
6505,2025-09-10,40.35,39.6,40.35,39.95,3260
6515,2025-09-10,1800,1700,1800,1740,273
6525,2025-09-10,83.1,79.8,81.7,80.7,775
6526,2025-09-10,585,571,585,571,246
6531,2025-09-10,335.5,323,335.5,326.5,3394
6533,2025-09-10,309,303,307.5,308,465
6534,2025-09-10,119,111.5,119,112.5,301
6541,2025-09-10,51.4,50.6,50.9,51,490
6550,2025-09-10,39.15,38.25,38.8,39,628
6552,2025-09-10,28.4,27.8,28.4,28,32
6558,2025-09-10,57.5,53.6,55,54.5,13738
6573,2025-09-10,10.05,9.93,10.05,9.94,148
6579,2025-09-10,127.5,125,126.5,125.5,129
6581,2025-09-10,111,110,111,110,15
6582,2025-09-10,32.45,32.05,32.05,32.15,57
6585,2025-09-10,107.5,104,105.5,107,143
6589,2025-09-10,63.2,61.8,63.2,62.4,662
6591,2025-09-10,89.3,85.1,85.5,88.5,5167
6592,2025-09-10,69.9,68.2,69.8,68.6,403
6598,2025-09-10,24.4,23.1,23.25,23.35,486
6605,2025-09-10,138.5,133.5,138.5,135.5,775
6606,2025-09-10,25.5,25,25.05,25.35,35
6625,2025-09-10,89.2,87.3,88,89.2,365
6641,2025-09-10,22.6,20.7,22.6,21,46
6645,2025-09-10,24.5,24,24.25,24.25,153
6655,2025-09-10,118,117.5,117.5,118,2
6657,2025-09-10,54.3,53.1,53.1,54.2,286
6658,2025-09-10,67.1,64,65,64,588
6666,2025-09-10,56.4,55,56.4,55,71
6668,2025-09-10,46.25,45.55,46.1,45.8,434
6669,2025-09-10,3310,3100,3100,3310,2793
6670,2025-09-10,263,257.5,261,260,420
6671,2025-09-10,37.55,36.8,37.15,37.55,5
6672,2025-09-10,119,115,119,115,6276
6674,2025-09-10,21.75,21.2,21.2,21.55,54
6689,2025-09-10,82.3,79.8,79.9,80.2,2950
6691,2025-09-10,498,482.5,490,482.5,941
6695,2025-09-10,53.8,52.6,53.8,52.6,1134
6698,2025-09-10,40.9,38.9,40.7,39.4,1521
6706,2025-09-10,64.3,62.7,64.3,62.9,1073
6715,2025-09-10,101,95,100.5,95.2,328
6719,2025-09-10,196.5,192.5,196.5,194.5,315
6742,2025-09-10,58.6,57.6,57.7,57.9,625
6743,2025-09-10,34.5,33.4,34.5,33.6,158
6753,2025-09-10,203.5,185,188,203.5,9496
6754,2025-09-10,49.6,48.8,49.6,49.55,18
6756,2025-09-10,92.9,90.8,91.8,90.9,85
6757,2025-09-10,87.7,86.4,87.3,87.1,3018
6768,2025-09-10,102,100.5,102,100.5,564
6770,2025-09-10,16.9,16.3,16.65,16.7,24346
6771,2025-09-10,54.8,54.2,54.7,54.2,22
6776,2025-09-10,55.4,54.4,55.4,54.6,270
6781,2025-09-10,1490,1390,1415,1420,2247
6782,2025-09-10,196,191,192,193,370
6789,2025-09-10,320.5,306,318.5,306,6736
6790,2025-09-10,38.85,38.55,38.65,38.7,157
6792,2025-09-10,62.9,60.8,61.6,61,114
6794,2025-09-10,80,78.6,79.5,79.2,25
6796,2025-09-10,72.8,72.6,72.6,72.8,3
6799,2025-09-10,90.4,87.9,89.1,87.9,347
6805,2025-09-10,1060,1010,1030,1045,2304
6806,2025-09-10,57.2,55.5,56.2,57.1,1335
6807,2025-09-10,50.6,49.95,50,50.4,16
6830,2025-09-10,178,174.5,175,175,758
6834,2025-09-10,29.45,28.65,29.05,28.95,98
6835,2025-09-10,40.95,39.8,40.8,40.25,185
6838,2025-09-10,31.15,30.6,31.15,30.95,278
6854,2025-09-10,169.5,159.5,169,160,1190
6861,2025-09-10,64.6,60,63.5,60.3,1251
6862,2025-09-10,151,147,147,150,315
6863,2025-09-10,156,153,154.5,155,111
6869,2025-09-10,130,126.5,128,130,707
6873,2025-09-10,138.5,132.5,135.5,138,1063
6885,2025-09-10,34,33.2,34,33.4,491
6887,2025-09-10,71.2,70.9,71.2,71.2,13
6890,2025-09-10,225,213,225,213,1648
6901,2025-09-10,20.7,20,20.65,20.25,626
6902,2025-09-10,85,82.5,83,83.4,126
6906,2025-09-10,123.5,121,121,123.5,51
6909,2025-09-10,49.75,48.3,49.75,48.65,206
6914,2025-09-10,141.5,140.5,141,140.5,52
6916,2025-09-10,19.65,19,19.65,19,117
6918,2025-09-10,96.6,93,96.5,94.6,357
6919,2025-09-10,230,229.5,229.5,229.5,12095
6923,2025-09-10,96.9,94.5,96.9,95.5,311
6924,2025-09-10,65.6,63.4,65.6,63.4,14
6928,2025-09-10,73.5,70.9,71.9,71.4,651
6931,2025-09-10,53.3,51.6,53.3,52,102
6933,2025-09-10,208.5,196.5,206,196.5,672
6936,2025-09-10,35.7,35.4,35.7,35.45,84
6937,2025-09-10,270.5,260,260,270.5,4664
6944,2025-09-10,604,556,567,598,1516
6949,2025-09-10,498,452.5,498,454.5,594
6951,2025-09-10,76.8,75.8,76.4,76.8,48
6952,2025-09-10,47.85,47.7,47.85,47.8,11
6955,2025-09-10,171,168,170,168,9
6957,2025-09-10,188.5,183,183.5,186.5,221
6958,2025-09-10,19,18.65,18.75,18.95,50
6962,2025-09-10,44.35,43.3,44.35,43.35,4227
6965,2025-09-10,99.8,96.9,99,96.9,112
6969,2025-09-10,39.5,39.25,39.35,39.5,15
6988,2025-09-10,17.75,17.5,17.7,17.75,84
6994,2025-09-10,93,91.5,92,92.7,102
7610,2025-09-10,117,110,115,111.5,1062
7631,2025-09-10,151,148.5,148.5,150.5,8
7705,2025-09-10,43.95,43.7,43.9,43.9,34
7721,2025-09-10,69.5,66,69.5,67,183
7722,2025-09-10,625,608,610,613,281
7732,2025-09-10,37.55,36.3,37,36.3,35
7736,2025-09-10,90.7,90,90.7,90.1,17
7740,2025-09-10,235,230.5,233,232,96
7749,2025-09-10,607,594,607,596,147
7765,2025-09-10,328.5,319.5,326,328,487
7780,2025-09-10,227,212,225,214,2407
8011,2025-09-10,23.85,23.45,23.8,23.7,1103
8016,2025-09-10,212,208.5,210,208.5,340
8021,2025-09-10,105,94,102,96,65601
8028,2025-09-10,195,180,187,180.5,39065
8033,2025-09-10,190,182,182,188,4314
8039,2025-09-10,63.4,60.5,63,61,8931
8045,2025-09-10,120,115.5,119,116.5,526
8046,2025-09-10,188.5,183,186,185,10058
8070,2025-09-10,41.5,40.85,41.5,40.85,1862
8072,2025-09-10,38.5,36.9,36.95,37,2172
8081,2025-09-10,223.5,221.5,221.5,223,351
8101,2025-09-10,15.15,15.15,15.15,15.15,33
8103,2025-09-10,54.1,53,54.1,53.3,1028
8104,2025-09-10,41,39.15,40.1,40,3840
8105,2025-09-10,13.3,13.05,13.25,13.2,1140
8110,2025-09-10,15.15,14.4,14.5,14.65,7496
8112,2025-09-10,43.2,42.3,42.75,42.6,2019
8114,2025-09-10,238.5,234,237.5,236.5,441
8131,2025-09-10,27.85,27.45,27.8,27.85,513
8150,2025-09-10,27.4,26.7,27.25,27.35,3508
8162,2025-09-10,45.5,43.65,44.55,44.3,217
8163,2025-09-10,36,35.45,35.8,35.45,860
8201,2025-09-10,19.2,17.2,17.9,18.1,1345
8210,2025-09-10,641,606,609,636,5713
8213,2025-09-10,35.35,34.4,34.75,35,588
8215,2025-09-10,24.2,23.7,24.1,23.9,269
8222,2025-09-10,55.6,53.8,54.6,53.8,2774
8249,2025-09-10,64.8,59.6,60,63.9,12927
8261,2025-09-10,92.1,88.9,92,89.3,2403
8271,2025-09-10,65.9,63.6,64.2,64.4,2026
8341,2025-09-10,79.5,78.3,79.5,79.2,236
8367,2025-09-10,45.2,45.2,45.2,45.2,2
8374,2025-09-10,110,107,109,108,1009
8404,2025-09-10,25.95,24.5,25.85,25.7,3423
8411,2025-09-10,13,12.9,12.95,13,23
8422,2025-09-10,196.5,194,195,196.5,228
8429,2025-09-10,8.01,7.91,8.01,7.93,226
8438,2025-09-10,32.5,32,32.5,32.3,105
8442,2025-09-10,74.2,73.6,74.2,73.6,79
8443,2025-09-10,12.1,12,12,12.1,14
8454,2025-09-10,248,243,247.5,245.5,354
8462,2025-09-10,168.5,166,167,168.5,143
8463,2025-09-10,25.95,25.6,25.95,25.9,98
8464,2025-09-10,456.5,443,452,452,651
8466,2025-09-10,25.9,25.45,25.9,25.8,45
8467,2025-09-10,204,190.5,204,190.5,802
8473,2025-09-10,36.85,36.2,36.6,36.25,359
8476,2025-09-10,20.45,20.05,20.25,20.1,100
8478,2025-09-10,202,196,197.5,201,352
8481,2025-09-10,43.65,43.55,43.55,43.6,12
8482,2025-09-10,53.1,52.7,53.1,53,16
8487,2025-09-10,80.5,80.2,80.5,80.5,18
8488,2025-09-10,11.4,11.4,11.4,11.4,9
8499,2025-09-10,286,278.5,281.5,278.5,270
8926,2025-09-10,48.4,47.5,48.4,47.85,1585
8940,2025-09-10,20.2,19.7,20.2,20.1,85
8996,2025-09-10,346,337,340,341.5,2418
9103,2025-09-10,5.06,4.91,4.96,4.93,591
9105,2025-09-10,5.87,5.78,5.85,5.81,10630
9110,2025-09-10,4.76,4.5,4.76,4.7,36
9136,2025-09-10,6.16,6.09,6.11,6.15,102
9802,2025-09-10,104,102.5,103,103.5,1880
9902,2025-09-10,16.85,16.35,16.75,16.6,237
9904,2025-09-10,29.5,29,29.25,29.05,40807
9905,2025-09-10,21.3,21.2,21.2,21.25,48
9906,2025-09-10,66.8,65.1,66.8,65.3,262
9907,2025-09-10,18.15,18,18.1,18.05,1452
9908,2025-09-10,30.15,30,30,30.1,85
9910,2025-09-10,115,113,115,113,478
9911,2025-09-10,87,86.4,86.4,86.5,144
9912,2025-09-10,12,11.95,12,11.95,21
9914,2025-09-10,110.5,107,109,109.5,1019
9917,2025-09-10,113.5,112.5,113,113,241
9918,2025-09-10,39.95,39.6,39.7,39.95,7
9919,2025-09-10,17.35,17.05,17.35,17.1,276
9921,2025-09-10,104,101.5,103,103,710
9924,2025-09-10,45.8,44.9,44.9,45.5,214
9925,2025-09-10,40.95,40.7,40.75,40.8,92
9926,2025-09-10,50.3,49.95,49.95,50.3,7
9927,2025-09-10,56.8,56.1,56.8,56.2,414
9928,2025-09-10,18.1,17.9,17.9,17.95,20
9929,2025-09-10,13,12.7,13,13,17
9930,2025-09-10,71.9,71.3,71.9,71.5,185
9931,2025-09-10,34.1,33.9,33.9,34,17
9933,2025-09-10,33.55,32.6,32.8,33.25,6598
9934,2025-09-10,10.6,10.45,10.5,10.5,797
9935,2025-09-10,21,20.7,21,20.7,109
9937,2025-09-10,61.9,61.2,61.2,61.9,9
9938,2025-09-10,55.8,54.3,55.6,55.2,1468
9939,2025-09-10,133.5,131,132,132.5,1037
9940,2025-09-10,24.85,24.45,24.75,24.6,333
9941,2025-09-10,97.5,96.1,97.5,96.9,1034
9942,2025-09-10,109.5,108.5,109,109,65
9943,2025-09-10,66.2,66,66.1,66.2,35
9944,2025-09-10,17,16.65,16.85,17,13
9945,2025-09-10,31.35,30.75,31,31.05,4266
9946,2025-09-10,19.2,18.85,19.2,19.15,153
9955,2025-09-10,29.8,29.15,29.8,29.6,699
9958,2025-09-10,173.5,170,173.5,171.5,1494
