"stoc","date","max","min","ope","clo","vol"
1529,2024-12-27,24.05,23.5,24.05,23.6,151
1530,2024-12-27,30.55,30.05,30.05,30.4,36
1531,2024-12-27,14.3,13.9,13.95,14.25,208
1532,2024-12-27,31.8,31.4,31.8,31.6,577
1533,2024-12-27,39.85,38.5,39,39.15,47
1535,2024-12-27,62.4,62,62,62.1,29
1536,2024-12-27,67.6,65.5,67.2,65.8,7228
1537,2024-12-27,157,155,157,155,70
1539,2024-12-27,22.85,22.55,22.7,22.7,89
1540,2024-12-27,38.05,37,38,37,1037
1558,2024-12-27,110,108,110,108.5,84
1560,2024-12-27,288,284,285.5,286,841
1565,2024-12-27,203.5,200,201,200.5,145
1568,2024-12-27,28.45,27.9,28.25,27.9,115
1569,2024-12-27,54.8,53,54.6,53.2,1911
1570,2024-12-27,30.8,29.2,29.2,29.9,1237
1580,2024-12-27,146.5,146,146,146.5,15
1582,2024-12-27,92.1,90.9,92.1,90.9,292
1583,2024-12-27,63.5,61.5,62.4,63.5,113
1584,2024-12-27,28.25,27.85,28,28,1081
1586,2024-12-27,27.9,27.5,27.75,27.55,51
1587,2024-12-27,34.95,34.2,34.95,34.65,309
1589,2024-12-27,37.35,35.25,37.35,35.45,755
1590,2024-12-27,840,832,836,839,153
1591,2024-12-27,54.6,52,53.7,52.1,431
1593,2024-12-27,37.25,36.55,36.8,37,31
1595,2024-12-27,54.8,52.3,54.8,52.7,890
1597,2024-12-27,112,106.5,110.5,107.5,5741
1598,2024-12-27,27.85,27.35,27.5,27.4,313
1599,2024-12-27,31.2,30.7,31.2,30.95,23
1603,2024-12-27,37.2,36.15,37.2,36.5,62
1604,2024-12-27,28.05,27.95,28,27.95,159
1605,2024-12-27,25.3,24.8,25.2,24.85,29478
1608,2024-12-27,26.4,25.85,26.35,25.85,630
1609,2024-12-27,45.2,43.55,44.55,43.55,3782
1611,2024-12-27,16.1,15.8,16.1,15.8,325
1612,2024-12-27,34.25,33.85,34.25,33.85,324
1614,2024-12-27,38.6,37.9,37.95,38.25,39
1615,2024-12-27,56.1,55.6,55.6,55.8,34
1616,2024-12-27,20.15,19.55,20.05,19.65,556
1617,2024-12-27,19.65,18.25,19.65,18.3,1239
1618,2024-12-27,45.55,44.6,44.9,45.55,721
1626,2024-12-27,14.25,14.15,14.2,14.15,68
1702,2024-12-27,50.2,49.75,49.8,50.1,225
1707,2024-12-27,151.5,150,150.5,150,62
1708,2024-12-27,38.25,37.65,38.25,37.65,497
1709,2024-12-27,20.7,20.55,20.65,20.65,179
1710,2024-12-27,14.6,14.3,14.6,14.4,470
1711,2024-12-27,21.8,21.4,21.8,21.4,1172
1712,2024-12-27,43.6,43.2,43.25,43.45,126
1713,2024-12-27,46.5,46.05,46.2,46.05,48
1714,2024-12-27,8.11,8.03,8.09,8.09,582
1717,2024-12-27,28.4,28.25,28.35,28.3,698
1718,2024-12-27,7.54,7.47,7.53,7.48,1629
1720,2024-12-27,63.1,62.1,62.5,62.3,303
1721,2024-12-27,16.5,16.1,16.5,16.15,1107
1722,2024-12-27,52.1,51.8,51.8,51.8,812
1723,2024-12-27,93.7,92.5,93.7,92.7,92
1725,2024-12-27,36.95,36.3,36.95,36.7,33
1726,2024-12-27,76,75.6,76,75.7,8
1727,2024-12-27,30,29.3,30,29.4,410
1730,2024-12-27,56.4,54.2,55.6,54.2,149
1731,2024-12-27,23.7,23,23.15,23.2,307
1732,2024-12-27,32.7,30.85,32.5,31,7208
1733,2024-12-27,30.15,29.75,29.85,30,115
1734,2024-12-27,30.9,30.35,30.55,30.75,628
1735,2024-12-27,21.3,20.8,21.3,21,51
1736,2024-12-27,195,180.5,181.5,192,1049
1737,2024-12-27,32.5,32.35,32.45,32.5,82
1742,2024-12-27,17.4,17.25,17.25,17.3,8
1752,2024-12-27,43,42.1,42.8,42.15,198
1760,2024-12-27,87.7,83.3,85.2,83.3,547
1762,2024-12-27,34.85,34.2,34.55,34.6,235
1773,2024-12-27,159.5,156,158.5,157,152
1776,2024-12-27,19.1,18.6,18.9,19.05,143
1777,2024-12-27,93.6,93,93.5,93.6,19
1781,2024-12-27,19.55,18.3,18.9,18.35,712
1783,2024-12-27,48.9,46.9,46.9,48.65,283
1784,2024-12-27,81.8,80.1,80.8,80.1,190
1785,2024-12-27,62.3,60.8,62,61.2,5153
1786,2024-12-27,99.5,96.2,97.5,96.2,834
1788,2024-12-27,140,139,139.5,139.5,15
1789,2024-12-27,22.8,22.45,22.45,22.55,372
1795,2024-12-27,279,271,277,271.5,1655
1796,2024-12-27,46.85,46.1,46.1,46.45,14
1799,2024-12-27,65.8,61.5,63.7,63.3,1071
1802,2024-12-27,17,16.5,17,16.7,14715
1805,2024-12-27,17.7,17.4,17.7,17.7,37
1806,2024-12-27,10.15,10,10.1,10,508
1808,2024-12-27,38.3,37.65,38.3,37.8,534
1809,2024-12-27,20.15,19.8,20,19.8,418
1810,2024-12-27,17.45,16.8,17.35,17.1,805
1813,2024-12-27,18.65,18.5,18.55,18.55,23
1815,2024-12-27,27.2,26.45,26.7,26.8,14884
1817,2024-12-27,41.65,41.1,41.65,41.3,55
1903,2024-12-27,53,52.3,52.3,52.3,43
1904,2024-12-27,19.5,19.3,19.45,19.45,572
1905,2024-12-27,16.85,16.75,16.8,16.75,323
1906,2024-12-27,14.05,13.9,13.95,14.05,27
1907,2024-12-27,30,29.75,30,29.75,403
1909,2024-12-27,11.85,11.7,11.8,11.7,324
2002,2024-12-27,20,19.9,20,20,12237
2006,2024-12-27,69.7,69.1,69.5,69.2,478
2007,2024-12-27,9.54,9.42,9.54,9.45,102
2008,2024-12-27,30.65,30.3,30.3,30.35,8
2009,2024-12-27,37.7,37.3,37.55,37.65,246
2010,2024-12-27,18.2,18.1,18.2,18.2,168
2012,2024-12-27,25.6,24.95,25.1,24.95,21
2013,2024-12-27,51,50.8,50.8,51,8
2014,2024-12-27,18.2,18,18.2,18.05,1205
2015,2024-12-27,70.8,69.8,70.5,69.9,522
2017,2024-12-27,11.35,11.05,11.35,11.1,275
2020,2024-12-27,27.95,27.75,27.8,27.8,197
2022,2024-12-27,8.85,8.72,8.79,8.78,120
2023,2024-12-27,14.55,14.3,14.55,14.55,1915
2024,2024-12-27,19.8,19.7,19.8,19.7,3
2025,2024-12-27,9.96,9.57,9.96,9.8,592
2027,2024-12-27,30.35,29.9,30.35,30,3262
2028,2024-12-27,21,20.4,20.6,20.75,176
2029,2024-12-27,24.05,23.8,23.8,23.95,125
2030,2024-12-27,16.8,16.55,16.75,16.8,287
2031,2024-12-27,47,45.9,47,46.15,411
2032,2024-12-27,13.5,13.4,13.5,13.4,46
2033,2024-12-27,22.45,22.15,22.3,22.2,180
2034,2024-12-27,20,19.85,20,19.9,237
2035,2024-12-27,31.75,30.95,30.95,31.4,11
2038,2024-12-27,15.75,15.5,15.75,15.5,99
2049,2024-12-27,335.5,313.5,323,316,16828
2059,2024-12-27,1485,1465,1480,1470,209
2061,2024-12-27,18.85,18.3,18.35,18.45,93
2062,2024-12-27,34.55,33.2,34.55,33.2,1661
2063,2024-12-27,34.95,34.55,34.6,34.6,21
2064,2024-12-27,14.8,14.65,14.65,14.8,2
2065,2024-12-27,53.8,52.8,53.8,53,235
2066,2024-12-27,90,88.5,90,88.6,103
2067,2024-12-27,11.1,11.1,11.1,11.1,1
2069,2024-12-27,16.35,16.1,16.35,16.1,129
2070,2024-12-27,77.8,74.4,77.3,74.4,560
2101,2024-12-27,46.3,45.55,46.25,45.55,2336
2102,2024-12-27,19,18.75,18.85,18.95,297
2103,2024-12-27,20.6,20.4,20.55,20.45,408
2104,2024-12-27,13.3,13.05,13.3,13.1,502
2105,2024-12-27,49.65,49.15,49.6,49.25,2789
2106,2024-12-27,26.8,26.65,26.75,26.8,205
2107,2024-12-27,25.9,25.75,25.8,25.8,185
2108,2024-12-27,35.4,34.1,35.2,34.25,563
2109,2024-12-27,18.2,18,18.15,18.15,140
2114,2024-12-27,94,93.5,93.7,93.5,10
2115,2024-12-27,31.15,30.65,30.9,30.8,14
2201,2024-12-27,51.5,50.7,51.5,50.7,1261
2204,2024-12-27,78.8,77.7,78.7,78.6,2326
2206,2024-12-27,69.7,68.7,69.7,68.7,663
2207,2024-12-27,616,610,611,614,82
2208,2024-12-27,15.5,15.35,15.45,15.4,1047
2211,2024-12-27,108.5,100,108.5,100,11091
2221,2024-12-27,29.1,29.1,29.1,29.1,1
2227,2024-12-27,80.5,79.6,80.5,79.6,19
2228,2024-12-27,101.5,99.9,101.5,100.5,116
2230,2024-12-27,117,114,115.5,115.5,319
2231,2024-12-27,110,106.5,110,106.5,895
2233,2024-12-27,270,251.5,265,264.5,9700
2236,2024-12-27,123,121,121.5,122,210
2239,2024-12-27,35.45,35,35.45,35.15,65
2241,2024-12-27,28.15,27.35,28.15,28.1,291
2243,2024-12-27,17.45,17.05,17.35,17.1,336
2247,2024-12-27,299,297.5,297.5,299,21
2250,2024-12-27,147.5,134.5,134.5,146,2571
2301,2024-12-27,103,101.5,102,101.5,4179
2302,2024-12-27,20.05,19,19.9,19.35,1145
2303,2024-12-27,44.05,43.45,43.55,43.6,22590
2305,2024-12-27,15.95,15.15,15.45,15.15,1206
2308,2024-12-27,433,425.5,426,431.5,3031
2312,2024-12-27,27.7,27,27,27.25,18201
2313,2024-12-27,73.2,70.3,70.8,70.5,30064
2314,2024-12-27,38.4,36.9,38.4,36.9,5917
2316,2024-12-27,49.3,48.55,49.2,48.55,685
2317,2024-12-27,188,185.5,187.5,186.5,20818
2321,2024-12-27,15.7,15.7,15.7,15.7,1
2323,2024-12-27,10.65,10.45,10.6,10.5,3154
2324,2024-12-27,38,37.55,38,38,4860
2327,2024-12-27,543,538,541,539,1047
2328,2024-12-27,43.2,41.7,42.1,42.5,18715
2329,2024-12-27,35.9,35.25,35.85,35.25,1196
2330,2024-12-27,1095,1080,1080,1090,24869
2331,2024-12-27,22.45,22,22.4,22.1,458
2332,2024-12-27,27.1,25.6,27,26.1,44941
2337,2024-12-27,20.8,20.4,20.8,20.6,3883
2338,2024-12-27,51,50.1,51,50.1,270
2340,2024-12-27,31,30.25,30.6,30.3,917
2342,2024-12-27,32.75,32,32.1,32.4,318
2344,2024-12-27,15.5,15.15,15.5,15.25,10250
2345,2024-12-27,784,754,754,777,3986
2347,2024-12-27,72.6,71.6,72.6,71.6,1452
2348,2024-12-27,243,225,237,225,5530
2349,2024-12-27,14.15,14,14.15,14,2344
2351,2024-12-27,96.2,95.1,95.4,95.5,436
2352,2024-12-27,34.85,34.55,34.8,34.55,1440
2353,2024-12-27,38.8,38.1,38.6,38.6,5428
2354,2024-12-27,77.7,76.1,77.4,76.3,13569
2355,2024-12-27,39.65,39.2,39.45,39.3,1219
2356,2024-12-27,51.2,50.2,50.9,50.8,10929
2357,2024-12-27,624,617,620,624,1211
2359,2024-12-27,173,161.5,169,165,18789
2360,2024-12-27,404,400,402,402.5,433
2362,2024-12-27,53.3,52.8,53.2,53,609
2363,2024-12-27,75.5,71.4,71.6,72.3,15229
2364,2024-12-27,79.3,77.9,77.9,78.7,90
2365,2024-12-27,50.2,47.45,49.5,47.5,13679
2367,2024-12-27,33.65,31.55,31.75,32.65,23002
2368,2024-12-27,248,235,235.5,244.5,19588
2369,2024-12-27,18.2,17.8,18.2,17.9,506
2371,2024-12-27,47.1,46.35,46.45,46.9,9976
2373,2024-12-27,63.5,63.3,63.5,63.5,25
2374,2024-12-27,70.2,63.7,65.1,66.2,166786
2375,2024-12-27,70.9,69,70.8,69.2,1257
2376,2024-12-27,281.5,276.5,281.5,276.5,2522
2377,2024-12-27,185,182,185,184.5,3181
2379,2024-12-27,565,548,552,558,1804
2380,2024-12-27,4.4,4.35,4.35,4.39,154
2382,2024-12-27,292,288.5,290.5,291,6438
2383,2024-12-27,630,602,605,630,6384
2385,2024-12-27,154,152,153.5,153,1309
2387,2024-12-27,61.8,61.1,61.1,61.2,280
2388,2024-12-27,105.5,101.5,105,101.5,8181
2390,2024-12-27,12.3,12,12.2,12,252
2392,2024-12-27,74,72.5,73.7,72.8,2760
2393,2024-12-27,82.9,81.5,82.3,82.5,6047
2395,2024-12-27,351,346,346.5,351,205
2397,2024-12-27,77.6,75.4,77.4,75.9,226
2399,2024-12-27,26.45,25.95,26,26.2,2048
2401,2024-12-27,29.95,29.25,29.8,29.4,2676
2402,2024-12-27,39.2,38.65,39.2,39.05,997
2404,2024-12-27,452.5,446.5,446.5,446.5,439
2405,2024-12-27,21.25,20.8,21.05,20.9,2994
2406,2024-12-27,15.35,14.9,15.35,14.95,849
2408,2024-12-27,31.1,30.3,31.1,30.8,5631
2409,2024-12-27,15.15,15.05,15.1,15.1,6453
2412,2024-12-27,124.5,124,124,124.5,3243
2413,2024-12-27,27,26,26.9,26,1003
2414,2024-12-27,37.3,37.2,37.2,37.3,12
2415,2024-12-27,30.3,29.5,29.5,30.2,511
2417,2024-12-27,48.8,47,47.8,47.4,4437
2419,2024-12-27,31.05,30.5,31.05,30.5,1076
2420,2024-12-27,66.3,64.4,65.1,66,481
2421,2024-12-27,98.6,97.2,98.6,97.8,1188
2423,2024-12-27,41.55,40.8,41.3,41.4,103
2424,2024-12-27,64.2,64.2,64.2,64.2,2
2425,2024-12-27,35.6,34.3,34.85,34.5,833
2426,2024-12-27,23.3,22.35,23.3,22.5,1419
2427,2024-12-27,26.85,26.4,26.8,26.4,565
2428,2024-12-27,156,154.5,155,155,58
2429,2024-12-27,32.85,31.7,32.2,32.3,951
2430,2024-12-27,30.5,30.35,30.45,30.35,8
2431,2024-12-27,14.1,13.7,14.1,13.95,807
2433,2024-12-27,50.3,50.3,50.3,50.3,2
2434,2024-12-27,33.3,33,33.05,33.05,7
2436,2024-12-27,57.7,56.1,56.3,56.7,2385
2438,2024-12-27,32.95,32,32.95,32.8,130
2439,2024-12-27,109,107.5,109,107.5,830
2440,2024-12-27,13.15,12.8,13.15,12.9,145
2441,2024-12-27,59.6,58.3,59.6,59,1157
2442,2024-12-27,26.25,25.1,25.8,25.15,576
2444,2024-12-27,18.8,17.9,18.45,18.4,2918
2449,2024-12-27,117,115,116,115.5,4386
2450,2024-12-27,34.15,33.1,34.15,33.35,77
2451,2024-12-27,89.2,87.4,88.9,87.7,1005
2453,2024-12-27,60.3,58.8,59.5,58.8,897
2454,2024-12-27,1440,1420,1420,1430,2271
2455,2024-12-27,173,167,169,169.5,3819
2457,2024-12-27,38.1,37.65,38,37.9,616
2458,2024-12-27,157,153.5,156,154,1488
2459,2024-12-27,70.1,69.8,70,70,107
2460,2024-12-27,24.3,23.65,24.3,23.8,139
2461,2024-12-27,20.2,19.95,20.05,20.2,206
2462,2024-12-27,26.35,26,26.35,26.15,128
2464,2024-12-27,86,82.5,85.2,83.2,11861
2465,2024-12-27,72,70,70,71.2,195
2466,2024-12-27,70.5,64.1,64.1,69.8,679
2467,2024-12-27,211,205.5,207,208,787
2468,2024-12-27,29.6,28,28.45,28.1,4456
2471,2024-12-27,55.4,53.7,54.9,53.8,713
2472,2024-12-27,85.8,82.6,85.8,82.6,4415
2474,2024-12-27,191.5,190,190,191.5,1907
2476,2024-12-27,88,85.9,88,86.2,946
2477,2024-12-27,28.75,28.4,28.75,28.4,260
2478,2024-12-27,47.15,46.75,47.15,46.9,33
2480,2024-12-27,139.5,137,138,138.5,542
2481,2024-12-27,52.5,51.3,52.4,51.3,633
2482,2024-12-27,27.85,27.2,27.8,27.3,112
2483,2024-12-27,23.05,22.85,23.05,22.85,59
2484,2024-12-27,26.15,25.9,26.15,26.15,119
2485,2024-12-27,16.25,15.9,16.15,15.95,317
2486,2024-12-27,105.5,103,104.5,103.5,3105
2488,2024-12-27,58,57.4,57.4,57.9,194
2489,2024-12-27,19.25,19,19.2,19.1,1449
2491,2024-12-27,11.5,11.2,11.5,11.25,11
2492,2024-12-27,94.5,93.7,94.3,94.1,554
2493,2024-12-27,99.9,97.2,99.9,97.5,383
2495,2024-12-27,34.4,32.55,33.2,32.75,9800
2496,2024-12-27,83.3,81.7,81.7,83.1,43
2497,2024-12-27,60.6,59.4,60.6,59.6,772
2498,2024-12-27,50.3,47.65,49.55,49,44436
2501,2024-12-27,23.95,23.7,23.95,23.9,1003
2504,2024-12-27,47.45,46.45,47.2,46.65,3420
2505,2024-12-27,22.95,22.5,22.6,22.85,182
2506,2024-12-27,11.15,10.85,11.15,10.85,161
2509,2024-12-27,16.9,16.45,16.85,16.45,117
2511,2024-12-27,10.4,10.25,10.35,10.35,595
2514,2024-12-27,19.8,19.6,19.8,19.65,124
2515,2024-12-27,11.35,11,11.2,11,7957
2516,2024-12-27,13.05,12.8,12.8,12.8,362
2520,2024-12-27,52.2,50.9,52,50.9,2082
2524,2024-12-27,69.7,67,69.4,67,421
2527,2024-12-27,37.85,37.35,37.65,37.6,106
2528,2024-12-27,42.5,39.9,42.45,40.15,582
2530,2024-12-27,39.25,39.05,39.15,39.2,279
2534,2024-12-27,25.95,25.5,25.95,25.95,482
2535,2024-12-27,53.5,53,53.1,53,135
2536,2024-12-27,32.15,31.4,31.7,32.15,362
2537,2024-12-27,12.5,12.1,12.5,12.1,862
2538,2024-12-27,14.75,14.55,14.65,14.75,176
2539,2024-12-27,52.4,51.5,52.1,52,195
2540,2024-12-27,92.6,91,92.2,91,1435
2542,2024-12-27,42.8,42.4,42.6,42.65,5849
2543,2024-12-27,72.3,70.6,72.1,70.6,1681
2545,2024-12-27,64,63.1,64,63.1,232
2546,2024-12-27,70.6,70,70.1,70,27
2547,2024-12-27,11.15,10.9,11.15,10.9,2032
2548,2024-12-27,125.5,116.5,125,116.5,5110
2596,2024-12-27,41.1,40.7,40.9,40.9,30
2597,2024-12-27,154.5,151.5,154.5,151.5,398
2601,2024-12-27,7.25,7.18,7.2,7.19,578
2603,2024-12-27,233,226,232.5,226,18067
2605,2024-12-27,25.1,24.85,25.1,24.85,1620
2606,2024-12-27,57.1,55.6,56.4,57.1,9896
2607,2024-12-27,31.65,31.35,31.6,31.35,388
2608,2024-12-27,39.7,39.05,39.25,39.1,101
2609,2024-12-27,77.4,75.5,77,75.7,39429
2610,2024-12-27,26.55,26.2,26.4,26.3,10568
2611,2024-12-27,22.05,21.8,21.9,21.85,245
2612,2024-12-27,40.8,40.45,40.75,40.65,139
2613,2024-12-27,35.7,34,34.15,34.05,2968
2614,2024-12-27,16.75,16.6,16.65,16.65,328
2615,2024-12-27,83,80.7,82.8,81,7265
2616,2024-12-27,17.5,17.2,17.2,17.45,125
2617,2024-12-27,29.55,29.35,29.55,29.5,215
2618,2024-12-27,46.05,45.55,46,45.7,23401
2630,2024-12-27,34,32.55,32.6,32.55,1975
2633,2024-12-27,28.05,27.95,28,28.05,956
2634,2024-12-27,45,44.1,44.2,44.25,4179
2636,2024-12-27,80.3,79.1,80,79.1,187
2637,2024-12-27,66.5,65.2,66.1,66.5,10104
2640,2024-12-27,130,128,129.5,128.5,26
2641,2024-12-27,18.2,17.95,18.2,17.95,909
2642,2024-12-27,38.6,35.35,35.35,36.35,718
2643,2024-12-27,75,73.7,74,74.8,25
2701,2024-12-27,12.5,12.4,12.5,12.5,52
2702,2024-12-27,16.4,16.3,16.3,16.35,30
2704,2024-12-27,57.3,54.2,57.3,55.6,69
2705,2024-12-27,17.6,17.5,17.55,17.55,104
2706,2024-12-27,14.5,14.45,14.5,14.45,44
2707,2024-12-27,193.5,191.5,192.5,192,110
2712,2024-12-27,25.95,25.1,25.1,25.6,5
2718,2024-12-27,81,77.5,80.5,77.5,201
2719,2024-12-27,45.5,44.45,45,44.55,48
2722,2024-12-27,34.15,33.5,33.6,34,186
2723,2024-12-27,98.1,96.2,97.9,96.8,444
2724,2024-12-27,37.9,37.9,37.9,37.9,32
2726,2024-12-27,29.2,28.65,29.2,28.65,11
2727,2024-12-27,241,238.5,240,241,219
2729,2024-12-27,201.5,201.5,201.5,201.5,2
2731,2024-12-27,124,123,124,123.5,227
2732,2024-12-27,103,102,102,103,17
2734,2024-12-27,27,26.5,26.85,26.5,171
2736,2024-12-27,20.4,19.75,19.75,19.85,291
2739,2024-12-27,51.5,50.7,51.3,50.8,144
2740,2024-12-27,25.4,22.9,25.4,23,19
2743,2024-12-27,100.5,98.2,100.5,98.5,97
2745,2024-12-27,104.5,102.5,104.5,104,144
2748,2024-12-27,60.1,59.3,59.6,59.3,175
2752,2024-12-27,239,238.5,238.5,239,3
2753,2024-12-27,148.5,147,147.5,147.5,79
2754,2024-12-27,87.3,85.5,87.3,87,16
2755,2024-12-27,101,100.5,100.5,100.5,13
2801,2024-12-27,17.85,17.65,17.75,17.75,6858
2809,2024-12-27,51.1,49.25,50.1,49.55,6457
2812,2024-12-27,18.65,18.5,18.65,18.6,1697
2816,2024-12-27,31.55,31.35,31.45,31.4,50
2820,2024-12-27,15.1,14.95,15,15,559
2832,2024-12-27,28.9,28.7,28.8,28.75,106
2834,2024-12-27,14.95,14.85,14.9,14.85,4221
2836,2024-12-27,11.65,11.55,11.6,11.6,473
2838,2024-12-27,15.35,15.25,15.3,15.3,228
2845,2024-12-27,13.3,13.15,13.2,13.2,6283
2849,2024-12-27,14.25,14.25,14.25,14.25,12
2850,2024-12-27,106,104.5,104.5,104.5,301
2851,2024-12-27,25.95,25.75,25.75,25.9,579
