"stoc","date","max","min","ope","clo","vol"
1457,2024-05-21,22.5,22.2,22.25,22.3,536
1459,2024-05-21,11.35,11.15,11.25,11.35,243
1460,2024-05-21,8.27,8.15,8.27,8.17,945
1463,2024-05-21,19.85,19.6,19.85,19.75,174
1464,2024-05-21,14.4,14.2,14.4,14.3,346
1465,2024-05-21,15.85,15.7,15.85,15.75,77
1466,2024-05-21,13.15,12.8,12.85,13.05,156
1467,2024-05-21,12,11.7,12,11.8,699
1468,2024-05-21,14,13.65,13.95,13.65,63
1470,2024-05-21,20.3,20.1,20.3,20.1,5
1471,2024-05-21,15.15,14.85,14.9,15,489
1472,2024-05-21,77.6,77.4,77.4,77.6,24
1473,2024-05-21,40.8,39.6,39.8,39.8,812
1474,2024-05-21,14.7,14.45,14.7,14.5,265
1475,2024-05-21,63.7,61.2,63,61.6,260
1476,2024-05-21,481,466,481,466,1046
1477,2024-05-21,370.5,361,365,361.5,974
1503,2024-05-21,255,246,254.5,249,6049
1504,2024-05-21,54.9,53.6,54.8,53.6,11449
1506,2024-05-21,16.55,16.3,16.5,16.55,237
1512,2024-05-21,9.97,9.6,9.6,9.78,20
1513,2024-05-21,171,167,169,167.5,4438
1514,2024-05-21,116.5,111,116,112,7235
1515,2024-05-21,45.9,45,45.6,45.3,1212
1516,2024-05-21,21.8,20.05,20.1,21.1,905
1517,2024-05-21,16.95,16.65,16.95,16.75,433
1519,2024-05-21,743,718,733,730,6852
1521,2024-05-21,39.85,39.8,39.85,39.8,4
1522,2024-05-21,63.7,60.9,61.2,63.4,9667
1524,2024-05-21,35.95,35.35,35.8,35.9,2495
1525,2024-05-21,71.3,70.2,70.7,70.8,17
1526,2024-05-21,34.6,34.15,34.55,34.25,81
1527,2024-05-21,44.2,43.2,44.2,43.4,530
1528,2024-05-21,12.75,12.5,12.6,12.65,569
1529,2024-05-21,34.25,33.75,34.25,33.8,472
1530,2024-05-21,32.15,31.95,32.15,32.05,59
1531,2024-05-21,15.85,15.15,15.7,15.4,1155
1532,2024-05-21,52.6,51.3,52.3,52.2,3821
1533,2024-05-21,48.2,47.6,48.2,47.9,116
1535,2024-05-21,71,70,71,70.5,243
1536,2024-05-21,55.5,53.1,53.6,55.2,2433
1537,2024-05-21,147,144.5,147,144.5,219
1538,2024-05-21,17.05,14.95,17.05,14.95,76
1539,2024-05-21,23.9,23.6,23.7,23.9,102
1540,2024-05-21,20.75,20.4,20.65,20.7,377
1541,2024-05-21,32.4,32.4,32.4,32.4,2
1558,2024-05-21,104,102.5,103,102.5,79
1560,2024-05-21,263.5,250,253,261.5,4227
1565,2024-05-21,189.5,187,189,188,139
1568,2024-05-21,31.8,31.3,31.5,31.8,361
1569,2024-05-21,24,23.8,23.85,23.9,193
1570,2024-05-21,28.4,27.6,28.35,28,367
1580,2024-05-21,158.5,157,158.5,157,67
1582,2024-05-21,95.7,94.1,94.6,94.9,1873
1583,2024-05-21,73.4,73.4,73.4,73.4,3
1584,2024-05-21,35,34.55,35,34.6,1171
1586,2024-05-21,31.2,30.85,31,31.1,110
1587,2024-05-21,81,75.5,76,79.5,14010
1589,2024-05-21,46.95,46.6,46.9,46.95,332
1590,2024-05-21,1200,1130,1200,1135,502
1591,2024-05-21,71.3,67.5,68,69.9,1744
1593,2024-05-21,45.2,44.45,45.2,44.45,35
1595,2024-05-21,35.5,35.3,35.35,35.5,6
1597,2024-05-21,66,64.8,66,65,257
1598,2024-05-21,32.45,31.8,32.2,32.15,279
1599,2024-05-21,31.85,31.75,31.8,31.8,15
1603,2024-05-21,45.1,43.95,44.15,44.25,4066
1604,2024-05-21,29.6,29.1,29.6,29.15,647
1605,2024-05-21,39.85,38.25,38.8,38.5,85143
1608,2024-05-21,41.65,39.75,40,40.7,46740
1609,2024-05-21,54.2,52.8,53.7,52.9,18852
1611,2024-05-21,18.3,17.8,18.15,17.8,1757
1612,2024-05-21,40.8,39.7,39.8,40.35,9180
1614,2024-05-21,48,46.9,47.55,47,923
1615,2024-05-21,70.1,68,69.3,68.3,1172
1616,2024-05-21,26.15,25.05,25.5,25.55,2377
1617,2024-05-21,25.6,24.4,24.9,24.75,2525
1618,2024-05-21,53.5,51.6,52,52,7289
1626,2024-05-21,16.1,16,16.1,16.05,65
1701,2024-05-21,22.65,22.35,22.55,22.35,788
1702,2024-05-21,64.4,62.1,64.4,62.9,2459
1707,2024-05-21,158.5,157.5,158.5,158,176
1708,2024-05-21,35.25,34.7,34.8,35.2,2180
1709,2024-05-21,20.35,20.05,20.35,20.15,458
1710,2024-05-21,17.7,17.4,17.7,17.6,951
1711,2024-05-21,19.5,19.25,19.5,19.35,1695
1712,2024-05-21,41.1,40.7,41.1,40.75,709
1713,2024-05-21,49.5,49,49.25,49,1243
1714,2024-05-21,9.9,9.66,9.9,9.69,5310
1717,2024-05-21,31.7,31.2,31.7,31.25,1497
1718,2024-05-21,8.18,7.97,8.18,7.98,4378
1720,2024-05-21,71.4,70.4,70.8,71.2,1274
1721,2024-05-21,14.9,14.65,14.9,14.7,996
1722,2024-05-21,63.7,63,63.6,63.5,3016
1723,2024-05-21,115.5,113,113.5,115.5,1524
1725,2024-05-21,45.4,43.75,44.7,43.85,633
1726,2024-05-21,82.9,82.2,82.9,82.5,19
1727,2024-05-21,29.25,28.85,29,28.85,244
1730,2024-05-21,56.3,56,56.2,56.2,17
1731,2024-05-21,25.45,25.15,25.45,25.25,157
1732,2024-05-21,29.25,28.85,29.2,29.1,179
1733,2024-05-21,34.5,33.85,34.5,33.95,438
1734,2024-05-21,37.25,36.75,37.1,36.9,575
1735,2024-05-21,17.65,17.6,17.6,17.65,13
1736,2024-05-21,94.5,91.2,91.3,93.3,1110
1737,2024-05-21,34.35,34.15,34.35,34.3,135
1742,2024-05-21,18.7,18.5,18.55,18.6,159
1752,2024-05-21,56.5,55,56.5,56.5,11108
1760,2024-05-21,98.2,97.1,97.7,97.2,121
1762,2024-05-21,47.8,46.8,47.7,46.85,217
1773,2024-05-21,166.5,162.5,166.5,163,647
1776,2024-05-21,18.65,18.35,18.5,18.35,43
1777,2024-05-21,89,88.1,88.1,89,40
1781,2024-05-21,16.45,16.15,16.45,16.3,94
1783,2024-05-21,44,43.3,44,43.4,78
1784,2024-05-21,71.7,69.9,71.6,70,885
1785,2024-05-21,47.15,44.8,45,46.95,21128
1786,2024-05-21,101,99.2,100.5,99.5,131
1788,2024-05-21,144,142.5,142.5,143,13
1789,2024-05-21,30.5,29.2,30.1,29.35,4354
1795,2024-05-21,294,285.5,293,286.5,4337
1796,2024-05-21,66.1,63.5,66.1,64.2,151
1799,2024-05-21,93.2,84.5,86.2,93,988
1802,2024-05-21,17.35,16.95,17.35,17.05,3590
1805,2024-05-21,20.45,20.15,20.35,20.2,238
1806,2024-05-21,11.3,10.9,11.25,10.95,757
1808,2024-05-21,106,104,105.5,104,1725
1809,2024-05-21,25.45,23.3,23.45,25.45,8377
1810,2024-05-21,19.1,18.65,19.1,18.85,799
1813,2024-05-21,20.75,20.6,20.75,20.6,18
1815,2024-05-21,21.55,19.6,19.65,21.55,60927
1817,2024-05-21,41,39.7,40.75,39.95,456
1903,2024-05-21,67.2,65.3,67.2,65.6,554
1904,2024-05-21,29.1,28.85,29.1,28.85,648
1905,2024-05-21,23.05,22.6,23.05,22.65,3533
1906,2024-05-21,16.8,16.35,16.75,16.5,373
1907,2024-05-21,30.6,30.2,30.6,30.25,1301
1909,2024-05-21,15.4,15.1,15.4,15.1,2340
2002,2024-05-21,25.25,24.85,25.25,24.9,15714
2006,2024-05-21,70.4,70,70,70.1,1101
2007,2024-05-21,13.65,12.7,12.85,12.95,20154
2008,2024-05-21,24.8,24.6,24.8,24.6,69
2009,2024-05-21,59.4,56.5,56.6,59.4,42129
2010,2024-05-21,21.6,21,21.45,21.1,1212
2012,2024-05-21,24.75,24.4,24.6,24.55,20
2013,2024-05-21,59.7,59.1,59.6,59.2,76
2014,2024-05-21,23.65,23.2,23.4,23.3,6188
2015,2024-05-21,71.7,70.7,71.7,71.2,147
2017,2024-05-21,15.55,15.1,15.5,15.3,2037
2020,2024-05-21,41.45,40.45,41.25,40.5,2184
2022,2024-05-21,13.55,12.8,12.85,12.8,5042
2023,2024-05-21,16.6,15.95,16.3,15.95,2906
2024,2024-05-21,22.9,22.3,22.85,22.4,45
2025,2024-05-21,12,11.6,12,11.65,2663
2027,2024-05-21,40.8,39.35,39.85,40.05,39525
2028,2024-05-21,29.25,28.5,28.8,28.55,570
2029,2024-05-21,28.65,28.25,28.6,28.3,448
2030,2024-05-21,19.65,19.05,19.45,19.15,1497
2031,2024-05-21,61.1,60,60.9,60.6,1512
2032,2024-05-21,18.7,17.9,18.5,18.2,624
2033,2024-05-21,16.9,16.45,16.9,16.55,229
2034,2024-05-21,26.5,25.85,26.5,26,1275
2035,2024-05-21,33,32.95,32.95,33,2
2038,2024-05-21,22.85,22.2,22.2,22.35,5224
2049,2024-05-21,238,231.5,236,231.5,910
2059,2024-05-21,1285,1245,1250,1280,702
2061,2024-05-21,24.5,23.05,23.45,23.1,958
2062,2024-05-21,30.9,30.2,30.5,30.35,660
2063,2024-05-21,54.4,53.7,53.7,54,14
2064,2024-05-21,15.1,15,15.05,15,78
2065,2024-05-21,64.1,63.5,63.8,63.8,91
2066,2024-05-21,134,128,134,129.5,278
2067,2024-05-21,12.45,12.05,12.05,12.1,22
2069,2024-05-21,17,16.8,17,16.85,171
2070,2024-05-21,35.1,34.2,34.2,34.45,100
2101,2024-05-21,58.7,57.4,57.7,58,8189
2102,2024-05-21,20.45,20,20.45,20.05,848
2103,2024-05-21,24.7,24.2,24.7,24.4,1596
2104,2024-05-21,18,17.65,18,17.65,1947
2105,2024-05-21,54,52.7,52.9,54,14393
2106,2024-05-21,34.95,33.6,34.95,33.8,1203
2107,2024-05-21,27.1,26.65,27.05,26.85,509
2108,2024-05-21,34.55,33.95,34.3,34.1,427
2109,2024-05-21,19.25,18.4,19.2,18.75,1798
2114,2024-05-21,109,108,108.5,108.5,53
2115,2024-05-21,33.75,33,33.75,33.1,180
2201,2024-05-21,71.7,70.5,71.3,70.5,3412
2204,2024-05-21,121.5,118,121,119,7591
2206,2024-05-21,80.8,78.7,80.3,79.1,10977
2207,2024-05-21,631,615,631,615,320
2208,2024-05-21,18.85,18.2,18.8,18.3,3960
2211,2024-05-21,139,133.5,138,134,2505
2221,2024-05-21,31.95,31.5,31.95,31.65,90
2227,2024-05-21,143.5,141.5,143.5,141.5,22
2228,2024-05-21,114.5,112,114.5,113,646
2230,2024-05-21,169.5,164.5,167,164.5,531
2231,2024-05-21,110.5,109,109,109.5,153
2233,2024-05-21,134.5,133.5,133.5,133.5,45
2235,2024-05-21,50.5,48.45,48.45,50.5,72
2236,2024-05-21,71.3,66.9,66.9,70.8,696
2239,2024-05-21,59.5,58.8,59.5,58.8,58
2241,2024-05-21,55.8,51.8,51.9,53.7,34532
2243,2024-05-21,18.95,17.7,18.95,17.95,1269
2247,2024-05-21,326,322,325.5,326,93
2250,2024-05-21,111.5,102,103,111.5,1041
2301,2024-05-21,102,99.8,100,101.5,20557
2302,2024-05-21,18.2,18,18,18,221
2303,2024-05-21,53.9,53,53.2,53.9,101354
2305,2024-05-21,22.6,22.15,22.6,22.45,295
2308,2024-05-21,322.5,318,318.5,318.5,3494
2312,2024-05-21,16.85,16.2,16.4,16.7,27941
2313,2024-05-21,81.5,77.5,77.5,79.8,45410
2314,2024-05-21,32,31.05,31.95,31.7,1426
2316,2024-05-21,47.2,45.8,47.1,46.7,3292
2317,2024-05-21,168.5,165.5,166,166,46219
2321,2024-05-21,15.7,15.05,15.05,15.45,9
2323,2024-05-21,12.85,12.4,12.75,12.5,16016
2324,2024-05-21,36.85,36.1,36.5,36.75,19717
2327,2024-05-21,632,625,632,630,1758
2328,2024-05-21,35.5,34.65,34.9,35.25,1828
2329,2024-05-21,62.7,60.9,61,61.3,15335
2330,2024-05-21,841,830,830,841,19638
2331,2024-05-21,32.85,31.7,32.6,32.15,7046
2332,2024-05-21,18.4,18.15,18.3,18.35,1537
2337,2024-05-21,28.1,27.3,27.7,27.4,8297
2338,2024-05-21,72.6,71.2,72.4,71.8,2472
2340,2024-05-21,38.45,38,38.45,38.05,661
2342,2024-05-21,31.95,31.45,31.95,31.6,180
2344,2024-05-21,25.7,25.3,25.7,25.45,8023
2345,2024-05-21,505,495,504,500,2836
2347,2024-05-21,85,83.1,83.8,83.3,4625
2348,2024-05-21,209,201.5,205.5,203.5,1351
2349,2024-05-21,8.75,8.31,8.51,8.62,5668
2351,2024-05-21,119.5,115.5,115.5,118.5,3050
2352,2024-05-21,39.9,39.05,39.05,39.9,12562
2353,2024-05-21,49,48,48.3,48.25,27068
2354,2024-05-21,65.8,62.2,62.2,64.8,45918
2355,2024-05-21,44.7,43.6,43.75,44.5,3873
2356,2024-05-21,54.7,53.6,53.8,54.5,26153
2357,2024-05-21,505,483,503,489,10345
2359,2024-05-21,151.5,138,139.5,151.5,74402
2360,2024-05-21,271,263.5,267,265,2521
2362,2024-05-21,61.1,59,60.4,59.7,5065
2363,2024-05-21,62.2,60,61,60.2,47844
2364,2024-05-21,87.6,85.8,86.9,87.6,103
2365,2024-05-21,23.3,21.4,21.4,23.3,24794
2367,2024-05-21,41.55,38.1,38.1,39.15,190510
2368,2024-05-21,209,202.5,209,203.5,3505
2369,2024-05-21,21.6,21.1,21.4,21.5,1553
2371,2024-05-21,60.4,58.4,60,58.9,25613
2373,2024-05-21,74.5,74.3,74.5,74.4,36
2374,2024-05-21,63.3,59.2,59.3,61.5,88435
2375,2024-05-21,66.6,65.3,66.3,65.8,256
2376,2024-05-21,333,325,327,330,11848
2377,2024-05-21,169.5,166,169,167.5,2058
2379,2024-05-21,534,525,531,529,2714
2380,2024-05-21,6.83,6.6,6.83,6.66,114
2382,2024-05-21,286.5,280.5,282.5,282,18635
2383,2024-05-21,434,424.5,432,424.5,3418
2385,2024-05-21,194.5,188.5,192,190,2718
2387,2024-05-21,62.5,62,62.5,62,726
2388,2024-05-21,118,115.5,117.5,116.5,2768
2390,2024-05-21,13.25,13.05,13.25,13.1,201
2392,2024-05-21,61,56.5,58,60.7,21632
2393,2024-05-21,70.5,69,69,70.1,4374
2395,2024-05-21,353,349,352.5,350,835
2397,2024-05-21,66,65.6,65.8,65.8,29
2399,2024-05-21,21.75,21.15,21.2,21.15,2510
2401,2024-05-21,31.4,30.5,31,30.8,4662
2402,2024-05-21,34.5,33.25,34.1,34.2,3210
2404,2024-05-21,356.5,346,347.5,351.5,4493
2405,2024-05-21,19.35,18.8,19,19.35,4492
2406,2024-05-21,22.45,21.8,22.4,22.25,5586
2408,2024-05-21,64.2,63.3,63.7,63.5,10692
2409,2024-05-21,18.3,17.85,18.25,17.9,34353
2412,2024-05-21,126.5,125.5,126,126.5,6378
2413,2024-05-21,25.35,24.7,24.85,25.25,227
2414,2024-05-21,36.7,36.45,36.7,36.45,145
2415,2024-05-21,27.85,27.55,27.55,27.55,73
2417,2024-05-21,41.7,38.6,38.95,40.75,5212
2419,2024-05-21,31.75,31.4,31.4,31.75,544
2420,2024-05-21,59.2,58,58.2,58.7,428
2421,2024-05-21,116,113.5,114.5,114.5,3348
2423,2024-05-21,42.2,41.35,41.5,42.2,474
2424,2024-05-21,28,27.7,27.7,28,5
2425,2024-05-21,37.7,37.25,37.25,37.4,472
2426,2024-05-21,18.15,17.85,18.15,18.1,475
2427,2024-05-21,27.6,27.2,27.45,27.6,908
2428,2024-05-21,166.5,163.5,163.5,165.5,225
2429,2024-05-21,20.45,20.1,20.1,20.3,33
2430,2024-05-21,36.55,36.25,36.55,36.3,161
2431,2024-05-21,12.8,12.45,12.45,12.55,180
2433,2024-05-21,53.5,53.1,53.5,53.3,23
2434,2024-05-21,34.05,33.85,33.85,33.9,20
2436,2024-05-21,61,60.1,60.8,60.6,317
2438,2024-05-21,22,21.5,22,21.9,59
2439,2024-05-21,122.5,120.5,121,121.5,850
2440,2024-05-21,19.05,18.55,18.85,18.65,1340
2441,2024-05-21,62.6,62.3,62.5,62.4,481
2442,2024-05-21,34.3,31.3,33.85,31.9,12743
2444,2024-05-21,11.85,11.65,11.75,11.85,203
2449,2024-05-21,91.3,89.2,89.5,90.4,12777
2450,2024-05-21,40.4,39.85,40.4,39.85,289
2451,2024-05-21,114,110,112,112,1921
2453,2024-05-21,61,60.1,60.3,61,621
2454,2024-05-21,1190,1165,1180,1175,3361
2455,2024-05-21,142,139.5,140.5,141,1750
2457,2024-05-21,50.5,49.55,49.7,50.4,2509
2458,2024-05-21,157.5,155,156,155,976
2459,2024-05-21,73.5,71.6,72.1,73.5,228
2460,2024-05-21,37.5,36.3,36.7,36.4,7209
2461,2024-05-21,24.9,24.6,24.75,24.75,658
2462,2024-05-21,34.2,33.35,33.7,34.2,436
2464,2024-05-21,55.8,50.5,50.8,55.8,39279
2465,2024-05-21,127.5,121,122.5,124,6268
2466,2024-05-21,38.15,37.5,38.15,37.95,19
2467,2024-05-21,148.5,141.5,144,147.5,8282
2468,2024-05-21,27.25,26.8,27.05,26.85,225
2471,2024-05-21,56.7,56,56.7,56.2,117
2472,2024-05-21,77.6,76,77,77.1,752
2474,2024-05-21,222,217.5,219,222,4917
2476,2024-05-21,92.4,89.3,92.4,90.1,5311
2477,2024-05-21,22.1,21.7,22.1,21.75,114
2478,2024-05-21,50.1,49.35,50,49.7,157
2480,2024-05-21,128.5,127.5,127.5,128.5,92
2481,2024-05-21,57,56.1,57,56.4,676
2482,2024-05-21,37.6,35.3,35.6,35.7,4513
2483,2024-05-21,24.3,24.15,24.3,24.3,65
2484,2024-05-21,32.2,31.9,32.1,31.95,219
2485,2024-05-21,20.45,20.1,20.35,20.45,821
2486,2024-05-21,86.7,83.3,84.1,86,39401
2488,2024-05-21,47.9,47.35,47.7,47.75,253
2489,2024-05-21,19,17.95,18.45,18.9,33197
2491,2024-05-21,17.25,15.65,15.7,16.9,1436
2492,2024-05-21,111,108.5,111,110,1893
2493,2024-05-21,94.2,92.3,94.2,92.3,287
2495,2024-05-21,24.8,23.75,23.75,24.65,4723
2496,2024-05-21,75.2,73.8,74.1,74,39
2497,2024-05-21,55.8,54.5,55.3,55.8,382
2498,2024-05-21,43.6,42.65,43.6,42.7,2322
2501,2024-05-21,35.25,34.3,35.2,34.5,9905
2504,2024-05-21,50.1,47.5,50,47.5,16862
2505,2024-05-21,29.25,28,29.25,28.25,1038
2506,2024-05-21,12.45,11.85,12.45,12,1965
2509,2024-05-21,24.45,24,24.45,24,547
2511,2024-05-21,12.4,12.05,12.4,12.2,3388
2514,2024-05-21,23.9,22.5,23.3,23.85,8783
2515,2024-05-21,16.05,15.6,16.05,15.65,26875
2516,2024-05-21,11.55,11.35,11.55,11.4,1371
2520,2024-05-21,58.9,56.9,58.9,57.8,11074
2524,2024-05-21,52.5,51,52.3,51.2,473
2527,2024-05-21,47.55,46.25,47.55,46.85,2203
2528,2024-05-21,49,47.8,49,48.1,543
2530,2024-05-21,48.1,47.1,48.1,47.2,815
2534,2024-05-21,26.3,25.65,26.3,26.05,1933
2535,2024-05-21,54.6,54,54.5,54,417
2536,2024-05-21,36.15,35.25,36.15,35.25,693
2537,2024-05-21,18.1,17.2,18.05,17.2,7129
2538,2024-05-21,17.85,17.35,17.85,17.55,1999
2539,2024-05-21,69.9,68.7,69.9,68.8,484
2540,2024-05-21,163.5,158,161,160.5,1414
2542,2024-05-21,45.2,44.35,45.2,44.6,6422
2543,2024-05-21,56,52.4,53,54.7,5918
2545,2024-05-21,61.7,60.3,61.1,61.3,1619
2546,2024-05-21,97.8,95.3,97.1,96.1,476
2547,2024-05-21,11.15,10.75,11.15,10.9,4543
2548,2024-05-21,167.5,160,167.5,161.5,4821
2596,2024-05-21,37.95,37.45,37.95,37.5,78
2597,2024-05-21,182.5,177,180,179.5,651
2601,2024-05-21,8.16,8.03,8.16,8.05,2639
2603,2024-05-21,213.5,205.5,213.5,208,45865
2605,2024-05-21,28.95,28,28.6,28.1,9080
2606,2024-05-21,58.5,57.1,58,57.3,6384
2607,2024-05-21,33.2,32.5,33.2,32.65,4122
2608,2024-05-21,43.75,43.15,43.75,43.3,536
2609,2024-05-21,72.1,70.4,72.1,71.4,24076
2610,2024-05-21,23.25,22.4,23.05,22.8,96335
2611,2024-05-21,30.25,29.6,30.2,29.7,5105
2612,2024-05-21,48,47.25,47.75,47.4,291
2613,2024-05-21,28,27.5,27.5,27.55,1167
2614,2024-05-21,20,19.75,20,19.8,463
2615,2024-05-21,70.6,68.8,70.6,68.8,7387
2616,2024-05-21,26.9,26.75,26.9,26.8,132
2617,2024-05-21,36.7,36.1,36.7,36.3,2116
2618,2024-05-21,36.9,35.65,36.35,35.75,146516
2630,2024-05-21,43.5,41.95,42.8,42.55,7449
2633,2024-05-21,30.6,30.1,30.6,30.15,5248
2634,2024-05-21,57.6,55.8,57.6,55.9,17599
2636,2024-05-21,108.5,106,108.5,107,1225
2637,2024-05-21,71.4,70,71.2,70.1,4656
2640,2024-05-21,121.5,120.5,121.5,121,40
2641,2024-05-21,21.1,20.65,21.1,20.7,4440
2642,2024-05-21,38.5,38.25,38.5,38.35,67
2643,2024-05-21,84.2,83,84,83.7,175
2701,2024-05-21,13.45,13.1,13.45,13.15,737
2702,2024-05-21,19.95,19.85,19.95,19.85,111
2704,2024-05-21,72.7,71.3,72.7,71.4,786
2705,2024-05-21,20.65,20.2,20.5,20.2,1084
2706,2024-05-21,15.9,15.5,15.9,15.75,1129
2707,2024-05-21,246.5,240,243,244,1005
2712,2024-05-21,30.7,30.4,30.7,30.4,15
2718,2024-05-21,104,100,103,101.5,42
2719,2024-05-21,65.5,62.9,65,63,127
2722,2024-05-21,60.5,58,60,58.6,753
2723,2024-05-21,91.7,90.2,91.7,91.2,798
2724,2024-05-21,32.95,30.1,31,32.95,44
2726,2024-05-21,35.6,34.1,35.5,34.75,66
2727,2024-05-21,235.5,230,235.5,230.5,909
2729,2024-05-21,232.5,231,232,231,52
2731,2024-05-21,165,157,160,160.5,7650
2732,2024-05-21,118.5,116,118.5,117,104
2734,2024-05-21,41.3,40.15,41.1,40.15,394
2736,2024-05-21,28.6,27.7,28.25,27.8,546
2739,2024-05-21,65.9,63.8,64.2,64.3,1996
2743,2024-05-21,167,159,161,164.5,4752
2745,2024-05-21,135,125,129,130,2821
2748,2024-05-21,73.3,71.4,72.9,71.9,952
2753,2024-05-21,168.5,166,168.5,166,269
2754,2024-05-21,105,103,105,103,94
2755,2024-05-21,98.9,97.3,98.9,97.6,15
2801,2024-05-21,18.55,18.35,18.55,18.45,14483
2809,2024-05-21,67.1,63.6,67,63.6,16501
2812,2024-05-21,18.25,18,18.25,18.2,7848
2816,2024-05-21,34.85,34.2,34.6,34.3,538
2820,2024-05-21,15.55,15.4,15.5,15.4,1249
2832,2024-05-21,28.6,28.25,28.5,28.3,536
2834,2024-05-21,17.15,16.9,17.15,17,24331
