"stoc","date","max","min","ope","clo","vol"
1529,2024-09-25,29.9,29.6,29.8,29.85,527
1530,2024-09-25,34.3,33.5,33.7,34.15,370
1531,2024-09-25,14.65,14.45,14.45,14.55,151
1532,2024-09-25,39.25,38.7,38.8,39.05,2072
1533,2024-09-25,41.35,40.95,41.35,41.2,78
1535,2024-09-25,61.9,61.3,61.7,61.4,60
1536,2024-09-25,59.2,57.6,57.8,58,2908
1537,2024-09-25,155,152,155,153,187
1538,2024-09-25,18.3,17.8,17.8,18.3,6
1539,2024-09-25,33.3,32.1,32.3,32.5,3571
1540,2024-09-25,49.95,45.8,45.9,49.95,20850
1541,2024-09-25,34.8,34.05,34.25,34.25,84
1558,2024-09-25,117.5,116.5,117.5,117.5,72
1560,2024-09-25,329.5,320.5,324,321,1713
1565,2024-09-25,182,179.5,181,181,221
1568,2024-09-25,30.05,29.1,29.3,29.35,281
1569,2024-09-25,35,33.7,34,34.15,6954
1570,2024-09-25,30.5,29.9,29.95,30.3,219
1580,2024-09-25,147.5,146,147.5,146.5,44
1582,2024-09-25,114.5,108.5,114,108.5,4369
1583,2024-09-25,62.5,61.8,62.5,62.4,75
1584,2024-09-25,40.8,39.5,40.8,39.85,13448
1586,2024-09-25,32.35,31.55,31.95,32,211
1587,2024-09-25,46.35,44.6,44.8,45.35,684
1589,2024-09-25,45.9,44.55,45.5,44.7,409
1590,2024-09-25,896,846,896,874,1510
1591,2024-09-25,49.65,48.5,49.65,48.85,108
1593,2024-09-25,41.9,41.4,41.55,41.6,13
1595,2024-09-25,38.25,37.9,37.95,38.1,24
1597,2024-09-25,98.8,94.1,94.4,98,2668
1598,2024-09-25,28.8,28.05,28.8,28.35,281
1599,2024-09-25,33.3,32.95,33.3,33.05,11
1603,2024-09-25,38.6,38.2,38.4,38.45,356
1604,2024-09-25,28.5,28.3,28.3,28.4,162
1605,2024-09-25,34.15,32.8,32.9,33.5,20034
1608,2024-09-25,33.3,32.95,33.2,33.05,2217
1609,2024-09-25,51,50.3,50.6,50.5,4882
1611,2024-09-25,17.6,17.3,17.3,17.55,704
1612,2024-09-25,34.7,34.1,34.1,34.55,1065
1614,2024-09-25,40.85,40.4,40.7,40.65,71
1615,2024-09-25,65.3,64.2,64.9,64.6,109
1616,2024-09-25,20.45,20,20,20.35,564
1617,2024-09-25,21.85,21.45,21.55,21.5,390
1618,2024-09-25,48.2,46,46,47,3330
1626,2024-09-25,17.95,16.75,17.35,16.75,1216
1702,2024-09-25,53.9,53.3,53.6,53.3,349
1707,2024-09-25,145.5,142.5,144,143.5,260
1708,2024-09-25,40.95,39.75,40.95,40.15,2688
1709,2024-09-25,25.2,24.7,25.1,24.75,3233
1710,2024-09-25,18.5,18.15,18.3,18.2,1497
1711,2024-09-25,27.3,26.25,27.25,26.65,26865
1712,2024-09-25,43.4,42.9,43,42.9,466
1713,2024-09-25,55.9,54.4,55.6,54.8,137
1714,2024-09-25,8.95,8.85,8.88,8.87,991
1717,2024-09-25,33.15,32.65,33.05,32.95,4352
1718,2024-09-25,8.48,8.32,8.41,8.33,3012
1720,2024-09-25,65,64.1,64.7,64.5,595
1721,2024-09-25,25.6,25.1,25.55,25.55,5946
1722,2024-09-25,58.5,57.9,58.4,58.3,1191
1723,2024-09-25,102,101,102,102,245
1725,2024-09-25,42.7,41.9,42.1,42.3,238
1726,2024-09-25,78.9,78.5,78.7,78.9,21
1727,2024-09-25,40.65,38.75,40,39.75,6659
1730,2024-09-25,53.2,53,53,53.1,26
1731,2024-09-25,24,23.8,23.85,23.9,184
1732,2024-09-25,27.9,27.6,27.8,27.7,97
1733,2024-09-25,29.85,29.55,29.85,29.6,80
1734,2024-09-25,32.9,32.6,32.7,32.7,261
1735,2024-09-25,25.3,24.45,24.95,25.1,715
1736,2024-09-25,134.5,129,133,134,1298
1737,2024-09-25,35.15,35,35,35.05,167
1742,2024-09-25,18.15,17.75,17.9,17.9,59
1752,2024-09-25,45.2,44.4,45.2,44.45,144
1760,2024-09-25,90.8,88.9,89.1,90.6,214
1762,2024-09-25,42.75,42.3,42.75,42.45,74
1773,2024-09-25,183.5,178.5,181,183,1354
1776,2024-09-25,24.8,23.75,24.3,23.9,1499
1777,2024-09-25,98.1,97.2,97.8,98.1,74
1781,2024-09-25,16.35,15.85,16,16.2,70
1783,2024-09-25,43.3,42.35,42.35,43.2,113
1784,2024-09-25,99.1,96.8,97,97.6,473
1785,2024-09-25,68.4,67.1,68.3,68.2,15657
1786,2024-09-25,132,129,130.5,129.5,342
1788,2024-09-25,139,138.5,139,138.5,4
1789,2024-09-25,25.6,25.2,25.35,25.55,499
1795,2024-09-25,273,269.5,272.5,271,821
1796,2024-09-25,47,46.65,46.7,46.75,10
1799,2024-09-25,162.5,143.5,161,147.5,1091
1802,2024-09-25,16.45,16.05,16.05,16.2,3138
1805,2024-09-25,20.2,20.2,20.2,20.2,340
1806,2024-09-25,11.6,11.4,11.4,11.55,586
1808,2024-09-25,124,119,121,119.5,11837
1809,2024-09-25,22.55,21.7,22,22.05,2388
1810,2024-09-25,19.25,18.9,19.25,19,592
1813,2024-09-25,19.4,19.25,19.3,19.35,38
1815,2024-09-25,22.8,21.85,22.3,21.85,8370
1817,2024-09-25,42.4,41.95,42,42.05,111
1903,2024-09-25,57,55.5,56.4,56.5,362
1904,2024-09-25,24.6,24.25,24.35,24.35,1459
1905,2024-09-25,20.7,20.3,20.35,20.4,1680
1906,2024-09-25,15.35,15.15,15.15,15.35,93
1907,2024-09-25,31.75,31.25,31.3,31.45,1284
1909,2024-09-25,13.75,13.5,13.5,13.65,979
2002,2024-09-25,21.9,21.5,21.5,21.85,39625
2006,2024-09-25,77.3,76.5,77.2,76.8,1866
2007,2024-09-25,10.35,10,10,10.1,518
2008,2024-09-25,32.55,31.95,32.2,31.95,59
2009,2024-09-25,48,45.45,47,45.7,6956
2010,2024-09-25,17.95,17.7,17.75,17.8,536
2012,2024-09-25,26.45,25.55,25.55,25.85,162
2013,2024-09-25,53.4,52.2,52.8,53.3,71
2014,2024-09-25,19.6,18.95,18.95,19.25,5388
2015,2024-09-25,83.5,82.1,82.1,83,293
2017,2024-09-25,12.65,12.15,12.15,12.35,1598
2020,2024-09-25,29.05,28.5,28.5,28.85,695
2022,2024-09-25,10.05,9.88,9.92,9.91,1129
2023,2024-09-25,15.4,15.15,15.15,15.25,1460
2024,2024-09-25,20.55,20.25,20.5,20.4,30
2025,2024-09-25,11.65,11.35,11.6,11.4,1112
2027,2024-09-25,34.3,33.65,33.7,33.7,6517
2028,2024-09-25,24.8,24.1,24.5,24.35,102
2029,2024-09-25,25.35,25.05,25.2,25.15,151
2030,2024-09-25,17.35,17.1,17.1,17.2,188
2031,2024-09-25,58.9,58.2,58.2,58.9,849
2032,2024-09-25,15.5,15.1,15.1,15.3,152
2033,2024-09-25,23,22.05,23,22.05,316
2034,2024-09-25,23.75,23.5,23.5,23.6,369
2035,2024-09-25,32,31.95,31.95,32,5
2038,2024-09-25,17.95,17.5,17.6,17.7,509
2049,2024-09-25,218,207.5,207.5,216,4482
2059,2024-09-25,1230,1160,1215,1160,1089
2061,2024-09-25,25.7,25,25,25.1,289
2062,2024-09-25,41.6,40.65,41,41,6436
2063,2024-09-25,41.25,41.15,41.25,41.2,10
2064,2024-09-25,15.75,15.4,15.6,15.6,119
2065,2024-09-25,60,59.7,59.9,59.9,31
2066,2024-09-25,111.5,108.5,111.5,110,133
2067,2024-09-25,10.25,10.2,10.25,10.25,17
2069,2024-09-25,19.95,19.2,19.45,19.45,1055
2070,2024-09-25,115.5,105,114.5,105,8623
2101,2024-09-25,49.3,48.45,48.8,48.65,2224
2102,2024-09-25,22.2,21.85,22,21.85,199
2103,2024-09-25,23.35,23.1,23.15,23.15,1440
2104,2024-09-25,15.95,15.65,15.7,15.8,1099
2105,2024-09-25,49.8,49,49.4,49.45,6779
2106,2024-09-25,30.4,30,30.3,30.15,1219
2107,2024-09-25,25.85,25.55,25.55,25.8,354
2108,2024-09-25,37.8,37.05,37.5,37.4,350
2109,2024-09-25,19.5,18.65,18.7,19.1,1388
2114,2024-09-25,96,95.1,96,95.8,42
2115,2024-09-25,31.3,30.8,31.25,31.1,30
2201,2024-09-25,58.7,57.1,57.3,58.4,5322
2204,2024-09-25,71.4,70.5,70.7,71,1629
2206,2024-09-25,75.9,74.4,75.3,74.4,1246
2207,2024-09-25,694,683,685,691,512
2208,2024-09-25,17.65,17.35,17.5,17.5,1725
2211,2024-09-25,123,121,122.5,121,394
2221,2024-09-25,28.75,28.75,28.75,28.75,2
2227,2024-09-25,116,113.5,113.5,116,45
2228,2024-09-25,128.5,121,122.5,121,6964
2230,2024-09-25,163.5,158,158,161.5,755
2231,2024-09-25,100,97.7,97.9,98.3,899
2233,2024-09-25,174.5,168,169.5,173.5,1868
2236,2024-09-25,115.5,108.5,108.5,110.5,751
2239,2024-09-25,44,42.6,42.9,43.25,170
2241,2024-09-25,31.9,31.35,31.35,31.6,738
2243,2024-09-25,28.2,27,27.9,27.4,3715
2247,2024-09-25,294,291.5,293,292.5,44
2250,2024-09-25,109.5,106,107.5,106.5,406
2301,2024-09-25,102,100,100.5,100.5,10427
2302,2024-09-25,19.1,17.7,17.7,18.3,1718
2303,2024-09-25,54.8,54.1,54.3,54.5,49746
2305,2024-09-25,20.85,20.55,20.7,20.55,289
2308,2024-09-25,401.5,395,395,398,8591
2312,2024-09-25,21.4,20.9,20.9,21.3,9191
2313,2024-09-25,72,70.3,71.2,70.8,17252
2314,2024-09-25,30.3,29.8,29.85,29.85,750
2316,2024-09-25,48.1,47.25,47.35,47.5,1678
2317,2024-09-25,191,186,186.5,188.5,116736
2321,2024-09-25,14.85,14.1,14.1,14.5,8
2323,2024-09-25,12.2,12.05,12.1,12.1,4868
2324,2024-09-25,34.15,33.6,34.15,33.9,14564
2327,2024-09-25,646,632,635,645,4345
2328,2024-09-25,36.1,35.5,35.7,35.55,1404
2329,2024-09-25,41.25,39.4,39.5,40.75,6502
2330,2024-09-25,1005,998,1000,1005,39179
2331,2024-09-25,25.25,25,25,25.2,1365
2332,2024-09-25,19.8,19.35,19.65,19.5,2419
2337,2024-09-25,26.8,26.3,26.35,26.45,6536
2338,2024-09-25,58.3,57.9,57.9,58.1,1068
2340,2024-09-25,37.7,37.2,37.2,37.4,1789
2342,2024-09-25,33.8,33.2,33.3,33.35,602
2344,2024-09-25,20.85,20.5,20.5,20.75,29375
2345,2024-09-25,583,543,580,550,7514
2347,2024-09-25,73.4,72.3,73.4,72.7,9368
2348,2024-09-25,186,180.5,182,182,1330
2349,2024-09-25,16.85,16.35,16.65,16.4,11562
2351,2024-09-25,168,154.5,165.5,157,9656
2352,2024-09-25,37.9,37.5,37.5,37.55,6168
2353,2024-09-25,42.6,42,42.2,42,17268
2354,2024-09-25,66.7,65.8,66,66.4,6642
2355,2024-09-25,44.05,41.55,41.55,42.95,5274
2356,2024-09-25,44.35,43.8,43.95,43.85,20127
2357,2024-09-25,598,582,597,586,4441
2359,2024-09-25,157,152,153,155,7721
2360,2024-09-25,383,372.5,380,372.5,3219
2362,2024-09-25,59,54.2,54.2,59,7262
2363,2024-09-25,65.2,63.1,63.1,64.2,7240
2364,2024-09-25,106,101.5,105.5,104,1813
2365,2024-09-25,56,52.7,53,55.1,24895
2367,2024-09-25,35.5,33.65,33.65,34.9,18310
2368,2024-09-25,209,203,203.5,207,4078
2369,2024-09-25,19.3,19.05,19.05,19.2,729
2371,2024-09-25,48.95,48.3,48.75,48.35,5174
2373,2024-09-25,68.7,68.2,68.3,68.6,33
2374,2024-09-25,47.95,46.8,46.8,47.55,2971
2375,2024-09-25,68.1,66.9,67.4,67.2,277
2376,2024-09-25,269,261.5,265.5,263,8857
2377,2024-09-25,178.5,176.5,178.5,177,2597
2379,2024-09-25,494.5,479,485,490,3390
2380,2024-09-25,6.48,6.4,6.45,6.43,81
2382,2024-09-25,275,262.5,263,272.5,47036
2383,2024-09-25,475,463.5,467,473,4471
2385,2024-09-25,170,164.5,165,167,5897
2387,2024-09-25,57.6,57,57.1,57.2,239
2388,2024-09-25,130,127,129.5,127.5,17379
2390,2024-09-25,13.7,13.5,13.7,13.5,287
2392,2024-09-25,66.5,65.1,65.1,65.6,2579
2393,2024-09-25,79.6,78.4,78.7,79.1,2469
2395,2024-09-25,345,335.5,340,336.5,1231
2397,2024-09-25,81.5,79.4,80.4,79.7,573
2399,2024-09-25,32.9,31.1,32.5,31.65,42006
2401,2024-09-25,31.7,31,31.15,31,7983
2402,2024-09-25,43.45,41.8,42.3,43,17107
2404,2024-09-25,327.5,323,324.5,324,807
2405,2024-09-25,20.3,20,20,20.1,2130
2406,2024-09-25,19.8,19.5,19.5,19.65,1372
2408,2024-09-25,47.45,46.8,46.8,47.3,13577
2409,2024-09-25,17,16.8,16.95,16.95,27293
2412,2024-09-25,127,126.5,127,126.5,9311
2413,2024-09-25,21,20.45,20.5,20.9,156
2414,2024-09-25,35.2,35,35.15,35,61
2415,2024-09-25,31.6,31.6,31.6,31.6,2911
2417,2024-09-25,47.45,46.1,46.6,46.15,3128
2419,2024-09-25,31.85,31.25,31.6,31.3,878
2420,2024-09-25,77.2,75.5,76.6,75.5,1263
2421,2024-09-25,96.9,95.5,95.9,96,1462
2423,2024-09-25,40.1,39.65,39.8,39.95,401
2424,2024-09-25,65.9,61.9,61.9,65.9,97
2425,2024-09-25,47.5,44.85,46.5,45.85,11279
2426,2024-09-25,24.45,23.05,23.4,24,9239
2427,2024-09-25,26.65,26.15,26.15,26.35,670
2428,2024-09-25,181,178,179,178.5,447
2429,2024-09-25,30.15,29.35,29.4,29.7,436
2430,2024-09-25,34.05,33.7,34,33.95,95
2431,2024-09-25,13.35,13,13.25,13.15,359
2433,2024-09-25,51,50.5,50.9,51,45
2434,2024-09-25,33.05,32.5,32.8,32.9,6
2436,2024-09-25,69.2,63.4,63.9,67.9,32023
2438,2024-09-25,51.5,49.2,51,49.55,396
2439,2024-09-25,136.5,129.5,131.5,134,4336
2440,2024-09-25,14.95,14.65,14.9,14.75,309
2441,2024-09-25,58.5,57.8,58,58.3,683
2442,2024-09-25,28.25,27.3,27.7,27.45,3363
2444,2024-09-25,14.5,14.15,14.35,14.45,425
2449,2024-09-25,116.5,109.5,109.5,112.5,34119
2450,2024-09-25,35.85,35.5,35.55,35.65,77
2451,2024-09-25,100.5,98.6,99.5,100.5,1293
2453,2024-09-25,55.8,54.1,54.1,55.8,596
2454,2024-09-25,1230,1205,1220,1225,10865
2455,2024-09-25,176,164,167,171.5,25235
2457,2024-09-25,40.25,39.75,39.85,40.05,726
2458,2024-09-25,146.5,144,146,144.5,2642
2459,2024-09-25,71.5,70.8,71.4,71,26
2460,2024-09-25,30.3,29.65,30.3,30.25,358
2461,2024-09-25,22.55,22.25,22.35,22.3,291
2462,2024-09-25,32,31.5,31.5,31.8,234
2464,2024-09-25,86,83.5,84,84.2,16430
2465,2024-09-25,92.5,91.5,91.5,92,349
2466,2024-09-25,35.1,34.6,34.9,34.9,12
2467,2024-09-25,229.5,221.5,222.5,222.5,3104
2468,2024-09-25,23.8,23.5,23.8,23.7,59
2471,2024-09-25,49.95,49.6,49.8,49.75,46
2472,2024-09-25,75.9,75.2,75.3,75.6,705
2474,2024-09-25,238.5,235,236,236,3136
2476,2024-09-25,97.3,93.5,94.2,95,2319
2477,2024-09-25,30.8,30.1,30.45,30.4,2359
2478,2024-09-25,53.7,53,53.4,53.2,211
2480,2024-09-25,123.5,122.5,123,123.5,107
2481,2024-09-25,64.2,59.8,60.9,59.8,17704
2482,2024-09-25,31.9,31.2,31.3,31.6,738
2483,2024-09-25,24,23.6,23.9,23.85,122
2484,2024-09-25,29.75,29.5,29.6,29.6,291
2485,2024-09-25,18.25,17.9,18.05,17.95,396
2486,2024-09-25,96.3,94.6,95.6,94.9,6485
2488,2024-09-25,48.6,48.1,48.35,48.55,383
2491,2024-09-25,14.1,13.8,14,13.8,49
2492,2024-09-25,109.5,105,106.5,109,3075
2493,2024-09-25,89.4,88.5,88.5,89.2,144
2495,2024-09-25,35.45,34.4,34.85,34.9,14335
2496,2024-09-25,76.7,75.6,75.6,76.7,28
2497,2024-09-25,90.5,83.8,84.2,87.9,26702
2498,2024-09-25,44.85,44,44.75,44,3003
2501,2024-09-25,25.6,25.1,25.1,25.35,2665
2504,2024-09-25,52.2,51.3,51.9,52.1,4310
2505,2024-09-25,23.55,22.95,23.3,23.1,332
2506,2024-09-25,11.15,10.95,10.95,11,282
2509,2024-09-25,20.65,20,20.15,20.1,505
2511,2024-09-25,10.75,10.55,10.55,10.7,880
2514,2024-09-25,20.4,20,20.15,20.15,490
2515,2024-09-25,12.35,12.05,12.2,12.15,9554
2516,2024-09-25,12.15,11.85,11.95,11.95,387
2520,2024-09-25,48.75,48.05,48.35,48.05,3657
2524,2024-09-25,110,100.5,108.5,102,2896
2527,2024-09-25,33.85,33.15,33.2,33.15,376
2528,2024-09-25,40.45,39.15,39.15,39.55,640
2530,2024-09-25,39.8,38.65,39,39.05,1532
2534,2024-09-25,25.75,25,25,25.5,1154
2535,2024-09-25,51,49,50.8,50.4,908
2536,2024-09-25,31.45,30.55,30.7,30.8,390
2537,2024-09-25,17.3,16.9,16.95,17,3858
2538,2024-09-25,17.3,16.75,16.75,17.1,929
2539,2024-09-25,52,50.2,50.2,50.4,1537
2540,2024-09-25,112.5,108,108.5,108.5,2522
2542,2024-09-25,50.5,49.6,49.7,50.3,12043
2543,2024-09-25,78,72.7,73.1,75.9,14064
2545,2024-09-25,58.3,57.4,57.7,58,791
2546,2024-09-25,74.9,74.1,74.9,74.4,146
2547,2024-09-25,10.35,10.15,10.2,10.25,1698
2548,2024-09-25,133.5,131,132,132.5,1097
2596,2024-09-25,38.3,37.3,38.3,37.3,202
2597,2024-09-25,143,141,141.5,143,321
2601,2024-09-25,7.47,7.4,7.46,7.46,2179
2603,2024-09-25,209.5,204,205.5,209.5,44582
2605,2024-09-25,27.7,26.75,26.85,27.45,12016
2606,2024-09-25,54,52.9,53.4,53.8,4802
2607,2024-09-25,31.5,31.2,31.35,31.3,1348
2608,2024-09-25,39.85,39.4,39.5,39.6,194
2609,2024-09-25,70.4,67.6,68.9,70.4,143295
2610,2024-09-25,21.75,21.4,21.75,21.6,24200
2611,2024-09-25,24.65,24.25,24.6,24.45,1180
2612,2024-09-25,43.95,43.5,43.9,43.95,387
2613,2024-09-25,36.5,34.5,36.5,36.5,11537
2614,2024-09-25,19.35,19.15,19.2,19.25,367
2615,2024-09-25,99.7,91.4,92.1,99.7,152245
2616,2024-09-25,20.55,20.3,20.3,20.55,169
2617,2024-09-25,32.75,32,32.1,32.5,1705
2618,2024-09-25,38.1,37.55,38.1,37.7,40401
2630,2024-09-25,36.15,35.05,36.05,35.85,3289
2633,2024-09-25,29.75,29.6,29.75,29.7,2364
2634,2024-09-25,49.7,48.75,49.4,48.75,4277
2636,2024-09-25,89.4,88.1,89.4,89.2,1095
2637,2024-09-25,72.3,69.5,70.4,71.8,6667
2640,2024-09-25,116.5,115,116,116.5,75
2641,2024-09-25,19.95,19.4,19.8,19.7,5802
2642,2024-09-25,34.95,33.7,33.7,34.35,48
2643,2024-09-25,76,74.4,74.4,75.5,12
2701,2024-09-25,12.8,12.65,12.7,12.7,72
2702,2024-09-25,17.85,17.55,17.85,17.75,44
2704,2024-09-25,62.7,61.7,61.7,62.4,180
2705,2024-09-25,18.15,17.85,18,17.95,294
2706,2024-09-25,15,14.9,14.95,14.95,139
2707,2024-09-25,203.5,202.5,202.5,203,122
2712,2024-09-25,26.65,26.3,26.35,26.55,26
2718,2024-09-25,98.8,96.9,97.7,97.8,82
2719,2024-09-25,50.2,49.4,49.55,50.1,48
2722,2024-09-25,43.1,42.25,42.25,42.6,149
2723,2024-09-25,85.8,84.5,85.6,84.9,212
2724,2024-09-25,34.6,33.2,33.8,33.25,33
2726,2024-09-25,29.45,29.3,29.45,29.45,6
2727,2024-09-25,224,220,224,222,314
2729,2024-09-25,203,201,203,202,19
2731,2024-09-25,133,130.5,131.5,132.5,488
2732,2024-09-25,103,102,102,103,81
2734,2024-09-25,28.6,28.25,28.25,28.4,41
2736,2024-09-25,18.55,18.2,18.2,18.35,57
2739,2024-09-25,57.7,56,56.1,57.4,709
2740,2024-09-25,30.55,30.55,30.55,30.55,6
2743,2024-09-25,107,105.5,106,107,84
2745,2024-09-25,90,88.7,89.4,90,137
2748,2024-09-25,59.9,58.7,58.7,59.8,262
2752,2024-09-25,250,250,250,250,6
2753,2024-09-25,151.5,149.5,149.5,150.5,65
2754,2024-09-25,98.8,97.6,98.4,98.2,47
2755,2024-09-25,97.6,97,97,97.6,4
2801,2024-09-25,18,17.9,18,18,13214
2809,2024-09-25,56.6,55.1,56,56.6,3193
2812,2024-09-25,18.5,18.3,18.4,18.4,3767
2816,2024-09-25,32.85,32.45,32.45,32.8,268
2820,2024-09-25,15.05,14.95,14.95,15,558
2832,2024-09-25,28.3,28.1,28.15,28.1,200
2834,2024-09-25,16,15.75,15.85,16,24417
