"stoc","date","max","min","ope","clo","vol"
1323,2023-12-13,31.15,31,31.1,31.15,44
1324,2023-12-13,18.9,18.3,18.55,18.55,2146
1325,2023-12-13,35,32.4,32.7,34.75,2233
1326,2023-12-13,63.2,62.5,63.1,62.6,3749
1336,2023-12-13,22.25,21.65,21.8,21.8,81
1337,2023-12-13,7.19,7.15,7.19,7.15,223
1338,2023-12-13,44.7,43.4,43.85,44.2,506
1339,2023-12-13,72.5,70.6,72,71.1,638
1340,2023-12-13,11.45,11.3,11.4,11.35,55
1341,2023-12-13,62.9,62.7,62.9,62.7,5
1342,2023-12-13,117.5,115.5,116.5,116.5,238
1402,2023-12-13,31.05,30.6,31,30.7,6379
1409,2023-12-13,15.4,15.3,15.35,15.3,968
1410,2023-12-13,37.65,37.3,37.45,37.3,160
1413,2023-12-13,8.26,8.2,8.25,8.26,31
1414,2023-12-13,17.6,17.4,17.5,17.4,167
1416,2023-12-13,12,11.55,11.65,12,889
1417,2023-12-13,12,11.9,11.95,12,99
1418,2023-12-13,20.9,20.7,20.7,20.85,11
1419,2023-12-13,46.9,46.5,46.9,46.5,73
1423,2023-12-13,31.3,31.05,31.3,31.1,62
1432,2023-12-13,18,17.5,18,17.85,738
1434,2023-12-13,25.4,25.3,25.4,25.3,1137
1435,2023-12-13,43.8,40,43.8,40.4,58
1436,2023-12-13,77.7,77.5,77.5,77.6,26
1437,2023-12-13,29.9,29.75,29.75,29.9,119
1438,2023-12-13,30.75,30.55,30.6,30.65,40
1439,2023-12-13,23.3,23.2,23.2,23.25,7
1440,2023-12-13,15.95,15.75,15.95,15.75,1247
1441,2023-12-13,14.6,14.2,14.6,14.3,14
1442,2023-12-13,38.3,37.95,38,38.2,273
1443,2023-12-13,28.8,27.55,28.7,27.75,52
1444,2023-12-13,10.65,10.45,10.6,10.45,1581
1445,2023-12-13,20.9,20.8,20.85,20.85,92
1446,2023-12-13,38.15,37.4,38.15,37.75,160
1447,2023-12-13,8.23,8.14,8.17,8.16,1700
1449,2023-12-13,22.15,21.55,21.7,21.95,1257
1451,2023-12-13,19.15,19,19.15,19.1,77
1452,2023-12-13,17.25,16.9,17,17.05,174
1453,2023-12-13,15.35,15.15,15.2,15.15,128
1454,2023-12-13,17.05,17.05,17.05,17.05,10
1455,2023-12-13,11.3,11.15,11.2,11.15,524
1456,2023-12-13,16.3,16.15,16.2,16.3,31
1457,2023-12-13,18.9,18.7,18.85,18.7,170
1459,2023-12-13,10.1,9.98,10.1,10.05,125
1460,2023-12-13,7.5,7.42,7.5,7.44,505
1463,2023-12-13,17.55,17.4,17.45,17.45,63
1464,2023-12-13,13.25,13.15,13.25,13.2,286
1465,2023-12-13,14.25,13.85,13.9,14.15,158
1466,2023-12-13,14.1,12.8,12.8,14.1,992
1467,2023-12-13,11.55,11.1,11.55,11.2,670
1468,2023-12-13,14.45,14.2,14.4,14.45,34
1470,2023-12-13,19.45,18.8,19.45,18.85,17
1471,2023-12-13,18.35,18.05,18.15,18.1,1426
1472,2023-12-13,68,65.1,65.1,66,87
1473,2023-12-13,29.4,29.1,29.4,29.3,133
1474,2023-12-13,11.9,11.75,11.75,11.8,146
1475,2023-12-13,43.7,43.3,43.55,43.3,34
1476,2023-12-13,572,561,566,570,707
1477,2023-12-13,354,342,344.5,349,2428
1503,2023-12-13,129,124,126.5,124,5592
1504,2023-12-13,45.55,45,45.2,45.05,5095
1506,2023-12-13,17.7,17,17.35,17.1,256
1512,2023-12-13,12.55,12.3,12.35,12.35,27
1513,2023-12-13,128.5,123.5,126.5,124.5,16635
1514,2023-12-13,90.7,88,89,88,28733
1515,2023-12-13,56.4,54.6,55.4,54.8,4124
1516,2023-12-13,20.5,18.7,19.7,18.9,2381
1517,2023-12-13,15.65,15.45,15.45,15.55,130
1519,2023-12-13,369.5,355,358,355.5,19073
1521,2023-12-13,49.15,46.5,46.5,49.15,2017
1522,2023-12-13,44.2,42.8,42.8,43.8,9069
1524,2023-12-13,38.2,36.6,37.4,37.95,29922
1525,2023-12-13,81.4,80.2,81.4,80.5,100
1526,2023-12-13,33.5,33.1,33.35,33.25,98
1527,2023-12-13,41.5,41.1,41.1,41.2,349
1528,2023-12-13,11.75,11.55,11.6,11.6,383
1529,2023-12-13,34.95,33.3,34.5,33.75,3736
1530,2023-12-13,32.85,32.15,32.35,32.85,84
1531,2023-12-13,13.8,13.7,13.8,13.75,34
1532,2023-12-13,39.5,38.3,38.5,39.3,1687
1533,2023-12-13,55.2,55,55.1,55,119
1535,2023-12-13,56.3,55.2,56,55.6,66
1536,2023-12-13,61.6,61.1,61.6,61.2,535
1537,2023-12-13,131.5,130.5,131,130.5,147
1538,2023-12-13,18.7,18.5,18.5,18.7,33
1539,2023-12-13,24.65,24.3,24.5,24.3,68
1540,2023-12-13,17.9,17.65,17.9,17.7,488
1541,2023-12-13,33,32.4,32.4,32.55,68
1558,2023-12-13,108,106.5,108,106.5,53
1560,2023-12-13,184,176.5,180,178.5,3596
1565,2023-12-13,190.5,188.5,190,189,116
1568,2023-12-13,35.85,35,35,35.35,1948
1569,2023-12-13,22.8,22.65,22.65,22.75,94
1570,2023-12-13,20.75,20.25,20.25,20.7,219
1580,2023-12-13,149,145.5,146,149,212
1582,2023-12-13,89.3,86,89.3,86.7,5607
1583,2023-12-13,67,67,67,67,1
1584,2023-12-13,38.8,36.7,38.5,36.75,18132
1586,2023-12-13,33.4,32.75,33,32.75,109
1587,2023-12-13,23.55,23.05,23.55,23.05,40
1589,2023-12-13,50.9,50.1,50.1,50.2,208
1590,2023-12-13,1015,999,1010,1000,432
1591,2023-12-13,60.6,57.3,58.1,58.6,5200
1593,2023-12-13,52.8,52.1,52.1,52.4,51
1595,2023-12-13,37.9,37.7,37.9,37.9,45
1597,2023-12-13,63.4,62.6,63,62.9,58
1598,2023-12-13,36.9,36.35,36.4,36.65,268
1599,2023-12-13,35.05,34.7,34.75,34.75,85
1603,2023-12-13,39.75,38.75,39.75,39.15,4271
1604,2023-12-13,28.8,28.55,28.75,28.65,527
1605,2023-12-13,37.8,37.05,37.6,37.1,15080
1608,2023-12-13,23,22.15,22.95,22.3,7228
1609,2023-12-13,35.7,34.8,35.6,34.85,14810
1611,2023-12-13,17.5,17.15,17.4,17.2,877
1612,2023-12-13,30.9,29.2,30.35,29.45,10571
1614,2023-12-13,38.1,37.95,38,38,56
1615,2023-12-13,47.25,44.3,46.75,44.65,4020
1616,2023-12-13,16,15.3,15.95,15.4,3792
1617,2023-12-13,17.25,16.9,17.2,17,219
1618,2023-12-13,37.25,35.45,37.2,35.6,16542
1626,2023-12-13,16.8,16.6,16.8,16.6,39
1701,2023-12-13,24.7,24.5,24.6,24.55,817
1702,2023-12-13,50,49.7,49.85,49.9,310
1707,2023-12-13,154.5,153,154,153,236
1708,2023-12-13,33.2,32.55,32.55,32.65,735
1709,2023-12-13,21,20.8,20.95,20.9,319
1710,2023-12-13,20.1,20,20.05,20.1,1002
1711,2023-12-13,19.85,19.7,19.8,19.7,668
1712,2023-12-13,38.3,38.1,38.2,38.25,525
1713,2023-12-13,43.1,42,42.1,42.05,159
1714,2023-12-13,9.15,9.09,9.1,9.11,984
1717,2023-12-13,29.1,28.85,29.1,28.85,910
1718,2023-12-13,8.31,8.23,8.23,8.31,4938
1720,2023-12-13,67,66.3,66.9,66.4,365
1721,2023-12-13,15.8,15.55,15.65,15.75,983
1722,2023-12-13,64.8,63.9,64.4,64.6,3236
1723,2023-12-13,116,115,116,115,188
1725,2023-12-13,21.65,21.45,21.6,21.65,34
1726,2023-12-13,74.9,74.5,74.9,74.9,20
1727,2023-12-13,29.8,29.5,29.5,29.55,225
1730,2023-12-13,57.7,57.3,57.5,57.5,14
1731,2023-12-13,22.4,22.25,22.3,22.35,98
1732,2023-12-13,29.5,28.25,28.4,28.8,552
1733,2023-12-13,33,32.05,33,32.25,911
1734,2023-12-13,33.55,33.35,33.5,33.35,365
1735,2023-12-13,17.35,17.1,17.1,17.1,19
1736,2023-12-13,68.5,67.7,67.9,68.1,208
1737,2023-12-13,34.1,34,34.1,34,93
1742,2023-12-13,17.85,17.7,17.75,17.7,111
1752,2023-12-13,56.5,55.7,56.2,55.8,399
1760,2023-12-13,114,112,113.5,112,433
1762,2023-12-13,56.6,56,56.4,56,375
1773,2023-12-13,137,135,136.5,136,51
1776,2023-12-13,17.1,16.95,17.1,17,50
1777,2023-12-13,86.7,86.2,86.2,86.3,13
1781,2023-12-13,17.05,16.3,16.35,16.4,506
1783,2023-12-13,48.35,47.4,48.35,47.5,124
1784,2023-12-13,56.7,55.7,56.4,55.9,246
1785,2023-12-13,39.9,39.6,39.7,39.75,1358
1786,2023-12-13,76.7,75.7,76.7,75.9,82
1788,2023-12-13,136.5,136,136,136.5,8
1789,2023-12-13,26.25,26,26.1,26,571
1795,2023-12-13,277,264,276,264.5,7228
1796,2023-12-13,79,77.2,78,77.3,36
1799,2023-12-13,39.5,38.2,38.95,38.95,119
1802,2023-12-13,18.8,18.6,18.65,18.6,2113
1805,2023-12-13,13.65,12.3,12.45,13.65,492
1806,2023-12-13,10.35,10.1,10.3,10.15,817
1808,2023-12-13,95.7,94.3,94.7,95.7,759
1809,2023-12-13,16.15,15.55,15.65,16.15,2867
1810,2023-12-13,18.3,18.1,18.2,18.1,437
1813,2023-12-13,20.9,20.6,20.65,20.8,123
1815,2023-12-13,17.8,16.45,16.6,17.3,34144
1817,2023-12-13,37.2,36.85,36.9,36.95,100
1903,2023-12-13,56.5,55.7,56,55.7,151
1904,2023-12-13,29.55,29.15,29.55,29.3,757
1905,2023-12-13,22.8,22.35,22.8,22.45,2754
1906,2023-12-13,15.5,15.4,15.5,15.45,72
1907,2023-12-13,35,34.15,34.55,35,4242
1909,2023-12-13,14.75,14.45,14.7,14.5,2999
2002,2023-12-13,25.45,25,25.45,25.15,43131
2006,2023-12-13,71.9,70.5,71.9,70.6,1955
2007,2023-12-13,10.8,10.6,10.6,10.65,251
2008,2023-12-13,20.95,20.85,20.95,20.85,18
2009,2023-12-13,32.45,31.15,32,31.4,1865
2010,2023-12-13,17.3,17.05,17.1,17.25,901
2012,2023-12-13,23.95,23.7,23.85,23.75,72
2013,2023-12-13,53,52.4,53,52.4,30
2014,2023-12-13,23.45,22.9,22.9,23.1,3844
2015,2023-12-13,65.7,65.3,65.7,65.4,175
2017,2023-12-13,15,14.75,14.75,14.85,660
2020,2023-12-13,30.3,30,30.15,30.05,545
2022,2023-12-13,11.65,11.5,11.55,11.6,326
2023,2023-12-13,17,16.75,17,16.9,2095
2024,2023-12-13,20.5,20.45,20.45,20.45,15
2025,2023-12-13,7.12,6.97,7.12,7.06,1560
2027,2023-12-13,38.6,38,38.35,38,5166
2028,2023-12-13,24.15,23.75,24,23.8,71
2029,2023-12-13,31.45,29.9,30.55,30.95,2401
2030,2023-12-13,18.6,18.45,18.5,18.55,248
2031,2023-12-13,51.8,51.3,51.4,51.4,754
2032,2023-12-13,16,15.9,16,16,68
2033,2023-12-13,15.3,15.15,15.15,15.25,38
2034,2023-12-13,26.55,26.35,26.5,26.4,349
2035,2023-12-13,33.35,32.5,33.35,32.55,37
2038,2023-12-13,18.15,17.9,18,17.9,157
2049,2023-12-13,221.5,219,220.5,221,791
2059,2023-12-13,899,870,870,892,1895
2061,2023-12-13,17,16.7,16.95,17,26
2062,2023-12-13,25.5,25.05,25.5,25.2,190
2063,2023-12-13,60,59.2,59.4,60,631
2064,2023-12-13,16.25,16.05,16.25,16.05,33
2065,2023-12-13,61.5,61,61.2,61.5,109
2066,2023-12-13,91.7,90,90,90.8,159
2067,2023-12-13,13.45,13.1,13.1,13.15,4
2069,2023-12-13,16.45,16.3,16.4,16.3,95
2070,2023-12-13,31.3,31,31.3,31,13
2101,2023-12-13,38.85,38.45,38.5,38.65,311
2102,2023-12-13,19.8,19.4,19.5,19.5,554
2103,2023-12-13,23.8,23.6,23.7,23.6,404
2104,2023-12-13,19.5,19.35,19.45,19.4,735
2105,2023-12-13,46.7,44.85,46.2,45,12518
2106,2023-12-13,30.95,30.55,30.95,30.7,611
2107,2023-12-13,23.5,23.4,23.5,23.45,130
2108,2023-12-13,37.5,36.85,37.5,36.9,282
2109,2023-12-13,14.6,14.5,14.6,14.5,69
2114,2023-12-13,107,105.5,106,107,89
2115,2023-12-13,29.85,29.7,29.85,29.8,85
2201,2023-12-13,78.2,75.9,77.8,76,13862
2204,2023-12-13,127,121,126,121.5,13168
2206,2023-12-13,73.6,72.7,73.6,72.8,2307
2207,2023-12-13,704,687,700,689,263
2208,2023-12-13,21.55,21.3,21.45,21.35,1940
2211,2023-12-13,92.8,90.6,90.6,92,1920
2221,2023-12-13,35.85,35.8,35.8,35.8,14
2227,2023-12-13,187.5,183,187.5,185.5,34
2228,2023-12-13,92.2,91.3,92,91.6,169
2230,2023-12-13,171,156,156,166,3157
2231,2023-12-13,134.5,133,134.5,133.5,156
2233,2023-12-13,139,137,138,139,543
2235,2023-12-13,44.75,44.3,44.3,44.6,14
2236,2023-12-13,75.6,73.1,73.1,73.9,427
2239,2023-12-13,60.9,59.7,59.8,60.3,58
2241,2023-12-13,31.85,30.95,31.75,31.05,427
2243,2023-12-13,20.9,19.75,20.8,19.75,1652
2247,2023-12-13,308.5,306,307,307,93
2250,2023-12-13,88.9,86.2,88.3,87.2,217
2301,2023-12-13,115,111,111,113,19310
2302,2023-12-13,18.65,18.35,18.45,18.4,256
2303,2023-12-13,50.2,49.5,50,50.2,47885
2305,2023-12-13,22.85,22.6,22.65,22.6,211
2308,2023-12-13,303,300,300,303,6395
2312,2023-12-13,16.15,15.75,15.8,15.95,6730
2313,2023-12-13,74.4,70.5,70.5,74.4,78645
2314,2023-12-13,39.8,38.6,38.8,39.2,1558
2316,2023-12-13,38.45,37.8,37.8,37.85,578
2317,2023-12-13,101.5,100.5,100.5,101,15083
2321,2023-12-13,15.5,15,15.5,15.4,9
2323,2023-12-13,10.9,10.75,10.75,10.85,4620
2324,2023-12-13,33.95,32.1,32.4,33.75,50312
2327,2023-12-13,623,600,622,605,3100
2328,2023-12-13,34.9,34.5,34.75,34.55,857
2329,2023-12-13,61.8,60.1,60.8,61.6,18212
2330,2023-12-13,579,576,576,577,22947
2331,2023-12-13,29.75,29,29.35,29.1,5750
2332,2023-12-13,20.35,19.8,19.9,19.8,5987
2337,2023-12-13,29,28.7,28.95,29,7487
2338,2023-12-13,70.9,70.5,70.9,70.5,659
2340,2023-12-13,47.95,46.85,47.7,46.9,2462
2342,2023-12-13,34.6,34.2,34.3,34.2,313
2344,2023-12-13,27.75,27.35,27.6,27.55,14211
2345,2023-12-13,535,516,526,533,5178
2347,2023-12-13,69.2,68.2,69.2,69.1,3342
2348,2023-12-13,89.7,89.3,89.5,89.7,46
2349,2023-12-13,8.34,8.24,8.25,8.24,723
2351,2023-12-13,117.5,115,117,115,576
2352,2023-12-13,44.7,43.95,44.2,44.15,8112
2353,2023-12-13,37.4,36.2,36.3,37.05,35885
2354,2023-12-13,52.2,51.4,51.4,52,2163
2355,2023-12-13,54.5,52.7,53.3,53,11980
2356,2023-12-13,47,47,47,47,34744
2357,2023-12-13,412,394,395.5,407.5,8197
2358,2023-12-13,8.98,8.5,8.96,8.6,3421
2359,2023-12-13,39.6,38.75,38.8,38.95,2350
2360,2023-12-13,201.5,194.5,195,198,3909
2362,2023-12-13,34.55,33.65,33.65,34.4,1615
2363,2023-12-13,47.35,45,45.6,47.35,31031
2364,2023-12-13,125,120,122,121,577
2365,2023-12-13,14.75,13.45,13.6,14.75,23180
2367,2023-12-13,21.45,20.95,21.15,21.05,10031
2368,2023-12-13,227,219,220.5,223.5,5846
2369,2023-12-13,22.85,22.5,22.7,22.7,2971
2371,2023-12-13,44.05,42.35,44,42.35,25800
2373,2023-12-13,75.6,75.1,75.6,75.1,21
2374,2023-12-13,27.6,26.75,26.8,27.25,4603
2375,2023-12-13,75.1,74,74.3,74.6,588
2376,2023-12-13,256,250,253,250,15972
2377,2023-12-13,181,178,179,178,5152
2379,2023-12-13,468.5,457.5,460,468.5,3882
2380,2023-12-13,6.82,6.67,6.79,6.73,336
2382,2023-12-13,205,200.5,203,201,23928
2383,2023-12-13,390,381,383.5,383,3459
2385,2023-12-13,179.5,170,170,178.5,9008
2387,2023-12-13,62.8,57.3,57.3,62.8,19545
2388,2023-12-13,166,160,163.5,161,15924
2390,2023-12-13,16.2,16,16.1,16.05,1025
2392,2023-12-13,51.1,48.3,51,49.6,19716
2393,2023-12-13,47.2,46.8,46.9,46.85,1281
2395,2023-12-13,369.5,359.5,369.5,366,994
2397,2023-12-13,66.2,66.1,66.1,66.1,13
2399,2023-12-13,25.45,24.15,24.15,24.5,11111
2401,2023-12-13,36.45,35.95,36.1,36.3,4000
2402,2023-12-13,37.45,36.1,37.25,36.2,15929
2404,2023-12-13,279.5,270.5,274,276,4191
2405,2023-12-13,18,17.6,17.85,17.65,6449
2406,2023-12-13,16.3,16.05,16.25,16.1,645
2408,2023-12-13,73.7,72.3,72.9,73.7,8888
2409,2023-12-13,16.4,16.1,16.35,16.2,18447
2412,2023-12-13,120.5,119.5,120,119.5,3179
2413,2023-12-13,31.3,30.55,31,30.6,1406
2414,2023-12-13,34,33.55,33.55,34,137
2415,2023-12-13,30.3,29.35,29.35,30.3,239
2417,2023-12-13,38.9,36.7,36.85,38.1,8449
2419,2023-12-13,40.7,37.65,37.65,38,55661
2420,2023-12-13,48.95,48.7,48.8,48.95,129
2421,2023-12-13,96,93.6,94,94.1,3819
2423,2023-12-13,39.7,39.1,39.2,39.5,567
2424,2023-12-13,30.1,29.15,30.1,29.35,7
2425,2023-12-13,52.9,49.95,49.95,52.4,38610
2426,2023-12-13,19.3,19.1,19.2,19.2,540
2427,2023-12-13,27.9,27.2,27.9,27.25,3905
2428,2023-12-13,165,159.5,159.5,164.5,1264
2429,2023-12-13,18.45,18.2,18.45,18.2,71
2430,2023-12-13,39.05,38.65,39.05,38.65,155
2431,2023-12-13,11.4,11.2,11.2,11.35,387
2433,2023-12-13,52.3,52.2,52.3,52.3,27
2434,2023-12-13,33.85,33.25,33.25,33.85,2
2436,2023-12-13,71.5,70.6,70.7,70.9,1981
2438,2023-12-13,22.95,22.8,22.95,22.95,55
2439,2023-12-13,118.5,115,118.5,116.5,4526
2440,2023-12-13,13.35,13.05,13.35,13.05,232
2441,2023-12-13,61.9,61.2,61.5,61.9,667
2442,2023-12-13,23.7,23.2,23.4,23.7,1341
2443,2023-12-13,3.62,3.1,3.6,3.17,2209
2444,2023-12-13,13.5,13.25,13.4,13.35,245
2449,2023-12-13,89.5,86.2,86.6,89.5,21139
2450,2023-12-13,38.85,37.9,38.3,38.85,205
2451,2023-12-13,83.5,81.4,82.4,82,656
2453,2023-12-13,58.4,57.2,57.3,57.3,1015
2454,2023-12-13,955,939,944,955,5884
2455,2023-12-13,164,160,162.5,164,2913
2457,2023-12-13,59.8,58.2,59.2,58.3,4608
2458,2023-12-13,160,155.5,159.5,158,2899
2459,2023-12-13,61.4,61,61.1,61.3,129
2460,2023-12-13,29.65,29.15,29.35,29.15,721
2461,2023-12-13,23.1,22.75,22.75,22.95,478
2462,2023-12-13,39.8,38.75,39.5,38.9,2645
2464,2023-12-13,36.3,36.05,36.25,36.05,371
2465,2023-12-13,71.3,66.1,66.1,70.3,8517
2466,2023-12-13,37.75,37.5,37.75,37.5,13
2467,2023-12-13,65,64,65,64,560
2468,2023-12-13,30.95,30.2,30.7,30.55,924
2471,2023-12-13,57,56.2,56.4,56.4,497
2472,2023-12-13,73.5,71.5,71.9,73,4728
2474,2023-12-13,187,185,185.5,187,1452
2476,2023-12-13,74.9,72,72.7,74.1,5701
2477,2023-12-13,21.25,20.9,20.9,21.05,140
2478,2023-12-13,48.95,48.75,48.75,48.9,109
2480,2023-12-13,122,120.5,121.5,120.5,206
2481,2023-12-13,69.1,68.3,69,68.3,1531
2482,2023-12-13,42.1,40.4,40.5,41.4,1895
2483,2023-12-13,24.75,24.5,24.75,24.5,72
2484,2023-12-13,34.6,33.8,33.8,34.4,1969
2485,2023-12-13,23.1,22.25,22.35,22.8,4941
2486,2023-12-13,44.25,42.75,44.25,43.9,7619
2488,2023-12-13,40.6,39.75,39.75,40.55,805
2489,2023-12-13,12.95,12.75,12.85,12.8,832
2491,2023-12-13,14.45,14.05,14.2,14.25,42
2492,2023-12-13,135,132,134,132.5,3877
2493,2023-12-13,78.4,76.2,76.2,78,742
2495,2023-12-13,21.55,20.35,20.7,21.25,3192
2496,2023-12-13,63.4,62.8,63,63.2,62
2497,2023-12-13,66.5,65,65.6,65.1,716
2498,2023-12-13,48.85,48.2,48.65,48.3,2781
2501,2023-12-13,16.55,16.3,16.3,16.5,3669
2504,2023-12-13,27.75,27.55,27.55,27.6,1468
2505,2023-12-13,19.05,18.95,19,19,232
2506,2023-12-13,9.59,9.39,9.42,9.55,1643
2509,2023-12-13,17,16.75,17,16.85,76
2511,2023-12-13,11.2,11.05,11.15,11.15,905
2514,2023-12-13,16,15.75,16,15.8,425
2515,2023-12-13,12.2,11.2,11.25,11.9,108610
2516,2023-12-13,14.95,13.5,13.95,14.75,13718
2520,2023-12-13,38.4,37.4,37.5,38.25,2819
2524,2023-12-13,32.3,31.3,32.3,31.45,129
2527,2023-12-13,28.25,27.7,28.25,28,394
2528,2023-12-13,33.35,32.75,32.85,33.3,423
2530,2023-12-13,35.4,34.4,34.7,35.25,1644
2534,2023-12-13,20.45,20.1,20.3,20.1,686
2535,2023-12-13,44.15,43.9,44.15,43.95,192
2536,2023-12-13,29.1,28.85,28.85,29,188
2537,2023-12-13,9.2,9.05,9.2,9.07,1148
2538,2023-12-13,15.85,15.45,15.6,15.8,1411
2539,2023-12-13,49.8,49.05,49.8,49.1,327
2540,2023-12-13,87.4,86,86.4,86.4,882
2542,2023-12-13,40.1,39.9,39.95,40.05,4339
2543,2023-12-13,31.5,29.5,29.55,30.5,9309
2545,2023-12-13,40.75,40.4,40.75,40.55,134
2546,2023-12-13,75,73.8,75,74.5,90
2547,2023-12-13,10.2,10,10.2,10.15,1821
2548,2023-12-13,96.9,96.1,96.8,96.7,525
2596,2023-12-13,23.15,23.05,23.05,23.15,126
2597,2023-12-13,112.5,112,112,112,39
2601,2023-12-13,9.15,8.96,9.06,8.96,3346
2603,2023-12-13,129.5,126.5,129.5,129.5,34179
2605,2023-12-13,28.6,27.65,28.1,27.75,31591
2606,2023-12-13,54.3,52.4,53.1,52.7,15344
2607,2023-12-13,31.8,31.35,31.75,31.45,1755
2608,2023-12-13,38.4,38.25,38.4,38.3,113
2609,2023-12-13,44.3,43.2,44.1,43.2,21425
2610,2023-12-13,21.65,21.3,21.55,21.35,19615
2611,2023-12-13,17.15,16.7,16.95,16.7,3036
2612,2023-12-13,60.6,56.6,57.7,57.5,6682
2613,2023-12-13,22.9,22.25,22.4,22.35,195
2614,2023-12-13,22.8,22.5,22.8,22.55,802
2615,2023-12-13,52.1,49.7,52,50.1,16951
2616,2023-12-13,30.3,29.95,30.2,29.95,660
2617,2023-12-13,33.9,33.05,33.6,33.1,3222
2618,2023-12-13,31.95,31.5,31.8,31.65,47730
2630,2023-12-13,39.1,37.25,38.6,37.6,5107
2633,2023-12-13,30.65,30.25,30.6,30.4,1983
2634,2023-12-13,54.4,51.8,54,51.9,21419
2636,2023-12-13,83.9,82.1,83.1,83.8,2016
2637,2023-12-13,52.9,51.3,51.5,51.5,8632
2640,2023-12-13,110.5,109.5,110,110.5,39
2641,2023-12-13,22.25,21.45,21.8,21.6,10106
2642,2023-12-13,40.7,40.5,40.7,40.5,63
2643,2023-12-13,74.7,73.6,73.6,74.1,246
2701,2023-12-13,12.8,12.7,12.8,12.7,207
2702,2023-12-13,21,20.7,21,20.8,116
2704,2023-12-13,48.2,47.9,48,48,123
2705,2023-12-13,17.7,17.5,17.7,17.6,359
2706,2023-12-13,15.7,15.4,15.7,15.5,413
2707,2023-12-13,223.5,219.5,219.5,220,317
2712,2023-12-13,35.45,34.7,35.45,34.9,16
2718,2023-12-13,52.5,52.4,52.4,52.5,2
2719,2023-12-13,64.4,63,64.4,63.5,41
2722,2023-12-13,59.2,58,58.5,58.5,206
2723,2023-12-13,98.4,97.1,98.4,97.1,787
2724,2023-12-13,13.6,13.5,13.5,13.5,5
2726,2023-12-13,29.6,29.5,29.6,29.55,12
2727,2023-12-13,239.5,237.5,238.5,238.5,283
2729,2023-12-13,233,230,231,230.5,95
2731,2023-12-13,143,140,142,142.5,1152
2732,2023-12-13,118,115.5,115.5,116,129
2734,2023-12-13,45.5,44.5,45.5,44.6,151
2736,2023-12-13,28.45,28.25,28.35,28.25,187
2739,2023-12-13,58.6,57.1,57.6,57.5,876
2740,2023-12-13,40,40,40,40,1
2743,2023-12-13,128,124.5,128,125,552
2745,2023-12-13,80.2,79.2,80,79.5,164
2748,2023-12-13,79.4,78.2,78.7,78.5,446
2753,2023-12-13,174,172,173,173,117
2754,2023-12-13,118,116.5,117.5,117.5,63
2755,2023-12-13,117,116.5,117,117,8
2801,2023-12-13,18.05,17.95,18,18.05,7953
2809,2023-12-13,40.05,39.7,40.05,39.7,1337
2812,2023-12-13,16.5,16.2,16.5,16.2,9049
2816,2023-12-13,41.65,39.6,39.9,40.6,4112
2820,2023-12-13,14.9,14.85,14.9,14.85,363
