"stoc","date","max","min","ope","clo","vol"
1762,2023-11-06,55.3,54.6,54.8,55.1,276
1773,2023-11-06,128.5,127,127.5,127.5,58
1776,2023-11-06,16.55,16.45,16.5,16.55,15
1777,2023-11-06,85.6,84.9,85.4,85.1,81
1781,2023-11-06,13.8,13.15,13.2,13.55,81
1783,2023-11-06,48.3,47.6,48,48.2,113
1784,2023-11-06,59,58.2,58.6,58.6,197
1785,2023-11-06,41.15,39.6,39.6,40.8,10650
1786,2023-11-06,76.7,75.4,75.5,76.7,116
1788,2023-11-06,133,131.5,132,132.5,14
1789,2023-11-06,26.7,26.25,26.3,26.65,315
1795,2023-11-06,249,241.5,245,247,4698
1796,2023-11-06,77,74.7,77,75.8,29
1799,2023-11-06,31.9,29.75,29.75,31.9,112
1802,2023-11-06,19.3,18.85,19,19,11191
1805,2023-11-06,15,13.85,13.85,14.85,91
1806,2023-11-06,9.11,9.05,9.08,9.09,191
1808,2023-11-06,95.6,94.5,95.6,95.4,335
1809,2023-11-06,15.55,14.2,14.35,15.25,9037
1810,2023-11-06,19,18.55,18.6,18.75,939
1813,2023-11-06,20.15,20,20.1,20.15,16
1815,2023-11-06,20.1,18.45,18.7,20.1,87990
1817,2023-11-06,35.45,35.3,35.3,35.45,353
1903,2023-11-06,54.8,53.7,53.7,54.7,246
1904,2023-11-06,28.9,28.55,28.7,28.8,890
1905,2023-11-06,21.45,21.05,21.3,21.35,2593
1906,2023-11-06,15.45,15.3,15.3,15.35,62
1907,2023-11-06,29.7,29.4,29.7,29.6,1284
1909,2023-11-06,14.25,14.05,14.1,14.2,1163
2002,2023-11-06,25.5,24.9,25.2,25,38576
2006,2023-11-06,66.2,64.9,66,65.9,2095
2007,2023-11-06,9.74,9.31,9.31,9.66,666
2008,2023-11-06,20.85,20.55,20.65,20.55,24
2009,2023-11-06,29.2,28.75,28.95,29.1,379
2010,2023-11-06,16.45,16.3,16.35,16.35,355
2012,2023-11-06,22.45,22,22,22.3,42
2013,2023-11-06,52.3,51.9,51.9,52.3,46
2014,2023-11-06,22.15,21.7,21.95,21.9,3770
2015,2023-11-06,63.5,63.3,63.4,63.5,199
2017,2023-11-06,13.4,13.25,13.35,13.4,849
2020,2023-11-06,29.65,28.8,29,28.9,515
2022,2023-11-06,12.05,11.9,11.95,12,264
2023,2023-11-06,15.6,15.4,15.4,15.55,1163
2024,2023-11-06,19.65,19.45,19.5,19.45,29
2025,2023-11-06,8.17,7.87,7.88,8.1,2458
2027,2023-11-06,37.5,37.1,37.45,37.15,3563
2028,2023-11-06,23,22.55,22.65,22.95,124
2029,2023-11-06,25.85,24.3,24.3,25.05,1002
2030,2023-11-06,17.85,17.7,17.7,17.85,350
2031,2023-11-06,47.7,47.25,47.25,47.35,668
2032,2023-11-06,15.75,15.45,15.45,15.7,108
2033,2023-11-06,14.55,14.35,14.55,14.55,55
2034,2023-11-06,26.65,26.5,26.65,26.55,395
2035,2023-11-06,33.6,33.55,33.55,33.6,2
2038,2023-11-06,17.6,17.25,17.3,17.55,282
2049,2023-11-06,208.5,202,203,206,1341
2059,2023-11-06,748,719,729,724,1657
2061,2023-11-06,15.4,14.95,15.1,14.95,42
2062,2023-11-06,23.25,22.7,22.7,23,260
2063,2023-11-06,56.1,55.7,56,55.8,79
2064,2023-11-06,16.15,16.05,16.15,16.1,17
2065,2023-11-06,59.8,59.6,59.6,59.8,83
2066,2023-11-06,79.5,76.2,76.4,79,156
2067,2023-11-06,13.2,13.1,13.2,13.1,3
2069,2023-11-06,15.9,15.8,15.8,15.9,77
2070,2023-11-06,31.05,29.9,30.5,30.6,35
2101,2023-11-06,37.1,36.8,36.8,37.05,519
2102,2023-11-06,18,17.5,17.5,17.7,221
2103,2023-11-06,23.4,23.1,23.1,23.3,322
2104,2023-11-06,19.65,19.45,19.55,19.6,852
2105,2023-11-06,45,44.4,44.55,44.8,7281
2106,2023-11-06,29.5,29.2,29.35,29.45,264
2107,2023-11-06,23.45,23.15,23.15,23.35,153
2108,2023-11-06,34.9,34.4,34.5,34.75,317
2109,2023-11-06,13.9,13.8,13.9,13.85,111
2114,2023-11-06,106,104,105,105,29
2115,2023-11-06,31.2,30.85,30.9,31.1,35
2201,2023-11-06,79.4,78.5,78.9,78.8,4040
2204,2023-11-06,95.2,93.7,94,94.6,2744
2206,2023-11-06,72.8,70,70.3,71.5,5902
2207,2023-11-06,654,630,639,646,311
2208,2023-11-06,20.95,20.55,20.65,20.9,1248
2211,2023-11-06,74.5,73.3,74.2,74.3,787
2221,2023-11-06,34.5,34.25,34.3,34.45,14
2227,2023-11-06,185,184,184,184.5,17
2228,2023-11-06,87.6,86.2,86.2,86.9,220
2230,2023-11-06,132.5,126.5,128,129.5,837
2231,2023-11-06,136.5,133,133,136,298
2233,2023-11-06,139.5,135,138.5,138,1314
2235,2023-11-06,42.35,42.05,42.05,42.3,3
2236,2023-11-06,72.7,69.5,70.9,71,376
2239,2023-11-06,56.4,55.3,55.4,56,82
2241,2023-11-06,36.35,34.75,35.8,35.25,485
2243,2023-11-06,16.55,16.3,16.55,16.35,52
2247,2023-11-06,311.5,309.5,310,311,29
2250,2023-11-06,69.4,67.8,67.8,68.9,25
2301,2023-11-06,111.5,110,111,111,13405
2302,2023-11-06,18.5,18.3,18.5,18.4,85
2303,2023-11-06,50.1,49.2,50,49.4,60446
2305,2023-11-06,24.95,24.2,24.45,24.6,1901
2308,2023-11-06,312.5,307.5,309,308,9876
2312,2023-11-06,14.7,14.5,14.5,14.65,4065
2313,2023-11-06,55.8,53.7,55.4,53.9,22229
2314,2023-11-06,36.3,35.7,35.7,36.05,762
2316,2023-11-06,35.8,35.2,35.25,35.7,1229
2317,2023-11-06,97.7,96.2,96.2,96.4,38285
2321,2023-11-06,17.5,16.3,17.5,16.3,18
2323,2023-11-06,11.6,11.45,11.5,11.55,4003
2324,2023-11-06,29.95,29.25,29.4,29.8,14817
2327,2023-11-06,555,547,553,551,1407
2328,2023-11-06,35.2,34.7,34.7,35,676
2329,2023-11-06,45.05,43.7,45,44.35,16516
2330,2023-11-06,556,550,553,550,29182
2331,2023-11-06,27.15,26.45,26.5,26.6,2835
2332,2023-11-06,19.15,18.8,18.85,19,3939
2337,2023-11-06,28.3,28,28,28.3,6053
2338,2023-11-06,72.7,71.5,71.5,72.4,2480
2340,2023-11-06,47.25,46.95,47.05,47.15,1469
2342,2023-11-06,34.7,34,34,34.6,186
2344,2023-11-06,26.1,25.45,25.45,25.85,28966
2345,2023-11-06,545,534,540,535,2300
2347,2023-11-06,69.7,69,69.4,69.2,2359
2348,2023-11-06,83.9,82.3,82.3,83.1,185
2349,2023-11-06,8.18,8.03,8.08,8.18,1027
2351,2023-11-06,109.5,107.5,109,108,443
2352,2023-11-06,44.7,43.65,44.3,44.65,6412
2353,2023-11-06,35.15,34.4,34.65,34.75,12193
2354,2023-11-06,53.1,52,52.1,52.5,3349
2355,2023-11-06,36.5,35.95,36.15,36.35,2272
2356,2023-11-06,42.9,42.05,42.1,42.2,18161
2357,2023-11-06,363.5,357,358,360.5,2233
2358,2023-11-06,11.95,11.4,11.9,11.4,2161
2359,2023-11-06,36.15,35.15,35.15,35.95,2132
2360,2023-11-06,223,218.5,219,219.5,1332
2362,2023-11-06,32.8,31.6,31.6,32.55,1033
2363,2023-11-06,54.1,50.7,52.3,53.7,118711
2364,2023-11-06,125,119.5,121.5,120,1466
2365,2023-11-06,11.9,11.75,11.8,11.85,358
2367,2023-11-06,19.4,18.8,19.15,19.25,8182
2368,2023-11-06,198,192,193,197.5,8253
2369,2023-11-06,21.45,20.8,21.05,21.15,6576
2371,2023-11-06,37.35,36.55,36.75,36.95,6806
2373,2023-11-06,74.2,73.2,73.2,73.2,47
2374,2023-11-06,23.5,23.2,23.4,23.35,550
2375,2023-11-06,65.8,64.8,65.1,65.8,292
2376,2023-11-06,223.5,213,213.5,220,33317
2377,2023-11-06,173,170,171.5,172.5,3953
2379,2023-11-06,414,407,409.5,410.5,1973
2380,2023-11-06,9.56,9.19,9.23,9.5,588
2382,2023-11-06,206,202,204,205.5,30381
2383,2023-11-06,401,393,395.5,400.5,4691
2385,2023-11-06,137.5,130,131,136,9356
2387,2023-11-06,50.6,49.3,50.3,50.2,1191
2388,2023-11-06,151,131,149.5,135,112996
2390,2023-11-06,16.5,15.4,15.55,15.95,11004
2392,2023-11-06,39.3,39.05,39.15,39.1,681
2393,2023-11-06,45.6,45.3,45.35,45.55,522
2395,2023-11-06,346,343,344.5,345,731
2397,2023-11-06,63.8,62.2,63.8,62.5,37
2399,2023-11-06,24.65,24.25,24.4,24.5,2410
2401,2023-11-06,32.9,30.2,30.5,32.55,17907
2402,2023-11-06,33.4,33,33.35,33.25,2407
2404,2023-11-06,251,248,248.5,249,836
2405,2023-11-06,16.3,15.9,16.05,16.15,4235
2406,2023-11-06,16.75,15.7,15.75,16.05,2414
2408,2023-11-06,65.9,64,65.3,65.4,16190
2409,2023-11-06,16.45,16.15,16.35,16.3,24286
2412,2023-11-06,118.5,117.5,118,117.5,7292
2413,2023-11-06,26.05,25.6,25.9,25.85,390
2414,2023-11-06,32.8,32.55,32.55,32.7,84
2415,2023-11-06,28.95,28.05,28.4,28.1,494
2417,2023-11-06,34.3,33.05,34.25,33.55,5958
2419,2023-11-06,31,30.3,30.9,30.45,1176
2420,2023-11-06,47,46.55,47,46.6,134
2421,2023-11-06,99.8,94.3,94.6,99.7,22844
2423,2023-11-06,35.8,35.3,35.55,35.35,333
2424,2023-11-06,36,33.75,35.55,33.8,30
2425,2023-11-06,45.25,44.4,44.75,45,1342
2426,2023-11-06,18.25,18.1,18.25,18.15,315
2427,2023-11-06,30.1,29.2,29.75,29.2,6639
2428,2023-11-06,143.5,142,142,143,112
2429,2023-11-06,18.95,18.35,18.35,18.6,27
2430,2023-11-06,38.7,38.35,38.35,38.55,132
2431,2023-11-06,11,10.8,10.85,10.95,84
2433,2023-11-06,51.6,51.3,51.3,51.4,15
2434,2023-11-06,32.8,32,32,32.1,19
2436,2023-11-06,68,67.3,67.8,67.7,1093
2438,2023-11-06,23.5,23,23.5,23.1,51
2439,2023-11-06,99.2,93.5,93.7,98.7,10342
2440,2023-11-06,12.65,12.5,12.6,12.55,158
2441,2023-11-06,58.3,57.9,57.9,58,304
2442,2023-11-06,19.55,19.3,19.5,19.3,631
2443,2023-11-06,3.03,2.9,3.03,2.96,159
2444,2023-11-06,13.1,12.7,13.1,13,348
2449,2023-11-06,84.2,81.5,81.5,83.4,23126
2450,2023-11-06,37.15,36.4,37.15,36.85,224
2451,2023-11-06,76,75.1,75.1,76,859
2453,2023-11-06,56.8,53.3,53.3,56.8,9437
2454,2023-11-06,890,873,879,882,7257
2455,2023-11-06,151,143,146.5,150,3275
2457,2023-11-06,55.7,53.5,53.5,54.9,5931
2458,2023-11-06,141,135.5,136,140,6505
2459,2023-11-06,58,57.7,57.7,57.7,62
2460,2023-11-06,28.9,28.15,28.45,28.2,1041
2461,2023-11-06,23.95,23.45,23.7,23.45,527
2462,2023-11-06,38.65,37.35,38.4,37.45,2489
2464,2023-11-06,37.7,37.3,37.3,37.5,335
2465,2023-11-06,55.3,53.5,54,54.3,2476
2466,2023-11-06,37.5,37.3,37.4,37.5,11
2467,2023-11-06,47.35,45.5,45.5,47,575
2468,2023-11-06,29.45,28.9,28.9,29.35,451
2471,2023-11-06,54,51.8,51.9,53.4,835
2472,2023-11-06,57.9,57.1,57.3,57.5,234
2474,2023-11-06,185,183.5,184.5,184,1285
2476,2023-11-06,55,53.9,53.9,54.7,2200
2477,2023-11-06,19.1,19,19.05,19.05,41
2478,2023-11-06,48.2,46.9,47,47.2,154
2480,2023-11-06,120,115.5,115.5,118,569
2481,2023-11-06,62.1,61.3,61.7,62,677
2482,2023-11-06,41.2,40.35,40.6,41.05,774
2483,2023-11-06,24.5,24.25,24.45,24.4,46
2484,2023-11-06,32.55,30.8,30.8,32.35,1841
2485,2023-11-06,23.6,22.95,23.1,23.3,5042
2486,2023-11-06,51.4,48.3,50.9,48.35,21314
2488,2023-11-06,40.3,39.7,39.95,40.1,665
2489,2023-11-06,11.9,11.7,11.8,11.8,834
2491,2023-11-06,14,13.5,13.6,13.95,43
2492,2023-11-06,125,121,123.5,123.5,8013
2493,2023-11-06,73,72.1,72.9,72.5,148
2495,2023-11-06,19.5,19.2,19.45,19.2,510
2496,2023-11-06,55.3,54.8,54.8,54.8,28
2497,2023-11-06,65.7,64.5,64.9,65.7,412
2498,2023-11-06,48.7,47.3,48.4,48.1,7518
2501,2023-11-06,15.45,15.3,15.4,15.45,1069
2504,2023-11-06,25.75,25.5,25.6,25.7,863
2505,2023-11-06,18.45,18.3,18.3,18.4,57
2506,2023-11-06,9.13,9.07,9.13,9.08,73
2509,2023-11-06,15.6,15.1,15.2,15.4,99
2511,2023-11-06,10.8,10.7,10.8,10.8,356
2514,2023-11-06,15.8,15.7,15.75,15.75,62
2515,2023-11-06,11.9,11.7,11.85,11.8,12704
2516,2023-11-06,9.36,9.1,9.21,9.14,2331
2520,2023-11-06,35.4,35,35.4,35.05,1012
2524,2023-11-06,31,30.95,30.95,31,11
2527,2023-11-06,23.75,23.15,23.75,23.35,694
2528,2023-11-06,27.5,27.3,27.5,27.5,67
2530,2023-11-06,27.3,27.15,27.25,27.25,275
2534,2023-11-06,18.75,18.4,18.4,18.65,209
2535,2023-11-06,39.85,39.1,39.4,39.7,272
2536,2023-11-06,28,27.75,27.75,27.95,219
2537,2023-11-06,8.16,8.03,8.13,8.06,581
2538,2023-11-06,15.3,15.05,15.2,15.1,1519
2539,2023-11-06,44.9,44.1,44.4,44.7,532
2540,2023-11-06,80.2,79.4,80.1,79.8,214
2542,2023-11-06,40.8,40.45,40.65,40.7,2663
2543,2023-11-06,20.85,19.35,19.65,20.55,4723
2545,2023-11-06,39,38.7,39,38.75,58
2546,2023-11-06,74.7,73.5,73.5,74.5,85
2547,2023-11-06,9.07,8.95,8.95,9.06,775
2548,2023-11-06,92.1,91.8,92.1,92.1,235
2596,2023-11-06,22.65,22.5,22.5,22.6,30
2597,2023-11-06,101.5,100,100,101,46
2601,2023-11-06,8.22,8.16,8.19,8.17,851
2603,2023-11-06,110.5,107.5,109.5,109,18185
2605,2023-11-06,22.15,21.5,22.1,21.7,2984
2606,2023-11-06,47.7,46.8,47.5,47.5,4494
2607,2023-11-06,30.95,30.4,30.7,30.8,2341
2608,2023-11-06,37.65,37.4,37.4,37.65,300
2609,2023-11-06,42.55,41.7,42.55,42.3,11916
2610,2023-11-06,21.7,21.2,21.6,21.45,50931
2611,2023-11-06,12.7,12.4,12.4,12.6,592
2612,2023-11-06,40.4,39.55,40.4,40.1,375
2613,2023-11-06,20.2,19.95,20.2,20.05,104
2614,2023-11-06,22.8,22.45,22.75,22.5,560
2615,2023-11-06,47.45,46.25,46.9,47.45,4302
2616,2023-11-06,30.5,30.4,30.45,30.45,91
2617,2023-11-06,28.75,28.2,28.5,28.7,995
2618,2023-11-06,30.95,30,30.8,30.1,97233
2630,2023-11-06,33.75,33.25,33.4,33.6,1910
2633,2023-11-06,30.3,30,30.15,30.15,3951
2634,2023-11-06,52.8,51.5,52.8,51.6,5939
2636,2023-11-06,75,73.4,74.2,75,588
2637,2023-11-06,43.7,42.85,43.7,43.4,1981
2640,2023-11-06,109,106,106.5,108,92
2641,2023-11-06,16.4,16.15,16.4,16.25,1051
2642,2023-11-06,40.15,39.9,40,39.95,125
2643,2023-11-06,66.7,66.3,66.6,66.5,23
2701,2023-11-06,12.45,12.3,12.35,12.4,405
2702,2023-11-06,21,20.05,20.1,20.6,496
2704,2023-11-06,49.9,48.55,48.55,49.5,117
2705,2023-11-06,17.8,17.2,17.4,17.5,1707
2706,2023-11-06,15.35,15,15.05,15.3,676
2707,2023-11-06,216.5,212,212.5,215,771
2712,2023-11-06,34.5,34.1,34.1,34.4,32
2718,2023-11-06,48.35,46.8,46.8,48.35,38
2719,2023-11-06,71,66.8,68.5,69.6,248
2722,2023-11-06,49.25,45.8,46.2,49.25,1007
2723,2023-11-06,103.5,101.5,101.5,102.5,345
2726,2023-11-06,34.55,29,34.55,31.5,39
2727,2023-11-06,264.5,257,263,258,1056
2729,2023-11-06,247,242.5,245,246.5,153
2731,2023-11-06,141,133,138,137,7327
2732,2023-11-06,115,112,112.5,114.5,499
2734,2023-11-06,44.9,41.8,43.05,44.5,1210
2736,2023-11-06,28.05,25.55,26.55,28.05,3573
2739,2023-11-06,43,39.7,40.55,43,1367
2743,2023-11-06,136,124,130,136,7609
2745,2023-11-06,77.5,70.8,73.8,77.5,1413
2748,2023-11-06,76.3,70.9,72.5,75.1,6999
2752,2023-11-06,256,246.5,246.5,256,6
2753,2023-11-06,174.5,172,173.5,173.5,209
2754,2023-11-06,133,127.5,128,131.5,181
2755,2023-11-06,122,117,117,120,33
2801,2023-11-06,17.5,17.35,17.45,17.45,8735
2809,2023-11-06,38.15,37.7,37.7,38,1582
2812,2023-11-06,14.9,14.85,14.85,14.9,2724
