"stoc","date","max","min","ope","clo","vol"
4973,2023-11-10,32.2,31.6,32.2,32,340
4974,2023-11-10,66.3,65.5,66.3,65.6,53
4976,2023-11-10,37,36,37,36.15,287
4977,2023-11-10,76.9,74.3,75.1,75,953
4979,2023-11-10,174.5,169,171,172,5149
4987,2023-11-10,58.4,58.3,58.3,58.3,11
4989,2023-11-10,26,25.45,26,25.5,81
4991,2023-11-10,34.2,33.7,34.2,34.2,17
4994,2023-11-10,62,61.5,61.9,61.5,16
4995,2023-11-10,47.4,46.6,47.4,46.9,21
4999,2023-11-10,36.3,35.3,36.25,35.35,344
5007,2023-11-10,54.9,54.9,54.9,54.9,10
5009,2023-11-10,45.4,45,45.4,45,2448
5011,2023-11-10,22.05,20.65,20.9,22.05,1958
5013,2023-11-10,35.8,34.75,35.7,35.2,15
5014,2023-11-10,13.5,13.35,13.45,13.4,149
5015,2023-11-10,43.15,43.05,43.15,43.05,40
5016,2023-11-10,28,28,28,28,2
5201,2023-11-10,30.5,29.3,30.5,30,215
5202,2023-11-10,13.9,13.75,13.9,13.8,46
5203,2023-11-10,98.3,96,98.3,96,371
5206,2023-11-10,23,22.9,22.95,22.9,56
5209,2023-11-10,163,159,163,159.5,77
5210,2023-11-10,28.9,26.5,26.5,28.4,1572
5211,2023-11-10,23.15,22.35,23.1,22.55,186
5213,2023-11-10,28.4,27.6,28,27.85,1281
5215,2023-11-10,66.7,65,65.7,65,552
5220,2023-11-10,26.55,26.5,26.55,26.5,20
5223,2023-11-10,37.2,37.05,37.2,37.05,30
5225,2023-11-10,60.8,58.5,58.5,60.8,842
5227,2023-11-10,46.95,46.15,46.15,46.5,153
5230,2023-11-10,23.5,21.95,21.95,23.5,2986
5234,2023-11-10,93.8,91.7,93.1,92.2,481
5236,2023-11-10,132,129.5,130,132,245
5243,2023-11-10,58,57.1,57.9,57.2,349
5245,2023-11-10,38.9,38.5,38.55,38.9,7
5251,2023-11-10,18.5,18.45,18.45,18.45,15
5258,2023-11-10,140,132.5,139,139,14837
5263,2023-11-10,118,116.5,117.5,117.5,44
5269,2023-11-10,1390,1340,1355,1390,1079
5272,2023-11-10,33.05,31.8,32.5,31.8,894
5274,2023-11-10,2850,2785,2830,2810,173
5276,2023-11-10,13.5,13.3,13.3,13.5,3
5278,2023-11-10,195,186.5,193,190,47
5283,2023-11-10,108.5,108,108.5,108.5,34
5284,2023-11-10,129,126,128.5,126,306
5285,2023-11-10,71.2,69.1,70.9,69.5,650
5287,2023-11-10,195,193,195,193,177
5288,2023-11-10,178,175,178,175.5,41
5289,2023-11-10,309,302.5,308,304,891
5291,2023-11-10,26.15,26.05,26.1,26.1,63
5299,2023-11-10,121,118.5,118.5,120.5,94
5301,2023-11-10,13.3,12.5,12.95,12.6,280
5302,2023-11-10,10.4,10.1,10.4,10.2,243
5306,2023-11-10,124.5,122.5,124,122.5,107
5309,2023-11-10,32.6,31.8,32.6,31.8,919
5310,2023-11-10,23,22.6,22.6,23,13
5312,2023-11-10,83.3,81,83.3,81,196
5314,2023-11-10,37.4,36.5,36.6,36.5,9
5315,2023-11-10,17.9,17.75,17.85,17.8,65
5321,2023-11-10,96.3,92,95.2,92,1533
5324,2023-11-10,10.75,10.6,10.6,10.65,187
5328,2023-11-10,13.6,13.4,13.6,13.4,357
5340,2023-11-10,62.8,61.5,62.6,61.6,382
5344,2023-11-10,19.4,18.9,19.3,18.95,120
5345,2023-11-10,13.3,12.95,12.95,13.3,2
5347,2023-11-10,68.3,67.2,67.5,68.1,7284
5348,2023-11-10,22.6,21.3,22.4,21.45,301
5351,2023-11-10,43.45,42.4,42.55,42.45,3354
5353,2023-11-10,37.7,36.75,37.4,36.75,269
5355,2023-11-10,8.3,8.17,8.21,8.19,262
5356,2023-11-10,28.85,28.5,28.85,28.8,53
5364,2023-11-10,29,25.8,26.05,27.6,73
5371,2023-11-10,71.6,71,71.5,71,537
5381,2023-11-10,25.2,24.05,24.05,24.8,1276
5383,2023-11-10,27.8,27.6,27.8,27.8,8
5386,2023-11-10,56.5,53.2,56,54.7,4548
5388,2023-11-10,123,116.5,116.5,121.5,10053
5392,2023-11-10,24.1,23.4,23.5,23.55,513
5398,2023-11-10,11.2,11.15,11.15,11.15,16
5403,2023-11-10,104.5,102.5,104.5,104.5,135
5410,2023-11-10,33.25,32.8,33.15,33.05,124
5425,2023-11-10,79.3,78.7,79.1,78.8,577
5426,2023-11-10,14.45,14.2,14.4,14.2,388
5432,2023-11-10,68.8,65.9,67,65.9,187
5434,2023-11-10,181,179,179.5,179,320
5438,2023-11-10,17.45,17.35,17.35,17.4,4
5439,2023-11-10,127,122,123,122.5,5253
5443,2023-11-10,28.6,28.3,28.5,28.3,226
5450,2023-11-10,17.95,17.75,17.9,17.8,21
5452,2023-11-10,22.35,21.95,21.95,22,477
5455,2023-11-10,30.8,30,30.05,30.8,26
5457,2023-11-10,53.3,52.2,52.6,53.3,441
5460,2023-11-10,14.35,13.9,14,14.15,460
5464,2023-11-10,29.2,28.95,29.2,28.95,80
5465,2023-11-10,45.45,43.8,44.45,45.45,1397
5468,2023-11-10,16.3,16.1,16.3,16.1,4
5469,2023-11-10,53.9,53.3,53.8,53.3,2045
5471,2023-11-10,49,48,49,48,443
5474,2023-11-10,109,104,106.5,104,204
5475,2023-11-10,12.3,12,12,12.25,335
5478,2023-11-10,101.5,99,100.5,100,163
5481,2023-11-10,13.1,12.95,13.1,12.95,8
5483,2023-11-10,176,171.5,171.5,175,4905
5484,2023-11-10,20.3,19.85,19.85,20,36
5487,2023-11-10,25.75,25.35,25.45,25.4,8
5488,2023-11-10,11.55,11.25,11.3,11.4,249
5489,2023-11-10,35.5,34.85,35.5,34.85,3
5490,2023-11-10,23.05,22.7,22.95,23.05,39
5493,2023-11-10,51,50.1,50.1,51,32
5498,2023-11-10,10.7,10.6,10.7,10.65,190
5508,2023-11-10,86.2,85.5,86.1,86.2,154
5511,2023-11-10,70,67.9,68.1,68.4,531
5512,2023-11-10,9.02,8.95,8.95,8.97,517
5514,2023-11-10,20,20,20,20,1
5515,2023-11-10,13.9,13.7,13.9,13.75,173
5516,2023-11-10,23.8,21,21.05,23.8,226
5519,2023-11-10,28.45,27.1,28.45,27.2,2550
5520,2023-11-10,67.6,66.5,67.6,66.5,16
5521,2023-11-10,9.09,8.67,8.96,8.67,8904
5522,2023-11-10,58.6,58,58.2,58.2,168
5523,2023-11-10,25.15,25,25.15,25,57
5525,2023-11-10,25.65,25.25,25.55,25.35,317
5529,2023-11-10,19.45,19.25,19.4,19.45,37
5530,2023-11-10,36.95,36.4,36.7,36.75,244
5531,2023-11-10,10.3,10.1,10.15,10.2,310
5533,2023-11-10,19.7,19.55,19.7,19.6,174
5534,2023-11-10,74,73.5,73.6,73.7,148
5536,2023-11-10,180.5,176,180,177,381
5546,2023-11-10,36.2,35.7,36.2,35.8,18
5601,2023-11-10,33.9,33,33.2,33.9,4
5603,2023-11-10,20.25,20,20.25,20.1,80
5604,2023-11-10,44.9,44.8,44.8,44.9,14
5607,2023-11-10,52.5,49.65,50.2,51.2,1917
5608,2023-11-10,17.75,17.6,17.65,17.6,1015
5609,2023-11-10,79.4,79.1,79.2,79.2,97
5701,2023-11-10,7.05,6.9,7.05,6.95,8
5703,2023-11-10,25.5,23.85,24.3,25,127
5704,2023-11-10,48.95,45.3,45.3,47.4,653
5706,2023-11-10,69,67.3,67.6,68.8,1807
5864,2023-11-10,15.6,15.3,15.55,15.45,967
5871,2023-11-10,175,173,175,173.5,4863
5876,2023-11-10,44.85,44.5,44.5,44.75,2293
5878,2023-11-10,47.45,47.45,47.45,47.45,1
5880,2023-11-10,25.8,25.6,25.65,25.75,4062
5902,2023-11-10,35.3,34.8,34.8,34.8,6
5903,2023-11-10,182.5,181.5,182.5,181.5,373
5904,2023-11-10,513,500,510,500,145
5905,2023-11-10,13.25,13.05,13.15,13.1,467
5906,2023-11-10,77,75,75,77,9
5907,2023-11-10,11.9,11.75,11.8,11.8,89
6005,2023-11-10,14.65,14.55,14.65,14.6,1087
6015,2023-11-10,10.1,10,10.05,10,243
6016,2023-11-10,12.95,12.2,12.95,12.35,8957
6020,2023-11-10,18.7,18.6,18.7,18.7,6
6021,2023-11-10,14.7,14.7,14.7,14.7,4
6023,2023-11-10,60.3,59.8,60.2,60.3,51
6024,2023-11-10,47.55,46.75,47.4,46.8,308
6026,2023-11-10,11.6,11.5,11.6,11.55,527
6101,2023-11-10,39.95,39.35,39.75,39.75,68
6103,2023-11-10,39.8,35.95,39.8,36,5
6104,2023-11-10,107,104.5,106.5,105,1099
6108,2023-11-10,18.35,18.2,18.3,18.25,93
6109,2023-11-10,13.85,13.65,13.65,13.65,189
6111,2023-11-10,74.6,72.8,73,73.8,2373
6112,2023-11-10,67.1,65.3,65.3,66.2,1099
6113,2023-11-10,15.55,15.05,15.45,15.05,445
6114,2023-11-10,34.1,33.05,34.1,33.25,343
6115,2023-11-10,45.3,45.2,45.3,45.2,45
6116,2023-11-10,11.1,11,11,11,2949
6117,2023-11-10,53.7,49.55,49.65,51.6,19360
6118,2023-11-10,28,27.45,27.5,27.45,418
6120,2023-11-10,13.6,13.35,13.5,13.4,2475
6121,2023-11-10,344,339,342,339,235
6122,2023-11-10,58.4,53.6,55,58.4,25376
6123,2023-11-10,67.2,66.7,67.2,66.9,18
6124,2023-11-10,31.4,30.5,30.55,30.75,35
6125,2023-11-10,51.5,49.95,50,50.7,3823
6126,2023-11-10,28.2,27,27.85,27.1,558
6127,2023-11-10,23.9,23.25,23.85,23.25,290
6128,2023-11-10,34.45,34,34.2,34.35,63
6129,2023-11-10,30.4,29.35,29.35,30,2021
6130,2023-11-10,37.5,35.5,36.8,37.4,193
6133,2023-11-10,16.85,15.5,15.55,16.85,3915
6134,2023-11-10,19,18.6,18.9,18.9,103
6136,2023-11-10,19.7,19.55,19.7,19.7,135
6138,2023-11-10,176,168.5,172,170,5743
6139,2023-11-10,133.5,129,129.5,132.5,4944
6140,2023-11-10,18.7,18.45,18.5,18.5,47
6141,2023-11-10,16.55,16.45,16.55,16.45,6
6142,2023-11-10,9.45,9.3,9.37,9.3,269
6143,2023-11-10,86.8,84.5,85.6,84.5,1191
6144,2023-11-10,13.05,12.5,12.85,12.7,19
6146,2023-11-10,225.5,220.5,222.5,223,226
6147,2023-11-10,70.2,69.3,69.5,69.9,1255
6148,2023-11-10,33.9,32,33.25,32.1,1173
6150,2023-11-10,95.4,92.2,94.5,92.6,4289
6151,2023-11-10,25.75,25.6,25.75,25.7,8
6152,2023-11-10,9.64,9.5,9.63,9.54,160
6153,2023-11-10,21.1,20.8,20.85,21.05,451
6154,2023-11-10,15.7,15.55,15.6,15.55,6
6155,2023-11-10,28.05,27.5,27.95,27.65,139
6156,2023-11-10,26.9,25.75,26.05,26,2552
6158,2023-11-10,34,33.15,33.35,33.8,276
6160,2023-11-10,24,23.35,24,23.35,231
6161,2023-11-10,40,38.7,39.35,40,1176
6163,2023-11-10,17.25,16.85,17.2,16.85,601
6164,2023-11-10,10.4,10.35,10.35,10.35,34
6165,2023-11-10,32.5,32.1,32.2,32.45,111
6166,2023-11-10,58.7,57.7,58.7,57.7,150
6167,2023-11-10,15.8,15.55,15.75,15.55,211
6168,2023-11-10,24.9,24.1,24.6,24.1,1675
6169,2023-11-10,22.2,21.65,22.05,22,49
6170,2023-11-10,57,53.8,56.6,53.9,1021
6171,2023-11-10,22.65,22.2,22.65,22.2,24
6173,2023-11-10,47,46.2,46.85,46.35,561
6174,2023-11-10,21.35,21,21.35,21.2,35
6175,2023-11-10,35.8,35.2,35.2,35.35,51
6176,2023-11-10,127.5,125.5,127,126,1800
6177,2023-11-10,33.1,32.25,32.6,32.45,898
6179,2023-11-10,30.6,29.6,30.6,29.6,553
6180,2023-11-10,70.8,70.3,70.6,70.4,370
6182,2023-11-10,42.95,42.2,42.2,42.9,2218
6183,2023-11-10,67.5,67.2,67.4,67.5,8
6184,2023-11-10,50.7,50.7,50.7,50.7,6
6185,2023-11-10,16.95,16.55,16.8,16.8,988
6186,2023-11-10,52.2,51.4,52.2,51.9,235
6187,2023-11-10,128,121.5,128,123,2039
6188,2023-11-10,75.3,74,75.2,74.2,1736
6189,2023-11-10,56.8,55.8,56.3,56.2,1075
6190,2023-11-10,30,29.7,30,29.8,340
6191,2023-11-10,63.3,61.4,62.6,62,4478
6192,2023-11-10,83.7,82.5,82.5,82.8,39
6194,2023-11-10,33.45,33,33.45,33,193
6195,2023-11-10,41.85,41.65,41.8,41.85,21
6196,2023-11-10,133.5,132.5,133,133,239
6197,2023-11-10,88.9,86.9,88.9,87.2,1881
6198,2023-11-10,27.35,27,27.1,27.25,26
6199,2023-11-10,18.7,18.5,18.5,18.7,23
6201,2023-11-10,50.9,50.1,50.9,50.8,83
6202,2023-11-10,64.9,63.3,64,64.2,1793
6203,2023-11-10,98.7,95.7,97.5,95.8,1255
6204,2023-11-10,77.8,76.1,76.5,76.6,108
6205,2023-11-10,68,67,68,67,248
6206,2023-11-10,64.4,63.8,64.2,64.1,136
6207,2023-11-10,30.25,29.65,30,30,343
6208,2023-11-10,47.55,47,47.1,47.45,57
6209,2023-11-10,25.9,25.6,25.9,25.6,382
6210,2023-11-10,30,29.95,30,29.95,7
6212,2023-11-10,51.3,51.3,51.3,51.3,1
6213,2023-11-10,88.4,84.1,85.2,87.2,13826
6214,2023-11-10,102.5,101,101.5,102,392
6215,2023-11-10,24.2,23.9,24,24.2,34
6216,2023-11-10,34.7,33.75,34.2,34.1,1771
6217,2023-11-10,40.35,39.8,39.95,40.2,274
6218,2023-11-10,22.95,22.4,22.8,22.5,175
6219,2023-11-10,21.6,21.25,21.35,21.35,529
6220,2023-11-10,27.15,26.55,27.15,26.55,627
6221,2023-11-10,63.4,63,63,63.2,8
6222,2023-11-10,21.5,20.5,21.15,21.3,45
6223,2023-11-10,220,212.5,213,218,7162
6224,2023-11-10,57.8,55.8,55.9,57.2,143
6225,2023-11-10,9.24,9.11,9.11,9.2,5
6226,2023-11-10,10.3,10.15,10.3,10.25,219
6227,2023-11-10,41.9,41.65,41.9,41.8,46
6228,2023-11-10,26.3,24.05,25.2,25.3,27
6229,2023-11-10,27.7,26.9,27.25,26.9,54
6230,2023-11-10,124,120.5,122.5,120.5,53
6231,2023-11-10,154,150.5,151,152.5,737
6233,2023-11-10,25.9,25.1,25.85,25.3,511
6234,2023-11-10,29.75,29,29.15,29.75,404
6235,2023-11-10,116,111,111,114.5,7066
6236,2023-11-10,28.5,28.5,28.5,28.5,8
6237,2023-11-10,46.6,45.3,46.4,45.55,1080
6239,2023-11-10,108,107,107,107.5,1697
6240,2023-11-10,19.3,19.05,19.05,19.25,6
6241,2023-11-10,11.9,11.8,11.9,11.85,44
6242,2023-11-10,57,56.1,56.5,57,13
6243,2023-11-10,53.5,51.8,52.9,53,2036
6244,2023-11-10,28,27.4,27.5,27.4,1661
6245,2023-11-10,95.3,93.7,94.1,94.8,719
6246,2023-11-10,12.7,12.55,12.7,12.6,18
6248,2023-11-10,25.95,25.8,25.9,25.95,47
6257,2023-11-10,60.9,59.8,60.9,60.2,1844
6259,2023-11-10,20,18.8,18.8,19.5,61
6261,2023-11-10,58.6,57.5,58.5,57.7,123
6263,2023-11-10,125,124,125,124.5,39
6264,2023-11-10,7.34,7.15,7.15,7.32,11
6265,2023-11-10,9.98,9.91,9.91,9.95,34
6266,2023-11-10,31.65,31.2,31.55,31.35,332
6269,2023-11-10,85.4,84.9,85.2,85.1,686
6270,2023-11-10,22.25,21.95,22.25,22.05,51
6271,2023-11-10,147,138,145,138.5,8309
6274,2023-11-10,116,114,116,115,4881
6275,2023-11-10,39.9,39.35,39.5,39.75,208
6276,2023-11-10,47.9,45,46.95,46.95,2042
6277,2023-11-10,80.3,80,80.3,80.1,63
6278,2023-11-10,92.7,90.6,90.8,92.4,1492
6279,2023-11-10,159.5,156,157,156,1035
6281,2023-11-10,84.6,84.2,84.6,84.3,69
6282,2023-11-10,39.3,38.75,39,39.1,3781
6283,2023-11-10,28.35,27.8,28.25,27.9,78
6284,2023-11-10,74.6,72.2,72.4,73.4,4601
6285,2023-11-10,140,137,137.5,137,5077
6287,2023-11-10,12.85,11.9,11.9,12.85,4
6288,2023-11-10,29.55,29.15,29.25,29.2,1084
6290,2023-11-10,68.7,66.5,66.6,67.3,13724
6291,2023-11-10,233,224.5,226,232,150
6292,2023-11-10,61.4,59.2,59.4,59.2,190
6294,2023-11-10,114.5,113.5,114.5,113.5,41
6404,2023-11-10,8.78,8.53,8.78,8.53,27
6405,2023-11-10,23.65,23.1,23.2,23.1,10
6409,2023-11-10,1405,1375,1400,1395,138
6411,2023-11-10,116.5,115,115.5,115,512
6412,2023-11-10,143.5,138,139.5,142.5,1366
6414,2023-11-10,255.5,252,254,252.5,425
6415,2023-11-10,339,326,332,334,4656
6416,2023-11-10,84.6,84.1,84.1,84.4,89
6417,2023-11-10,97.4,94.3,97.4,96,173
6418,2023-11-10,25.8,25.05,25.6,25.15,380
6419,2023-11-10,59.5,56.5,59.5,56.9,164
6425,2023-11-10,20.1,20,20,20.1,16
6426,2023-11-10,80.9,78.6,79.8,79,328
6431,2023-11-10,16.25,16.25,16.25,16.25,1
6432,2023-11-10,36.5,35.95,35.95,36.25,79
6435,2023-11-10,97.5,97,97.3,97.5,24
6438,2023-11-10,109,106.5,106.5,107,2005
6441,2023-11-10,48.1,47,47.4,47.2,92
6442,2023-11-10,71.1,69.2,70.4,69.5,846
6443,2023-11-10,28.15,27.8,28,27.8,2002
6446,2023-11-10,382,347,377,347.5,8534
6449,2023-11-10,64,63,63,63.2,69
6451,2023-11-10,121,116,119.5,118,1287
6456,2023-11-10,59.3,58.6,58.6,58.8,472
6457,2023-11-10,51.3,50.3,50.5,50.6,61
6461,2023-11-10,26.95,26.25,26.5,26.4,583
6462,2023-11-10,85.6,83.7,84.1,83.8,139
6464,2023-11-10,85,84.4,85,84.5,10
6465,2023-11-10,18.8,18.5,18.55,18.8,5
6469,2023-11-10,346.5,339,345,342,306
6470,2023-11-10,65.3,63.9,63.9,64.2,434
6472,2023-11-10,656,617,648,617,3633
6477,2023-11-10,37.3,36.45,36.7,36.45,288
6482,2023-11-10,57,52.5,56,52.6,182
6485,2023-11-10,95.2,90.8,91.5,92.9,1984
6486,2023-11-10,70,69.7,70,69.8,9
6488,2023-11-10,517,507,510,515,753
6491,2023-11-10,412.5,402,404.5,405,812
6492,2023-11-10,58,54.1,54.4,54.1,3800
6494,2023-11-10,72,69,71,72,981
6496,2023-11-10,28.2,27.9,27.9,27.9,12
6499,2023-11-10,48.5,47.3,48.5,47.3,123
6504,2023-11-10,70.4,70.3,70.4,70.4,10
6505,2023-11-10,80.5,80,80.1,80.3,1205
6506,2023-11-10,16.9,16.9,16.9,16.9,2
6508,2023-11-10,33.7,33.5,33.6,33.6,49
6509,2023-11-10,37.6,37.2,37.3,37.2,215
6510,2023-11-10,521,519,520,521,48
6514,2023-11-10,50.8,50.1,50.8,50.2,17
6515,2023-11-10,665,651,659,652,285
6516,2023-11-10,81.3,80.2,81,80.8,32
6523,2023-11-10,150.5,145,148.5,146.5,760
6525,2023-11-10,67.8,67.1,67.8,67.3,22
6527,2023-11-10,89.2,87.3,89,87.4,73
6530,2023-11-10,48.8,44.6,48.6,44.6,5656
6531,2023-11-10,411.5,400,408,409.5,4650
6532,2023-11-10,60.5,60.1,60.2,60.1,75
6533,2023-11-10,416.5,408.5,409,414.5,700
6535,2023-11-10,61,59.8,60,60.1,336
6538,2023-11-10,156,151,151,156,1069
6541,2023-11-10,69.4,65.6,67.9,65.6,786
6542,2023-11-10,55.4,54.2,55.4,55,50
6547,2023-11-10,72.8,70.7,72.2,70.7,1730
6548,2023-11-10,32.4,32,32.4,32,526
6550,2023-11-10,73.7,70.6,73,70.8,2282
6552,2023-11-10,38.8,36.2,38.3,36.25,468
6556,2023-11-10,85.3,84.7,84.7,85,20
6558,2023-11-10,26.45,25.35,26.2,26,1011
6560,2023-11-10,29.25,28.8,28.9,28.8,13
6561,2023-11-10,322.5,320,320,320.5,36
6568,2023-11-10,160,157.5,160,157.5,225
6569,2023-11-10,195,180,192,180.5,694
6570,2023-11-10,50.7,49.4,50.5,49.65,273
6573,2023-11-10,14.9,14.75,14.9,14.75,41
6574,2023-11-10,52,51,51,51.5,17
6576,2023-11-10,87.3,84.6,87.3,84.6,467
6577,2023-11-10,101.5,98.7,99.1,101.5,114
6578,2023-11-10,18.25,17.65,17.7,17.9,447
6579,2023-11-10,141,138,140.5,138,220
6581,2023-11-10,90.7,90.5,90.7,90.5,12
6582,2023-11-10,50,49.8,49.9,49.85,25
6588,2023-11-10,30.05,29.7,29.8,30,20
6589,2023-11-10,105,101,104.5,101.5,1125
6590,2023-11-10,87.5,86.4,87.5,86.5,18
6591,2023-11-10,52.6,51.8,52.5,51.8,105
6592,2023-11-10,128.5,127,128.5,127,202
6593,2023-11-10,140,136,140,136,690
6596,2023-11-10,52.3,50.9,52.3,51,123
6598,2023-11-10,22.9,21.95,21.95,22.35,120
6603,2023-11-10,17.7,17,17.1,17.3,1477
6605,2023-11-10,144,135,138.5,135.5,2516
6609,2023-11-10,30.85,30.3,30.3,30.6,51
6612,2023-11-10,131.5,129.5,130,129.5,61
6613,2023-11-10,129.5,126,126,129,636
6615,2023-11-10,40.5,40,40.2,40,31
6616,2023-11-10,13.55,13,13.55,13.15,144
6624,2023-11-10,46.25,44.5,46.25,44.65,6
6625,2023-11-10,98.4,91.1,98,92,1800
6640,2023-11-10,119,116.5,118.5,119,23
6641,2023-11-10,41.95,41.9,41.95,41.9,3
6642,2023-11-10,46.9,46,46.9,46,7
6643,2023-11-10,978,915,974,926,3612
6649,2023-11-10,33.75,33.6,33.65,33.75,14
6651,2023-11-10,72.2,71.8,71.8,71.8,21
6654,2023-11-10,42.3,42.3,42.3,42.3,1
6655,2023-11-10,122,121,122,121,6
6661,2023-11-10,22.95,22.6,22.65,22.95,3
6662,2023-11-10,32.1,31.65,31.8,32.1,8
6664,2023-11-10,174,162,170.5,164.5,2244
6666,2023-11-10,64.5,63.3,64.5,63.7,23
6667,2023-11-10,79.9,76.7,76.7,78.6,636
6668,2023-11-10,36.65,36.25,36.6,36.3,127
6669,2023-11-10,1825,1755,1775,1810,2384
6670,2023-11-10,208,204.5,207.5,204.5,182
6671,2023-11-10,39.7,39.7,39.7,39.7,1
6672,2023-11-10,86.4,85.3,85.8,85.6,407
6674,2023-11-10,26.2,25.7,25.95,26.2,7
6679,2023-11-10,391.5,382,391,387.5,442
6683,2023-11-10,229,223,228.5,227,417
6684,2023-11-10,57.8,56.3,57.5,56.4,448
6690,2023-11-10,164,161,162.5,161,64
6697,2023-11-10,49,48.5,49,49,70
6698,2023-11-10,28.6,28.35,28.6,28.55,56
6703,2023-11-10,283,276,279,276,224
6706,2023-11-10,59.7,58.7,59,58.9,187
6712,2023-11-10,201,195,200,196,1250
6715,2023-11-10,141,137,141,137.5,216
6716,2023-11-10,88.6,85.8,85.8,88.6,6
6727,2023-11-10,60.5,59.9,60.4,59.9,39
6728,2023-11-10,128,127,127,128,8
6732,2023-11-10,517,495,506,497.5,1668
6733,2023-11-10,35.25,34.3,35.2,34.3,206
6741,2023-11-10,100,98,100,98.6,300
6743,2023-11-10,50.8,49.7,50.4,49.9,48
6747,2023-11-10,185,184.5,184.5,185,4
6751,2023-11-10,79.9,77.6,79.9,77.9,45
6752,2023-11-10,144,138,139,138.5,408
6754,2023-11-10,54,52.4,52.7,52.7,157
6756,2023-11-10,207,202.5,205.5,204,245
6762,2023-11-10,252,251.5,252,251.5,3
6767,2023-11-10,34.75,34.2,34.75,34.3,52
6768,2023-11-10,65.3,64.5,65.3,64.6,118
6776,2023-11-10,54.9,54.3,54.6,54.5,49
6781,2023-11-10,707,653,655,671,1380
6788,2023-11-10,127.5,123.5,126.5,124,1214
6790,2023-11-10,39,38.4,39,38.75,408
6803,2023-11-10,312,311.5,312,311.5,11
7402,2023-11-10,67.8,66.1,66.1,66.8,123
7556,2023-11-10,103,102,102,103,7
8011,2023-11-10,18.45,17.4,18.45,17.45,3929
8016,2023-11-10,292,283,289,284.5,956
8021,2023-11-10,26.7,26.35,26.7,26.5,220
8024,2023-11-10,21.05,20.7,20.85,20.8,152
8027,2023-11-10,65.9,62.7,62.7,65,376
8028,2023-11-10,51,50,51,50.1,430
8032,2023-11-10,28.6,28.5,28.5,28.6,4
8033,2023-11-10,55.3,53.6,55.3,53.7,1165
8034,2023-11-10,25.7,23.9,24.4,24.1,20481
8038,2023-11-10,34.9,33.9,34.9,33.9,236
8039,2023-11-10,41.8,41.35,41.8,41.65,195
8040,2023-11-10,45.65,44.4,45.65,44.45,388
8042,2023-11-10,34.9,34.55,34.55,34.85,10
8043,2023-11-10,28.6,27.85,28.45,28.05,312
8044,2023-11-10,47.3,45.5,46.8,45.5,1117
8046,2023-11-10,228,222,226,228,3904
8048,2023-11-10,81.5,80.3,80.3,80.7,545
8049,2023-11-10,37.2,36.8,37,36.8,267
8050,2023-11-10,82.7,81.5,82.7,81.7,731
8054,2023-11-10,60.5,57.8,57.8,60,3250
8059,2023-11-10,13.9,13.4,13.6,13.6,162
8064,2023-11-10,17.55,17.25,17.4,17.45,212
8066,2023-11-10,29.5,29.25,29.5,29.3,11
8067,2023-11-10,13.85,13.3,13.75,13.3,26
8068,2023-11-10,34.1,33.2,33.5,33.3,401
8069,2023-11-10,175,170.5,171.5,173.5,3431
8070,2023-11-10,32.55,32.2,32.55,32.2,534
8071,2023-11-10,14.1,13.95,14.1,14,148
8072,2023-11-10,27.05,26.8,26.9,26.85,42
8074,2023-11-10,18.95,18.9,18.9,18.95,3
8076,2023-11-10,32.7,32.2,32.5,32.3,517
8077,2023-11-10,40.85,40.7,40.7,40.85,2
8081,2023-11-10,263,252,263,256,689
8083,2023-11-10,147,145.5,146.5,146,25
8084,2023-11-10,93,88.8,89,89.2,98
8085,2023-11-10,41,40.25,40.75,40.7,358
8086,2023-11-10,132.5,127,129,132,16164
8087,2023-11-10,50.5,48.8,50.5,49.8,46
8088,2023-11-10,39.45,38.65,39,38.65,1652
8089,2023-11-10,22.85,21.05,21.05,22.65,1204
8091,2023-11-10,87.6,86.7,87.6,87.1,39
8092,2023-11-10,11.4,11.1,11.4,11.1,32
8093,2023-11-10,18,17.45,18,17.65,292
8096,2023-11-10,10.9,10.8,10.8,10.85,73
8097,2023-11-10,46.8,45.8,46.25,46.6,160
8099,2023-11-10,51.1,49.7,51,50,55
8101,2023-11-10,4.26,4.25,4.25,4.26,14
8103,2023-11-10,38.65,38.2,38.45,38.2,357
8104,2023-11-10,34.1,33.7,33.8,33.95,36
8105,2023-11-10,12.65,12.5,12.6,12.65,699
8107,2023-11-10,16,15.7,16,15.9,36
8109,2023-11-10,97,96.2,97,96.5,103
8110,2023-11-10,14.9,14.75,14.85,14.9,2459
8111,2023-11-10,19.1,18.45,19.05,18.5,617
8112,2023-11-10,54,53.4,53.8,53.6,2854
8114,2023-11-10,110.5,108,109,108.5,378
8121,2023-11-10,22.6,22.4,22.6,22.4,279
8131,2023-11-10,39.35,38.95,39.35,39.1,130
8147,2023-11-10,71.6,70,71.5,70.5,201
8150,2023-11-10,38.4,37.6,37.85,37.75,3509
8155,2023-11-10,138,133.5,134.5,134,1088
8163,2023-11-10,51.5,50.3,50.6,51.4,3478
8171,2023-11-10,41.5,39.95,41.5,40.8,321
8176,2023-11-10,14.6,13.6,14.55,14.1,1399
8182,2023-11-10,31.4,31,31.2,31.35,33
8183,2023-11-10,52.4,51.7,52.2,51.8,430
8201,2023-11-10,15.3,14.85,15.25,15.05,132
8210,2023-11-10,230,223,224.5,230,6154
8213,2023-11-10,43.3,42.9,42.9,42.9,246
