"stoc","date","max","min","ope","clo","vol"
2035,2024-05-30,32.95,32.9,32.9,32.95,3
2038,2024-05-30,21.3,20.8,21,20.9,816
2049,2024-05-30,225,221,225,222,1819
2059,2024-05-30,1230,1145,1230,1165,1559
2061,2024-05-30,22.45,22.05,22.4,22.45,228
2062,2024-05-30,29.75,29.25,29.6,29.7,426
2063,2024-05-30,54.1,53.8,54,53.9,45
2064,2024-05-30,15.15,15,15.1,15,47
2065,2024-05-30,64,63.3,64,63.8,216
2066,2024-05-30,134,131,133.5,131,140
2067,2024-05-30,11.95,11.65,11.75,11.9,57
2069,2024-05-30,16.95,16.7,16.85,16.8,183
2070,2024-05-30,37.85,36.6,37.85,36.6,105
2101,2024-05-30,58.3,57,57.5,57.4,6933
2102,2024-05-30,20.65,20.4,20.6,20.55,450
2103,2024-05-30,24,23.8,23.95,23.85,546
2104,2024-05-30,17.65,17.45,17.6,17.45,880
2105,2024-05-30,59.5,55.8,55.9,57.7,42990
2106,2024-05-30,33.85,33,33.1,33.7,983
2107,2024-05-30,26.5,26.2,26.5,26.2,217
2108,2024-05-30,34.4,34.1,34.15,34.1,260
2109,2024-05-30,19,18.45,18.5,18.95,1061
2114,2024-05-30,111,109,110.5,111,290
2115,2024-05-30,33.2,32.4,32.4,32.85,71
2201,2024-05-30,71.4,70.1,71.3,70.1,4859
2204,2024-05-30,127.5,125,127,125.5,1884
2206,2024-05-30,77.2,75.7,76.2,75.9,2521
2207,2024-05-30,605,599,601,600,370
2208,2024-05-30,18.1,17.95,18.1,17.95,2565
2211,2024-05-30,137,134,137,135,760
2221,2024-05-30,31.2,30.9,31,30.9,52
2227,2024-05-30,143,136.5,139,141.5,67
2228,2024-05-30,115,113.5,115,114,316
2230,2024-05-30,162.5,158,161,161.5,802
2231,2024-05-30,134.5,129,132,132.5,1937
2233,2024-05-30,132.5,131.5,132,131.5,81
2235,2024-05-30,59.1,54.2,55.4,59.1,129
2236,2024-05-30,78.4,75.8,78.4,76.3,575
2239,2024-05-30,57.7,57.2,57.6,57.2,20
2241,2024-05-30,50.5,48.7,49.5,48.75,4829
2243,2024-05-30,19.05,18.25,19.05,18.25,1089
2247,2024-05-30,326,322,323,322,27
2250,2024-05-30,121.5,113,120,113.5,1819
2301,2024-05-30,112.5,108,111,108,43623
2302,2024-05-30,19.3,19,19.3,19,712
2303,2024-05-30,56.4,54.7,55,55.8,73915
2305,2024-05-30,25.05,24.45,25.05,24.5,1347
2308,2024-05-30,336,330,335.5,330,9630
2312,2024-05-30,16.85,16.45,16.7,16.55,8164
2313,2024-05-30,74.8,72.5,74.6,72.9,20335
2314,2024-05-30,33.8,32.7,33.8,32.7,1705
2316,2024-05-30,45.4,44.3,45,44.3,2022
2317,2024-05-30,179.5,176,177,176.5,78509
2321,2024-05-30,16.4,16.4,16.4,16.4,1
2323,2024-05-30,12.9,12.6,12.75,12.75,11880
2324,2024-05-30,37.8,37.1,37.55,37.15,27291
2327,2024-05-30,662,653,659,657,2086
2328,2024-05-30,39.5,37.8,38.95,38.95,29966
2329,2024-05-30,62.8,60.2,61.2,60.3,12357
2330,2024-05-30,848,838,841,838,37637
2331,2024-05-30,34.2,32,32.05,32.85,20199
2332,2024-05-30,18.55,18,18.1,18.05,3200
2337,2024-05-30,27,26.7,26.95,26.7,4620
2338,2024-05-30,72.3,71.1,71.9,71.2,1526
2340,2024-05-30,42,40.75,41,41.1,2905
2342,2024-05-30,32.6,32.2,32.4,32.4,357
2344,2024-05-30,25.9,25.4,25.9,25.4,22328
2345,2024-05-30,536,517,520,525,4464
2347,2024-05-30,86.7,81.5,86.6,85.4,42195
2348,2024-05-30,224,204.5,205,224,3918
2349,2024-05-30,9.32,9.06,9.32,9.07,7849
2351,2024-05-30,131,120,124,120.5,5963
2352,2024-05-30,40.9,40.1,40.6,40.35,10686
2353,2024-05-30,54.6,52.5,53,52.5,74907
2354,2024-05-30,74.9,71.3,73.3,72.1,66335
2355,2024-05-30,44.05,43.5,43.85,43.5,1895
2356,2024-05-30,55.2,54.1,55,54.4,27892
2357,2024-05-30,516,508,515,515,11426
2359,2024-05-30,183.5,173,177,175.5,7771
2360,2024-05-30,299,289,292.5,292.5,2332
2362,2024-05-30,61.7,60,61.7,60.1,3621
2363,2024-05-30,60.9,58,59.8,58.2,41995
2364,2024-05-30,90.7,89.1,90.7,89.4,92
2365,2024-05-30,38.9,37,38.9,37.3,18372
2367,2024-05-30,36.75,35.45,36.15,35.5,33599
2368,2024-05-30,207,199,200,204,5755
2369,2024-05-30,25,23.95,24.75,24.15,7125
2371,2024-05-30,55.7,54.1,54.9,54.3,21517
2373,2024-05-30,74.4,74,74.3,74.1,22
2374,2024-05-30,60.7,59.2,59.6,59.2,3082
2375,2024-05-30,70.2,68,70,68.1,1146
2376,2024-05-30,330,325.5,329,329,7076
2377,2024-05-30,203,193,195.5,193.5,14216
2379,2024-05-30,577,553,556,570,6324
2380,2024-05-30,7.1,6.9,7.09,7.01,377
2382,2024-05-30,287,281,286,281.5,18325
2383,2024-05-30,427,415,427,415.5,4773
2385,2024-05-30,190.5,185.5,190,186.5,6236
2387,2024-05-30,62.2,61.1,61.5,61.2,723
2388,2024-05-30,120,115,116.5,119,4117
2390,2024-05-30,13.6,13.35,13.55,13.35,435
2392,2024-05-30,74.1,72.5,74,72.5,5144
2393,2024-05-30,74.2,71.2,71.5,72.4,6115
2395,2024-05-30,358.5,350,357.5,351.5,1133
2397,2024-05-30,82.5,76.3,80.8,76.5,2371
2399,2024-05-30,23.9,22.3,22.7,23.9,23819
2401,2024-05-30,37.35,35.5,36,35.65,27961
2402,2024-05-30,35.6,34.25,35.3,34.25,3781
2404,2024-05-30,359,351,352,358,1194
2405,2024-05-30,23.6,21.3,23.4,21.3,61291
2406,2024-05-30,22.55,22,22.55,22.2,2962
2408,2024-05-30,66.5,64.8,66.3,64.8,18350
2409,2024-05-30,18.45,17.8,17.85,18,40850
2412,2024-05-30,126.5,125,125,126,22248
2413,2024-05-30,25.6,25,25.2,25,172
2414,2024-05-30,38.4,37.7,38.4,37.9,274
2415,2024-05-30,27.85,27.4,27.65,27.4,66
2417,2024-05-30,46.3,44.5,45.75,44.7,6056
2419,2024-05-30,33.5,32.25,33.05,32.5,2653
2420,2024-05-30,64.6,62.4,63.4,62.6,1250
2421,2024-05-30,117,114,116,115,3104
2423,2024-05-30,43.7,42.8,43.25,42.8,413
2424,2024-05-30,30.7,29.85,30.7,29.85,33
2425,2024-05-30,40.5,37.1,38.1,39.45,5345
2426,2024-05-30,19.1,18.25,18.5,18.75,1466
2427,2024-05-30,27.2,26.75,27.1,26.8,1382
2428,2024-05-30,172,168.5,172,169,202
2429,2024-05-30,20.75,20.35,20.35,20.7,41
2430,2024-05-30,36.5,36.15,36.35,36.3,88
2431,2024-05-30,13,12.7,12.9,12.9,324
2433,2024-05-30,53.8,53.5,53.7,53.5,24
2434,2024-05-30,33.55,32.8,33.55,32.8,17
2436,2024-05-30,66.7,64.2,65.2,64.3,2485
2438,2024-05-30,23.95,23.2,23.25,23.5,496
2439,2024-05-30,126,123.5,123.5,125,1596
2440,2024-05-30,17.2,16.75,17.15,16.75,813
2441,2024-05-30,63.7,62.6,63.7,62.9,884
2442,2024-05-30,34.2,32.6,33.5,32.8,3842
2444,2024-05-30,13.5,12.5,12.7,13.15,1952
2449,2024-05-30,91.7,89.6,90.2,90.4,13640
2450,2024-05-30,39.85,39.75,39.75,39.75,106
2451,2024-05-30,118.5,112.5,115,114.5,6661
2453,2024-05-30,69.6,67.4,69,67.9,3105
2454,2024-05-30,1300,1250,1255,1290,8388
2455,2024-05-30,146.5,144,146.5,144,1452
2457,2024-05-30,51.9,50.6,51.4,51,1281
2458,2024-05-30,175,167,175,167,3991
2459,2024-05-30,73.5,72.6,73.5,72.8,80
2460,2024-05-30,34.9,33.7,34.55,33.9,1000
2461,2024-05-30,25.1,24.8,24.95,24.95,568
2462,2024-05-30,35.95,34.7,34.8,34.9,700
2464,2024-05-30,67.4,63.9,65.5,63.9,18842
2465,2024-05-30,133,124,127,124.5,8180
2466,2024-05-30,37.5,37,37,37.5,20
2467,2024-05-30,140,135.5,138.5,135.5,1831
2468,2024-05-30,27.7,27.15,27.45,27.15,492
2471,2024-05-30,57.7,56.4,57.2,56.9,158
2472,2024-05-30,78,76.2,77.8,76.6,1862
2474,2024-05-30,228.5,222.5,226,226,2574
2476,2024-05-30,96.8,92.1,93.8,93.8,7037
2477,2024-05-30,22.2,21.75,22.2,21.85,124
2478,2024-05-30,54.4,52.8,54.4,53.5,635
2480,2024-05-30,126,125,126,125.5,147
2481,2024-05-30,60.1,58.4,58.9,59,2230
2482,2024-05-30,34.35,33.15,33.65,33.7,481
2483,2024-05-30,27,26.25,27,26.25,642
2484,2024-05-30,33,32.5,32.7,32.55,528
2485,2024-05-30,21.95,21.25,21.6,21.25,1546
2486,2024-05-30,101.5,97.1,98.5,97.1,22289
2488,2024-05-30,48,47.35,48,47.5,294
2489,2024-05-30,23.2,21.2,23.05,21.3,79945
2491,2024-05-30,17.25,15.95,16.2,16.6,262
2492,2024-05-30,114,112,113,112,1621
2493,2024-05-30,93.1,92.1,93.1,92.1,148
2495,2024-05-30,31,29.05,30.7,29.2,11793
2496,2024-05-30,73.6,72.1,72.6,72.8,34
2497,2024-05-30,59.3,56.8,57.5,58.9,1344
2498,2024-05-30,44.2,42.65,43.05,43.15,3833
2501,2024-05-30,34.5,33.45,33.65,33.65,10024
2504,2024-05-30,48.65,46.85,47.45,46.9,14671
2505,2024-05-30,26.9,26.25,26.5,26.7,533
2506,2024-05-30,12.65,12.15,12.15,12.25,5390
2509,2024-05-30,23.4,22.65,23.15,22.9,433
2511,2024-05-30,11.95,11.7,11.85,11.8,1952
2514,2024-05-30,23.85,22.9,23.2,23,4955
2515,2024-05-30,16.25,15.9,16,16.05,25683
2516,2024-05-30,11.7,11.4,11.5,11.45,731
2520,2024-05-30,56.5,54.8,55.5,55.6,5141
2524,2024-05-30,50.6,48.6,49,48.8,1054
2527,2024-05-30,50.7,48.55,49,50.2,7640
2528,2024-05-30,49,48.2,48.25,48.25,541
2530,2024-05-30,48.3,47.2,47.55,47.35,679
2534,2024-05-30,26.15,25.7,25.75,25.95,783
2535,2024-05-30,53.4,52.3,52.8,52.8,245
2536,2024-05-30,34.7,34.05,34.4,34.15,423
2537,2024-05-30,18.8,17.6,17.9,17.7,18019
2538,2024-05-30,19.95,18.6,19.15,19.05,20149
2539,2024-05-30,71.9,70.3,70.9,71.3,683
2540,2024-05-30,164.5,158.5,160.5,160.5,2080
2542,2024-05-30,45.5,44.75,45.2,44.8,4770
2543,2024-05-30,51.1,47.6,49,48.85,13280
2545,2024-05-30,59.4,57.7,58.4,58.5,816
2546,2024-05-30,95.6,94,95.3,94.2,202
2547,2024-05-30,10.75,10.4,10.55,10.45,2472
2548,2024-05-30,166,159,162,162,6717
2596,2024-05-30,36.95,36.25,36.35,36.4,98
2597,2024-05-30,181,174,174,179,616
2601,2024-05-30,8.68,8.42,8.6,8.45,3541
2603,2024-05-30,221,215,219,218.5,29148
2605,2024-05-30,34.5,32.4,33.05,33.15,48202
2606,2024-05-30,60.4,58.4,59.3,59,7750
2607,2024-05-30,34.35,33.45,33.8,33.6,2654
2608,2024-05-30,43.45,42.7,42.85,43.1,518
2609,2024-05-30,79.1,75.1,76.7,78.3,31771
2610,2024-05-30,23,22.2,22.6,22.5,46830
2611,2024-05-30,32.35,31.25,31.8,31.25,5436
2612,2024-05-30,50.7,49.35,50.3,49.4,1004
2613,2024-05-30,46,39.25,43.4,40.85,37865
2614,2024-05-30,20.8,20.4,20.8,20.55,1640
2615,2024-05-30,87.7,83.7,84.6,87.5,13820
2616,2024-05-30,25.8,25.65,25.8,25.7,183
2617,2024-05-30,38.6,37.35,38.2,37.7,2907
2618,2024-05-30,36.35,35.65,36,35.65,107070
2630,2024-05-30,41,40.1,40.5,40.15,1278
2633,2024-05-30,29.9,29.65,29.8,29.65,5808
2634,2024-05-30,53.8,52.9,53.7,52.9,8012
2636,2024-05-30,116.5,112.5,114,113,2026
2637,2024-05-30,77.5,74.7,76.9,76.6,6679
2640,2024-05-30,121.5,120,121.5,120,91
2641,2024-05-30,24.15,23.2,23.35,23.4,21792
2642,2024-05-30,39,38.5,38.5,38.6,52
2643,2024-05-30,85,83.1,84.8,84.9,62
2701,2024-05-30,13.7,13.35,13.7,13.35,777
2702,2024-05-30,19.95,19.55,19.75,19.7,123
2704,2024-05-30,69.9,68.8,69.8,68.8,370
2705,2024-05-30,20.75,20.2,20.75,20.3,1273
2706,2024-05-30,16.6,16.1,16.6,16.15,1047
2707,2024-05-30,238,225.5,238,225.5,2430
2712,2024-05-30,31.7,30.3,30.7,30.65,58
2718,2024-05-30,93,89.8,91.1,90.9,96
2719,2024-05-30,69.3,63.7,69.3,64.6,195
2722,2024-05-30,66.5,62.5,66,62.5,2353
2723,2024-05-30,91.5,90.7,91.1,90.8,247
2724,2024-05-30,31.9,31.8,31.8,31.9,7
2726,2024-05-30,31.35,30.2,31.35,30.6,175
2727,2024-05-30,238,233,238,233,1110
2729,2024-05-30,231.5,230,231,230.5,68
2731,2024-05-30,156,153,156,153.5,2204
2732,2024-05-30,115,112.5,115,113,172
2734,2024-05-30,41.2,40.25,40.9,40.25,328
2736,2024-05-30,29.55,28.05,29.3,28.25,725
2739,2024-05-30,64.3,62.6,63,63,2059
2743,2024-05-30,166.5,157,166.5,158,3460
2745,2024-05-30,128,121,128,123,2143
2748,2024-05-30,73.1,71.3,72.6,71.4,577
2752,2024-05-30,287,287,287,287,1
2753,2024-05-30,168,166,167.5,166.5,203
2754,2024-05-30,104.5,103,103.5,103.5,38
2755,2024-05-30,96.9,94.9,96.9,94.9,3
2801,2024-05-30,18.2,18.05,18.1,18.1,13190
2809,2024-05-30,62.3,60.4,60.7,62,9405
2812,2024-05-30,18.35,18.15,18.2,18.15,3663
2816,2024-05-30,33.2,32.7,33.2,32.75,456
2820,2024-05-30,15.4,15.3,15.35,15.35,277
2832,2024-05-30,28.05,27.8,27.8,27.9,234
2834,2024-05-30,16.85,16.7,16.8,16.7,25012
2836,2024-05-30,11.65,11.55,11.6,11.6,1350
