"stoc","date","max","min","ope","clo","vol"
1446,2025-10-07,19.85,19.25,19.8,19.45,276
1447,2025-10-07,5.73,5.68,5.71,5.69,594
1449,2025-10-07,12.6,12.25,12.35,12.45,897
1451,2025-10-07,17.75,17.6,17.75,17.6,144
1452,2025-10-07,12.9,12.6,12.75,12.7,136
1453,2025-10-07,13.6,13.45,13.55,13.5,69
1454,2025-10-07,14.05,13.85,14.05,13.95,54
1455,2025-10-07,8.66,8.35,8.66,8.35,1678
1456,2025-10-07,12.35,12.05,12.05,12.25,47
1457,2025-10-07,16.7,16.55,16.7,16.7,72
1459,2025-10-07,11.85,11.6,11.75,11.85,194
1460,2025-10-07,5.86,5.82,5.84,5.82,169
1463,2025-10-07,21.8,21.2,21.5,21.2,498
1464,2025-10-07,11.3,11.1,11.25,11.15,472
1465,2025-10-07,13.3,13.05,13.2,13.2,40
1466,2025-10-07,17.4,16.9,16.9,17.4,304
1467,2025-10-07,7.55,7.47,7.55,7.5,53
1468,2025-10-07,12.55,12.05,12.15,12.2,47
1470,2025-10-07,23,22.2,22.55,22.2,14
1471,2025-10-07,9.5,9.35,9.42,9.46,365
1472,2025-10-07,87.8,83.5,87.8,86.5,41
1473,2025-10-07,30.6,29.5,29.7,30.5,1005
1474,2025-10-07,12.05,11.9,12.05,12,10
1475,2025-10-07,33.75,33.35,33.4,33.75,14
1476,2025-10-07,446,438,438,446,205
1477,2025-10-07,278,271.5,272.5,275.5,654
1503,2025-10-07,183,178.5,178.5,180,1415
1504,2025-10-07,119.5,112.5,116.5,113,86153
1506,2025-10-07,12.9,12.55,12.65,12.7,221
1512,2025-10-07,8.27,8.15,8.2,8.19,78
1513,2025-10-07,159.5,155,156.5,159,4685
1514,2025-10-07,103.5,99.1,99.5,101,2196
1515,2025-10-07,28.65,28.15,28.15,28.4,241
1516,2025-10-07,16.8,15.4,15.45,16.4,221
1517,2025-10-07,10.9,10.75,10.85,10.8,536
1519,2025-10-07,585,572,575,574,1052
1521,2025-10-07,25,24.55,25,24.6,38
1522,2025-10-07,42.3,40.8,41.1,41.5,710
1524,2025-10-07,27.85,27.2,27.35,27.7,578
1525,2025-10-07,69.6,67.8,69.6,67.9,23
1526,2025-10-07,16.45,15.75,16.25,15.9,385
1527,2025-10-07,32.85,32.4,32.75,32.7,335
1528,2025-10-07,15.7,15.2,15.25,15.6,1842
1529,2025-10-07,22.7,22.2,22.25,22.65,469
1530,2025-10-07,27.4,27,27,27.35,9
1531,2025-10-07,11.7,11.6,11.6,11.7,102
1532,2025-10-07,27.85,27.4,27.45,27.65,885
1533,2025-10-07,32,31.45,31.45,31.9,71
1535,2025-10-07,56.4,55.4,56.4,55.4,42
1536,2025-10-07,63.7,62.2,62.3,63.4,2146
1537,2025-10-07,130,129,130,130,62
1538,2025-10-07,27.5,26.2,26.2,26.2,6
1539,2025-10-07,17.75,17.35,17.5,17.65,110
1540,2025-10-07,24.4,23.7,24.15,24.05,207
1541,2025-10-07,25.55,25.35,25.55,25.35,3
1558,2025-10-07,90.6,89.4,90.3,89.5,167
1560,2025-10-07,345,334,343.5,335.5,3187
1563,2025-10-07,47.5,46.75,46.9,47,426
1565,2025-10-07,141,139,139,141,74
1568,2025-10-07,23.4,22.85,23.4,23,47
1569,2025-10-07,62,59.4,60.1,59.7,2170
1570,2025-10-07,37.15,33.9,35,34.1,10177
1580,2025-10-07,136.5,135.5,136,136.5,49
1582,2025-10-07,69.3,68.1,68.5,68.7,288
1583,2025-10-07,49.6,49.55,49.55,49.6,2
1584,2025-10-07,25.05,24.75,25.05,24.85,684
1586,2025-10-07,27.75,26.6,27,27.15,347
1587,2025-10-07,41.5,40.45,41,41.5,526
1589,2025-10-07,23.3,22.45,23.3,22.7,2041
1590,2025-10-07,844,824,828,844,2452
1591,2025-10-07,57,52.9,54.5,56.9,942
1593,2025-10-07,28.1,27.6,28.1,28,18
1595,2025-10-07,39.35,38.1,39.35,38.1,148
1597,2025-10-07,80.8,78.8,79.3,80.5,360
1598,2025-10-07,22.6,22.25,22.4,22.6,270
1599,2025-10-07,28.5,28.15,28.4,28.3,27
1603,2025-10-07,40.3,38.95,38.95,39.9,887
1604,2025-10-07,25,24.8,24.8,24.85,171
1605,2025-10-07,27.75,25.6,25.65,27.75,168649
1608,2025-10-07,34.35,31.5,31.55,33.5,27263
1609,2025-10-07,41.4,39.3,39.3,40.85,12522
1611,2025-10-07,13.3,12.85,12.85,13,717
1612,2025-10-07,39.35,37.7,37.7,39.05,5998
1614,2025-10-07,37.25,37,37.1,37,105
1615,2025-10-07,49.15,47.55,47.85,48.1,112
1616,2025-10-07,37.75,35.35,35.35,37.5,8827
1617,2025-10-07,16,15.35,15.35,15.55,441
1618,2025-10-07,46.4,44.75,44.75,45.75,1383
1626,2025-10-07,12.2,12,12.2,12,7
1702,2025-10-07,39.6,39.2,39.6,39.35,789
1707,2025-10-07,129,127.5,129,127.5,107
1708,2025-10-07,30.8,30.1,30.2,30.5,693
1709,2025-10-07,16.65,16.25,16.4,16.5,222
1710,2025-10-07,12.3,12.1,12.15,12.1,571
1711,2025-10-07,20.55,19.95,20.2,20.3,5906
1712,2025-10-07,44.1,43.7,43.95,43.75,415
1713,2025-10-07,49.35,48.3,48.3,48.9,130
1714,2025-10-07,7.92,7.83,7.87,7.83,799
1717,2025-10-07,43.2,41.65,41.9,41.85,20200
1718,2025-10-07,6.61,6.51,6.54,6.52,2318
1720,2025-10-07,55.5,55,55.5,55.1,337
1721,2025-10-07,13.3,12.85,12.95,13.1,555
1722,2025-10-07,49.5,48.95,49,49.4,1206
1723,2025-10-07,82.3,81.3,81.7,82.2,291
1725,2025-10-07,27.25,26.9,27,27.1,21
1726,2025-10-07,75.4,75.3,75.3,75.4,12
1727,2025-10-07,40.85,38.9,39.5,40.2,7946
1730,2025-10-07,52.4,52.2,52.2,52.3,34
1731,2025-10-07,21.85,21.65,21.85,21.85,98
1732,2025-10-07,29.85,29.35,29.7,29.4,214
1733,2025-10-07,36.7,35.5,36.05,35.55,894
1734,2025-10-07,30.6,30.2,30.6,30.2,298
1735,2025-10-07,15.1,14.95,14.95,15,34
1736,2025-10-07,184,173,177.5,183,1172
1737,2025-10-07,32.2,32.05,32.2,32.15,68
1742,2025-10-07,14.5,14.4,14.4,14.45,23
1752,2025-10-07,37.05,36.75,36.95,36.95,69
1760,2025-10-07,69.2,68.3,68.9,68.9,133
1762,2025-10-07,25.9,25.5,25.65,25.7,60
1773,2025-10-07,145,141,142,143.5,1229
1776,2025-10-07,15.5,15.3,15.5,15.5,25
1777,2025-10-07,75.8,74.8,75.5,75,60
1781,2025-10-07,12.55,12.4,12.55,12.45,48
1783,2025-10-07,46.95,45.7,46.95,45.7,174
1784,2025-10-07,85.2,82.5,83.7,83.7,402
1785,2025-10-07,64,62.4,62.5,62.8,10533
1786,2025-10-07,110.5,104,104.5,110.5,1462
1788,2025-10-07,138.5,138,138.5,138.5,12
1789,2025-10-07,20.3,19.8,20.25,19.95,1183
1795,2025-10-07,280,270.5,274,278,4723
1796,2025-10-07,53.6,52,52.3,53.2,32
1799,2025-10-07,51.4,48.5,50.4,48.7,414
1802,2025-10-07,30.55,27.5,27.8,30.55,141731
1805,2025-10-07,10.85,10.55,10.75,10.8,101
1806,2025-10-07,9.4,9.27,9.31,9.32,283
1808,2025-10-07,28.9,28.45,28.9,28.6,1420
1809,2025-10-07,20.2,18.7,18.75,20.05,2403
1810,2025-10-07,19.5,18.9,19.2,19.35,1254
1813,2025-10-07,13.9,13.5,13.7,13.9,39
1815,2025-10-07,74.6,68.5,70,74.6,115491
1817,2025-10-07,39.1,38.8,38.95,38.9,29
1903,2025-10-07,52.1,51.3,51.5,51.8,306
1904,2025-10-07,17.35,17.15,17.35,17.2,985
1905,2025-10-07,11.7,11.45,11.65,11.55,1918
1906,2025-10-07,13.8,13.1,13.2,13.65,102
1907,2025-10-07,25.6,25.35,25.55,25.45,883
1909,2025-10-07,9.99,9.84,9.95,9.91,2276
2002,2025-10-07,19.1,18.9,19,18.95,31621
2006,2025-10-07,60.9,60,60.5,60.7,1342
2007,2025-10-07,7.91,7.81,7.81,7.83,241
2008,2025-10-07,26.95,26.9,26.9,26.9,18
2009,2025-10-07,44.2,40.2,40.25,44.2,23293
2010,2025-10-07,20.65,20.5,20.5,20.55,975
2012,2025-10-07,16.8,16.45,16.8,16.5,124
2013,2025-10-07,42.1,41.6,41.8,42,63
2014,2025-10-07,15.7,15.3,15.45,15.65,3047
2015,2025-10-07,66,65,65,65.7,123
2017,2025-10-07,9.36,9.25,9.36,9.3,350
2020,2025-10-07,24.15,23.85,24.15,24,447
2022,2025-10-07,7.77,7.65,7.77,7.72,469
2023,2025-10-07,15.2,15,15.05,15.05,967
2024,2025-10-07,19.3,19,19.3,19,8
2025,2025-10-07,11.05,10.9,11.05,11,72
2027,2025-10-07,38.3,36.6,37.2,38.1,16815
2028,2025-10-07,16.65,16.35,16.65,16.45,89
2029,2025-10-07,22.3,22.1,22.2,22.15,114
2030,2025-10-07,14,13.85,14,14,130
2031,2025-10-07,41.4,40.75,41,41,571
2032,2025-10-07,14.65,14.45,14.65,14.55,108
2033,2025-10-07,18.2,18,18.15,18.05,117
2034,2025-10-07,19.3,19.1,19.15,19.3,700
2035,2025-10-07,28.4,28.4,28.4,28.4,1
2038,2025-10-07,15.2,14.9,14.95,15,174
2049,2025-10-07,224,217,217,221.5,4943
2059,2025-10-07,3485,3395,3465,3470,398
2061,2025-10-07,20.45,19.7,19.7,20.15,609
2062,2025-10-07,21.6,21.15,21.15,21.35,306
2063,2025-10-07,26.8,25.6,26.25,26.4,29
2064,2025-10-07,13.35,13.15,13.15,13.35,2
2065,2025-10-07,30,29.7,29.8,29.85,53
2066,2025-10-07,62.8,61.8,62.8,62.2,58
2067,2025-10-07,10.75,9.72,10.75,10.2,976
2069,2025-10-07,15,14.7,14.8,14.9,161
2070,2025-10-07,49.1,46.7,48.8,47.1,1490
2073,2025-10-07,27.15,27.15,27.15,27.15,6
2101,2025-10-07,38.95,37.8,38.55,38.2,2448
2102,2025-10-07,20,19.3,20,19.45,898
2103,2025-10-07,15.75,15.25,15.65,15.65,2449
2104,2025-10-07,10.85,10.65,10.75,10.7,910
2105,2025-10-07,37.2,36.2,36.35,36.65,4844
2106,2025-10-07,20.55,20.3,20.55,20.35,459
2107,2025-10-07,24,23.9,23.95,23.95,118
2108,2025-10-07,24,23.1,23.15,23.55,875
2109,2025-10-07,15.55,15.3,15.5,15.3,265
2114,2025-10-07,91,89.8,91,90.3,70
2115,2025-10-07,26.7,26.5,26.55,26.7,22
2201,2025-10-07,35.3,33.65,33.65,34.8,2912
2204,2025-10-07,63.5,61.3,61.3,63.2,1500
2206,2025-10-07,63,61.7,61.8,62.8,561
2207,2025-10-07,586,577,577,580,139
2208,2025-10-07,22.8,21.9,22.3,22.35,11899
2211,2025-10-07,98.8,96.9,96.9,98.8,1250
2221,2025-10-07,28.5,28.45,28.5,28.45,14
2227,2025-10-07,55.3,55.1,55.1,55.2,29
2228,2025-10-07,106.5,103.5,105.5,104.5,936
2230,2025-10-07,101,99.3,100,101,174
2231,2025-10-07,128,121.5,126,122.5,2497
2233,2025-10-07,208.5,201,201,204,602
2236,2025-10-07,110.5,107,109,108.5,474
2239,2025-10-07,33.55,32.2,33.45,33,143
2241,2025-10-07,32.95,31.4,31.75,31.95,1280
2243,2025-10-07,12.2,11.9,12.05,12,198
2247,2025-10-07,298,293.5,298,294,123
2248,2025-10-07,43,42.9,42.95,43,16
2250,2025-10-07,89.8,87.2,88.2,87.7,192
2254,2025-10-07,61,59.8,60.9,60.5,12
2258,2025-10-07,40.4,39.3,39.8,39.7,972
2301,2025-10-07,178,170,174,173,39541
2302,2025-10-07,17.8,17.1,17.15,17.5,647
2303,2025-10-07,44.35,43.5,43.85,44.3,29679
2305,2025-10-07,11.55,11.15,11.2,11.45,680
2308,2025-10-07,995,941,942,987,24962
2312,2025-10-07,20.6,19.9,19.9,20.4,27714
2313,2025-10-07,82,77.6,78,80.9,58780
2314,2025-10-07,10.4,10.1,10.1,10.3,1063
2316,2025-10-07,101.5,97.3,97.6,97.7,5564
2317,2025-10-07,231.5,225,230,228.5,64287
2321,2025-10-07,19.25,18.1,18.1,18.95,25
2323,2025-10-07,9.55,9.04,9.05,9.42,11140
2324,2025-10-07,33.25,32.2,32.2,32.65,36920
2327,2025-10-07,190,178,179,184.5,87299
2328,2025-10-07,55.8,54.5,54.8,55.3,10816
2329,2025-10-07,48.7,47,47.65,48.45,14839
2330,2025-10-07,1445,1420,1420,1435,38301
2331,2025-10-07,20.95,20.2,20.4,20.85,2085
2332,2025-10-07,17.95,17.7,17.8,17.95,3249
2337,2025-10-07,27.35,25.6,25.7,27.1,106238
2338,2025-10-07,41.3,39.1,39.65,40.35,1984
2340,2025-10-07,26.9,26.1,26.2,26.6,2883
2342,2025-10-07,32.85,31.95,32.65,32.85,2071
2344,2025-10-07,42.65,40.75,40.75,42.65,271562
2345,2025-10-07,1130,1020,1115,1025,5918
2347,2025-10-07,61.9,61,61,61.4,2872
2348,2025-10-07,87.5,84.7,85.7,87.2,703
2349,2025-10-07,10.25,10,10.15,10.25,1395
2351,2025-10-07,82.2,79.8,80.8,80.9,1809
2352,2025-10-07,36,34.85,35.9,35.4,7587
2353,2025-10-07,30.6,30.1,30.15,30.2,14521
2354,2025-10-07,72.2,70.9,71.1,71.1,12520
2355,2025-10-07,35.1,33.9,33.9,34.7,2093
2356,2025-10-07,47.25,46.25,46.7,46.5,34240
2357,2025-10-07,693,682,688,691,2862
2359,2025-10-07,141,139,140,140,1071
2360,2025-10-07,659,637,648,648,4059
2362,2025-10-07,41.6,40.95,41.1,41.15,255
2363,2025-10-07,57.8,56.1,56.1,57.2,4924
2364,2025-10-07,73.9,72.5,73.7,73,217
2365,2025-10-07,41.6,40.75,41.1,41.3,1793
2367,2025-10-07,27.55,26.3,26.4,27.2,7497
2368,2025-10-07,450.5,428,443.5,431,6779
2369,2025-10-07,20.45,19.9,20.3,20.1,7704
2371,2025-10-07,39.7,37.95,38,39.3,12267
2373,2025-10-07,58.1,57.5,57.6,57.6,18
2374,2025-10-07,88.5,85.7,86.2,86.9,12238
2375,2025-10-07,85,80.2,81.1,81.3,19052
2376,2025-10-07,317,309.5,313,311,13522
2377,2025-10-07,114.5,112,114,113,6496
2379,2025-10-07,549,534,535,546,1684
2380,2025-10-07,5.14,5.11,5.12,5.12,144
2382,2025-10-07,314,305,310.5,308.5,40679
2383,2025-10-07,1375,1230,1375,1235,5954
2385,2025-10-07,137.5,134.5,136,136.5,1837
2387,2025-10-07,40.9,40.1,40.6,40.6,599
2388,2025-10-07,56.4,54.5,54.7,56.1,3282
2390,2025-10-07,10.3,10.05,10.2,10.25,256
2392,2025-10-07,46.25,45.45,45.6,45.8,1106
2393,2025-10-07,64.5,63.1,64,63.8,952
2395,2025-10-07,324.5,319,319,323,1922
2397,2025-10-07,70.6,69.6,70.5,70.3,195
2399,2025-10-07,20.95,19.6,19.6,20.85,8338
2401,2025-10-07,23.6,22.95,23.25,23.25,2633
2402,2025-10-07,52.8,51.4,51.9,52.5,4353
2404,2025-10-07,904,872,891,875,2001
2405,2025-10-07,19.2,18.8,18.85,19.1,2257
2406,2025-10-07,20.35,19.9,20.05,20,3321
2408,2025-10-07,91.2,87.2,87.2,91.2,51411
2409,2025-10-07,14.15,13.8,13.85,14,50124
2412,2025-10-07,134,132.5,133,133,5743
2413,2025-10-07,22.3,20.2,20.8,22.3,1218
2414,2025-10-07,43.85,43.1,43.2,43.5,212
2415,2025-10-07,25.6,24.7,25.6,24.75,250
2417,2025-10-07,41.2,40.3,40.6,40.75,483
2419,2025-10-07,24,23.2,24,23.8,1096
2420,2025-10-07,52.2,51.5,52.1,51.6,243
2421,2025-10-07,133,129,130.5,130.5,7246
2423,2025-10-07,57.5,54.7,54.7,57.2,157
2424,2025-10-07,50.4,48.6,50.2,49.9,68
2425,2025-10-07,32.2,30.3,30.3,31.9,1022
2426,2025-10-07,18,17.6,17.85,17.85,342
2427,2025-10-07,26.8,26.25,26.3,26.7,617
2428,2025-10-07,176,171,173.5,172,2157
2429,2025-10-07,128.5,114.5,128,115.5,2842
2430,2025-10-07,24.35,24.3,24.3,24.3,31
2431,2025-10-07,14.25,13.9,14.15,14,1858
2432,2025-10-07,27.75,27.45,27.75,27.5,15
2433,2025-10-07,48.95,48.8,48.9,48.85,15
2434,2025-10-07,29.9,29.2,29.2,29.2,11
2436,2025-10-07,54.8,53.3,53.6,53.5,1389
2438,2025-10-07,25.95,24.85,25.95,25,83
2439,2025-10-07,103,100,100,101.5,1617
2440,2025-10-07,12.45,12.15,12.3,12.45,152
2441,2025-10-07,65,63,63,64.9,1824
2442,2025-10-07,25.5,25,25.05,25.25,567
2444,2025-10-07,12.4,11.9,12.4,11.95,289
2449,2025-10-07,176,171,172,172.5,23252
2450,2025-10-07,28.75,28.55,28.6,28.65,136
2451,2025-10-07,120,113,115,118.5,2905
2453,2025-10-07,62.3,60.5,60.9,61.8,884
2454,2025-10-07,1335,1305,1325,1325,7000
2455,2025-10-07,167.5,161,167,163,5337
2457,2025-10-07,24.75,23.6,23.9,24.45,2240
2458,2025-10-07,136.5,134,134.5,134.5,2306
2459,2025-10-07,63.7,63.2,63.3,63.4,48
2460,2025-10-07,18.1,17.55,18.1,17.85,164
2461,2025-10-07,16.05,15.85,16.05,15.85,306
2462,2025-10-07,25.2,24.2,25.2,24.2,272
2464,2025-10-07,68.3,67.1,67.2,67.5,1872
2465,2025-10-07,62.7,62.7,62.7,62.7,719
2466,2025-10-07,62,58.1,60.9,60.5,286
2467,2025-10-07,197.5,192,193,193,1452
2468,2025-10-07,52.8,51.5,52,51.9,513
2471,2025-10-07,50.6,50.1,50.1,50.4,130
2472,2025-10-07,89.4,87,87.6,88.1,2107
2474,2025-10-07,185,180.5,180.5,183,1922
2476,2025-10-07,109,105,106,107.5,4316
2477,2025-10-07,25.7,23.5,23.5,25.3,1304
2478,2025-10-07,52.6,50.6,51.4,50.8,1714
2480,2025-10-07,173.5,172,173.5,173,98
2481,2025-10-07,74.5,72.2,73.9,72.6,7913
2482,2025-10-07,19.1,18.7,18.8,18.9,155
2483,2025-10-07,20.9,20.65,20.75,20.8,47
2484,2025-10-07,22.45,21.9,22.3,22.3,348
2485,2025-10-07,13.2,12.95,13.1,13.1,442
2486,2025-10-07,83.6,79.7,83.5,80.4,12859
2488,2025-10-07,44.3,44,44,44.2,117
2489,2025-10-07,13.9,13.5,13.7,13.7,2423
2491,2025-10-07,13,12.4,12.95,12.8,86
2492,2025-10-07,106,100.5,101,103.5,15514
2493,2025-10-07,103.5,99.9,103,100,1649
2495,2025-10-07,22.45,21.55,21.95,21.95,2557
2496,2025-10-07,66.9,66.5,66.6,66.7,21
2497,2025-10-07,48.65,46.4,47.55,48.5,891
2498,2025-10-07,63.2,61.4,62.6,62.2,16259
2501,2025-10-07,23.4,23,23.4,23.35,2085
2504,2025-10-07,35.45,34.9,35.45,34.9,2510
2505,2025-10-07,18.8,18.6,18.8,18.65,221
2506,2025-10-07,9.63,9.55,9.59,9.56,202
2509,2025-10-07,15.25,14.7,15.05,15.25,164
2511,2025-10-07,9.14,9.1,9.14,9.1,607
2514,2025-10-07,14.8,14.65,14.75,14.75,136
2515,2025-10-07,10.8,10.4,10.55,10.6,4996
2516,2025-10-07,15.05,14.7,14.8,14.85,294
2520,2025-10-07,34.9,34.1,34.85,34.6,3475
2524,2025-10-07,45.6,43.7,45.6,44.4,360
2527,2025-10-07,25,24.05,24.5,24.1,360
2528,2025-10-07,28.55,28.1,28.35,28.15,671
2530,2025-10-07,31,29.85,29.95,30.7,1361
2534,2025-10-07,21.6,21.2,21.2,21.6,885
2535,2025-10-07,59.2,58.6,59,58.8,386
2536,2025-10-07,27.25,27.05,27.2,27.25,408
2537,2025-10-07,10.75,10.6,10.75,10.6,864
2538,2025-10-07,10.7,10.55,10.55,10.6,192
2539,2025-10-07,48,47.2,47.8,47.7,1127
2540,2025-10-07,53.6,52.2,53.4,52.2,1217
2542,2025-10-07,39.6,38.7,39.6,39.45,12839
2543,2025-10-07,74.7,73.1,73.8,74.2,2192
2545,2025-10-07,44.5,43.2,43.75,44.25,1157
2546,2025-10-07,88,84.8,87,84.8,142
2547,2025-10-07,10.95,10.8,10.85,10.85,1039
2548,2025-10-07,95.9,94.7,95,95.8,513
2596,2025-10-07,30.5,29.8,30.5,29.95,146
2597,2025-10-07,152,146,151.5,150.5,669
2601,2025-10-07,5.76,5.7,5.7,5.71,1110
2603,2025-10-07,181.5,179.5,181.5,180,7067
2605,2025-10-07,22.5,22.1,22.2,22.4,1613
2606,2025-10-07,54.5,53.3,54.2,53.8,4685
2607,2025-10-07,60.2,58.1,60.1,59,1356
2608,2025-10-07,34.1,33.85,34.1,34,273
2609,2025-10-07,52.4,51.8,52.2,51.8,10058
2610,2025-10-07,20.75,20.45,20.6,20.6,14564
2611,2025-10-07,15.05,14.9,15.05,15,282
2612,2025-10-07,49.65,49,49.4,49.15,662
2613,2025-10-07,25.1,24.8,24.8,25.1,182
2614,2025-10-07,21.2,20.7,20.8,21.15,682
2615,2025-10-07,74.2,73.3,73.8,73.5,3760
2616,2025-10-07,14.3,14.2,14.25,14.3,55
2617,2025-10-07,26.9,26.6,26.7,26.65,352
2618,2025-10-07,38.5,37.75,37.9,38.3,21015
2630,2025-10-07,57.6,54.9,55.8,56.1,5036
2633,2025-10-07,27.8,27.5,27.8,27.55,4801
2634,2025-10-07,58.2,56.6,57.8,58,13321
2636,2025-10-07,68.5,67.8,68.5,67.8,523
2637,2025-10-07,58.1,56.5,57.2,58,2213
2640,2025-10-07,128.5,127.5,128.5,127.5,12
2641,2025-10-07,20.8,20.5,20.6,20.75,1453
2642,2025-10-07,30.05,29.65,29.7,29.8,111
2643,2025-10-07,70,69,70,69.2,37
2645,2025-10-07,164.5,159.5,162,162,2977
2646,2025-10-07,24.85,24.55,24.6,24.7,5409
2701,2025-10-07,11.15,11.05,11.1,11.15,162
2702,2025-10-07,11.95,11.9,11.9,11.9,35
2704,2025-10-07,42.5,41.8,41.8,42.15,129
2705,2025-10-07,17.1,16.95,17,17,91
2706,2025-10-07,13.3,13.15,13.3,13.2,103
2707,2025-10-07,195.5,194,195.5,194,150
2712,2025-10-07,20,19.55,19.55,20,9
2718,2025-10-07,60.2,57.4,60.2,59,91
2719,2025-10-07,34.05,33.05,34.05,33.65,65
2722,2025-10-07,27.45,26.85,26.85,27.15,30
2723,2025-10-07,72.2,71.5,72.2,71.6,325
2724,2025-10-07,18.15,17.1,17.1,18.15,8
2726,2025-10-07,15.6,15.45,15.55,15.6,8
2727,2025-10-07,227.5,226,227.5,226,264
2729,2025-10-07,186,185,185.5,185,18
