"stoc","date","max","min","ope","clo","vol"
4806,2025-10-20,14.4,13.7,13.95,14.4,16
4807,2025-10-20,18.2,17.85,17.9,18,9
4903,2025-10-20,32.3,29.8,29.8,31.8,2215
4904,2025-10-20,93.4,92,93.4,92.8,2890
4906,2025-10-20,26.75,26.15,26.75,26.25,3383
4907,2025-10-20,40.8,40.8,40.8,40.8,4
4908,2025-10-20,83.6,80.2,80.5,82.1,739
4909,2025-10-20,52.2,49.5,50,50.9,953
4911,2025-10-20,49.3,48,49,48.2,37
4912,2025-10-20,88.3,79.9,80.7,88.3,858
4915,2025-10-20,76.6,75.6,76,76.4,1426
4916,2025-10-20,54.3,53,54.1,53.4,2587
4919,2025-10-20,64.7,62.3,62.4,64,3000
4923,2025-10-20,31.15,30.15,31.1,30.85,49
4924,2025-10-20,13,12.4,13,12.6,83
4927,2025-10-20,22.75,21.95,22.75,22.2,3279
4930,2025-10-20,23.2,23,23,23,20
4931,2025-10-20,125.5,122,124,122,2039
4933,2025-10-20,61.3,60.8,61.1,60.9,81
4934,2025-10-20,14.9,14.45,14.7,14.6,642
4935,2025-10-20,43,42.8,42.95,42.95,47
4938,2025-10-20,75.3,74.1,75.3,74.5,8683
4939,2025-10-20,22.8,22.15,22.3,22.8,438
4942,2025-10-20,36.5,35.95,36.45,36.25,779
4943,2025-10-20,11.7,11,11.7,11,18
4946,2025-10-20,129.5,126.5,129.5,127,122
4949,2025-10-20,37.6,36.8,37.1,37.15,127
4950,2025-10-20,10.7,10.05,10.55,10.65,70
4951,2025-10-20,71.9,70.5,71,71.8,112
4952,2025-10-20,40,39.4,39.7,39.7,71
4953,2025-10-20,122,119,121.5,120,461
4956,2025-10-20,20.05,19.55,20.05,19.75,352
4958,2025-10-20,150,147,149.5,150,4549
4960,2025-10-20,14.05,13.75,13.95,14.05,1131
4961,2025-10-20,159,155.5,158,157.5,670
4966,2025-10-20,781,758,779,762,654
4967,2025-10-20,131,126.5,131,128,2985
4968,2025-10-20,150.5,144.5,149.5,149,3273
4971,2025-10-20,150.5,143.5,143.5,149,1011
4972,2025-10-20,18.55,17.8,18.2,18.1,90
4973,2025-10-20,38.05,36.2,37.15,36.45,4724
4974,2025-10-20,74.2,72.8,73,73.4,295
4976,2025-10-20,35.4,34.65,35.3,34.9,436
4977,2025-10-20,118.5,112.5,112.5,118,4013
4979,2025-10-20,196.5,187,187,191.5,15879
4987,2025-10-20,70.9,69,70.4,70.1,61
4989,2025-10-20,36.5,35.3,35.3,36.5,4276
4991,2025-10-20,151.5,143,143,147.5,9923
4994,2025-10-20,99,94.1,99,95.4,278
4995,2025-10-20,45.55,45.1,45.55,45.4,14
4999,2025-10-20,25.25,24.9,25.25,25.05,12
5007,2025-10-20,51.4,51,51.2,51,36
5009,2025-10-20,36.35,35.95,36.2,36.15,1089
5011,2025-10-20,10.95,10.85,10.95,10.85,79
5013,2025-10-20,31,30,31,31,26
5014,2025-10-20,10.8,10.65,10.75,10.7,343
5015,2025-10-20,29.45,28.45,29.45,28.9,42
5016,2025-10-20,24.8,24.7,24.8,24.7,4
5201,2025-10-20,45.65,44.3,44.7,45.15,349
5202,2025-10-20,18.65,18.25,18.6,18.5,186
5203,2025-10-20,96.2,95.2,95.4,95.3,86
5205,2025-10-20,33.75,33.75,33.75,33.75,1
5206,2025-10-20,33.6,33.45,33.45,33.6,15
5209,2025-10-20,175,169.5,174,170.5,161
5210,2025-10-20,23.8,23.55,23.8,23.65,99
5211,2025-10-20,30.3,29.75,29.75,29.75,70
5212,2025-10-20,49.9,48,49.9,48,2
5213,2025-10-20,25.25,24.95,25,25.2,242
5215,2025-10-20,35,34.7,35,34.75,29
5220,2025-10-20,19.4,18.95,18.95,19.25,13
5222,2025-10-20,150,145.5,147.5,145.5,1078
5223,2025-10-20,28.6,28.5,28.55,28.5,21
5225,2025-10-20,109.5,107,108,109,352
5227,2025-10-20,28.4,27.55,27.6,28,153
5228,2025-10-20,19,18.9,19,19,131
5230,2025-10-20,17.65,17.25,17.5,17.35,72
5234,2025-10-20,368,356,365.5,360,1041
5236,2025-10-20,131,128,129,130.5,217
5243,2025-10-20,77,74.2,75,76.2,1890
5244,2025-10-20,42.9,41.95,41.95,42.25,291
5245,2025-10-20,26.25,23.85,24.65,24.05,469
5251,2025-10-20,40.65,40,40.45,40.35,176
5258,2025-10-20,72.3,70.9,70.9,71.7,182
5263,2025-10-20,90.5,84.4,84.4,88.2,455
5269,2025-10-20,1470,1425,1460,1435,418
5272,2025-10-20,20.9,20.65,20.65,20.75,51
5274,2025-10-20,5675,5320,5645,5330,417
5276,2025-10-20,15.7,15.5,15.65,15.65,8
5278,2025-10-20,32.55,32.1,32.4,32.55,125
5283,2025-10-20,69.4,67.5,68.6,68.5,379
5284,2025-10-20,279.5,273,275,275,681
5285,2025-10-20,50.8,49.5,50.8,50.5,238
5287,2025-10-20,177,174,177,174.5,97
5288,2025-10-20,119.5,117.5,119,118,57
5289,2025-10-20,423,404,423,409,3590
5291,2025-10-20,25.2,25,25,25.2,29
5292,2025-10-20,149.5,148.5,149,149,20
5299,2025-10-20,72.7,71.3,71.3,72,40
5301,2025-10-20,5.32,4.72,4.72,5.31,110
5302,2025-10-20,9.2,8.89,8.89,9,147
5306,2025-10-20,92.5,91.2,92.2,91.7,70
5309,2025-10-20,63.7,61.8,63.5,62.8,9729
5310,2025-10-20,42.35,40.9,41.15,42.35,9
5312,2025-10-20,98.1,97.4,98,97.4,42
5314,2025-10-20,139,135.5,136.5,139,12523
5315,2025-10-20,21.7,21.5,21.55,21.5,390
5321,2025-10-20,39.15,38.75,39,38.75,40
5324,2025-10-20,10.6,10.5,10.5,10.5,69
5328,2025-10-20,19.25,18.3,18.3,19.25,17004
5340,2025-10-20,48.95,47.35,47.35,47.8,1025
5344,2025-10-20,14.2,14,14.2,14.05,22
5345,2025-10-20,26,24.5,26,24.6,15
5347,2025-10-20,106,100,100.5,104,8220
5348,2025-10-20,19.85,19.85,19.85,19.85,2
5351,2025-10-20,38.95,37.25,38.8,38.45,11801
5353,2025-10-20,25.55,25.45,25.55,25.5,24
5355,2025-10-20,6.8,6.58,6.8,6.65,486
5356,2025-10-20,25.65,25.25,25.5,25.35,93
5364,2025-10-20,16.7,16.45,16.7,16.65,31
5371,2025-10-20,105,102,104,102.5,7841
5381,2025-10-20,22.35,21.7,21.85,21.9,464
5386,2025-10-20,66,65.3,66,65.6,132
5388,2025-10-20,99,97.9,98.1,98,545
5392,2025-10-20,47.25,46.05,46.8,46.75,3160
5398,2025-10-20,20.2,19.75,20,19.9,93
5403,2025-10-20,123.5,122,123.5,122.5,25
5410,2025-10-20,38.25,37.45,38.1,37.55,935
5425,2025-10-20,60,55.3,55.3,59.5,17281
5426,2025-10-20,22.5,22.1,22.15,22.4,431
5432,2025-10-20,134,127.5,128.5,131,170
5434,2025-10-20,326.5,322,325.5,325.5,540
5438,2025-10-20,24.8,23.7,23.7,24,1093
5439,2025-10-20,292,285,290,288.5,2436
5443,2025-10-20,101,99.5,99.5,100,1526
5450,2025-10-20,13.95,13.7,13.8,13.9,74
5452,2025-10-20,23.15,22.75,22.85,23.15,353
5457,2025-10-20,48.75,46.9,46.9,48.5,886
5460,2025-10-20,14.65,14.55,14.65,14.6,44
5464,2025-10-20,25.05,24.65,24.8,25.05,22
5465,2025-10-20,31,30.4,30.8,30.8,96
5468,2025-10-20,22,21,21.6,21.05,208
5469,2025-10-20,90.8,88.2,89.6,89.5,9490
5471,2025-10-20,36.95,36.05,36.95,36.45,202
5474,2025-10-20,167.5,165,167,166,154
5475,2025-10-20,60.5,59,59.2,60,1066
5478,2025-10-20,104.5,103.5,104,103.5,61
5481,2025-10-20,21.15,20.1,21.15,20.4,664
5483,2025-10-20,126,122,123,125,5962
5484,2025-10-20,42.7,41.35,42.7,42.4,206
5487,2025-10-20,30.75,30,30,30.05,36
5488,2025-10-20,10.15,9.99,10.15,10.1,115
5489,2025-10-20,40.85,39.45,39.7,40,56
5490,2025-10-20,31.3,30.45,30.55,30.9,354
5493,2025-10-20,87.6,82.3,82.3,87.2,439
5498,2025-10-20,19.9,19.1,19.1,19.6,4660
5508,2025-10-20,77.6,75.4,77.6,75.7,620
5511,2025-10-20,60.9,60,60.4,60.8,147
5512,2025-10-20,8.86,8.71,8.71,8.72,1166
5514,2025-10-20,17.05,16.8,17.05,16.95,10
5515,2025-10-20,25.35,25.1,25.1,25.25,181
5516,2025-10-20,15.45,14.9,14.9,15.2,88
5519,2025-10-20,28.4,28,28.3,28.1,220
5520,2025-10-20,92.9,91.7,92.9,91.8,8
5521,2025-10-20,11.7,11.5,11.7,11.65,1130
5522,2025-10-20,55.3,53.8,54.5,54.1,1510
5523,2025-10-20,30,29.85,29.85,30,25
5525,2025-10-20,28.5,28,28.4,28.35,47
5529,2025-10-20,26.4,26,26.1,26.25,34
5530,2025-10-20,54.1,53.5,54.1,54,173
5531,2025-10-20,9.12,9,9.12,9.08,285
5533,2025-10-20,14.75,14.65,14.65,14.7,638
5534,2025-10-20,77.6,76.6,77.4,77.1,538
5536,2025-10-20,840,795,838,795,2164
5538,2025-10-20,28.5,28.3,28.35,28.5,15
5543,2025-10-20,20,19.9,19.9,20,80
5546,2025-10-20,24.95,24.2,24.2,24.95,14
5548,2025-10-20,22.9,22.8,22.9,22.85,3
5601,2025-10-20,38,38,38,38,1
5603,2025-10-20,19.3,19.15,19.2,19.2,7
5604,2025-10-20,37.2,36.8,36.8,37,179
5607,2025-10-20,50.2,49.45,50,49.65,292
5608,2025-10-20,17.95,17.4,17.85,17.45,2126
5609,2025-10-20,79.2,78.3,79.2,78.6,60
5701,2025-10-20,4.35,4.15,4.35,4.15,63
5703,2025-10-20,15.3,15.05,15.05,15.3,5
5704,2025-10-20,28.8,27.2,28.25,27.2,40
5706,2025-10-20,53.9,52.8,53.7,53,199
5864,2025-10-20,14.75,14.4,14.5,14.75,1309
5871,2025-10-20,106.5,105,106.5,105,4248
5876,2025-10-20,41.15,40.6,40.95,40.65,5054
5878,2025-10-20,41.9,41,41.05,41.05,15
5880,2025-10-20,24.25,24,24.2,24,8260
5902,2025-10-20,45.9,44.4,44.65,45.35,43
5903,2025-10-20,192.5,191.5,192.5,192,66
5904,2025-10-20,444,438,444,441.5,191
5905,2025-10-20,10.4,10.05,10.3,10.1,638
5906,2025-10-20,50,50,50,50,4
5907,2025-10-20,6,5.88,6,5.89,26
6005,2025-10-20,25.15,24.45,24.85,25.1,8550
6015,2025-10-20,11.1,10.85,11,10.9,405
6016,2025-10-20,12.8,12.65,12.8,12.75,657
6020,2025-10-20,18.9,18.8,18.8,18.9,4
6021,2025-10-20,24.1,23.5,23.5,24.05,281
6023,2025-10-20,86.9,86.5,86.9,86.6,31
6024,2025-10-20,49.3,49.05,49.25,49.1,113
6026,2025-10-20,11.6,11.45,11.6,11.55,492
6101,2025-10-20,38.1,37.35,37.8,38.1,163
6103,2025-10-20,36.8,34.4,34.4,36.8,4
6104,2025-10-20,111.5,109,110,111.5,507
6108,2025-10-20,15,14.75,14.95,14.75,180
6109,2025-10-20,14.55,13.15,14.5,13.5,1473
6111,2025-10-20,50.4,49.45,50.1,49.85,431
6112,2025-10-20,50.1,49.55,49.85,49.75,486
6113,2025-10-20,20.6,20.25,20.45,20.5,128
6114,2025-10-20,28.9,28.4,28.6,28.5,25
6115,2025-10-20,47.1,46.75,46.8,47,43
6116,2025-10-20,7.7,7.5,7.61,7.57,5312
6117,2025-10-20,83.3,81,81.9,81.9,587
6118,2025-10-20,19.75,19.45,19.45,19.55,180
6120,2025-10-20,11.9,11.55,11.8,11.65,1586
6121,2025-10-20,370,366.5,367.5,366.5,243
6122,2025-10-20,46.4,45.45,46.4,45.7,82
6123,2025-10-20,53.2,52.4,53.2,53.2,50
6124,2025-10-20,26.45,26,26.45,26.35,16
6125,2025-10-20,73.5,72.1,73.4,72.2,954
6126,2025-10-20,31.05,30.2,31.05,30.6,1894
6127,2025-10-20,29,26.1,26.5,29,9235
6128,2025-10-20,28.3,28,28,28.05,68
6129,2025-10-20,14.85,14.55,14.65,14.85,231
6130,2025-10-20,42.8,41.2,41.35,41.7,244
6133,2025-10-20,17.25,16.8,16.9,17.05,333
6134,2025-10-20,23,22.45,22.45,23,178
6136,2025-10-20,23.85,23.5,23.6,23.85,52
6138,2025-10-20,224.5,218.5,218.5,224,864
6139,2025-10-20,435,422,432,428,4485
6140,2025-10-20,32.25,31.7,32.2,31.9,283
6141,2025-10-20,11.4,11.1,11.4,11.25,176
6142,2025-10-20,9.8,9.75,9.78,9.76,253
6143,2025-10-20,130.5,128.5,130,130,736
6144,2025-10-20,22.6,22.1,22.45,22.35,27
6146,2025-10-20,177.5,175,176.5,177.5,72
6147,2025-10-20,58.5,57.2,57.3,58.1,2670
6148,2025-10-20,42.5,41.8,42.5,42.25,217
6150,2025-10-20,82.9,80.1,82.2,80.1,487
6151,2025-10-20,28.15,27.65,28.1,27.65,261
6152,2025-10-20,8.92,8.81,8.91,8.86,310
6153,2025-10-20,15.35,14.55,14.55,15.25,5485
6154,2025-10-20,14.05,13.75,13.8,13.9,42
6155,2025-10-20,26.85,26.85,26.85,26.85,797
6156,2025-10-20,21.55,21.25,21.4,21.45,238
6158,2025-10-20,24.2,23.95,24,24.15,91
6160,2025-10-20,20.5,19.9,20.25,20,75
6161,2025-10-20,57.5,55,55.5,56.8,920
6163,2025-10-20,22.7,21.85,21.85,22.55,843
6164,2025-10-20,10.15,10.05,10.1,10.1,142
6165,2025-10-20,54.8,53.5,54.4,53.7,436
6166,2025-10-20,59.3,58.3,58.8,59.3,322
6167,2025-10-20,13.35,12.3,12.4,13.2,1121
6168,2025-10-20,20.35,20,20.15,20.3,309
6169,2025-10-20,19.6,19.5,19.55,19.55,21
6170,2025-10-20,51.4,49.8,51,49.9,555
6171,2025-10-20,27.6,27.5,27.5,27.6,11
6173,2025-10-20,59.6,55.3,55.4,59.6,37147
6174,2025-10-20,24.15,22.3,22.5,24.15,848
6175,2025-10-20,44.75,41.5,41.8,44.75,10474
6176,2025-10-20,132.5,130.5,132.5,131,1052
6177,2025-10-20,48.35,47.25,47.8,48.15,598
6179,2025-10-20,30.95,30.25,30.85,30.35,474
6180,2025-10-20,62,61,61,61.5,370
6182,2025-10-20,32.8,30.75,30.95,32.55,18999
6183,2025-10-20,98.5,96.1,97.4,98.5,25
6184,2025-10-20,48.5,48.15,48.5,48.35,199
6185,2025-10-20,16.6,16.3,16.4,16.45,98
6186,2025-10-20,57.9,57.2,57.6,57.6,246
6187,2025-10-20,380,373,378,374,871
6188,2025-10-20,106,103.5,104.5,105.5,1640
6189,2025-10-20,48.7,47.85,48.6,47.95,425
6190,2025-10-20,41.45,40.45,40.6,41.35,1388
6191,2025-10-20,108.5,104.5,107,105.5,9153
6192,2025-10-20,101.5,100,101,100.5,45
6194,2025-10-20,39.65,39.65,39.65,39.65,750
6195,2025-10-20,28,27.9,27.9,28,18
6196,2025-10-20,239,233.5,239,235.5,1128
6197,2025-10-20,168.5,165,166,166,1777
6198,2025-10-20,28.65,28.65,28.65,28.65,3
6199,2025-10-20,92.2,89.8,92.2,89.8,63
6201,2025-10-20,56.3,56.1,56.1,56.1,28
6202,2025-10-20,41.05,40.1,41.05,40.7,863
6203,2025-10-20,64.6,64,64.5,64.3,57
6204,2025-10-20,80.1,74,76.6,80.1,1715
6205,2025-10-20,41,40.45,40.45,40.95,59
6206,2025-10-20,108,106.5,108,106.5,666
6207,2025-10-20,53.9,52.3,52.5,53.4,598
6208,2025-10-20,44.7,44.4,44.5,44.7,32
6209,2025-10-20,40.45,39.2,39.55,40.2,2706
6210,2025-10-20,19,18.8,18.85,18.9,58
6212,2025-10-20,40.4,40.05,40.1,40.05,8
6213,2025-10-20,100.5,98,98.1,98.6,2919
6214,2025-10-20,132,127,128,131.5,1457
6215,2025-10-20,116.5,114,116,114.5,842
6216,2025-10-20,27.15,26.75,27,26.9,131
6217,2025-10-20,59.3,56.5,58.5,57.8,21446
6218,2025-10-20,19.6,19.45,19.55,19.45,90
6219,2025-10-20,18.65,18.2,18.45,18.55,166
6220,2025-10-20,20.95,20.3,20.6,20.95,190
6221,2025-10-20,55.3,52.4,55,53.4,722
6222,2025-10-20,22.8,19.6,22.05,20,617
6223,2025-10-20,1865,1815,1855,1825,999
6224,2025-10-20,47.5,45.7,45.7,46.3,669
6225,2025-10-20,17.15,16.4,17,16.4,26
6226,2025-10-20,6.87,6.68,6.83,6.83,133
6227,2025-10-20,94.9,90.6,94.3,90.8,1921
6228,2025-10-20,28.1,27.35,28.1,28,15
6229,2025-10-20,24.1,23.8,24.05,23.95,41
6230,2025-10-20,138,135,138,136.5,107
6231,2025-10-20,232.5,228.5,231,228.5,269
6233,2025-10-20,21.4,20.9,21.2,21.2,198
6234,2025-10-20,23.15,22.5,23.15,22.55,195
6235,2025-10-20,72.3,69.8,70.9,71.1,2510
6237,2025-10-20,42.8,41.85,42.3,42.65,188
6239,2025-10-20,157,153.5,156,156,3054
6240,2025-10-20,18.9,18.2,18.65,18.85,49
6241,2025-10-20,13.35,12.95,13.2,13.05,22
6242,2025-10-20,40.45,40,40,40,15
6243,2025-10-20,33.7,33,33.35,33.45,100
6244,2025-10-20,17.05,16.75,17.05,16.85,875
6245,2025-10-20,80.3,79.1,80,79.9,334
6246,2025-10-20,14.4,13.85,14.4,14,30
6248,2025-10-20,20.25,20,20.15,20,167
6257,2025-10-20,97,93.4,94.5,96,4901
6259,2025-10-20,16.45,16.05,16.15,16.45,43
6261,2025-10-20,59,58.5,58.5,59,102
6263,2025-10-20,133.5,131,133.5,131.5,106
6264,2025-10-20,7.64,6.95,7.6,7.63,77
6265,2025-10-20,13.95,12.95,13.8,13.2,3459
6266,2025-10-20,30,29.85,30,29.9,141
6269,2025-10-20,63.4,61.7,62.3,61.8,1384
6270,2025-10-20,21.8,21.4,21.45,21.6,110
6271,2025-10-20,114,111.5,112.5,114,1250
6274,2025-10-20,336,325,325,331,10832
6275,2025-10-20,44.85,44,44,44.55,681
6276,2025-10-20,43.85,42.5,43.85,42.5,15
6277,2025-10-20,61.4,59.8,60.5,60.9,84
6278,2025-10-20,108,106,107,107,1756
6279,2025-10-20,127.5,126,127,126,261
6281,2025-10-20,68.3,67.4,68.3,67.6,85
6282,2025-10-20,38.15,36.35,38,37.7,41896
6283,2025-10-20,26.3,25.5,26.3,25.9,231
6284,2025-10-20,77.4,73.4,73.4,76.4,6991
6285,2025-10-20,117,115.5,116,116.5,2825
6290,2025-10-20,148,144,148,147,8790
6291,2025-10-20,150.5,141,141,144.5,290
6292,2025-10-20,41.25,40.65,40.7,41.25,71
6294,2025-10-20,49.25,48.6,49.25,49.25,23
6405,2025-10-20,26.95,26,26.5,26.8,72
6409,2025-10-20,1160,1090,1095,1140,1731
6411,2025-10-20,76.5,69.6,69.6,76.5,826
6412,2025-10-20,100.5,98.6,100,98.6,472
6414,2025-10-20,299,295.5,299,295.5,290
6415,2025-10-20,242.5,232.5,234.5,235,3119
6416,2025-10-20,84.5,83.3,84.1,83.8,112
6417,2025-10-20,105,103,105,103.5,83
6418,2025-10-20,80,73.8,75.5,73.8,670
6419,2025-10-20,50.9,49,50.9,49.65,25
6423,2025-10-20,80,78.2,80,78.2,18
6425,2025-10-20,68.6,66.6,68,67.1,345
6426,2025-10-20,74.1,71.9,71.9,72.3,163
6431,2025-10-20,16.05,15.7,16,15.95,104
6432,2025-10-20,33.55,31.05,31.05,33.55,1297
6435,2025-10-20,108,104.5,105.5,108,307
6438,2025-10-20,163,161,161.5,161.5,371
6441,2025-10-20,23.6,23.25,23.35,23.3,63
6442,2025-10-20,872,798,800,857,7110
6443,2025-10-20,14.2,14,14.15,14,2195
6446,2025-10-20,522,508,522,513,1811
6449,2025-10-20,210,198.5,202.5,202,3652
6451,2025-10-20,145,140,140,143.5,629
6456,2025-10-20,52.6,51.7,52.2,52,824
6461,2025-10-20,18.15,17.1,18.05,17.3,545
6462,2025-10-20,134,127.5,129,130,4201
6464,2025-10-20,78.3,77.3,77.8,78,193
6465,2025-10-20,15.15,14.45,15.15,14.9,47
6469,2025-10-20,117,113.5,117,114,370
6470,2025-10-20,41.3,40.8,40.8,41.05,46
6472,2025-10-20,654,639,650,641,551
6477,2025-10-20,39.3,38.55,39,39.15,422
6482,2025-10-20,44.2,42.8,42.8,44.2,7
6485,2025-10-20,86.3,79,84.5,82,5329
6486,2025-10-20,75.1,74.7,75.1,75,41
6488,2025-10-20,508,487,495.5,500,2755
6491,2025-10-20,307.5,303.5,305,306,164
6492,2025-10-20,48.25,48.25,48.25,48.25,666
6494,2025-10-20,35.2,34.8,35.05,34.85,24
6496,2025-10-20,29.2,28.6,28.6,29.2,9
6498,2025-10-20,94.7,91.3,94.7,93.8,87
6499,2025-10-20,128,122.5,126.5,123.5,673
6504,2025-10-20,47.4,44.6,47.4,44.8,98
6505,2025-10-20,44.6,43.35,44.05,43.85,4903
6506,2025-10-20,15.6,15.55,15.6,15.55,13
6508,2025-10-20,24.4,24,24.2,24.25,86
6509,2025-10-20,32.5,32.25,32.5,32.35,205
6510,2025-10-20,1805,1750,1790,1785,364
6512,2025-10-20,20.8,20.65,20.65,20.7,3
6515,2025-10-20,2460,2340,2455,2395,789
6516,2025-10-20,63.9,63.4,63.7,63.4,30
6517,2025-10-20,62.5,61.7,62.2,62.3,118
6523,2025-10-20,120,118.5,119,119.5,24
6525,2025-10-20,80.2,78.1,78.2,80,279
6526,2025-10-20,509,499.5,508,506,310
6527,2025-10-20,84,83.5,83.8,83.5,9
6530,2025-10-20,61.2,56.2,56.2,61.2,2256
6531,2025-10-20,383,366,383,373,3820
6532,2025-10-20,57.8,57,57.5,57.8,37
6533,2025-10-20,283,274.5,280.5,276,538
6534,2025-10-20,108.5,105,107,106,48
6535,2025-10-20,307.5,291.5,291.5,296.5,789
6538,2025-10-20,74.6,72,74.6,73.6,168
6541,2025-10-20,61.9,59.7,61.1,60,1235
6546,2025-10-20,70.7,69.4,70.6,70,173
6547,2025-10-20,37.1,36.25,36.95,36.8,867
6548,2025-10-20,38.1,36.8,38.1,37.25,3767
6550,2025-10-20,36.5,35.65,36.5,35.8,332
6552,2025-10-20,26.95,26.2,26.55,26.4,49
6556,2025-10-20,70.7,70,70.7,70.4,12
6558,2025-10-20,41.6,40.7,41.4,41.4,645
6560,2025-10-20,45.3,42,45.3,42.8,338
6561,2025-10-20,391.5,380.5,389.5,384,116
6568,2025-10-20,114,112.5,113,113.5,43
6569,2025-10-20,132,128.5,131,128.5,88
6570,2025-10-20,43,42.5,42.5,42.55,78
6573,2025-10-20,10,9.8,10,9.81,37
6574,2025-10-20,67.7,67.7,67.7,67.7,1
6576,2025-10-20,80.8,79.3,80,79.7,142
6577,2025-10-20,68.2,66.8,68.2,67.5,45
6578,2025-10-20,20.6,20.4,20.5,20.45,52
6579,2025-10-20,147.5,137,147.5,138,2156
6581,2025-10-20,111.5,111.5,111.5,111.5,1
6582,2025-10-20,36.2,34.1,35.7,34.85,327
6584,2025-10-20,273.5,250.5,255,268.5,2432
6585,2025-10-20,94.2,92.1,92.9,93.3,134
6588,2025-10-20,29.25,28.4,28.7,28.5,24
6589,2025-10-20,71.2,68.2,71,68.5,799
6590,2025-10-20,75.6,75.6,75.6,75.6,2
6591,2025-10-20,80,78.2,79.6,78.8,617
6592,2025-10-20,65.3,64.3,65.1,64.4,273
6593,2025-10-20,45.55,44.35,45.55,44.7,38
6596,2025-10-20,150.5,148,150,148.5,258
6597,2025-10-20,60.9,58,60.9,58,15
6598,2025-10-20,23.4,23,23.35,23.1,64
6603,2025-10-20,18.55,18.1,18.4,18.15,461
6605,2025-10-20,130,127,129,128,395
6606,2025-10-20,25.5,25.15,25.25,25.35,54
6609,2025-10-20,36.9,36.55,36.7,36.55,197
6612,2025-10-20,89.4,88,88.8,88.2,79
6613,2025-10-20,173.5,170.5,172.5,171.5,85
6615,2025-10-20,32.2,32.05,32.2,32.1,7
6616,2025-10-20,9.93,9.72,9.82,9.88,32
6617,2025-10-20,96.9,92.7,95,95.5,119
6624,2025-10-20,33.6,32.95,32.95,33.6,3
6625,2025-10-20,82.7,81.1,82.7,81.8,82
6629,2025-10-20,125,121.5,123,125,60
6637,2025-10-20,79,78.7,79,78.7,13
6640,2025-10-20,652,635,649,635,162
6641,2025-10-20,20.8,20.3,20.8,20.65,20
6642,2025-10-20,57.3,54.9,54.9,57,262
6643,2025-10-20,425,417.5,425,418,277
6645,2025-10-20,22.5,20.55,22.5,21.8,247
6649,2025-10-20,73.5,69.1,73.3,69.6,530
6651,2025-10-20,71.1,70,71,70.9,38
6654,2025-10-20,67,65.4,66,65.4,99
6655,2025-10-20,116.5,116.5,116.5,116.5,2
6657,2025-10-20,50.6,49.2,50.3,49.3,366
6658,2025-10-20,58.6,57.8,57.9,58.2,107
6661,2025-10-20,20.1,19.9,19.9,19.9,9
6662,2025-10-20,32.6,31.8,31.8,32.6,6
6664,2025-10-20,278,270,276.5,275,692
6666,2025-10-20,50.5,49.85,50.1,50.2,6
6667,2025-10-20,266.5,260,266.5,260.5,484
6668,2025-10-20,41.25,40.5,40.5,40.8,138
6669,2025-10-20,3890,3790,3845,3880,1465
6670,2025-10-20,250,245,248.5,246,248
6671,2025-10-20,36.55,36.55,36.55,36.55,4
6672,2025-10-20,88.9,87.6,88.9,88,371
6674,2025-10-20,21.15,20.05,21.15,20.2,106
6679,2025-10-20,210.5,206,209,208,87
6680,2025-10-20,69.8,67.2,69.8,67.2,12
6683,2025-10-20,388,380,388,385,248
6684,2025-10-20,63.6,60.5,62,62.3,1460
6689,2025-10-20,71.4,70.2,70.3,70.5,126
6690,2025-10-20,178,173,178,173,26
6691,2025-10-20,458.5,448,458.5,448.5,493
6692,2025-10-20,36.65,33.4,34.3,35.15,335
6693,2025-10-20,69.8,66.6,69.8,67.2,86
6695,2025-10-20,52.2,50.3,51.1,50.7,806
6697,2025-10-20,49.35,49.2,49.2,49.35,4
6698,2025-10-20,35.25,34.65,35,35.25,129
6703,2025-10-20,108.5,108,108.5,108.5,19
6706,2025-10-20,72,70.3,70.7,71.5,700
6712,2025-10-20,166.5,164,166.5,166,170
6715,2025-10-20,96.3,96.1,96.3,96.1,3
6716,2025-10-20,49.4,48.4,48.45,48.8,47
6719,2025-10-20,190.5,187.5,188.5,189,222
6720,2025-10-20,129,121.5,129,123.5,56
6721,2025-10-20,60.7,60.6,60.7,60.6,6
6727,2025-10-20,193,182,190,182,563
6728,2025-10-20,139,137.5,139,137.5,11
6732,2025-10-20,203,199,201.5,200,164
6733,2025-10-20,45,43.8,44,44.5,537
6735,2025-10-20,73.8,70,73.8,70.8,77
6739,2025-10-20,827,780,820,792,653
6741,2025-10-20,74.1,73,73.8,74.1,162
6742,2025-10-20,49.85,48.55,48.6,48.75,195
6743,2025-10-20,30.1,29.95,30,30.1,81
6747,2025-10-20,198,198,198,198,45
6751,2025-10-20,44.35,43.45,43.6,43.45,8
6752,2025-10-20,130,128,128.5,129,32
6753,2025-10-20,135.5,130,135,130.5,1639
6754,2025-10-20,48.05,47.5,47.95,48,19
6756,2025-10-20,87,85.5,85.8,86,90
6757,2025-10-20,75.1,72,74.5,72,4913
6761,2025-10-20,137.5,133,134,136,427
6762,2025-10-20,200,182,199,200,16
6763,2025-10-20,63.9,61,63.9,61.9,1709
6767,2025-10-20,29.3,29,29,29.2,3
6768,2025-10-20,120,116.5,120,117,1085
6770,2025-10-20,31.3,29.45,30.5,30.3,245761
6771,2025-10-20,50,49.75,50,49.9,17
6776,2025-10-20,52.4,52,52,52.1,39
6781,2025-10-20,1080,1040,1065,1050,1007
6782,2025-10-20,191.5,185,191.5,187.5,244
6785,2025-10-20,296,286,286,290,175
