公司代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較增減(%),去年同月增減(%),當月累計營收,去年累計營收,前期比較增減(%),備註
1440,南紡,1335209,1640302,1477426,-18.59,-9.62,13190934,15017500,-12.16,-
1441,大東,121556,196730,74396,-38.21,63.39,1182325,874366,35.22,"因奧運年需求增加, 本期出貨較多"
1444,力麗,710908,693298,683136,2.54,4.06,6112924,6554198,-6.73,-
1445,大宇,76198,96901,86848,-21.36,-12.26,779637,1051615,-25.86,-
1446,宏和,385413,623695,7358,-38.2,5138.01,3056042,98488,3002.95,營建銷售增加營收
1447,力鵬,1892762,2981826,1328742,-36.52,42.44,25533079,22543324,13.26,-
1451,年興,446175,525555,461901,-15.1,-3.4,4949656,4886282,1.29,-
1452,宏益,154158,151258,93126,1.91,65.53,1242672,834721,48.87,因上期市場需求疲弱，致本期營業收入淨額較去年同期增加。
1454,台富,138676,148457,138803,-6.58,-0.09,1232701,1169212,5.43,-
1455,集盛,715945,836096,690467,-14.37,3.68,7318106,5463353,33.94,-
1457,宜進,300639,338734,313769,-11.24,-4.18,2557611,2300994,11.15,-
1459,聯發,102407,90111,98023,13.64,4.47,965295,765261,26.13,-
1460,宏遠,742908,731112,720341,1.61,3.13,5804551,5555328,4.48,-
1463,強盛新,19206,27785,38000,-30.87,-49.45,218670,260706,-16.12,-
1464,得力,1166847,1123341,961770,3.87,21.32,8515122,7228925,17.79,-
1465,偉全,40150,42212,40641,-4.88,-1.2,373143,436176,-14.45,-
1466,聚隆,270765,282486,242571,-4.14,11.62,2095019,1760723,18.98,-
1467,南緯,537396,438840,489276,22.45,9.83,3709175,3529569,5.08,-
1468,昶和,80796,88307,81874,-8.5,-1.31,840247,793519,5.88,-
1470,大統新創,67423,71268,42437,-5.39,58.87,573456,527022,8.81,疫情結束訂單回流
1473,台南,471729,676301,404571,-30.24,16.59,5774559,4931520,17.09,-
1476,儒鴻,3189368,3707565,2382051,-13.97,33.89,27257625,22291528,22.27,-
1477,聚陽,3291362,4110109,2800342,-19.92,17.53,26767084,24330436,10.01,-
4414,如興,1271156,1469693,1085047,-13.5,17.15,10821460,10710470,1.03,-
4426,利勤,67684,88843,114837,-23.81,-41.06,735217,997804,-26.31,-
4438,廣越,2017626,2346703,2232541,-14.02,-9.62,13084473,13923764,-6.02,-
4440,宜新實業,104341,96189,76828,8.47,35.81,837098,746048,12.2,-
1506,正道,91268,85384,93680,6.89,-2.57,766016,853275,-10.22,-
1513,中興電,2105114,2195732,1709458,-4.12,23.14,18658856,16298218,14.48,-
1514,亞力,696218,601443,777195,15.75,-10.41,6220955,6097194,2.02,-
1515,力山,388591,604625,796888,-35.73,-51.23,5103519,3946824,29.3,客戶庫存管理減少採購量
1526,日馳,61627,40900,55961,50.67,10.12,543898,852325,-36.18,-
1527,鑽全,234529,292562,233099,-19.83,0.61,2392415,2121210,12.78,-
1528,恩德,342583,308799,290165,10.94,18.06,2709334,2804036,-3.37,-
1529,樂事綠能,77066,46388,114243,66.13,-32.54,505720,531462,-4.84,去年9月之台電交貨較今年同期多
1530,亞崴,152402,177572,271990,-14.17,-43.96,1391238,1858659,-25.14,-
1531,高林股,148094,130417,117776,13.55,25.74,1241045,1109166,11.88,-
1532,勤美,1068464,1192589,1201528,-10.4,-11.07,15034103,12968123,15.93,-
1535,中宇,919570,812401,749850,13.19,22.63,7815000,6700926,16.62,-
1537,廣隆,706926,772132,534044,-8.44,32.37,6059568,4663322,29.94,-
1538,正峰,7790,10850,14900,-28.2,-47.71,75318,159074,-52.65,減少低毛利接單，部份客戶訂單減少
1539,巨庭,84391,142762,150541,-40.88,-43.94,1045452,1101543,-5.09,-
1540,喬福,29278,39399,26831,-25.68,9.12,424807,377041,12.66,-
1541,錩泰,216247,265602,245401,-18.58,-11.88,2249489,2288112,-1.68,-
1558,伸興,731918,900973,735363,-18.76,-0.46,6310081,5682602,11.04,-
1560,中砂,638126,586261,569539,8.84,12.04,5185889,4786463,8.34,-
1583,程泰,364936,382913,486883,-4.69,-25.04,3312080,3888260,-14.81,-
1597,直得,84718,110720,82550,-23.48,2.62,784373,838397,-6.44,-
2049,上銀,2164124,2041260,2161208,6.01,0.13,18015869,18874992,-4.55,-
3167,大量,276382,226345,120769,22.1,128.85,1610308,820601,96.23,主係因客戶需求量增加所致
4532,瑞智,1565303,1574888,1194250,-0.6,31.06,16071817,12444592,29.14,-
4540,全球傳動,172404,172148,176788,0.14,-2.47,1664495,2109136,-21.08,-
4555,氣立,132029,128041,102528,3.11,28.77,1107833,1037301,6.79,-
4562,穎漢,76153,69444,73298,9.66,3.89,560908,562973,-0.36,-
4564,元翎,71381,98085,94473,-27.22,-24.44,766714,1016918,-24.6,-
4566,時碩工業,411492,440232,356366,-6.52,15.46,3599350,3215082,11.95,-
4572,駐龍,72489,77558,78778,-6.53,-7.98,667934,627407,6.45,-
4576,大銀微系統,216868,207215,184097,4.65,17.8,1634666,1622351,0.75,-
4583,台灣精銳,223820,265601,201638,-15.73,11.0,2227340,2004573,11.11,-
6606,建德工業,58037,51846,68199,11.94,-14.9,550978,614868,-10.39,-
8222,寶一,74630,92164,62914,-19.02,18.62,623383,511652,21.83,-
8374,羅昇,347776,399895,278476,-13.03,24.88,2464770,2375661,3.75,-
8996,高力,381938,458849,327491,-16.76,16.62,3007674,3426046,-12.21,-
1603,華電,312564,312239,621451,0.1,-49.7,3341991,3048200,9.63,-
1604,聲寶,654600,777934,601230,-15.85,8.87,7178758,6914290,3.82,-
1605,華新,14503449,14164800,16771119,2.39,-13.52,132604335,146519676,-9.49,-
1608,華榮,903344,987386,905462,-8.51,-0.23,8654503,7187308,20.41,-
1609,大亞,2415984,2713947,2174547,-10.97,11.1,22165095,19299572,14.84,-
1611,中電,86346,104273,106450,-17.19,-18.88,863928,979989,-11.84,-
1612,宏泰,475857,504488,459278,-5.67,3.6,4823172,4448558,8.42,-
1614,三洋電,453701,493835,429345,-8.12,5.67,4402142,4569842,-3.66,-
1615,大山,481466,664055,469649,-27.49,2.51,4404525,3500662,25.81,-
1616,億泰,487542,355497,307904,37.14,58.34,3350117,2901643,15.45,本期係因訂單需求增加所致
1618,合機,276802,489016,478542,-43.39,-42.15,3321888,3180544,4.44,-
4930,燦星網,862377,886173,769465,-2.68,12.07,6175715,5103314,21.01,-
1708,東鹼,559176,553054,449308,1.1,24.45,4679527,4405903,6.21,-
1709,和益,781295,1134128,845980,-31.11,-7.64,8100027,7202243,12.46,-
1710,東聯,2072475,2111272,1764907,-1.83,17.42,18186083,15731116,15.6,無
1711,永光,675314,666625,734490,1.3,-8.05,6137067,5918473,3.69,-
1713,國化,32031,35819,40844,-10.57,-21.57,374971,346619,8.17,-
1714,和桐,1725230,1768998,1941684,-2.47,-11.14,14483131,14979465,-3.31,-
1717,長興,3618106,3958986,3916160,-8.61,-7.61,32923653,31692726,3.88,-
1718,中纖,2747430,4416853,3420387,-37.79,-19.67,32532373,29377964,10.73,本月份自結異業別合併營收資訊，未經會計師簽證或核閱。
1721,三晃,231382,186050,206090,24.36,12.27,1796226,1597691,12.42,-
1722,台肥,1025790,995648,966873,3.02,6.09,9170941,12382418,-25.93,-
1725,元禎,606712,763853,604467,-20.57,0.37,6107706,5644888,8.19,-
1727,中華化,202054,218497,151735,-7.52,33.16,1582564,1299069,21.82,-
1730,花仙子,207137,209393,218065,-1.07,-5.01,1896081,1958027,-3.16,-
1735,日勝化,217873,232662,208998,-6.35,4.24,1981751,1750026,13.24,-
1773,勝一,960837,1053025,875068,-8.75,9.8,8162033,7297104,11.85,-
4720,德淵,304287,305858,274951,-0.51,10.66,2699371,2435756,10.82,-
4722,國精化,318145,397247,293932,-19.91,8.23,3074563,2501324,22.91,-
4739,康普,326116,299970,382854,8.71,-14.81,3191091,4150512,-23.11,-
4755,三福化,351865,454210,416795,-22.53,-15.57,3569182,3675576,-2.89,-
4764,雙鍵,270644,223704,198893,20.98,36.07,1943099,1666492,16.59,-
4766,南寶,1976467,2021020,1828163,-2.2,8.11,16861085,15063781,11.93,-
4770,上品,610962,547198,457869,11.65,33.43,4840277,4403897,9.9,-
1707,葡萄王,1232496,838643,765446,46.96,61.01,8005024,7435046,7.66,主係產品為反映成本，即將調漲價格，客戶提前購買所致。
1720,生達,577357,592546,495586,-2.56,16.49,5116587,4647391,10.09,-
1731,美吾華,116047,117280,105364,-1.05,10.13,1109779,963924,15.13,本期森歐黎漾(Saholea)品牌產品出貨持續暢旺，累計營收較去年同期成長超過15%。
1733,五鼎,186470,183290,115344,1.73,61.66,1398215,1266309,10.41,由於客戶本月購買測試片較去年同期增加，故使本月營收較去年同期增加 61.66%
1734,杏輝,209681,280388,265696,-25.21,-21.08,2296658,2215917,3.64,-
1752,南光,188749,185296,167453,1.86,12.71,1620655,1633918,-0.81,-
1760,寶齡富錦,130967,240350,115669,-45.5,13.22,1507106,1353209,11.37,-
1762,中化生,123658,155812,74242,-20.63,66.56,1061050,1631089,-34.94,當月營收較去年同期增加，主係部份產品出貨增加。
1783,和康生,63049,54937,44422,14.76,41.93,475016,473373,0.34,-
1786,科妍,60324,85867,56688,-29.74,6.41,628113,509741,23.22,-
1789,神隆,265990,211846,279394,25.55,-4.79,2369808,2062919,14.87,-
3164,景岳,25123,29379,21954,-14.48,14.43,294422,242187,21.56,-
3705,永信,612214,747723,543489,-18.12,12.64,5876228,5083572,15.59,-
3716,中化控股,748876,0,0,,,748876,0,,9月整體營收比去年同期增加5.01%
4104,佳醫,741238,669182,705001,10.76,5.13,6261055,6048447,3.51,-
4108,懷特,15687,10474,16951,49.77,-7.45,116532,115100,1.24,-
4119,旭富,132340,150442,94102,-12.03,40.63,1121889,912743,22.91,-
4142,國光生,340997,186131,237281,83.2,43.71,1011920,1225604,-17.43,營收較去年同期增加主因為國內流感疫苗出貨所致
4155,訊映,178073,131976,87279,34.92,104.02,1246188,916120,36.02,113年09月營收較112年09月增加，係因北非客戶銷售成長所致。
4736,泰博,441740,375978,365428,17.49,20.88,3473731,3728464,-6.83,-
4737,華廣,162080,166956,128176,-2.92,26.45,1431530,1265910,13.08,-
4746,台耀,365234,338086,385228,8.02,-5.19,3379500,3148129,7.34,-
4771,望隼,259008,250319,271253,3.47,-4.51,2240248,1765638,26.88,-
6446,藥華藥,932418,901338,401815,3.44,132.05,6673280,3458760,92.93,本月及本年累計營收較去年成長，主要來自認列美國子公司PharmaEssentia USA Corp. 之營收。
6472,保瑞,2023925,1870103,1015809,8.22,99.24,13499637,10994478,22.78,113.04起合併子公司USL營收及113.08.20收購Emergent BioSolutions旗下位於美國馬里蘭康登鎮無菌製劑廠營收納入合併
6491,晶碩,577757,568259,590171,1.67,-2.1,5022500,4752101,5.69,-
6534,正瀚-創,54486,32467,35614,67.81,52.99,1360351,1371097,-0.78,本月較去年同期增加係部分客戶為補齊存貨所致。
6645,金萬林-創,46459,41989,35422,10.64,31.15,342192,289262,18.29,-
6657,華安,455,1050,810,-56.66,-43.82,5153,4923,4.67,-
6782,視陽,309984,391347,228605,-20.79,35.59,2758108,1709028,61.38,主係去年同期受客戶庫存調整影響，使得基期較低。
6794,向榮生技-創,5890,6185,1530,-4.76,284.96,21049,16559,27.11,本月營業收入較去年同期增加，主係勞務收入增加所致。
6838,台新藥,4333,0,573,,656.19,137461,31172,340.97,認列APP13007銷貨收入
6861,睿生光電,166690,149991,138357,11.13,20.47,1451984,1332141,8.99,-
6919,康霈*,11116,12141,0,-8.44,,35071,24026,45.97,本期健康食品銷售較去年同期增加
6949,沛爾生醫-創,1742,1502,1198,15.97,45.4,14993,14646,2.36,-
1806,冠軍,275590,321092,236456,-14.17,16.55,2570061,2259439,13.74,-
1809,中釉,189291,184735,211021,2.46,-10.29,1772024,1735611,2.09,-
1817,凱撒衛,231799,242986,206731,-4.6,12.12,2012906,1786903,12.64,-
1903,士紙,10993,14171,10464,-22.42,5.05,116080,129016,-10.02,-
1904,正隆,5159848,3650543,3520373,41.34,46.57,33303855,30884503,7.83,-
1906,寶隆,243791,218130,251120,11.76,-2.91,2477337,2530663,-2.1,-
1909,榮成,4000098,3893113,4047348,2.74,-1.16,35106584,34420425,1.99,-
2006,東和鋼鐵,4541875,5290398,5370273,-14.14,-15.42,45225337,44954866,0.6,-
2007,燁興,629225,694419,380418,-9.38,65.4,5243030,3796049,38.11,由於下游各家鋼廠庫存逐漸去化，公司銷量增加，且因去年同期銷量相對較低，使得本月份營收較去年同期增加比例達50%。
2008,高興昌,105624,116389,120726,-9.24,-12.5,1090456,1136893,-4.08,-
2009,第一銅,257054,279409,232627,-8.0,10.5,2336885,1922799,21.53,-
2013,中鋼構,1602897,1443190,1338894,11.06,19.71,14257605,14239140,0.12,-
2015,豐興,2645006,2749966,2593196,-3.81,1.99,25693266,25806336,-0.43,-
2017,官田鋼,307510,314023,284502,-2.07,8.08,2472729,2348460,5.29,-
2020,美亞,413855,461820,599194,-10.38,-30.93,4074686,5556435,-26.66,-
2023,燁輝,5821470,5186500,6775027,12.24,-14.07,56155388,54886164,2.31,-
2025,千興,53793,49327,231706,9.05,-76.78,689494,442452,55.83,本月營收衰退，主因是9月待進料入庫生產，致使9月份訂單，大部份須延遲至下月交貨。
2027,大成鋼,6922208,7499728,8054404,-7.7,-14.05,69043931,79678972,-13.34,-
2028,威致,828960,749916,719027,10.54,15.28,7836755,7742725,1.21,-
2029,盛餘,1066034,1192771,972959,-10.62,9.56,9966769,8932768,11.57,-
2030,彰源,931929,1137370,1045025,-18.06,-10.82,9403287,9859857,-4.63,-
2031,新光鋼,1068782,1223057,1461510,-12.61,-26.87,10499072,11946275,-12.11,-
2032,新鋼,238649,261872,236205,-8.86,1.03,2138441,2141446,-0.14,-
2033,佳大,42216,48987,44607,-13.82,-5.36,421529,435490,-3.2,-
2034,允強,1158954,1357518,1171231,-14.62,-1.04,10434500,11774276,-11.37,土耳其子公司因處高度通貨膨脹環境，應依IAS 29編製財報，故其本年度營收已按土耳其消費者物價指數波動率重述。
2038,海光,740124,942167,704066,-21.44,5.12,7061993,6769443,4.32,-
2069,運錩,748591,1020667,970934,-26.65,-22.89,7983110,9064453,-11.92,-
2211,長榮鋼,1159962,1150102,854884,0.85,35.68,9471674,9119705,3.85,-
3004,豐達科,284080,278993,250459,1.82,13.42,2569595,2206851,16.43,-
9958,世紀鋼,1025697,922599,1245560,11.17,-17.65,9049816,9539144,-5.12,-
2101,南港,7027665,866206,718195,711.31,878.51,13157121,5883212,123.63,本公告係屬自結數，如與公告財報有所差異，請以財報為準，另113.9月新增子公司-南榮營建收入62億元。
2102,泰豐,32753,24115,14898,35.82,119.84,188314,433508,-56.56,"自美國反傾銷案及停產後,衝擊本公司營收,但本公司仍致力於拓展全球其它區域的銷售。"
2103,台橡,3410390,3195688,2591132,6.71,31.61,27620063,23544682,17.3,-
2105,正新,8461855,8745988,8594397,-3.24,-1.54,73495973,73386418,0.14,無。
2107,厚生,162631,106158,91419,53.19,77.89,1124093,1054771,6.57,主要係因本期營建收入較去年同期增加所致.
2108,南帝,1123242,1014910,851398,10.67,31.92,8388525,6846019,22.53,-
2109,華豐,329846,427438,343215,-22.83,-3.89,3557916,3446063,3.24,-
2114,鑫永銓,121761,121154,134305,0.5,-9.33,1063111,1145764,-7.21,-
6582,申豐,197884,207846,63207,-4.79,213.07,1246346,637457,95.51,本月及本年累計營業收入受市場狀況影響，營收增加。
1319,東陽,2171105,2127240,2156228,2.06,0.68,18675484,17303529,7.92,-
1339,昭輝,159246,163417,163839,-2.55,-2.8,1430592,1505203,-4.95,-
1521,大億,251199,272940,494626,-7.96,-49.21,2867657,3580707,-19.91,-
1524,耿鼎,254120,258060,246511,-1.52,3.08,2096377,1938170,8.16,-
1525,江申,138583,126003,124629,9.98,11.19,1088020,1239741,-12.23,-
1533,車王電,226177,189272,332544,19.49,-31.98,1965441,3073263,-36.04,-
1536,和大,446389,505903,503175,-11.76,-11.28,4590390,5059913,-9.27,-
1563,巧新,597422,573255,707224,4.21,-15.52,5545633,5573485,-0.49,-
1568,倉佑,90435,77661,114056,16.44,-20.71,808428,1087218,-25.64,-
1587,吉茂,182886,173296,145650,5.53,25.56,1562734,1616285,-3.31,-
2201,裕隆,7066281,6999969,7204757,0.94,-1.92,64992331,59034717,10.09,-
2204,中華,2729237,1882462,3409468,44.98,-19.95,32236863,27709058,16.34,-
2206,三陽工業,5367010,5022347,5423486,6.86,-1.04,51086785,49408792,3.39,-
2227,裕日車,1960731,1377419,2840639,42.34,-30.97,18776090,19673801,-4.56,-
2231,為升,427571,394936,355176,8.26,20.38,3194646,3331695,-4.11,-
2233,宇隆,309600,303064,313110,2.15,-1.12,2769158,2472630,11.99,-
2241,艾姆勒,53707,62929,88751,-14.65,-39.48,523366,629329,-16.83,-
2254,巨鎧精密-創,18572,70802,66732,-73.76,-72.16,480300,415644,15.55,本月營收較去年同期營收減少，係因客戶訂單減少所致。
2258,鴻華先進-創,749886,739406,74096,1.41,912.04,6927577,588480,1077.19,乘用車陸續交車，營收表現優於去年同期。
2497,怡利電,444427,489824,357825,-9.26,24.2,3320310,2689767,23.44,-
3346,麗清,861323,796090,883125,8.19,-2.46,6758136,5870659,15.11,-
4551,智伸科,729219,726184,544137,0.41,34.01,5707405,5504495,3.68,-
6288,聯嘉,500768,463982,410991,7.92,21.84,4204790,3208881,31.03,-
2302,麗正,68296,68110,56150,0.27,21.63,552073,573048,-3.66,-
2303,聯電,18942714,20645494,19052938,-8.24,-0.57,171916474,167574722,2.59,-
2329,華泰,1329392,1339230,1627249,-0.73,-18.3,12150440,11954151,1.64,-
2330,台積電,251872717,250866368,180430282,0.4,39.59,2025846521,1536206985,31.87,-
2337,旺宏,2652966,2695847,2501015,-1.59,6.07,19970575,21815833,-8.45,-
2338,光罩,638494,557735,755201,14.47,-15.45,5643840,5318498,6.11,-
2342,茂矽,175364,174501,130701,0.49,34.17,1352577,1170480,15.55,-
2344,華邦電,7231483,6997545,6766334,3.34,6.87,62917765,55832409,12.69,-
2351,順德,914431,989583,926296,-7.59,-1.28,8078267,8257510,-2.17,-
2363,矽統,176923,21684,53734,715.91,229.25,297205,152018,95.5,新增合併個體聯暻半導體(山東)有限公司營收
2369,菱生,440155,465239,492585,-5.39,-10.64,4096285,4200048,-2.47,-
2379,瑞昱,9829641,10212638,8858698,-3.75,10.96,87049076,72594151,19.91,無
2388,威盛,2649497,1835800,992850,44.32,166.85,10407740,8433584,23.4,出貨增加
2408,南亞科,2584927,2802250,2724287,-7.75,-5.11,27556573,21188328,30.05,-
2434,統懋,3733,3670,8257,1.71,-54.78,37801,44737,-15.5,市場需求減少。
2436,偉詮電,290543,275375,285024,5.5,1.93,2258432,2091516,7.98,-
2441,超豐,1252598,1316086,1146695,-4.82,9.23,11325759,10043292,12.76,-
2449,京元電子,2343053,2351067,2095692,-0.34,11.8,19559121,17645970,10.84,"以上營收不含停業部門營收:113年9月868,195仟元暨112年9月763,213仟元;113年1~9月7,304,788仟元,暨112年1~9月6,879,498仟元。"
2451,創見,819543,908747,1041420,-9.81,-21.3,7581156,7805483,-2.87,-
2454,聯發科,44675936,41527835,36078033,7.58,23.83,392542762,303884325,29.17,海外子公司之營收係以當月平均匯率換算之
2458,義隆,1114868,1188899,1207207,-6.22,-7.64,9660032,8948469,7.95,-
2481,強茂,1109296,1127773,1111484,-1.63,-0.19,9524746,9676948,-1.57,"本月營收淨額含功率元件及其他IC產品$1,103,573仟元及太陽能$23,203仟元，減銷退/折$17,480仟元"
3006,晶豪科,1234788,1146843,1026869,7.66,20.24,10330319,8719647,18.47,-
3014,聯陽,638504,658227,650290,-2.99,-1.81,4992599,4826487,3.44,-
3016,嘉晶,350941,352334,320557,-0.39,9.47,3132603,3210234,-2.41,-
3034,聯詠,8918212,9680155,9560688,-7.87,-6.71,77525232,83274873,-6.9,-
3035,智原,942900,979666,985066,-3.75,-4.28,8112057,9141749,-11.26,-
3041,揚智,140122,149410,103875,-6.21,34.89,1232788,1003406,22.86,-
3094,聯傑,14524,11549,14978,25.75,-3.03,122524,183658,-33.28,-
3150,鈺寶-創,29916,34942,12326,-14.38,142.7,283504,176986,60.18,本月及累計營收較去年同期增加，係因市場需求增加所致。
3189,景碩,2646537,2858462,1978409,-7.41,33.77,22491986,19342724,16.28,-
3257,虹冠電,70016,71027,102684,-1.42,-31.81,664874,795120,-16.38,-
3413,京鼎,1616439,1613387,1043805,0.18,54.86,11655078,9671457,20.51,客戶需求增加
3443,創意,1763514,1944750,2324969,-9.31,-24.14,19021549,19925918,-4.53,-
3450,聯鈞,797761,658197,489071,21.2,63.11,5091111,3960883,28.53,因本期客戶需求增加，致使營收增加。
3530,晶相光,208190,185148,166523,12.44,25.02,1343329,1224510,9.7,-
3545,敦泰,1420436,1181938,1263954,20.17,12.38,10350922,9936037,4.17,-
3583,辛耘,866210,880282,622528,-1.59,39.14,7117692,4972613,43.13,-
3588,通嘉,140750,149374,118396,-5.77,18.88,1118481,813200,37.54,-
3592,瑞鼎,2097378,2034277,1672486,3.1,25.4,18688096,13430738,39.14,-
3686,達能,5353,4192,5192,27.69,3.1,60995,22328,173.17,本期營收與去年同期差異，主要係本期電子零組件材料交易量較去年同期多所致
3711,日月光投控,55579391,52929761,53534708,5.0,3.81,433146024,421333270,2.8,-
4919,新唐,2708378,2619553,3102813,3.39,-12.71,24652986,26878415,-8.27,-
4952,凌通,181349,220070,180471,-17.59,0.48,1991650,1669115,19.32,-
4961,天鈺,1782935,1801573,1446466,-1.03,23.26,14053265,12519227,12.25,-
4967,十銓,1185953,2114283,1482536,-43.9,-20.0,16671811,10872419,53.34,品牌訂單及B2B專案穩定持續。
4968,立積,308708,300012,246563,2.89,25.2,2781537,2113309,31.61,-
5222,全訊,102782,118471,108076,-13.24,-4.89,972021,876953,10.84,-
5269,祥碩,527603,803864,629479,-34.36,-16.18,6181358,4690375,31.78,-
5285,界霖,465056,440171,413306,5.65,12.52,3797064,3865564,-1.77,-
5471,松翰,221416,235529,246632,-5.99,-10.22,2027836,1899707,6.74,-
6202,盛群,235964,218622,197769,7.93,19.31,1809409,2107840,-14.15,-
6239,力成,5706214,6326365,5994038,-9.8,-4.8,56217613,51407093,9.35,-
6243,迅杰,63616,62481,72281,1.81,-11.98,541507,680751,-20.45,-
6257,矽格,1583058,1510771,1384822,4.78,14.31,13298805,11465932,15.98,-
6271,同欣電,978551,1044231,800581,-6.28,22.23,9107480,8411033,8.28,-
6423,億而得-創,2550,10502,6242,-75.71,-59.14,175573,144732,21.3,本公司113年09月營業收入較去年同期減少，主要係因113年09月授權使用費收入減少所致。
6515,穎崴,711340,625010,377045,13.81,88.66,4259059,3009040,41.54,受惠於全球AI及HPC客戶終端應用需求強勁持續拉貨，本月營收變動達50%以上
6526,達發,1854172,1889125,1640564,-1.85,13.02,14289864,10389371,37.54,-
6531,愛普*,417130,511445,405231,-18.44,2.93,2953426,3057470,-3.4,-
6533,晶心科,233249,79221,38265,194.42,509.56,920199,651831,41.17,本期收入去年同期增加主要係因矽智財授權收入增加所致。
6552,易華電,142201,163860,174470,-13.21,-18.49,1559657,1297478,20.2,-
6695,芯鼎,93510,92410,110305,1.19,-15.22,709433,834065,-14.94,-
6719,力智,337358,333221,256419,1.24,31.56,2762581,2231552,23.79,-
6756,威鋒電子,141317,149810,186446,-5.66,-24.2,1333450,1523443,-12.47,-
6770,力積電,3900201,3947164,3500564,-1.18,11.41,33594044,32861086,2.23,-
6789,采鈺,902408,928965,529410,-2.85,70.45,7313526,5357055,36.52,因客戶需求增加所致。
6799,來頡,73307,73209,95447,0.13,-23.19,685754,758365,-9.57,-
